geo,year,scl_fruit_prepared_n_e_c_export_quantity
106,2018,311425.45
106,2019,309230.73
106,2020,276425.05
106,2021,286815.91
106,2022,294892.95
107,2010,342
107,2011,538
107,2012,409
107,2013,494
107,2014,581.92
107,2015,171.96
107,2016,196.56
107,2017,202.09
107,2018,129.5
107,2019,353.42
107,2020,507.68
107,2021,222.55
107,2022,227.19
108,2010,104
108,2011,52
108,2012,121
108,2013,50
108,2014,292.77
108,2015,267.82
108,2016,623.73
108,2017,229.51
108,2018,159.62
108,2019,1033.72
108,2020,720.2
108,2021,3089.1
108,2022,3030.78
109,2010,1947
109,2011,2099
109,2012,2450
109,2013,2609
109,2014,2407.89
109,2015,2576.52
109,2016,2984.81
109,2017,2949.13
109,2018,2110.88
109,2019,3435.39
109,2020,3614.48
109,2021,4149.98
109,2022,3848.19
11,2010,102832
11,2011,96473
11,2012,95189
11,2013,89469
11,2014,84956.63
11,2015,91382.41
11,2016,89638.57
11,2017,96567.92
11,2018,94989.21
11,2019,102524.14
11,2020,99806.16
11,2021,102278.95
11,2022,99952.18
110,2010,1145
110,2011,917
110,2012,1325
110,2013,718
110,2014,1157.04
110,2015,1599.51
110,2016,1834.04
110,2017,1517.33
110,2018,1842.32
110,2019,2661.95
110,2020,2773.18
110,2021,3591.25
110,2022,4041.57
112,2010,218
112,2011,143
112,2012,256
112,2013,456
112,2014,294.73
112,2015,191.06
112,2016,811.98
112,2017,805.78
112,2018,863.77
112,2019,1623.55
112,2020,925.87
112,2021,885.71
112,2022,1604.08
113,2010,382
113,2011,340
113,2012,270
113,2013,260
113,2014,419.02
113,2015,238.25
113,2016,279.58
113,2017,394.31
113,2018,2571.04
113,2019,274.28
113,2020,505.41
113,2021,1518.27
113,2022,1224.98
114,2010,1823
114,2011,1409
114,2012,1409
114,2013,2032
114,2014,1345.46
114,2015,1476.88
114,2016,2498.21
114,2017,3977.95
114,2018,3716.89
114,2019,3800.65
114,2020,4552.6
114,2021,6585.4
114,2022,6909.14
115,2010,0
115,2011,0
115,2012,114
115,2013,6
115,2014,6.81
115,2015,40.7
115,2016,70.71
115,2017,203.55
115,2018,97.21
115,2019,509.26
115,2020,1945.07
115,2021,7204.04
115,2022,2567.09
116,2014,128.06
116,2015,34.99
116,2016,42
116,2017,59.01
117,2010,16869
117,2011,17959
117,2012,18736
117,2013,19675
117,2014,20948.83
117,2015,20507.54
117,2016,21395.65
117,2017,19607.32
117,2018,21316.87
117,2019,24860.26
117,2020,40915.9
117,2021,46349.5
117,2022,46336.61
118,2010,948
118,2011,453
118,2012,620
118,2013,8
118,2014,28
118,2015,212.36
118,2016,6629.91
118,2017,22622.85
118,2018,18862.28
118,2019,5357.24
118,2020,478.17
118,2021,258.73
118,2022,18
119,2010,9158
119,2011,11996
119,2012,11709
119,2013,14106
119,2014,11540.39
119,2015,11404.73
119,2016,11636.69
119,2017,10635.66
119,2018,11780.61
119,2019,13380.18
119,2020,12844.58
119,2021,12930.57
119,2022,10916.49
12,2010,0
12,2011,0
12,2012,3
12,2013,0
12,2014,0.04
12,2016,0.02
12,2017,1.18
12,2018,0.55
12,2021,0
12,2022,0.99
120,2010,1821
120,2011,1792
120,2012,1527
120,2013,1428
120,2014,2428.34
120,2015,247.89
120,2016,382.77
120,2017,3189.58
120,2018,1996.85
120,2019,4145.43
120,2020,3651.68
120,2021,2940.81
120,2022,2592.04
121,2010,4836
121,2011,4122
121,2012,4360
121,2013,5373
121,2014,8792.04
121,2015,9971.01
121,2016,10098.6
121,2017,9219.02
121,2018,8362.54
121,2019,8981.41
121,2020,9417.41
121,2021,8175.49
121,2022,6734.05
122,2010,37
122,2011,37
122,2012,18
122,2013,36
122,2014,31.5
122,2015,36.97
122,2016,0.75
122,2017,0.07
122,2018,0.66
122,2019,0.1
122,2020,0.65
122,2021,0
122,2022,0.09
123,2017,0.19
123,2018,19.62
123,2019,7.08
123,2020,12.96
123,2021,0.01
123,2022,0.01
124,2010,29
124,2011,15
124,2012,15
124,2013,15
124,2014,19.5
124,2015,77.39
124,2016,6
124,2017,39.64
124,2018,97.48
124,2019,22.89
124,2020,45.81
124,2021,111.97
124,2022,35.37
126,2010,14266
126,2011,14307
126,2012,15620
126,2013,17049
126,2014,15971.97
126,2015,18697.41
126,2016,21043.81
126,2017,19935.31
126,2018,17923.53
126,2019,22241.19
126,2020,26139.73
126,2021,23243.41
126,2022,21520.23
127,2022,0
128,2010,23
128,2011,62
128,2012,0
128,2013,0
128,2015,0.16
128,2017,25.55
128,2018,16.51
128,2019,1.38
128,2021,24.47
128,2022,163.59
129,2010,16909
129,2011,12244
129,2012,13146
129,2013,17559
129,2014,17336.03
129,2015,18820.44
129,2016,20070.82
129,2017,19440.74
129,2018,23001
129,2019,16668.78
129,2020,16724.31
129,2021,18698.61
129,2022,14367.63
13,2019,70.9
13,2020,175.38
13,2021,124.32
13,2022,160.1
130,2010,90
130,2011,0
130,2012,0
130,2013,0
130,2014,142.04
130,2015,220.01
130,2016,779.12
130,2017,696.21
130,2018,327.6
130,2021,2.47
130,2022,0.54
131,2010,9491
131,2011,7470
131,2012,9827
131,2013,8694
131,2014,11373.57
131,2015,10872.36
131,2016,9613.59
131,2017,12290.6
131,2018,15377.31
131,2019,23254.48
131,2020,23262.34
131,2021,31099.65
131,2022,29817.78
132,2017,0
132,2020,0.4
132,2021,0.01
133,2010,35
133,2011,239
133,2012,745
133,2013,2189
133,2014,4312.85
133,2015,5453.26
133,2016,4401.29
133,2017,3073.95
133,2018,2278.34
133,2019,4480.19
133,2020,7256.45
133,2021,10206.02
133,2022,7258.14
134,2010,58
134,2011,57
134,2012,56
134,2013,51
134,2014,61.9
134,2015,42.22
134,2016,52.75
134,2017,18.23
134,2018,25.49
134,2019,32.2
134,2020,21.66
134,2021,5.18
134,2022,13.15
136,2015,3.28
137,2010,51
137,2011,40
137,2012,25
137,2013,68
137,2014,33.96
137,2015,67.75
137,2016,76.6
137,2017,32.59
137,2018,19.65
137,2019,9.79
137,2020,51.83
137,2021,18.38
137,2022,17.49
138,2010,278849
138,2011,274858
138,2012,296692
138,2013,306374
138,2014,311886.34
138,2015,380978.12
138,2016,387226.11
138,2017,366554.41
138,2018,449581.53
138,2019,416960.08
138,2020,359842.32
138,2021,409279.28
138,2022,396651.4
14,2010,44
14,2011,35
14,2012,28
14,2013,24
14,2014,15.44
14,2015,22.32
14,2016,14.8
14,2017,5.67
14,2018,4.99
14,2019,15.88
14,2020,5.53
14,2021,4.66
14,2022,17.61
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,20.3
141,2015,401.37
141,2016,21.78
141,2017,9.07
141,2018,27.83
141,2019,10.53
141,2020,19.68
141,2021,16.9
141,2022,1.06
143,2010,56548
143,2011,67877
143,2012,73932
143,2013,88942
143,2014,85748.14
143,2015,77609.44
143,2016,82886.43
143,2017,78530.61
143,2018,87378.65
143,2019,98352.77
143,2020,101465.81
143,2021,101085.93
143,2022,121318.43
144,2010,0
144,2011,0
144,2012,29
144,2013,29
144,2014,30.01
144,2015,15
144,2016,3.63
144,2017,20.19
144,2018,82.78
144,2019,201.38
144,2020,12.61
144,2021,338
144,2022,17.94
145,2022,10.55
146,2010,6834
146,2011,7902
146,2012,3829
146,2013,3587
146,2014,4044.76
146,2015,6747.83
146,2016,4612.65
146,2017,7186.39
146,2018,5256.11
146,2019,7802.86
146,2020,5992.6
146,2021,7623.58
146,2022,7613.15
147,2010,1
147,2011,1
147,2012,9
147,2013,38
147,2014,27.52
147,2015,9.11
147,2016,4.77
147,2017,14.46
147,2018,9.33
147,2019,3.71
147,2020,1.89
147,2021,1.35
147,2022,13.63
149,2010,22
149,2011,36
149,2012,36
149,2013,36
149,2014,59.13
149,2015,72.62
149,2016,39.51
149,2017,4.72
149,2018,66.76
149,2019,104.35
149,2020,0.17
149,2021,1.23
149,2022,1.14
150,2010,379886
150,2011,369814
150,2012,340493
150,2013,327635
150,2014,330171.34
150,2015,326431.52
150,2016,318781.8
150,2017,416026.95
150,2018,425294.53
150,2019,449141.72
150,2020,422916.17
150,2021,459492.33
150,2022,491946.94
153,2010,3
153,2011,7
153,2012,4
153,2013,5
153,2014,2.75
153,2015,3.64
153,2016,0.64
153,2017,0.33
153,2018,0.39
153,2019,0.15
153,2021,2.39
153,2022,2.79
154,2010,8276
154,2011,6724
154,2012,7358
154,2013,8649
154,2014,10092.65
154,2015,9468
154,2016,7929.68
154,2017,5897.69
154,2018,7860.32
154,2019,8505.87
154,2020,7666.49
154,2021,8217.32
154,2022,7236.58
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0.82
155,2015,0.72
155,2016,23.93
155,2017,0.52
155,2018,0.13
155,2019,0.18
155,2020,0.05
155,2021,7.17
155,2022,0
156,2010,26452
156,2011,16567
156,2012,22282
156,2013,22199
156,2014,26745.28
156,2015,28503.45
156,2016,32070.14
156,2017,24147.88
156,2018,23178.4
156,2019,21578.08
156,2020,23057.96
156,2021,22453.21
156,2022,19305.81
157,2010,94
157,2011,87
157,2012,25
157,2013,134
157,2014,557.18
157,2015,760.83
157,2016,837.66
157,2017,706.83
157,2018,1300.22
157,2019,1285.77
157,2020,1328.4
157,2021,1508.63
157,2022,1541.15
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0.2
158,2015,2
158,2017,8.45
158,2018,0.44
158,2020,1
159,2010,100
159,2011,157
159,2012,157
159,2013,157
159,2014,354.45
159,2015,296.08
159,2016,302.85
159,2017,391.46
159,2018,414.14
159,2019,452.37
159,2020,1432.02
159,2021,2075.96
159,2022,2971.07
16,2010,833
16,2011,830
16,2012,800
16,2013,800
16,2014,1136.2
16,2015,188.65
16,2016,1721.23
16,2017,2285.78
16,2018,1948.54
16,2019,3179.81
16,2020,2427.68
16,2021,2283.06
16,2022,1523.75
162,2010,862
162,2011,756
162,2012,872
162,2013,881
162,2014,954.72
162,2015,942.89
162,2016,928.5
162,2017,608.15
162,2018,883.35
162,2019,661.84
162,2020,724.17
162,2021,1097.98
162,2022,861.98
165,2010,948
165,2011,1218
165,2012,2126
165,2013,1724
165,2014,1637.3
165,2015,1954.63
165,2016,3007.96
165,2017,2776.44
165,2018,2284.38
165,2019,2297.39
165,2020,3425.76
165,2021,2827.82
165,2022,2926.3
166,2010,8
166,2011,17
166,2012,10
166,2013,20
166,2014,294.26
166,2015,170.19
166,2016,1055.97
166,2017,886.81
166,2018,42.66
166,2019,248.67
166,2020,163.97
166,2021,0.96
167,2010,14716
167,2011,16998
167,2012,19463
167,2013,21543
167,2014,24113.99
167,2015,24720.08
167,2016,25744.58
167,2017,28199.02
167,2018,28423.19
167,2019,26273.02
167,2020,27963.29
167,2021,29407.43
167,2022,30218.88
168,2010,19
168,2011,0
168,2012,0
168,2013,0
168,2014,0.11
168,2015,0.02
168,2019,0.05
168,2020,1.01
168,2022,0.07
169,2010,1094
169,2011,1630
169,2012,1437
169,2013,163
169,2014,968.24
169,2015,1136.25
169,2016,1521.46
169,2017,1624.59
169,2018,1072.59
169,2019,1579.08
169,2020,1517.72
169,2021,1358.85
169,2022,1064.2
170,2010,38357
170,2011,52067
170,2012,50199
170,2013,63576
170,2014,89289.72
170,2015,93788.89
170,2016,105014.37
170,2017,127277.51
170,2018,161698.01
170,2019,176425.52
170,2020,212450.43
170,2021,231618.87
170,2022,251950.92
171,2010,95842
171,2011,95806
171,2012,104334
171,2013,133752
171,2014,254013.88
171,2015,137734.57
171,2016,102789.27
171,2017,117318.25
171,2018,99140.47
171,2019,128583.43
171,2020,108021.95
171,2021,135309.14
171,2022,118042.9
173,2010,367807
173,2011,323811
173,2012,370613
173,2013,371034
173,2014,382826.61
173,2015,429594.06
173,2016,444560.46
173,2017,443376.6
173,2018,436420.74
173,2019,447511.3
173,2020,420556.78
173,2021,476574.79
173,2022,427028.91
174,2010,21967
174,2011,27030
174,2012,32268
174,2013,35070
174,2014,38733.67
174,2015,37823.48
174,2016,39659.8
174,2017,40388.58
174,2018,37085.94
174,2019,40420.2
174,2020,39645.53
174,2021,41008.88
174,2022,37746.31
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2020,0.36
175,2021,0.45
176,2017,0.15
176,2018,1.58
176,2020,21.59
179,2019,15.87
179,2021,28.71
179,2022,30.92
18,2019,616.54
18,2020,485.96
18,2021,492.24
18,2022,581.28
181,2010,53
181,2011,38
181,2012,17
181,2013,41
181,2014,72.81
181,2015,32.1
181,2016,33.37
181,2017,33.06
181,2018,85.6
181,2019,316.52
181,2020,673.56
181,2021,570.86
181,2022,300.05
183,2010,13613
183,2011,14397
183,2012,10539
183,2013,14518
183,2014,11989.83
183,2015,10826.09
183,2016,7761.96
183,2017,9480.3
183,2018,13310.45
183,2019,10771.82
183,2020,10615.2
183,2021,13036.38
183,2022,14401.27
184,2010,7
184,2011,1
184,2012,15
184,2013,6
184,2014,9.18
184,2015,10.3
184,2016,9.5
184,2017,2.84
184,2018,4.44
184,2019,10.57
184,2020,0.35
184,2021,56.24
184,2022,120.87
185,2010,7211
185,2011,10207
185,2012,15993
185,2013,16233
185,2014,17746.35
185,2015,22576.76
185,2016,16762.56
185,2017,18337.35
185,2018,20670.16
185,2019,20649.05
185,2020,36508.93
185,2021,38537.38
185,2022,17765.63
188,2014,0.22
188,2016,0.06
188,2017,0.02
188,2019,0
188,2021,0
188,2022,0.02
189,2010,6
189,2011,3
189,2012,3
189,2013,3
189,2014,4.13
189,2015,4.46
189,2016,2.15
189,2017,2.41
189,2018,1.23
189,2019,6.07
189,2020,11.29
189,2021,4.83
189,2022,5.72
19,2010,5574
19,2011,7174
19,2012,6877
19,2013,6970
19,2014,7140.2
19,2015,7809.75
19,2016,5493.5
19,2017,6116.19
19,2018,5720.68
19,2019,4794.1
19,2020,5914.3
19,2021,5221.25
19,2022,5281.88
191,2010,1
191,2011,0
191,2012,4
191,2013,7
191,2014,1.41
191,2015,14.15
191,2016,10.13
191,2017,0.51
191,2018,1.72
191,2019,1.9
191,2020,0.06
191,2021,0.67
191,2022,0.45
193,2014,1.27
193,2015,0.34
193,2016,0.47
193,2017,0.06
193,2019,0
194,2010,15247
194,2011,4461
194,2012,6825
194,2013,3731
194,2014,951
194,2015,1075
194,2016,3855
194,2017,1426.01
194,2018,1292.14
194,2019,1148.71
194,2020,1781.4
194,2021,4850.99
194,2022,1412.96
195,2010,477
195,2011,266
195,2012,237
195,2013,1047
195,2014,725.52
195,2015,352.06
195,2016,379.06
195,2017,589.2
195,2018,788.99
195,2019,597.41
195,2020,474.83
195,2021,363.23
195,2022,957.66
196,2010,19
196,2011,19
196,2012,19
196,2013,4
197,2014,30.63
197,2015,100.35
197,2016,47.35
197,2017,192.28
197,2018,51.47
197,2019,34.47
197,2020,75.48
197,2021,7.49
197,2022,61.67
198,2010,1863
198,2011,2069
198,2012,3449
198,2013,6268
198,2014,6896.94
198,2015,12260.6
198,2016,12915.54
198,2017,24046.08
198,2018,24196.82
198,2019,24731.98
198,2020,22897.87
198,2021,22166.42
198,2022,11483.17
199,2010,3345
199,2011,18743
199,2012,20698
199,2013,23059
199,2014,9822.59
199,2015,18030.99
199,2016,13360.71
199,2017,18539.96
199,2018,14543.19
199,2019,6988.96
199,2020,6405.83
199,2021,12791.65
199,2022,5475.18
2,2010,0
2,2011,71
2,2012,71
2,2013,71
2,2014,377.66
2,2015,111.88
2,2016,295.88
2,2017,183.5
2,2018,251.8
2,2019,324.82
2,2020,283.26
2,2021,442.13
2,2022,258.35
20,2010,9
20,2011,5
20,2012,1
20,2013,15
20,2014,10.11
20,2015,9.35
20,2016,1.87
20,2017,25.12
20,2018,8.71
20,2019,29.69
20,2020,4.94
20,2021,7.51
20,2022,15.48
201,2010,2
201,2011,2
201,2012,2
201,2013,2
201,2014,2.8
201,2016,4
201,2018,1
201,2021,0.07
201,2022,3
202,2010,167527
202,2011,146830
202,2012,145758
202,2013,166066
202,2014,180708.81
202,2015,234832.32
202,2016,160577.93
202,2017,250704.27
202,2018,388068.05
202,2019,140422.62
202,2020,129968.19
202,2021,172687.5
202,2022,147202.72
203,2010,299369
203,2011,329640
203,2012,289319
203,2013,302627
203,2014,367604.11
203,2015,387914.78
203,2016,398319.49
203,2017,445701.58
203,2018,390027.85
203,2019,388810.25
203,2020,376523.88
203,2021,390104.72
203,2022,386540.31
207,2010,26
207,2011,139
207,2012,67
207,2013,32
207,2014,24
207,2015,15
207,2016,6.7
207,2017,20.14
207,2018,90.19
207,2019,1.89
207,2020,0.4
207,2021,32.09
207,2022,30.87
208,2010,182
208,2011,377
208,2012,363
208,2013,249
208,2014,113.58
208,2015,84.86
208,2016,258.51
208,2017,134.63
208,2018,85.83
208,2019,48.44
208,2020,223.19
208,2021,588.7
208,2022,704.24
209,2010,9441
209,2011,8232
209,2012,7411
209,2013,13522
209,2014,19485.74
209,2015,17527.62
209,2016,18265.89
209,2017,12540.21
209,2018,9180.17
209,2019,8916.96
209,2020,9409.85
209,2021,8336.51
209,2022,9998.22
21,2010,26961
21,2011,26702
21,2012,31273
21,2013,26121
21,2014,30984.03
21,2015,35272.6
21,2016,38340.86
21,2017,49296.5
21,2018,47777.32
21,2019,35749.25
21,2020,41891.13
21,2021,54072.29
21,2022,61752.86
210,2010,25703
210,2011,24591
210,2012,24639
210,2013,26621
210,2014,28021.66
210,2015,26573.07
210,2016,27790.65
210,2017,27328.39
210,2018,21692.6
210,2019,21526.35
210,2020,23148.74
210,2021,26919.96
210,2022,32058.54
211,2010,10611
211,2011,11129
211,2012,10178
211,2013,10714
211,2014,9423.67
211,2015,9125.92
211,2016,8865.16
211,2017,8858.21
211,2018,8841.12
211,2019,9017.77
211,2020,7180.37
211,2021,7909.99
211,2022,7687.62
212,2010,25279
212,2011,8578
212,2012,4520
212,2013,10525
212,2017,5049.46
212,2018,4938.61
212,2019,6342.76
212,2020,17846.78
212,2021,12806.96
212,2022,17280.81
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,7.32
213,2018,113.31
213,2019,74.54
213,2020,84.98
213,2021,86.57
213,2022,7.28
214,2010,14445
214,2011,13910
214,2012,11694
214,2013,13025
214,2014,12274.45
214,2015,11431.6
214,2016,13017.67
214,2017,12957.68
214,2018,13969.68
214,2019,15866.08
214,2020,14181.51
214,2021,18430.87
214,2022,17558.36
215,2010,438
215,2011,46
215,2012,197
215,2013,59
215,2014,18.38
215,2015,73.3
215,2016,137.87
215,2017,236.84
215,2018,258.64
215,2019,48.8
215,2020,226.33
215,2021,415.5
215,2022,670.88
216,2010,273235
216,2011,265633
216,2012,211981
216,2013,217306
216,2014,201908.42
216,2015,225228.53
216,2016,232421.12
216,2017,209890.36
216,2018,223702.47
216,2019,221220.91
216,2020,241489.96
216,2021,264035.47
216,2022,309675.51
217,2010,0
217,2011,109
217,2012,16
217,2013,24
217,2014,12.52
217,2015,46.54
217,2016,17.76
217,2019,24.21
217,2021,5.4
217,2022,9.88
219,2019,23.13
219,2020,53.34
219,2021,84.66
219,2022,66.39
220,2010,282
220,2011,146
220,2012,131
220,2013,159
220,2014,278.89
220,2015,576.14
220,2016,371.6
220,2017,414.22
220,2018,130.64
220,2019,454.93
220,2020,702.88
220,2021,1086.9
220,2022,1103.52
221,2010,236
221,2011,472
221,2012,816
221,2013,1259
221,2014,1295.33
221,2015,662.22
221,2016,729.25
221,2017,885.3
221,2018,1172.68
221,2019,739.13
221,2020,6481.37
221,2021,3379.62
221,2022,231.08
222,2010,1370
222,2011,1598
222,2012,2812
222,2013,2313
222,2014,1629.86
222,2015,1003.02
222,2016,1740.17
222,2017,1082.15
222,2018,1004.97
222,2019,1763.34
222,2020,890.17
222,2021,1900.55
222,2022,2532.1
223,2010,100773
223,2011,111211
223,2012,121248
223,2013,114151
223,2014,114952.67
223,2015,119777.43
223,2016,122894.65
223,2017,135418.58
223,2018,148656.36
223,2019,159909.87
223,2020,186454.3
223,2021,205670.15
223,2022,206679.46
225,2010,2228
225,2011,1908
225,2012,3158
225,2013,2838
225,2014,7949.46
225,2015,10705.51
225,2016,8986.85
225,2017,8322.26
225,2018,11764.08
225,2019,14505.86
225,2020,12700.6
225,2021,17968.57
225,2022,19462.66
226,2010,78
226,2011,130
226,2012,148
226,2013,188
226,2014,144.25
226,2015,51.96
226,2016,83.7
226,2017,67.59
226,2018,12.83
226,2019,78.8
226,2020,45.14
226,2021,13.85
226,2022,662.75
227,2019,0.24
229,2010,31012
229,2011,30811
229,2012,32769
229,2013,25902
229,2014,22269.33
229,2015,22381.47
229,2016,27470.42
229,2017,29820.18
229,2018,33293.58
229,2019,31495.24
229,2020,35787.32
229,2021,25176
229,2022,36248.56
23,2010,861
23,2011,884
23,2012,2839
23,2013,2176
23,2014,1021.38
23,2015,1365.21
23,2016,1679.15
23,2017,1277.17
23,2018,883.67
23,2019,635.15
23,2020,621.75
23,2021,980.31
23,2022,1843.86
230,2010,27223
230,2011,27540
230,2012,28251
230,2013,28494
230,2014,26774.71
230,2015,34932.72
230,2016,46326.95
230,2017,46709.71
230,2018,53193.04
230,2019,54525.54
230,2020,59733.06
230,2021,73209.98
230,2022,87432.43
231,2010,392983
231,2011,454867
231,2012,460688
231,2013,456807
231,2014,500131.49
231,2015,513529.96
231,2016,482238.26
231,2017,474959.73
231,2018,441560.17
231,2019,430729.08
231,2020,391552.25
231,2021,421168.51
231,2022,422529.97
233,2010,699
233,2011,636
233,2012,329
233,2013,550
233,2014,433.72
233,2015,604.19
233,2016,568.45
233,2017,528.35
233,2018,565.8
233,2019,470.86
233,2020,257.25
233,2021,273.39
233,2022,135.07
234,2010,185
234,2011,288
234,2012,538
234,2013,395
234,2014,228.36
234,2015,151.86
234,2016,28.42
234,2017,1384.57
234,2018,274.45
234,2019,132.48
234,2020,303.78
234,2021,234.11
234,2022,616.37
235,2010,4362
235,2011,5762
235,2012,2279
235,2013,3407
235,2016,2778.15
235,2017,3896.09
235,2018,2502.47
235,2019,6178.57
235,2020,4367.73
235,2021,10000.34
235,2022,9729.93
236,2010,83
236,2011,36
236,2012,19
236,2013,24
236,2014,3.32
236,2015,21
236,2016,19.23
236,2017,53.28
236,2018,126.24
236,2019,61.93
236,2020,117.85
236,2021,6.1
236,2022,47.9
237,2010,19743
237,2011,27839
237,2012,28000
237,2013,37000
237,2014,35148.9
237,2015,39670.79
237,2016,60686.01
237,2017,54854.37
237,2018,61477.53
237,2019,68824.49
237,2020,159904.49
237,2021,184572.92
237,2022,187283.4
238,2010,207
238,2011,185
238,2012,190
238,2013,190
238,2014,844.81
238,2015,959.04
238,2016,323.45
238,2017,390.2
238,2018,231.79
238,2019,3.56
238,2020,734.95
238,2021,950.4
238,2022,1327.37
244,2010,0
244,2011,0
244,2012,63
244,2013,83
244,2014,28.1
244,2015,56.83
244,2016,60.65
244,2017,3.05
244,2018,58.73
244,2019,52.97
244,2020,163.07
244,2021,27.25
244,2022,237.04
249,2010,21
249,2011,195
249,2012,48
249,2013,0
249,2014,215.58
249,2015,231.23
249,2016,102.02
249,2017,22.05
249,2020,93.46
249,2021,16.66
249,2022,35.09
25,2016,1.7
25,2019,0.17
25,2020,0.04
25,2021,0.49
25,2022,0.13
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1201.1
250,2015,1151.14
250,2016,1155.41
250,2017,1532.22
250,2018,1417.47
250,2019,1300
250,2021,1.9
250,2022,10.36
251,2010,3
251,2011,0
251,2012,1
251,2013,20
251,2014,1.36
251,2015,60.7
251,2016,61.4
251,2017,3
251,2018,38.76
251,2019,24.25
251,2020,316.54
251,2021,351.88
251,2022,565.61
255,2010,190096
255,2011,208329
255,2012,230630
255,2013,243609
255,2014,246081.58
255,2015,244640.84
255,2016,244727.14
255,2017,235526.74
255,2018,223193.7
255,2019,231064.8
255,2020,268509.11
255,2021,269947.26
255,2022,288431.48
256,2010,458
256,2011,353
256,2012,370
256,2013,316
256,2014,324.6
256,2015,301.87
256,2016,280.03
256,2017,303.72
256,2018,347.58
256,2019,309.11
256,2020,167.9
256,2021,319.99
256,2022,409.8
27,2010,46109
27,2011,42878
27,2012,42892
27,2013,46564
27,2014,50218.31
27,2015,56358.8
27,2016,58827.54
27,2017,61217.79
27,2018,59608.88
27,2019,56305.55
27,2020,62506.62
27,2021,64223.65
27,2022,57293.61
272,2010,160465
272,2011,168928
272,2012,149246
272,2013,155438
272,2014,176464.95
272,2015,191047.95
272,2016,183509.8
272,2017,223400.4
272,2018,220121.09
272,2019,239332.79
272,2020,247070.86
272,2021,235484.54
272,2022,195209.7
273,2010,927
273,2011,856
273,2012,225
273,2013,931
273,2014,780.75
273,2015,473.05
273,2016,505.32
273,2017,357.9
273,2018,1087.06
273,2019,1516.88
273,2020,950.64
273,2021,1212.49
273,2022,800.12
276,2012,26
276,2013,26
276,2014,17.86
276,2015,11.6
276,2016,173.26
276,2017,17.69
276,2018,18.45
276,2019,22.82
276,2020,62.42
276,2021,23.26
276,2022,15.1
28,2010,392
28,2011,323
28,2012,198
28,2013,51
28,2014,222.5
28,2015,332.52
28,2016,1868.38
28,2017,2349.6
28,2018,4593.18
28,2019,13896.03
28,2020,28943.45
28,2021,7710.2
28,2022,1812.12
29,2014,0.72
29,2015,0.1
29,2016,3.6
29,2019,0.43
29,2021,0.13
29,2022,0.55
3,2010,27
3,2011,33
3,2012,25
3,2013,80
3,2015,11.5
3,2016,5.91
3,2017,503.49
3,2019,595.77
3,2022,709.03
32,2010,74
32,2011,33
32,2012,50
32,2013,1775
32,2014,5.02
32,2015,0.1
32,2016,73.34
32,2017,20.01
32,2018,1546.02
32,2019,850.92
32,2020,1722.49
32,2021,23.12
32,2022,4126.78
33,2010,149317
33,2011,167010
33,2012,178399
33,2013,180937
33,2014,184537.26
33,2015,218947.11
33,2016,223519.65
33,2017,242378.56
