geo,year,scl_other_fructose_and_syrup_food_supply_quantity_g_capita_day
110,2017,25.34
110,2018,25.35
110,2019,26.12
110,2020,24.16
110,2021,25.24
110,2022,25.2
112,2010,0.04
112,2011,0.07
112,2012,0.02
112,2013,0.03
112,2014,0.02
112,2015,0.02
112,2016,0.01
112,2017,0.06
112,2018,0.01
112,2019,0.03
112,2020,0.02
112,2021,0.02
112,2022,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.13
116,2015,0.09
116,2016,0.11
116,2017,0.06
116,2018,0
117,2010,40.81
117,2011,43.48
117,2012,38.33
117,2013,38.37
117,2014,42.79
117,2015,44.31
117,2016,42.14
117,2017,42.08
117,2018,45.11
117,2019,44.74
117,2020,44.67
117,2021,45.36
117,2022,47.17
118,2010,0
118,2011,0
118,2012,0
118,2013,0.02
118,2014,0.01
118,2015,0.01
118,2016,0.02
118,2017,0.01
118,2018,0.01
118,2019,0.02
118,2020,0.08
118,2021,0.02
118,2022,0.01
119,2010,0.01
119,2011,0.04
119,2012,0.02
119,2013,0.01
119,2014,0.02
119,2015,0.03
119,2016,0.03
119,2017,0.03
119,2018,0.03
119,2019,2.12
119,2020,2
119,2021,0.78
119,2022,0.98
12,2010,0.17
12,2011,0.15
12,2012,0.03
12,2013,0.03
12,2014,0.01
12,2015,0
12,2016,0.01
12,2017,0.06
12,2018,0.07
12,2019,0.01
12,2020,0.03
12,2021,0.05
12,2022,0
120,2020,0
120,2021,0.05
120,2022,0.01
121,2010,0
121,2011,0.03
121,2012,0.01
121,2013,0.02
121,2014,0.02
121,2015,0
121,2016,0
121,2017,0.02
121,2018,0.01
121,2019,0.01
121,2020,0
121,2021,0.01
121,2022,0.3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0.03
122,2020,0
122,2021,0
122,2022,0
123,2021,0
123,2022,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.44
126,2011,0.44
126,2012,0.44
126,2013,0.45
126,2014,0.46
126,2015,0.46
126,2016,0.47
126,2017,0.48
126,2018,2.2
126,2019,1.88
126,2020,1.72
126,2021,2.1
126,2022,1.24
127,2020,0.09
127,2022,0
128,2010,0.19
128,2011,0.21
128,2012,0.22
128,2013,0.22
128,2014,0.21
128,2015,0.2
128,2016,0.19
128,2017,0.2
128,2018,0.2
128,2019,0.28
128,2020,0.27
128,2021,0.25
128,2022,0.2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.35
13,2020,0.3
13,2021,0.03
13,2022,0.1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0.02
131,2012,0.02
131,2013,0.02
131,2014,0.04
131,2015,0.11
131,2016,0.21
131,2017,1.03
131,2018,1.9
131,2019,0.75
131,2020,0.78
131,2021,0.92
131,2022,1.35
132,2015,1.01
132,2016,1.14
132,2017,1.01
132,2018,0.97
132,2019,1.02
132,2020,0
132,2021,1.19
132,2022,0.95
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.04
134,2011,0.08
134,2012,0.04
134,2013,0.02
134,2014,0
134,2015,0
134,2016,0
134,2017,0.01
134,2018,0.02
134,2019,0.02
134,2020,0.02
134,2021,0.03
134,2022,0.04
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0.01
137,2020,0
137,2021,0.01
137,2022,0.01
138,2010,28.14
138,2011,33.4
138,2012,30.19
138,2013,24.91
138,2014,23.82
138,2015,26.24
138,2016,26.07
138,2017,27.03
138,2018,24.67
138,2019,23.37
138,2020,17.56
138,2021,15.8
138,2022,12.44
14,2010,0.17
14,2011,0.17
14,2012,0.17
14,2013,0.18
14,2014,0.1
14,2015,0.31
14,2016,0.11
14,2017,0.12
14,2018,0.04
14,2019,0.01
14,2020,0.03
14,2021,0.27
14,2022,0.2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.11
141,2016,0.16
141,2017,0.06
141,2018,0.02
141,2019,0.04
141,2020,0
141,2021,0.02
141,2022,0.02
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0.01
143,2020,0.02
143,2021,0.02
143,2022,0.03
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0.13
147,2013,0.03
147,2014,0.08
147,2015,0.09
147,2016,0.09
147,2017,0.04
147,2018,0.07
147,2019,0.06
147,2020,0.08
147,2021,0.06
147,2022,0.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0.02
153,2011,0.01
153,2012,0.01
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0.01
153,2018,0.01
153,2019,0.05
153,2020,0.08
153,2021,0.1
153,2022,0.05
155,2014,0
155,2020,0
155,2022,0
156,2010,0.09
156,2011,0.09
156,2012,0.07
156,2013,0.02
156,2014,0.02
156,2015,0.02
156,2016,0.02
156,2017,0.01
156,2018,0.05
156,2019,0.04
156,2020,0.04
156,2021,0.11
156,2022,0.06
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.01
159,2011,0
159,2012,0
159,2013,0.01
159,2014,0
159,2015,0
159,2016,0.02
159,2017,0.05
159,2018,0.05
159,2019,0.04
159,2020,0.06
159,2021,0.06
159,2022,0.05
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.09
162,2011,0.09
162,2012,0.09
162,2013,0.09
162,2014,0.1
162,2015,0.09
162,2016,0.08
162,2017,0.08
162,2018,0.07
162,2019,0.08
162,2020,0.05
162,2021,0.07
162,2022,0.03
165,2010,0.05
165,2011,0.04
165,2012,0.02
165,2013,0.05
165,2014,0.04
165,2015,0.04
165,2016,0.04
165,2017,0.03
165,2018,0.04
165,2019,0.04
165,2020,0.05
165,2021,0.05
165,2022,0.05
166,2010,0.1
166,2011,0.55
166,2012,1.77
166,2013,3.49
166,2014,1.12
166,2015,2.09
166,2016,2.13
166,2017,2.14
166,2018,2.14
166,2019,0.16
166,2020,0.23
166,2021,0.24
166,2022,0.18
167,2010,0.03
167,2011,0.19
167,2012,1.56
167,2013,1.75
167,2014,6.19
167,2015,9.08
167,2016,7.69
167,2017,6.46
167,2018,6.56
167,2019,7.98
167,2020,8.93
167,2021,9.49
167,2022,9.98
168,2010,0
168,2011,0.5
168,2012,0.65
168,2013,0.5
168,2014,0.42
168,2015,0.44
168,2016,0.54
168,2017,0.54
168,2018,0.92
168,2019,0.59
168,2020,0.69
168,2021,0.6
168,2022,0.65
169,2010,0.01
169,2011,0.01
169,2012,0
169,2013,0
169,2014,0
169,2015,0.02
169,2016,0.06
169,2017,0.14
169,2018,1.67
169,2019,3.19
169,2020,3.02
169,2021,0.1
169,2022,1.42
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0.01
173,2010,0.01
173,2011,0.04
173,2012,0.8
173,2013,0.2
173,2014,0.11
173,2015,0.08
173,2016,0.35
173,2017,0.35
173,2018,0.79
173,2019,0.71
173,2020,0.89
173,2021,0.16
173,2022,0.29
174,2010,0.05
174,2011,0.06
174,2012,0.06
174,2013,0.05
174,2014,0.06
174,2015,0.04
174,2016,0.06
174,2017,0.06
174,2018,0.07
174,2019,0.06
174,2020,0.13
174,2021,0.13
174,2022,0.16
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2017,0.02
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.03
179,2020,0.03
179,2021,0.01
179,2022,0.02
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.25
183,2011,0.9
183,2012,2.81
183,2013,4.28
183,2014,1.59
183,2015,4.45
183,2016,6.46
183,2017,6.24
183,2018,5.02
183,2019,6.33
183,2020,6.1
183,2021,6.37
183,2022,6.34
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2021,0.45
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.06
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0.02
19,2017,0.01
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
194,2010,0.03
194,2011,0.04
194,2012,0.06
194,2013,0
194,2014,0.02
194,2015,0.02
194,2016,0.02
194,2017,0.04
194,2018,0.03
194,2019,0.03
194,2021,0.03
194,2022,0.07
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.03
196,2015,0.03
196,2016,0.07
196,2017,0.03
196,2018,0.02
196,2019,0.01
196,2020,0.02
196,2021,0.02
196,2022,0.1
197,2018,0
197,2021,0
197,2022,0
199,2010,0
199,2011,0.01
199,2012,2.3
199,2013,7.11
199,2014,3.22
199,2015,3.22
199,2016,3.22
199,2017,3.22
199,2018,3.22
199,2019,0.7
199,2020,0.26
199,2021,0.1
199,2022,1.73
2,2014,0
2,2016,0.04
2,2017,0.1
2,2018,0.03
2,2019,0
2,2020,0.01
2,2021,0
2,2022,0.01
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0.01
20,2014,0.01
20,2015,0.22
20,2016,0.24
20,2017,0.16
20,2018,0.18
20,2019,0.03
20,2020,0.06
20,2021,0.08
20,2022,0.07
201,2010,0
201,2011,0
201,2012,0.01
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.01
202,2011,0.01
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0.01
202,2020,0.03
202,2021,0.03
202,2022,0.06
203,2010,0.03
203,2011,0.04
203,2012,0.14
203,2013,0.09
203,2014,0.09
203,2015,0.09
203,2016,0.09
203,2017,0.09
203,2018,0.73
203,2019,0.73
203,2020,0.35
203,2021,0.72
203,2022,0.95
207,2010,0
207,2011,0.11
207,2012,0.04
207,2013,0.03
207,2014,0.01
207,2015,0
207,2016,0
207,2017,0
207,2020,0
207,2021,0.08
207,2022,0.07
208,2014,0
208,2015,0.01
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.27
209,2014,0.03
209,2015,0
209,2016,0
209,2017,0.12
209,2018,0.07
209,2019,0.01
209,2020,0.01
209,2021,0
209,2022,0
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0
21,2021,0
21,2022,0.01
211,2010,0.65
211,2011,0.62
211,2012,0.66
211,2013,0.73
211,2014,0.67
211,2015,0.67
211,2016,0.67
211,2017,0.68
211,2018,0.68
211,2019,0.41
211,2020,0.29
211,2021,0.3
211,2022,0.26
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0
214,2010,1.28
214,2011,0.81
214,2012,0.65
214,2013,0.29
214,2014,0.26
214,2015,0.26
214,2016,0.13
214,2017,0.27
214,2018,0.27
214,2019,0.17
214,2020,0.39
214,2021,0.28
214,2022,0.28
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.19
216,2011,0.19
216,2012,0.2
216,2013,0.41
216,2014,0.12
216,2015,0.17
216,2016,0.13
216,2017,0.18
216,2018,0.76
216,2019,0.75
216,2020,0.78
216,2021,0.28
216,2022,0.24
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,0
217,2022,0
220,2010,0.19
220,2011,0.1
220,2012,0.05
220,2013,0.15
220,2014,0.06
220,2015,0.12
220,2016,0.08
220,2017,0.14
220,2018,0.19
220,2019,0.18
220,2020,0.14
220,2021,0.16
220,2022,0.23
221,2010,0.01
221,2011,0.22
221,2012,0.16
221,2013,0.17
221,2014,0.2
221,2015,0.2
221,2016,0.07
221,2017,0.04
221,2018,0.19
221,2019,0.24
221,2020,0.16
221,2021,0.02
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.01
222,2019,0.01
222,2020,0.01
222,2021,0.04
222,2022,0.05
223,2010,2.39
223,2011,1.62
223,2012,2.44
223,2013,2.81
223,2014,0
223,2015,0
223,2016,0.26
223,2017,0
223,2018,0
223,2019,0.03
223,2020,0
223,2021,0
223,2022,0
225,2019,3.66
225,2020,3.27
225,2021,4.13
225,2022,2.17
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.03
229,2011,0.03
229,2012,0.1
229,2013,0.14
229,2014,0.09
229,2015,0.09
229,2016,0.09
229,2017,0.09
229,2018,0.16
229,2019,0.19
229,2020,0.18
229,2021,0.2
229,2022,0.21
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0
231,2010,58.64
231,2011,58.13
231,2012,57.97
231,2013,56.19
231,2014,56.12
231,2015,56.07
231,2016,55.99
231,2017,54.54
231,2018,50.23
231,2019,49.1
231,2020,47.49
231,2021,47.62
231,2022,47.38
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0.02
233,2021,0
233,2022,0
234,2010,5.53
234,2011,4.19
234,2012,9.32
234,2013,7.84
234,2014,2.47
234,2015,1.98
234,2016,1.19
234,2017,1.17
234,2018,1.24
234,2019,1.02
234,2020,0.93
234,2021,0.79
234,2022,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0.14
236,2012,0.91
236,2013,0.95
236,2014,0
236,2015,0
236,2016,0.01
236,2017,0
236,2018,0
236,2019,0.07
236,2020,0.05
236,2021,0
236,2022,0
237,2014,0.27
237,2015,0.27
237,2016,0.22
237,2017,0.29
237,2018,0.42
237,2019,0.64
237,2020,0.49
237,2021,0.36
237,2022,5.59
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.07
244,2013,0.02
244,2014,0.02
244,2015,0.03
244,2016,0
244,2017,0
244,2018,0
244,2019,0.01
244,2020,0.18
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0
249,2021,0
249,2022,0
25,2017,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.14
255,2011,1.22
255,2012,1.34
255,2013,2.2
255,2014,1.59
255,2015,1.59
255,2016,1.6
255,2017,1.61
255,2018,0.63
255,2019,0.46
255,2020,0.34
255,2021,0.15
255,2022,0.07
256,2010,0.06
256,2011,0.06
256,2012,0.1
256,2013,0.43
256,2014,0.19
256,2015,0.13
256,2016,0.15
256,2017,0.11
256,2018,0.12
256,2019,0.11
256,2020,0.14
256,2021,0.12
256,2022,0.09
27,2010,8.66
27,2011,9.09
27,2012,1.02
27,2013,0.56
27,2014,0.2
27,2015,0.31
27,2016,0.32
27,2017,0.33
27,2018,0.33
27,2019,0
27,2020,0.05
27,2021,0.02
27,2022,0.2
273,2018,0.06
273,2019,0.05
273,2020,0.02
273,2021,0.02
273,2022,0.02
276,2012,0
276,2013,0
276,2014,0.03
276,2015,0.02
276,2016,0.03
276,2017,0
276,2018,0.03
276,2019,0.02
276,2020,0.03
276,2021,0.01
276,2022,0
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0.03
28,2018,0.01
28,2020,0.02
28,2021,0
28,2022,0.02
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.07
3,2020,0
3,2021,0
3,2022,0.09
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.03
32,2019,0.64
32,2020,1.85
32,2021,1.64
32,2022,1.18
33,2010,5.53
33,2011,4.26
33,2012,3.89
33,2013,3.89
33,2014,4.29
33,2015,3.13
33,2016,4.29
33,2017,4.29
33,2018,4.27
33,2019,2.26
33,2020,2.82
33,2021,2.51
33,2022,3.11
35,2010,0
35,2011,0
35,2012,0.01
35,2013,0
35,2014,0
35,2015,0.03
35,2016,0
35,2017,0.08
35,2018,0.1
35,2019,0.08
35,2020,0.05
35,2021,0.06
35,2022,0.05
351,2010,0.04
351,2011,0.06
351,2012,0.09
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.02
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2017,0
39,2020,0
4,2010,0
4,2011,0
4,2012,0.01
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.53
40,2011,0.47
40,2012,0.44
40,2013,0.44
40,2014,0.48
40,2015,0.45
40,2016,0.41
40,2017,0.46
40,2018,0.39
40,2019,0.3
40,2020,0.36
40,2021,0.47
40,2022,0.52
41,2010,0.02
41,2011,0.05
41,2012,0.08
41,2013,0
41,2014,0.01
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0.04
44,2010,0
44,2011,0.03
44,2012,0.08
44,2013,0
44,2014,0.01
44,2015,0
44,2016,0
44,2017,0.01
44,2018,0.01
44,2019,0
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0.01
46,2020,0.02
46,2021,0.09
46,2022,0
48,2010,0.34
48,2011,0.17
48,2012,0.17
48,2013,0.17
48,2014,0.17
48,2015,0.17
48,2016,0.17
48,2017,0.34
48,2018,0.34
48,2019,0.35
48,2020,0.29
48,2021,0.35
48,2022,0.3
49,2016,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.03
50,2011,0
50,2012,0.01
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0.01
50,2019,0.01
50,2020,0.02
50,2021,0.03
50,2022,0.01
5000,2010,3.99
5000,2011,4.05
5000,2012,3.95
5000,2013,3.76
5000,2014,3.71
5000,2015,3.75
5000,2016,3.73
5000,2017,3.66
5000,2018,3.48
5000,2019,3.46
5000,2020,3.22
5000,2021,3.12
5000,2022,3.15
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.03
5100,2020,0.06
5100,2021,0.07
5100,2022,0.05
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0.01
5102,2019,0.1
5102,2020,0.27
5102,2021,0.25
5102,2022,0.17
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.01
5103,2015,0
5103,2016,0.01
5103,2017,0
5103,2018,0.01
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5104,2020,0.03
5104,2021,0.03
5104,2022,0.05
5105,2010,0.01
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0.01
5105,2017,0.03
5105,2018,0.02
5105,2019,0.06
5105,2020,0.08
5105,2021,0.1
5105,2022,0.09
5200,2010,23.35
5200,2011,23.76
5200,2012,23.33
5200,2013,22.07
5200,2014,21.85
5200,2015,22.07
5200,2016,22.04
5200,2017,21.68
5200,2018,19.94
5200,2019,19.99
5200,2020,18.5
5200,2021,17.76
5200,2022,17.32
5203,2010,53.41
5203,2011,52.82
5203,2012,52.63
5203,2013,51.01
5203,2014,50.99
5203,2015,50.82
5203,2016,50.85
5203,2017,49.53
5203,2018,45.62
5203,2019,44.37
5203,2020,42.96
5203,2021,43.03
5203,2022,42.87
5204,2010,20.3
5204,2011,24.09
5204,2012,21.8
5204,2013,18.02
5204,2014,17.16
5204,2015,18.91
5204,2016,18.77
5204,2017,19.45
5204,2018,17.73
5204,2019,16.74
5204,2020,12.57
5204,2021,11.29
5204,2022,8.88
5206,2010,0.04
5206,2011,0.1
5206,2012,0.02
5206,2013,0.03
5206,2014,0.01
5206,2015,0.01
5206,2016,0.06
5206,2017,0.06
5206,2018,0.02
5206,2019,0.12
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0.31
5207,2011,0.31
5207,2012,0.41
5207,2013,0.39
