geo,year,scl_poultry_meat_preparations_calories_year
214,2021,26590.34
214,2022,26995.15
215,2010,119.62
215,2011,135.4
215,2012,120.74
215,2013,172.34
215,2014,166.34
215,2015,164.66
215,2016,157.21
215,2017,112.58
215,2018,113.14
215,2019,135.53
215,2020,127.95
215,2021,135.11
215,2022,135.12
216,2010,36776.19
216,2011,30429.74
216,2012,149826.27
216,2013,238712.56
216,2014,437023.88
216,2015,224635.06
216,2016,120404.08
216,2017,42501.43
216,2018,55417.55
216,2019,72713.87
216,2020,28161.4
216,2021,81059.45
216,2022,5745.81
217,2010,101.46
217,2011,8.9
217,2012,90.78
217,2013,74.76
217,2014,5.39
217,2015,67.83
217,2016,57.41
217,2017,4.13
217,2018,19.1
217,2019,39.92
217,2020,23.26
217,2021,42.96
217,2022,85.8
219,2019,122.73
219,2020,151.88
219,2021,370.78
219,2022,179.41
220,2010,2444.13
220,2011,732.36
220,2012,1820.05
220,2013,3425.36
220,2014,4017.71
220,2015,6858.78
220,2016,2071.28
220,2017,2489.25
220,2018,1747.63
220,2019,3377.43
220,2020,3534.19
220,2021,2628.85
220,2022,3339.69
221,2010,6319
221,2011,5841.96
221,2012,7862.26
221,2013,9102.92
221,2014,8006
221,2015,5469.37
221,2016,2995.1
221,2017,2689.72
221,2018,3913.72
221,2019,13272.28
221,2020,11975.55
221,2021,15274.96
221,2022,14758.84
222,2010,167.32
222,2011,0
222,2012,0
222,2013,76.54
222,2014,86.77
222,2015,0
222,2016,47.17
222,2017,0
222,2018,0
222,2019,16.47
222,2020,0
222,2021,149.29
222,2022,122.47
223,2010,8059.64
223,2011,8841.01
223,2012,7639.92
223,2013,7295.54
223,2014,85.84
223,2015,221.68
223,2016,8.1
223,2017,291.75
223,2018,84.78
223,2019,600.59
223,2020,64.27
223,2021,1339.57
223,2022,1209.74
225,2010,3172.85
225,2011,0
225,2012,2390.54
225,2013,0
225,2014,9841.02
225,2015,8417.46
225,2016,10950.09
225,2017,9660.21
225,2018,0
225,2019,277.4
225,2020,33204.61
225,2021,9921.27
225,2022,21587.44
226,2010,0
226,2011,7.12
226,2012,10.68
226,2013,1.78
226,2014,13.07
226,2015,157.88
226,2016,0
226,2017,86.57
226,2018,93.67
226,2019,12.65
226,2020,7.48
226,2021,19.27
226,2022,34.72
227,2019,12.65
227,2020,67
227,2021,46.31
227,2022,15.79
229,2010,377972.32
229,2011,413399.66
229,2012,446331.44
229,2013,447977.94
229,2014,446644.15
229,2015,510979.89
229,2016,563181.55
229,2017,558140.4
229,2018,559353.51
229,2019,603529.97
229,2020,589612.68
229,2021,539786.43
229,2022,701750.04
23,2010,107.35
23,2011,147.18
23,2012,123.72
23,2013,140.04
23,2014,150.54
23,2015,156.53
23,2016,119.06
23,2017,92.18
23,2018,62.4
23,2019,88.87
23,2020,37.29
23,2021,50.07
23,2022,63.05
230,2010,1459.6
230,2011,2475.98
230,2012,3577.8
230,2013,4061.96
230,2014,2508.99
230,2015,0
230,2016,0
230,2017,782.24
230,2018,1196.95
230,2019,2000.97
230,2020,2972.62
230,2021,3746.56
230,2022,0
231,2010,149.52
231,2011,37.38
231,2012,26.7
231,2013,106.8
231,2014,80.1
231,2015,9.46
231,2016,80.03
231,2017,82.88
231,2018,7.28
231,2019,31.23
231,2020,9.29
231,2021,3.02
231,2022,102.53
233,2010,226.06
233,2011,204.7
233,2012,485.94
233,2013,92.56
233,2014,167.08
233,2015,164.96
233,2016,48.51
233,2017,104.26
233,2018,161.68
233,2019,138.32
233,2020,66.17
233,2021,43.84
233,2022,172.62
234,2010,1657.18
234,2011,2548.96
234,2012,3746.9
234,2013,5069.44
234,2014,6063.12
234,2015,7281.05
234,2016,7441.67
234,2017,5154.44
234,2018,7250.7
234,2019,7791.47
234,2020,7790.98
234,2021,8419.47
234,2022,10113.74
235,2010,3.56
235,2011,49.84
235,2012,56.96
235,2013,10.68
235,2014,383
235,2015,223.63
235,2016,311.26
235,2017,13.37
235,2018,129.01
235,2019,248.79
235,2020,2341.55
235,2021,4594.85
235,2022,3727.82
236,2010,48.06
236,2011,142.4
236,2012,28.48
236,2013,16.02
236,2014,6.48
236,2015,1.02
236,2016,0.43
236,2017,0
236,2018,0
236,2019,0
236,2020,103.86
236,2021,6755.59
236,2022,24034.83
237,2015,129.32
237,2016,273.19
237,2019,1049.73
237,2020,2496.17
237,2021,387.52
237,2022,4228.18
238,2010,26.7
238,2011,23.14
238,2012,28.48
238,2013,28.48
238,2014,341.83
238,2015,207.14
238,2016,249.16
238,2017,58.39
238,2018,156.93
238,2019,493.68
238,2020,181.42
238,2021,219.85
238,2022,252.78
244,2010,79.56
244,2011,10.61
244,2012,63.76
244,2013,58.42
244,2014,0.43
244,2015,12.34
244,2016,5.24
244,2017,3.5
244,2018,42.65
244,2019,4.45
244,2020,43.95
244,2021,4.63
244,2022,447.13
249,2010,256.32
249,2011,288.36
249,2012,0
249,2013,1206.84
249,2014,1476.3
249,2015,3750.05
249,2016,204.41
249,2017,145.14
249,2018,22.64
249,2019,161.6
249,2020,420.79
249,2021,178.99
249,2022,234.57
25,2010,92.57
25,2011,161.95
25,2012,105.01
25,2013,96.1
25,2014,567.8
