geo,year,scl_animal_oils_and_fats_n_e_c_fats_year
144,2019,0
144,2020,7.25
144,2021,0
144,2022,12.69
145,2019,19.4
145,2020,7.81
146,2010,162.24
146,2011,180.74
146,2012,180.47
146,2013,179.6
146,2014,174.29
146,2015,180.02
146,2016,176.6
146,2017,163.38
146,2018,161.53
146,2019,179.48
146,2020,179.47
146,2021,138.98
146,2022,138.98
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,25.97
147,2017,0.38
147,2018,0.5
147,2019,0.35
147,2020,23.74
147,2021,7.95
147,2022,8.21
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.69
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2022,37.81
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.45
155,2018,0
155,2019,0
155,2020,0
156,2010,1592.93
156,2011,2288.16
156,2012,1139.78
156,2013,1075.33
156,2014,1015.74
156,2015,1173.56
156,2016,0
156,2017,0
156,2018,0
156,2019,42.28
156,2020,0
156,2021,43.79
156,2022,44.31
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2.48
158,2015,19.3
158,2016,10.1
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.1
159,2010,94.61
159,2011,98.82
159,2012,102.74
159,2013,107.72
159,2014,97.54
159,2015,147.11
159,2016,105.61
159,2017,100.4
159,2018,176.22
159,2019,127.08
159,2020,0.45
159,2021,0.02
159,2022,0.14
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,3.9
16,2021,95.54
16,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,3.23
168,2017,2.23
168,2018,1.42
168,2019,0
168,2020,0
168,2021,0.2
168,2022,0.04
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,3.41
170,2017,1.76
170,2018,3.96
170,2019,1.98
170,2020,19.66
170,2021,560.13
170,2022,335.47
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,73.89
171,2015,196.73
171,2016,81.97
171,2017,253.66
171,2018,76.36
171,2019,581.79
171,2020,353.31
171,2021,320.69
171,2022,67.96
173,2019,5818.82
173,2020,7099.88
173,2021,11935.24
173,2022,15627.14
174,2017,1001.4
174,2020,462.59
174,2021,2235.4
174,2022,464.14
176,2017,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
18,2021,0
18,2022,0.02
181,2010,0
181,2011,4.71
181,2012,1.95
181,2013,2.02
181,2014,0.1
181,2015,25.34
181,2016,25.74
181,2017,0.2
181,2018,0.2
181,2019,0.2
181,2020,0.2
181,2021,0
181,2022,0
183,2010,4717.2
183,2011,4598.26
183,2012,5032.43
183,2013,4886.57
183,2014,2259.22
183,2015,2266.23
183,2016,2275.17
183,2017,4842.05
183,2018,5544.38
183,2019,905.38
183,2020,1322.45
183,2021,1387.95
183,2022,913.24
188,2014,2.83
188,2016,0.08
188,2022,3.37
189,2020,0.04
189,2021,0
189,2022,0
191,2016,0.25
191,2019,0
191,2020,0
193,2020,0
195,2010,54.45
195,2011,39.6
195,2012,41.03
195,2013,42.53
195,2014,44.18
195,2015,46.8
195,2016,49.49
195,2017,52.39
195,2018,55.31
195,2019,63.08
195,2020,34.53
195,2021,15.95
195,2022,0.13
196,2021,0.08
197,2017,0.99
197,2020,0
197,2021,0.2
197,2022,0
199,2012,356.72
199,2013,1430.78
199,2017,2105.8
199,2018,17399.6
199,2019,5432.87
199,2020,1278.89
199,2021,8003.82
199,2022,8322.66
2,2015,34.31
2,2016,11.22
2,2017,1.27
2,2019,10.56
2,2020,0.71
2,2021,0
2,2022,0
201,2016,0
201,2017,0
201,2018,0
202,2021,7.35
207,2018,9.98
208,2015,52.15
208,2019,0.19
208,2020,0
208,2021,0
208,2022,0
212,2018,9.82
212,2019,0
212,2020,19.63
212,2021,0.65
212,2022,0.01
213,2014,690.18
213,2015,179.19
213,2016,320.15
213,2017,276.99
213,2018,89.1
213,2019,0
213,2020,0
213,2021,0
213,2022,0.47
214,2010,1228.23
214,2011,937.79
214,2012,1011.49
214,2013,847.57
214,2014,451.14
214,2015,452.73
214,2016,454.82
214,2017,458.04
214,2018,461.2
214,2019,716.29
214,2020,623.64
214,2021,597.14
214,2022,532.79
215,2010,24.55
215,2011,0
215,2012,0
215,2013,0.79
215,2014,0.35
215,2015,0.2
215,2016,0.26
215,2017,0
215,2018,0.26
215,2019,0
215,2020,19.8
215,2021,0
215,2022,0
216,2010,86.79
216,2011,118.14
216,2012,162.36
216,2013,126.72
216,2014,31.58
216,2015,151.5
216,2016,136.83
216,2017,124.3
216,2018,33.55
216,2019,5.66
216,2020,0
216,2021,1.34
216,2022,0
217,2019,0.08
221,2010,0
221,2011,0
221,2012,15.33
221,2013,27.72
221,2014,23.08
221,2015,24.45
221,2016,7.91
221,2017,15.42
221,2018,0
221,2019,44.07
221,2020,0
221,2021,67.09
221,2022,0
223,2010,0
223,2011,8.91
223,2012,5.94
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,22.77
226,2011,33.66
226,2012,0
226,2013,0
226,2014,1.2
226,2015,0.08
226,2016,1.13
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.02
226,2022,0
23,2016,0
23,2018,0.09
23,2019,0
23,2020,0
23,2021,0.02
23,2022,0
231,2010,78.21
231,2011,40.59
231,2012,86.13
231,2013,32.67
231,2014,48.43
231,2015,48.16
231,2016,48.35
231,2017,48.62
231,2018,54.42
231,2019,47.25
231,2020,48.25
231,2021,50.04
231,2022,49.98
233,2010,0
233,2011,0
233,2012,0
233,2013,3.85
233,2014,5.32
233,2015,3.76
233,2016,3.17
233,2017,2.9
233,2018,1.94
233,2019,0
233,2020,2.41
233,2021,0
233,2022,0
234,2010,37.62
234,2011,13.86
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,2.03
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
238,2014,34.85
238,2015,0.79
238,2016,0.21
238,2018,0.23
238,2020,0.6
238,2021,0
238,2022,0
244,2014,0.27
244,2019,0.06
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,251.73
249,2015,3.19
249,2019,82.19
249,2020,0
249,2021,0.2
249,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
273,2011,1.98
276,2012,0
276,2013,0
276,2014,0
276,2015,4.12
276,2016,0
276,2017,1.05
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,21.53
277,2020,0.1
277,2021,0
277,2022,1.93
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
3,2021,0.09
3,2022,0.02
32,2020,0.83
32,2021,0
32,2022,6.56
35,2014,0.31
35,2017,0.21
35,2018,0.14
35,2019,0.01
351,2010,1233.18
351,2011,937.79
351,2012,1011.49
351,2013,847.57
351,2014,465.61
351,2015,492.8
351,2016,477.43
351,2017,597.21
351,2018,569.05
351,2019,750.32
351,2020,658.69
351,2021,691.76
351,2022,596.96
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2017,0
38,2018,13.26
38,2019,0
38,2020,375.28
38,2021,0.01
38,2022,0
4,2021,0.05
4,2022,1.4
41,2010,4.95
41,2011,0
41,2012,0
41,2013,0
41,2014,14.47
41,2015,40.07
41,2016,22.61
41,2017,139.17
41,2018,107.84
41,2019,34.03
41,2020,34.53
41,2021,94.1
41,2022,63.66
45,2019,0.1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0.2
46,2017,0
46,2019,0
46,2020,0
46,2021,0.03
46,2022,0.47
49,2019,0.04
49,2021,0
49,2022,0.01
5000,2010,11162.64
5000,2011,11605.92
5000,2012,10885.18
5000,2013,11512.17
5000,2014,6579.24
5000,2015,6435.12
5000,2016,5648
5000,2017,14190.77
5000,2018,29326.23
5000,2019,19074.65
5000,2020,18369.33
5000,2021,30138.38
5000,2022,31104.08
5100,2010,316.09
5100,2011,285.69
5100,2012,160.57
5100,2013,282.32
5100,2014,320.29
5100,2015,279.84
5100,2016,223.34
5100,2017,162.33
5100,2018,271.66
5100,2019,230.51
5100,2020,93.15
5100,2021,32.07
5100,2022,54.13
5101,2010,47.32
5101,2011,38.37
5101,2012,1.95
5101,2013,2.81
5101,2014,42.67
5101,2015,27.08
5101,2016,27.55
5101,2017,0.26
5101,2018,0.69
5101,2019,0.3
5101,2020,27.96
5101,2021,0.2
5101,2022,14.62
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,15.25
5102,2015,0.2
5102,2016,0.32
5102,2017,2.48
5102,2019,0
5102,2020,1.01
5102,2021,0.19
5102,2022,7.63
5103,2010,14.85
5103,2011,14.85
5103,2012,14.85
5103,2013,11.88
5103,2014,0
5103,2015,4.12
5103,2016,0
5103,2017,1.05
5103,2018,0
5103,2019,39.6
5103,2020,2.97
5103,2021,0.06
5103,2022,22.99
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,25.97
5104,2017,0.38
5104,2018,0.5
5104,2019,0.35
5104,2020,23.74
5104,2021,15.3
5104,2022,8.21
5105,2010,253.91
5105,2011,232.47
5105,2012,143.77
5105,2013,267.63
5105,2014,262.38
5105,2015,248.45
5105,2016,169.5
5105,2017,158.16
5105,2018,270.48
5105,2019,190.26
5105,2020,37.47
5105,2021,16.32
5105,2022,0.69
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1.13
52,2016,25.55
52,2017,20.89
52,2018,0
52,2019,0
5200,2010,115.83
5200,2011,74.25
5200,2012,86.13
5200,2013,32.67
5200,2014,51.71
5200,2015,234.38
5200,2016,554.51
5200,2017,352.96
5200,2018,104.79
5200,2019,134.09
5200,2020,196.39
5200,2021,1479.13
5200,2022,1468.35
5203,2010,78.21
5203,2011,40.59
5203,2012,86.13
5203,2013,32.67
5203,2014,48.43
5203,2015,48.16
5203,2016,48.35
5203,2017,48.62
5203,2018,54.42
5203,2019,47.25
5203,2020,48.25
5203,2021,50.04
5203,2022,49.98
5204,2010,0
5204,2011,19.8
5204,2012,0
5204,2013,0
5204,2014,0.45
5204,2015,0.12
5204,2016,0.03
5204,2017,0
5204,2018,0.09
5204,2019,0.02
5204,2020,4.25
5204,2021,2.47
5204,2022,63.09
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2.83
5206,2015,186.1
5206,2016,502.72
5206,2017,284.76
5206,2018,34.37
5206,2019,84.84
5206,2020,21.01
5206,2021,0
5206,2022,3.37
5207,2010,37.62
5207,2011,13.86
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,3.41
5207,2017,19.58
5207,2018,15.92
5207,2019,1.98
5207,2020,122.88
5207,2021,1426.62
5207,2022,1351.91
5300,2010,3069.36
5300,2011,2987.84
5300,2012,3236.09
5300,2013,2931.91
5300,2014,2160.33
5300,2015,1757.47
5300,2016,1904
5300,2017,2051.11
5300,2018,1720
5300,2019,2283.66
5300,2020,2331.74
5300,2021,2011.11
5300,2022,1486.43
5301,2010,568.99
5301,2011,555.88
5301,2012,593.88
5301,2013,591.13
5301,2014,1297.27
5301,2015,846.9
5301,2016,943.52
5301,2017,914.62
5301,2018,739.47
5301,2019,623.33
5301,2020,662.99
5301,2021,607.85
5301,2022,670.94
5302,2010,2413.58
5302,2011,2304.92
5302,2012,2458.58
5302,2013,2161.14
5302,2014,465.61
5302,2015,492.8
5302,2016,536.75
5302,2017,692.29
5302,2018,790.17
5302,2019,896.95
5302,2020,793.66
5302,2021,726.5
5302,2022,596.96
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.7
5303,2015,34.31
5303,2016,11.23
5303,2017,1.27
5303,2018,44.33
5303,2019,10.56
5303,2020,379.92
5303,2021,95.56
5303,2022,0.02
5304,2010,86.79
5304,2011,118.14
5304,2012,162.36
5304,2013,151.92
5304,2014,121.76
5304,2015,348.23
5304,2016,218.8
5304,2017,399.71
5304,2018,120.28
5304,2019,587.45
5304,2020,470.66
5304,2021,512.53
5304,2022,218.45
5305,2010,0
5305,2011,8.91
5305,2012,21.27
5305,2013,27.72
5305,2014,274.98
5305,2015,35.23
5305,2016,193.7
5305,2017,43.21
5305,2018,25.74
5305,2019,165.36
5305,2020,24.51
5305,2021,68.67
5305,2022,0.05
5400,2010,6068.43
5400,2011,5969.98
5400,2012,6262.62
5400,2013,7189.94
5400,2014,3030.41
5400,2015,2952.84
5400,2016,2962.79
5400,2017,11620.77
5400,2018,27228.35
5400,2019,16357.36
5400,2020,15706.06
5400,2021,26531.75
5400,2022,28012.68
5401,2010,4879.44
5401,2011,4779.01
5401,2012,5569.62
5401,2013,6496.94
5401,2014,2433.51
5401,2015,2446.25
5401,2016,2451.77
5401,2017,7111.23
5401,2018,23105.51
5401,2019,12336.55
5401,2020,9880.69
5401,2021,21465.98
5401,2022,25002.03
5402,2010,1188.99
5402,2011,1188.99
5402,2012,693
5402,2013,693
5402,2014,596.9
5402,2015,506.59
5402,2016,511.02
5402,2017,3508.14
5402,2018,4122.84
5402,2019,4020.81
5402,2020,5362.78
5402,2021,2830.28
5402,2022,2270.52
5403,2011,1.98
5403,2017,1001.4
5403,2020,462.59
5403,2021,2235.49
5403,2022,740.13
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,1592.93
5500,2011,2288.16
5500,2012,1139.78
5500,2013,1075.33
5500,2014,1016.5
5500,2015,1210.59
5500,2016,3.37
5500,2017,3.61
5500,2018,1.42
5500,2019,69.02
5500,2020,42
5500,2021,84.32
5500,2022,82.48
5501,2010,1592.93
5501,2011,2288.16
5501,2012,1139.78
5501,2013,1075.33
5501,2014,1015.74
5501,2015,1173.56
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,42.28
5501,2020,0
5501,2021,43.79
5501,2022,44.31
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,3.23
5502,2017,2.68
5502,2018,1.42
5502,2019,0
5502,2020,0
5502,2021,0.2
5502,2022,37.85
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.5
5503,2015,37.03
5503,2016,0.14
5503,2017,0.92
5503,2019,26.69
5503,2020,8.24
5503,2021,0.13
5503,2022,0.32
5504,2014,0.27
5504,2019,0.06
5504,2020,33.76
5504,2021,40.19
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,5906.19
5707,2011,5787.25
5707,2012,6082.15
5707,2013,7010.35
5707,2014,2856.12
5707,2015,2772.82
5707,2016,2786.15
5707,2017,11457.36
5707,2018,27066.82
5707,2019,16177.89
5707,2020,15526.59
5707,2021,26392.69
5707,2022,27873.68
5801,2010,205.72
5801,2011,167.31
5801,2012,41.03
5801,2013,184.84
5801,2014,491.55
5801,2015,367.78
5801,2016,578.33
5801,2017,368.63
5801,2018,139.1
5801,2019,248.1
5801,2020,207.89
5801,2021,302.7
5801,2022,187.77
5802,2010,1943.31
5802,2011,2173.81
5802,2012,2223.38
5802,2013,2090.16
5802,2014,1526.7
5802,2015,1115.17
5802,2016,1256.55
5802,2017,1125.1
5802,2018,950.45
5802,2019,813.57
5802,2020,846.92
5802,2021,746.94
5802,2022,962.45
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,3.91
5803,2015,223.13
5803,2016,506.09
5803,2017,288.58
5803,2018,46
5803,2019,111.69
5803,2020,63.01
5803,2021,40.73
5803,2022,41.56
5815,2010,205.72
5815,2011,172.02
5815,2012,42.98
5815,2013,161.65
5815,2014,459.61
5815,2015,408.39
5815,2016,603.93
5815,2017,343.69
5815,2018,138.76
5815,2019,241.2
5815,2020,109.15
5815,2021,17.18
5815,2022,43.74
5817,2010,1363.35
5817,2011,1554.24
5817,2012,1488.11
5817,2013,1498.41
5817,2014,495.11
5817,2015,367.94
5817,2016,667.71
5817,2017,370.8
5817,2018,157.06
5817,2019,250.56
5817,2020,630.88
5817,2021,873.36
5817,2022,597.94
60,2010,0
60,2011,19.8
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2019,0
60,2020,4.25
60,2021,2.45
60,2022,2.08
63,2010,495.99
63,2011,495.99
63,2012,495.99
63,2013,495
63,2014,503.48
63,2015,506.59
63,2016,510.98
63,2017,3508.11
63,2018,3751.71
63,2019,3465.01
63,2020,5152.95
63,2021,2561.83
63,2022,2229.55
7,2014,15.25
7,2017,2.48
7,2020,0.18
7,2021,0.16
7,2022,0.59
70,2020,33.76
70,2021,40.19
70,2022,0
72,2015,0.05
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2016,0.32
74,2022,0
8,2015,0.02
8,2017,0.03
8,2018,0.07
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2021,0
80,2022,0
81,2010,0.9
81,2011,0
81,2012,0
81,2013,1.06
81,2014,0
81,2015,0
81,2016,1.12
81,2017,1.18
81,2018,0
81,2019,0
81,2020,0
81,2021,0.01
81,2022,0.01
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.5
83,2015,37.03
83,2016,0.14
83,2017,0.92
83,2019,7.29
84,2022,275.98
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,2017,17.82
9,2018,1.98
9,2019,0
9,2020,103.21
9,2021,866.49
9,2022,1016.44
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,186.07
93,2016,502.4
93,2017,284.72
93,2018,34.3
93,2019,84.8
93,2020,20.97
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.45
95,2015,0.12
95,2016,0.03
95,2017,0
95,2018,0
95,2019,0.02
95,2021,0
95,2022,61.01
96,2020,0.52
96,2021,0.52
96,2022,0.51
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.04
99,2017,0.03
99,2019,0
99,2020,0
99,2021,0
99,2022,0
