geo,year,scl_cherries_sour_food_supply_quantity_tonnes
50,2017,0
50,2018,130
50,2019,96
5000,2010,902793
5000,2011,1009747
5000,2012,934426
5000,2013,1157488
5000,2014,1085625
5000,2015,1090935
5000,2016,1151707
5000,2017,972926
5000,2018,1308343
5000,2019,1177984
5100,2010,0
5100,2011,0
5100,2012,567
5100,2013,1986
5100,2014,1952
5100,2015,1919
5100,2016,1119
5100,2017,1015
5100,2018,438
5100,2019,68
5101,2010,0
5101,2011,0
5101,2012,14
5101,2013,5
5101,2014,10
5101,2015,9
5101,2016,2
5101,2017,2
5101,2018,15
5101,2019,54
5102,2014,1
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,1
5102,2019,2
5103,2010,0
5103,2011,0
5103,2012,453
5103,2013,1953
5103,2014,1923
5103,2015,1890
5103,2016,1080
5103,2017,1006
5103,2018,411
5103,2019,7
5104,2010,0
5104,2011,0
5104,2012,100
5104,2013,28
5104,2014,18
5104,2015,16
5104,2016,34
5104,2017,7
5104,2018,6
5104,2019,3
5105,2014,0
5105,2015,4
5105,2016,2
5105,2017,0
5105,2018,5
5105,2019,2
52,2010,16785
52,2011,18028
52,2012,21443
52,2013,22730
52,2014,23582
52,2015,29018
52,2016,32511
52,2017,33423
52,2018,35913
52,2019,37813
5200,2010,89209
5200,2011,103779
5200,2012,44149
5200,2013,148692
5200,2014,130867
5200,2015,106373
5200,2016,136219
5200,2017,107163
5200,2018,123854
5200,2019,110405
5203,2010,87504
5203,2011,102004
5203,2012,42755
5203,2013,146071
5203,2014,128392
5203,2015,104197
5203,2016,135109
5203,2017,106016
5203,2018,122632
5203,2019,109079
5204,2010,0
5204,2011,0
5204,2012,17
5204,2013,18
5204,2014,4
5204,2015,1
5204,2016,1
5204,2017,6
5204,2018,6
5204,2019,2
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,22
5206,2014,21
5206,2015,2
5206,2016,8
5206,2017,13
5206,2018,64
5206,2019,55
5207,2010,1705
5207,2011,1775
5207,2012,1377
5207,2013,2581
5207,2014,2450
5207,2015,2173
5207,2016,1101
5207,2017,1128
5207,2018,1152
5207,2019,1269
5300,2010,261118
5300,2011,262610
5300,2012,281179
5300,2013,279868
5300,2014,289551
5300,2015,307449
5300,2016,332727
5300,2017,335736
5300,2018,351629
5300,2019,355377
5301,2010,27580
5301,2011,28941
5301,2012,32499
5301,2013,36896
5301,2014,41415
5301,2015,46241
5301,2016,48791
5301,2017,52560
5301,2018,52134
5301,2019,60730
5302,2010,0
5302,2011,0
5302,2012,40
5302,2013,46
5302,2014,27
5302,2015,7
5302,2016,18
5302,2017,15
5302,2018,5
5302,2019,7
5303,2010,69094
5303,2011,76478
5303,2012,82071
5303,2013,81111
5303,2014,80433
5303,2015,83465
5303,2016,96073
5303,2017,103876
5303,2018,114431
5303,2019,110964
5304,2010,0
5304,2011,0
5304,2012,1403
5304,2013,226
5304,2014,1229
5304,2015,1163
5304,2016,1911
5304,2017,766
5304,2018,1776
5304,2019,1762
5305,2010,164444
5305,2011,157191
5305,2012,165166
5305,2013,161589
5305,2014,166447
5305,2015,176573
5305,2016,185934
5305,2017,178519
5305,2018,183283
5305,2019,181914
54,2010,1655
54,2011,8853
54,2012,3111
54,2013,7292
54,2014,3249
54,2015,2937
54,2016,2587
54,2017,3301
54,2018,2731
54,2019,2467
5400,2010,552466
5400,2011,643358
5400,2012,608530
5400,2013,726942
5400,2014,663253
5400,2015,675193
5400,2016,681642
5400,2017,529012
5400,2018,832420
5400,2019,712128
5401,2010,469456
5401,2011,513435
5401,2012,489270
5401,2013,558560
5401,2014,543981
5401,2015,548963
5401,2016,563186
5401,2017,438867
5401,2018,680557
5401,2019,602606
5402,2010,2825
5402,2011,9480
5402,2012,3815
5402,2013,8192
5402,2014,3974
5402,2015,3500
5402,2016,3751
5402,2017,4322
5402,2018,3498
5402,2019,3828
5403,2010,43544
5403,2011,73408
5403,2012,82450
5403,2013,110496
5403,2014,70729
5403,2015,80303
5403,2016,69553
5403,2017,57505
5403,2018,100908
5403,2019,60921
5404,2010,36641
5404,2011,47035
5404,2012,32995
5404,2013,49694
5404,2014,44569
5404,2015,42427
5404,2016,45152
5404,2017,28318
5404,2018,47457
5404,2019,44773
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,0
5500,2014,2
5500,2015,1
5500,2016,0
5500,2017,0
5500,2018,2
5500,2019,6
5501,2019,6
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,0
5504,2014,2
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,2
5504,2019,0
56,2014,17
56,2015,1
56,2016,5
56,2017,4
56,2018,5
56,2019,9
57,2010,47492
57,2011,13528
57,2012,10154
57,2013,15393
57,2014,14967
57,2015,30053
57,2016,37651
57,2017,6524
57,2018,35013
57,2019,24221
5707,2010,150502
5707,2011,198733
5707,2012,168624
5707,2013,216348
5707,2014,211391
5707,2015,190657
5707,2016,210952
5707,2017,117838
5707,2018,262367
5707,2019,214951
58,2010,0
58,2011,0
58,2012,0
58,2013,842
58,2014,811
58,2015,768
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,11
5801,2013,2
5801,2014,13
5801,2015,26
5801,2016,16
5801,2017,36
5801,2018,44
5801,2019,4
5802,2010,59711
5802,2011,70086
5802,2012,68341
5802,2013,67487
5802,2014,75241
5802,2015,87435
5802,2016,92055
5802,2017,96400
5802,2018,103588
5802,2019,113899
5803,2010,0
5803,2011,0
5803,2012,16
5803,2013,28
5803,2014,34
5803,2015,11
5803,2016,13
5803,2017,25
5803,2018,83
5803,2019,111
5815,2010,27488
5815,2011,28756
5815,2012,32079
5815,2013,36682
5815,2014,42742
5815,2015,46704
5815,2016,50119
5815,2017,52839
5815,2018,53203
5815,2019,61367
5817,2010,843
5817,2011,867
5817,2012,1074
5817,2013,2109
5817,2014,1734
5817,2015,1685
5817,2016,2457
5817,2017,2650
5817,2018,1923
5817,2019,1282
59,2010,0
59,2011,0
59,2012,0
59,2013,1056
59,2014,669
59,2015,750
59,2016,1080
59,2017,1006
59,2018,411
59,2019,1
60,2010,0
60,2011,0
60,2012,2
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,122
63,2011,91
63,2012,43
63,2013,20
63,2014,12
63,2015,12
63,2016,28
63,2017,36
63,2018,0
63,2019,0
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2018,0
67,2010,6
67,2011,0
67,2012,45
67,2013,1
67,2014,0
67,2015,3
67,2016,184
67,2017,184
67,2018,162
67,2019,189
68,2010,283
68,2011,21
68,2012,0
68,2013,0
68,2014,0
68,2015,184
68,2016,1756
68,2017,466
68,2018,605
68,2019,3087
7,2017,0
7,2018,1
7,2019,2
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,2
70,2015,0
70,2016,0
70,2017,0
70,2018,2
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,11
73,2014,0
73,2015,13
73,2016,31
73,2017,0
73,2018,0
73,2019,29
79,2010,34000
79,2011,45000
79,2012,30500
79,2013,46000
79,2014,41664
79,2015,39003
79,2016,39015
79,2017,25306
79,2018,42599
79,2019,31481
80,2010,2011
80,2011,2276
80,2012,1832
80,2013,2344
80,2014,2214
80,2015,2858
80,2016,2819
80,2017,666
80,2018,2279
80,2019,2989
81,2015,0
81,2016,2
81,2017,0
81,2018,1
81,2019,0
84,2010,956
84,2011,658
84,2012,227
84,2013,320
84,2014,1245
84,2015,393
84,2016,988
84,2017,250
84,2018,776
84,2019,0
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
91,2019,1
93,2014,1
93,2015,0
93,2017,0
93,2018,0
95,2010,0
95,2011,0
95,2012,11
95,2013,11
95,2014,3
95,2015,0
95,2016,0
95,2017,0
95,2018,1
95,2019,0
96,2010,0
96,2011,0
96,2012,40
96,2013,40
96,2014,15
96,2015,0
96,2016,3
96,2017,0
97,2010,23000
97,2011,30000
97,2012,27000
97,2013,41000
97,2014,51608
97,2015,38410
97,2016,39389
97,2017,31954
97,2018,46700
97,2019,41554
98,2010,2138
98,2011,2998
98,2012,1604
98,2013,2864
98,2014,3478
98,2015,1169
98,2016,1482
98,2017,1359
98,2018,1700
98,2019,1165
99,2014,0
99,2017,1
99,2018,0
