geo,year,scl_almonds_with_shell_loss
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2019,0
2,2010,3012
2,2011,3260
2,2012,3335
2,2013,2271
2,2014,1474
2,2015,1304
2,2016,1766
2,2017,1468
2,2018,1851
2,2019,2055
203,2014,10526
203,2015,11353
203,2016,10712
203,2017,13742
203,2018,18235
203,2019,18310
208,2010,172
208,2011,183
208,2012,188
208,2013,183
208,2014,183
208,2015,176
208,2016,175
208,2017,177
208,2018,176
208,2019,176
209,2010,54
209,2011,56
209,2012,67
209,2013,55
209,2014,53
209,2015,55
209,2016,55
209,2017,56
209,2018,56
209,2019,57
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2010,4
210,2011,4
210,2012,6
210,2013,4
210,2014,4
210,2015,3
210,2016,4
210,2017,5
210,2018,5
210,2019,4
211,2010,2
211,2011,5
211,2012,5
211,2013,3
211,2014,1
211,2015,4
211,2016,2
211,2017,1
211,2018,1
211,2019,2
212,2010,3932
212,2011,7008
212,2012,4640
212,2013,4477
212,2014,1868
212,2015,2781
212,2016,2958
212,2017,2736
212,2018,5295
212,2019,4317
213,2010,54
213,2011,54
213,2012,65
213,2013,59
213,2014,59
213,2015,57
213,2016,57
213,2017,58
213,2018,58
213,2019,58
222,2010,2797
222,2011,3281
222,2012,3765
222,2013,2797
222,2014,3604
222,2015,3792
222,2016,3281
222,2017,3604
222,2018,3589
222,2019,4303
223,2010,1250
223,2011,1576
223,2012,1812
223,2013,1870
223,2014,1653
223,2015,1806
223,2016,1919
223,2017,2031
223,2018,2257
223,2019,3386
225,2010,40
225,2011,44
225,2012,45
225,2013,47
225,2014,48
225,2015,49
225,2016,49
225,2017,50
225,2018,51
225,2019,52
229,2010,27
229,2011,43
229,2012,21
229,2013,8
229,2014,7
229,2015,20
229,2016,12
229,2017,16
229,2018,8
229,2019,4
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,31390
231,2011,31390
231,2012,31390
231,2013,31390
231,2014,54230
231,2015,45721
231,2016,48294
231,2017,51810
231,2018,30946
231,2019,67962
233,2010,76
233,2011,76
233,2012,76
233,2013,77
233,2014,80
233,2015,83
233,2016,87
233,2017,91
233,2018,108
233,2019,112
235,2010,968
235,2011,930
235,2012,828
235,2013,1076
235,2014,1237
235,2015,1452
235,2016,1033
235,2017,230
235,2018,1046
235,2019,1152
249,2010,7
249,2011,8
249,2012,8
249,2013,8
249,2014,8
249,2015,8
249,2016,8
249,2017,8
249,2018,8
249,2019,9
255,2010,12
255,2011,16
255,2012,14
255,2013,12
255,2014,7
255,2015,8
255,2016,14
255,2017,17
255,2018,15
255,2019,12
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,20
27,2011,36
27,2012,16
27,2013,54
27,2014,24
27,2015,23
27,2016,45
27,2017,38
27,2018,69
27,2019,39
4,2010,3064
4,2011,2723
4,2012,3576
4,2013,3418
4,2014,3487
4,2015,4114
4,2016,3555
4,2017,3331
4,2018,3077
4,2019,3895
40,2010,1216
40,2011,1472
40,2012,1554
40,2013,1607
40,2014,1681
40,2015,1665
40,2016,1676
40,2017,1774
40,2018,1938
40,2019,2095
41,2010,1900
41,2011,2100
41,2012,2150
41,2013,2150
41,2014,2145
41,2015,2154
41,2016,2161
41,2017,2150
41,2018,2150
41,2019,2250
50,2010,27
50,2011,51
50,2012,10
50,2013,22
50,2014,19
50,2015,20
50,2016,15
50,2017,14
50,2018,14
50,2019,18
5000,2010,72314
5000,2011,77428
5000,2012,78812
5000,2013,81497
5000,2014,112141
5000,2015,106909
5000,2016,108558
5000,2017,117074
5000,2018,107422
5000,2019,146158
5100,2010,12322
5100,2011,13000
5100,2012,14613
5100,2013,13254
5100,2014,14625
5100,2015,15152
5100,2016,14852
5100,2017,15130
5100,2018,14834
5100,2019,16039
5103,2010,12133
5103,2011,12794
5103,2012,14390
5103,2013,13041
5103,2014,14408
5103,2015,14918
5103,2016,14615
5103,2017,14884
5103,2018,14566
5103,2019,15761
5104,2010,54
5104,2011,56
5104,2012,67
5104,2013,55
5104,2014,53
5104,2015,55
5104,2016,55
5104,2017,56
5104,2018,56
5104,2019,57
5105,2010,135
5105,2011,150
5105,2012,156
5105,2013,158
5105,2014,164
5105,2015,179
5105,2016,182
5105,2017,190
5105,2018,212
5105,2019,221
52,2010,28
52,2011,30
52,2012,30
52,2013,35
52,2014,27
52,2015,59
52,2016,57
52,2017,59
52,2018,56
52,2019,49
5200,2010,32642
5200,2011,32898
5200,2012,32982
5200,2013,33036
5200,2014,55951
5200,2015,47427
5200,2016,50012
5200,2017,53628
5200,2018,32929
5200,2019,70103
5203,2010,31390
5203,2011,31390
5203,2012,31390
5203,2013,31390
5203,2014,54230
5203,2015,45721
5203,2016,48294
5203,2017,51810
5203,2018,30946
5203,2019,67962
5204,2010,3
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5207,2010,1249
5207,2011,1505
5207,2012,1589
5207,2013,1643
5207,2014,1718
5207,2015,1704
5207,2016,1716
5207,2017,1816
5207,2018,1981
5207,2019,2139
5300,2010,22132
5300,2011,26427
5300,2012,24762
5300,2013,26072
5300,2014,21334
5300,2015,22953
5300,2016,22219
5300,2017,22330
5300,2018,30246
5300,2019,29799
5301,2010,1278
5301,2011,1256
5301,2012,1174
5301,2013,1412
5301,2014,1572
5301,2015,1778
5301,2016,1362
5301,2017,562
5301,2018,1378
5301,2019,1485
5302,2010,1900
5302,2011,2100
5302,2012,2150
5302,2013,2150
5302,2014,2145
5302,2015,2154
5302,2016,2161
5302,2017,2150
5302,2018,2150
5302,2019,2250
5303,2010,11715
5303,2011,12397
5303,2012,12610
5303,2013,13805
5303,2014,11807
5303,2015,12078
5303,2016,11341
5303,2017,12329
5303,2018,16746
5303,2019,15884
5305,2010,7239
5305,2011,10674
5305,2012,8828
5305,2013,8705
5305,2014,5810
5305,2015,6943
5305,2016,7355
5305,2017,7289
5305,2018,9972
5305,2019,10180
5400,2010,587
5400,2011,644
5400,2012,582
5400,2013,443
5400,2014,17220
5400,2015,17971
5400,2016,17554
5400,2017,21932
5400,2018,25654
5400,2019,25717
5401,2010,68
5401,2011,89
5401,2012,69
5401,2013,113
5401,2014,88
5401,2015,89
5401,2016,96
5401,2017,89
5401,2018,121
5401,2019,92
5402,2010,31
5402,2011,47
5402,2012,27
5402,2013,12
5402,2014,11
5402,2015,24
5402,2016,18
5402,2017,22
5402,2018,14
5402,2019,8
5403,2010,431
5403,2011,466
5403,2012,438
5403,2013,279
5403,2014,17013
5403,2015,17769
5403,2016,17319
5403,2017,21616
5403,2018,25398
5403,2019,25503
5404,2010,57
5404,2011,42
5404,2012,48
5404,2013,39
5404,2014,108
5404,2015,89
5404,2016,121
5404,2017,205
5404,2018,121
5404,2019,114
5500,2010,4631
5500,2011,4459
5500,2012,5873
5500,2013,8692
5500,2014,3011
5500,2015,3406
5500,2016,3921
5500,2017,4054
5500,2018,3759
5500,2019,4500
5501,2010,4631
5501,2011,4459
5501,2012,5873
5501,2013,8692
5501,2014,3011
5501,2015,3406
5501,2016,3921
5501,2017,4054
5501,2018,3759
5501,2019,4500
5707,2010,513
5707,2011,573
5707,2012,496
5707,2013,381
5707,2014,17162
5707,2015,17877
5707,2016,17482
5707,2017,21865
5707,2018,25591
5707,2019,25664
5801,2010,3095
5801,2011,3344
5801,2012,3419
5801,2013,2356
5801,2014,1562
5801,2015,1395
5801,2016,1861
5801,2017,1567
5801,2018,1967
5801,2019,2176
5802,2010,4515
5802,2011,4746
5802,2012,4748
5802,2013,3919
5802,2014,3272
5802,2015,3365
5802,2016,3396
5802,2017,2297
5802,2018,3511
5802,2019,3818
5815,2010,9299
5815,2011,13189
5815,2012,10889
5815,2013,10232
5815,2014,6861
5815,2015,7735
5815,2016,8622
5815,2017,7626
5815,2018,11665
5815,2019,11260
5817,2010,12000
5817,2011,13188
5817,2012,13914
5817,2013,11624
5817,2014,12016
5817,2015,11945
5817,2016,12695
5817,2017,12987
5817,2018,13249
5817,2019,13292
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,1
67,2017,1
67,2018,0
67,2019,0
68,2014,57
68,2015,42
68,2016,61
68,2017,58
68,2018,61
68,2019,61
73,2010,44
73,2011,46
73,2012,48
73,2013,54
73,2014,53
73,2015,51
73,2016,51
73,2017,50
73,2018,50
73,2019,50
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,13
79,2011,14
79,2012,22
79,2013,22
79,2014,20
79,2015,29
79,2016,33
79,2017,35
79,2018,29
79,2019,31
80,2010,4
80,2011,5
80,2012,3
80,2013,3
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,5
80,2019,5
84,2014,1985
84,2015,2020
84,2016,2074
84,2017,2313
84,2018,2063
84,2019,1181
9,2010,33
9,2011,33
9,2012,35
9,2013,36
9,2014,37
9,2015,39
9,2016,40
9,2017,42
9,2018,43
9,2019,44
97,2010,20
97,2011,20
97,2012,20
97,2013,20
97,2014,26
97,2015,29
97,2016,18
97,2017,19
97,2018,21
97,2019,24
98,2010,10
98,2011,12
98,2012,15
98,2013,6
98,2014,4
98,2015,15
98,2016,13
98,2017,3
98,2018,3
98,2019,13
