geo,year,scl_hempseed_export_quantity
5400,2016,13050.53
5400,2017,17805.86
5400,2018,30352.91
5400,2019,27668.6
5400,2020,21384.62
5400,2021,19627.84
5400,2022,45556.86
5401,2010,197
5401,2011,100
5401,2012,43
5401,2013,90
5401,2014,128.94
5401,2015,174.82
5401,2016,205.84
5401,2017,360.09
5401,2018,403.26
5401,2019,549.63
5401,2020,777.97
5401,2021,2045.82
5401,2022,890.04
5402,2010,540
5402,2011,385
5402,2012,332
5402,2013,321
5402,2014,154.93
5402,2015,153.36
5402,2016,804.11
5402,2017,329.85
5402,2018,1120.15
5402,2019,878.69
5402,2020,1589.32
5402,2021,1155
5402,2022,24996.84
5403,2010,2143
5403,2011,2122
5403,2012,2167
5403,2013,2289
5403,2014,4717.23
5403,2015,1406.09
5403,2016,1159.87
5403,2017,1736.63
5403,2018,7402.31
5403,2019,1718.96
5403,2020,327.88
5403,2021,668.21
5403,2022,681.94
5404,2010,16502
5404,2011,13181
5404,2012,12297
5404,2013,14818
5404,2014,14038.41
5404,2015,17205.39
5404,2016,10880.72
5404,2017,15379.3
5404,2018,21427.19
5404,2019,24521.32
5404,2020,18689.46
5404,2021,15758.81
5404,2022,18988.04
57,2022,130.75
5707,2010,19281
5707,2011,15720
5707,2012,14775
5707,2013,17416
5707,2014,19011.73
5707,2015,18909.36
5707,2016,13011.61
5707,2017,17782.94
5707,2018,30311.03
5707,2019,27483.49
5707,2020,20937.94
5707,2021,18056.18
5707,2022,44537.97
5801,2018,25.98
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,25.98
5802,2019,997.02
5803,2014,0.05
5803,2015,0.03
5803,2017,0.28
5803,2020,0.06
5815,2016,2
5815,2018,25.98
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.98
5817,2015,1.53
5817,2017,0.28
5817,2018,25.98
5817,2020,0.06
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.93
59,2015,1.5
63,2014,29
63,2015,13
63,2016,656.33
63,2017,197.53
63,2018,1015.12
63,2019,706.26
63,2020,1360.28
63,2021,842.49
63,2022,515.15
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.28
67,2015,0.8
67,2017,0.03
67,2020,0.04
67,2021,1.91
67,2022,25.88
68,2010,5287
68,2011,3351
68,2012,4449
68,2013,7076
68,2014,6289.7
68,2015,8957.2
68,2016,3972.43
68,2017,6149.47
68,2018,8268.39
68,2019,9764.28
68,2020,9841.93
68,2021,7591.51
68,2022,11166.81
79,2010,1214
79,2011,1216
79,2012,947
79,2013,1436
79,2014,2053
79,2015,1928.44
79,2016,704.63
79,2017,846.78
79,2018,642.24
79,2019,598.25
79,2020,421.89
79,2021,637.46
79,2022,932.13
8,2020,0.06
81,2014,0.2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0.01
84,2016,0.05
84,2017,0.02
84,2019,1.25
84,2020,0.6
84,2021,1.48
84,2022,2.05
86,2015,0.03
