geo,year,scl_lupins_residuals
5707,2020,1672
5707,2021,0
5707,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-1
58,2020,-1
58,2021,0
58,2022,0
5801,2012,-7
5801,2013,-20
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2012,-7
5815,2013,-20
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,111.42
5817,2011,119.73
5817,2012,117.39
5817,2013,107.53
5817,2014,112.67
5817,2015,123.32
5817,2016,129.94
5817,2017,127.75
5817,2018,102.33
5817,2019,-2
5817,2020,-11
5817,2021,-3
5817,2022,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,-54
59,2019,-2
59,2020,-11
59,2021,-3
59,2022,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
70,2021,0
70,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,304
84,2011,87.08
84,2012,277.43
84,2013,187.6
84,2014,1014.64
84,2015,2599.78
84,2016,3855.99
84,2017,12482.04
84,2018,0
84,2019,0
84,2020,1672
84,2021,0
84,2022,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
