geo,year,scl_palm_kernels_opening_stocks
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,33.8
150,2015,33.8
150,2016,0
150,2017,0.7
150,2018,0
150,2019,59.88
150,2020,83.96
150,2021,83.96
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0.2
156,2020,0.2
156,2021,0.2
156,2022,0.2
157,2010,601.8
157,2011,601.8
157,2012,601.8
157,2013,601.8
157,2014,601.8
157,2015,601.8
157,2016,601.8
157,2017,601.8
157,2018,601.8
157,2019,601.8
157,2020,601.8
157,2021,601.8
157,2022,601.8
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,221491.52
159,2011,221483.72
159,2012,225487.44
159,2013,228003.69
159,2014,222000
159,2015,204613.1
159,2016,264696.13
159,2017,304474.72
159,2018,301035.61
159,2019,296303.14
159,2020,295935.04
159,2021,295935.04
159,2022,307411.19
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,375
166,2011,375
166,2012,375
166,2013,375
166,2014,375
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0.2
167,2019,0.23
167,2020,0.23
167,2021,0.23
167,2022,0.23
168,2010,26800
168,2011,26800
168,2012,26800
168,2013,26800
168,2014,26800
168,2015,26800
168,2016,27250
168,2017,26600
168,2018,31000
168,2019,37800
168,2020,34200
168,2021,35400
168,2022,33550
169,2010,3100
169,2011,3100
169,2012,3100
169,2013,3100
169,2014,3100
169,2015,3100
169,2016,3100
169,2017,3100
169,2018,3100
169,2019,3100
169,2020,3100
169,2021,3100
169,2022,3100
170,2010,16948.63
170,2011,16950
170,2012,16950
170,2013,13950
170,2014,10200
170,2015,4294.15
170,2016,15806.35
170,2017,29367.16
170,2018,50895.59
170,2019,75919.66
170,2020,100536.39
170,2021,100536.39
170,2022,100536.39
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.08
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1.4
174,2015,1.4
174,2016,21.61
174,2017,65.43
174,2018,65.43
174,2019,65.43
174,2020,65.43
174,2021,65.43
174,2022,65.43
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.6
183,2011,0.6
183,2012,0.6
183,2013,0.6
183,2014,0.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,1.67
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.2
19,2011,0.2
19,2012,0.2
19,2013,0.2
19,2014,0.2
19,2015,0.2
19,2016,0.2
19,2017,0.2
19,2018,0.2
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,1480
195,2011,1480
195,2012,1480
195,2013,1480
195,2014,1480
195,2015,1480
195,2016,1480
195,2017,1480
195,2018,1480
195,2019,1480
195,2020,1480
195,2021,1480
195,2022,1480
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,7421.43
197,2011,7112.23
197,2012,6790.09
197,2013,6418.63
197,2014,6000
197,2015,5842.59
197,2016,5849.93
197,2017,5297.72
197,2018,4380.71
197,2019,3427.51
197,2020,4189.33
197,2021,4189.33
197,2022,4189.33
198,2014,0.2
198,2015,0.2
198,2016,0.2
198,2017,0.2
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,38.2
202,2011,38.2
202,2012,38.2
202,2013,38.2
202,2014,38.2
202,2015,36.48
202,2016,36.48
202,2017,36.48
202,2018,35.31
202,2019,35.31
202,2020,35.31
202,2021,35.31
202,2022,35.31
203,2014,0
203,2015,26.94
203,2016,26.94
203,2017,24.98
203,2018,91.16
203,2019,91.16
203,2020,68.55
203,2021,0
203,2022,0
207,2010,6.2
207,2011,6.2
207,2012,6.2
207,2013,6.2
207,2014,6.2
207,2015,6.2
207,2016,6.2
207,2017,6.2
207,2018,6.2
207,2019,6.2
207,2020,1.83
207,2021,1.83
207,2022,1.83
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0.02
209,2021,0.02
209,2022,0.02
21,2010,48905.14
21,2011,46048.27
21,2012,45785.55
21,2013,45605.65
21,2014,45338.4
21,2015,35763.31
21,2016,30022.95
21,2017,23756.62
21,2018,16723.59
21,2019,9917.69
21,2020,5858.73
21,2021,5858.73
21,2022,5858.73
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,1
214,2018,0.93
214,2019,0.93
214,2020,0.93
214,2021,0.93
214,2022,0.93
215,2010,2200
215,2011,2200
215,2012,2200
215,2013,2200
215,2014,2200
215,2015,2200
215,2016,2200
215,2017,2200
215,2018,2200
215,2019,2200
215,2020,2200
215,2021,2200
215,2022,2200
216,2010,18000
216,2011,18000
216,2012,18000
216,2013,18000
216,2014,18000
216,2015,20000
216,2016,20000
216,2017,21000
216,2018,37000
216,2019,37000
216,2020,45000
216,2021,32000
216,2022,12193.26
217,2010,0
217,2011,0
217,2012,0
217,2013,316.04
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,7.8
221,2018,1.8
221,2019,1.8
221,2020,0.56
221,2021,0.56
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,33.44
225,2016,2.52
225,2017,27.6
225,2018,40.69
225,2019,170.08
225,2020,170.08
225,2021,170.08
225,2022,170.08
226,2010,0.8
226,2011,0.8
226,2012,0.8
226,2013,0.8
226,2014,0.8
226,2015,0.8
226,2016,0.48
226,2017,0.2
226,2018,0.2
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,1
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2010,554.96
236,2011,575.01
236,2012,567.53
236,2013,486.7
236,2014,421.8
236,2015,390.66
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,14999.74
250,2015,31992.55
250,2016,44394.88
250,2017,53267.4
250,2018,55048.75
250,2019,55102.73
250,2020,65688.72
250,2021,65688.72
250,2022,65688.72
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,10.2
255,2015,1262.48
255,2016,1489.2
255,2017,1813.9
255,2018,1813.9
255,2019,1738.14
255,2020,1738.14
255,2021,1738.14
255,2022,1714.89
256,2014,0.2
256,2015,0.2
256,2016,0.2
256,2017,0.2
256,2018,0
256,2019,0
256,2020,0.06
256,2021,0.06
256,2022,0.57
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,7
27,2015,23.31
27,2016,0
27,2017,43.46
27,2018,73.94
27,2019,70.28
27,2020,115.28
27,2021,115.28
27,2022,115.28
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,1420
29,2015,1418.18
29,2016,1395.32
29,2017,1363.84
29,2018,1332.79
29,2019,1294.34
29,2020,1335.52
29,2021,1335.52
29,2022,1378.17
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,12
33,2011,12
33,2012,12
33,2013,12
33,2014,12
33,2015,16.7
33,2016,12
33,2017,23.7
33,2018,33.66
33,2019,33.66
33,2020,36.36
33,2021,36.36
33,2022,34.61
351,2010,11000
351,2011,11000
351,2012,11000
351,2013,11000
351,2014,11000
351,2015,11000
351,2016,11000
351,2017,11001
351,2018,11000.93
351,2019,11000.93
351,2020,11000.93
351,2021,11000.93
351,2022,11000.93
37,2010,90
37,2011,90
37,2012,90
37,2013,90
37,2014,90
37,2015,105.41
37,2016,132.32
37,2017,246.82
37,2018,301.12
37,2019,301.12
37,2020,301.12
37,2021,301.12
37,2022,301.12
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,11000
41,2011,11000
41,2012,11000
41,2013,11000
41,2014,11000
41,2015,11000
41,2016,11000
41,2017,11000
41,2018,11000
41,2019,11000
41,2020,11000
41,2021,11000
41,2022,11000
44,2010,58949.81
44,2011,44275.75
44,2012,61499.4
44,2013,53290.36
44,2014,44883.8
44,2015,25059.8
44,2016,1312.35
44,2017,0
44,2018,0
44,2019,0
44,2020,57327.55
44,2021,57327.55
44,2022,57327.55
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,960
46,2015,960
46,2016,960
46,2017,980
46,2018,1000.1
46,2019,1060.1
46,2020,1059.27
46,2021,1059.27
46,2022,1059.27
48,2010,23890.96
48,2011,16796.79
48,2012,9241.15
48,2013,0
48,2014,0
48,2015,6680.6
48,2016,11336.81
48,2017,10173.06
48,2018,9136.87
48,2019,11824.5
48,2020,11881.48
48,2021,11881.48
48,2022,7663.63
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,1947603.44
5000,2011,1921124.73
5000,2012,1811173.84
5000,2013,1701713.09
5000,2014,1264104.84
5000,2015,1232823.89
5000,2016,1328383.41
5000,2017,1383274.96
5000,2018,1108911.69
5000,2019,884693.34
5000,2020,1707816.13
5000,2021,1656228.1
5000,2022,1609658.41
5100,2010,329832.94
5100,2011,323245.18
5100,2012,314479.36
5100,2013,296527.37
5100,2014,287446.74
5100,2015,282926.16
5100,2016,356818.7
5100,2017,403660.24
5100,2018,401626.33
5100,2019,424355.77
5100,2020,460203.58
5100,2021,460203.58
5100,2022,471736.5
5101,2010,2470.8
5101,2011,2470.8
5101,2012,2470.8
5101,2013,2470.8
5101,2014,3890.8
5101,2015,3897.66
5101,2016,3874.48
5101,2017,3842.72
5101,2018,3811.67
5101,2019,3773.01
5101,2020,3814.2
5101,2021,3814.2
5101,2022,3856.84
5102,2010,3406
5102,2011,3406
5102,2012,3406
5102,2013,3406
5102,2014,20865.74
5102,2015,37873.96
5102,2016,50303.2
5102,2017,59310.22
5102,2018,61165.96
5102,2019,61279.94
5102,2020,71725.95
5102,2021,71725.95
5102,2022,71719.67
5103,2010,3.4
5103,2011,3.4
5103,2012,3.4
5103,2013,3.4
5103,2014,3.4
5103,2015,4.18
5103,2016,3.58
5103,2017,3.58
5103,2018,3.48
5103,2019,3.41
5103,2020,3.4
5103,2021,3.4
5103,2022,3.4
5104,2010,38.4
5104,2011,38.4
5104,2012,38.4
5104,2013,38.4
5104,2014,38.4
5104,2015,41.23
5104,2016,41.23
5104,2017,41.23
5104,2018,40.06
5104,2019,40.06
5104,2020,40.09
5104,2021,40.09
5104,2022,40.09
5105,2010,323914.34
5105,2011,317326.58
5105,2012,308560.76
5105,2013,290608.77
5105,2014,262648.4
5105,2015,241109.13
5105,2016,302596.21
5105,2017,340462.5
5105,2018,336605.14
5105,2019,359259.34
5105,2020,384619.94
5105,2021,384619.94
5105,2022,396116.5
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,194953.18
5200,2011,169975.65
5200,2012,178670.65
5200,2013,159839.8
5200,2014,152584.8
5200,2015,120638.33
5200,2016,122309.03
5200,2017,141970.93
5200,2018,156699.83
5200,2019,203755.74
5200,2020,279485.92
5200,2021,261485.92
5200,2022,244566.32
5203,2010,12
5203,2011,12
5203,2012,12
5203,2013,12
5203,2014,12
5203,2015,16.7
5203,2016,12
5203,2017,23.7
5203,2018,33.66
5203,2019,33.66
5203,2020,36.36
5203,2021,36.36
5203,2022,34.61
5204,2010,45879.49
5204,2011,38929.9
5204,2012,31242.66
5204,2013,22570.17
5204,2014,27190
5204,2015,30574.91
5204,2016,50616.59
5204,2017,64284.64
5204,2018,64507.27
5204,2019,93345.21
5204,2020,91191.46
5204,2021,73191.46
5204,2022,56273.61
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0.19
5206,2019,0.19
5206,2020,0.21
5206,2021,0.21
5206,2022,0.21
5207,2010,149061.69
5207,2011,131033.74
5207,2012,147415.99
5207,2013,137257.63
5207,2014,125382.8
5207,2015,90046.72
5207,2016,71680.44
5207,2017,77662.59
5207,2018,92158.7
5207,2019,110376.68
5207,2020,188257.9
5207,2021,188257.9
5207,2022,188257.9
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1396016.73
5300,2011,1401103.29
5300,2012,1291223.23
5300,2013,1218545.31
5300,2014,796879.3
5300,2015,799933.39
5300,2016,819197.27
5300,2017,807754.49
5300,2018,516112.17
5300,2019,215301.06
5300,2020,930345.38
5300,2021,895569.87
5300,2022,856318.37
5302,2010,11000
5302,2011,11000
5302,2012,11000
5302,2013,11000
5302,2014,11000
5302,2015,11000
5302,2016,11000
5302,2017,11001
5302,2018,11000.93
5302,2019,11000.93
5302,2020,11000.93
5302,2021,11000.93
5302,2022,11000.93
5303,2010,236.6
5303,2011,236.6
5303,2012,236.6
5303,2013,236.6
5303,2014,236.8
5303,2015,217.72
5303,2016,123.73
5303,2017,121.21
5303,2018,111
5303,2019,71.61
5303,2020,65.61
5303,2021,65.61
5303,2022,66.19
5304,2010,1384780.13
5304,2011,1389866.69
5304,2012,1279986.63
5304,2013,1207308.71
5304,2014,785642.5
5304,2015,788682.23
5304,2016,808071.02
5304,2017,796596.89
5304,2018,504957.76
5304,2019,204000
5304,2020,919108.21
5304,2021,884332.7
5304,2022,845081.17
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,33.44
5305,2016,2.52
5305,2017,35.4
5305,2018,42.49
5305,2019,228.53
5305,2020,170.64
5305,2021,170.64
5305,2022,170.08
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0.72
54,2021,0.72
54,2022,0.72
5400,2010,0.6
5400,2011,0.6
5400,2012,0.6
5400,2013,0.6
5400,2014,394
5400,2015,2526.01
5400,2016,2808.41
5400,2017,3289.29
5400,2018,3473.37
5400,2019,3480.52
5400,2020,3580.97
5400,2021,3568.47
5400,2022,3486.97
