geo,year,scl_groundnuts_excluding_shelled_processed
112,2018,502.07
112,2019,1042.94
112,2020,1153.02
112,2021,1137.13
112,2022,800.53
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,797.68
114,2011,988.85
114,2012,1731.09
114,2013,6583.94
114,2014,4461.84
114,2015,2322.68
114,2016,753.72
114,2017,1585.91
114,2018,2018.95
114,2019,1113.85
114,2020,1126.66
114,2021,1700
114,2022,1500
115,2010,19179.47
115,2011,19661.81
115,2012,26415.8
115,2013,23737.44
115,2014,22365.91
115,2015,27924.63
115,2016,25505.63
115,2017,16885.98
115,2018,16142.86
115,2019,15714.29
115,2020,15714.29
115,2021,17562.73
115,2022,17680.17
117,2010,13030.48
117,2011,10157.73
117,2012,9289.12
117,2013,10123.61
117,2014,11574
117,2015,10787
117,2016,12346
117,2017,13758
117,2018,10211
117,2019,7302.6
117,2020,8000
117,2021,7500
117,2022,9604.06
120,2010,40303
120,2011,40334
120,2012,41006
120,2013,40653
120,2014,44244.26
120,2015,51712.15
120,2016,49133.5
120,2017,39199.99
120,2018,39956.16
120,2019,24541.63
120,2020,28180
120,2021,32000
120,2022,32200.89
121,2010,8636.56
121,2011,8609.62
121,2012,8968.24
121,2013,10064.72
121,2014,11677.92
121,2015,9602.44
121,2016,10650.21
121,2017,10606.28
121,2018,9634.68
121,2019,9629.54
121,2020,9550.25
121,2021,10682.27
121,2022,7613.94
123,2010,4382.21
123,2011,4417.22
123,2012,5196.72
123,2013,5629.78
123,2014,5890.37
123,2015,5342.85
123,2016,5397.33
123,2017,5602.13
123,2018,5503.63
123,2019,5673.01
123,2020,5922.34
123,2021,5959.15
123,2022,6433.88
124,2010,21692.31
124,2011,16923.08
124,2012,16153.85
124,2013,15384.62
124,2014,16185.24
124,2015,15786.99
124,2016,14418.8
124,2017,13220
124,2018,12737
124,2019,15300
124,2020,15053
124,2021,15067
124,2022,13090.51
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,34
128,2011,50
128,2012,0
128,2013,0
128,2014,101.52
128,2015,56.54
128,2016,57.09
128,2017,26.25
128,2018,45.71
128,2019,8.35
128,2020,10.2
128,2021,33.79
128,2022,41.33
129,2010,21818.91
129,2011,22487.66
129,2012,20807.12
129,2013,22206.1
129,2014,40118.24
129,2015,39668.01
129,2016,40799.53
129,2017,40042.33
129,2018,42103.89
129,2019,47300
129,2020,44451
129,2021,46714.29
129,2022,48638.46
13,2019,0
13,2020,0
13,2021,0
130,2010,258461.54
130,2011,274615.38
130,2012,355384.62
130,2013,329846.15
130,2014,272307.69
130,2015,250769.23
130,2016,246153.85
130,2017,266153.85
130,2018,307692.31
130,2019,307692.31
130,2020,309230.77
130,2021,278461.54
130,2022,355384.62
131,2010,8400
131,2011,7000
131,2012,7500
131,2013,11000
131,2014,12320
131,2015,10790
131,2016,10730
131,2017,14650
131,2018,8030
131,2019,6290
131,2020,5370
131,2021,7439.01
131,2022,8000
133,2010,288888.89
133,2011,322222.22
133,2012,286731.61
133,2013,303306.38
133,2014,340000
133,2015,347500
133,2016,300700
133,2017,244442.44
133,2018,200666.67
133,2019,227058.38
133,2020,264286.7
133,2021,227314.07
133,2022,265810.09
134,2010,139
134,2011,126
134,2012,77
134,2013,107
134,2014,59.2
134,2015,79.86
134,2016,158.68
134,2017,136.25
134,2018,126.39
134,2019,91.27
134,2020,136.71
134,2021,61.72
134,2022,103.19
136,2010,776.1
136,2011,818.15
136,2012,791.97
136,2013,800.13
136,2014,853.81
136,2015,824.37
136,2016,849.42
136,2017,855.11
136,2018,774.3
136,2019,834.21
136,2020,988.01
136,2021,770.2
136,2022,834.3
137,2010,404.78
137,2011,340.08
137,2012,671.29
137,2013,482.49
137,2014,498.96
137,2015,343.08
137,2016,454.9
137,2017,334.22
137,2018,350.31
137,2019,294.77
137,2020,301.73
137,2021,316.38
137,2022,334.59
138,2010,80598
138,2011,91842
138,2012,103583
138,2013,95947
138,2014,98500
138,2015,101200
138,2016,93600
138,2017,97650
138,2018,69200
138,2019,133200
138,2020,118900
138,2021,84890
138,2022,112680
143,2010,45571.43
143,2011,36714.29
143,2012,33428.57
143,2013,35571.43
143,2014,38571.43
143,2015,34285.71
143,2016,37142.86
143,2017,35714.29
143,2018,40000
143,2019,40000
143,2020,37142.86
143,2021,37142.86
143,2022,37142.86
144,2010,66878
144,2011,85462
144,2012,113099
144,2013,85197
144,2014,69120
144,2015,74787
144,2016,83200
144,2017,88900
144,2018,102000
144,2019,67300
144,2020,84500
144,2021,63800
144,2022,111500
145,2019,0
145,2020,0
145,2021,0
147,2010,293.01
147,2011,285.03
147,2012,261.52
147,2013,267.02
147,2014,324.5
147,2015,133.38
147,2016,147.97
147,2017,110
147,2018,282.47
147,2019,309.22
147,2020,155.58
147,2021,356.72
147,2022,364.92
148,2019,0
148,2020,0
149,2010,1976.52
149,2011,2833.1
149,2012,2439.86
149,2013,2483.46
149,2014,3011.51
149,2015,3647.34
149,2016,5068.69
149,2017,5228.58
149,2018,3302.09
149,2019,5335.63
149,2020,5077.19
149,2021,4370.05
149,2022,4769.63
150,2010,1850
150,2011,1392
150,2012,41
150,2013,2554
150,2014,2199.53
150,2015,2387.91
150,2016,3439.22
150,2017,2260.38
150,2018,3546.6
150,2019,2565.36
150,2020,0
150,2021,0
150,2022,0
154,2010,608
154,2011,975
154,2012,1016
154,2013,1107
154,2014,865.58
154,2015,569.04
154,2016,450.7
154,2017,818.46
154,2018,1056.57
154,2019,694.58
154,2020,708.09
154,2021,688.25
154,2022,239.61
157,2010,160397.88
157,2011,159523.13
157,2012,174866.03
157,2013,162199.99
157,2014,164366.21
157,2015,142655.14
157,2016,162321.32
157,2017,195061.94
157,2018,174102.64
157,2019,138159.62
157,2020,176930
157,2021,195650
157,2022,214140
158,2010,317800
158,2011,326200
158,2012,257300
158,2013,288600
158,2014,319718.31
158,2015,348611.11
158,2016,358333.33
158,2017,404166.67
158,2018,417361.11
158,2019,442500
158,2020,493600
158,2021,483000
158,2022,530869.91
159,2010,2976500
159,2011,2908400
159,2012,2817300
159,2013,2309000
159,2014,2863620.32
159,2015,2934848.69
159,2016,3581428.57
159,2017,3716216.22
159,2018,3918918.92
159,2019,4000000
159,2020,4100000
159,2021,3748344.37
159,2022,3841059.6
16,2010,48167.43
16,2011,48346.49
16,2012,46793.32
16,2013,44856.3
16,2014,50775.66
16,2015,50813.57
16,2016,56043.77
16,2017,59546
16,2018,60430.64
16,2019,57329.43
16,2020,54510.12
16,2021,60328.66
16,2022,71127.09
165,2010,53497.1
165,2011,65204.23
165,2012,55908.73
165,2013,70614.73
165,2014,67589.81
165,2015,79732.36
165,2016,62892.62
165,2017,80709.29
165,2018,67930.19
165,2019,65428.75
165,2020,86784.38
165,2021,98778
165,2022,78853.78
167,2010,245
167,2011,195
167,2012,700
167,2013,820
167,2014,598.27
167,2015,845.48
167,2016,864.45
167,2017,926.22
167,2018,634.47
167,2019,847.22
167,2020,698.14
167,2021,398.86
167,2022,332.68
169,2010,28857
169,2011,22946
169,2012,22021
169,2013,16004
169,2014,10927.56
169,2015,25082.67
169,2016,24760
169,2017,24470.67
169,2018,19026.67
169,2019,12824
169,2020,22180
169,2021,23693.33
169,2022,20000
171,2010,3735.63
171,2011,3235.29
171,2012,3367.06
171,2013,2638.5
171,2014,4818.32
171,2015,3509.01
171,2016,2594.64
171,2017,1634.83
171,2018,1810.47
171,2019,1807
171,2020,1584.9
171,2021,1554.89
171,2022,1614.01
173,2010,3170
173,2011,2394
173,2012,3953
173,2013,708
173,2014,1326.86
173,2015,2294.02
173,2016,2810.39
173,2017,2620.45
173,2018,2902.43
173,2019,4537.11
173,2020,3900.8
173,2021,952.13
173,2022,1171.78
174,2010,4540
174,2011,5506
174,2012,4570
174,2013,5654
174,2014,2752.09
174,2015,2921.8
174,2016,3480.36
174,2017,2633.59
174,2018,3330.41
174,2019,1196.62
174,2020,739.53
174,2021,2728.58
174,2022,3593.3
175,2010,37500
175,2011,37800
175,2012,44400
175,2013,52700
175,2014,55000
175,2015,64000
175,2016,72000
175,2017,73600
175,2018,89000
175,2019,96500
175,2020,100000
175,2021,96000
175,2022,94044.51
176,2010,2205
176,2011,3529
176,2012,3475
176,2013,3581
176,2014,3604
176,2015,3687
176,2016,3728
176,2017,3412
176,2018,3266
176,2019,3125
176,2020,3038
176,2021,1988.14
176,2022,2772.31
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,83606.56
181,2011,77540.93
181,2012,57418.08
181,2013,65900
181,2014,45646.19
181,2015,42557.73
181,2016,38668.01
181,2017,79477.63
181,2018,83277.19
181,2019,57350
181,2020,60950
181,2021,56950
181,2022,57400
184,2010,4235.53
184,2011,5969.43
184,2012,4870.78
184,2013,4421.19
184,2014,7382.02
184,2015,7304.22
184,2016,6513.03
184,2017,8552.44
184,2018,10289.18
184,2019,7149.05
184,2020,7552.17
184,2021,4695.56
184,2022,4279.39
185,2010,2448
185,2011,1680
185,2012,1086
185,2013,931
185,2014,1585.14
185,2015,961.79
185,2016,1917.45
185,2017,1398.44
185,2018,610.82
185,2019,550.92
185,2020,951.69
185,2021,872.34
185,2022,871.23
188,2010,52.75
188,2011,49.64
188,2012,34.77
188,2013,47.92
188,2014,34.77
188,2015,18.26
188,2016,45.56
188,2017,34.16
188,2018,24.61
188,2019,25.99
188,2020,22.32
188,2021,21.67
188,2022,12.86
19,2010,8643.74
19,2011,8717.7
19,2012,10015.87
19,2013,11953
19,2014,12378.03
19,2015,12502.18
19,2016,15506.59
19,2017,15166.42
19,2018,20000
19,2019,20000
19,2020,18194.08
19,2021,21428.57
19,2022,21428.57
191,2010,186.51
191,2011,147.16
191,2012,146.2
191,2013,168.47
191,2014,170.14
191,2015,166.59
191,2016,208.43
191,2017,201.23
191,2018,147.38
191,2019,194.89
191,2020,166.67
191,2021,176.95
191,2022,179.94
194,2010,4725
194,2011,5210
194,2012,5220
194,2013,4883
194,2014,4482
194,2015,4331.9
194,2016,4898.54
194,2017,5765.28
194,2018,5550.75
194,2019,4877.2
194,2020,4722.11
194,2021,4669.75
194,2022,2556.03
195,2010,561971.83
195,2011,754929.58
195,2012,411690.14
195,2013,445915.49
195,2014,500000
195,2015,618873.24
195,2016,659718.31
195,2017,592394.37
195,2018,721690.14
195,2019,1042836.82
195,2020,1327000
195,2021,1160000
195,2022,1271000
197,2010,71414.09
197,2011,72822.92
197,2012,74375.55
197,2013,75791.76
197,2014,75572.38
197,2015,54514.19
197,2016,17333.59
197,2017,17727.42
197,2018,18184
197,2019,70000
197,2020,47440.6
197,2021,75000
197,2022,80878.97
198,2010,221
198,2011,205
198,2012,122
198,2013,33
198,2014,98.65
198,2015,106.9
198,2016,107.96
198,2017,114.37
198,2018,105.65
198,2019,35.97
198,2020,34.86
198,2021,40.23
198,2022,13.84
199,2010,3841
199,2011,1479
199,2012,2052
199,2013,1857
199,2014,2762.65
199,2015,3684.97
199,2016,1800.95
199,2017,2260.27
199,2018,1846.03
199,2019,2453.93
199,2020,2991.59
199,2021,3014.55
199,2022,3184.61
20,2010,489.27
20,2011,231.4
20,2012,56.34
20,2013,41.07
20,2014,157.06
20,2015,43.62
20,2016,78.14
20,2017,38.99
20,2018,50.51
20,2019,24.56
20,2020,150
20,2021,200
20,2022,148.21
202,2010,71510.22
202,2011,53583.69
202,2012,51819.54
202,2013,34857.1
202,2014,65000
202,2015,50000
202,2016,15073
202,2017,67161.95
202,2018,36681.23
202,2019,18930
202,2020,69500
202,2021,62030
202,2022,62722
203,2010,11004.66
203,2011,10811.56
203,2012,12097.36
203,2013,15274
203,2014,12857.14
203,2015,13733.76
203,2016,12238.99
203,2017,12573.18
203,2018,11836.21
203,2019,12540
203,2020,13016.57
203,2021,13432.9
203,2022,13261.8
208,2010,1001.96
208,2011,1106.8
208,2012,1498.04
208,2013,1100.63
208,2014,2000
208,2015,3000
208,2016,3000
208,2017,4000
208,2018,4000
208,2019,5000
208,2020,5000
208,2021,6547.57
208,2022,5229.94
209,2010,3778.74
209,2011,3834.7
209,2012,3901.41
209,2013,3780.32
209,2014,2281.52
209,2015,1561.8
209,2016,1159
209,2017,1105.48
209,2018,753.01
209,2019,2168.95
209,2020,2036.69
209,2021,1864.76
209,2022,1937.72
21,2010,260423
21,2011,333171
21,2012,310052
21,2013,409897
21,2014,384335.62
21,2015,473798.01
21,2016,570221.87
21,2017,593833.58
21,2018,535400
21,2019,564800
21,2020,639800
21,2021,693800
21,2022,916400
211,2010,2418
211,2011,2862
211,2012,2034
211,2013,2958
211,2014,1950.16
211,2015,2783.04
211,2016,2360.91
211,2017,2639.14
211,2018,2745.99
211,2019,2696.62
211,2020,3251.14
211,2021,2950.15
211,2022,2407.95
212,2010,11771.57
212,2011,11024.19
212,2012,12043.95
212,2013,13678.68
212,2014,15177.01
212,2015,14338.62
212,2016,13996.16
212,2017,14459.19
212,2018,15153.88
212,2019,14075.2
212,2020,19149.04
212,2021,32250
212,2022,20000
214,2010,51987.58
214,2011,53853.89
214,2012,53623.79
214,2013,53100
214,2014,54800
214,2015,52680
214,2016,53800
214,2017,57100
214,2018,55660
214,2019,51616.71
214,2020,48579.38
214,2021,44867.9
214,2022,47017.59
215,2010,29744.74
215,2011,41402.4
215,2012,50987.08
215,2013,94610.74
215,2014,84904.29
215,2015,94226.47
215,2016,71434.85
215,2017,63777.27
215,2018,62425.76
215,2019,113842.42
215,2020,79760.01
215,2021,87783.3
215,2022,96661.09
216,2010,6142.73
216,2011,6334.32
216,2012,6449.44
216,2013,5417.95
216,2014,5598.38
216,2015,5157.18
216,2016,5538.06
216,2017,4453.79
216,2018,4309.54
216,2019,4313.65
216,2020,4309.67
216,2021,3825.29
216,2022,3887.26
217,2010,38256.79
217,2011,38976.12
217,2012,35865.35
217,2013,31959.52
217,2014,33600.13
217,2015,33772.34
217,2016,33544.38
217,2017,35570.98
217,2018,35649.13
217,2019,26100
217,2020,31412.71
217,2021,31213.75
217,2022,29925.53
219,2019,1186.35
219,2020,1186.35
219,2021,1186.35
219,2022,1186.35
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
223,2010,86310
223,2011,89760
223,2012,111690
223,2013,123510
223,2014,116811
223,2015,141973
223,2016,149372
223,2017,156354
223,2018,160000
223,2019,161750
223,2020,201951.17
223,2021,214323.95
223,2022,171353.41
226,2010,41229.42
226,2011,49339.46
226,2012,43819.67
226,2013,43051.66
226,2014,44099.52
226,2015,43151.5
226,2016,40707.66
226,2017,43818.26
226,2018,29523.88
226,2019,25720.46
226,2020,27186.32
226,2021,28508.28
226,2022,29729.52
229,2010,3878
229,2011,4867
229,2012,5418
229,2013,6675
229,2014,2826.23
229,2015,1969.01
229,2016,3369.29
229,2017,2827.56
229,2018,3114.15
229,2019,2788.37
229,2020,6072.56
229,2021,13242.22
229,2022,15414.75
230,2010,1360
230,2011,889
230,2012,615
230,2013,926
230,2014,423.68
230,2015,134.26
230,2016,106.32
230,2017,297.92
230,2018,225.95
230,2019,183.86
230,2020,0
230,2021,0
230,2022,0
231,2010,1756023
231,2011,1482613
231,2012,2926369
231,2013,1684071
231,2014,1887949.89
231,2015,2550196.66
231,2016,2190571.12
231,2017,2225486.01
231,2018,2252200
231,2019,2250800
231,2020,2502000
231,2021,2491900
231,2022,2044300
233,2010,261200
233,2011,239300
233,2012,257300
233,2013,268900
233,2014,286000
233,2015,303200
233,2016,305700
233,2017,335000
233,2018,330000
233,2019,197000
233,2020,300000
233,2021,290495.03
233,2022,275517.02
234,2010,620.29
234,2011,641.75
234,2012,756.87
234,2013,686.22
234,2014,684.55
234,2015,659.85
234,2016,772.55
234,2017,718.81
234,2018,768.7
234,2019,701.43
234,2020,729.69
234,2021,759.39
234,2022,768.95
235,2010,6143.73
235,2011,5857.98
235,2012,8715.53
235,2013,1427.55
235,2014,5710.21
235,2015,9279.09
235,2016,6566.74
235,2017,9992.86
235,2018,24268.38
235,2019,18482.86
235,2020,17584.79
235,2021,20266.13
235,2022,22520
236,2010,1295.03
236,2011,1119.93
236,2012,1282.96
236,2013,1068.93
236,2014,2042.23
236,2015,730.72
236,2016,2744.64
236,2017,1227.81
236,2018,820.14
236,2019,783.17
236,2020,1396.14
236,2021,1198.56
236,2022,1062.24
237,2010,377100
237,2011,297900
237,2012,501100
237,2013,479000
237,2014,489500
237,2015,364580
237,2016,415930
237,2017,426540
237,2018,412500
237,2019,406700
237,2020,398000
237,2021,380000
237,2022,394000
238,2010,65641.94
238,2011,92962.36
238,2012,92645.69
238,2013,81528.27
238,2014,91129.92
238,2015,101068.78
238,2016,123119
238,2017,132979
238,2018,132046
238,2019,143266
238,2020,187951.57
238,2021,127519.47
238,2022,132746.44
250,2010,313764.79
250,2011,318755.35
250,2012,327983.56
250,2013,334521.5
250,2014,341142.54
250,2015,341785.64
250,2016,303575.6
250,2017,358949.24
250,2018,360599.57
250,2019,373392
250,2020,382427
250,2021,390646
250,2022,398597
251,2010,122152.18
251,2011,207814.65
251,2012,78868.9
251,2013,79154.79
251,2014,104154.82
251,2015,107872.36
251,2016,113651.23
251,2017,123635.34
251,2018,133085.02
251,2019,95823.11
251,2020,91301.7
251,2021,128351.17
251,2022,138655.99
255,2010,1018
255,2011,1138
255,2012,4496
255,2013,6936
255,2014,7378.72
255,2015,7618.23
255,2016,7458.33
255,2017,8030.54
255,2018,6999.91
255,2019,6843.64
255,2020,8587.01
255,2021,6930.53
255,2022,6685.78
256,2010,91
256,2011,20
256,2012,119
256,2013,34
256,2014,16.39
256,2015,10.56
256,2016,127.51
256,2017,58.59
256,2018,181.08
256,2019,120.38
256,2020,108.51
256,2021,58.07
256,2022,145.37
27,2010,1136.67
27,2011,990.04
27,2012,1199.27
27,2013,1095.53
27,2014,685.64
27,2015,415.95
27,2016,610.8
27,2017,1047.05
27,2018,605.94
27,2019,88.37
27,2020,135.25
27,2021,355.46
27,2022,200.29
272,2010,266
272,2011,434
272,2012,332
272,2013,181
272,2014,122.96
272,2015,442.5
272,2016,450.82
272,2017,551.82
272,2018,513.89
272,2019,617.2
272,2020,366.26
272,2021,383.23
272,2022,170.72
276,2012,711456.91
276,2013,753958.13
276,2014,807773
276,2015,905699
276,2016,887277
276,2017,882408
276,2018,1168001
276,2019,1426659.95
276,2020,1714285.71
276,2021,1885714.29
276,2022,1971428.57
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1030000
28,2011,1060000
28,2012,1090313.92
28,2013,1072276.65
28,2014,1112314
28,2015,1077261
28,2016,1024235
28,2017,995433
28,2018,1024281
28,2019,953295.89
28,2020,968019.51
28,2021,1001003.83
28,2022,1027176.47
29,2010,5911.2
29,2011,7081.34
29,2012,8635.2
29,2013,8901.2
29,2014,8019.22
29,2015,11033.9
29,2016,6351.47
29,2017,7702.24
29,2018,10246.85
29,2019,7700
29,2020,7100
29,2021,7100
29,2022,7217.99
3,2010,83
3,2011,89
3,2012,33
3,2013,53
3,2014,0
3,2015,36.9
3,2016,82.73
3,2017,28
3,2018,35.4
3,2019,84.03
3,2020,162.76
3,2021,18.15
3,2022,95.15
32,2010,463300
32,2011,487500
32,2012,547700
32,2013,549400
32,2014,501500
32,2015,526000
32,2016,645900
32,2017,414500
32,2018,413800
32,2019,431546.43
32,2020,691460
32,2021,424750
32,2022,424750
35,2010,0.74
35,2011,145.13
35,2012,163.8
35,2013,211.33
35,2014,183.65
35,2015,162.65
35,2016,157.18
35,2017,184.37
35,2018,163.66
35,2019,0.46
35,2020,0.06
35,2021,0.05
35,2022,0.08
351,2010,8874485.25
351,2011,9112509.27
351,2012,9545605
351,2013,9649839.87
351,2014,9367082.61
351,2015,9083256.02
351,2016,9451326.05
351,2017,9770228.84
351,2018,9904359.72
351,2019,9994141.12
351,2020,10403248.24
351,2021,10505518.7
351,2022,10468109.59
37,2010,344745.55
37,2011,344342.59
37,2012,349246.03
37,2013,239490.86
37,2014,276338.76
37,2015,262747.97
37,2016,317200.6
37,2017,318059.32
37,2018,331521.94
37,2019,345391.44
37,2020,493600.66
37,2021,508026.14
37,2022,523251.75
38,2010,13448.27
38,2011,15610.8
38,2012,19671.21
38,2013,25504.3
38,2014,22086.75
38,2015,21339.23
38,2016,21062.69
38,2017,19600
38,2018,25600
38,2019,23429.23
38,2020,33496.79
38,2021,24440
38,2022,23827.44
39,2010,842994
39,2011,691573
39,2012,993277
39,2013,896000
39,2014,657474.73
39,2015,597523.37
39,2016,722594.88
39,2017,722241.63
39,2018,741727.49
39,2019,800000
39,2020,795000
39,2021,795000
39,2022,786121.64
4,2010,6290.62
4,2011,3730.44
4,2012,3229.79
4,2013,2893.47
4,2014,3765.83
4,2015,3754.86
4,2016,7146.79
4,2017,10360.61
4,2018,12709.89
4,2019,12900.08
4,2020,11390.66
4,2021,14490.42
4,2022,16729.31
41,2010,8822463.67
41,2011,9058605.38
41,2012,9491981.21
41,2013,9596739.87
41,2014,9312181.09
41,2015,9030519.47
41,2016,9397468.95
41,2017,9713102.59
41,2018,9848654
41,2019,9942516.06
41,2020,10354658.67
41,2021,10460617.01
41,2022,10421050.67
45,2010,848.62
45,2011,848.42
45,2012,1057.18
45,2013,1125.39
45,2014,1160.31
45,2015,1235.97
45,2016,1236.53
45,2017,1256.62
45,2018,1205.05
45,2019,895.72
45,2020,4200
45,2021,4500
45,2022,4766.8
46,2010,23840.82
46,2011,23755.05
46,2012,21868.42
46,2013,22015.12
46,2014,21780.08
46,2015,20892.31
46,2016,20394.04
46,2017,20299.87
46,2018,19873.33
46,2019,21421.36
46,2020,21677.16
46,2021,21771.76
46,2022,21743.35
48,2010,793.17
48,2011,678.54
48,2012,613.45
48,2013,583.44
48,2014,606.83
48,2015,623.76
48,2016,581.34
48,2017,535.98
48,2018,697.76
48,2019,573.03
48,2020,551.84
48,2021,644.06
48,2022,625.24
49,2010,8311.78
49,2011,7763.3
49,2012,5196.1
49,2013,5196.17
49,2014,5223.74
49,2015,5850.36
49,2016,6365.81
49,2017,6017.43
49,2018,5725.73
49,2019,5361.65
49,2020,5365.32
49,2021,510.23
49,2022,243.5
50,2010,357.39
50,2011,338.94
50,2012,322.97
50,2013,328.07
50,2014,350.37
50,2015,397.04
50,2016,447.5
50,2017,410.1
50,2018,351.13
50,2019,45
50,2020,70.31
50,2021,43.62
50,2022,27.37
5000,2010,31281155.3
5000,2011,30675177.15
5000,2012,33305625
5000,2013,32519613.33
5000,2014,32693421.48
5000,2015,32578821.99
5000,2016,33834910.43
5000,2017,34214073.26
5000,2018,35271322.52
5000,2019,35397669.52
5000,2020,39626221.71
5000,2021,39402774.01
5000,2022,39649899.89
5100,2010,8792576.5
5100,2011,8914575.76
5100,2012,9449167.64
5100,2013,8838084.59
5100,2014,9454865.01
5100,2015,9805559.38
5100,2016,10712217.4
5100,2017,10942554.46
5100,2018,11732822.04
5100,2019,12413031.84
5100,2020,13527414.61
5100,2021,13094196.41
5100,2022,13784837.51
5101,2010,701731.09
5101,2011,866852.97
5101,2012,829995.7
5101,2013,823008.94
5101,2014,773003.01
5101,2015,776340.93
5101,2016,773043.79
5101,2017,858215.1
5101,2018,916264.38
5101,2019,875447.7
5101,2020,905611.92
5101,2021,836399.98
5101,2022,988814.89
5102,2010,2124934.65
5102,2011,1996955.31
5102,2012,2363346.15
5102,2013,2181188.65
5102,2014,1993239.4
5102,2015,1964750.63
5102,2016,2232605.73
5102,2017,2066465.57
5102,2018,2095162.13
5102,2019,2194491.49
5102,2020,2621098.88
5102,2021,2384274.02
5102,2022,2406650.43
5103,2010,274527.35
5103,2011,243916.8
5103,2012,936606.12
5103,2013,1008856.65
5103,2014,1013533.54
5103,2015,1118852.57
5103,2016,1133794.94
5103,2017,1144449.83
5103,2018,1418347.89
5103,2019,1661860.03
5103,2020,1975272.23
5103,2021,2103414.57
5103,2022,2198391.24
5104,2010,76071.25
5104,2011,57934.82
5104,2012,56038.81
5104,2013,38945.52
5104,2014,67763.07
5104,2015,51738.8
5104,2016,16458.11
5104,2017,68416.42
5104,2018,37767.22
5104,2019,21432.73
5104,2020,71842.27
5104,2021,64451.49
5104,2022,65172.85
5105,2010,5615312.17
5105,2011,5748915.86
5105,2012,5263180.86
5105,2013,4786084.84
5105,2014,5607325.97
5105,2015,5893876.45
5105,2016,6556314.83
5105,2017,6805007.53
5105,2018,7265280.42
5105,2019,7659799.89
5105,2020,7953589.31
5105,2021,7705656.37
5105,2022,8125808.1
5200,2010,2905400.84
5200,2011,2792865.31
