geo,year,scl_pig_fat_rendered_other_uses_non_food
351,2016,741189.66
351,2017,723050.31
351,2018,709450.78
351,2019,573935.61
351,2020,550182.19
351,2021,1300000
351,2022,1400000
41,2010,641488.02
41,2011,624424.1
41,2012,657941.72
41,2013,665503.76
41,2014,808913.2
41,2015,747559.91
41,2016,741189.66
41,2017,723050.31
41,2018,709450.78
41,2019,573935.61
41,2020,550182.19
41,2021,1300000
41,2022,1400000
49,2010,53.91
49,2011,283.63
49,2013,166.78
49,2014,418.13
49,2015,426.59
49,2016,543.77
49,2017,657.95
49,2018,438.12
49,2019,225.81
49,2020,59.01
49,2021,102.6
49,2022,116.72
5000,2010,847620.39
5000,2011,831561.78
5000,2012,893993.74
5000,2013,882583.58
5000,2014,1026003.01
5000,2015,962368.85
5000,2016,954203.27
5000,2017,933270
5000,2018,914128.88
5000,2019,781535.01
5000,2020,763306.24
5000,2021,1508118.68
5000,2022,1591166.9
5100,2010,146.23
5100,2011,104.02
5100,2012,99.75
5100,2013,122.85
5100,2014,129.93
5100,2015,146.64
5100,2016,146.08
5100,2017,294.7
5100,2018,259.94
5100,2019,289.64
5100,2020,281.13
5100,2021,267.92
5100,2022,190.44
5103,2010,3
5103,2011,4
5103,2012,4
5103,2014,10.75
5103,2015,20.8
5103,2016,0
5103,2017,0.06
5103,2018,7
5103,2019,0
5103,2021,0.01
5104,2010,143.23
5104,2011,100.02
5104,2012,95.75
5104,2013,122.85
5104,2014,119.18
5104,2015,125.84
5104,2016,146.08
5104,2017,294.64
5104,2018,252.94
5104,2019,289.64
5104,2020,281.13
5104,2021,267.91
5104,2022,190.44
5200,2010,40820.89
5200,2011,38372.02
5200,2012,49852.71
5200,2013,47359.09
5200,2014,48720.62
5200,2015,42114.21
5200,2016,47914.73
5200,2017,47559.95
5200,2018,44470.3
5200,2019,57983.11
5200,2020,62647.99
5200,2021,60197.82
5200,2022,49946.78
5203,2010,39716.22
5203,2011,37059.57
5203,2012,48701.53
5203,2013,46049.5
5203,2014,47213.57
5203,2015,40486.06
5203,2016,46020.13
5203,2017,45491.78
5203,2018,42512.13
5203,2019,56355.15
5203,2020,61612.56
5203,2021,58965.27
5203,2022,48649.56
5204,2010,1050.77
5204,2011,1028.81
5204,2012,1151.19
5204,2013,1142.8
5204,2014,1088.92
5204,2015,1201.57
5204,2016,1350.84
5204,2017,1410.22
5204,2018,1520.04
5204,2019,1402.15
5204,2020,976.41
5204,2021,1129.95
5204,2022,1180.5
5206,2010,53.91
5206,2011,283.63
5206,2013,166.78
5206,2014,418.13
5206,2015,426.59
5206,2016,543.77
5206,2017,657.95
5206,2018,438.12
5206,2019,225.81
5206,2020,59.01
5206,2021,102.6
5206,2022,116.72
5300,2010,641488.02
5300,2011,624424.1
5300,2012,657941.72
5300,2013,665503.76
5300,2014,808913.2
5300,2015,747559.91
5300,2016,741189.66
5300,2017,723050.31
5300,2018,709450.78
5300,2019,573935.61
5300,2020,550182.19
5300,2021,1300000
5300,2022,1400000
5302,2010,641488.02
5302,2011,624424.1
5302,2012,657941.72
5302,2013,665503.76
5302,2014,808913.2
5302,2015,747559.91
5302,2016,741189.66
5302,2017,723050.31
5302,2018,709450.78
5302,2019,573935.61
5302,2020,550182.19
5302,2021,1300000
5302,2022,1400000
54,2010,7050.28
54,2011,7110.83
54,2012,3215.91
54,2013,3916.54
54,2014,5872.4
54,2015,5296.83
54,2016,3981.29
54,2017,2834.9
54,2018,2919.98
54,2019,3749.78
54,2020,4248.1
54,2021,2932.28
54,2022,3170.67
5400,2010,165165.25
5400,2011,168661.65
5400,2012,186099.56
5400,2013,169597.88
5400,2014,168239.26
5400,2015,172548.1
5400,2016,164952.79
5400,2017,162365.04
5400,2018,159947.87
5400,2019,149326.64
5400,2020,150194.93
5400,2021,147652.93
5400,2022,141029.68
5401,2010,59146.43
5401,2011,57886.73
5401,2012,59678.47
5401,2013,51867.25
5401,2014,60141.3
5401,2015,61080.35
5401,2016,65159.39
5401,2017,65907.85
5401,2018,65138.99
5401,2019,56730.92
5401,2020,56539.41
5401,2021,55237.38
5401,2022,54459.92
5402,2010,7359.28
5402,2011,7434.83
5402,2012,3778.91
5402,2013,3956.54
5402,2014,6161.04
5402,2015,5598.36
5402,2016,4284.1
5402,2017,3124.65
5402,2018,3136.47
5402,2019,3994.42
5402,2020,4587.47
5402,2021,3297.42
5402,2022,3539.27
5403,2010,1264.14
5403,2011,1369.49
5403,2012,1386.18
5403,2013,1356.09
5403,2014,1232.71
5403,2015,1568.04
5403,2016,1511.12
5403,2017,1285.64
5403,2018,1301.26
5403,2019,1280.45
5403,2020,1348.29
5403,2021,1179.26
5403,2022,1072.32
5404,2010,97395.4
5404,2011,101970.6
5404,2012,121256
5404,2013,112418
5404,2014,100704.21
5404,2015,104301.35
5404,2016,93998.18
5404,2017,92046.9
5404,2018,90371.15
5404,2019,87320.85
5404,2020,87719.76
5404,2021,87938.88
5404,2022,81958.16
5707,2010,164856.25
5707,2011,168337.65
5707,2012,185536.56
5707,2013,169557.88
5707,2014,167950.61
5707,2015,172246.57
5707,2016,164649.98
5707,2017,162075.29
5707,2018,159731.37
5707,2019,149082
5707,2020,149855.56
5707,2021,147287.79
5707,2022,140661.08
5803,2010,53.91
5803,2011,283.63
5803,2013,166.78
5803,2014,418.13
5803,2015,426.59
5803,2016,543.77
5803,2017,657.95
5803,2018,438.12
5803,2019,225.81
5803,2020,59.01
5803,2021,102.6
5803,2022,116.72
5817,2010,56.91
5817,2011,287.63
5817,2012,4
5817,2013,166.78
5817,2014,428.88
5817,2015,447.38
5817,2016,543.77
5817,2017,658.01
5817,2018,445.12
5817,2019,225.82
5817,2020,59.01
5817,2021,102.61
5817,2022,116.72
79,2010,92329
79,2011,89045
79,2012,98226
79,2013,111069
79,2014,85608.16
79,2015,85705.31
79,2016,78704.27
79,2017,77332.39
79,2018,77841.48
79,2019,75521.43
79,2020,75093.63
79,2021,73419.1
79,2022,66687.21
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,2323
97,2011,1165
97,2012,2986
97,2013,373
97,2014,1584.7
97,2015,1743.26
97,2016,3775.73
97,2017,6403.9
97,2018,6786.68
97,2019,5474.77
97,2020,5236.96
97,2021,6051.16
97,2022,5531.43
