geo,year,scl_maize_production
122,2019,35000
124,2010,2900
124,2011,2860
124,2012,3220
124,2013,2900
124,2014,3294
124,2015,3627
124,2016,3432
124,2017,3502
124,2018,3571
124,2019,3613
126,2010,47500
126,2011,71900
126,2012,78800
126,2013,127200
126,2014,115000
126,2015,56400
126,2016,86233
126,2017,56974
126,2018,87587
126,2019,97970
129,2010,411914
129,2011,428390
129,2012,447948
129,2013,380848
129,2014,366172
129,2015,329367
129,2016,316331
129,2017,281487
129,2018,215000
129,2019,219220
130,2010,3419409
130,2011,3699147
130,2012,3618699
130,2013,3639866
130,2014,3978123
130,2015,2776277
130,2016,2369493
130,2017,3464139
130,2018,2697959
130,2019,3030000
131,2010,47602
131,2011,59842
131,2012,83601
131,2013,86499
131,2014,59188
131,2015,62460
131,2016,64867
131,2017,72561
131,2018,68907
131,2019,53773
132,2010,107
132,2011,116
132,2012,130
132,2013,140
132,2014,140
132,2015,141
132,2016,147
132,2017,152
132,2018,147
132,2019,165
133,2010,1356043
133,2011,1298234
133,2012,1418907
133,2013,1635564
133,2014,1744026
133,2015,2276036
133,2016,2811385
133,2017,3598205
133,2018,3624950
133,2019,3816536
134,2019,0
136,2010,19910
136,2011,11609
136,2012,22841
136,2013,6226
136,2014,12565
136,2015,13000
136,2016,15000
136,2017,14000
136,2018,15519
136,2019,16000
137,2010,328
137,2011,320
137,2012,413
137,2013,632
137,2014,625
137,2015,451
137,2016,415
137,2017,442
137,2018,387
137,2019,495
138,2010,23301879
138,2011,17635417
138,2012,22069254
138,2013,22663953
138,2014,23273257
138,2015,24694046
138,2016,28250160
138,2017,27763203
138,2018,27169400
138,2019,27228242
14,2010,260
14,2011,269
14,2012,320
14,2013,340
14,2014,81
14,2015,122
14,2016,96
14,2017,74
14,2018,109
14,2019,42
143,2010,279150
143,2011,221298
143,2012,90221
143,2013,118136
143,2014,97379
143,2015,95032
143,2016,128763
143,2017,122399
143,2018,118392
143,2019,40491
144,2010,2089890
144,2011,2178842
144,2012,2354778
144,2013,1173709
144,2014,1357220
144,2015,1262038
144,2016,1217000
144,2017,1224000
144,2018,2496000
144,2019,2085000
146,2010,1419851
146,2011,1468263
146,2012,1437986
146,2013,1419193
146,2014,1556230
146,2015,1076778
146,2016,1392443
146,2017,1772525
146,2018,2073775
146,2019,2129889
147,2010,53071
147,2011,53800
147,2012,87600
147,2013,40000
147,2014,55985
147,2015,56784
147,2016,43611
147,2017,71037
147,2018,59253
147,2019,45000
149,2010,1855184
149,2011,2067522
149,2012,2179414
149,2013,1999010
149,2014,2283222
149,2015,2145291
149,2016,2231517
149,2017,2300121
149,2018,2535060
149,2019,2653243
150,2010,196903
150,2011,204400
150,2012,191363
150,2013,185284
150,2014,173066
150,2015,121114
150,2016,84641
150,2017,116711
150,2018,84894
150,2019,148300
153,2010,3335
153,2011,2597
153,2012,4178
153,2013,4188
153,2014,4540
153,2015,6738
153,2016,8543
153,2017,9415
153,2018,10184
153,2019,8842
154,2010,132006
154,2011,129322
154,2012,118821
154,2013,135269
154,2014,140221
154,2015,136991
154,2016,147029
154,2017,123014
154,2018,190722
154,2019,148058
155,2010,823
155,2011,831
155,2012,800
155,2013,950
155,2014,897
155,2015,883
155,2016,897
155,2017,907
155,2018,917
155,2019,916
156,2010,188812
156,2011,210175
156,2012,211231
156,2013,201659
156,2014,237165
156,2015,226278
156,2016,210325
156,2017,175586
156,2018,191993
156,2019,195955
157,2010,456974
157,2011,504079
157,2012,465293
157,2013,493449
157,2014,360503
157,2015,291383
157,2016,410622
157,2017,408415
157,2018,395226
157,2019,400146
158,2010,9756
158,2011,6983
158,2012,15844
158,2013,17813
158,2014,56597
158,2015,35387
158,2016,38022
158,2017,38345
158,2018,29536
158,2019,37900
159,2010,7676850
159,2011,8878456
159,2012,8694900
159,2013,8422670
159,2014,10058968
159,2015,10562050
159,2016,11547980
159,2017,10420000
159,2018,11000000
159,2019,11000000
16,2010,887391
16,2011,1018287
16,2012,1297717
16,2013,1548000
16,2014,2124000
16,2015,2271998
16,2016,2445576
16,2017,3025392
16,2018,3288102
16,2019,3569321
165,2010,3706910
165,2011,4338380
165,2012,4220100
165,2013,4944210
165,2014,4936747
165,2015,5270914
165,2016,6134274
165,2017,5901630
165,2018,6826379
165,2019,7236313
166,2010,66721
166,2011,105426
166,2012,117591
166,2013,131657
166,2014,140571
166,2015,102582
166,2016,127799
166,2017,116151
166,2018,128540
166,2019,123065
167,2010,692600
167,2011,1063700
167,2012,928147
167,2013,675380
167,2014,832235
167,2015,442709
167,2016,845765
167,2017,588105
167,2018,489154
167,2019,620260
168,2010,11000
168,2011,13000
168,2012,10000
168,2013,12000
168,2014,12330
168,2015,12666
168,2016,12766
168,2017,13132
168,2018,13497
168,2019,13862
169,2010,3108821
169,2011,3345877
169,2012,3079525
169,2013,4120000
169,2014,3200000
169,2015,4985881
169,2016,5152320
169,2017,5155900
169,2018,5344650
169,2019,5576900
170,2010,1541195
170,2011,1515774
170,2012,1673874
170,2013,1670470
170,2014,1529636
170,2015,1746428
170,2016,1509809
170,2017,1523469
170,2018,1579142
170,2019,1579796
171,2010,6376796
171,2011,6971221
171,2012,7407068
171,2013,7377293
171,2014,7770603
171,2015,7518756
171,2016,7218817
171,2017,7914908
171,2018,7771919
171,2019,7978845
173,2010,1994391
173,2011,2392100
173,2012,3995900
173,2013,4039700
173,2014,4468403
173,2015,3156212
173,2016,4342910
173,2017,4021592
173,2018,3792140
173,2019,3664550
174,2010,626222
174,2011,810267
174,2012,848666
174,2013,929538
174,2014,896995
174,2015,827544
174,2016,710634
174,2017,745123
174,2018,713860
174,2019,748780
175,2010,12312
175,2011,8000
175,2012,7195
175,2013,7321
175,2014,7250
175,2015,7280
175,2016,7260
175,2017,7270
175,2018,7000
175,2019,7000
176,2010,148891
176,2011,49783
176,2012,62839
176,2013,100789
176,2014,102473
176,2015,142361
176,2016,120060
176,2017,100368
176,2018,88049
176,2019,76000
181,2010,1192399
181,2011,1010473
181,2012,1095954
181,2013,939282
181,2014,974956
181,2015,642793
181,2016,511816
181,2017,1532572
181,2018,1560100
181,2019,777000
183,2010,9042032
183,2011,11717591
183,2012,5953352
183,2013,11305095
183,2014,11988553
183,2015,9021403
183,2016,10746387
183,2017,14326097
183,2018,18663939
183,2019,17432220
184,2010,432404
184,2011,525679
184,2012,573038
184,2013,667833
184,2014,583096
184,2015,370140
184,2016,374267
184,2017,358417
184,2018,410280
184,2019,421218
185,2010,3084350
185,2011,6962440
185,2012,8212924
185,2013,11634943
185,2014,11332138
185,2015,13173296
185,2016,15281594
185,2017,13208095
185,2018,11419020
185,2019,14282352
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1018988
19,2011,918091
19,2012,1043059
19,2013,915150
19,2014,1006622
19,2015,1056557
19,2016,984628
19,2017,954909
19,2018,1260926
19,2019,987503
191,2010,582
191,2011,691
191,2012,854
191,2013,575
191,2014,857
191,2015,775
191,2016,866
191,2017,1129
191,2018,1030
191,2019,900
193,2010,1561
193,2011,1085
193,2012,917
193,2013,776
193,2014,859
193,2015,849
193,2016,768
193,2017,576
193,2018,941
193,2019,1111
194,2010,79384
194,2011,91747
194,2012,93377
194,2013,95356
194,2014,13401
194,2015,13040
194,2016,14768
194,2017,15079
194,2018,125578
194,2019,134881
195,2010,186511
195,2011,124092
195,2012,228423
195,2013,225902
195,2014,178732
195,2015,304296
195,2016,218450
195,2017,410364
195,2018,485673
195,2019,530705
197,2010,51388
197,2011,52416
197,2012,39237
197,2013,40022
197,2014,20812
197,2015,22619
197,2016,12554
197,2017,22418
197,2018,22981
197,2019,38685
198,2010,311117
198,2011,349030
198,2012,277358
198,2013,226634
198,2014,350583
198,2015,338712
198,2016,346211
198,2017,272177
198,2018,350490
198,2019,360360
199,2010,921313
199,2011,1444358
199,2012,1170354
199,2013,1123313
199,2014,1814113
199,2015,929233
199,2016,1710178
199,2017,1066188
199,2018,1515834
199,2019,1444810
2,2010,301000
2,2011,300120
2,2012,310000
2,2013,312000
2,2014,316000
2,2015,316000
2,2016,311646
2,2017,173912
2,2018,106670
2,2019,184671
20,2010,10572
20,2011,35222
20,2012,7677
20,2013,3844
20,2014,28550
20,2015,3792
20,2016,11879
20,2017,12265
20,2018,13126
20,2019,7278
202,2010,12815000
202,2011,10360000
202,2012,12120656
202,2013,11810600
202,2014,14250000
202,2015,9955000
202,2016,7778500
202,2017,16820000
202,2018,12510000
202,2019,11275500
203,2010,3324821
203,2011,4199927
203,2012,4262116
203,2013,4888462
203,2014,4776190
203,2015,4564416
203,2016,4069508
203,2017,3775645
203,2018,3842519
203,2019,4184460
207,2010,35
207,2011,32
207,2012,29
207,2013,47
207,2014,87
207,2015,82
207,2016,89
207,2017,86
207,2018,85
207,2019,142
208,2010,151061
208,2011,154881
208,2012,174857
208,2013,175357
208,2014,194194
208,2015,200519
208,2016,208113
208,2017,218448
208,2018,237355
208,2019,232899
209,2010,84685
209,2011,75418
209,2012,81934
209,2013,118871
209,2014,119000
209,2015,82000
209,2016,33000
209,2017,84000
209,2018,113000
209,2019,95000
21,2010,55364271
21,2011,55660235
21,2012,71072810
21,2013,80273172
21,2014,79881614
21,2015,85283074
21,2016,64188314
21,2017,97910658
21,2018,82366531
21,2019,101138617
210,2018,4600
210,2019,11300
211,2010,143502
211,2011,151290
211,2012,146505
211,2013,123916
211,2014,169000
211,2015,113000
211,2016,144406
211,2017,162454
211,2018,134834
211,2019,174627
212,2010,133100
212,2011,298368
212,2012,257684
212,2013,109145
212,2014,67080
212,2015,133000
212,2016,130000
212,2017,91853
212,2018,101349
212,2019,215309
213,2010,5610
213,2011,5510
213,2012,48000
213,2013,52000
213,2014,50000
213,2015,51000
213,2016,50000
213,2017,50333
213,2018,40000
213,2019,40000
214,2010,115788
214,2011,123232
214,2012,105184
214,2013,132905
214,2014,165800
214,2015,165307
214,2016,164750
214,2017,185299
214,2018,174759
214,2019,178762
215,2010,4733070
215,2011,4340823
215,2012,5104248
215,2013,5356350
215,2014,6737197
215,2015,5902776
215,2016,6149000
215,2017,6680758
215,2018,6273151
215,2019,5652005
216,2010,4860746
216,2011,4972952
216,2012,4947530
216,2013,4876180
216,2014,4804670
216,2015,4729527
216,2016,4390185
216,2017,4820962
216,2018,5069143
216,2019,4309480
217,2010,638129
217,2011,650831
217,2012,825710
217,2013,692610
217,2014,833044
217,2015,794661
217,2016,826896
217,2017,854689
217,2018,886630
217,2019,912086
220,2010,3202
220,2011,3461
220,2012,3500
220,2013,3433
220,2014,3224
220,2015,2424
220,2016,3027
220,2017,2892
220,2018,2781
220,2019,5000
221,2010,14190
221,2011,15445
221,2012,14107
221,2013,13604
221,2014,9793
221,2015,15762
221,2016,6856
221,2017,7075
221,2018,8827
221,2019,8916
223,2010,4310000
223,2011,4200000
223,2012,4600000
223,2013,5900000
223,2014,5950000
223,2015,6400000
223,2016,6400000
223,2017,5900000
223,2018,5700000
223,2019,6000000
225,2010,5226
225,2011,4590
225,2012,3779
225,2013,772
225,2014,2580
225,2015,3695
225,2016,5988
225,2017,17143
225,2018,8170
225,2019,26072
226,2010,2373501
226,2011,2551000
226,2012,2734000
226,2013,2748000
226,2014,2868000
226,2015,2812919
226,2016,2482795
226,2017,2814490
226,2018,3442430
226,2019,3588000
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,58049
23,2011,62706
23,2012,63472
23,2013,71926
23,2014,69169
23,2015,57702
23,2016,65762
23,2017,89536
23,2018,77766
23,2019,58049
230,2010,11953000
230,2011,22837900
230,2012,20961300
230,2013,30949550
230,2014,28496810
230,2015,23327570
230,2016,28074610
230,2017,24668750
230,2018,35801050
230,2019,35880050
231,2010,316164930
231,2011,313934773
231,2012,273820066
231,2013,353699441
231,2014,361091140
231,2015,345486340
231,2016,412262180
231,2017,371096030
231,2018,364262150
231,2019,347047570
233,2010,1133452
233,2011,1076753
233,2012,1556316
233,2013,1585418
233,2014,1433085
233,2015,1469612
233,2016,1602525
233,2017,1533431
233,2018,1700127
233,2019,1710898
234,2010,529100
234,2011,286200
234,2012,528000
234,2013,692600
234,2014,564500
234,2015,479000
234,2016,487000
234,2017,471000
234,2018,309000
234,2019,816000
235,2010,231600
235,2011,256289
235,2012,328090
235,2013,360112
235,2014,411630
235,2015,439551
235,2016,491919
235,2017,389427
235,2018,413165
235,2019,421273
236,2010,2372452
236,2011,2033934
236,2012,2107861
236,2013,2457263
236,2014,2306741
236,2015,1439875
236,2016,1543365
236,2017,1282179
236,2018,1776252
236,2019,1566176
237,2010,4606800
237,2011,4835717
237,2012,4973482
237,2013,5190895
237,2014,5202511
237,2015,5287261
237,2016,5244140
237,2017,5109766
237,2018,4874054
237,2019,4756232
238,2010,5481406
238,2011,6441678
238,2012,6700801
238,2013,7105706
238,2014,7729850
238,2015,8211424
238,2016,8846787
238,2017,10488193
238,2018,10119847
238,2019,9635735
249,2010,89454
249,2011,67367
249,2012,78534
249,2013,75177
249,2014,65331
249,2015,42465
249,2016,36892
249,2017,36887
249,2018,36438
249,2019,48290
250,2010,1782273
250,2011,1892657
250,2012,1938044
250,2013,1986099
250,2014,2015345
250,2015,2039009
250,2016,2091231
250,2017,2186318
250,2018,2186055
250,2019,2138962
251,2010,2795483
251,2011,3020380
251,2012,2852687
251,2013,2532800
251,2014,3350671
251,2015,2618221
251,2016,2873052
251,2017,3606549
251,2018,2394907
251,2019,2004389
255,2010,745891
255,2011,859692
255,2012,701700
255,2013,826984
255,2014,662700
255,2015,597169
255,2016,480496
255,2017,608671
255,2018,442995
255,2019,429220
256,2010,3116
256,2011,2334
256,2012,1618
256,2013,2160
256,2014,1672
256,2015,928
256,2016,840
256,2017,695
256,2018,565
256,2019,660
27,2010,2047414
27,2011,2209204
27,2012,1717785
27,2013,2738671
27,2014,3137478
27,2015,2696923
27,2016,2226094
27,2017,2562569
27,2018,3478013
27,2019,4059790
272,2010,7207191
272,2011,6479564
272,2012,3532602
272,2013,5864419
272,2014,7951583
272,2015,5454841
272,2016,7376738
272,2017,4018370
272,2018,6964770
272,2019,7344542
273,2010,1685
273,2011,2554
273,2012,1882
273,2013,2946
273,2014,3305
273,2015,2700
273,2016,2650
273,2017,2708
273,2018,2743
273,2019,2810
276,2010,35000
276,2011,42000
276,2012,51000
276,2013,43000
276,2014,48000
276,2015,48000
276,2016,50000
276,2017,17000
276,2018,46000
276,2019,25000
28,2010,1354400
28,2011,1461500
28,2012,1501600
28,2013,1600600
28,2014,1693400
28,2015,1748500
28,2016,1830631
28,2017,1909295
28,2018,1984136
28,2019,1985765
29,2014,127829
29,2015,160713
29,2016,243740
29,2017,228355
29,2018,290498
29,2019,270813
3,2010,362000
3,2011,366400
3,2012,360000
3,2013,372000
3,2014,380000
3,2015,380000
3,2016,379714
3,2017,381059
3,2018,391104
3,2019,388951
32,2010,1670321
32,2011,1572067
32,2012,1749976
32,2013,1647036
32,2014,1959262
32,2015,2070572
32,2016,2164003
32,2017,2239930
32,2018,2315941
32,2019,2309535
33,2010,12043300
33,2011,11358700
33,2012,13060100
33,2013,14190700
33,2014,11606400
33,2015,13679500
33,2016,13889000
33,2017,14095500
33,2018,13884800
33,2019,13403900
35,2010,7047
35,2011,5569
35,2012,6001
35,2013,5785
35,2014,1065
35,2015,8677
35,2016,5642
35,2017,4976
35,2018,719
35,2019,640
37,2010,150000
37,2011,160000
37,2012,161500
37,2013,123888
37,2014,79595
37,2015,80455
37,2016,92355
37,2017,90000
37,2018,90000
37,2019,90000
38,2010,161690
38,2011,137797
38,2012,202150
38,2013,209042
38,2014,241144
38,2015,226984
38,2016,243960
38,2017,195744
38,2018,270041
38,2019,245647
39,2010,215797
39,2011,299472
39,2012,455965
39,2013,417986
39,2014,332889
39,2015,349500
39,2016,443779
39,2017,396506
39,2018,437898
39,2019,414606
4,2010,359
4,2011,575
4,2012,1755
4,2013,1245
4,2014,2572
4,2015,2794
4,2016,3687
4,2017,2634
4,2018,4142
4,2019,6368
40,2010,1357921
40,2011,1437561
40,2012,1493292
40,2013,1518545
40,2014,1186127
40,2015,1538755
40,2016,1174487
40,2017,1062589
40,2018,1110608
40,2019,973178
41,2010,177425000
41,2011,192781000
41,2012,205614100
41,2013,218489000
41,2014,215646300
41,2015,264992000
41,2016,263613000
41,2017,259071000
41,2018,257173900
41,2019,260778900
44,2010,1421868
44,2011,1719795
44,2012,1872855
44,2013,1779069
44,2014,1803039
44,2015,1471026
44,2016,1295089
44,2017,1329856
44,2018,1378368
44,2019,1394863
45,2010,5214
45,2011,5393
45,2012,5363
45,2013,6154
45,2014,6490
45,2015,6323
45,2016,6560
45,2017,6787
45,2018,7014
45,2019,7179
46,2010,10500
46,2011,10714
46,2012,10945
46,2013,10973
46,2014,8315
46,2015,10768
46,2016,11252
46,2017,11722
46,2018,12199
46,2019,14000
48,2010,18765
48,2011,18501
48,2012,17323
48,2013,13969
48,2014,10430
48,2015,8072
48,2016,9542
48,2017,6720
48,2018,5614
48,2019,6241
49,2010,324463
49,2011,354000
49,2012,360400
49,2013,426200
49,2014,428695
49,2015,363021
49,2016,404467
49,2017,373870
49,2018,345909
49,2019,275919
5000,2010,852437655
5000,2011,888594641
5000,2012,875823052
5000,2013,1018609310
5000,2014,1039367834
5000,2015,1052253792
5000,2016,1127106394
5000,2017,1138583439
5000,2018,1125415493
5000,2019,1148688489
5100,2010,67059618
5100,2011,66778749
5100,2012,71907583
5100,2013,71190403
5100,2014,79345532
5100,2015,73767976
5100,2016,73637152
5100,2017,89303566
5100,2018,83335507
5100,2019,82948061
5101,2010,26399573
5101,2011,27579002
5101,2012,29237825
5101,2013,28143884
5101,2014,31593416
5101,2015,28918460
5101,2016,28730275
5101,2017,33872207
5101,2018,33921368
5101,2019,31588075
5102,2010,4942522
5102,2011,5239130
5102,2012,4813398
5102,2013,5778010
5102,2014,6126119
5102,2015,6472858
5102,2016,7086238
5102,2017,7350774
5102,2018,7854356
5102,2019,7834177
5103,2010,7358508
5103,2011,7143206
5103,2012,8239842
5103,2013,8121874
5103,2014,8211151
5103,2015,7952636
5103,2016,8003522
5103,2017,8688170
5103,2018,5283341
5103,2019,7668472
5104,2010,13091541
5104,2011,10597830
5104,2012,12340338
5104,2013,12059640
5104,2014,14543607
5104,2015,10163212
5104,2016,7886171
5104,2017,17159968
5104,2018,12795621
5104,2019,11457778
5105,2010,15267474
5105,2011,16219581
5105,2012,17276180
5105,2013,17086995
5105,2014,18871239
5105,2015,20260810
5105,2016,21930946
5105,2017,22232447
5105,2018,23480821
5105,2019,24399559
52,2010,136061
52,2011,152306
52,2012,181930
52,2013,208178
52,2014,203596
52,2015,214090
52,2016,223991
52,2017,235669
52,2018,247939
52,2019,283570
5200,2010,446138585
5200,2011,439038900
5200,2012,418800937
5200,2013,522069213
5200,2014,526782244
5200,2015,521890912
5200,2016,576390776
5200,2017,578372600
5200,2018,549847606
5200,2019,564451386
5203,2010,328208230
5203,2011,325293473
5203,2012,286880166
5203,2013,367890141
5203,2014,372697540
5203,2015,359165840
5203,2016,426151180
5203,2017,385191530
5203,2018,378146950
5203,2019,360451470
5204,2010,26856973
5204,2011,21302681
5204,2012,25906700
5204,2013,26636197
5204,2014,27054022
5204,2015,28351519
5204,2016,32300009
5204,2017,31923514
5204,2018,31152630
5204,2019,31067213
5206,2010,707201
5206,2011,757835
5206,2012,612597
5206,2013,816166
5206,2014,793447
5206,2015,677606
5206,2016,716524
5206,2017,650909
5206,2018,631994
5206,2019,555054
5207,2010,90366181
5207,2011,91684911
5207,2012,105401474
5207,2013,126726709
5207,2014,126237235
5207,2015,133695947
5207,2016,117223063
5207,2017,160606647
5207,2018,139916032
5207,2019,172377649
53,2010,1012630
53,2011,1165957
53,2012,1185020
53,2013,1316598
53,2014,1354344
53,2015,1286060
53,2016,1376683
53,2017,1454284
53,2018,1509758
53,2019,1580750
5300,2010,253729416
5300,2011,271118378
5300,2012,288342663
5300,2013,305211453
5300,2014,303590188
5300,2015,351914042
5300,2016,358766760
5300,2017,359383301
5300,2018,363017492
5300,2019,367967667
5301,2010,1291189
5301,2011,1345051
5301,2012,1649671
5301,2013,1724917
5301,2014,1875960
5301,2015,2067107
5301,2016,2161136
5301,2017,2096254
5301,2018,2245491
5301,2019,2301936
5302,2010,179298293
5302,2011,194835012
5302,2012,207842664
5302,2013,220704550
5302,2014,218243396
5302,2015,267523514
5302,2016,266046841
5302,2017,261528806
5302,2018,259302989
5302,2019,263600378
5303,2010,30295078
5303,2011,31529229
5303,2012,32267511
5303,2013,35123911
5303,2014,35730128
5303,2015,33969957
5303,2016,38437707
5303,2017,38190331
5303,2018,42385838
5303,2019,43004460
5304,2010,37517015
5304,2011,37807500
5304,2012,40439536
5304,2013,39885194
5304,2014,40603711
5304,2015,41017550
5304,2016,44662473
5304,2017,50794400
5304,2018,52323826
5304,2019,51542075
5305,2010,5327841
5305,2011,5601586
5305,2012,6143281
5305,2013,7772881
5305,2014,7136993
5305,2015,7335914
5305,2016,7458603
5305,2017,6773510
5305,2018,6759348
5305,2019,7518818
54,2010,45700
54,2011,55300
54,2012,75100
54,2013,75700
54,2014,72900
54,2015,52700
54,2016,43800
54,2017,38900
54,2018,35923
54,2019,40820
5400,2010,84977143
5400,2011,111074868
5400,2012,96094948
5400,2013,119411906
5400,2014,129003598
5400,2015,103938635
5400,2016,117678276
5400,2017,110887777
5400,2018,128609849
5400,2019,132773194
5401,2010,38690409
5401,2011,59300680
5401,2012,50094941
5401,2013,71762060
5401,2014,73540515
5401,2015,60679898
5401,2016,74090407
5401,2017,69647345
5401,2018,86333987
5401,2019,88836980
5402,2010,93200
5402,2011,127200
5402,2012,153900
5402,2013,202900
5402,2014,187900
5402,2015,109100
5402,2016,130033
5402,2017,95874
5402,2018,128110
5402,2019,150090
5403,2010,25100633
5403,2011,26879239
5403,2012,21324751
5403,2013,25251283
5403,2014,28448940
5403,2015,22990473
5403,2016,24710337
5403,2017,19097547
5403,2018,23342732
5403,2019,24224617
5404,2010,21092901
5404,2011,24767749
5404,2012,24521356
5404,2013,22195663
5404,2014,26826243
5404,2015,20159164
5404,2016,18747499
5404,2017,22047011
5404,2018,18805020
5404,2019,19561507
55,2010,170
55,2011,140
55,2012,200
55,2013,200
55,2014,197
55,2015,190
55,2016,190
55,2017,191
55,2018,191
55,2019,191
5500,2010,532893
5500,2011,583746
5500,2012,676921
5500,2013,726335
5500,2014,646272
5500,2015,742227
5500,2016,633430
5500,2017,636195
5500,2018,605039
5500,2019,548181
5501,2010,516812
5501,2011,567118
5501,2012,661766
5501,2013,708384
5501,2014,627529
5501,2015,720867
5501,2016,610357
5501,2017,611780
5501,2018,579233
5501,2019,523161
5502,2010,16081
5502,2011,16628
5502,2012,15155
5502,2013,17951
5502,2014,18743
5502,2015,21360
5502,2016,23073
5502,2017,24415
5502,2018,25806
5502,2019,25020
56,2010,35078
56,2011,35431
56,2012,41591
56,2013,45416
56,2014,35974
56,2015,34056
56,2016,41666
56,2017,44007
56,2018,44590
56,2019,49840
57,2010,550586
57,2011,1213124
57,2012,954483
57,2013,1119785
57,2014,599455
57,2015,222991
57,2016,740511
57,2017,694238
57,2018,1137845
57,2019,1093369
5707,2010,59269596
5707,2011,70699892
5707,2012,59829013
5707,2013,66991385
5707,2014,77575369
5707,2015,59264767
5707,2016,62960158
5707,2017,65146980
5707,2018,69221647
5707,2019,70092950
58,2010,984096
58,2011,963262
58,2012,1329532
58,2013,1177182
58,2014,1667704
58,2015,1873525
58,2016,1091108
58,2017,1436106
58,2018,1324147
58,2019,1479770
5801,2010,36969445
5801,2011,39090600
5801,2012,41175552
5801,2013,42164380
5801,2014,46596009
5801,2015,44741612
5801,2016,46958409
5801,2017,52882480
5801,2018,53579359
