geo,year,scl_mustard_seed_food_supply_quantity_tonnes
128,2020,0
129,2010,0.8
129,2011,1.8
129,2012,0.8
129,2013,0.66
129,2014,0.83
129,2015,0.28
129,2016,0.2
129,2017,0.02
129,2018,0.9
129,2019,0.5
129,2020,0.27
129,2021,1.27
129,2022,1.76
13,2019,80.31
13,2020,82.47
13,2021,69.7
13,2022,91.49
130,2010,0
130,2011,0
130,2012,0.69
130,2013,1.53
130,2014,0.71
130,2015,0.63
130,2016,0.99
130,2017,1.18
130,2018,1.38
130,2019,0.78
130,2020,6.73
130,2021,1.08
130,2022,0
132,2010,4.89
132,2011,5.13
132,2012,5.34
132,2013,5.59
132,2014,5.86
132,2015,7.44
132,2016,11.3
132,2017,7.81
132,2018,14.07
132,2019,21.12
132,2020,13.41
132,2021,15.04
132,2022,64.52
133,2014,0.03
133,2015,16.92
133,2016,15.13
133,2017,16.39
133,2018,28.98
133,2020,10.72
133,2021,20.96
133,2022,29.82
134,2010,0.58
134,2011,0
134,2012,0
134,2013,0.59
134,2014,0.24
134,2015,0.12
134,2016,0.52
134,2017,0.32
134,2018,1.73
134,2019,0.12
134,2020,0.18
134,2021,1.31
134,2022,0.99
136,2010,0
136,2011,0
136,2012,0
136,2013,5.6
136,2014,1.4
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,156.2
137,2011,159.58
137,2012,162.52
137,2013,165.38
137,2014,175.9
137,2015,182.94
137,2016,156.17
137,2017,123.94
137,2018,170.16
137,2019,138.54
137,2020,160.97
137,2021,122.43
137,2022,151.51
138,2010,1275.45
138,2011,1296.22
138,2012,1316.84
138,2013,1334.31
138,2014,1353.77
138,2015,1373.38
138,2016,1392.33
138,2017,1409.21
138,2018,1426.87
138,2019,1434.41
138,2020,525.03
138,2021,250.35
138,2022,316.45
14,2010,4.7
14,2011,1.87
14,2012,0
14,2013,0
14,2014,0.14
14,2015,0.09
14,2016,0.46
14,2017,2.02
14,2018,0.23
14,2019,0.11
14,2020,0.33
14,2021,0.57
14,2022,0.57
141,2014,1408.72
141,2015,1.35
141,2016,0.01
141,2017,0.01
141,2018,201.79
141,2019,200
141,2020,726
141,2021,723.84
141,2022,691.36
143,2010,528.32
143,2011,548.47
143,2012,558.62
143,2013,581.6
143,2014,593.53
143,2015,612.12
143,2016,626.46
143,2017,648.48
143,2018,642.03
143,2019,774.15
143,2020,950.46
143,2021,681.48
143,2022,992.09
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.02
144,2016,0.02
144,2017,0.11
144,2018,0.16
144,2019,0.02
144,2020,0.06
144,2021,0.01
144,2022,0.02
148,2019,0.04
148,2020,0.04
148,2021,0.04
148,2022,0.11
149,2010,5321.23
149,2011,7175
149,2012,6010.15
149,2013,6328
149,2014,5699.65
149,2015,5800
149,2016,5830.18
149,2017,6100
149,2018,6248.17
149,2019,7144.56
149,2020,7101.02
149,2021,7067.39
149,2022,7296.02
150,2010,5338
150,2011,1455
150,2012,4848
150,2013,6039
150,2014,4141.24
150,2015,4160.66
150,2016,4179.24
150,2017,4200.93
150,2018,4217.94
150,2019,5000
150,2020,2700
150,2021,811.09
150,2022,100
154,2010,3
154,2011,5
154,2012,6
154,2013,6
154,2014,5.68
154,2015,5.87
154,2016,7.41
154,2017,6.76
154,2018,7.13
154,2019,9.38
154,2020,9.6
154,2021,9.92
154,2022,7.68
155,2014,0.01
155,2015,0.26
155,2016,0.16
155,2017,0.25
155,2018,0.11
155,2019,0.18
155,2020,0.12
155,2021,0.19
155,2022,0.19
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0.41
157,2015,0.23
157,2016,0
157,2017,0.09
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,2.88
159,2011,13
159,2012,13
159,2013,10.4
159,2014,5.54
159,2015,4.67
159,2016,0.26
159,2017,5.95
159,2018,3.79
159,2019,3.81
159,2020,5.34
159,2021,2.63
159,2022,2.82
16,2010,3.78
16,2011,357.54
16,2012,90.94
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,1396
165,2012,1
165,2013,106
165,2014,656.58
165,2015,252.54
165,2016,740.41
165,2017,0
165,2018,1133.38
165,2019,1.56
165,2020,0
165,2021,0
165,2022,0
166,2010,85.28
166,2011,27.72
166,2012,169
166,2013,136
166,2014,94.12
166,2015,0.91
166,2016,1.49
166,2017,2.19
166,2018,0.13
166,2019,0.92
166,2020,0.91
166,2021,0.63
166,2022,0.89
168,2014,0.32
168,2015,0.82
168,2016,0.44
168,2018,0.19
168,2019,0.32
168,2020,0.03
168,2021,1.31
168,2022,0.34
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2021,0
169,2022,0
170,2010,326
170,2011,474
170,2012,439
170,2013,517
170,2014,672.04
170,2015,642.52
170,2016,799.75
170,2017,928.54
170,2018,1101.76
170,2019,1374.59
170,2020,987.98
170,2021,1526.03
170,2022,1070.71
174,2010,9.74
174,2011,21.43
174,2012,9.57
174,2013,13.6
174,2014,14.8
174,2015,5.41
174,2016,8.25
174,2017,15.84
174,2018,16.1
174,2019,17.01
174,2020,10.16
174,2021,28.07
174,2022,3.05
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2018,0.02
176,2019,0
176,2020,0
176,2021,0.15
176,2022,0.01
179,2019,179.26
179,2020,105.64
179,2021,144.53
179,2022,225.31
18,2021,19.59
18,2022,2.13
181,2010,0.93
181,2011,0.99
181,2012,1.06
181,2013,1.09
181,2014,0.85
181,2015,1.13
181,2016,5.33
181,2017,1.54
181,2018,0.29
181,2019,0.84
181,2020,2.43
181,2021,5.45
181,2022,7.55
183,2010,2144.77
183,2011,2130.61
183,2012,1800.3
183,2013,2109.25
183,2014,2099.74
183,2015,2088.13
183,2016,2074.62
183,2017,2059.71
183,2018,2044.21
183,2019,1080.36
183,2020,1146.42
183,2021,635.57
183,2022,1071.5
184,2014,0.12
184,2016,0.08
184,2017,0.09
184,2018,0.13
184,2019,0.3
184,2020,0.26
184,2021,0.85
184,2022,0.57
189,2010,0.99
189,2011,1
189,2012,1
189,2013,1
189,2014,1.01
189,2015,1.01
189,2016,1.02
189,2017,1.03
189,2018,0.42
189,2019,0.82
189,2020,1.36
189,2021,0
189,2022,0
19,2010,476.77
19,2011,491.35
19,2012,506.15
19,2013,524.68
19,2014,641.5
19,2015,382.97
19,2016,644.88
19,2017,757.58
19,2018,737.82
19,2019,940.13
19,2020,652.86
19,2021,484.3
19,2022,967.11
194,2010,0
194,2011,0
194,2012,0
194,2013,439
194,2014,331.8
194,2015,186
194,2016,387
194,2017,425.27
194,2018,399.85
194,2019,644.43
194,2020,487.29
194,2021,694.4
194,2022,508.96
195,2010,2203
195,2011,2581
195,2012,2755
195,2013,2328
195,2014,1329.26
195,2015,1382.31
195,2016,1436.55
195,2017,1493.36
195,2018,1550.72
195,2019,1656.29
195,2020,1691.78
195,2021,1734.04
195,2022,1168.89
196,2010,1.92
196,2011,1.96
196,2012,1.99
196,2013,2.04
196,2014,3.45
196,2015,10.86
196,2016,9.6
196,2017,12.46
196,2018,18.48
196,2019,14.74
196,2020,14.17
196,2021,18.06
196,2022,18.93
197,2014,0.14
197,2015,0.06
197,2018,0.05
197,2020,0.17
197,2021,0.3
197,2022,0.3
2,2014,0.13
2,2018,0.73
2,2020,3.16
2,2021,753.52
2,2022,720.41
20,2010,0.77
20,2011,0.77
20,2012,0.79
20,2013,0.81
20,2014,0.36
20,2015,0.53
20,2016,0.59
20,2017,0.68
20,2018,0.24
20,2019,1.5
20,2020,1.72
20,2021,3.17
20,2022,1.98
203,2010,98
203,2011,98
203,2012,92
203,2013,1383
203,2014,521.16
203,2015,1766.26
203,2016,10125.37
203,2017,13039.09
203,2018,175.13
203,2019,210.04
203,2020,182.82
203,2021,154.25
203,2022,191.05
207,2010,3.5
207,2011,0
207,2012,27.42
207,2013,27.88
207,2014,28.19
207,2015,28.17
207,2016,27.93
207,2017,18.84
207,2018,7.53
207,2019,19.64
207,2020,6.48
207,2021,22.5
207,2022,17.26
208,2014,0.06
208,2015,0.12
208,2017,0.06
208,2019,258.01
208,2020,0.01
208,2021,378.83
208,2022,6103.16
209,2010,183
209,2011,183
209,2012,183
209,2013,2.4
209,2014,0.68
209,2015,0.14
209,2016,0.02
209,2017,0.31
209,2018,0.18
209,2019,0.04
209,2020,0.21
209,2021,0.03
209,2022,0.05
211,2010,793
211,2011,1075
211,2012,863
211,2013,791
211,2014,933.85
211,2015,944.29
211,2016,954.1
211,2017,963.51
211,2018,853.78
211,2019,1020.04
211,2020,752.94
211,2021,718.59
211,2022,803.13
212,2014,6.92
212,2017,18.53
212,2020,0
212,2021,4.79
212,2022,0
213,2014,3.28
213,2019,0.04
213,2020,0.11
213,2021,13.97
213,2022,0
214,2010,142
214,2011,86.22
214,2012,81.24
214,2013,81.74
214,2014,65.74
214,2015,91.04
214,2016,91.46
214,2017,70.38
214,2018,51.39
214,2019,78.74
214,2020,66.92
214,2021,60.56
214,2022,6.91
215,2010,14.99
215,2011,16.99
215,2012,4.84
215,2013,19.99
215,2014,11.18
215,2015,2.21
215,2016,2.63
215,2017,4.38
215,2018,5.47
215,2019,6.72
215,2020,5.45
215,2021,4.75
215,2022,6.5
216,2010,2866.58
216,2011,2881.4
216,2012,2914.54
216,2013,2934.44
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,70.9
219,2019,0.15
219,2020,0.16
219,2021,0.18
219,2022,0.2
220,2010,24.16
220,2011,63.19
220,2012,69.7
220,2013,42.75
220,2014,28.75
220,2015,57.03
220,2016,10.28
220,2017,38.33
220,2018,20.99
220,2019,34.68
220,2020,38.83
220,2021,31.37
220,2022,50.82
221,2010,97.65
221,2011,103.11
221,2012,111.23
221,2013,119.13
221,2014,127
221,2015,134.5
221,2016,140.75
221,2017,145.38
221,2018,205.71
221,2019,202.71
221,2020,191.23
221,2021,156.89
221,2022,200.11
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,19.71
222,2019,3.5
222,2020,7.89
222,2021,17
222,2022,0
226,2010,2.19
226,2011,2.65
226,2012,2.73
226,2013,2.84
226,2014,2.63
226,2015,3.18
226,2016,8.74
226,2017,16.32
226,2018,17.4
226,2019,25.51
226,2020,27.67
226,2021,3.37
226,2022,2.18
227,2020,0.01
227,2021,0.02
23,2014,0.04
23,2015,0.21
23,2017,0.16
23,2018,0.05
23,2019,0.02
23,2020,0.24
23,2021,0.11
23,2022,0.13
231,2010,72805.84
231,2011,69548.67
231,2012,72973.33
231,2013,70684.4
231,2014,72511.68
231,2015,73324.7
231,2016,73932.82
231,2017,74571.65
231,2018,68104.13
231,2019,40400
231,2020,49727.43
231,2021,20000
231,2022,25500
233,2020,87.03
234,2010,0
234,2011,0
234,2012,4.1
234,2013,4.96
234,2014,4.98
234,2015,4.99
234,2016,5.02
234,2017,5.59
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,1196
236,2011,675
236,2012,1028
236,2013,598.4
236,2014,752.08
236,2015,261.03
236,2016,598.99
236,2017,181.91
236,2018,146.46
236,2019,408
236,2020,421
236,2021,526.28
236,2022,565.87
237,2014,12.22
237,2016,1.02
237,2017,12.01
237,2018,7.61
237,2019,2.58
237,2020,5.09
237,2021,11.11
237,2022,140.98
238,2010,2820.82
238,2011,2107.94
238,2012,2128.68
238,2013,2289.05
238,2014,2279.68
238,2015,2314.02
238,2016,2620.68
238,2017,2328.93
238,2018,2345.71
238,2019,2378.67
238,2020,2357.32
238,2021,2500.81
238,2022,2511.3
244,2010,0
244,2011,0
244,2012,0
244,2013,1.01
244,2014,0.63
244,2015,0.53
244,2016,0.58
244,2017,3.35
244,2018,1.91
244,2019,2.71
244,2020,0.09
244,2021,2.36
244,2022,0.02
25,2020,0.01
25,2021,0
25,2022,0
250,2010,100
250,2011,100
250,2012,100
250,2013,80
250,2014,21.34
250,2015,0.4
250,2016,0
250,2017,0.45
250,2018,0.67
250,2019,0
250,2020,8.22
250,2021,4.29
250,2022,0.93
251,2010,0
251,2011,0
251,2012,1.8
251,2013,1.02
251,2014,1.41
251,2015,0.37
251,2016,1.5
251,2017,0.35
251,2018,0.44
251,2019,1.11
251,2020,5.22
251,2021,2.75
251,2022,1.46
27,2010,994.34
27,2011,993.14
27,2012,988.39
27,2013,985.35
27,2014,983.09
27,2015,985.04
27,2016,987.37
27,2017,989.23
27,2018,989.52
27,2019,49.86
27,2020,66.73
27,2021,3.86
27,2022,159.93
276,2012,0
276,2013,0
276,2014,1.05
276,2015,0
276,2016,5.67
276,2017,0
276,2018,3.36
276,2019,3.16
276,2020,0.19
276,2021,0.07
276,2022,1.42
277,2019,3.27
277,2020,2.87
277,2021,0.01
277,2022,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.2
29,2015,0.2
29,2016,0.83
29,2017,1.13
29,2018,0.64
29,2019,0.4
29,2020,1.27
29,2021,1.05
29,2022,0.51
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0.4
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0.37
32,2010,0
32,2011,0
32,2012,0.8
32,2013,0.8
32,2014,0.26
32,2015,0.23
32,2016,0.32
32,2017,0.95
32,2018,0.57
32,2019,0.14
32,2020,0.24
32,2021,5.39
32,2022,0.07
33,2010,31941.97
33,2011,9289.13
33,2012,11813.99
33,2013,33412.11
33,2014,38575.53
33,2015,24772.99
33,2016,39399.95
33,2017,39985.75
33,2018,40374.32
33,2019,23429.14
33,2020,24272.47
33,2021,0
33,2022,32604.17
35,2014,0.01
35,2018,0
35,2019,0
35,2021,0.01
35,2022,0.07
351,2010,165
351,2011,107.22
351,2012,81.24
351,2013,81.74
351,2014,67.84
351,2015,111.97
351,2016,112.54
351,2017,72.39
351,2018,52.48
351,2019,100.74
351,2020,66.92
351,2021,63.16
351,2022,9.16
37,2020,0
37,2021,0
37,2022,0
38,2010,1906.19
38,2011,1977.91
38,2012,2058.07
38,2013,2093.61
38,2014,1968.91
38,2015,2192.1
38,2016,2086.83
38,2017,2271.91
38,2018,200.84
38,2019,1782.58
38,2020,2387.6
38,2021,3080
38,2022,1778.15
39,2015,0.02
4,2010,85.77
4,2011,95.68
4,2012,98.11
4,2013,100.4
4,2014,103.19
4,2015,105.99
4,2016,108.71
4,2017,110.72
4,2018,112.51
4,2019,107.99
4,2020,158.2
4,2021,171.18
4,2022,194.26
40,2010,287.56
40,2011,294.81
40,2012,301.48
40,2013,307.19
40,2014,396.92
40,2015,314.56
40,2016,236.3
40,2017,302.12
40,2018,179.29
40,2019,96.48
40,2020,170.71
40,2021,281.79
40,2022,397.94
44,2010,96
44,2011,79
44,2012,125
44,2013,74.4
44,2014,65.84
44,2015,95.49
44,2016,67.53
44,2017,64.59
44,2018,60.07
44,2019,75.32
44,2020,61.81
44,2021,58.26
44,2022,62.38
45,2022,0
46,2014,0.32
46,2016,0.47
46,2017,0.02
46,2018,0.01
46,2019,0.54
46,2020,0
46,2021,0
46,2022,0.02
48,2010,39.79
48,2011,40.64
48,2012,41.56
48,2013,42.17
48,2014,44.11
48,2015,41.61
48,2016,45.98
48,2017,33
48,2018,47.16
48,2019,30.85
48,2020,39.56
48,2021,31.51
48,2022,44
50,2010,2.5
50,2011,2.52
50,2012,2.55
50,2013,2.57
50,2014,2.33
50,2015,2.73
50,2016,2.75
50,2017,2.77
50,2018,2.79
50,2019,4.01
50,2020,2.57
50,2021,3.79
50,2022,7.05
5000,2010,181404.55
5000,2011,146233.8
5000,2012,148015.68
5000,2013,167274.76
5000,2014,172720.05
5000,2015,159674.54
5000,2016,183481.41
5000,2017,186868.05
5000,2018,166318.98
5000,2019,104346.36
5000,2020,106979.6
5000,2021,55080.54
5000,2022,100106.53
5100,2010,6278.45
5100,2011,5859.06
5100,2012,6153.79
5100,2013,5970.61
5100,2014,4732.61
5100,2015,4844.38
5100,2016,5215.21
5100,2017,4989.26
5100,2018,5101.88
5100,2019,5179.18
5100,2020,5659.12
5100,2021,5512.1
5100,2022,5264.16
5101,2010,3013.09
5101,2011,2307.82
5101,2012,2322.61
5101,2013,2501.77
5101,2014,2494.84
5101,2015,2534.44
5101,2016,2826.13
5101,2017,2510.51
5101,2018,2582.28
5101,2019,2595.88
5101,2020,2627.06
5101,2021,2689.33
5101,2022,2796.21
5102,2010,100
5102,2011,100
5102,2012,100.8
5102,2013,80.8
5102,2014,21.92
5102,2015,0.66
5102,2016,0.82
5102,2017,1.57
5102,2018,1.34
5102,2019,0.68
5102,2020,8.46
5102,2021,9.72
5102,2022,1.05
5103,2010,775.72
5103,2011,672.04
5103,2012,775.92
5103,2013,1038.46
5103,2014,876.04
5103,2015,903.79
5103,2016,931.36
5103,2017,954.92
5103,2018,927.98
5103,2019,915.58
5103,2020,1220.77
5103,2021,1046.78
5103,2022,1262.25
5104,2010,183.77
5104,2011,183.77
5104,2012,183.79
5104,2013,3.21
5104,2014,1.14
5104,2015,0.83
5104,2016,0.71
5104,2017,1.93
5104,2018,1.21
5104,2019,1.76
5104,2020,2.91
5104,2021,3.66
5104,2022,2.09
5105,2010,2205.88
5105,2011,2595.43
5105,2012,2770.68
5105,2013,2346.38
5105,2014,1338.67
5105,2015,1404.66
5105,2016,1456.19
5105,2017,1520.34
5105,2018,1589.08
5105,2019,1665.27
5105,2020,1799.91
5105,2021,1762.61
5105,2022,1202.55
52,2015,0.08
52,2017,0.01
52,2018,0.09
52,2019,1.07
52,2020,5.31
52,2021,8.38
52,2022,6.5
5200,2010,109381.68
5200,2011,83270.76
5200,2012,89514.71
5200,2013,108660.54
5200,2014,116161.4
5200,2015,102555.05
5200,2016,118298.02
5200,2017,119741.86
5200,2018,113519.32
5200,2019,69683.92
5200,2020,78466.5
5200,2021,24771.58
5200,2022,63079.77
5203,2010,104747.82
5203,2011,78837.8
5203,2012,84787.32
5203,2013,104096.51
5203,2014,111087.22
5203,2015,98097.7
5203,2016,113332.77
5203,2017,114557.4
5203,2018,108478.44
5203,2019,63829.14
5203,2020,73999.9
5203,2021,20000
5203,2022,58104.17
5204,2010,1767.68
5204,2011,1741.12
5204,2012,1913.79
5204,2013,1906.89
5204,2014,1896.86
5204,2015,1831.03
5204,2016,1864.56
5204,2017,1878.18
5204,2018,1917.42
5204,2019,1978.12
5204,2020,1113.93
5204,2021,837.36
5204,2022,800.17
5206,2010,29.85
5206,2011,66.06
5206,2012,70.7
5206,2013,43.75
5206,2014,64.03
5206,2015,97.28
5206,2016,34.86
5206,2017,89.51
5206,2018,55.84
5206,2019,62.23
5206,2020,70.08
5206,2021,74.27
5206,2022,101.08
5207,2010,2836.34
5207,2011,2625.78
5207,2012,2742.89
5207,2013,2613.38
5207,2014,3113.29
5207,2015,2529.04
5207,2016,3065.83
5207,2017,3216.78
5207,2018,3067.61
5207,2019,3814.42
5207,2020,3282.59
5207,2021,3859.95
5207,2022,4074.35
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,15300.68
5300,2011,18986.29
5300,2012,16267.29
5300,2013,17125.96
5300,2014,15421.05
5300,2015,13836.46
5300,2016,13920.69
5300,2017,13897.88
5300,2018,13201.5
5300,2019,15350.41
5300,2020,15162.54
5300,2021,17141.28
5300,2022,22202.73
5301,2014,3.35
5301,2015,0.12
5301,2017,0.06
5301,2019,258.05
5301,2020,0.12
5301,2021,392.8
5301,2022,6103.16
5302,2010,5037.71
5302,2011,4977.89
5302,2012,4956.57
5302,2013,4963
5302,2014,6514.24
5302,2015,5174.5
5302,2016,4648.04
5302,2017,4810.06
5302,2018,4914.75
5302,2019,4909.16
5302,2020,4567.24
5302,2021,4569.87
5302,2022,4890.08
5303,2010,7245.41
5303,2011,10977.26
5303,2012,8230.25
5303,2013,8585.85
5303,2014,8358.31
5303,2015,8255.05
5303,2016,8694.53
5303,2017,8403.1
5303,2018,7619.03
5303,2019,8966.44
5303,2020,9529.84
5303,2021,11025.29
5303,2022,9863.82
5304,2010,2873.23
5304,2011,2881.4
5304,2012,2920.41
5304,2013,2944.99
5304,2014,25.14
5304,2015,5.26
5304,2016,1.9
5304,2017,13.12
5304,2018,9.35
5304,2019,5.61
5304,2020,9.89
5304,2021,12.48
5304,2022,221.67
5305,2010,144.33
5305,2011,149.74
5305,2012,160.07
5305,2013,632.13
5305,2014,520.02
5305,2015,401.53
5305,2016,576.22
5305,2017,671.54
5305,2018,658.37
5305,2019,1211.15
5305,2020,1055.45
5305,2021,1140.83
5305,2022,1124.01
5400,2010,50395.42
5400,2011,38080.18
5400,2012,36042.26
5400,2013,35476.79
5400,2014,36353.93
5400,2015,38391.58
5400,2016,46005.47
5400,2017,48184.97
5400,2018,34433.34
5400,2019,14091.62
5400,2020,7643.63
5400,2021,7613.85
5400,2022,9503.28
5401,2010,3139.11
5401,2011,3123.75
5401,2012,2788.69
5401,2013,3094.6
5401,2014,3082.82
5401,2015,3073.17
5401,2016,3061.99
5401,2017,3048.94
5401,2018,3033.74
5401,2019,1130.22
5401,2020,1213.15
5401,2021,639.44
5401,2022,1231.43
5402,2010,54
5402,2011,213
5402,2012,19
5402,2013,17
5402,2014,50.8
5402,2015,80.5
5402,2016,68.29
5402,2017,35.47
5402,2018,35.63
5402,2019,38.51
5402,2020,59.61
5402,2021,74.93
5402,2022,98.49
5403,2010,719.31
5403,2011,961.43
5403,2012,1059.57
5403,2013,2412.19
5403,2014,1464.82
5403,2015,2697.57
5403,2016,11057.47
5403,2017,13977.13
5403,2018,1114.86
5403,2019,1491.89
5403,2020,1288.84
5403,2021,1363.88
5403,2022,1703.38
5404,2010,46483
5404,2011,33782
5404,2012,32175
5404,2013,29953
5404,2014,31755.48
5404,2015,32540.34
5404,2016,31817.71
5404,2017,31123.42
5404,2018,30249.12
5404,2019,11431
5404,2020,5082.03
5404,2021,5535.6
5404,2022,6469.98
5500,2010,48.32
5500,2011,37.51
5500,2012,37.62
5500,2013,40.85
5500,2014,51.06
5500,2015,47.07
5500,2016,42.04
5500,2017,54.08
5500,2018,62.94
5500,2019,41.23
5500,2020,47.81
5500,2021,41.75
5500,2022,56.59
5502,2010,48.32
5502,2011,37.51
5502,2012,37.62
5502,2013,39.84
5502,2014,50.42
5502,2015,46.53
5502,2016,41.45
5502,2017,50.56
5502,2018,60.9
5502,2019,38.1
5502,2020,47.39
5502,2021,38.19
5502,2022,55.98
5503,2015,0.02
5503,2016,0.01
5503,2017,0.17
5503,2018,0.13
5503,2019,0.26
5503,2020,0.17
5503,2021,1
5503,2022,0.39
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1.01
5504,2014,0.63
5504,2015,0.53
5504,2016,0.58
5504,2017,3.35
5504,2018,1.91
5504,2019,2.87
5504,2020,0.26
5504,2021,2.56
5504,2022,0.22
56,2014,34
56,2015,39
56,2016,23
56,2017,48
56,2018,34
56,2019,26.35
56,2020,29.46
56,2021,42.12
56,2022,49.52
5707,2010,49601.92
5707,2011,37002.7
5707,2012,35175.81
5707,2013,34682.36
5707,2014,35416.74
5707,2015,37443.74
5707,2016,45046.7
5707,2017,47217.48
5707,2018,33575.22
5707,2019,13066.21
5707,2020,6883.67
5707,2021,6889.13
5707,2022,8699.16
58,2010,444
58,2011,605
58,2012,305
58,2013,552
58,2014,547.95
58,2015,777.11
58,2016,679.29
58,2017,943.38
58,2018,824.85
58,2019,877.3
58,2020,969.4
58,2021,943.36
58,2022,981.75
5801,2010,10466.82
5801,2011,12342.92
5801,2012,11097.35
5801,2013,11058.43
5801,2014,9350.61
5801,2015,9521.11
5801,2016,9924.61
5801,2017,9965.43
5801,2018,10208.55
5801,2019,11224.31
5801,2020,11312.85
5801,2021,12101.22
5801,2022,11759.13
5802,2010,8810.71
5802,2011,9966.71
5802,2012,8842.06
5802,2013,9158.42
5802,2014,10045.79
5802,2015,8527.69
5802,2016,9158.46
5802,2017,9232.29
5802,2018,9593.43
5802,2019,10983.88
5802,2020,11027.38
5802,2021,11999.77
5802,2022,18350
5803,2010,251.18
5803,2011,276.85
5803,2012,312.34
5803,2013,292.36
5803,2014,332.32
5803,2015,396.17
5803,2016,288.04
5803,2017,321.02
5803,2018,338.94
5803,2019,320.5
5803,2020,325.51
5803,2021,311.74
5803,2022,421.43
5815,2010,10479.2
5815,2011,12002.29
5815,2012,11023.96
5815,2013,11076.47
5815,2014,9375.79
5815,2015,9541.4
5815,2016,9951.52
5815,2017,10015.48
5815,2018,10229.57
5815,2019,11507.13
