geo,year,scl_cider_etc_proteins_year
122,2018,52
122,2019,27
123,2010,0
123,2011,1
123,2012,0
123,2013,1
123,2014,0
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,11
126,2011,4
126,2012,9
126,2013,1
126,2014,0
126,2015,5
126,2016,3
126,2017,5
126,2018,2
126,2019,0
128,2010,2
128,2011,2
128,2012,3
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,1
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,2
131,2012,2
131,2013,2
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,1
131,2019,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,4
138,2011,4
138,2012,4
138,2013,5
138,2014,5
138,2015,5
138,2016,5
138,2017,5
138,2018,5
138,2019,5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,3
144,2015,7
144,2016,8
144,2017,8
144,2018,1
144,2019,2
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,0
147,2012,7
147,2013,25
147,2014,25
147,2015,25
147,2016,25
147,2017,20
147,2018,20
147,2019,20
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,4
150,2011,12
150,2012,1
150,2013,2
150,2014,5
150,2015,5
150,2016,6
150,2017,6
150,2018,11
150,2019,6
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,0
156,2013,3
156,2014,0
156,2015,0
156,2016,0
156,2017,3
156,2018,4
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,3
159,2011,2
159,2012,2
159,2013,3
159,2014,4
159,2015,3
159,2016,3
159,2017,3
159,2018,3
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,6
162,2011,6
162,2012,6
162,2013,6
162,2014,6
162,2015,7
162,2016,7
162,2017,7
162,2018,7
162,2019,7
165,2010,33
165,2011,34
165,2012,34
165,2013,35
165,2014,37
165,2015,39
165,2016,40
165,2017,36
165,2018,38
165,2019,40
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,4
167,2011,5
167,2012,13
167,2013,11
167,2014,10
167,2015,10
167,2016,11
167,2017,11
167,2018,11
167,2019,12
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,6
169,2011,6
169,2012,5
169,2013,4
169,2014,7
169,2015,6
169,2016,8
169,2017,8
169,2018,8
169,2019,8
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,11
171,2011,11
171,2012,12
171,2013,12
171,2014,12
171,2015,13
171,2016,13
171,2017,14
171,2018,14
171,2019,15
173,2010,298
173,2011,305
173,2012,307
173,2013,309
173,2014,315
173,2015,320
173,2016,324
173,2017,332
173,2018,340
173,2019,252
174,2010,4
174,2011,5
174,2012,5
174,2013,4
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,5
174,2019,5
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,4
181,2011,6
181,2012,6
181,2013,3
181,2014,4
181,2015,1
181,2016,1
181,2017,2
181,2018,1
181,2019,0
183,2010,1
183,2011,4
183,2012,2
183,2013,3
183,2014,3
183,2015,3
183,2016,3
183,2017,9
183,2018,12
183,2019,13
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,28
185,2011,40
185,2012,44
185,2013,58
185,2014,48
185,2015,47
185,2016,47
185,2017,48
185,2018,49
185,2019,50
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,0
19,2010,2
19,2011,2
19,2012,2
19,2013,1
19,2014,1
19,2015,2
19,2016,2
19,2017,2
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,2
198,2010,4
198,2011,1
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,8
199,2011,8
199,2012,9
199,2013,15
199,2014,10
199,2015,10
199,2016,2
199,2017,1
199,2018,1
199,2019,0
2,2014,0
2,2015,0
2,2016,30
2,2017,0
2,2018,0
2,2019,0
20,2010,14
20,2011,18
20,2012,18
20,2013,11
20,2014,12
20,2015,11
20,2016,10
20,2017,18
20,2018,19
20,2019,18
202,2010,48
202,2011,14
202,2012,26
202,2013,17
202,2014,1
202,2015,1
202,2016,9
202,2017,3
202,2018,0
202,2019,2
203,2010,36
203,2011,35
203,2012,23
203,2013,38
203,2014,32
203,2015,32
203,2016,32
203,2017,32
203,2018,41
203,2019,38
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,2
209,2012,1
209,2013,5
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,3
210,2011,2
210,2012,3
210,2013,0
210,2014,2
210,2015,0
210,2016,0
210,2017,1
210,2018,2
210,2019,2
211,2010,17
211,2011,18
211,2012,18
211,2013,18
211,2014,19
211,2015,19
211,2016,19
211,2017,19
211,2018,17
211,2019,15
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,12
214,2011,11
214,2012,11
214,2013,12
214,2014,12
214,2015,12
214,2016,12
214,2017,12
214,2018,12
214,2019,12
215,2010,276
215,2011,296
215,2012,309
215,2013,330
215,2014,360
215,2015,382
215,2016,374
215,2017,279
215,2018,355
215,2019,357
216,2010,5
216,2011,5
216,2012,5
216,2013,5
216,2014,6
216,2015,4
216,2016,6
216,2017,6
216,2018,6
216,2019,6
217,2010,0
217,2011,2
217,2012,2
217,2013,3
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,3
217,2019,3
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2018,0
221,2019,0
222,2010,1
222,2011,0
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,4
223,2011,4
223,2012,4
223,2013,5
223,2014,5
223,2015,5
223,2016,5
223,2017,4
223,2018,6
223,2019,6
226,2010,341
226,2011,310
226,2012,289
226,2013,299
226,2014,327
226,2015,327
226,2016,247
226,2017,334
226,2018,464
226,2019,517
229,2010,49
229,2011,63
229,2012,88
229,2013,117
229,2014,93
229,2015,95
229,2016,96
229,2017,98
229,2018,100
229,2019,101
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,0
230,2016,1
230,2017,2
230,2018,2
230,2019,2
231,2010,0
231,2011,7
231,2012,12
231,2013,16
231,2014,5
231,2015,13
231,2016,13
231,2017,13
231,2018,23
231,2019,26
233,2010,0
233,2011,1
233,2012,1
233,2013,2
233,2014,1
233,2015,1
233,2016,1
233,2017,0
233,2018,1
233,2019,1
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,1
234,2015,2
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2014,0
235,2015,0
235,2017,0
236,2010,2
236,2011,2
236,2012,2
236,2013,1
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,18
237,2011,15
237,2012,11
237,2013,11
237,2014,3
237,2015,3
237,2016,4
237,2017,6
237,2018,5
237,2019,5
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,392
250,2011,414
250,2012,444
250,2013,509
250,2014,536
250,2015,573
250,2016,587
250,2017,608
250,2018,643
250,2019,672
251,2010,0
251,2011,1
251,2012,3
251,2013,3
251,2014,2
251,2015,2
251,2016,2
251,2017,4
251,2018,4
251,2019,4
255,2010,2
255,2011,1
255,2012,3
255,2013,15
255,2014,6
255,2015,34
255,2016,17
255,2017,7
255,2018,7
255,2019,11
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,1
256,2019,1
27,2010,1
27,2011,0
27,2012,2
27,2013,3
27,2014,0
27,2015,2
27,2016,0
27,2017,1
27,2018,0
27,2019,2
272,2010,1
272,2011,2
272,2012,2
272,2013,2
272,2014,1
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,2
273,2010,0
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,438
29,2015,451
29,2016,465
29,2017,367
29,2018,489
29,2019,504
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,985
32,2011,1019
32,2012,1057
32,2013,1100
32,2014,1150
32,2015,1197
32,2016,1240
32,2017,1278
32,2018,1321
32,2019,1364
33,2010,7
33,2011,7
33,2012,8
33,2013,8
33,2014,8
33,2015,8
33,2016,8
33,2017,8
33,2018,9
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,50
37,2011,48
37,2012,48
37,2013,38
37,2014,28
37,2015,30
37,2016,31
37,2017,32
37,2018,35
37,2019,46
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,1
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,2639
41,2011,2701
41,2012,2757
41,2013,2812
41,2014,2867
41,2015,2917
41,2016,2969
41,2017,3021
41,2018,3067
41,2019,3117
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,0
48,2019,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,6558
5000,2011,6678
5000,2012,6873
5000,2013,7184
5000,2014,7739
5000,2015,8009
5000,2016,8061
5000,2017,8068
5000,2018,8588
5000,2019,8747
5100,2010,2413
5100,2011,2450
5100,2012,2571
5100,2013,2720
5100,2014,3309
5100,2015,3444
5100,2016,3443
5100,2017,3412
5100,2018,3864
5100,2019,4002
5101,2010,626
5101,2011,617
5101,2012,612
5101,2013,637
5101,2014,1135
5101,2015,1171
5101,2016,1099
5101,2017,996
5101,2018,1318
5101,2019,1388
5102,2010,1713
5102,2011,1782
5102,2012,1891
5102,2013,2000
5102,2014,2106
5102,2015,2205
5102,2016,2271
5102,2017,2350
5102,2018,2433
5102,2019,2525
5103,2010,1
5103,2011,0
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,2
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5104,2010,64
5104,2011,34
5104,2012,52
5104,2013,61
5104,2014,44
5104,2015,43
5104,2016,49
5104,2017,48
5104,2018,93
5104,2019,69
5105,2010,9
5105,2011,17
5105,2012,15
5105,2013,21
5105,2014,23
5105,2015,23
5105,2016,23
5105,2017,17
5105,2018,19
5105,2019,19
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,27
5200,2011,36
5200,2012,42
5200,2013,46
5200,2014,35
5200,2015,43
5200,2016,44
5200,2017,45
5200,2018,55
5200,2019,50
5203,2010,7
5203,2011,14
5203,2012,20
5203,2013,24
5203,2014,13
5203,2015,21
5203,2016,21
5203,2017,21
5203,2018,32
5203,2019,26
5204,2010,6
5204,2011,6
5204,2012,6
5204,2013,6
5204,2014,6
5204,2015,7
5204,2016,7
5204,2017,8
5204,2018,6
5204,2019,8
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,4
5206,2014,4
5206,2015,2
5206,2016,5
5206,2017,4
5206,2018,6
5206,2019,4
5207,2010,11
5207,2011,13
5207,2012,13
5207,2013,12
5207,2014,12
5207,2015,13
5207,2016,11
5207,2017,12
5207,2018,11
5207,2019,12
53,2010,0
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,1
5300,2010,3000
5300,2011,3044
5300,2012,3099
5300,2013,3180
5300,2014,3240
5300,2015,3334
5300,2016,3405
5300,2017,3407
5300,2018,3433
5300,2019,3511
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,3
5301,2014,2
5301,2015,3
5301,2016,3
5301,2017,3
5301,2018,3
5301,2019,3
5302,2010,2909
5302,2011,2953
5302,2012,3012
5302,2013,3088
5302,2014,3154
5302,2015,3245
5302,2016,3281
5302,2017,3315
5302,2018,3337
5302,2019,3411
5303,2010,45
5303,2011,47
5303,2012,47
5303,2013,49
5303,2014,51
5303,2015,54
5303,2016,86
5303,2017,53
5303,2018,56
5303,2019,58
5304,2010,36
5304,2011,34
5304,2012,31
5304,2013,31
5304,2014,24
5304,2015,23
5304,2016,26
5304,2017,29
5304,2018,27
5304,2019,27
5305,2010,9
5305,2011,9
5305,2012,8
5305,2013,9
5305,2014,9
5305,2015,9
5305,2016,9
5305,2017,7
5305,2018,10
5305,2019,12
54,2010,19
54,2011,9
54,2012,14
54,2013,6
54,2014,1
54,2015,1
54,2016,2
54,2017,0
54,2018,1
54,2019,0
5400,2010,1091
5400,2011,1108
5400,2012,1121
5400,2013,1194
5400,2014,1109
5400,2015,1147
5400,2016,1129
5400,2017,1168
5400,2018,1208
5400,2019,1157
5401,2010,367
5401,2011,386
5401,2012,406
5401,2013,423
5401,2014,410
5401,2015,415
5401,2016,417
5401,2017,445
5401,2018,447
5401,2019,397
5402,2010,111
5402,2011,106
5402,2012,132
5402,2013,150
5402,2014,115
5402,2015,113
5402,2016,112
5402,2017,122
5402,2018,126
5402,2019,132
5403,2010,47
5403,2011,52
5403,2012,44
5403,2013,55
5403,2014,47
5403,2015,49
5403,2016,47
5403,2017,48
5403,2018,61
5403,2019,60
5404,2010,566
5404,2011,564
5404,2012,539
5404,2013,566
5404,2014,537
5404,2015,570
5404,2016,553
5404,2017,553
5404,2018,574
5404,2019,568
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,27
5500,2011,40
5500,2012,40
5500,2013,44
5500,2014,46
5500,2015,41
5500,2016,40
5500,2017,36
5500,2018,28
5500,2019,27
5501,2010,27
5501,2011,40
5501,2012,40
5501,2013,44
5501,2014,46
5501,2015,41
5501,2016,40
5501,2017,36
5501,2018,28
5501,2019,27
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,2
56,2019,2
57,2010,22
57,2011,19
57,2012,24
57,2013,19
57,2014,19
57,2015,19
57,2016,18
57,2017,19
57,2018,20
57,2019,28
5707,2010,967
5707,2011,953
5707,2012,929
5707,2013,968
5707,2014,918
5707,2015,954
5707,2016,936
5707,2017,970
5707,2018,1007
5707,2019,946
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1347
5801,2011,1378
5801,2012,1443
5801,2013,1546
5801,2014,2097
5801,2015,2189
5801,2016,2169
5801,2017,2076
5801,2018,2487
5801,2019,2581
5802,2010,420
5802,2011,395
5802,2012,375
5802,2013,372
5802,2014,829
5802,2015,842
5802,2016,807
5802,2017,778
5802,2018,1081
5802,2019,1133
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,4
5803,2014,4
5803,2015,2
5803,2016,5
5803,2017,4
5803,2018,6
5803,2019,4
5815,2010,2088
5815,2011,2139
5815,2012,2194
5815,2013,2328
5815,2014,2886
5815,2015,3011
5815,2016,3030
5815,2017,2952
5815,2018,3405
5815,2019,3532
5817,2010,1410
5817,2011,1445
5817,2012,1515
5817,2013,1635
5817,2014,2190
5817,2015,2283
5817,2016,2263
5817,2017,2163
5817,2018,2580
5817,2019,2676
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,5
63,2011,9
63,2012,5
63,2013,6
63,2014,4
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,11
67,2011,10
67,2012,2
67,2013,0
67,2014,1
67,2015,2
67,2016,1
67,2017,3
67,2018,3
67,2019,4
68,2010,500
68,2011,500
68,2012,480
68,2013,500
68,2014,504
68,2015,507
68,2016,511
68,2017,517
68,2018,522
68,2019,527
7,2010,286
7,2011,301
7,2012,342
7,2013,353
7,2014,392
7,2015,405
7,2016,412
7,2017,432
7,2018,434
7,2019,443
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,36
79,2011,25
79,2012,30
79,2013,29
79,2014,3
79,2015,5
79,2016,0
79,2017,3
79,2018,11
79,2019,2
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,5
80,2012,8
80,2013,4
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
80,2019,5
81,2010,1
81,2011,3
81,2012,4
81,2013,2
81,2014,2
81,2015,1
81,2016,3
81,2017,4
81,2018,3
81,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1
84,2011,1
84,2012,1
84,2013,2
