geo,year,scl_rye_feed
118,2020,2.35
118,2021,2.78
119,2010,18000
119,2011,20100
119,2012,30300
119,2013,26800
119,2014,24300
119,2015,26300
119,2016,27500
119,2017,27200
119,2018,30000
119,2019,43200
119,2020,15161.47
119,2021,12210.4
119,2022,14719.87
12,2014,0.44
12,2015,1.38
12,2018,12.1
12,2019,0.81
12,2022,2.14
120,2014,0.42
120,2016,0.45
121,2011,6
121,2014,0.22
121,2015,0.06
121,2016,0.28
121,2017,0.4
121,2018,0.85
121,2019,35.23
121,2020,1.25
121,2021,0.78
121,2022,0.91
123,2021,0.03
126,2010,49400
126,2011,30700
126,2012,33600
126,2013,36500
126,2014,26800
126,2015,34000
126,2016,31300
126,2017,9400
126,2018,7866.7
126,2019,35000
126,2020,25000
126,2021,17059.29
126,2022,18363.4
129,2022,0.2
13,2019,1.1
13,2020,0.35
13,2021,0.07
13,2022,0.01
131,2010,115
131,2011,3
131,2015,7.67
131,2016,3.82
131,2017,5255.42
131,2018,495.92
131,2019,3.56
131,2021,0.84
131,2022,6.43
132,2010,23
132,2011,15
132,2012,9
132,2013,4
132,2014,2.25
132,2015,1.38
132,2016,0.88
132,2017,0.86
132,2018,0.33
132,2019,1.43
132,2020,0.02
132,2021,1.39
132,2022,0.14
133,2016,0
137,2018,0.05
137,2019,0.02
138,2010,94.47
138,2011,149.96
138,2012,165.46
138,2013,72.14
138,2014,53.34
138,2015,51.8
138,2016,68.54
138,2017,37.78
138,2018,55.41
138,2019,12.26
138,2020,13.63
138,2021,10.43
138,2022,11.8
14,2022,0.05
143,2018,47.46
143,2019,47.84
143,2020,46.58
143,2021,44.59
143,2022,44.36
144,2014,0.02
144,2015,0.05
144,2016,0.01
144,2019,14.81
144,2020,0.01
144,2022,30.39
146,2010,200
146,2011,200
146,2012,200
146,2013,200
146,2014,200
146,2015,200
146,2016,200
146,2017,200
146,2018,397
146,2019,59
146,2020,120
146,2021,150
146,2022,100
147,2014,0.38
147,2015,2.38
147,2016,3.62
147,2017,1.13
147,2018,7.29
147,2019,0.83
147,2020,1.43
147,2021,1.43
147,2022,15.34
149,2011,20
149,2012,41
149,2013,149
149,2014,1.02
149,2015,47.1
149,2016,2.8
149,2017,21.6
149,2020,22
149,2021,0.01
149,2022,2.22
150,2010,91000
150,2011,65000
150,2012,60000
150,2013,90000
150,2014,79179.46
150,2015,59494.49
150,2016,48290.67
150,2017,47326.44
150,2018,33513.59
150,2019,29833.35
150,2020,82603.74
150,2021,113863.21
150,2022,75916.95
153,2018,1.9
153,2022,0.1
154,2010,7000
154,2011,6637.6
154,2012,6260.8
154,2013,7177.6
154,2014,9510.43
154,2015,6445.45
154,2016,8529.85
154,2017,7167.1
154,2018,7771.05
154,2019,7357.13
154,2020,8289.13
154,2021,7102.73
154,2022,7292.65
156,2010,184
156,2012,3
156,2014,662.29
156,2015,47.82
156,2016,0.19
156,2017,0.21
156,2020,24.39
158,2016,6.09
158,2018,5.24
158,2019,187.9
16,2020,0
16,2021,0
16,2022,0
162,2010,17600
162,2011,11500
162,2012,2000
162,2013,1000
162,2014,6800
162,2015,29500
162,2016,9500
162,2017,28900
162,2018,5300
162,2019,35000
162,2020,25600
162,2021,22600
162,2022,20700
165,2012,2
165,2014,870
165,2015,278
165,2016,5234
165,2017,36.48
165,2018,2
166,2016,0.05
166,2019,0.01
166,2020,0.57
167,2010,2000
167,2011,2000
167,2012,10000
167,2013,6000
167,2014,3000
167,2015,3000
167,2016,5164.45
167,2017,4584.54
167,2018,3029.68
167,2019,672.83
167,2020,3944.14
167,2021,1422.4
167,2022,2044.89
170,2010,11.29
170,2011,12.09
170,2012,7.42
170,2013,10.45
170,2014,8.15
170,2015,13.38
170,2016,6.82
170,2017,4.77
170,2018,6.34
170,2019,3.41
170,2020,2.15
170,2021,2.15
170,2022,2.28
171,2013,222
171,2015,19.25
171,2016,18.65
171,2017,19
173,2010,700000
173,2011,600000
173,2012,585000
173,2013,450000
173,2014,432000
173,2015,484695.47
173,2016,580000
173,2017,610000
173,2018,434000
173,2019,483155.97
173,2020,420374.15
173,2021,400000
173,2022,450000
174,2010,1282.43
174,2011,160.07
174,2012,2048.6
174,2013,1542.52
174,2014,684.8
174,2015,1107.81
174,2016,470.36
174,2017,1124.31
174,2018,9.4
174,2019,159.97
174,2020,43.2
174,2021,740.68
174,2022,565.09
18,2020,3.63
18,2021,0.07
18,2022,0
181,2015,0.01
183,2010,2055.45
183,2011,1852.52
183,2012,1649
183,2013,2082
183,2014,2131
183,2015,2168
183,2016,2343
183,2017,2495
183,2018,79.35
183,2019,948.24
183,2020,2778.3
183,2021,2955.51
183,2022,0
185,2010,944648.85
185,2011,679371.58
185,2012,677361.46
185,2013,1547953.92
185,2014,1809583.85
185,2015,769766.15
185,2016,1133955.22
185,2017,1267044.84
185,2018,594570.11
185,2019,100000
185,2020,300000
185,2021,200000
185,2022,200000
19,2010,0.06
19,2011,0.04
19,2012,0.06
19,2013,0.06
19,2014,0.15
19,2015,0.18
19,2016,0.15
19,2017,0.15
19,2018,0.16
19,2019,0.16
19,2020,0.16
19,2021,0.16
19,2022,0.16
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2014,0.02
196,2015,0.01
196,2017,0.19
196,2018,0.2
196,2019,0.01
196,2021,0.02
196,2022,0.01
198,2010,514.5
198,2011,690
198,2012,676.3
198,2013,618.7
198,2014,1132.97
198,2015,637.33
198,2016,943.71
198,2017,539.24
198,2018,503.72
198,2019,261.84
198,2020,383.06
198,2021,294.36
198,2022,228.21
199,2010,7570.85
199,2011,10505.44
199,2012,15305.55
199,2013,15745.87
199,2014,9452.03
199,2015,10677.55
199,2016,6881.55
199,2017,8215.57
199,2018,6417.11
199,2019,5247.78
199,2020,4160.59
199,2021,2879.19
199,2022,4870.38
2,2014,0
2,2017,0.12
2,2018,0.33
2,2022,3144.65
20,2010,1
20,2012,150
20,2015,0.02
20,2016,0.19
20,2017,1.69
20,2019,0.11
20,2020,1.91
20,2021,0.1
20,2022,0.06
202,2010,222.32
202,2011,220
202,2012,43.74
202,2013,185.05
202,2014,147.37
202,2015,234.25
202,2016,233.35
202,2017,227.1
202,2018,47.86
202,2019,179.13
202,2020,170.3
202,2021,117.34
202,2022,188.02
203,2010,280000
203,2011,255000
203,2012,320000
203,2013,448000
203,2014,250000
203,2015,327546.23
203,2016,303356.68
203,2017,177575.45
203,2018,260000
203,2019,312798
203,2020,643150
203,2021,596188.42
203,2022,348718.53
208,2010,457.68
208,2011,70.48
208,2012,451.08
208,2013,292.09
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,3
209,2011,3.04
209,2012,3
209,2013,6.01
209,2014,5.83
209,2015,6.97
209,2016,6.39
209,2017,5.25
209,2018,6.58
209,2019,5.22
209,2020,4.35
209,2021,3.94
209,2022,3.52
21,2010,1523.12
21,2011,1801.28
21,2012,4432.99
21,2013,2762.79
21,2014,1331.03
21,2015,1611.77
21,2016,2570.04
21,2017,3182.41
21,2018,3976.48
21,2019,5399.16
21,2020,5167.42
21,2021,5181.74
21,2022,6564.2
210,2010,2000
210,2011,2000
210,2012,1000
210,2013,1000
210,2014,1210.27
210,2015,1166.32
210,2016,811.11
210,2017,1112.84
210,2018,2059.9
210,2019,1478.29
210,2020,1459.03
210,2021,2001.53
210,2022,1391.83
211,2010,7300
211,2011,6200
211,2012,2300
211,2013,7300
211,2014,5268.37
211,2015,4747.9
211,2016,3364.26
211,2017,4202.1
211,2018,2229.94
211,2019,2188.98
211,2020,2827
211,2021,2998
211,2022,2223.78
214,2010,8
214,2011,44
214,2012,12
214,2013,13
214,2014,47.32
214,2015,127.85
214,2016,21.64
214,2017,21.84
214,2018,31.23
214,2019,21
214,2020,30.76
214,2021,23.82
214,2022,0.13
215,2011,1
215,2012,1
215,2013,1
215,2015,47347.7
215,2017,0.3
215,2022,59451.27
216,2010,59
216,2011,51
216,2012,41
216,2014,1.16
216,2015,50.77
216,2016,49.07
216,2017,50.4
216,2018,50.71
216,2019,16.91
216,2021,16.11
216,2022,3.6
217,2016,0.89
217,2020,0.46
220,2014,0.5
220,2015,0.44
220,2020,0
220,2021,0.02
220,2022,0.01
221,2010,18
221,2013,11
221,2014,38.36
221,2015,65.69
221,2016,7
221,2017,2.73
221,2018,3.92
221,2019,5.17
221,2020,20.54
221,2021,2.25
221,2022,35.42
223,2010,55000
223,2011,55000
223,2012,43254.54
223,2013,18575.11
223,2014,45074.06
223,2015,27654.51
223,2016,29365.88
223,2017,28804.27
223,2018,40867.61
223,2019,38608.53
223,2020,44463.43
223,2021,34261.92
223,2022,53827.36
225,2016,10.05
225,2019,2.97
225,2020,4.05
225,2021,5.35
225,2022,1.57
226,2015,5.77
226,2016,0.46
226,2018,0.33
226,2020,13.34
229,2010,15000
229,2011,15000
229,2012,22000
229,2013,20000
229,2014,26244.61
229,2015,27163.62
229,2016,23964.59
229,2017,25887.94
229,2018,45287.93
229,2019,36055.2
229,2020,34108.97
229,2021,91232.36
229,2022,114703.81
230,2010,87809.4
230,2011,92828.91
230,2012,98000
230,2013,136000
230,2014,40000
230,2015,38000
230,2016,16120
230,2017,72380.75
230,2018,1000
230,2019,5000
230,2020,15000
230,2021,35000
230,2022,12062.96
231,2010,93070
231,2011,70793
231,2012,148064
231,2013,183931
231,2014,156000
231,2015,195000
231,2016,157000
231,2017,138000
231,2018,177000
231,2019,201000
231,2020,165000
231,2021,155000
231,2022,133000
233,2015,1.81
233,2018,24.97
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2020,0.19
234,2021,0.1
234,2022,0.1
235,2010,11712.32
235,2011,5804
235,2012,5855.24
235,2013,6652.23
235,2014,6759.66
235,2015,6600.39
235,2016,5942.97
235,2017,3806.32
235,2018,2958.05
235,2019,6436.08
235,2020,4704.77
235,2021,3423.62
235,2022,2690.17
238,2011,2
238,2012,2
238,2013,2
238,2014,7.17
238,2015,0.65
238,2016,0.29
244,2015,2.73
244,2017,0.3
244,2018,11.63
244,2019,1.3
244,2021,0.45
249,2021,0
250,2014,0.04
250,2015,0.02
250,2016,0.02
250,2019,0.96
251,2014,1.74
251,2016,0
251,2018,0.01
255,2010,26552
255,2011,13037
255,2012,17638
255,2013,74280
255,2014,12530.44
255,2015,15493.13
255,2016,13303.32
255,2017,13110.29
255,2018,8067.08
255,2019,8290.4
255,2020,37113.34
255,2021,32383.02
255,2022,19627.49
256,2010,1051
256,2011,1282.6
256,2012,1900
256,2013,3512
256,2014,2995
256,2015,2078
256,2016,1775
256,2017,2047.04
256,2018,2628.68
256,2019,2694.01
256,2020,2485.94
256,2021,3510.31
256,2022,3091.24
27,2010,8382.87
27,2011,9185.11
27,2012,10740.16
27,2013,14324.25
27,2014,8463.51
27,2015,3863.37
27,2016,4607.7
27,2017,4812.41
27,2018,6769.92
27,2019,7888.93
27,2020,6828.22
27,2021,10631.74
27,2022,11204.93
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,29.02
273,2011,64.81
273,2012,40.85
273,2013,62.04
273,2014,55.8
273,2015,49.02
273,2016,53.02
273,2017,57.92
273,2018,57.97
273,2019,53.32
273,2020,45.03
273,2021,43.06
273,2022,47.82
29,2017,3.85
29,2018,66.42
3,2010,1500
3,2011,2200
3,2012,2200
3,2013,2000
3,2014,0
3,2015,0.03
3,2016,159.84
3,2017,168.16
3,2018,132.02
3,2019,113.55
3,2020,137.36
3,2021,152.23
3,2022,131.99
32,2016,0.11
32,2021,0
33,2010,18556.4
33,2011,10074.8
33,2012,44389.82
33,2013,14907.14
33,2014,25270.08
33,2015,25021.96
33,2016,67982.95
33,2017,34567.21
33,2018,3518.52
33,2019,139000
33,2020,100700
33,2021,82400
33,2022,111600
351,2010,413934.07
351,2011,544683.56
351,2012,472032.95
351,2013,450248.37
351,2014,368405.15
351,2015,359368.95
351,2016,376163.66
351,2017,380744.8
351,2018,375231.52
351,2019,382580.99
351,2020,375261.32
351,2021,364968.8
351,2022,360686.82
38,2020,0.28
38,2022,0
4,2021,0
40,2010,0.01
40,2011,0.02
40,2012,43.08
40,2013,101.23
40,2014,0
40,2015,0.04
40,2016,0
40,2017,0
40,2018,0.02
40,2019,8.72
40,2020,66.68
40,2021,9.71
40,2022,25
41,2010,413926.07
41,2011,544639.56
41,2012,472020.95
41,2013,450235.37
41,2014,368352.02
41,2015,359234.08
41,2016,376136.49
41,2017,380717.67
41,2018,375195.85
41,2019,382555.1
41,2020,375227.42
41,2021,364944.98
41,2022,360686.7
44,2010,54
44,2011,83
44,2012,224
44,2013,85
44,2014,53.48
44,2015,21.77
44,2016,50.76
44,2017,55.03
44,2018,26.9
44,2019,51.09
44,2020,64.13
44,2021,66.39
44,2022,47.38
48,2016,0.38
48,2021,0.08
50,2013,65
50,2014,1290
50,2018,21
50,2019,1.88
50,2020,2.02
50,2021,2.02
50,2022,5.49
5000,2010,5294836.82
5000,2011,4649171.57
5000,2012,5817896.2
5000,2013,7869046.73
5000,2014,7009820.66
5000,2015,6655368.91
5000,2016,5840447.39
5000,2017,6095436.94
5000,2018,4473277.64
5000,2019,5684163.34
5000,2020,6756635.9
5000,2021,5795399.31
5000,2022,5733885.26
5100,2010,2073.97
5100,2011,1439.04
5100,2012,1726.93
5100,2013,1758.63
5100,2014,2351.49
5100,2015,49751.37
5100,2016,3694.88
5100,2017,2096.06
5100,2018,1258.68
5100,2019,1347.17
5100,2020,743.13
5100,2021,305.07
5100,2022,61152.93
5101,2011,982
5101,2012,175
5101,2013,229
5101,2014,84.51
5101,2015,47354.18
5101,2016,1190.76
5101,2017,1570.28
5101,2018,802.06
5101,2019,14.83
5101,2020,13.34
5101,2021,0.02
5101,2022,59481.87
5102,2014,0.04
5102,2015,0.02
5102,2016,0.13
5102,2019,0.96
5102,2021,0
5102,2022,0.02
5103,2010,1847.65
5103,2011,234
5103,2012,1355.19
5103,2013,1338.57
5103,2014,2113.37
5103,2015,2151.75
5103,2016,2253.23
5103,2017,290.61
5103,2018,340.58
5103,2019,958.18
5103,2020,551.34
5103,2021,182.21
5103,2022,1464.09
5104,2010,226.32
5104,2011,223.04
5104,2012,196.74
5104,2013,191.06
5104,2014,153.57
5104,2015,243.62
5104,2016,243.55
5104,2017,235.17
5104,2018,61.73
5104,2019,185.29
5104,2020,177.99
5104,2021,122.8
5104,2022,206.95
5105,2014,0
5105,2015,1.81
5105,2016,7.21
5105,2018,54.31
5105,2019,187.9
5105,2020,0.46
5105,2021,0.03
52,2010,5805.6
52,2011,225.45
52,2012,1579.84
52,2013,15.19
52,2014,7458.62
52,2015,13.28
52,2016,78.53
52,2017,737.9
52,2018,589.61
52,2019,588.86
52,2020,447.67
52,2021,448.4
52,2022,290.07
5200,2010,130786.88
5200,2011,111881.52
5200,2012,225639.22
5200,2013,227513.49
5200,2014,215996.08
5200,2015,285850.59
5200,2016,267105.59
5200,2017,227882.51
5200,2018,241598.12
5200,2019,402714.85
5200,2020,417277.66
5200,2021,332578.87
5200,2022,400392.97
5203,2010,111626.4
5203,2011,80867.8
5203,2012,192453.82
5203,2013,198838.14
5203,2014,181270.08
5203,2015,220021.96
5203,2016,224982.95
5203,2017,172567.21
5203,2018,180518.52
5203,2019,340000
5203,2020,265700
5203,2021,237400
5203,2022,244600
5204,2010,94.47
5204,2011,149.96
5204,2012,165.46
5204,2013,72.14
5204,2014,53.34
5204,2015,51.8
5204,2016,68.97
5204,2017,37.78
5204,2018,55.41
5204,2019,12.28
5204,2020,14.2
5204,2021,10.51
5204,2022,11.8
5206,2014,0.94
5206,2015,1.83
5206,2018,12.1
5206,2019,0.81
5206,2020,0.05
5206,2021,0.03
5206,2022,2.35
5207,2010,19066.01
5207,2011,30863.75
5207,2012,33019.93
5207,2013,28603.21
5207,2014,34671.72
5207,2015,65775
5207,2016,42053.66
5207,2017,55277.51
5207,2018,61012.08
5207,2019,62701.77
5207,2020,151563.41
5207,2021,95168.33
5207,2022,155778.81
53,2016,0.24
53,2018,0.1
5300,2010,683873.03
5300,2011,789294.91
5300,2012,652532.91
5300,2013,612447.31
5300,2014,576838.94
5300,2015,496567.94
5300,2016,518212.57
5300,2017,511329.35
5300,2018,522477.16
5300,2019,522721.9
5300,2020,461137.32
5300,2021,455333.88
5300,2022,447809.01
5301,2010,21848.71
5301,2011,15171.69
5301,2012,15584.09
5301,2013,12205.91
5301,2014,20839.66
5301,2015,19875.96
5301,2016,21603.68
5301,2017,18876.99
5301,2018,14806.89
5301,2019,12768.3
5301,2020,11322.79
5301,2021,11050.09
5301,2022,10179.3
5302,2010,593307.78
5302,2011,702588.47
5302,2012,572531.24
5302,2013,558193.26
5302,2014,465720.31
5302,2015,427633.36
5302,2016,454214.69
5302,2017,454035.98
5302,2018,450194.97
5302,2019,462347.49
5302,2020,399103.59
5302,2021,388908.52
5302,2022,375246.85
5303,2010,23
5303,2011,35
5303,2012,52
5303,2013,153
5303,2014,873.27
5303,2015,326.68
5303,2016,5237.68
5303,2017,59.07
5303,2018,2.66
5303,2019,1.43
5303,2020,339.88
5303,2021,52.97
5303,2022,3198.9
5304,2010,174
5304,2011,54
5304,2012,42.72
5304,2013,227.98
5304,2014,7.58
5304,2015,77.69
5304,2016,71.98
5304,2017,5324.82
5304,2018,546.63
5304,2019,20.48
5304,2021,16.97
5304,2022,10.06
5305,2010,68519.54
5305,2011,71445.75
5305,2012,64322.86
5305,2013,41667.16
5305,2014,89398.12
5305,2015,48654.24
5305,2016,37084.54
5305,2017,33032.49
5305,2018,56926.02
5305,2019,47584.2
5305,2020,50371.05
5305,2021,55305.32
5305,2022,59173.88
54,2010,97000
54,2011,109000
54,2012,174000
54,2013,390000
54,2014,481000
54,2015,579000
54,2016,592000
54,2017,542000
54,2018,504000
54,2019,610000
54,2020,645000
54,2021,602000
54,2022,620000
5400,2010,4477849.89
5400,2011,3746475.76
5400,2012,4937960.91
5400,2013,7027265.8
5400,2014,6213971.82
5400,2015,5823148.33
5400,2016,5051434.16
5400,2017,5354128.51
5400,2018,3707930.15
5400,2019,4757378.12
5400,2020,5877453.4
5400,2021,5007008.45
5400,2022,4824483.34
5401,2010,1978653.43
5401,2011,1626150.1
5401,2012,1856636.17
5401,2013,2316930.77
5401,2014,2544520.22
5401,2015,1532920
5401,2016,1912251.19
5401,2017,2220545.49
5401,2018,1242605.88
5401,2019,1027822.6
5401,2020,1398241.37
5401,2021,1081371.13
5401,2022,1103288.86
5402,2010,199226
5402,2011,189000
5402,2012,264900
5402,2013,482739
5402,2014,568245.6
5402,2015,705935.99
5402,2016,692952.56
5402,2017,641118.11
5402,2018,600625.13
5402,2019,770970.3
5402,2020,753575.84
5402,2021,753571.78
5402,2022,798642.46
5403,2010,351632.12
5403,2011,322964.29
5403,2012,386610.64
5403,2013,528921.61
5403,2014,320007.73
5403,2015,391845.81
5403,2016,368428.15
5403,2017,236970.12
5403,2018,313452.12
5403,2019,363886.47
5403,2020,691950.17
5403,2021,651545.6
5403,2022,395820.24
5404,2010,1948338.34
5404,2011,1608361.37
5404,2012,2429814.09
5404,2013,3698674.43
5404,2014,2781198.28
5404,2015,3192446.52
5404,2016,2077802.25
5404,2017,2255494.8
5404,2018,1551247.02
5404,2019,2594698.74
5404,2020,3033686.02
5404,2021,2520519.95
5404,2022,2526731.77
5500,2010,253.05
5500,2011,80.34
5500,2012,36.23
5500,2013,61.5
5500,2014,662.33
5500,2015,50.69
5500,2016,0.19
5500,2017,0.51
5500,2018,13.54
5500,2019,1.3
5500,2020,24.39
5500,2021,173.05
5500,2022,47.02
5501,2010,253.05
5501,2011,80.34
5501,2012,36.23
5501,2013,61.5
5501,2014,662.29
5501,2015,47.91
5501,2016,0.19
5501,2017,0.21
5501,2018,0
5501,2020,24.39
5501,2021,172.6
5501,2022,46.92
5502,2018,1.9
5502,2022,0.1
5504,2014,0.04
5504,2015,2.78
5504,2017,0.3
5504,2018,11.63
5504,2019,1.3
5504,2021,0.45
57,2010,169724.01
57,2011,172567.52
57,2012,401500
57,2013,92637.73
57,2014,187974.82
57,2015,155296.45
57,2016,92458.27
57,2017,183155.37
57,2018,136942.65
57,2019,364800
57,2020,582140
57,2021,363774.28
57,2022,360575.7
5707,2010,3222936.76
5707,2011,2754516.12
5707,2012,3720067.86
5707,2013,5206106.17
5707,2014,4123932.04
5707,2015,4785987.63
5707,2016,3756128.76
5707,2017,3758666.55
5707,2018,2907805.76
5707,2019,4200599.15
5707,2020,4902928.92
5707,2021,4277901.03
5707,2022,4103509.43
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2011,23
5801,2012,44
5801,2013,152
5801,2014,10.41
5801,2015,47403.1
5801,2016,11.24
5801,2017,25.87
5801,2018,97.39
5801,2019,203.67
5801,2020,35.8
5801,2021,0.05
5801,2022,62628.75
5802,2010,34858.37
5802,2011,22259.83
5802,2012,23820.79
5802,2013,19755.78
5802,2014,38025.04
5802,2015,26597.2
5802,2016,30428.88
5802,2017,27014.65
5802,2018,23668.58
5802,2019,20966.68
5802,2020,20224.97
5802,2021,18755.5
5802,2022,21012.64
5803,2010,23
5803,2011,15
5803,2012,9
5803,2013,4
5803,2014,3.25
5803,2015,5.99
5803,2016,0.88
5803,2017,1.36
5803,2018,26.22
5803,2019,3.56
5803,2020,0.07
5803,2021,1.89
5803,2022,2.66
5815,2010,59169.06
5815,2011,60351.07
5815,2012,65429.97
5815,2013,66308.06
5815,2014,62128.17
5815,2015,104060.53
5815,2016,56884.79
5815,2017,55182.65
5815,2018,53673.61
5815,2019,63364.99
5815,2020,5460.5
5815,2021,4180.74
5815,2022,66040.33
5817,2010,1885.94
5817,2011,1266.14
5817,2012,1742.61
5817,2013,1737.03
5817,2014,3086.44
5817,2015,49860.14
5817,2016,8706.37
5817,2017,1932.91
5817,2018,1231.26
5817,2019,1174.16
5817,2020,600.97
5817,2021,191.81
5817,2022,64114.39
59,2010,1847.65
59,2011,234
59,2012,1355.19
59,2013,1338.57
59,2014,2113.37
59,2015,2151.75
59,2016,2253.23
59,2017,290.61
59,2018,293.13
59,2019,910.34
59,2020,504.76
59,2021,137.63
59,2022,1419.73
60,2021,0
63,2010,226
63,2011,0
63,2012,1000
63,2013,6639
63,2014,1051
63,2015,7511
63,2016,7017
63,2017,5503
63,2018,5400
63,2019,9430.86
63,2020,6662.04
63,2021,5743.32
63,2022,8206.25
67,2010,0
67,2011,700
67,2012,1000
67,2013,800
67,2014,839.72
67,2015,1295.05
67,2016,859.87
67,2017,1114.33
67,2018,710.61
67,2019,805.95
67,2020,584.33
67,2021,584.25
67,2022,557.29
68,2010,103901.34
68,2011,74393.77
68,2012,103965.09
68,2013,86473.43
68,2014,68000
68,2015,81000
68,2016,59000
68,2017,68607.93
68,2018,74300.73
68,2019,98000
68,2020,94000
68,2021,130918.41
68,2022,93119.32
7,2021,0
7,2022,0.02
70,2014,0.04
70,2015,0.05
73,2011,172.68
73,2012,172.68
73,2013,172.68
73,2014,202.31
73,2015,127.68
73,2016,116.9
73,2017,153.4
73,2018,130.33
73,2019,158.09
73,2020,167.05
73,2021,169.41
73,2022,169.74
79,2010,1625000
79,2011,1360000
79,2012,2150000
79,2013,3318000
79,2014,2506000
79,2015,2966000
79,2016,1871691
79,2017,2092000
79,2018,1385000
79,2019,2396000
79,2020,2732000
79,2021,2178000
79,2022,2275000
8,2021,0
80,2010,4101.85
80,2011,5389.2
80,2012,6029.94
80,2013,6893.34
80,2014,5691.91
80,2015,5992.07
80,2016,7000.36
80,2017,6297.78
80,2018,6456.71
80,2019,6153.65
80,2020,6259.02
80,2021,6056.78
80,2022,3140.68
81,2019,0.01
84,2010,36590.06
84,2011,32219.2
84,2012,25120.81
84,2013,28154.8
84,2014,28026.07
84,2015,28529.67
84,2016,24753.28
84,2017,23920.46
84,2018,19246.73
84,2019,16132.61
84,2020,14853.67
84,2021,15590.58
84,2022,14916.68
86,2022,0.15
9,2010,17477.53
9,2011,28967.33
9,2012,28312.38
9,2013,25643.69
9,2014,33278.9
9,2015,64127.86
9,2016,39425.89
9,2017,52035.16
9,2018,57002.19
9,2019,57239.23
9,2020,146262.69
9,2021,89908.08
9,2022,149139.64
91,2022,0.06
96,2014,5.8
96,2015,7.02
96,2016,5.53
96,2017,5.29
96,2018,4.44
96,2019,4.89
96,2020,3.13
97,2010,56262
97,2011,57639
97,2012,56880
97,2013,51987
97,2014,51715
97,2015,65253
97,2016,70521
97,2017,67657
97,2018,59400.06
97,2019,60049.86
97,2020,62895.98
97,2021,64558
97,2022,62430
98,2010,2614.25
98,2011,2603.4
98,2012,2233.35
98,2013,2472.6
98,2014,110.26
98,2015,2037.46
98,2016,2960.85
98,2017,1427.22
98,2018,2083.52
98,2019,4021.12
98,2020,1563.18
98,2021,1838.36
98,2022,1888.55
