geo,year,scl_plums_dried_prunes_calories_year
154,2019,2481
155,2010,6
155,2011,4
155,2012,2
155,2013,2
155,2014,0
155,2015,1
155,2016,2
155,2017,0
155,2018,2
155,2019,6
156,2010,2049
156,2011,1044
156,2012,1716
156,2013,1714
156,2014,1818
156,2015,1757
156,2016,1566
156,2017,1408
156,2018,1461
156,2019,1528
157,2010,83
157,2011,81
157,2012,102
157,2013,100
157,2014,134
157,2015,81
157,2016,101
157,2017,140
157,2018,111
157,2019,127
158,2010,2
158,2011,0
158,2012,2
158,2013,0
158,2014,2
158,2015,1
158,2016,0
158,2017,0
158,2018,1
158,2019,3
159,2014,4
159,2016,3
159,2017,2
159,2018,4
159,2019,1
16,2010,572
16,2011,7751
16,2012,8179
16,2013,10483
16,2014,9033
16,2015,9517
16,2016,10066
16,2017,10652
16,2018,9290
16,2019,6752
162,2010,2237
162,2011,2322
162,2012,2178
162,2013,2565
162,2014,1846
162,2015,1790
162,2016,1847
162,2017,2470
162,2018,1892
162,2019,2417
165,2010,4337
165,2011,4295
165,2012,3828
165,2013,3812
165,2014,4499
165,2015,4265
165,2016,3343
165,2017,3400
165,2018,3483
165,2019,3530
166,2010,308
166,2011,480
166,2012,470
166,2013,495
166,2014,544
166,2015,357
166,2016,410
166,2017,353
166,2018,352
166,2019,384
167,2010,2656
167,2011,2816
167,2012,3282
167,2013,2937
167,2014,2523
167,2015,2213
167,2016,2960
167,2017,3350
167,2018,3228
167,2019,2867
168,2010,2
168,2011,21
168,2012,11
168,2013,9
168,2014,2
168,2015,0
168,2016,2
168,2017,2
168,2018,0
168,2019,0
169,2010,37
169,2011,119
169,2012,75
169,2013,64
169,2014,75
169,2015,84
169,2016,78
169,2017,93
169,2018,121
169,2019,82
170,2010,2491
170,2011,2778
170,2012,2939
170,2013,2610
170,2014,2940
170,2015,2434
170,2016,2822
170,2017,2925
170,2018,3325
170,2019,3603
171,2010,463
171,2011,193
171,2012,201
171,2013,228
171,2014,188
171,2015,194
171,2016,286
171,2017,369
171,2018,484
171,2019,467
173,2010,13674
173,2011,16833
173,2012,18177
173,2013,17204
173,2014,12869
173,2015,15344
173,2016,12494
173,2017,16002
173,2018,16321
173,2019,13382
174,2010,1876
174,2011,1768
174,2012,1630
174,2013,1683
174,2014,1476
174,2015,1692
174,2016,1546
174,2017,1436
174,2018,1708
174,2019,1437
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,1
176,2016,0
176,2018,0
176,2019,0
181,2010,2
181,2011,4
181,2012,8
181,2013,7
181,2014,6
181,2015,2
181,2016,2
181,2017,2
181,2018,2
181,2019,2
183,2010,7848
183,2011,8814
183,2012,5954
183,2013,6357
183,2014,6376
183,2015,5993
183,2016,7549
183,2017,6407
183,2018,8255
183,2019,8087
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,73848
185,2011,56950
185,2012,59733
185,2013,67144
185,2014,33175
185,2015,26559
185,2016,26940
185,2017,29188
185,2018,40162
185,2019,37574
188,2014,3
188,2015,1
188,2018,1
188,2019,2
189,2010,16
189,2011,14
189,2012,12
189,2013,14
189,2014,41
189,2015,40
189,2016,49
189,2017,70
189,2018,11
189,2019,69
19,2010,279
19,2011,312
19,2012,333
19,2013,298
19,2014,233
19,2015,67
19,2016,214
19,2017,241
19,2018,246
19,2019,246
191,2010,14
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,19
191,2016,25
191,2017,11
191,2018,11
191,2019,12
193,2014,0
193,2015,1
193,2016,0
193,2017,1
193,2018,1
193,2019,1
194,2010,33
194,2011,42
194,2012,56
194,2013,468
194,2014,0
194,2015,0
194,2016,156
194,2017,382
194,2018,218
194,2019,221
195,2010,18
195,2011,9
195,2012,9
195,2013,12
195,2014,11
195,2015,12
195,2016,8
195,2017,13
195,2018,14
195,2019,14
196,2010,2
196,2011,4
196,2012,2
196,2013,4
196,2014,8
196,2015,18
196,2016,17
196,2017,17
196,2018,26
196,2019,15
197,2014,0
197,2016,0
197,2018,0
198,2010,1531
198,2011,1493
198,2012,1758
198,2013,1666
198,2014,1638
198,2015,1472
198,2016,1621
198,2017,1496
198,2018,1426
198,2019,1143
199,2010,855
199,2011,860
199,2012,846
199,2013,1466
199,2014,2373
199,2015,1163
199,2016,1348
199,2017,1618
199,2018,1066
199,2019,1522
2,2010,5065
2,2011,5396
2,2012,5829
2,2013,6140
2,2014,8916
2,2015,5611
2,2016,4495
2,2017,3454
2,2018,49
2,2019,1491
20,2010,25
20,2011,62
20,2012,56
20,2013,64
20,2014,76
20,2015,53
20,2016,42
20,2017,92
20,2018,44
20,2019,37
202,2010,1455
202,2011,1490
202,2012,1518
202,2013,1549
202,2014,1907
202,2015,1487
202,2016,1398
202,2017,1513
202,2018,1648
202,2019,1029
203,2010,4125
203,2011,2696
203,2012,3515
203,2013,3582
203,2014,4831
203,2015,4173
203,2016,3426
203,2017,3453
203,2018,3352
203,2019,2709
207,2018,7
207,2019,23
208,2019,30
209,2010,2
209,2011,2
209,2012,6
209,2013,12
209,2014,6
209,2015,7
209,2016,7
209,2017,7
209,2018,7
209,2019,7
21,2010,29605
21,2011,31757
21,2012,32876
21,2013,31414
21,2014,27022
21,2015,20560
21,2016,24621
21,2017,26233
21,2018,26728
21,2019,24189
210,2010,3610
210,2011,3158
210,2012,3066
210,2013,3393
210,2014,2861
210,2015,2684
210,2016,2913
210,2017,2657
210,2018,2796
210,2019,2697
211,2010,2414
211,2011,2157
211,2012,2079
211,2013,2249
211,2014,2224
211,2015,2200
211,2016,1979
211,2017,1947
211,2018,1924
211,2019,2093
212,2019,31
213,2014,8
213,2015,2
213,2016,48
213,2017,155
213,2018,96
213,2019,110
214,2010,28267
214,2011,27285
214,2012,24663
214,2013,22951
214,2014,15569
214,2015,15211
214,2016,15668
214,2017,15007
214,2018,14001
214,2019,9756
215,2010,8
215,2011,15
215,2012,6
215,2013,8
215,2014,5
215,2015,10
215,2016,2
215,2017,4
215,2018,3
215,2019,1
216,2010,961
216,2011,478
216,2012,0
216,2013,156
216,2014,325
216,2015,289
216,2016,340
216,2017,349
216,2018,358
216,2019,364
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,4
217,2015,4
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,788
220,2011,726
220,2012,806
220,2013,673
220,2014,783
220,2015,577
220,2016,672
220,2017,652
220,2018,562
220,2019,702
221,2010,4
221,2011,21
221,2012,329
221,2013,75
221,2014,90
221,2015,193
221,2016,46
221,2017,43
221,2018,0
221,2019,299
222,2010,164
222,2011,54
222,2012,96
222,2013,83
222,2014,157
222,2015,45
222,2016,82
222,2017,97
222,2018,46
222,2019,89
223,2010,7092
223,2011,10861
223,2012,10058
223,2013,9928
223,2014,8171
223,2015,9577
223,2016,10349
223,2017,10481
223,2018,9888
223,2019,15871
225,2010,1020
225,2011,1058
225,2012,366
225,2013,711
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,237
225,2019,95
226,2010,0
226,2011,2
226,2012,2
226,2013,2
226,2014,2
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,15979
229,2011,16164
229,2012,16761
229,2013,18308
229,2014,16842
229,2015,19153
229,2016,19299
229,2017,15431
229,2018,16336
229,2019,16134
23,2010,27
23,2011,6
23,2012,16
23,2013,12
23,2014,4
23,2015,0
23,2016,3
23,2017,3
23,2018,31
23,2019,22
230,2010,177
230,2011,5996
230,2012,7227
230,2013,5720
230,2014,932
230,2015,200
230,2016,812
230,2017,1898
230,2018,2951
230,2019,5642
231,2010,82065
231,2011,104447
231,2012,33203
231,2013,30011
231,2014,87676
231,2015,138750
231,2016,110159
231,2017,211397
231,2018,59334
231,2019,59884
233,2010,2
233,2011,2
233,2012,2
233,2013,2
233,2014,0
233,2015,0
233,2016,1
233,2017,1
233,2018,1
233,2019,0
234,2010,401
234,2011,460
234,2012,491
234,2013,564
234,2014,520
234,2015,431
234,2016,480
234,2017,545
234,2018,650
234,2019,507
235,2010,12797
235,2011,1055
235,2012,9929
235,2013,11657
235,2014,2120
235,2015,2498
235,2016,5997
235,2017,751
235,2018,0
235,2019,4612
236,2010,2262
236,2011,7255
236,2012,2708
236,2013,4060
236,2014,3771
236,2015,2271
236,2016,930
236,2017,10
236,2018,443
236,2019,877
237,2014,48
237,2015,61
237,2016,93
237,2017,65
237,2018,63
237,2019,196
238,2010,5
238,2011,0
238,2012,3
238,2013,3
238,2014,5
238,2015,4
238,2016,1
238,2017,2
238,2018,0
238,2019,7
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,25
244,2015,70
244,2016,125
244,2017,238
244,2018,50
244,2019,104
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,2
25,2013,2
25,2014,1
25,2016,0
25,2017,1
25,2019,0
250,2014,5
250,2015,6
250,2016,51
250,2017,1
250,2018,1
250,2019,3
251,2010,8
251,2011,9
251,2012,10
251,2013,12
251,2014,11
251,2015,11
251,2016,11
251,2017,12
251,2018,12
251,2019,12
255,2010,3205
255,2011,3428
255,2012,3424
255,2013,3736
255,2014,3607
255,2015,3163
255,2016,3199
255,2017,3060
255,2018,3015
255,2019,2891
256,2010,81
256,2011,87
256,2012,92
256,2013,85
256,2014,83
256,2015,78
256,2016,94
256,2017,96
256,2018,93
256,2019,94
27,2010,1516
27,2011,2039
27,2012,433
27,2013,2406
27,2014,307
27,2015,1622
27,2016,2493
27,2017,1817
27,2018,3136
27,2019,3885
272,2010,734
272,2011,1325
272,2012,1897
272,2013,743
272,2014,0
272,2015,6180
272,2016,6114
272,2017,4694
272,2018,8005
272,2019,14370
273,2010,307
273,2011,391
273,2012,374
273,2013,495
273,2014,303
273,2015,256
273,2016,420
273,2017,921
273,2018,690
273,2019,825
276,2010,0
276,2011,0
276,2012,6
276,2013,7
276,2014,7
276,2015,7
276,2016,7
276,2017,7
276,2018,9
276,2019,8
28,2014,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,0
3,2010,30
3,2011,18
3,2012,9
3,2013,27
3,2014,4
3,2015,5
3,2016,4
3,2017,58
3,2018,15
3,2019,53
32,2010,10
32,2011,5
32,2012,5
32,2013,5
32,2014,5
32,2015,6
32,2016,6
32,2017,6
32,2018,5
32,2019,0
33,2010,8911
33,2011,9345
33,2012,10046
33,2013,9689
33,2014,9420
33,2015,8679
33,2016,7739
33,2017,8403
33,2018,7538
33,2019,8056
35,2010,35
35,2011,25
35,2012,22
35,2013,29
35,2014,30
35,2015,33
35,2016,35
35,2017,45
35,2018,48
35,2019,48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,15
38,2011,17
38,2012,19
38,2013,5
38,2014,2
38,2015,5
38,2016,9
38,2017,6
38,2018,9
38,2019,18
39,2014,0
39,2015,0
4,2010,12793
4,2011,11552
4,2012,11895
4,2013,12201
4,2014,12900
4,2015,13313
4,2016,12804
4,2017,11760
4,2018,7095
4,2019,11409
40,2010,22931
40,2011,24778
40,2012,12251
40,2013,15644
40,2014,8554
40,2015,8200
40,2016,9561
40,2017,10009
40,2018,4421
40,2019,19268
41,2010,42520
41,2011,43914
41,2012,45138
41,2013,46380
41,2014,50582
41,2015,45825
41,2016,49847
41,2017,52935
41,2018,55398
41,2019,56645
44,2010,2544
44,2011,3147
44,2012,2864
44,2013,2588
44,2014,3221
44,2015,2282
44,2016,2684
44,2017,2809
44,2018,3481
44,2019,3568
45,2014,10
45,2015,0
45,2017,22
45,2019,4
46,2010,4
46,2011,0
46,2012,4
46,2013,5
46,2014,6
46,2015,3
46,2016,6
46,2017,6
46,2018,6
46,2019,5
48,2010,556
48,2011,570
48,2012,637
48,2013,613
48,2014,592
48,2015,482
48,2016,462
48,2017,544
48,2018,354
48,2019,540
49,2010,31
49,2011,58
49,2012,14
49,2013,35
49,2014,115
49,2015,79
49,2016,101
49,2017,57
49,2018,45
49,2019,103
50,2010,230
50,2011,461
50,2012,301
50,2013,253
50,2014,308
50,2015,432
50,2016,244
50,2017,327
50,2018,295
50,2019,356
5000,2010,685301
5000,2011,662248
5000,2012,692419
5000,2013,582257
5000,2014,614942
5000,2015,644362
5000,2016,639025
5000,2017,735390
5000,2018,610436
5000,2019,596775
5100,2010,20082
5100,2011,16876
5100,2012,18643
5100,2013,21532
5100,2014,18955
5100,2015,18419
5100,2016,18268
5100,2017,18323
5100,2018,13830
5100,2019,18284
5101,2010,213
5101,2011,271
5101,2012,228
5101,2013,261
5101,2014,384
5101,2015,367
5101,2016,306
5101,2017,366
5101,2018,378
5101,2019,397
5102,2010,16
5102,2011,7
5102,2012,11
5102,2013,14
5102,2014,116
5102,2015,70
5102,2016,93
5102,2017,41
5102,2018,34
5102,2019,25
5103,2010,18310
5103,2011,14996
5103,2012,16760
5103,2013,19539
5103,2014,16352
5103,2015,16334
5103,2016,16296
5103,2017,16168
5103,2018,11571
5103,2019,16678
5104,2010,1482
5104,2011,1554
5104,2012,1597
5104,2013,1644
5104,2014,2039
5104,2015,1583
5104,2016,1503
5104,2017,1661
5104,2018,1730
5104,2019,1101
5105,2010,61
5105,2011,48
5105,2012,47
5105,2013,74
5105,2014,64
5105,2015,65
5105,2016,70
5105,2017,87
5105,2018,117
5105,2019,83
52,2010,6
52,2011,139
52,2012,83
52,2013,183
52,2014,361
52,2015,483
52,2016,1200
52,2017,956
52,2018,662
52,2019,657
5200,2010,225095
5200,2011,210018
5200,2012,228078
5200,2013,121252
5200,2014,213263
5200,2015,244196
5200,2016,199937
5200,2017,302153
5200,2018,172448
5200,2019,192966
5203,2010,90976
5203,2011,113792
5203,2012,43249
5203,2013,39700
5203,2014,97096
5203,2015,147429
5203,2016,117898
5203,2017,219800
5203,2018,66872
5203,2019,67940
5204,2010,21732
5204,2011,22492
5204,2012,20957
5204,2013,21167
5204,2014,22673
5204,2015,23781
5204,2016,18895
5204,2017,24579
5204,2018,23529
5204,2019,25232
5206,2010,1980
5206,2011,2063
5206,2012,1989
5206,2013,1898
5206,2014,2410
5206,2015,1967
5206,2016,2286
5206,2017,2224
5206,2018,2398
5206,2019,2289
5207,2010,110407
5207,2011,71671
5207,2012,161883
5207,2013,58487
5207,2014,91084
5207,2015,71019
5207,2016,60858
5207,2017,55550
5207,2018,79649
5207,2019,97505
53,2010,0
53,2011,0
53,2012,2
53,2013,17
53,2014,0
53,2015,0
53,2016,0
53,2017,2
53,2018,5
53,2019,7
5300,2010,147434
5300,2011,156419
5300,2012,160398
5300,2013,157018
5300,2014,147793
5300,2015,146706
5300,2016,154852
5300,2017,172537
5300,2018,169013
5300,2019,136640
5301,2010,16590
5301,2011,13602
5301,2012,19312
5301,2013,17969
5301,2014,13853
5301,2015,23807
5301,2016,24472
5301,2017,45035
5301,2018,43237
5301,2019,10943
5302,2010,96723
5302,2011,97686
5302,2012,99946
5302,2013,97367
5302,2014,89108
5302,2015,79977
5302,2016,84695
5302,2017,83158
5302,2018,86078
5302,2019,81979
5303,2010,16844
5303,2011,21821
5303,2012,20756
5303,2013,21829
5303,2014,24646
5303,2015,21669
5303,2016,21934
5303,2017,19930
5303,2018,15330
5303,2019,14314
5304,2010,3332
5304,2011,3399
5304,2012,2770
5304,2013,2577
5304,2014,2275
5304,2015,2050
5304,2016,2441
5304,2017,2615
5304,2018,2804
5304,2019,3444
5305,2010,13945
5305,2011,19911
5305,2012,17614
5305,2013,17276
5305,2014,17911
5305,2015,19203
5305,2016,21310
5305,2017,21799
5305,2018,21564
5305,2019,25960
54,2010,2789
54,2011,3714
54,2012,2982
54,2013,3911
54,2014,3209
54,2015,3389
54,2016,3062
54,2017,3099
54,2018,3277
54,2019,2914
5400,2010,275478
5400,2011,263689
5400,2012,266545
5400,2013,264332
5400,2014,222943
5400,2015,222606
5400,2016,252055
5400,2017,231731
5400,2018,241545
5400,2019,237488
5401,2010,109559
5401,2011,99015
5401,2012,104187
5401,2013,109576
5401,2014,64965
5401,2015,62505
5401,2016,59846
5401,2017,65432
5401,2018,88138
5401,2019,80511
5402,2010,33031
5402,2011,33898
5402,2012,33577
5402,2013,36221
5402,2014,31499
5402,2015,34130
5402,2016,34306
5402,2017,30020
5402,2018,31310
5402,2019,30780
5403,2010,34893
5403,2011,35646
5403,2012,32638
5403,2013,31606
5403,2014,37783
5403,2015,41398
5403,2016,40285
5403,2017,39650
5403,2018,41201
5403,2019,48665
5404,2010,97995
5404,2011,95130
5404,2012,96143
5404,2013,86929
5404,2014,88696
5404,2015,84573
5404,2016,117618
5404,2017,96629
5404,2018,80896
5404,2019,77532
55,2010,6
55,2011,4
55,2012,10
55,2013,15
55,2014,19
55,2015,10
55,2016,9
55,2017,7
55,2018,12
55,2019,4
5500,2010,17212
5500,2011,15246
5500,2012,18755
5500,2013,18123
5500,2014,11988
5500,2015,12435
5500,2016,13913
5500,2017,10646
5500,2018,13600
5500,2019,11397
5501,2010,17000
5501,2011,14982
5501,2012,18548
5501,2013,17910
5501,2014,11755
5501,2015,12129
5501,2016,13596
5501,2017,10239
5501,2018,13460
5501,2019,11173
5502,2010,147
5502,2011,183
5502,2012,146
5502,2013,132
5502,2014,154
5502,2015,173
5502,2016,130
5502,2017,119
5502,2018,67
5502,2019,92
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,65
5504,2011,81
5504,2012,61
5504,2013,81
5504,2014,79
5504,2015,133
5504,2016,187
5504,2017,288
5504,2018,73
5504,2019,132
56,2010,772
56,2011,802
56,2012,802
56,2013,802
56,2014,1093
56,2015,893
56,2016,1013
56,2017,1067
56,2018,1421
56,2019,1144
57,2010,2835
57,2011,2207
57,2012,2723
57,2013,3272
57,2014,2922
57,2015,2805
57,2016,3329
57,2017,3573
57,2018,4191
57,2019,3781
5707,2010,173680
5707,2011,175109
5707,2012,168409
5707,2013,161958
5707,2014,161365
5707,2015,157610
5707,2016,190081
5707,2017,170238
5707,2018,156391
5707,2019,149609
58,2010,1548
58,2011,1059
58,2012,1288
58,2013,1218
58,2014,1162
58,2015,1028
58,2016,828
58,2017,1392
58,2018,1591
58,2019,1549
5801,2010,5723
5801,2011,13218
5801,2012,14112
5801,2013,16724
5801,2014,18186
5801,2015,15295
5801,2016,14799
5801,2017,14237
5801,2018,9488
5801,2019,8591
5802,2010,25530
5802,2011,23424
5802,2012,32707
5802,2013,28697
5802,2014,31973
5802,2015,40160
5802,2016,35279
5802,2017,56452
5802,2018,57820
5802,2019,23933
5803,2010,2460
5803,2011,2598
5803,2012,2445
5803,2013,2398
5803,2014,3005
5803,2015,2643
5803,2016,2919
5803,2017,3038
5803,2018,3026
5803,2019,2945
5815,2010,23920
5815,2011,17396
5815,2012,27010
5815,2013,28765
5815,2014,22851
5815,2015,20728
5815,2016,24087
5815,2017,18859
5815,2018,15149
5815,2019,16489
5817,2010,22951
5817,2011,33877
5817,2012,31079
5817,2013,37237
5817,2014,36099
5817,2015,30070
5817,2016,28455
5817,2017,28113
5817,2018,24557
5817,2019,25068
59,2010,4198
59,2011,1227
59,2012,2939
59,2013,4954
59,2014,3284
59,2015,2969
59,2016,3399
59,2017,555
59,2018,1314
59,2019,3412
60,2010,152
60,2011,104
60,2012,144
60,2013,85
60,2014,128
60,2015,136
60,2016,87
60,2017,153
60,2018,116
60,2019,131
63,2010,493
63,2011,462
63,2012,674
63,2013,352
63,2014,311
63,2015,467
63,2016,452
63,2017,399
63,2018,389
63,2019,482
66,2010,40
66,2011,62
66,2012,37
66,2013,21
66,2014,62
66,2015,83
66,2016,62
66,2017,25
66,2018,0
66,2019,0
67,2010,3572
67,2011,3556
67,2012,3923
67,2013,3653
67,2014,3000
67,2015,3507
67,2016,3194
67,2017,2588
67,2018,2438
67,2019,2510
68,2010,58132
68,2011,57371
68,2012,54511
68,2013,43102
68,2014,52818
68,2015,51289
68,2016,83944
68,2017,64168
68,2018,51171
68,2019,50505
7,2014,95
7,2015,49
7,2016,27
7,2017,25
7,2018,18
7,2019,15
70,2010,65
70,2011,81
70,2012,61
70,2013,81
70,2014,54
70,2015,63
70,2016,62
70,2017,50
70,2018,23
70,2019,28
72,2014,2
72,2015,1
72,2016,4
72,2018,1
72,2019,2
73,2010,56
73,2011,77
73,2012,44
73,2013,52
73,2014,87
73,2015,114
73,2016,200
73,2017,304
73,2018,383
73,2019,369
74,2010,2
74,2011,2
74,2012,2
74,2013,4
74,2014,5
74,2015,5
74,2016,3
74,2017,2
74,2018,3
74,2019,1
79,2010,30070
79,2011,27844
79,2012,28733
79,2013,31520
79,2014,25552
79,2015,23558
79,2016,21601
79,2017,23448
79,2018,19478
79,2019,17238
8,2010,3
8,2011,35
8,2012,34
8,2013,34
