geo,year,scl_eggplants_aubergines_import_quantity
165,2015,22.59
165,2016,0.14
165,2017,9.44
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.78
166,2015,0.82
166,2016,0.94
166,2017,0.2
166,2018,3.48
166,2019,17.67
166,2020,0
166,2022,0.37
167,2010,1749
167,2011,1839
167,2012,2104
167,2013,2169
167,2014,2552.82
167,2015,2593.82
167,2016,2528.19
167,2017,2377.46
167,2018,2651.09
167,2019,2533.27
167,2020,2469.24
167,2021,2362.77
167,2022,2358.45
168,2014,3.27
168,2015,4.1
168,2016,1.43
168,2017,1.74
168,2018,0.23
168,2019,0.04
168,2020,0.1
168,2021,19.27
168,2022,0.26
169,2010,50
169,2011,62
169,2012,6
169,2013,52
169,2014,8.51
169,2015,8.13
169,2016,36.12
169,2017,70.31
169,2018,37.72
169,2019,37.22
169,2020,61.85
169,2021,35.37
169,2022,60.41
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2020,0.01
173,2010,1847
173,2011,1991
173,2012,2403
173,2013,2826
173,2014,3380.55
173,2015,3597.7
173,2016,3263.28
173,2017,3450.72
173,2018,3576.13
173,2019,4433.05
173,2020,4378.22
173,2021,4569.27
173,2022,5228.4
174,2010,2408
174,2011,1735
174,2012,2414
174,2013,1901
174,2014,2220.13
174,2015,2264
174,2016,3073.92
174,2017,2616.09
174,2018,2898.14
174,2019,3521.43
174,2020,3114.86
174,2021,3486.36
174,2022,3885.7
175,2022,0.08
176,2015,0.2
179,2019,6629.35
179,2020,7363.58
179,2021,6655.9
179,2022,7716.08
18,2020,14.67
18,2021,543.37
18,2022,617.27
181,2010,0
181,2011,0
181,2012,2
181,2013,1
181,2014,3.1
181,2015,0.85
181,2016,0.71
181,2017,0.65
183,2010,1964
183,2011,2368
183,2012,1519
183,2013,3265
183,2014,3729.41
183,2015,2648.2
183,2016,3814.54
183,2017,5329.26
183,2018,4409.52
183,2019,4138.85
183,2020,5575.78
183,2021,5063.16
183,2022,4784.31
184,2010,0
184,2011,104
184,2012,249
184,2013,115
184,2014,56.64
184,2015,33.66
184,2016,54.91
184,2018,1.19
184,2019,0.72
184,2022,0.02
185,2010,21257
185,2011,21866
185,2012,25212
185,2013,29148
185,2014,26121.02
185,2015,19377.88
185,2016,18949.11
185,2017,20751.13
185,2018,22859.2
185,2019,20044.83
185,2020,12868.04
185,2021,10686.3
185,2022,8386.39
188,2015,0.01
188,2020,0.01
188,2021,0.03
189,2014,0.67
189,2015,0.03
189,2016,0.74
189,2017,0.86
189,2019,1.26
189,2020,0.4
189,2021,0.18
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,0.03
191,2010,2
191,2011,0
191,2012,0
191,2013,0
191,2014,0.02
191,2015,0.17
191,2016,0.24
191,2019,0.01
191,2020,0.03
191,2021,0.22
191,2022,0.54
194,2010,357
194,2011,0
194,2012,0
194,2013,91
194,2015,37
194,2016,79
194,2017,191.3
194,2018,212.06
194,2019,116.68
194,2020,2470.4
194,2021,2519.43
194,2022,1451.34
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0.19
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,11.58
196,2015,29.67
196,2016,75.46
196,2017,114.29
196,2018,78.43
196,2019,127.56
196,2020,94.07
196,2021,54.73
196,2022,149
197,2014,0.28
197,2018,0.02
197,2020,0.01
197,2021,0.05
197,2022,0.07
198,2010,1078
198,2011,945
198,2012,846
198,2013,806
198,2014,841.2
198,2015,910.6
198,2016,917.65
198,2017,786.79
198,2018,760.69
198,2019,675.77
198,2020,575.16
198,2021,626.93
198,2022,516.88
199,2010,463
199,2011,447
199,2012,449
199,2013,481
199,2014,654.06
199,2015,496.46
199,2016,866.13
199,2017,806.36
199,2018,778.37
199,2019,848.99
199,2020,1095.8
199,2021,881.57
199,2022,792.89
2,2014,7284.78
2,2016,8914.85
2,2017,14747
2,2018,22611
2,2019,16923
2,2020,37075
2,2021,20967
2,2022,21338
20,2010,70
20,2011,106
20,2012,45
20,2013,35
20,2014,21.83
20,2015,31.78
20,2016,45.03
20,2017,26.88
20,2018,31.63
20,2019,26.98
20,2020,36.05
20,2021,30.18
20,2022,30.78
201,2010,0
201,2011,0
201,2012,0
201,2013,42
201,2014,0.93
201,2017,626.84
201,2018,94.2
201,2019,22.68
201,2020,13.57
201,2021,0.35
201,2022,0.7
202,2010,1
202,2011,0
202,2012,0
202,2013,2
202,2014,13.03
202,2015,13.3
202,2016,100.89
202,2017,80.37
202,2018,218.43
202,2019,140.31
202,2020,96.19
202,2021,78.86
202,2022,112.51
203,2010,288
203,2011,489
203,2012,563
203,2013,963
203,2014,946.1
203,2015,1246.66
203,2016,471.8
203,2017,809.87
203,2018,525.16
203,2019,1165.31
203,2020,941.2
203,2021,784.95
203,2022,1621.21
207,2015,0.1
208,2017,3.32
208,2018,1.49
208,2019,13.97
208,2020,19.26
208,2021,37.22
208,2022,14.27
209,2010,5
209,2011,5
209,2012,5
209,2013,8
209,2014,4.1
209,2015,12.08
209,2016,6.84
209,2017,14.19
209,2018,4.61
209,2019,7.26
209,2020,5.25
209,2021,4.04
209,2022,8
21,2010,0
21,2011,1
21,2012,0
21,2013,0
210,2010,3897
210,2011,3974
210,2012,4141
210,2013,4175
210,2014,4206.79
210,2015,4660.81
210,2016,5477.94
210,2017,5317.11
210,2018,5045.32
210,2019,5166.4
210,2020,6182.79
210,2021,6840.48
210,2022,6715.03
211,2010,4967
211,2011,4714
211,2012,4806
211,2013,4574
211,2014,5051.36
211,2015,5418.55
211,2016,5735.54
211,2017,5546.56
211,2018,5749.1
211,2019,6071.02
211,2020,7198.85
211,2021,7188.32
211,2022,7085.34
212,2010,33739
212,2011,35623
212,2012,34019
212,2013,18213
212,2014,20597.12
212,2015,7621
212,2016,7621
212,2017,2365
212,2018,2082
212,2019,756
212,2020,5314.26
212,2021,8732.13
212,2022,2995.54
213,2014,500.01
213,2015,198
213,2016,254.77
213,2017,69.17
213,2018,272
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.03
215,2015,0.27
215,2016,0.01
215,2017,0.28
215,2019,0.2
215,2022,0.02
216,2010,2
216,2011,0
216,2012,0
216,2013,9
216,2014,1.86
216,2015,0.85
216,2016,0.3
216,2017,0.12
216,2018,0.57
216,2019,0.26
216,2020,0.61
216,2021,0.61
216,2022,0.23
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,11.27
219,2019,0.02
219,2022,0.04
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.6
220,2020,0.05
221,2010,248
221,2011,67
221,2012,52
221,2013,70
221,2014,204.76
221,2015,128.41
221,2016,160.91
221,2017,252.52
221,2018,154.22
221,2019,374.25
221,2020,1720.92
221,2021,2066.89
222,2010,0
222,2011,0
222,2012,0
222,2013,40
222,2017,37.75
222,2018,8.49
222,2019,106.87
222,2020,12.03
222,2021,313.98
222,2022,0.02
223,2010,369
223,2011,1047
223,2012,0
223,2013,1157
223,2015,14.68
223,2016,92.69
223,2018,34.02
223,2019,47.68
223,2020,13.57
223,2021,9.25
223,2022,61.4
225,2010,13895
225,2011,7673
225,2012,4295
225,2013,4489
225,2014,10398.77
225,2015,10514.84
225,2016,12079.28
225,2017,13413.88
225,2018,13564.67
225,2019,16274.96
225,2020,11784.12
225,2021,19955.51
225,2022,23838.16
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2015,4.6
227,2019,0.06
227,2020,0.02
227,2021,0.02
227,2022,0.05
229,2010,22340
229,2011,18505
229,2012,18758
229,2013,21406
229,2014,19802.7
229,2015,24933.8
229,2016,25400.51
229,2017,25339.04
229,2018,27024.11
229,2019,31132.45
229,2020,35492.91
229,2021,28099.35
229,2022,29974.97
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.12
23,2016,0.01
23,2017,0.01
23,2020,0.14
230,2010,872
230,2011,1341
230,2012,1156
230,2013,1531
230,2014,1157.31
230,2015,592
230,2016,741.97
230,2017,856.88
230,2018,892.74
230,2019,5494.59
230,2020,1734.66
230,2021,2564.7
230,2022,3340.29
231,2010,64297
231,2011,52157
231,2012,65855
231,2013,66190
231,2014,66885.11
231,2015,64743.67
231,2016,69529.19
231,2017,72560.64
231,2018,79570.8
231,2019,79612.46
231,2020,84246.31
231,2021,86564.58
231,2022,90175.83
233,2015,2.25
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2016,16.54
234,2019,1.68
235,2016,3.68
235,2017,3.68
235,2018,1.71
235,2020,11.25
235,2022,13.09
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.41
236,2020,0.06
237,2019,0
237,2020,0
237,2022,34.36
238,2014,0.04
238,2017,2
244,2022,0.03
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.04
25,2015,0.01
25,2016,0
25,2019,0.01
250,2014,0.9
250,2015,2.1
250,2016,0.3
250,2017,0.23
250,2018,0.12
250,2019,0.02
250,2021,0.54
250,2022,1.19
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0.1
251,2018,1.27
251,2019,1.7
251,2020,0.32
251,2022,0.4
255,2010,5591
255,2011,6247
255,2012,6670
255,2013,9439
255,2014,9176.46
255,2015,10324.33
255,2016,11802.37
255,2017,10390.96
255,2018,8337.33
255,2019,9913.46
255,2020,10042.23
255,2021,10413.05
255,2022,9427.29
256,2010,315
256,2011,328
256,2012,318
256,2013,445
256,2014,434.93
256,2015,461.2
256,2016,502.92
256,2017,472.69
256,2018,567.59
256,2019,607.75
256,2020,752.57
256,2021,690.64
256,2022,704.23
27,2010,774
27,2011,1368
27,2012,2614
27,2013,1726
27,2014,3071.4
27,2015,3537.4
27,2016,2897.56
27,2017,3099.14
27,2018,3194.92
27,2019,3458.96
27,2020,3584.88
27,2021,3851.97
27,2022,3844.2
272,2010,339
272,2011,256
272,2012,258
272,2013,307
272,2014,356.75
272,2015,417.62
272,2016,614.52
272,2017,463.44
272,2018,469.09
272,2019,717.76
272,2020,822.36
272,2021,847.37
272,2022,689.38
273,2010,83
273,2011,126
273,2012,114
273,2013,131
273,2014,152.88
273,2015,155.2
273,2016,131.42
273,2017,180.57
273,2018,197.63
273,2019,204.59
273,2020,214.92
273,2021,218.36
273,2022,244.65
276,2015,0.22
276,2019,0.1
277,2019,5.45
277,2020,11.21
277,2021,7.73
28,2015,0.1
28,2016,0.03
28,2017,0
28,2019,0.03
29,2014,1.45
29,2015,3.42
29,2020,0.13
29,2021,0.12
3,2010,333
3,2011,424
3,2012,456
3,2013,399
3,2014,437
3,2015,348.63
3,2016,377.38
3,2017,246.62
3,2018,323.48
3,2019,170.25
3,2020,348.33
3,2021,499.97
3,2022,376.69
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.26
32,2015,0.03
32,2022,0.12
33,2010,20166
33,2011,18793
33,2012,22154
33,2013,24346
33,2014,24862.33
33,2015,24147.32
33,2016,24936.52
33,2017,25104.41
33,2018,25253.36
33,2019,26212.26
33,2020,27381.62
33,2021,28211.09
33,2022,26512.47
35,2010,10
35,2011,10
35,2012,2
35,2013,3
35,2014,1.84
35,2015,8.45
35,2016,12.01
35,2017,15.79
35,2018,13.6
35,2019,11.08
35,2021,2.39
35,2022,13.48
351,2010,3188
351,2011,2743
351,2012,2778
351,2013,2750
351,2014,2836.85
351,2015,2829.07
351,2016,1725.42
351,2017,2644.88
351,2018,3050.88
351,2019,5302.04
351,2020,3151.09
351,2021,2989.85
351,2022,2895.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,12
38,2016,6.51
38,2017,4.28
38,2018,0.28
38,2019,2.15
38,2020,3.08
38,2021,4.42
38,2022,11.65
4,2016,0.01
4,2017,0.24
4,2018,0.02
40,2010,0
40,2011,0
40,2012,0
40,2013,13
40,2015,0
40,2018,14.93
40,2020,6.27
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2015,0.06
41,2016,0.08
41,2018,0.02
41,2021,0.18
44,2017,1.51
44,2022,0.01
45,2014,0.02
45,2015,0.01
45,2019,0.4
45,2021,0.25
45,2022,0.01
46,2014,0.01
46,2015,0.15
46,2016,1.02
46,2017,0.33
46,2018,0.13
46,2019,0.08
46,2020,0.31
46,2021,0.15
48,2010,1
48,2011,2
48,2012,4
48,2013,0
48,2015,2.13
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,1.39
50,2010,10
50,2011,20
50,2012,17
50,2013,17
50,2014,14.2
50,2015,44.01
50,2016,49.6
50,2017,18.79
50,2018,18.63
50,2019,45.41
50,2020,27.26
50,2021,9.66
50,2022,58.04
5000,2010,415113
5000,2011,371339
5000,2012,393207
5000,2013,394290
5000,2014,510517.55
5000,2015,468671.81
5000,2016,515572.55
5000,2017,520184.98
5000,2018,579782
5000,2019,563838.99
5000,2020,594586.61
5000,2021,589914.97
5000,2022,565907.3
5100,2010,126
5100,2011,263
5100,2012,554
5100,2013,274
5100,2014,281.6
5100,2015,3778.53
5100,2016,648.02
5100,2017,1114.66
5100,2018,4771.4
5100,2019,882.21
5100,2020,1597.71
5100,2021,2192.89
5100,2022,4718.45
5101,2010,0
5101,2011,104
5101,2012,255
5101,2013,161
5101,2014,190.43
5101,2015,411.59
5101,2016,332.5
5101,2017,770.19
5101,2018,191.44
5101,2019,256.98
5101,2020,188.35
5101,2021,143.12
5101,2022,185.1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.22
5102,2015,2.38
5102,2016,1.83
5102,2017,1.18
5102,2018,2.06
5102,2019,8.48
5102,2020,1.15
5102,2021,12.7
5102,2022,3.02
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,40
5103,2014,7.64
5103,2015,7.55
5103,2016,66.58
5103,2017,61.47
5103,2018,17.29
5103,2019,343.1
5103,2020,37.69
5103,2021,353.99
5103,2022,1.18
5104,2010,110
5104,2011,145
5104,2012,52
5104,2013,49
5104,2014,56.6
5104,2015,68.41
5104,2016,196.45
5104,2017,187.04
5104,2018,289.26
5104,2019,225.58
5104,2020,151.55
5104,2021,133.47
5104,2022,171.56
5105,2010,16
5105,2011,14
5105,2012,247
5105,2013,24
5105,2014,25.71
5105,2015,3288.6
5105,2016,50.66
5105,2017,94.79
5105,2018,4271.36
5105,2019,48.08
5105,2020,1218.96
5105,2021,1549.6
5105,2022,4357.6
52,2010,177
52,2011,107
52,2012,164
52,2013,0
52,2014,300.1
52,2015,26.21
52,2016,3342.34
52,2017,3445.15
52,2018,3827.3
52,2019,4766.77
52,2020,6631.51
52,2021,7317.37
52,2022,7744.72
5200,2010,85535
5200,2011,71909
5200,2012,89118
5200,2013,91265
5200,2014,92747.15
5200,2015,89358.49
5200,2016,95117.44
5200,2017,98300.73
5200,2018,105632.49
5200,2019,106669.38
5200,2020,111846.35
5200,2021,115380.52
5200,2022,117321.13
5203,2010,84463
5203,2011,70950
5203,2012,88009
5203,2013,90536
5203,2014,91747.43
5203,2015,88890.99
5203,2016,94465.71
5203,2017,97665.05
5203,2018,104824.16
5203,2019,105824.72
5203,2020,111627.93
5203,2021,114775.68
5203,2022,116688.3
5204,2010,243
5204,2011,212
5204,2012,168
5204,2013,285
5204,2014,548.72
5204,2015,155.81
5204,2016,192.09
5204,2017,167.92
5204,2018,138.41
5204,2019,46.05
5204,2020,12.86
5204,2021,8.62
5204,2022,217.6
5206,2010,630
5206,2011,680
5206,2012,935
5206,2013,379
5206,2014,442.08
5206,2015,303.46
5206,2016,392.92
5206,2017,395.94
5206,2018,617.25
5206,2019,669.91
5206,2020,137.36
5206,2021,560.85
5206,2022,354.8
5207,2010,199
5207,2011,67
5207,2012,6
5207,2013,65
5207,2014,8.92
5207,2015,8.23
5207,2016,66.71
5207,2017,71.83
5207,2018,52.67
5207,2019,128.69
5207,2020,68.19
5207,2021,35.37
5207,2022,60.42
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,122256
5300,2011,88566
5300,2012,74147
5300,2013,65278
5300,2014,162095.04
5300,2015,110359
5300,2016,150992.82
5300,2017,148237.14
5300,2018,191345.32
5300,2019,172094.09
5300,2020,192930.2
5300,2021,201140.51
5300,2022,179699.14
5301,2010,5147
5301,2011,4677
5301,2012,10062
5301,2013,13227
5301,2014,5902.89
5301,2015,2840.75
5301,2016,2791.91
5301,2017,3990
5301,2018,15565.18
5301,2019,2518.19
5301,2020,2141.06
5301,2021,2938.52
5301,2022,3191.53
5302,2010,3277
5302,2011,2817
5302,2012,2869
5302,2013,2805
5302,2014,2892.79
5302,2015,2966.7
5302,2016,1814.6
5302,2017,3711.98
5302,2018,4330.84
5302,2019,5434.9
5302,2020,3205.48
5302,2021,3009.76
5302,2022,2904.15
5303,2010,215
5303,2011,208
5303,2012,212
5303,2013,229
5303,2014,8078.29
5303,2015,342.97
5303,2016,9242.11
5303,2017,15115.03
5303,2018,23032.59
5303,2019,17435.91
5303,2020,37162.33
5303,2021,21952.9
5303,2022,22528.39
5304,2010,1303
5304,2011,1688
5304,2012,3192
5304,2013,1680
5304,2014,5749.88
5304,2015,3888
5304,2016,4097.59
5304,2017,3494.59
5304,2018,4220.99
5304,2019,3009.89
5304,2020,2547.49
5304,2021,3966.01
5304,2022,4362.14
5305,2010,112314
5305,2011,79176
5305,2012,57812
