geo,year,scl_lentils_dry_fats_year
168,2011,0
168,2012,0
168,2013,0.51
168,2014,0.03
168,2015,0.15
168,2016,0.04
168,2017,0.04
168,2018,0.06
168,2019,0.03
168,2020,0.01
168,2021,0.44
168,2022,0.08
169,2010,1.94
169,2011,2
169,2012,1.93
169,2013,2.01
169,2014,1.38
169,2015,3.05
169,2016,1.82
169,2017,2.13
169,2018,2.34
169,2019,3.14
169,2020,2.63
169,2021,2.42
169,2022,2.44
170,2010,499.98
170,2011,506.75
170,2012,513.58
170,2013,520.73
170,2014,559.54
170,2015,579.98
170,2016,464.37
170,2017,718.37
170,2018,579.01
170,2019,722.75
170,2020,1016.38
170,2021,842.4
170,2022,620.21
171,2010,1.13
171,2011,1.15
171,2012,1.17
171,2013,3.89
171,2014,1.76
171,2015,0.41
171,2016,0.55
171,2017,0.75
171,2018,5.74
171,2019,1.81
171,2020,3.53
171,2021,0.91
171,2022,0.9
173,2010,19.49
173,2011,19.76
173,2012,22.37
173,2013,19.92
173,2014,20.08
173,2015,20.29
173,2016,20.44
173,2017,20.72
173,2018,35.53
173,2019,44.03
173,2020,50.62
173,2021,31.58
173,2022,40.39
174,2010,9.16
174,2011,4.24
174,2012,0
174,2013,2.98
174,2014,4.46
174,2015,4.45
174,2016,3.55
174,2017,4.43
174,2018,4.46
174,2019,2.49
174,2020,1.93
174,2021,6.72
174,2022,27.72
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,1.86
175,2021,1.32
175,2022,1.32
176,2014,0.03
176,2015,0
176,2016,0.02
176,2017,0
176,2018,0.05
176,2019,0.05
176,2020,0.01
176,2021,0.01
176,2022,0.02
179,2019,155.07
179,2020,148.28
179,2021,149.87
179,2022,138.87
18,2019,23.3
18,2020,26.45
18,2021,22.25
18,2022,33.14
181,2010,0.38
181,2011,0.23
181,2012,0
181,2013,0.78
181,2014,0.35
181,2015,10.2
181,2016,8.02
181,2017,0.27
181,2018,0.48
181,2019,0.2
181,2020,22.88
181,2021,0.2
181,2022,0.17
183,2010,5.27
183,2011,5.26
183,2012,5.24
183,2013,5.84
183,2014,5.28
183,2015,5.3
183,2016,5.33
183,2017,5.38
183,2018,5.41
183,2019,8.71
183,2020,9.35
183,2021,10.6
183,2022,12.52
184,2010,0
184,2011,0.1
184,2012,0.1
184,2013,0.11
184,2014,0.08
184,2015,0.17
184,2016,0.14
184,2017,0.07
184,2018,0.11
184,2019,0.07
184,2020,0.28
184,2021,0.3
184,2022,0.38
185,2014,169
185,2015,195
185,2016,325
185,2017,520
185,2018,650
185,2019,560.43
185,2020,585
185,2021,780
185,2022,1441.69
188,2010,0.62
188,2011,0.63
188,2012,0.63
188,2013,0.65
188,2014,0.67
188,2015,0.69
188,2016,0.7
188,2017,0.7
188,2018,0.71
188,2019,0.13
188,2020,0.7
188,2021,0.1
188,2022,0.51
189,2010,10.14
189,2011,10.23
189,2012,10.25
189,2013,10.28
189,2014,10.18
189,2015,10.93
189,2016,10.11
189,2017,10.28
189,2018,8.7
189,2019,8.02
189,2020,8.01
189,2021,9.95
189,2022,13.5
19,2010,13.59
19,2011,19.93
19,2012,20.6
19,2013,21.46
19,2014,27.2
19,2015,20.49
19,2016,21.08
19,2017,21.67
19,2018,22.28
19,2019,28.52
19,2020,37.46
19,2021,16.99
19,2022,14.02
191,2010,1.6
191,2011,0.49
191,2012,0.83
191,2013,1.22
191,2014,0.82
191,2015,2.86
191,2016,2.42
191,2017,2.38
191,2018,2.28
191,2019,1.78
191,2020,1.72
191,2021,2.21
191,2022,2.68
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2019,0.01
193,2020,0.01
193,2021,0
193,2022,0.01
194,2010,521.54
194,2011,539.33
194,2012,514.16
194,2013,551.89
194,2014,568.54
194,2015,587.55
194,2016,598.37
194,2017,602.15
194,2018,615.09
194,2019,651.97
194,2020,655.9
194,2021,605.15
194,2022,661.97
195,2010,0.23
195,2011,0.85
195,2012,3.12
195,2013,9.21
195,2014,2.78
195,2015,2.91
195,2016,24.14
195,2017,17.36
195,2018,5.41
195,2019,26.95
195,2020,67.93
195,2021,82.95
195,2022,80.51
196,2010,3.93
196,2011,4.25
196,2012,4.11
196,2013,4.23
196,2014,3.92
196,2015,5.67
196,2016,4.41
196,2017,5.17
196,2018,5.4
196,2019,5.27
196,2020,7.51
196,2021,5.59
196,2022,6.23
197,2010,6.59
197,2011,2.34
197,2012,15.42
197,2013,2.87
197,2014,0.62
197,2015,1.89
197,2016,1.97
197,2017,2.68
197,2018,0
197,2019,1.76
197,2020,1.55
197,2021,1.22
197,2022,2.07
198,2010,0.67
198,2011,0.76
198,2012,0.71
198,2013,1.03
198,2014,0.84
198,2015,0.85
198,2016,0.67
198,2017,0.54
198,2018,0.75
198,2019,0.78
198,2020,0.47
198,2021,1.16
198,2022,1.45
199,2010,26.6
199,2011,29.38
199,2012,26.56
199,2013,26.67
199,2014,27.98
199,2015,28.91
199,2016,24.33
199,2017,31.58
199,2018,24.12
199,2019,25.02
199,2020,21.5
199,2021,14.67
199,2022,27.07
2,2017,24.55
2,2018,34.97
2,2021,8.14
2,2022,12.35
20,2010,1.33
20,2011,0.71
20,2012,0.55
20,2013,0.55
20,2014,0.2
20,2015,0.74
20,2016,0.75
20,2017,0
20,2018,0
20,2019,0
20,2020,1.61
20,2021,0.91
20,2022,0.18
201,2010,0
201,2011,0
201,2012,31.29
201,2013,0
201,2014,0
201,2015,0.11
201,2016,1.08
201,2017,3.76
201,2018,13.14
201,2019,325
201,2020,260
201,2021,195
201,2022,72.73
202,2010,72.01
202,2011,73.5
202,2012,74.8
202,2013,76.21
202,2014,77.53
202,2015,78.67
202,2016,79.56
202,2017,80.69
202,2018,81.64
202,2019,77.9
202,2020,93.12
202,2021,62.15
202,2022,60.94
203,2010,708.85
203,2011,768.16
203,2012,783.37
203,2013,775.42
203,2014,770.75
203,2015,763.57
203,2016,763.09
203,2017,761.28
203,2018,980.73
203,2019,535.48
203,2020,560.86
203,2021,379.66
203,2022,388.33
208,2014,31.2
208,2015,13
208,2016,11.7
208,2017,7.8
208,2018,24.7
208,2019,29.9
208,2020,39
208,2021,24.95
208,2022,26.4
209,2010,0.02
209,2011,0.02
209,2012,0.03
209,2013,0.07
209,2014,0.03
209,2015,0.09
209,2016,0.1
209,2017,0.04
209,2018,0.04
209,2019,0.07
209,2020,0.3
209,2021,0.08
209,2022,0.6
21,2010,183.59
21,2011,185.38
21,2012,175.32
21,2013,177.23
21,2014,197.49
21,2015,168.6
21,2016,172.04
21,2017,160.47
21,2018,195.31
21,2019,187.69
21,2020,274.62
21,2021,202.74
21,2022,214.7
210,2010,23.8
210,2011,23.91
210,2012,17.41
210,2013,24.82
210,2014,22.59
210,2015,23.09
210,2016,23.5
210,2017,23.78
210,2018,24.22
210,2019,20.88
210,2020,27.37
210,2021,22.14
210,2022,25.11
211,2010,20.82
211,2011,22.08
211,2012,21.99
211,2013,22.02
211,2014,22.7
211,2015,22.96
211,2016,23.21
211,2017,23.48
211,2018,23.83
211,2019,24.81
211,2020,32.5
211,2021,27.44
211,2022,25.1
212,2010,439.22
212,2011,974.23
212,2012,1069.58
212,2013,1102.44
212,2014,701.09
212,2015,1052.35
212,2016,1135.02
212,2017,1334.09
212,2018,1072.31
212,2019,1286.15
212,2020,1751.81
212,2021,1706.74
212,2022,1502.92
213,2014,0
213,2015,8.11
213,2016,9.56
213,2017,13.41
213,2018,12.83
213,2019,11.22
213,2020,13.27
213,2021,12.86
213,2022,14.27
214,2010,2.55
214,2011,2.57
214,2012,2.64
214,2013,2.6
214,2014,2.62
214,2015,2.63
214,2016,2.64
214,2017,2.66
214,2018,2.68
214,2019,2.27
214,2020,2.73
214,2021,2.91
214,2022,3.49
215,2010,0.28
215,2011,0.29
215,2012,0.3
215,2013,0.32
215,2014,0.46
215,2015,0.07
215,2016,0.5
215,2017,0.53
215,2018,0.55
215,2019,0.42
215,2020,0.19
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0.09
217,2013,0.25
217,2014,0.06
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.07
217,2020,0.67
217,2021,0.65
217,2022,1.43
219,2019,0
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,25.02
220,2011,22.29
220,2012,18.46
220,2013,23.29
220,2014,20.11
220,2015,19.4
220,2016,18.52
220,2017,20.01
220,2018,21.95
220,2019,21.56
220,2020,24.69
220,2021,18.77
220,2022,20.35
221,2010,82.64
221,2011,87.29
221,2012,94.15
221,2013,100.86
221,2014,107.52
221,2015,113.88
221,2016,119.18
221,2017,123.14
221,2018,142.79
221,2019,129.37
221,2020,134.55
221,2021,117.8
221,2022,114.44
222,2010,48.01
222,2011,48.21
222,2012,48.96
222,2013,49.57
222,2014,47.51
222,2015,52.08
222,2016,52.64
222,2017,53.33
222,2018,54.23
222,2019,52.96
222,2020,59.17
222,2021,101.72
222,2022,114.98
223,2010,4250.85
223,2011,4192.86
223,2012,4275.02
223,2013,4377.1
223,2014,4472.05
223,2015,4566.24
223,2016,4648.63
223,2017,4751.83
223,2018,4828.09
223,2019,4762.84
223,2020,5249.76
223,2021,5077.33
223,2022,4739.45
225,2010,104.38
225,2011,589.51
225,2012,411.87
225,2013,390
225,2014,562.41
225,2015,592.41
225,2016,615.89
225,2017,633.5
225,2018,551.41
225,2019,758.66
225,2020,498
225,2021,428.82
225,2022,675.93
226,2010,0.1
226,2011,0.1
226,2012,0
226,2013,0
226,2014,0
226,2015,0.12
226,2016,0
226,2017,2.84
226,2018,0
226,2019,1.43
226,2020,1.1
226,2021,0.77
226,2022,1.48
227,2021,0
229,2010,285.15
229,2011,281.48
229,2012,264.91
229,2013,273.4
229,2014,278.08
229,2015,280.4
229,2016,258.08
229,2017,284.74
229,2018,286.93
229,2019,322.78
229,2020,469.06
229,2021,312.33
229,2022,310.14
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0.02
23,2014,0.06
23,2015,0.04
23,2016,0.08
23,2017,0.05
23,2018,0.05
23,2019,0.04
23,2020,0.05
23,2021,0.07
23,2022,0.02
230,2010,6.78
230,2011,13.58
230,2012,21
230,2013,15.65
230,2014,7.28
230,2015,7.18
230,2016,18.1
230,2017,18.06
230,2018,18.03
230,2019,10.47
230,2020,8.86
230,2021,11.51
230,2022,3.4
231,2010,2600.97
231,2011,1002.39
231,2012,1214.76
231,2013,607.11
231,2014,0
231,2015,167.86
231,2016,962.83
231,2017,1112.28
231,2018,971.19
231,2019,258.32
231,2020,457.6
231,2021,123.35
231,2022,751.75
233,2010,0.35
233,2011,5.21
233,2012,8.59
233,2013,5.69
233,2014,2.5
233,2015,6.11
233,2016,3.05
233,2017,6.68
233,2018,0
233,2019,4.19
233,2020,7.95
233,2021,4.55
233,2022,2.8
234,2010,27.96
234,2011,32.68
234,2012,28.13
234,2013,29.31
234,2014,22.11
234,2015,29.41
234,2016,33.68
234,2017,33.92
234,2018,38.44
234,2019,28.6
234,2020,39.26
234,2021,48.37
234,2022,28.26
235,2010,10.3
235,2011,10.81
235,2012,11.34
235,2013,11.88
235,2014,13.13
235,2015,13.76
235,2016,12.3
235,2017,10.46
235,2018,10.74
235,2019,15.46
235,2020,15.71
235,2021,14.91
235,2022,18.36
236,2010,256.49
236,2011,296.3
236,2012,313.59
236,2013,302.86
236,2014,441.16
236,2015,71.93
236,2016,19.75
236,2017,134.68
236,2018,174.52
236,2019,1124.5
236,2020,1221.15
236,2021,893.3
236,2022,845.65
237,2015,0.06
237,2016,0.61
237,2017,0.3
237,2018,1.5
237,2019,1.15
237,2020,1.68
237,2021,1.35
237,2022,1.92
238,2010,1452.77
238,2011,1523.29
238,2012,1584.32
238,2013,1653.67
238,2014,1655.34
238,2015,1740.93
238,2016,1958.98
238,2017,2133.88
238,2018,1650.28
238,2019,1308.16
238,2020,2570.27
238,2021,2708.07
238,2022,2967.45
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0.01
244,2022,0
249,2010,192.72
249,2011,173.62
249,2012,177.84
249,2013,183.63
249,2014,198.53
249,2015,178.47
249,2016,141.94
249,2017,162.45
249,2018,104.5
249,2019,121.07
249,2020,164.83
249,2021,190.72
249,2022,303.59
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.03
25,2015,0.01
25,2016,0.01
25,2017,0.03
25,2018,0
25,2019,0.02
25,2020,0.02
25,2021,0.01
25,2022,0.01
250,2010,0.21
250,2011,0.26
250,2012,0.26
250,2013,0.21
250,2014,0.08
250,2015,0.05
250,2016,0.14
250,2017,0.12
250,2018,0.31
250,2019,0.11
250,2020,1.06
250,2021,1.22
250,2022,0.85
251,2010,0.05
251,2011,0.05
251,2012,0.05
251,2013,0.06
251,2014,0.06
251,2015,0.06
251,2016,0.06
251,2017,0.06
251,2018,0.07
251,2019,0.06
251,2020,0.06
251,2021,0.07
251,2022,0.07
255,2010,31.45
255,2011,25.12
255,2012,25.26
255,2013,24.25
255,2014,25.19
255,2015,25.36
255,2016,25.53
255,2017,25.7
255,2018,25.89
255,2019,24.15
255,2020,53.14
255,2021,63.12
255,2022,55.3
256,2010,0.85
256,2011,0.82
256,2012,0.92
256,2013,0.87
256,2014,0.91
256,2015,0.93
256,2016,0.96
256,2017,0.98
256,2018,1
256,2019,1.77
256,2020,1.77
256,2021,1.56
256,2022,1.58
27,2010,45.17
27,2011,45.12
27,2012,44.9
27,2013,44.76
27,2014,44.66
27,2015,44.75
27,2016,44.85
27,2017,44.94
27,2018,44.95
27,2019,15.99
27,2020,27.62
27,2021,16.72
27,2022,24.69
272,2010,2.53
272,2011,2.53
272,2012,2.89
272,2013,2.96
272,2014,3.95
272,2015,1.92
272,2016,3.07
272,2017,3.63
272,2018,4.09
272,2019,4.5
272,2020,5.98
272,2021,6.82
272,2022,7.83
273,2010,0.11
273,2011,0.11
273,2012,0.11
273,2013,0.11
273,2014,0.11
273,2015,0.11
273,2016,0.12
273,2017,0.12
273,2018,0.13
273,2019,0.19
273,2020,0.22
273,2021,0.33
273,2022,0.54
276,2012,550.28
276,2013,579.67
276,2014,592.55
276,2015,621.41
276,2016,640.04
276,2017,660.5
276,2018,816.07
276,2019,517.66
276,2020,1403.86
276,2021,1235.68
276,2022,851.4
277,2019,13.15
277,2020,13.11
277,2021,19.57
277,2022,35.14
28,2010,13.53
28,2011,9.66
28,2012,9.66
28,2013,8.7
28,2014,11.2
28,2015,41.62
28,2016,44.34
28,2017,14.82
28,2018,15.23
28,2019,11.29
28,2020,0
28,2021,5.94
28,2022,0
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.2
29,2016,0.01
29,2017,0.05
29,2018,0.03
29,2019,0.02
29,2020,0
29,2021,0.82
29,2022,2.86
3,2010,1.55
3,2011,2.78
3,2012,4
3,2013,5.16
3,2014,4.04
3,2015,10.59
3,2016,3.62
3,2017,3.69
3,2018,3.67
3,2019,5.11
3,2020,4.25
