geo,year,scl_fruit_stone_nes_production
5402,2011,383
5402,2012,370
5402,2013,413
5402,2014,324
5402,2015,207
5402,2016,110
5402,2017,175
5402,2018,228
5402,2019,0
5403,2010,10443
5403,2011,10041
5403,2012,9943
5403,2013,5212
5403,2014,11182
5403,2015,11364
5403,2016,11073
5403,2017,11158
5403,2018,20577
5403,2019,12680
5404,2010,13658
5404,2011,15158
5404,2012,14113
5404,2013,16960
5404,2014,17507
5404,2015,15627
5404,2016,22030
5404,2017,16179
5404,2018,22535
5404,2019,12420
5500,2010,2356
5500,2011,2332
5500,2012,2300
5500,2013,2279
5500,2014,2259
5500,2015,2504
5500,2016,2493
5500,2017,2518
5500,2018,2542
5500,2019,2516
5501,2010,2356
5501,2011,2332
5501,2012,2300
5501,2013,2279
5501,2014,2259
5501,2015,2504
5501,2016,2493
5501,2017,2518
5501,2018,2542
5501,2019,2516
56,2014,0
56,2015,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2010,50192
5707,2011,51573
5707,2012,49724
5707,2013,49001
5707,2014,55320
5707,2015,53957
5707,2016,53119
5707,2017,39710
5707,2018,55686
5707,2019,25930
5801,2010,58540
5801,2011,59480
5801,2012,59920
5801,2013,60022
5801,2014,60065
5801,2015,64214
5801,2016,65037
5801,2017,66259
5801,2018,67481
5801,2019,128732
5802,2010,86683
5802,2011,106947
5802,2012,113380
5802,2013,121152
5802,2014,125680
5802,2015,139447
5802,2016,148052
5802,2017,150717
5802,2018,158803
5802,2019,226662
5803,2014,0
5803,2015,0
5803,2017,0
5815,2010,92430
5815,2011,112777
5815,2012,118485
5815,2013,125076
5815,2014,132781
5815,2015,149286
5815,2016,160668
5815,2017,166327
5815,2018,173631
5815,2019,176629
5817,2010,65460
5817,2011,66408
5817,2012,66839
5817,2013,66975
5817,2014,67034
5817,2015,71214
5817,2016,72035
5817,2017,73270
5817,2018,74505
5817,2019,135784
59,2010,1000
59,2011,1009
59,2012,1000
59,2013,1033
59,2014,1049
59,2015,1080
59,2016,1079
59,2017,1092
59,2018,1105
59,2019,1133
63,2019,0
67,2010,10
67,2011,83
67,2012,70
67,2013,113
67,2014,124
67,2015,202
67,2016,110
67,2017,175
67,2018,228
67,2019,0
68,2010,9694
68,2011,9795
68,2012,9844
68,2013,10316
68,2014,10796
68,2015,11117
68,2016,17756
68,2017,13476
68,2018,13643
68,2019,12410
73,2010,11900
73,2011,9700
73,2012,13700
73,2013,10300
73,2014,8900
73,2015,12000
73,2016,10300
73,2017,8300
73,2018,11800
73,2019,8000
79,2010,3964
79,2011,5363
79,2012,4269
79,2013,6644
79,2014,6711
79,2015,4510
79,2016,4274
79,2017,2703
79,2018,8892
84,2010,2814
84,2011,2631
84,2012,2750
84,2013,2800
84,2014,2748
84,2015,2716
84,2016,2639
84,2017,2582
84,2018,12030
84,2019,10210
97,2010,15000
97,2011,15000
97,2012,15000
97,2013,15000
97,2014,15000
97,2015,15000
97,2016,8013
97,2017,439
97,2018,522
97,2019,500
