geo,year,scl_meat_pig_stock_variation
122,2013,0
122,2014,0
122,2015,478
122,2016,579
122,2017,3653
122,2018,0
122,2019,-891
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-2300
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-4734
126,2015,-4496
126,2016,-3991
126,2017,-3954
126,2018,-5889
126,2019,14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,-500
128,2015,-1100
128,2016,-500
128,2017,-80
128,2018,0
128,2019,0
129,2010,2267
129,2011,2709
129,2012,2404
129,2013,1604
129,2014,349
129,2015,1388
129,2016,2147
129,2017,2412
129,2018,-718
129,2019,-17269
130,2010,0
130,2011,0
130,2012,0
130,2013,17800
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,28370
131,2011,4393
131,2012,4080
131,2013,-1019
131,2014,-13288
131,2015,-11036
131,2016,-19596
131,2017,0
131,2018,0
131,2019,0
132,2010,24
132,2011,26
132,2012,-26
132,2013,4
132,2014,-6
132,2015,-27
132,2016,-20
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,-521
133,2015,0
133,2016,0
133,2017,0
133,2018,140
133,2019,-6
134,2014,553
134,2015,488
134,2016,443
134,2017,423
134,2018,424
134,2019,462
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,3
136,2019,29
137,2010,-50
137,2011,4
137,2012,-60
137,2013,39
137,2014,-68
137,2015,-179
137,2016,-102
137,2017,0
137,2018,0
137,2019,0
138,2010,-167214
138,2011,-216899
138,2012,-153174
138,2013,-88881
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-89
141,2011,-115
141,2012,-136
141,2013,-78
141,2014,1545
141,2015,321
141,2016,471
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,46
143,2013,0
143,2014,196
143,2015,193
143,2016,83
143,2017,86
143,2018,92
143,2019,-70
144,2010,0
144,2011,0
144,2012,5709
144,2013,20251
144,2014,24488
144,2015,-8273
144,2016,-29937
144,2017,434
144,2018,-3237
144,2019,-7343
146,2010,-821
146,2011,-321
146,2012,-206
146,2013,-449
146,2014,-2450
146,2015,-2450
146,2016,-2450
146,2017,-2450
146,2018,-2450
146,2019,-110
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,187
147,2015,1271
147,2016,12
147,2017,-415
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,123195
150,2015,130863
150,2016,130560
150,2017,130814
150,2018,61890
150,2019,143322
153,2010,0
153,2011,0
153,2012,0
153,2013,534
153,2014,797
153,2015,1923
153,2016,791
153,2017,826
153,2018,797
153,2019,700
154,2014,-2200
154,2015,2000
154,2016,5000
154,2017,6000
154,2018,8539
154,2019,8522
155,2010,-9
155,2011,-16
155,2012,-45
155,2013,-112
155,2014,-154
155,2015,-171
155,2016,-154
155,2017,-226
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-1553
157,2014,899
157,2015,933
157,2016,994
157,2017,1071
157,2018,1126
157,2019,1074
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,-59
158,2015,-115
158,2016,-127
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,-1643
159,2014,-22768
159,2015,-15847
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,22072
167,2015,21337
167,2016,20587
167,2017,19794
167,2018,20726
167,2019,20531
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,-8938
168,2015,-6812
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-82
173,2011,72
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,21704
174,2015,35973
174,2016,35917
174,2017,33957
174,2018,35122
174,2019,34245
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,-590
175,2015,-1174
175,2016,-1316
175,2017,0
175,2018,0
175,2019,0
176,2010,-159
176,2011,-398
176,2012,-185
176,2013,0
176,2014,2500
176,2015,2000
176,2016,1500
176,2017,1000
176,2018,-2000
176,2019,-2000
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,897
181,2015,1439
181,2016,1622
181,2017,-7463
181,2018,-2940
181,2019,0
183,2014,-24
183,2015,-1649
183,2016,-1545
183,2017,39605
183,2018,110921
183,2019,15367
184,2010,504
184,2011,209
184,2012,46
184,2013,646
184,2014,1256
184,2015,3722
184,2016,4447
184,2017,3480
184,2018,-1134
184,2019,-3818
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,-1423
185,2019,640
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,-41
188,2015,0
188,2016,339
188,2017,292
188,2018,-200
188,2019,-70
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,-300
189,2015,800
189,2016,-100
189,2017,150
189,2018,-36
189,2019,-1000
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,23
191,2011,96
191,2012,-163
191,2013,55
191,2014,18
191,2015,6
191,2016,-77
191,2017,-61
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,50
193,2015,71
193,2016,91
193,2017,168
193,2018,0
193,2019,50
195,2010,-1876
195,2011,-1657
195,2012,-1158
195,2013,-999
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,60
196,2011,76
196,2012,-109
196,2013,-102
196,2014,-133
196,2015,-21
196,2016,103
196,2017,21
196,2018,-100
196,2019,-24
197,2010,234
197,2011,305
197,2012,-14
197,2013,-386
197,2014,-557
197,2015,135
197,2016,-135
197,2017,0
197,2018,0
197,2019,0
198,2014,2670
198,2015,2455
198,2016,2761
198,2017,2825
198,2018,2543
198,2019,2513
199,2014,5668
199,2015,4709
199,2016,5026
199,2017,5206
199,2018,5229
199,2019,5295
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,25
20,2015,199
20,2016,149
20,2017,169
20,2018,111
20,2019,-397
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,-42698
202,2015,-4849
202,2016,0
202,2017,0
202,2018,0
202,2019,1334
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-72287
203,2015,-103598
203,2016,-33747
203,2017,2290
203,2018,0
203,2019,0
207,2010,32
207,2011,209
207,2012,-78
207,2013,-102
207,2014,235
207,2015,249
207,2016,503
207,2017,358
207,2018,126
207,2019,219
208,2010,344
208,2011,120
208,2012,-817
208,2013,820
208,2014,257
208,2015,-480
208,2016,-597
208,2017,0
208,2018,0
208,2019,0
209,2010,-353
209,2011,-329
209,2012,-370
209,2013,-446
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,21251
210,2015,20983
210,2016,21019
210,2017,21631
210,2018,22059
210,2019,20917
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,-20000
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,13
213,2011,-3
213,2012,-39
213,2013,-88
213,2014,1116
213,2015,2145
213,2016,0
213,2017,0
213,2018,-6
213,2019,-94
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,399
215,2012,1815
215,2013,751
215,2014,-690
215,2015,-2058
215,2016,-218
215,2017,0
215,2018,0
215,2019,0
216,2010,-11617
216,2011,-30440
216,2012,23673
216,2013,34189
216,2014,14059
216,2015,-3071
216,2016,-3867
216,2017,-16084
216,2018,-19470
216,2019,-21236
217,2010,-1292
217,2011,-1809
217,2012,-2120
217,2013,-1722
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,489
220,2012,535
220,2013,-33
220,2014,-589
220,2015,-402
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-8
221,2011,-18
221,2012,12
221,2013,-8
221,2014,59
221,2015,37
221,2016,71
221,2017,44
221,2018,0
221,2019,94
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,161
222,2019,123
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,4237
226,2011,11563
226,2012,6123
226,2013,3275
226,2014,-3412
226,2015,-7180
226,2016,-2438
226,2017,-7873
226,2018,-4294
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-57
229,2019,-16056
23,2010,-137
23,2011,-192
23,2012,-9
23,2013,-84
23,2014,-19
23,2015,99
23,2016,170
23,2017,293
23,2018,478
23,2019,389
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,5000
231,2011,5000
231,2012,0
231,2013,0
231,2014,-27000
231,2015,14000
231,2016,-37000
231,2017,21000
231,2018,3000
231,2019,39000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-6690
235,2011,737
235,2012,1211
235,2013,3348
235,2014,4308
235,2015,6002
235,2016,2028
235,2017,-17635
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,131811
237,2015,185553
237,2016,254975
237,2017,250162
237,2018,237969
237,2019,-346677
238,2010,0
238,2011,104
238,2012,206
238,2013,66
238,2014,-80
238,2015,-190
238,2016,-105
238,2017,0
238,2018,0
238,2019,0
244,2010,-247
244,2011,-417
244,2012,-358
244,2013,-422
244,2014,-285
244,2015,-439
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,115
25,2011,20
25,2012,20
25,2013,-20
25,2014,-83
25,2015,-125
25,2016,-223
25,2017,-51
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,100499
255,2015,101036
255,2016,-77992
255,2017,93870
255,2018,63822
255,2019,49174
256,2014,378
256,2015,459
256,2016,-539
256,2017,-719
256,2018,-1584
256,2019,-506
27,2014,6061
27,2015,6224
27,2016,6537
27,2017,6752
27,2018,6962
27,2019,7076
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,-2867
273,2011,1103
273,2012,-2782
273,2013,-3305
273,2014,1500
273,2015,0
273,2016,0
273,2017,0
273,2018,1000
273,2019,48
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,29
276,2016,-1
276,2017,131
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,100000
28,2019,200000
29,2014,2760.38
29,2015,2206.24
29,2016,2540.22
29,2017,3598.17
29,2018,4263.72
29,2019,3062.26
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,7191
32,2012,-860
32,2013,-163
32,2014,-2698
32,2015,-3074
32,2016,-395
32,2017,0
32,2018,0
32,2019,0
33,2010,1532
33,2011,6838
33,2012,1031
33,2013,507
33,2014,-2946
33,2015,-2981
33,2016,-5331
33,2017,-3639
33,2018,-2285
33,2019,-2650
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,341
35,2015,365
35,2016,385
35,2017,617
35,2018,451
35,2019,-284
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,222
39,2015,-172
39,2016,202
39,2017,239
39,2018,245
39,2019,667
4,2010,9
4,2011,5
4,2012,6
4,2013,4
4,2014,-5
4,2015,-9
4,2016,-10
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,21541
40,2012,49901
40,2013,32994
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,60000
40,2019,0
41,2010,0
41,2011,2050124
41,2012,4006763
41,2013,4516649
41,2014,5618784
41,2015,4606284
41,2016,2118867
41,2017,1197310
41,2018,-33653
41,2019,-11440581
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,61
45,2016,0
45,2017,0
45,2018,0
46,2010,-174
46,2011,806
46,2012,-213
46,2013,-155
46,2014,-438
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,4945
48,2015,5168
48,2016,5424
48,2017,5449
48,2018,5787
48,2019,5947
49,2010,3779
49,2011,90
49,2012,-12903
49,2013,12555
49,2014,12391
49,2015,17146
49,2016,35970
49,2017,45343
49,2018,40155
49,2019,45299
50,2010,-788
50,2011,-724
50,2012,-431
50,2013,-305
50,2014,-1447
50,2015,-1580
50,2016,-1576
50,2017,-1477
50,2018,1959
50,2019,1943
5000,2010,-249833
5000,2011,1675178
5000,2012,3846609
5000,2013,4515157
5000,2014,6419626.38
5000,2015,5339299.24
5000,2016,3126207.22
5000,2017,2222769.17
5000,2018,1151641.72
5000,2019,-10783204.74
5100,2010,5180
5100,2011,19678
5100,2012,12136
5100,2013,41960
5100,2014,-43196.62
5100,2015,-24090.76
5100,2016,262.22
5100,2017,-120.83
5100,2018,-1343.28
5100,2019,-35650.74
5101,2010,7018
5101,2011,15070
5101,2012,16132
5101,2013,45250
5101,2014,27138.38
5101,2015,-4636.76
5101,2016,-22577.78
5101,2017,-5434.83
5101,2018,-6484.28
5101,2019,-35629.74
5102,2010,-710
5102,2011,7526
5102,2012,-1293
5102,2013,1077
5102,2014,-1453
5102,2015,-916
5102,2016,885
5102,2017,2890
5102,2018,2384
5102,2019,2996
5103,2010,9
5103,2011,5
5103,2012,99
5103,2013,56
5103,2014,104
5103,2015,200
5103,2016,72
5103,2017,217
5103,2018,253
5103,2019,53
5104,2010,-366
5104,2011,-699
5104,2012,-884
5104,2013,-446
5104,2014,-42486
5104,2015,-2901
5104,2016,740
5104,2017,3407
5104,2018,111
5104,2019,46
5105,2010,-771
5105,2011,-2224
5105,2012,-1918
5105,2013,-3977
5105,2014,-26500
5105,2015,-15837
5105,2016,21143
5105,2017,-1200
5105,2018,2393
5105,2019,-3116
52,2010,149
52,2011,5
52,2012,8
52,2013,-14
52,2014,-99
52,2015,382
52,2016,52
52,2017,9
52,2018,-271
52,2019,-222
5200,2010,-160628
5200,2011,-186595
5200,2012,-118580
5200,2013,-46971
5200,2014,47144
5200,2015,53449
5200,2016,-39222
5200,2017,30364
5200,2018,88283
5200,2019,68697
5203,2010,6532
5203,2011,11838
5203,2012,1031
5203,2013,507
5203,2014,-29946
5203,2015,11019
5203,2016,-42331
5203,2017,17361
5203,2018,715
5203,2019,36350
5204,2010,-170955
5204,2011,-220817
5204,2012,-157011
5204,2013,-92907
5204,2014,5825
5204,2015,6200
5204,2016,6588
5204,2017,6813
5204,2018,7391
5204,2019,7410
5206,2010,3763
5206,2011,634
5206,2012,-12423
5206,2013,12537
5206,2014,10972
5206,2015,16066
5206,2016,36106
5206,2017,45726
5206,2018,39875
5206,2019,44293
5207,2010,32
5207,2011,21750
5207,2012,49823
5207,2013,32892
5207,2014,60293
5207,2015,20164
5207,2016,-39585
5207,2017,-39536
5207,2018,40302
5207,2019,-19356
53,2010,60
53,2011,377
53,2012,416
53,2013,166
53,2014,191
53,2015,186
53,2016,107
53,2017,87
53,2018,-308
53,2019,-1282
5300,2010,16540
5300,2011,1943285
5300,2012,3951853
5300,2013,4507481
5300,2014,5630242
5300,2015,4702742
5300,2016,2345839
5300,2017,1428934
5300,2018,275637
5300,2019,-11637313
5301,2010,-6333
5301,2011,854
5301,2012,355
5301,2013,4080
5301,2014,11510
5301,2015,13259
5301,2016,7048
5301,2017,-12103
5301,2018,1556
5301,2019,1756
5302,2010,4612
5302,2011,2063738
5302,2012,4005179
5302,2013,4514634
5302,2014,5593523
5302,2015,4602061
5302,2016,2127631
5302,2017,1204477
5302,2018,-49154
5302,2019,-11463016
5303,2010,24
5303,2011,21303
5303,2012,34478
5303,2013,14937
5303,2014,-17553
5303,2015,-28832
5303,2016,-24382
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,19394
5304,2011,-142093
5304,2012,-90255
5304,2013,-25043
5304,2014,45738
5304,2015,114290
5304,2016,233012
5304,2017,235078
5304,2018,316499
5304,2019,-169913
5305,2010,-1157
5305,2011,-517
5305,2012,2096
5305,2013,-1127
5305,2014,-2976
5305,2015,1964
5305,2016,2530
5305,2017,1482
5305,2018,6736
5305,2019,-6140
54,2010,880
54,2011,411
54,2012,557
54,2013,10434
54,2014,199295
54,2015,149640
54,2016,107628
54,2017,102115
54,2018,118628
54,2019,207567
5400,2010,-111072
5400,2011,-101349
5400,2012,1286
5400,2013,12388
5400,2014,794106
5400,2015,613144
5400,2016,819688
5400,2017,763187
5400,2018,788268
5400,2019,822143
5401,2010,1768
5401,2011,2912
5401,2012,3773
5401,2013,5080
5401,2014,31327
5401,2015,28171
5401,2016,28155
5401,2017,68907
5401,2018,139965
5401,2019,48799
5402,2010,980
5402,2011,704
5402,2012,295
5402,2013,10613
5402,2014,215063
5402,2015,174005
5402,2016,118067
5402,2017,107933
5402,2018,114323
5402,2019,206028
5403,2010,-2867
5403,2011,1103
5403,2012,-2782
5403,2013,-3305
5403,2014,-30932
5403,2015,86473
5403,2016,164502
5403,2017,-130846
5403,2018,84420
5403,2019,10516
5404,2010,-110953
5404,2011,-106068
5404,2012,0
5404,2013,0
5404,2014,578648
5404,2015,324495
5404,2016,508964
5404,2017,717193
5404,2018,449560
5404,2019,556800
55,2010,29
55,2011,-5
55,2012,29
55,2013,-24
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,64
5500,2010,147
5500,2011,159
5500,2012,-86
5500,2013,299
5500,2014,-8669
5500,2015,-5945
5500,2016,-360
5500,2017,405
5500,2018,797
5500,2019,-1081
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,-1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-1553
5502,2010,222
5502,2011,287
5502,2012,236
5502,2013,588
5502,2014,-8487
5502,2015,-5406
5502,2016,354
5502,2017,491
5502,2018,797
5502,2019,472
5503,2010,37
5503,2011,34
5503,2012,55
5503,2013,-25
5503,2014,16
5503,2015,-36
5503,2016,-78
5503,2017,-86
5503,2018,0
5503,2019,0
5504,2010,-112
5504,2011,-162
5504,2012,-377
5504,2013,-263
5504,2014,-198
5504,2015,-503
5504,2016,-636
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,2671
57,2011,3161
57,2012,3979
57,2013,5529
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-110943
5707,2011,-106309
5707,2012,126
5707,2013,10129
5707,2014,795217
5707,2015,611154
5707,2016,815114
5707,2017,757201
5707,2018,783868
5707,2019,850145
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,60000
58,2015,20000
58,2016,-40000
58,2017,-40000
58,2018,-20000
58,2019,-20000
5801,2010,6905
5801,2011,14249
5801,2012,13883
5801,2013,43452
5801,2014,23389.38
5801,2015,-9044.76
5801,2016,-23090.78
5801,2017,7176.17
5801,2018,92901.72
5801,2019,171242.26
5802,2010,81
5802,2011,14373
5802,2012,6639
5802,2013,27041
5802,2014,11968.38
5802,2015,17417.24
5802,2016,20981.22
5802,2017,-9843.83
5802,2018,8765.72
5802,2019,563.26
5803,2010,3680
5803,2011,518
5803,2012,-12976
5803,2013,12592
5803,2014,4671
5803,2015,11480
5803,2016,36972
5803,2017,48694
5803,2018,39803
5803,2019,43540
5815,2010,-2378
5815,2011,39273
5815,2012,45284
5815,2013,57952
5815,2014,137642.38
5815,2015,157002.24
5815,2016,232941.22
5815,2017,231937.17
5815,2018,236459.72
5815,2019,-382364.74
5817,2010,9664
5817,2011,14160
5817,2012,1744
5817,2013,58353
5817,2014,38389.38
5817,2015,14815.24
5817,2016,31854.22
5817,2017,52094.17
5817,2018,132321.72
5817,2019,201983.26
59,2010,0
59,2011,0
59,2012,47
59,2013,52
59,2014,-87
59,2015,-13
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,754
63,2015,7000
63,2016,-354
63,2017,-50
63,2018,-335
63,2019,-490
66,2010,116
66,2011,283
66,2012,261
66,2013,186
66,2014,-109
66,2015,-221
66,2016,-60
66,2017,-58
66,2018,0
66,2019,-228
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,-4000
67,2017,-10000
67,2018,-18000
67,2019,-4757
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,65336
68,2015,80585
68,2016,64281
68,2017,50648
68,2018,51399
68,2019,37900
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,135
70,2011,255
70,2012,-19
70,2013,159
70,2014,87
70,2015,-64
70,2016,-636
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,6
72,2012,-2
72,2013,-4
72,2014,0
72,2015,0
72,2016,0
72,2017,15
72,2018,49
72,2019,55
73,2010,-509
73,2011,-353
73,2012,-379
73,2013,-592
73,2014,-1101
73,2015,-1
73,2016,-2
73,2017,0
73,2018,-3
73,2019,-6
74,2010,-536
74,2011,-471
74,2012,-220
74,2013,1395
