geo,year,scl_pistachios_in_shell_stock_variation
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-486.78
112,2011,-260.1
112,2012,-346.58
112,2013,225.17
112,2014,-39.1
112,2015,-40.5
112,2016,-477
112,2017,500
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-309.23
113,2011,-214.38
113,2012,-127.14
113,2013,185.84
113,2014,470.34
113,2015,-374.23
113,2016,17.82
113,2017,203.6
113,2018,-460.79
113,2019,-112.94
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0.8
114,2014,-0.8
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-291.37
117,2011,-404.63
117,2012,0
117,2013,206.4
117,2014,148.01
117,2015,-146.71
117,2016,-207.7
117,2017,102.93
117,2018,24.62
117,2019,0
117,2020,0
117,2021,0
117,2022,14.12
118,2010,10.62
118,2011,361.38
118,2012,-347.87
118,2013,145.07
118,2014,447.05
118,2015,-115.78
118,2016,-257.81
118,2017,102.34
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-10.4
119,2015,0
119,2016,0
119,2017,7.74
119,2018,22.99
119,2019,15.13
119,2020,17.02
119,2021,24.35
119,2022,19.35
12,2010,-4.91
12,2011,0
12,2012,0
12,2013,3.2
12,2014,-3.2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,156.75
124,2012,-156.75
124,2013,86.6
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,31.29
126,2015,23.66
126,2016,44.13
126,2017,135.78
126,2018,92.88
126,2019,162.2
126,2020,163.07
126,2021,271.97
126,2022,287.33
127,2019,0
127,2020,0.68
127,2021,-0.44
127,2022,0.3
128,2010,2.36
128,2011,9.31
128,2012,-5.36
128,2013,-4.12
128,2014,3.02
128,2015,13.61
128,2016,18.14
128,2017,45.91
128,2018,0
128,2019,25.93
128,2020,29.98
128,2021,60.41
128,2022,66.09
129,2010,0
129,2011,-53.79
129,2012,0
129,2013,-102.19
129,2014,-107.57
129,2015,-129.09
129,2016,-44.74
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,1244.22
129,2022,1226.21
13,2019,76.56
13,2020,159.68
13,2021,94.57
13,2022,153.43
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-2.23
132,2011,6.25
132,2012,-3.39
132,2013,-0.87
132,2014,-0.63
132,2015,-0.48
132,2016,-0.75
132,2017,-0.14
132,2018,-0.14
132,2019,-0.14
132,2020,0.33
132,2021,0.61
132,2022,0.74
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-2.3
134,2011,6
134,2012,-2
134,2013,-3.6
134,2014,-0.4
134,2015,-0.4
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,8.17
137,2012,-8.17
137,2013,11.8
137,2014,-11.8
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0.02
137,2021,0.05
137,2022,0.1
138,2010,58.72
138,2011,228.65
138,2012,81.52
138,2013,-144.09
138,2014,68.49
138,2015,91.45
138,2016,-30.54
138,2017,185.68
138,2018,343.43
138,2019,917.44
138,2020,321.33
138,2021,983.74
138,2022,1252.13
14,2010,0
14,2011,-1.18
14,2012,-1.59
14,2013,-0.63
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.01
14,2021,0.04
14,2022,0.05
141,2010,0
141,2011,0
141,2012,0
141,2013,-1.8
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,28.44
143,2013,18.56
143,2014,-47
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,1.84
146,2012,0
146,2013,-1.44
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,-0.03
147,2014,0.21
147,2015,2.86
147,2016,8.1
147,2017,3.52
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,2.22
149,2012,5.83
149,2013,-3.65
149,2014,-4.4
149,2015,0
149,2016,41.02
149,2017,68.06
149,2018,-36.33
149,2019,-26.02
149,2020,0
149,2021,0
149,2022,0
150,2010,-4000
150,2011,-1000
150,2012,0
150,2013,0
150,2014,774.19
150,2015,264.46
150,2016,-2293.67
150,2017,-44.98
150,2018,600.93
150,2019,355.63
150,2020,-955.63
150,2021,425.34
150,2022,524.73
153,2010,-1.07
153,2011,-0.19
153,2012,-0.3
153,2013,1.6
153,2014,-0.21
153,2015,-1.39
153,2016,0
153,2017,6.78
153,2018,-6.78
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,26.31
154,2015,2.27
154,2016,31.55
154,2017,9.5
154,2018,27.24
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-0.05
155,2011,-0.06
155,2012,-0.06
155,2013,-0.06
155,2014,-0.74
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-31.15
156,2011,-96.82
156,2012,12.86
156,2013,22.74
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0.01
157,2012,0
157,2013,-0.01
157,2014,1.04
157,2015,0.7
157,2016,0.38
157,2017,0.6
157,2018,0.63
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,4.6
159,2014,-4.6
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,-4
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,88.99
16,2020,15.57
16,2021,24.92
16,2022,39.71
162,2010,17.73
162,2011,-3.45
162,2012,-14.27
162,2013,12.6
162,2014,137.15
162,2015,92.01
162,2016,-4.96
162,2017,0
162,2018,-11.78
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-20.66
165,2011,-23.54
165,2012,-24.47
165,2013,-26.09
165,2014,-35.44
165,2015,-35.44
165,2016,-37.97
165,2017,-35.88
165,2018,-35.18
165,2019,-14.69
165,2020,0
165,2021,5.55
165,2022,1.79
166,2010,0
166,2011,0
166,2012,0
166,2013,18.2
166,2014,-18.2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,3.99
166,2021,11.77
166,2022,0
167,2010,500
167,2011,0
167,2012,-200
167,2013,-1000
167,2014,0
167,2015,143.87
167,2016,119.32
167,2017,224.41
167,2018,388.2
167,2019,436.56
167,2020,54.17
167,2021,495.57
167,2022,638.11
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,17.91
171,2011,-23.49
171,2012,8.22
171,2013,6.38
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,9.63
171,2022,10.07
173,2010,-302.41
173,2011,-515.27
173,2012,-135.86
173,2013,565.6
173,2014,686.27
173,2015,598.15
173,2016,443.97
173,2017,256.26
173,2018,650.26
173,2019,506.63
173,2020,514.06
173,2021,0
173,2022,0
174,2010,-9.74
174,2011,5.71
174,2012,97.39
174,2013,-62.5
174,2014,-40.6
174,2015,0
174,2016,252.16
174,2017,-102.85
174,2018,-34.6
174,2019,-3.99
174,2020,-4.74
174,2021,-5.08
174,2022,-6.19
179,2019,25.23
179,2020,111.37
179,2021,26.91
179,2022,79.63
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0.8
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0.07
181,2022,0
183,2010,0
183,2011,0
183,2012,39.81
183,2013,28.79
183,2014,-68.6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.2
189,2011,0.2
189,2012,0.2
189,2013,0.2
189,2014,0.25
189,2015,-0.2
189,2016,-0.2
189,2017,-0.2
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,-0.15
19,2015,0.36
19,2016,0.36
19,2017,0
19,2018,0
19,2019,0.45
19,2020,0
19,2021,0.56
19,2022,1.02
191,2014,0
191,2015,0.43
191,2016,0
191,2017,0
191,2018,0
191,2019,-0.29
191,2020,0
191,2021,-0.02
191,2022,-0.28
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-1.09
195,2011,-1.16
195,2012,2
195,2013,-1.8
195,2014,1.39
195,2015,1.83
195,2016,15.39
195,2017,0
195,2018,0
195,2019,27.33
195,2020,0
195,2021,0
195,2022,0
196,2010,-0.15
196,2011,-0.19
196,2012,-0.21
196,2013,-0.25
196,2014,-0.2
196,2015,-0.2
196,2016,-0.2
196,2017,-0.2
196,2018,-0.2
196,2019,-0.2
196,2020,-0.2
196,2021,0
196,2022,0
198,2014,5.79
198,2015,5.59
198,2016,6.43
198,2017,1.64
198,2018,11.22
198,2019,7.28
198,2020,10.36
198,2021,15.38
198,2022,12.07
199,2010,128.09
199,2011,-333.03
199,2012,0
199,2013,156.6
199,2014,617.65
199,2015,-181.91
199,2016,13.23
199,2017,-199.02
199,2018,339.38
199,2019,0
199,2020,0
199,2021,115.4
199,2022,91.82
2,2010,33.62
2,2011,517.86
2,2012,-153.28
2,2013,-342.81
2,2014,1467.55
2,2015,-59.96
2,2016,2436.35
2,2017,848.45
2,2018,-1324.43
2,2019,-2049.6
2,2020,-1373.77
2,2021,0
2,2022,0
20,2010,-1.47
20,2011,0.44
20,2012,-2.62
20,2013,1.6
20,2014,-0.03
20,2015,0.01
20,2016,0
20,2017,0
20,2018,0
20,2019,-0.02
20,2020,-0.03
20,2021,-0.01
20,2022,-0.01
202,2010,-26
202,2011,0
202,2012,0
202,2013,19.8
202,2014,-19.8
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,37.08
202,2020,21.08
202,2021,22.48
202,2022,28
203,2014,-683.1
203,2015,142.65
203,2016,3966.56
203,2017,7787.71
203,2018,0
203,2019,0
203,2020,1916.54
203,2021,688.74
203,2022,607.32
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0.24
209,2020,0
209,2021,0
209,2022,0
21,2010,-47.43
21,2011,-55.44
21,2012,-79.59
21,2013,125.8
21,2014,20.23
21,2015,-83.27
21,2016,-62.76
21,2017,77.65
21,2018,-54.39
21,2019,0
21,2020,1.2
21,2021,0
21,2022,0
210,2014,-80
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,173.59
211,2015,4.51
211,2016,91.24
211,2017,66.58
211,2018,164.04
211,2019,131.03
211,2020,132.49
211,2021,174.04
211,2022,193.89
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0.2
215,2011,0.2
215,2012,0
215,2013,-0.08
215,2014,-0.2
215,2015,-0.2
215,2016,-0.2
215,2017,0.41
215,2018,1.05
215,2019,-0.56
215,2020,-0.69
215,2021,0
215,2022,0
216,2010,-96.53
216,2011,-69.87
216,2012,23.41
216,2013,118.39
216,2014,13.82
216,2015,14.35
216,2016,14.71
216,2017,15.67
216,2018,20.85
216,2019,17.54
216,2020,12.67
216,2021,105.12
216,2022,388.23
217,2010,0
217,2011,0.2
217,2012,0
217,2013,0.2
219,2019,0
219,2020,-0.05
219,2021,-0.05
219,2022,-0.06
220,2010,-0.04
220,2011,-0.25
220,2012,-0.13
220,2013,-0.2
220,2014,-0.38
220,2015,-0.07
220,2016,-0.05
220,2017,-0.05
220,2018,-0.05
220,2019,-0.01
220,2020,-0.02
220,2021,-0.05
220,2022,-0.04
221,2010,-20
221,2011,-67.97
221,2012,-26.03
221,2013,57.8
221,2014,87.93
221,2015,144.47
221,2016,242.73
221,2017,135.47
221,2018,0
221,2019,0
221,2020,334.1
221,2021,44.09
221,2022,212.65
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,714.47
222,2015,1329.95
222,2016,1854.72
222,2017,98.43
222,2018,-922.39
222,2019,-35.95
222,2020,-153.95
222,2021,-161.91
222,2022,-144.2
223,2010,29025
223,2011,-32675
223,2012,19900
223,2013,-30100
223,2014,-4320
223,2015,3500
223,2016,1500
223,2017,-9500
223,2018,22000
223,2019,-22000
223,2020,67600
223,2021,-38100
223,2022,55000
225,2010,0
225,2011,5973.28
225,2012,-2639.28
225,2013,-3334
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,134.69
229,2015,1512.39
229,2016,-262.05
229,2017,-18.62
229,2018,565.25
229,2019,76.38
229,2020,211.46
229,2021,339.97
229,2022,419.98
23,2010,0
23,2011,-0.3
23,2012,-0.31
23,2013,-0.31
23,2014,-0.05
23,2015,0.02
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,-30000
231,2014,39825
231,2015,-28275
231,2016,68979
231,2017,-68051
231,2018,12470
231,2019,5423
231,2020,63478
231,2021,51535
231,2022,-93447
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0.4
234,2016,0.4
234,2017,-0.4
234,2018,0.04
234,2019,0.22
234,2020,0.04
234,2021,0
234,2022,0
235,2010,-266.01
235,2011,22.64
235,2012,0.87
235,2013,73.34
235,2014,1091.25
235,2015,-83.11
235,2016,701.99
235,2017,-70.26
235,2018,-13.81
235,2019,783.3
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,6.7
236,2013,4.5
236,2014,-11.2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0.6
238,2014,0.08
238,2015,0.02
238,2016,0
238,2017,0.05
238,2018,0
238,2019,0
238,2020,0.09
238,2021,0.01
238,2022,0.05
249,2010,0
249,2011,-105.1
249,2012,17.05
249,2013,33.95
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,862.12
249,2022,652.86
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-0.35
251,2011,-0.4
251,2012,-0.47
251,2013,0.6
251,2014,0.14
251,2015,-0.42
251,2016,-0.1
251,2017,0.62
251,2018,-0.84
251,2019,0.8
251,2020,0
251,2021,0
251,2022,0
255,2010,250
255,2011,-250
255,2012,0
255,2013,0
255,2014,1218.87
255,2015,46.74
255,2016,358.51
255,2017,529.19
255,2018,-199.71
255,2019,1709.96
255,2020,3278.37
255,2021,0
255,2022,6370.11
256,2014,391.29
256,2015,106.52
256,2016,44.86
256,2017,166
256,2018,-498.05
256,2019,4.99
256,2020,-61.26
256,2021,-161.74
256,2022,-35.02
27,2010,0
27,2011,0
27,2012,0
27,2013,135.4
27,2014,-135.4
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,3.39
272,2012,10.93
272,2013,-14.32
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,2.66
273,2012,-0.66
273,2013,-1.8
273,2014,1.68
273,2015,5.52
273,2016,0.31
273,2017,2.73
273,2018,19.79
273,2019,0
273,2020,8.02
273,2021,15.57
273,2022,1.7
276,2012,0.4
276,2013,0.4
276,2014,-0.4
276,2015,-0.4
276,2016,1.88
276,2017,3.88
276,2018,-0.62
276,2019,-5.14
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,12.6
3,2014,0
3,2015,0
3,2016,-10
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,2.21
32,2016,21.8
32,2017,67.67
32,2018,-2.05
32,2019,-4.06
32,2020,-14.74
32,2021,-70.83
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,0.06
35,2015,0.07
35,2016,0
35,2017,0.15
35,2018,0.11
35,2019,0.22
35,2020,-1.04
35,2021,-0.01
35,2022,0
351,2010,6738.07
351,2011,7298.99
351,2012,9085.11
351,2013,-158.18
351,2014,3591.98
351,2015,-1312.46
351,2016,3506.86
351,2017,14135.74
351,2018,24086.05
351,2019,-6712.73
351,2020,9397.96
351,2021,11788.91
351,2022,-28.76
38,2010,0
38,2011,0
38,2012,0
38,2013,0.6
38,2014,0.07
38,2015,0.06
38,2016,0.47
38,2017,0.62
38,2018,0.16
38,2019,1.15
38,2020,1.31
38,2021,3.31
38,2022,2.61
4,2010,-193.88
4,2011,0
4,2012,302.7
4,2013,-141.5
4,2014,101.4
4,2015,-262.6
4,2016,0
4,2017,0
4,2018,0
4,2019,112.39
4,2020,29.57
4,2021,66.43
4,2022,65.51
40,2010,0
40,2011,0
40,2012,12.58
40,2013,3.02
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1940.21
41,2011,12085.17
41,2012,5708.1
41,2013,-3171.69
41,2014,4100.6
41,2015,2291.13
41,2016,5389.52
41,2017,6654.04
41,2018,9086.05
41,2019,9842.4
41,2020,9367.98
41,2021,10923.96
41,2022,6462.59
44,2010,-10
44,2011,-10
44,2012,0
44,2013,0
44,2014,79.08
44,2015,-22.95
44,2016,-28.35
44,2017,0
44,2018,0
44,2019,52.33
44,2020,22.21
44,2021,0
44,2022,0
45,2014,13.04
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2021,-0.07
45,2022,0
46,2010,0
46,2011,-2
46,2012,0
46,2013,4.4
46,2014,-4.4
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,3.4
48,2014,-3.4
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0.07
48,2021,0.02
48,2022,0.04
49,2010,0
49,2011,0
49,2012,0
49,2013,1.2
49,2014,-1.2
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0.01
49,2022,0
50,2010,0
50,2011,0
50,2012,73.2
50,2013,-44.8
50,2014,-19.6
50,2015,-8.8
50,2016,0
50,2017,40.76
50,2018,-40.76
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,27338.01
5000,2011,-21838.77
5000,2012,-52276.01
5000,2013,-83515.77
5000,2014,112078.62
5000,2015,79525.87
5000,2016,289684.43
5000,2017,246215.72
5000,2018,-32359.21
5000,2019,-17173.73
5000,2020,-47558.05
5000,2021,42108.08
5000,2022,-32073.99
5100,2010,-221.74
5100,2011,108.23
5100,2012,165.32
5100,2013,-92.49
5100,2014,631.4
5100,2015,944.05
5100,2016,1856.66
5100,2017,180.95
5100,2018,-912.3
5100,2019,132.19
5100,2020,-118.92
5100,2021,1113.65
5100,2022,1208.89
5101,2010,-0.31
5101,2011,-46
5101,2012,-8.85
5101,2013,-87.92
5101,2014,-107.31
5101,2015,-129.88
5101,2016,-45.24
5101,2017,0.88
5101,2018,0.01
5101,2019,0.04
5101,2020,-0.78
5101,2021,1244.28
5101,2022,1226.35
5102,2010,0
5102,2011,-2
5102,2012,0
5102,2013,4.4
5102,2014,-4.4
5102,2015,2.21
5102,2016,21.8
5102,2017,67.67
5102,2018,-2.05
5102,2019,-4.06
5102,2020,-14.74
5102,2021,-70.83
5102,2022,0
5103,2010,-193.88
5103,2011,156.75
5103,2012,174.79
5103,2013,-35.94
5103,2014,768.47
5103,2015,1066.95
5103,2016,1856.6
5103,2017,102.31
5103,2018,-923.01
5103,2019,71.29
5103,2020,-124.31
5103,2021,-95.49
5103,2022,-78.69
5104,2010,-27.47
5104,2011,0.44
5104,2012,-2.62
5104,2013,21.37
5104,2014,-19.61
5104,2015,2.86
5104,2016,8.11
5104,2017,3.53
5104,2018,0
5104,2019,37.3
5104,2020,21.05
5104,2021,22.47
5104,2022,27.99
5105,2010,-0.09
5105,2011,-0.96
5105,2012,2
5105,2013,5.6
5105,2014,-5.75
5105,2015,1.9
5105,2016,15.39
5105,2017,6.57
5105,2018,12.74
5105,2019,27.61
5105,2020,-0.13
5105,2021,13.23
5105,2022,33.24
52,2010,0
52,2011,0
52,2012,0
52,2013,8.2
52,2014,10.99
52,2015,11.87
52,2016,114.44
52,2017,450.64
52,2018,0
52,2019,0
52,2020,0
52,2021,-0.42
52,2022,-0.38
5200,2010,-5.35
5200,2011,144.69
5200,2012,20.6
5200,2013,-29975.49
5200,2014,39983.03
5200,2015,-28273.94
5200,2016,68851.46
5200,2017,-67788.62
5200,2018,12756.41
5200,2019,6410.63
5200,2020,63829.02
5200,2021,52542.54
5200,2022,-92193.35
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,-30000
5203,2014,39825
5203,2015,-28275
5203,2016,68979
5203,2017,-68051
5203,2018,12470
5203,2019,5423
5203,2020,63478
5203,2021,51535
5203,2022,-93447
5204,2010,57.3
5204,2011,225.82
5204,2012,82.54
5204,2013,-121.61
5204,2014,52.51
5204,2015,103.72
5204,2016,-23.62
5204,2017,185.48
5204,2018,343.89
5204,2019,934.86
5204,2020,331.35
5204,2021,1006.95
5204,2022,1252.72
5206,2010,-6.74
5206,2011,-2.28
5206,2012,-1.63
5206,2013,6.01
5206,2014,-2.44
5206,2015,2.8
5206,2016,6.43
5206,2017,-0.34
5206,2018,-3.13
5206,2019,-0.22
5206,2020,-3.77
