geo,year,scl_asparagus_tourist_consumption
20,2019,0.12
20,2020,0
20,2021,0
20,2022,0.05
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.03
220,2011,0.04
220,2012,0.02
220,2013,0.04
220,2014,0
220,2015,0.22
220,2016,0
220,2017,0
220,2018,0
220,2019,0.01
220,2020,0
220,2021,0
220,2022,0.01
225,2010,5
225,2011,103
225,2012,272
225,2013,171
225,2014,527.82
225,2015,518.05
225,2016,559.95
225,2017,588.19
225,2018,514.68
225,2019,504.34
225,2020,0
225,2021,0
225,2022,381.93
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.09
23,2011,0.08
23,2012,0.09
23,2013,0.15
23,2014,0.04
23,2015,0.14
23,2016,0.18
23,2017,0.18
23,2018,0.18
23,2019,0.37
23,2020,0
23,2021,0
23,2022,0.34
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0.03
35,2013,0.04
35,2014,0
35,2015,0.04
35,2016,0
35,2017,0
35,2018,0
35,2019,0.01
35,2020,0
35,2021,0
35,2022,0.01
351,2010,13.29
351,2011,11
351,2012,25.05
351,2013,24.07
351,2014,20.94
351,2015,23.04
351,2016,28.03
351,2017,29.63
351,2018,34.69
351,2019,37.85
351,2020,0
351,2021,0
351,2022,18.18
45,2020,0
48,2010,1.8
48,2011,2.14
48,2012,2.65
48,2013,2.95
48,2014,3.65
48,2015,3.52
48,2016,4.52
48,2017,4.52
48,2018,4.52
48,2019,4.65
48,2020,0
48,2021,0
48,2022,2.95
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,2010,69.97
5000,2011,175.3
5000,2012,402.39
5000,2013,292.71
5000,2014,598.8
5000,2015,600.01
5000,2016,639.22
5000,2017,671.78
5000,2018,616.89
5000,2019,626.13
5000,2020,3.56
5000,2021,7.96
5000,2022,480.87
5100,2010,0.51
5100,2011,0.8
5100,2012,0.71
5100,2013,1.48
5100,2014,12.71
5100,2015,14.94
5100,2016,24.33
5100,2017,25.09
5100,2018,25.04
5100,2019,23.47
5100,2020,0
5100,2021,0
5100,2022,8.21
5101,2010,0.41
5101,2011,0.38
5101,2012,0.46
5101,2013,1.37
5101,2014,12.62
5101,2015,14.77
5101,2016,24.21
5101,2017,25.04
5101,2018,24.95
5101,2019,23.34
5101,2020,0
5101,2021,0
5101,2022,8.15
5104,2010,0.1
5104,2011,0.42
5104,2012,0.23
5104,2013,0.06
5104,2014,0.09
5104,2015,0.13
5104,2016,0.11
5104,2017,0.05
5104,2018,0.08
5104,2019,0.12
5104,2020,0
5104,2021,0
5104,2022,0.05
5105,2010,0
5105,2011,0
5105,2012,0.03
5105,2013,0.04
5105,2014,0
5105,2015,0.04
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0.01
5105,2021,0
5105,2022,0.01
5200,2010,48.17
5200,2011,55.69
5200,2012,98.85
5200,2013,91.58
5200,2014,31.6
5200,2015,34.77
5200,2016,17.9
5200,2017,20.66
5200,2018,34.05
5200,2019,42.26
5200,2020,3.56
5200,2021,7.96
5200,2022,44.38
5204,2010,2.01
5204,2011,2.36
5204,2012,2.87
5204,2013,3.14
5204,2014,3.71
5204,2015,3.74
5204,2016,4.75
5204,2017,4.75
5204,2018,4.75
5204,2019,5.02
5204,2020,0
5204,2021,0
5204,2022,3.39
5206,2010,46.16
5206,2011,53.33
5206,2012,95.98
5206,2013,88.44
5206,2014,27.89
5206,2015,31.03
5206,2016,13.15
5206,2017,15.91
5206,2018,29.3
5206,2019,37.24
5206,2020,3.56
5206,2021,7.96
5206,2022,40.99
5300,2010,19.77
5300,2011,116
5300,2012,299.42
5300,2013,198.13
5300,2014,552.38
5300,2015,544.97
5300,2016,592.43
5300,2017,622.78
5300,2018,553.37
5300,2019,555.14
5300,2020,0
5300,2021,0
5300,2022,424.25
5302,2010,13.29
5302,2011,11
5302,2012,25.05
5302,2013,24.07
5302,2014,20.94
5302,2015,23.04
5302,2016,28.03
5302,2017,29.63
5302,2018,34.69
5302,2019,37.85
5302,2020,0
5302,2021,0
5302,2022,18.18
5303,2010,1.48
5303,2011,2
5303,2012,2.36
5303,2013,3.06
5303,2014,3.39
5303,2015,3.24
5303,2016,3.79
5303,2017,3.79
5303,2018,3.79
5303,2019,3.13
5303,2020,0
5303,2021,0
5303,2022,2.95
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.24
5304,2015,0.63
5304,2016,0.66
5304,2017,1.16
5304,2018,0.2
5304,2019,9.83
5304,2020,0
5304,2021,0
5304,2022,21.19
5305,2010,5
5305,2011,103
5305,2012,272
5305,2013,171
5305,2014,527.82
5305,2015,518.05
5305,2016,559.95
5305,2017,588.19
5305,2018,514.68
5305,2019,504.34
5305,2020,0
5305,2021,0
5305,2022,381.93
5400,2010,0.91
5400,2011,2.63
5400,2012,2.43
5400,2013,1.22
5400,2014,1.72
5400,2015,4.98
5400,2016,4.39
5400,2017,3.07
5400,2018,4.26
5400,2019,5.15
5400,2020,0
5400,2021,0
5400,2022,3.33
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.91
5403,2011,2.63
5403,2012,2.43
5403,2013,1.22
5403,2014,1.72
5403,2015,4.98
5403,2016,4.39
5403,2017,3.07
5403,2018,4.26
5403,2019,5.15
5403,2020,0
5403,2021,0
5403,2022,3.33
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0.6
5500,2011,0.18
5500,2012,0.98
5500,2013,0.3
5500,2014,0.39
5500,2015,0.34
5500,2016,0.18
5500,2017,0.18
5500,2018,0.18
5500,2019,0.1
5500,2020,0
5500,2021,0
5500,2022,0.7
5502,2010,0.03
5502,2011,0.03
5502,2012,0.04
5502,2013,0.03
5502,2014,0.04
5502,2015,0.02
5502,2016,0.04
5502,2017,0.04
5502,2018,0.04
5502,2019,0.04
5502,2020,0
5502,2021,0
5502,2022,0.01
5504,2010,0.57
5504,2011,0.15
5504,2012,0.94
5504,2013,0.28
5504,2014,0.36
5504,2015,0.32
5504,2016,0.14
5504,2017,0.14
5504,2018,0.14
5504,2019,0.06
5504,2020,0
5504,2021,0
5504,2022,0.69
5707,2010,0.91
5707,2011,2.63
5707,2012,2.43
5707,2013,1.22
5707,2014,1.72
5707,2015,4.98
5707,2016,4.39
5707,2017,3.07
5707,2018,4.26
5707,2019,5.15
5707,2020,0
5707,2021,0
5707,2022,3.33
5801,2010,0
5801,2011,0
5801,2012,0.02
5801,2013,0.02
5801,2014,0.24
5801,2015,0.63
5801,2016,0.66
5801,2017,1.16
5801,2018,0.2
5801,2019,9.83
5801,2020,0
5801,2021,0
5801,2022,21.19
5802,2010,0.1
5802,2011,0.42
5802,2012,0.25
5802,2013,0.08
5802,2014,0.09
5802,2015,0.13
5802,2016,0.11
5802,2017,0.05
5802,2018,0.08
5802,2019,0.12
5802,2020,0
5802,2021,0
5802,2022,0.05
5803,2010,48.65
5803,2011,55.88
5803,2012,99.8
5803,2013,93.28
5803,2014,44.32
5803,2015,49.35
5803,2016,41.36
5803,2017,44.96
5803,2018,58.26
5803,2019,64.06
5803,2020,3.56
5803,2021,7.96
5803,2022,50.24
5815,2010,0.09
5815,2011,0.1
5815,2012,0.1
5815,2013,0.09
5815,2014,0
5815,2015,0.21
5815,2016,0.15
5815,2017,0.15
5815,2018,0.15
5815,2019,0.13
5815,2020,0
5815,2021,0
5815,2022,2.89
5817,2010,36.6
5817,2011,44.67
5817,2012,80.97
5817,2013,69.8
5817,2014,21.1
5817,2015,22.97
5817,2016,17.5
5817,2017,20.7
5817,2018,26.51
5817,2019,42.96
5817,2020,0
5817,2021,0
5817,2022,53
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2010,0.57
70,2011,0.15
70,2012,0.93
70,2013,0.27
70,2014,0.35
70,2015,0.32
70,2016,0.14
70,2017,0.14
70,2018,0.14
70,2019,0.06
70,2020,0
70,2021,0
70,2022,0.69
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.4
8,2011,7.63
8,2012,37.73
8,2013,18.06
8,2014,11.06
8,2015,13.01
8,2016,7.2
8,2017,11.93
8,2018,18.66
8,2019,22.47
8,2020,0
8,2021,0
8,2022,14.11
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,0.03
86,2018,0.03
86,2019,0.54
86,2020,0
86,2021,0
86,2022,7.89
89,2021,0
95,2010,0.12
95,2011,0.14
95,2012,0.13
95,2013,0.05
95,2014,0.02
95,2015,0.09
95,2016,0.05
95,2017,0.05
95,2018,0.05
95,2019,0
95,2020,0
95,2021,0
95,2022,0.11
96,2010,13.29
96,2011,11
96,2012,25.05
96,2013,24.07
96,2014,20.94
96,2015,23.04
96,2016,28.03
96,2017,29.63
96,2018,34.69
96,2019,37.85
96,2020,0
96,2021,0
96,2022,18.18
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
