geo,year,scl_f1729_import_quantity
149,2010,78711
149,2011,51937
149,2012,49528
149,2013,65619
149,2014,33561
149,2015,21388
149,2016,8731
149,2017,8453
149,2018,7396
149,2019,7610
150,2010,29753
150,2011,23767
150,2012,24852
150,2013,24377
150,2014,25025
150,2015,24393
150,2016,24211
150,2017,29056
150,2018,26624
150,2019,23653
153,2010,21
153,2011,20
153,2012,20
153,2013,24
153,2014,23
153,2015,26
153,2016,19
153,2017,36
153,2018,28
153,2019,20
154,2010,235
154,2011,211
154,2012,380
154,2013,170
154,2014,205
154,2015,192
154,2016,237
154,2017,566
154,2018,436
154,2019,561
155,2010,11
155,2011,13
155,2012,4
155,2013,4
155,2014,0
155,2015,1
155,2016,1
155,2017,2
155,2018,1
155,2019,1
156,2010,825
156,2011,491
156,2012,633
156,2013,568
156,2014,674
156,2015,762
156,2016,740
156,2017,652
156,2018,565
156,2019,557
157,2010,1
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,2
157,2016,5
157,2017,2
157,2018,2
157,2019,3
158,2010,4072
158,2011,3163
158,2012,2292
158,2013,2422
158,2014,2400
158,2015,520
158,2016,66
158,2017,0
158,2018,0
158,2019,0
159,2010,153
159,2011,154
159,2012,142
159,2013,142
159,2014,5
159,2015,2
159,2016,161
159,2017,0
159,2018,1
159,2019,20
16,2010,8918
16,2011,26454
16,2012,42002
16,2013,11102
16,2014,16369
16,2015,35811
16,2016,5319
16,2017,3624
16,2018,1914
16,2019,1923
162,2010,857
162,2011,1017
162,2012,832
162,2013,873
162,2014,1014
162,2015,1036
162,2016,850
162,2017,753
162,2018,787
162,2019,722
165,2010,3406
165,2011,6632
165,2012,8428
165,2013,1395
165,2014,3228
165,2015,7017
165,2016,8879
165,2017,7333
165,2018,6890
165,2019,7427
166,2010,168
166,2011,194
166,2012,142
166,2013,218
166,2014,383
166,2015,399
166,2016,312
166,2017,240
166,2018,225
166,2019,316
167,2010,1683
167,2011,1560
167,2012,783
167,2013,997
167,2014,989
167,2015,1095
167,2016,1067
167,2017,1520
167,2018,1557
167,2019,1853
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,1
168,2016,5
168,2017,7
168,2018,5
168,2019,4
169,2010,4
169,2011,8
169,2012,5
169,2013,4
169,2014,5
169,2015,26
169,2016,30
169,2017,40
169,2018,52
169,2019,23
170,2010,668
170,2011,1587
170,2012,2136
170,2013,3442
170,2014,3642
170,2015,5850
170,2016,4779
170,2017,3388
170,2018,5189
170,2019,3518
171,2010,1213
171,2011,1365
171,2012,789
171,2013,1179
171,2014,942
171,2015,954
171,2016,839
171,2017,864
171,2018,739
171,2019,595
173,2010,2513
173,2011,2122
173,2012,2968
173,2013,4074
173,2014,4297
173,2015,3932
173,2016,3547
173,2017,3798
173,2018,4203
173,2019,3743
174,2010,3678
174,2011,3672
174,2012,7199
174,2013,6167
174,2014,5207
174,2015,4186
174,2016,4817
174,2017,4749
174,2018,6858
174,2019,6093
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,0
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,3
176,2015,5
176,2016,3
176,2017,31
176,2018,0
176,2019,1
181,2010,2145
181,2011,56
181,2012,162
181,2013,45
181,2014,53
181,2015,42
181,2016,29
181,2017,33
181,2018,18
181,2019,10
183,2010,1715
183,2011,1603
183,2012,1607
183,2013,2106
183,2014,3801
183,2015,3259
183,2016,2706
183,2017,5927
183,2018,4526
183,2019,3759
184,2010,11
184,2011,157
184,2012,322
184,2013,68
184,2014,12
184,2015,2
184,2016,3
184,2017,3
184,2018,2
184,2019,44
185,2010,18290
185,2011,24571
185,2012,22540
185,2013,16657
185,2014,12592
185,2015,3086
185,2016,3083
185,2017,4557
185,2018,7159
185,2019,11592
188,2010,0
188,2011,3
188,2012,3
188,2013,3
188,2014,0
188,2016,48
188,2017,52
188,2018,1
188,2019,1
189,2010,5
189,2011,4
189,2012,19
189,2013,8
189,2014,40
189,2015,3
189,2016,5
189,2017,11
189,2018,0
189,2019,19
19,2010,2751
19,2011,2762
19,2012,1265
19,2013,3389
19,2014,1493
19,2015,6546
19,2016,1810
19,2017,1115
19,2018,2349
19,2019,1512
191,2010,4
191,2011,7
191,2012,7
191,2013,6
191,2014,1
191,2015,3
191,2016,4
191,2017,1
191,2018,1
191,2019,3
193,2010,0
193,2011,1
193,2012,2
193,2013,3
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,3
193,2019,1
194,2010,14040
194,2011,15086
194,2012,16083
194,2013,15615
194,2014,21560
194,2015,21328
194,2016,24192
194,2017,27908
194,2018,25363
194,2019,24588
195,2010,2389
195,2011,2347
195,2012,3907
195,2013,4060
195,2014,5851
195,2015,2327
195,2016,6888
195,2017,3666
195,2018,1618
195,2019,1822
196,2010,10
196,2011,5
196,2012,7
196,2013,23
196,2014,12
196,2015,22
196,2016,29
196,2017,50
196,2018,36
196,2019,31
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,4
197,2015,63
197,2016,49
197,2017,0
197,2018,5
197,2019,6
198,2010,1013
198,2011,1345
198,2012,1875
198,2013,1999
198,2014,2395
198,2015,2409
198,2016,1679
198,2017,1401
198,2018,893
198,2019,1194
199,2010,2399
199,2011,1717
199,2012,2039
199,2013,2352
199,2014,2396
199,2015,1535
199,2016,1562
199,2017,1486
199,2018,2055
199,2019,2400
2,2014,2074
2,2015,85
2,2016,2622
2,2017,2989
2,2018,1710
2,2019,2145
20,2010,243
20,2011,147
20,2012,249
20,2013,303
20,2014,225
20,2015,298
20,2016,204
20,2017,138
20,2018,86
20,2019,71
202,2010,2030
202,2011,2000
202,2012,2626
202,2013,2550
202,2014,2277
202,2015,3476
202,2016,2633
202,2017,2225
202,2018,3376
202,2019,4060
203,2010,51202
203,2011,57158
203,2012,35652
203,2013,33118
203,2014,35494
203,2015,42090
203,2016,53850
203,2017,47939
203,2018,48753
203,2019,62340
207,2014,7
207,2015,1
207,2016,63
207,2017,22
207,2018,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,950
208,2015,269
208,2016,40
208,2017,237
208,2018,51
208,2019,340
209,2010,3040
209,2011,3240
209,2012,3040
209,2013,3105
209,2014,795
209,2015,1536
209,2016,390
209,2017,3
209,2018,2
209,2019,1
21,2010,5136
21,2011,48235
21,2012,64103
21,2013,45930
21,2014,14836
21,2015,28566
21,2016,12176
21,2017,24224
21,2018,8875
21,2019,7049
210,2010,1938
210,2011,2272
210,2012,2595
210,2013,2522
210,2014,2792
210,2015,2229
210,2016,2135
210,2017,2406
210,2018,2407
210,2019,2409
211,2010,4787
211,2011,4935
211,2012,4531
211,2013,5085
211,2014,4870
211,2015,5193
211,2016,5437
211,2017,5234
211,2018,5182
211,2019,5453
212,2010,9105
212,2011,9543
212,2012,9552
212,2013,10959
212,2014,10388
212,2015,9921
212,2016,9864
212,2017,943
212,2018,836
212,2019,4123
213,2014,581
213,2015,304
213,2016,301
213,2017,407
213,2018,246
213,2019,218
214,2010,11256
214,2011,10847
214,2012,9786
214,2013,10111
214,2014,10806
214,2015,10882
214,2016,11445
214,2017,10649
214,2018,9837
214,2019,9405
215,2010,36
215,2011,554
215,2012,333
215,2013,33
215,2014,1713
215,2015,2891
215,2016,1594
215,2017,1030
215,2018,1019
215,2019,17
216,2010,9034
216,2011,9638
216,2012,9313
216,2013,11518
216,2014,9760
216,2015,10200
216,2016,11155
216,2017,9679
216,2018,13612
216,2019,16508
217,2010,26
217,2011,51
217,2012,259
217,2013,41
217,2014,2
217,2015,1810
217,2016,2866
217,2017,1000
217,2018,253
217,2019,270
220,2010,143
220,2011,338
220,2012,367
220,2013,581
220,2014,1114
220,2015,267
220,2016,414
220,2017,393
220,2018,511
220,2019,426
221,2010,157
221,2011,126
221,2012,280
221,2013,657
221,2014,771
221,2015,1063
221,2016,969
221,2017,986
221,2018,880
221,2019,2249
222,2010,2821
222,2011,1749
222,2012,2383
222,2013,1525
222,2014,1767
222,2015,1956
222,2016,2414
222,2017,1579
222,2018,746
222,2019,846
223,2010,40772
223,2011,39275
223,2012,48622
223,2013,41342
223,2014,35554
223,2015,43377
223,2016,70817
223,2017,59686
223,2018,64175
223,2019,117617
225,2010,46141
225,2011,57657
225,2012,19102
225,2013,31192
225,2014,45987
225,2015,36558
225,2016,34497
225,2017,47262
225,2018,47919
225,2019,81705
226,2010,32
226,2011,46
226,2012,34
226,2013,25
226,2014,40
226,2015,36
226,2016,16
226,2017,26
226,2018,37
226,2019,3
229,2010,19858
229,2011,16894
229,2012,15226
229,2013,13735
229,2014,13118
229,2015,15544
229,2016,13253
229,2017,16253
229,2018,13461
229,2019,14005
23,2010,4
23,2011,6
23,2012,5
23,2013,5
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,17
23,2019,16
230,2010,1397
230,2011,2996
230,2012,2729
230,2013,2666
230,2014,1329
230,2015,494
230,2016,792
230,2017,1089
230,2018,1497
230,2019,902
231,2010,83710
231,2011,63853
231,2012,69742
231,2013,82201
231,2014,93476
231,2015,84651
231,2016,92843
231,2017,81339
231,2018,110755
231,2019,112938
233,2010,122
233,2011,199
233,2012,5309
233,2013,4892
233,2014,0
233,2015,375
233,2016,104
233,2017,11
233,2018,85
233,2019,53
234,2010,43
234,2011,33
234,2012,45
234,2013,30
234,2014,24
234,2015,27
234,2016,26
234,2017,16
234,2018,36
234,2019,17
235,2010,273
235,2011,300
235,2012,300
235,2013,300
235,2014,1493
235,2015,90
235,2016,1009
235,2017,298
235,2018,461
235,2019,1542
236,2010,755
236,2011,1342
236,2012,1027
236,2013,928
236,2014,983
236,2015,300
236,2016,167
236,2017,7
236,2018,5
236,2019,13
237,2010,243989
237,2011,204052
237,2012,352316
237,2013,346116
237,2014,575704
237,2015,898615
237,2016,1036251
237,2017,1292013
237,2018,1893484
237,2019,1320092
238,2010,142
238,2011,14
238,2012,21
238,2013,21
238,2014,103
238,2015,5
238,2016,5
238,2017,6
238,2018,1
238,2019,2
244,2010,0
244,2011,0
244,2012,24
244,2013,33
244,2014,19
244,2015,22
244,2016,39
244,2017,36
244,2018,48
244,2019,38
249,2010,0
249,2011,509
249,2012,814
249,2013,919
249,2014,746
249,2015,266
249,2016,598
249,2017,518
249,2018,529
249,2019,1249
25,2010,0
25,2011,9
25,2012,11
25,2013,19
25,2014,0
25,2015,1
25,2016,0
25,2017,12
25,2018,1
25,2019,0
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,75
250,2015,10
250,2016,127
250,2017,4
250,2018,4
250,2019,7
251,2010,190
251,2011,15
251,2012,8
251,2013,9
251,2014,7
251,2015,4
251,2016,26
251,2017,12
251,2018,23
251,2019,19
255,2010,12347
255,2011,13407
255,2012,13193
255,2013,12951
255,2014,14191
255,2015,14928
255,2016,17974
255,2017,21553
255,2018,18338
255,2019,20106
256,2010,27599
256,2011,15732
256,2012,9200
256,2013,10191
256,2014,16020
256,2015,22191
256,2016,9380
256,2017,10302
256,2018,9549
256,2019,9286
27,2010,664
27,2011,771
27,2012,873
27,2013,1311
27,2014,896
27,2015,581
27,2016,801
27,2017,1655
27,2018,1071
27,2019,991
272,2010,375
272,2011,320
272,2012,278
272,2013,396
272,2014,282
272,2015,524
272,2016,269
272,2017,348
272,2018,319
272,2019,410
273,2010,53
273,2011,56
273,2012,39
273,2013,32
273,2014,66
273,2015,56
273,2016,62
273,2017,94
273,2018,76
273,2019,52
276,2010,21
276,2011,20
276,2012,36
276,2013,36
276,2014,5
276,2015,64
276,2016,112
276,2017,38
276,2018,3
276,2019,7
28,2010,61
28,2011,0
28,2012,0
28,2013,0
28,2014,4
28,2015,49
28,2016,42
28,2017,68
28,2018,56
28,2019,1763
29,2014,9
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,6
3,2010,456
3,2011,799
3,2012,465
3,2013,746
3,2014,435
3,2015,700
3,2016,548
3,2017,1098
3,2018,481
3,2019,975
32,2010,2
32,2011,11
32,2012,14
32,2013,1
32,2014,23
32,2015,38
32,2016,28
32,2017,89
32,2018,1
32,2019,0
33,2010,14983
33,2011,13450
33,2012,15031
33,2013,13602
33,2014,14912
33,2015,16466
33,2016,14459
33,2017,14363
33,2018,16739
33,2019,18319
35,2010,139
35,2011,105
35,2012,96
35,2013,111
35,2014,101
35,2015,124
35,2016,32
35,2017,147
35,2018,130
35,2019,195
37,2010,0
37,2011,15
37,2012,0
37,2013,0
37,2019,1
38,2010,359
38,2011,1401
38,2012,992
38,2013,48
38,2014,1372
38,2015,2525
38,2016,2422
38,2017,2189
38,2018,5901
38,2019,565
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,8
39,2015,0
39,2017,2
39,2018,0
39,2019,0
4,2010,1606
4,2011,2172
4,2012,2933
4,2013,1778
4,2014,2692
4,2015,1963
4,2016,2888
4,2017,1212
4,2018,3156
4,2019,8896
40,2010,818
40,2011,200
40,2012,534
40,2013,496
40,2014,924
40,2015,249
40,2016,384
40,2017,310
40,2018,420
40,2019,869
41,2010,109855
41,2011,74032
41,2012,99948
41,2013,72311
41,2014,83475
41,2015,101671
41,2016,84252
41,2017,132901
41,2018,147960
41,2019,309418
44,2010,20
44,2011,70
44,2012,87
44,2013,190
44,2014,202
44,2015,79
44,2016,100
44,2017,87
44,2018,151
44,2019,128
45,2010,21
45,2011,13
45,2012,20
45,2013,5
45,2014,44
45,2015,93
45,2016,163
45,2017,205
45,2018,188
45,2019,3
46,2010,106
46,2011,43
46,2012,158
46,2013,179
46,2014,59
46,2015,51
46,2016,72
46,2017,9
46,2018,29
46,2019,8
48,2010,460
48,2011,682
48,2012,403
48,2013,781
48,2014,252
48,2015,484
48,2016,464
48,2017,382
48,2018,376
48,2019,304
49,2010,2
49,2011,3
49,2012,19
49,2013,16
49,2014,16
49,2015,6
49,2017,7
49,2018,13
49,2019,8
50,2010,925
50,2011,720
50,2012,668
50,2013,509
50,2014,790
50,2015,797
50,2016,956
50,2017,1176
50,2018,1049
50,2019,1465
5000,2010,2001659
5000,2011,2316974
5000,2012,2570181
5000,2013,2559497
5000,2014,2810800
5000,2015,3173585
5000,2016,3085295
5000,2017,3366707
5000,2018,4169019
5000,2019,3900735
5100,2010,45073
5100,2011,36100
5100,2012,45215
5100,2013,38880
5100,2014,54390
5100,2015,51072
5100,2016,30690
5100,2017,24692
5100,2018,27045
5100,2019,32854
5101,2010,10658
5101,2011,7773
5101,2012,6560
5101,2013,3667
5101,2014,5368
5101,2015,3908
5101,2016,2365
5101,2017,4675
5101,2018,4019
5101,2019,545
5102,2010,173
5102,2011,128
5102,2012,236
5102,2013,278
5102,2014,308
5102,2015,171
5102,2016,293
5102,2017,174
5102,2018,64
5102,2019,46
5103,2010,13469
5103,2011,10694
5103,2012,12778
5103,2013,15433
5103,2014,13832
5103,2015,9700
5103,2016,12689
5103,2017,11670
5103,2018,16494
5103,2019,25067
5104,2010,5313
5104,2011,5390
5104,2012,5994
5104,2013,6008
5104,2014,3996
5104,2015,6022
5104,2016,4083
5104,2017,2775
5104,2018,3591
5104,2019,4201
5105,2010,15460
5105,2011,12115
5105,2012,19647
5105,2013,13494
5105,2014,30886
5105,2015,31271
5105,2016,11260
5105,2017,5398
5105,2018,2877
5105,2019,2995
52,2010,1678
52,2011,1501
52,2012,691
52,2013,846
52,2014,257
52,2015,410
52,2016,1041
52,2017,2720
52,2018,2440
52,2019,3370
5200,2010,129597
5200,2011,152802
5200,2012,177316
5200,2013,173832
5200,2014,155763
5200,2015,170559
5200,2016,156140
5200,2017,151126
5200,2018,187133
5200,2019,190298
5203,2010,98693
5203,2011,77303
5203,2012,84773
5203,2013,95803
5203,2014,108388
5203,2015,101117
5203,2016,107302
5203,2017,95702
5203,2018,127494
5203,2019,131257
5204,2010,19814
5204,2011,19939
5204,2012,20921
5204,2013,21994
5204,2014,23087
5204,2015,26300
5204,2016,28255
5204,2017,24873
5204,2018,41031
5204,2019,44443
5206,2010,338
5206,2011,768
5206,2012,2008
5206,2013,1160
5206,2014,1840
5206,2015,1189
5206,2016,861
5206,2017,1080
5206,2018,1231
5206,2019,1185
5207,2010,10752
5207,2011,54792
5207,2012,69614
5207,2013,54875
5207,2014,22448
5207,2015,41953
5207,2016,19722
5207,2017,29471
5207,2018,17377
5207,2019,13413
53,2010,18
53,2011,1
53,2012,4
53,2013,7
53,2014,15
53,2015,96
53,2016,50
53,2017,27
53,2018,11
53,2019,103
5300,2010,1430050
5300,2011,1761440
5300,2012,2020825
5300,2013,2009898
5300,2014,2242169
5300,2015,2595139
5300,2016,2517074
5300,2017,2791448
5300,2018,3568666
5300,2019,3255572
5301,2010,3911
5301,2011,2706
5301,2012,6128
5301,2013,9962
5301,2014,30046
5301,2015,17412
5301,2016,9605
5301,2017,12231
5301,2018,18893
5301,2019,53476
5302,2010,375924
5302,2011,333894
5302,2012,430701
5302,2013,394803
5302,2014,334654
5302,2015,324758
5302,2016,354012
5302,2017,379041
5302,2018,339984
5302,2019,453804
5303,2010,652063
5303,2011,1050905
5303,2012,1085456
5303,2013,1100397
5303,2014,1129743
5303,2015,1180932
5303,2016,916321
5303,2017,904593
5303,2018,1101870
5303,2019,1111098
5304,2010,264133
5304,2011,227472
5304,2012,377939
5304,2013,375225
5304,2014,597107
5304,2015,919990
5304,2016,1054261
5304,2017,1311103
5304,2018,1919140
5304,2019,1351804
5305,2010,134019
5305,2011,146463
5305,2012,120601
5305,2013,129511
5305,2014,150619
5305,2015,152047
5305,2016,182875
5305,2017,184480
5305,2018,188779
5305,2019,285390
54,2010,1853
54,2011,2041
54,2012,1602
54,2013,2081
54,2014,1594
54,2015,1464
54,2016,1418
54,2017,1292
54,2018,1657
54,2019,2059
5400,2010,391918
5400,2011,361015
5400,2012,322655
5400,2013,333401
5400,2014,354405
5400,2015,350735
5400,2016,375299
5400,2017,392160
5400,2018,381767
5400,2019,415594
5401,2010,35774
5401,2011,41311
5401,2012,38659
5401,2013,35498
5401,2014,32475
5401,2015,20378
5401,2016,22855
5401,2017,26886
5401,2018,29608
5401,2019,33579
5402,2010,27720
5402,2011,25338
5402,2012,23324
5402,2013,22186
5402,2014,22021
5402,2015,23836
5402,2016,21438
5402,2017,24787
5402,2018,22527
5402,2019,24802
5403,2010,161024
5403,2011,153451
5403,2012,129888
5403,2013,137944
5403,2014,155440
5403,2015,148927
5403,2016,180984
5403,2017,166992
5403,2018,168597
5403,2019,194650
5404,2010,167400
5404,2011,140915
5404,2012,130784
5404,2013,137773
5404,2014,144469
5404,2015,157594
5404,2016,150022
5404,2017,173495
5404,2018,161035
5404,2019,162563
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,5
55,2019,0
5500,2010,5021
5500,2011,5617
5500,2012,4170
5500,2013,3486
5500,2014,4072
5500,2015,6080
5500,2016,6091
5500,2017,7281
5500,2018,4408
5500,2019,6417
5501,2010,4945
5501,2011,5520
5501,2012,4018
5501,2013,3281
5501,2014,3866
5501,2015,5934
5501,2016,5831
5501,2017,7011
5501,2018,4151
5501,2019,6120
5502,2010,69
5502,2011,94
5502,2012,121
5502,2013,165
5502,2014,176
5502,2015,103
5502,2016,195
5502,2017,222
5502,2018,197
5502,2019,227
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,0
5503,2014,1
5503,2015,2
5503,2016,2
5503,2018,0
5503,2019,0
5504,2010,7
5504,2011,3
5504,2012,30
5504,2013,40
5504,2014,29
5504,2015,41
5504,2016,63
5504,2017,48
5504,2018,60
5504,2019,70
56,2010,53
56,2011,63
56,2012,63
56,2013,63
56,2014,382
56,2015,667
56,2016,241
56,2017,427
56,2018,430
56,2019,480
57,2010,252
57,2011,768
57,2012,684
57,2013,724
57,2014,628
57,2015,963
57,2016,3198
57,2017,1009
57,2018,1187
57,2019,3168
5707,2010,342231
5707,2011,306316
5707,2012,272671
5707,2013,289899
5707,2014,317318
5707,2015,320403
5707,2016,344731
5707,2017,358271
5707,2018,347749
5707,2019,375768
58,2010,203
58,2011,218
58,2012,167
58,2013,146
58,2014,209
58,2015,167
58,2016,74
58,2017,158
58,2018,139
58,2019,212
5801,2010,107637
5801,2011,91814
5801,2012,115023
5801,2013,94011
5801,2014,66567
5801,2015,68990
5801,2016,31536
5801,2017,25807
5801,2018,19933
5801,2019,22374
5802,2010,107239
5802,2011,70126
5802,2012,77921
5802,2013,94431
5802,2014,75785
5802,2015,53646
5802,2016,28721
5802,2017,32456
5802,2018,42283
5802,2019,76680
5803,2010,785
5803,2011,1197
5803,2012,2476
5803,2013,1875
5803,2014,2447
5803,2015,1868
5803,2016,1685
5803,2017,2027
5803,2018,2146
5803,2019,2026
5815,2010,927307
5815,2011,1276870
5815,2012,1465479
5815,2013,1474599
5815,2014,1743316
5815,2015,2106000
5815,2016,1960119
5815,2017,2200089
5815,2018,2978200
5815,2019,2430532
5817,2010,133645
5817,2011,119503
5817,2012,147160
5817,2013,121537
5817,2014,93812
5817,2015,101132
5817,2016,65270
5817,2017,55965
5817,2018,58640
5817,2019,54310
59,2010,5553
59,2011,3542
59,2012,4339
59,2013,6583
59,2014,4346
59,2015,2955
59,2016,2775
