geo,year,scl_sugar_and_syrups_n_e_c_proteins_year
112,2020,6.46
112,2021,5.82
112,2022,5.15
113,2010,0.81
113,2011,0.4
113,2012,0.43
113,2013,0.43
113,2014,0.44
113,2015,0.45
113,2016,0.46
113,2017,0.47
113,2018,0.36
113,2019,0.33
113,2020,0.03
113,2021,1.14
113,2022,0.94
114,2010,2.03
114,2011,21.13
114,2012,15.57
114,2013,8.1
114,2014,2.86
114,2015,16.99
114,2016,6.64
114,2017,5.92
114,2018,5.57
114,2019,6.34
114,2020,5.95
114,2021,9.15
114,2022,9.99
115,2010,2.15
115,2011,1.79
115,2012,1.87
115,2013,1.97
115,2014,6.5
115,2015,4.27
115,2016,6.07
115,2017,1.61
115,2018,35.17
115,2019,37.52
115,2020,61.05
115,2021,70.55
115,2022,28.99
116,2014,13.07
116,2015,19.2
116,2016,20.7
116,2017,19
116,2018,38.15
117,2010,968.06
117,2011,1008.74
117,2012,922.7
117,2013,728.17
117,2014,506.91
117,2015,491.27
117,2016,522.03
117,2017,537.35
117,2018,485.47
117,2019,623.37
117,2020,544.51
117,2021,335.92
117,2022,290.19
118,2010,4.04
118,2011,4.21
118,2012,4.47
118,2013,4.58
118,2014,4.66
118,2015,4.77
118,2016,4.9
118,2017,4.81
118,2018,7.42
118,2019,8.82
118,2020,3.96
118,2021,6.27
118,2022,11.43
119,2010,12.99
119,2011,29.68
119,2012,36.11
119,2013,49.79
119,2014,38.67
119,2015,38.82
119,2016,38.86
119,2017,39.28
119,2018,39.6
119,2019,25.24
119,2020,37.11
119,2021,27.67
119,2022,26.88
12,2010,3.08
12,2011,4.29
12,2012,6.15
12,2013,3.2
12,2014,2.75
12,2015,2.48
12,2016,4.08
12,2017,4.9
12,2018,4.75
12,2019,4.81
12,2020,2.95
12,2021,3.66
12,2022,3.47
120,2014,0.94
120,2015,0.12
120,2016,0.48
120,2017,0.68
120,2018,1.55
120,2019,70.33
120,2020,41.6
120,2021,109.62
120,2022,103.34
121,2010,3.76
121,2011,3.84
121,2012,4.88
121,2013,4.14
121,2014,3.81
121,2015,4.91
121,2016,5.18
121,2017,6.51
121,2018,10.74
121,2019,6.91
121,2020,5.41
121,2021,4.71
121,2022,10.95
122,2010,1.04
122,2011,1.04
122,2012,3.12
122,2013,10.03
122,2014,6.76
122,2015,0.8
122,2016,0.15
122,2017,26.94
122,2018,0.75
122,2019,0.32
122,2020,0.19
122,2021,0.27
122,2022,2.1
123,2010,0.14
123,2011,0.15
123,2012,0.23
123,2013,0.52
123,2014,0.3
123,2015,0.17
123,2016,0.09
123,2017,0.28
123,2018,0.33
123,2019,0.25
123,2020,0.67
123,2021,0.42
123,2022,0
124,2010,3.35
124,2011,0.92
124,2012,3.68
124,2013,1.14
124,2014,2.93
124,2015,1.66
124,2016,3.55
124,2017,4.12
124,2018,4.36
124,2019,8.15
124,2020,2.71
124,2021,6.9
124,2022,4.3
126,2010,16.5
126,2011,22.37
126,2012,29.25
126,2013,24.66
126,2014,22.44
126,2015,25.75
126,2016,25.76
126,2017,25.93
126,2018,0
126,2019,0
126,2020,15.31
126,2021,24.86
126,2022,33.03
127,2019,0.33
127,2020,0.38
127,2021,0.34
127,2022,0.04
128,2010,6.37
128,2011,7
128,2012,7.36
128,2013,7.79
128,2014,7.69
128,2015,7.02
128,2016,7.04
128,2017,7.35
128,2018,7.6
128,2019,14.01
128,2020,7.48
128,2021,7.86
128,2022,6.4
129,2010,79.72
129,2011,103.93
129,2012,96.83
129,2013,98.21
129,2014,71.3
129,2015,103.81
129,2016,108.16
129,2017,109.45
129,2018,114.74
129,2019,117.66
129,2020,108.69
129,2021,111
129,2022,108.21
13,2019,0.13
13,2021,0
13,2022,0
130,2010,1.53
130,2011,2.16
130,2012,1.94
130,2013,0.69
130,2014,1.81
130,2015,1.86
130,2016,1.91
130,2017,2.01
130,2018,2.07
130,2019,1.65
130,2020,2.54
130,2021,1.88
130,2022,0.48
131,2010,259.86
131,2011,187.17
131,2012,180.79
131,2013,179.24
131,2014,384.15
131,2015,377.63
131,2016,316.88
131,2017,158.34
131,2018,298.13
131,2019,105.2
131,2020,82.91
131,2021,122.05
131,2022,182.77
132,2010,1.43
132,2011,1.56
132,2012,1.71
132,2013,1.67
132,2014,1.78
132,2015,1.86
132,2016,2.15
132,2017,1.5
132,2018,1.79
132,2019,2.4
132,2020,1.06
132,2021,1.34
132,2022,2.65
133,2010,0
133,2011,0.17
133,2012,0.19
133,2013,0.23
133,2014,0.22
133,2015,0.23
133,2016,0.25
133,2017,0.27
133,2018,0.22
133,2019,1.26
133,2020,0.66
133,2021,4.61
133,2022,4.72
134,2010,5.82
134,2011,5.1
134,2012,5.66
134,2013,6.12
134,2014,6.89
134,2015,8.43
134,2016,2.36
134,2017,8.91
134,2018,11.61
134,2019,9.68
134,2020,4.15
134,2021,0.97
134,2022,3.35
136,2010,0.04
136,2011,0.15
136,2012,0
136,2013,0.05
136,2014,0.01
136,2015,0.11
136,2016,0.04
136,2017,0
136,2018,0.12
136,2019,0.38
136,2020,0.24
136,2021,6.36
136,2022,3.39
137,2010,0.58
137,2011,0.59
137,2012,0.61
137,2013,0.87
137,2014,0.66
137,2015,0.68
137,2016,0.59
137,2017,0.54
137,2018,0.4
137,2019,0.59
137,2020,0.66
137,2021,0.81
137,2022,0.98
138,2010,444.13
138,2011,438.44
138,2012,541.32
138,2013,447.48
138,2014,492.05
138,2015,503.12
138,2016,340.04
138,2017,520.53
138,2018,450.3
138,2019,460.76
138,2020,245.39
138,2021,331.18
138,2022,360.94
14,2010,2.16
14,2011,2.17
14,2012,2.18
14,2013,2.18
14,2014,2.44
14,2015,2.16
14,2016,1.98
14,2017,2.87
14,2018,2.08
14,2019,2.41
14,2020,3.16
14,2021,3.81
14,2022,3.27
141,2010,6.36
141,2011,2.39
141,2012,2.68
141,2013,3
141,2014,3.25
141,2015,3.32
141,2016,3.36
141,2017,3.53
141,2018,19.53
141,2019,35.71
141,2020,11.86
141,2021,40.43
141,2022,20.43
143,2010,26.65
143,2011,22.48
143,2012,29.23
143,2013,25.26
143,2014,22.61
143,2015,23.27
143,2016,23.78
143,2017,24.55
143,2018,26.4
143,2019,27.62
143,2020,34.2
143,2021,37.56
143,2022,37.13
144,2010,4.32
144,2011,7.41
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,4.83
144,2018,8.75
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0.03
145,2021,0.03
145,2022,0.01
146,2010,0.99
146,2011,1.29
146,2012,0.91
146,2013,1.33
146,2014,0.54
146,2015,0.48
146,2016,0.6
146,2017,0.39
146,2018,0.37
146,2019,0.64
146,2020,0.43
146,2021,1.09
146,2022,3.45
147,2010,1.67
147,2011,0.3
147,2012,1.78
147,2013,1.85
147,2014,1.44
147,2015,1.5
147,2016,3.05
147,2017,3.88
147,2018,2.79
147,2019,2.2
147,2020,1.53
147,2021,2.57
147,2022,3.28
148,2021,0
148,2022,0.01
149,2010,0.99
149,2011,4.68
149,2012,4.63
149,2013,3.22
149,2014,8.98
149,2015,7.33
149,2016,11.06
149,2017,7.35
149,2018,14.99
149,2019,10.01
149,2020,6.6
149,2021,3.6
149,2022,3.19
150,2010,160.37
150,2011,34.19
150,2012,59.44
150,2013,34.63
150,2014,33.07
150,2015,20.38
150,2016,9.37
150,2017,17.33
150,2018,18.78
150,2019,32.59
150,2020,0
150,2021,0.96
150,2022,406.56
153,2010,0.59
153,2011,0.5
153,2012,0.5
153,2013,0.51
153,2014,0.55
153,2015,0.5
153,2016,0.55
153,2017,0.46
153,2018,0.39
153,2019,0.44
153,2020,1.19
153,2021,0.61
153,2022,0.68
154,2010,0.14
154,2011,0.42
154,2012,0.29
154,2013,0.46
154,2014,0.39
154,2015,0.39
154,2016,0.4
154,2017,0.4
154,2018,0.4
154,2019,2.36
154,2020,2.64
154,2021,2.42
154,2022,3.57
155,2010,0
155,2011,0
155,2012,0
155,2013,0.13
155,2014,0.05
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.05
155,2021,0.07
155,2022,0.02
156,2010,175.47
156,2011,172.58
156,2012,148.57
156,2013,148.73
156,2014,182.53
156,2015,190.17
156,2016,175.03
156,2017,192.45
156,2018,188.89
156,2019,160.28
156,2020,222.26
156,2021,153.1
156,2022,182.84
157,2010,319.93
157,2011,357.04
157,2012,495.17
157,2013,501.91
157,2014,0.46
157,2015,0.58
157,2016,0.66
157,2017,0.62
157,2018,2.72
157,2019,0.59
157,2020,0.6
157,2021,1.52
157,2022,0.94
158,2010,0.09
158,2011,0.03
158,2012,0
158,2013,0.03
158,2014,0.03
158,2015,0.03
158,2016,0.03
158,2017,0.05
158,2018,0.05
158,2019,0.04
158,2020,0.21
158,2021,0.27
158,2022,1.16
159,2010,117.77
159,2011,154.08
159,2012,143.19
159,2013,134.15
159,2014,159.1
159,2015,163.33
159,2016,113.93
159,2017,102.47
159,2018,107.53
159,2019,155.17
159,2020,155.26
159,2021,173.88
159,2022,112.53
16,2010,415.47
16,2011,345.42
16,2012,337.33
16,2013,346.11
16,2014,365.97
16,2015,375.89
16,2016,352.72
16,2017,312.28
16,2018,321.82
16,2019,282.04
16,2020,268.43
16,2021,238.77
16,2022,269.52
162,2010,17.64
162,2011,17.84
162,2012,18.17
162,2013,18.39
162,2014,18.7
162,2015,18.97
162,2016,19.17
162,2017,19.43
162,2018,19.62
162,2019,26.91
162,2020,26.15
162,2021,57.35
162,2022,76.89
165,2010,237.85
165,2011,246.83
165,2012,251.32
165,2013,236.04
165,2014,261.3
165,2015,262.34
165,2016,246.12
165,2017,256.3
165,2018,272.33
165,2019,266.78
165,2020,344.47
165,2021,358.06
165,2022,372.26
166,2010,61.05
166,2011,23.62
166,2012,28.38
166,2013,34.98
166,2014,16.84
166,2015,17.2
166,2016,17.55
166,2017,34.76
166,2018,62.37
166,2019,56.69
166,2020,5.16
166,2021,6.53
166,2022,55.97
167,2010,126.89
167,2011,154.86
167,2012,103.78
167,2013,44.84
167,2014,46.72
167,2015,38.18
167,2016,12.87
167,2017,0
167,2018,36.24
167,2019,50.96
167,2020,10.03
167,2021,75.73
167,2022,82.65
168,2010,0
168,2011,53.76
168,2012,13.59
168,2013,1.98
168,2014,0.81
168,2015,2.29
168,2016,1.43
168,2017,0.74
168,2018,0.58
168,2019,0.77
168,2020,0.47
168,2021,5.35
168,2022,1.58
169,2010,2.89
169,2011,1.75
169,2012,2.56
169,2013,4.81
169,2014,4.55
169,2015,4.91
169,2016,7.27
169,2017,7.11
169,2018,8.87
169,2019,7.02
169,2020,10.65
169,2021,7.9
169,2022,8.53
170,2010,112.28
170,2011,145.83
170,2012,149.04
170,2013,126.57
170,2014,156.27
170,2015,161.54
170,2016,174.92
170,2017,138.79
170,2018,142.63
170,2019,144.65
170,2020,120.09
170,2021,196.64
170,2022,144.55
171,2010,549.35
171,2011,569.56
171,2012,608.34
171,2013,652.21
171,2014,943.8
171,2015,1278.52
171,2016,4285.13
171,2017,304.4
171,2018,282.29
171,2019,430.17
171,2020,366.26
171,2021,467.88
171,2022,462.52
173,2010,80.65
173,2011,93.38
173,2012,80.21
173,2013,56.44
173,2014,55.51
173,2015,15.68
173,2016,80.87
173,2017,80.8
173,2018,80.73
173,2019,242.2
173,2020,198.99
173,2021,315.88
173,2022,422.13
174,2010,27.3
174,2011,26.89
174,2012,26.01
174,2013,30.31
174,2014,25.93
174,2015,26.28
174,2016,26.57
174,2017,26.74
174,2018,105.29
174,2019,79.11
174,2020,70.7
174,2021,67.48
174,2022,91.93
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0.06
175,2017,0
175,2018,0.03
175,2019,0.05
175,2020,0
175,2021,0.01
175,2022,0.01
176,2014,0.82
176,2015,0.48
176,2016,0.6
176,2017,0.83
176,2018,0.12
176,2019,0.19
176,2020,0.5
176,2021,0.21
176,2022,0.21
179,2019,2.68
179,2020,1.84
179,2021,2.05
179,2022,3.93
18,2019,0.23
18,2020,0.21
18,2021,0.2
18,2022,0.15
181,2010,55.48
181,2011,56.83
181,2012,69.6
181,2013,84.68
181,2014,43.5
181,2015,57.27
181,2016,58.12
181,2017,53.49
181,2018,58.9
181,2019,50.09
181,2020,43.53
181,2021,52.47
181,2022,54.48
183,2010,55.2
183,2011,70.96
183,2012,57.62
183,2013,56.18
183,2014,56.91
183,2015,59.96
183,2016,59.31
183,2017,71.1
183,2018,72.6
183,2019,146.49
183,2020,164.34
183,2021,159.05
183,2022,132.44
184,2010,0.28
184,2011,0.31
184,2012,0.34
184,2013,0.53
184,2014,0
184,2015,1.32
184,2016,1.72
184,2017,1.08
184,2018,0.58
184,2019,0.79
184,2020,1.22
184,2021,1.61
184,2022,1.26
185,2010,560.78
185,2011,461.18
185,2012,507.57
185,2013,577.52
185,2014,521.02
185,2015,515.72
185,2016,515.88
185,2017,520.12
185,2018,425.44
185,2019,272.29
185,2020,217.49
185,2021,11.39
185,2022,77.24
188,2010,0.61
188,2011,1.3
188,2012,0.91
188,2013,0.91
188,2014,0.26
188,2015,0.04
188,2016,0.16
188,2017,0.21
188,2018,0.17
188,2019,0.25
188,2020,0.8
188,2021,0.17
188,2022,0.56
189,2010,0.12
189,2011,0.11
189,2012,0.11
189,2013,0.11
189,2014,0.11
189,2015,0.11
189,2016,0.12
189,2017,0.16
189,2018,0.16
189,2019,0.22
189,2020,0.27
189,2021,0.2
189,2022,0.21
19,2010,23.41
19,2011,21.89
19,2012,22.71
19,2013,23.78
19,2014,24.74
19,2015,25.61
19,2016,26.41
19,2017,27.22
19,2018,28.06
19,2019,32.81
19,2020,34.02
19,2021,37.13
19,2022,40.57
191,2010,0.13
191,2011,0.13
191,2012,0.16
191,2013,0.13
191,2014,0.13
191,2015,0.13
191,2016,0.16
191,2017,0.11
191,2018,0.07
191,2019,0.15
191,2020,0.13
191,2021,0.1
191,2022,0.08
193,2010,0
193,2011,0
193,2012,0.98
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.07
193,2019,0
193,2020,0
193,2021,1.3
193,2022,0
194,2010,63.9
194,2011,32.37
194,2012,71.25
194,2013,60.63
194,2014,41.81
194,2015,41.96
194,2016,44
194,2017,42.17
194,2018,59.42
194,2019,85.05
194,2020,83.69
194,2021,52.31
194,2022,97.66
195,2010,25.03
195,2011,28.1
195,2012,35.66
195,2013,35.89
195,2014,31.85
195,2015,34.23
195,2016,36.7
195,2017,39.4
195,2018,42.57
195,2019,50.39
195,2020,58.16
195,2021,62.34
195,2022,53.85
196,2010,0.15
196,2011,0.26
196,2012,0.39
196,2013,0.16
196,2014,0.04
196,2015,0.12
196,2016,0.39
196,2017,0.14
196,2018,0.13
196,2019,0.17
196,2020,0.17
196,2021,0.2
196,2022,0.15
197,2010,0.09
197,2011,0.48
197,2012,0.54
197,2013,0.63
197,2014,0.63
197,2015,0.51
197,2016,0.54
197,2017,0.56
197,2018,0.58
197,2019,0.81
197,2020,0.94
197,2021,0.8
197,2022,0.93
198,2010,46.14
198,2011,46.92
198,2012,45.95
198,2013,44.33
198,2014,46.07
198,2015,46.34
198,2016,46.68
198,2017,47.17
198,2018,47.61
198,2019,48.05
198,2020,49.03
198,2021,75.45
198,2022,64.94
199,2010,101.22
199,2011,121.54
199,2012,112.31
199,2013,34.53
199,2014,4.84
199,2015,4.55
199,2016,7.24
199,2017,8.4
199,2018,3.75
199,2019,7.23
199,2020,6.78
199,2021,1.89
199,2022,8.76
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.13
2,2015,0.27
2,2016,0.49
2,2017,0.18
2,2018,0.32
2,2019,0.31
2,2020,3.14
2,2021,0.43
2,2022,0.44
20,2010,10.67
20,2011,10.57
20,2012,7.46
20,2013,2.06
20,2014,1.98
20,2015,1.86
20,2016,2.22
20,2017,1.57
20,2018,1.18
20,2019,0.35
20,2020,1.03
20,2021,0.75
20,2022,0.44
201,2010,0
201,2011,0
201,2012,0.33
201,2013,0.34
201,2014,0.34
201,2015,0.37
201,2016,0.38
201,2017,0.94
201,2018,0.63
201,2019,0.28
201,2020,1.23
201,2021,0.93
201,2022,0.51
202,2010,536.06
202,2011,547.1
202,2012,556.83
202,2013,567.29
202,2014,536.12
202,2015,585
202,2016,715
202,2017,715
202,2018,715
202,2019,780
202,2020,857.35
202,2021,943.26
202,2022,931.55
203,2010,163.88
203,2011,270.84
203,2012,216.54
203,2013,212.59
203,2014,126.14
203,2015,111.72
203,2016,28.32
203,2017,181.55
203,2018,193.69
203,2019,173.52
203,2020,205.68
203,2021,312.82
203,2022,327.09
207,2010,0
207,2011,0.15
207,2012,0
207,2013,0.1
207,2014,0.11
207,2015,0.09
207,2016,0
207,2017,0
207,2018,0.12
207,2019,0.11
207,2020,0.12
207,2021,0.07
207,2022,0.1
208,2014,1.45
208,2015,1.45
208,2016,0.23
208,2017,0.56
208,2018,0.53
208,2019,1.07
208,2020,1.1
208,2021,1.36
208,2022,1.19
209,2010,102.42
209,2011,109.6
209,2012,112.12
209,2013,115.64
209,2014,58.38
209,2015,28.04
209,2016,5.02
209,2017,5.24
209,2018,7.19
209,2019,25.1
209,2020,13.95
209,2021,10.31
209,2022,18.19
21,2010,131.93
21,2011,39.52
21,2012,134.6
21,2013,248.74
21,2014,137.07
21,2015,137.9
21,2016,138.73
21,2017,139.86
21,2018,79.39
21,2019,63.46
21,2020,157.45
21,2021,31.61
21,2022,38.52
210,2010,27.38
210,2011,34.46
210,2012,36.05
210,2013,33.58
210,2014,35.32
210,2015,35.72
210,2016,74.19
210,2017,174.48
210,2018,220.47
210,2019,178.03
210,2020,159.56
210,2021,157.96
210,2022,110.43
211,2010,104
211,2011,104
211,2012,110.5
211,2013,110.5
211,2014,112.24
211,2015,113.52
211,2016,114.78
211,2017,116.1
211,2018,117.82
211,2019,485.68
211,2020,277.49
211,2021,390.53
211,2022,461.64
212,2010,0
212,2011,11.43
212,2012,7.93
212,2013,5.55
212,2014,3.47
212,2015,8.43
212,2016,7
212,2017,9.3
212,2018,8.3
212,2019,7.99
212,2020,8.59
212,2021,1.23
212,2022,3.44
213,2014,0.22
213,2015,0.17
213,2016,0.6
213,2017,0.98
213,2018,1.45
213,2019,2.08
213,2020,0.57
213,2021,1.3
213,2022,0.31
214,2010,161.65
214,2011,173.6
214,2012,142
214,2013,143.24
214,2014,164.99
214,2015,149.44
214,2016,123.08
214,2017,125.51
214,2018,148.06
214,2019,106.41
214,2020,87.86
214,2021,93.79
214,2022,39.92
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,5.9
215,2020,0
215,2021,0
215,2022,0
216,2010,152.05
216,2011,169.12
216,2012,122.05
216,2013,225.42
216,2014,244.33
216,2015,63.6
216,2016,81.3
216,2017,237.29
216,2018,243.03
216,2019,204.67
216,2020,291.98
216,2021,103.38
216,2022,269.85
217,2010,3.63
217,2011,1.64
217,2012,1.22
217,2013,1.21
217,2014,0.93
217,2015,0.99
217,2016,0.96
217,2017,1.05
217,2018,1.79
217,2019,1.06
217,2020,1
217,2021,4.01
217,2022,1.49
219,2019,0.08
219,2020,0.1
219,2021,0.09
219,2022,0.12
220,2010,3.89
220,2011,2.22
220,2012,2.63
220,2013,3.6
220,2014,4.56
220,2015,5.41
220,2016,1.9
220,2017,3.76
220,2018,2.33
220,2019,2.28
220,2020,3.13
220,2021,4.63
220,2022,7.12
221,2010,4.45
221,2011,4.65
221,2012,5.03
221,2013,5.36
221,2014,5.69
221,2015,6.02
221,2016,6.28
221,2017,3.03
221,2018,12.67
221,2019,14.52
221,2020,11.88
221,2021,12.61
221,2022,11.97
222,2010,5.29
222,2011,7.93
222,2012,5.39
222,2013,5.47
222,2014,6.78
222,2015,6.13
222,2016,3.9
222,2017,0
222,2018,7.17
222,2019,2.08
222,2020,3.22
222,2021,0
222,2022,0
223,2010,82.63
223,2011,90.42
223,2012,94.21
223,2013,101.03
223,2014,106.42
223,2015,111.88
223,2016,115.09
223,2017,122.68
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,2.52
225,2011,17.57
225,2012,24.95
225,2013,32.43
225,2014,7.43
225,2015,42.44
225,2016,44.19
225,2017,62.6
225,2018,10.02
225,2019,38.65
225,2020,29.78
225,2021,0.22
225,2022,19.89
226,2010,0.51
226,2011,0.58
226,2012,0.55
226,2013,0.55
226,2014,0.61
226,2015,0.64
226,2016,1.7
226,2017,2.4
226,2018,3.73
226,2019,4.37
226,2020,2.4
226,2021,0
226,2022,1.22
227,2019,0.02
227,2020,0.01
227,2021,0.02
227,2022,0.01
229,2010,66.09
229,2011,232.35
229,2012,465.97
229,2013,544.39
229,2014,416.97
229,2015,418.38
229,2016,420.23
229,2017,421.99
229,2018,423.36
229,2019,315.81
229,2020,430.1
229,2021,401.3
229,2022,455
23,2010,0.46
23,2011,0.47
23,2012,0.48
23,2013,0.49
23,2014,0.51
23,2015,0.62
23,2016,0.74
23,2017,0.49
23,2018,0.29
23,2019,0.04
23,2020,0.04
23,2021,0.04
23,2022,0.25
230,2010,75.32
230,2011,94.55
230,2012,95.19
230,2013,89.7
230,2014,90.12
230,2015,86.2
230,2016,86.75
230,2017,87.31
230,2018,88.1
230,2019,88.4
230,2020,104.61
230,2021,11.31
230,2022,7.29
231,2010,343
231,2011,298.39
231,2012,553.31
231,2013,716.14
231,2014,530.32
231,2015,533.99
231,2016,537.54
231,2017,540.99
231,2018,544.33
231,2019,417.53
231,2020,552.59
231,2021,708.55
231,2022,708.14
233,2010,0.05
233,2011,0.54
233,2012,0.69
233,2013,0.74
233,2014,0.66
233,2015,0.69
233,2016,0.74
233,2017,0.79
233,2018,0.86
233,2019,0.95
233,2020,2.1
233,2021,2.64
233,2022,2.18
234,2010,30.79
234,2011,31.63
234,2012,32.24
234,2013,33.04
234,2014,29.86
234,2015,30.22
234,2016,41.16
234,2017,57.32
234,2018,54.92
234,2019,38.33
234,2020,39.18
234,2021,41.31
234,2022,45.47
235,2014,8.96
235,2015,4.06
235,2016,3.14
235,2017,4.28
235,2018,7.48
235,2020,8.44
235,2021,14.64
235,2022,18.41
236,2010,2.16
236,2011,3.8
236,2012,4.69
236,2013,9.43
236,2014,3.74
236,2015,53.66
236,2016,8.08
236,2017,3.66
236,2018,3.6
236,2019,3.56
236,2020,24.98
236,2021,3.55
236,2022,3.53
237,2010,411.23
237,2011,528.27
237,2012,301.6
237,2013,234
237,2014,112.51
237,2015,120.22
237,2016,168.04
237,2017,143.9
237,2018,129.31
237,2019,125.88
237,2020,1072.7
237,2021,1867.37
237,2022,620.63
238,2010,4.28
238,2011,2.99
238,2012,4.28
238,2013,3.42
238,2014,4.34
238,2015,0.95
238,2016,2.51
238,2017,12.06
238,2018,18.75
238,2019,2.36
238,2020,5.04
238,2021,5.76
238,2022,2.09
244,2010,1.07
244,2011,0.5
244,2012,0.27
244,2013,0.04
244,2014,0.06
244,2015,0.12
244,2016,0.1
244,2017,0.01
244,2018,0.02
244,2019,0.02
244,2020,0.09
244,2021,0
244,2022,0.5
249,2010,40.32
249,2011,63.65
249,2012,66.8
249,2013,67.37
249,2014,52.5
249,2015,29.08
249,2016,32.72
249,2017,26.04
249,2018,5.77
249,2019,25.75
249,2020,23.45
249,2021,19.18
249,2022,16.94
25,2010,0.44
25,2011,0.18
25,2012,0.42
25,2013,0.55
25,2014,0.12
25,2015,0
25,2016,0.04
25,2017,0.13
25,2018,0.1
25,2019,0.01
25,2020,0
25,2021,0.02
25,2022,0.03
250,2010,3.31
250,2011,3.42
250,2012,3.54
250,2013,3.66
250,2014,3.78
250,2015,3.91
250,2016,4.04
250,2017,4.17
250,2018,4.31
250,2019,4.45
250,2020,11.8
250,2021,12.7
250,2022,8.14
251,2010,0.16
251,2011,0.34
251,2012,0
251,2013,0
251,2014,0.37
251,2015,0
251,2016,0.4
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,10.57
255,2011,4.56
255,2012,2.74
255,2013,12.77
255,2014,6.78
255,2015,197.48
255,2016,255.88
255,2017,272.9
255,2018,216.07
255,2019,201.86
255,2020,116.01
255,2021,539.43
255,2022,276.12
256,2010,2.33
