geo,year,scl_chick_peas_dry_export_quantity
117,2018,0.13
117,2019,0.05
117,2020,0.11
117,2021,0
117,2022,0.11
118,2010,278
118,2011,44
118,2012,153
118,2013,194
118,2014,418.51
118,2015,671.7
118,2016,796.34
118,2017,132.93
118,2018,123.66
118,2020,101.13
118,2021,56.76
118,2022,0
119,2010,0
119,2011,0
119,2012,1699
119,2013,1
119,2014,2.3
119,2015,2.2
119,2016,132.13
119,2017,101.41
119,2018,21.91
119,2019,704.17
119,2020,1375.66
119,2021,34.38
119,2022,5.69
12,2017,0
120,2015,38.42
120,2016,0.16
120,2019,0
120,2021,1936
121,2010,565
121,2011,508
121,2012,286
121,2013,221
121,2014,271.91
121,2015,1961.98
121,2016,2900.16
121,2017,1107.83
121,2018,1539.78
121,2019,1067.32
121,2020,2231.49
121,2021,234.62
121,2022,127.57
123,2019,0.57
124,2018,72
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.38
126,2015,2.6
126,2016,6.55
126,2017,24.08
126,2018,31.68
126,2019,1589.06
126,2020,1952.25
126,2021,301.42
126,2022,16.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,13
129,2012,0
129,2013,9
129,2014,1.88
129,2015,0.36
129,2016,21.65
129,2018,4.01
129,2019,0.05
129,2020,0.07
129,2021,1.17
129,2022,2.3
13,2019,1.21
13,2020,18.23
13,2021,27.05
13,2022,697.08
130,2010,2057
130,2011,8276
130,2012,1007
130,2013,8501
130,2014,2732.08
130,2015,433.5
130,2016,610.45
130,2017,2341.03
130,2019,1037.5
130,2020,145
130,2021,2.15
130,2022,0.4
131,2010,100
131,2011,75
131,2012,720
131,2013,224
131,2014,158.23
131,2015,223.31
131,2016,130.45
131,2017,232.73
131,2018,157.34
131,2019,108.75
131,2020,212.06
131,2021,85.62
131,2022,111.43
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.7
133,2016,80
133,2017,100
133,2019,165
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,2.92
134,2017,0.65
134,2021,0.05
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.22
137,2015,0.02
137,2016,0.29
137,2021,0.02
138,2010,110990
138,2011,52493
138,2012,212454
138,2013,113577
138,2014,181636.43
138,2015,130747.13
138,2016,110042.79
138,2017,142860.73
138,2018,158692.76
138,2019,133308.77
138,2020,101767.46
138,2021,121743.05
138,2022,100952.22
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,20678
143,2011,2796
143,2012,352
143,2013,230
143,2014,1.12
143,2015,4688.52
143,2016,7121.67
143,2017,5000.41
143,2018,136.03
143,2019,287.53
143,2020,462.95
143,2021,10819.69
143,2022,2893.5
144,2016,0.29
144,2017,45
144,2020,0.05
144,2021,0.01
144,2022,0.09
146,2010,0
146,2011,116
146,2012,116
146,2013,1
146,2014,266.12
146,2015,99.03
146,2016,331.38
146,2017,423.02
146,2018,242.2
146,2019,322.93
146,2020,1342.04
146,2021,437.13
146,2022,148.48
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.04
147,2015,0.01
147,2017,0.01
147,2020,0.03
147,2021,0.02
149,2010,22
149,2011,22
149,2012,0
149,2013,13
149,2014,0.2
149,2017,0.38
149,2019,1
149,2022,0.25
150,2010,871
150,2011,645
150,2012,758
150,2013,767
150,2014,1810.5
150,2015,1441.32
150,2016,1150.76
150,2017,3067.45
150,2018,2124.32
150,2019,2628.54
150,2020,2343.03
150,2021,2850.83
150,2022,5628.52
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2014,0.18
154,2015,0.02
154,2016,0.1
156,2010,0
156,2011,0
156,2012,0
156,2013,22
156,2014,0.6
156,2015,2.98
156,2016,2
156,2017,5.61
156,2018,33.84
156,2019,9.86
156,2020,1.93
156,2021,24.21
156,2022,3.04
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,3.05
158,2010,1
158,2011,0
158,2012,45
158,2013,14
158,2017,88.35
158,2018,68.42
158,2019,223.58
158,2020,1133.75
159,2015,15.46
159,2016,1.27
159,2017,44.92
159,2018,1.68
159,2019,0.99
159,2020,2.09
159,2021,183.96
159,2022,1.22
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,21.73
16,2015,0.5
16,2016,4.8
16,2017,119.15
16,2018,3.77
16,2019,3.94
16,2020,19.31
16,2021,128.49
16,2022,10.76
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,26.19
162,2022,0.14
165,2010,4
165,2011,166
165,2012,4
165,2013,1
165,2016,2
165,2020,0.29
165,2021,62.69
165,2022,26.71
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5
166,2015,2
167,2010,63
167,2011,86
167,2012,137
167,2013,131
167,2014,153.68
167,2015,158.99
167,2016,236.74
167,2017,327.85
167,2018,321.51
167,2019,218.21
167,2020,245
167,2021,262.63
167,2022,305.61
168,2019,0
168,2020,0
168,2022,0.02
169,2021,6
169,2022,43.8
170,2010,0
170,2011,34
170,2012,34
170,2013,8
170,2014,2.45
170,2015,6.09
170,2016,1.6
170,2017,10.7
170,2018,4.69
170,2019,12.36
170,2020,15.66
170,2021,25.37
170,2022,6.79
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2018,0.68
171,2020,0
171,2021,1.2
171,2022,0.14
173,2010,4
173,2011,31
173,2012,7
173,2013,10
173,2014,14.97
173,2015,41.39
173,2016,357.49
173,2017,636.31
173,2018,595.73
173,2019,935.19
173,2020,992.79
173,2021,1972.08
173,2022,899.12
174,2010,5021
174,2011,3367
174,2012,1969
174,2013,2692
174,2014,2671.03
174,2015,4501.03
174,2016,4916.02
174,2017,4329.99
174,2018,2652.18
174,2019,2198.4
174,2020,3644.64
174,2021,8017.19
174,2022,5879.73
176,2017,0.02
181,2010,21
181,2011,8
181,2012,0
181,2013,0
181,2016,0.27
183,2010,169
183,2011,93
183,2012,1
183,2013,41
183,2014,1.1
183,2015,1.73
183,2016,12.88
183,2017,22.23
183,2018,118.46
183,2019,61.37
183,2020,253.95
183,2021,189.14
183,2022,79.27
184,2010,0
184,2011,0
184,2012,0
184,2013,25
184,2017,1.96
184,2018,0.19
184,2019,0.25
184,2020,2.01
184,2022,1.45
185,2010,11637
185,2011,98703
185,2012,161325
185,2013,180039
185,2014,312363
185,2015,326084.51
185,2016,239079.48
185,2017,147444.06
185,2018,134102.02
185,2019,470439.3
185,2020,310070.19
185,2021,264782.9
185,2022,185231.52
189,2016,0.51
189,2019,0.16
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
194,2010,4643
194,2011,3916
194,2012,2645
194,2013,2052
194,2014,2260
194,2015,2244
194,2016,1225
194,2017,1612.28
194,2018,1202.58
194,2019,1648.6
194,2020,1083.21
194,2021,1038.18
194,2022,445
195,2010,255
195,2011,90
195,2012,77
195,2013,0
195,2014,36
195,2018,4.44
195,2021,36
195,2022,2.04
198,2010,1
198,2011,5
198,2012,0
198,2013,92
198,2014,47.22
198,2015,52.42
198,2016,36.8
198,2017,52.74
198,2018,70.5
198,2019,78.17
198,2020,20.8
198,2021,41.65
198,2022,44.35
199,2010,62
199,2011,51
199,2012,16
199,2013,65
199,2014,68.44
199,2015,50.71
199,2016,117.19
199,2017,53.11
199,2018,20.29
199,2019,30.41
199,2020,34.25
199,2021,92.85
199,2022,86.36
2,2014,17.8
2,2015,9.21
2,2016,555.03
2,2017,6610
2,2018,6039
2,2021,1824.43
2,2022,1746.24
20,2010,228
20,2011,76
20,2012,65
20,2013,22
20,2014,90.02
20,2015,126.09
20,2016,1.5
20,2018,2169.94
20,2019,4153.07
20,2020,1344.29
20,2021,520.57
20,2022,1192.87
201,2020,0
201,2021,0.01
202,2010,673
202,2011,29
202,2012,4
202,2013,132
202,2014,72.18
202,2015,36.18
202,2016,75.46
202,2017,83.57
202,2018,3178.01
202,2019,4916.07
202,2020,2005.46
202,2021,602.81
202,2022,625.78
203,2010,2619
203,2011,2233
203,2012,3228
203,2013,1868
203,2014,1519.65
203,2015,1790.49
203,2016,4389.92
203,2017,10867.53
203,2018,7268.85
203,2019,6220.94
203,2020,5924.24
203,2021,4838.46
203,2022,3738.33
207,2010,0
207,2011,61
207,2012,0
207,2013,0
207,2014,22
207,2017,53.42
208,2014,16.52
208,2015,54.39
208,2016,21.16
208,2017,12.37
208,2018,5.61
208,2019,4.3
208,2020,3
209,2010,0
209,2011,0
209,2012,0
209,2013,35
21,2010,48
21,2011,4
21,2012,5
21,2013,7
21,2014,4.47
21,2015,4.12
21,2016,149.74
21,2017,48.98
21,2018,58.79
21,2019,60.64
21,2020,336.2
21,2021,501.15
21,2022,23.14
210,2010,47
210,2011,74
210,2012,47
210,2013,122
210,2014,207.7
210,2015,426.73
210,2016,355.89
210,2017,408.58
210,2018,427.6
210,2019,524.71
210,2020,775.39
210,2021,207.08
210,2022,569.01
211,2010,0
211,2011,7
211,2012,35
211,2013,13
211,2014,0.71
211,2015,4.16
211,2016,80.96
211,2017,8.26
211,2018,45.45
211,2019,42.74
211,2020,46.22
211,2021,18.76
211,2022,2.51
212,2010,541
212,2011,58
212,2012,4
212,2013,5
212,2014,43.05
212,2015,36.64
212,2016,18.33
212,2017,552.23
212,2018,62.71
212,2019,146.65
212,2020,7450.47
212,2021,3182.61
212,2022,1409.2
213,2019,466.55
213,2020,21.15
213,2022,41.11
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,0.08
214,2018,0.01
214,2019,0.19
214,2020,0.13
214,2021,0.05
214,2022,0.12
215,2010,33331
215,2011,21376
215,2012,29042
215,2013,31243
215,2014,42476.1
215,2015,51865.1
215,2016,27756.47
215,2017,23833.75
215,2018,23831.4
215,2019,87918
215,2020,107613.77
215,2021,135220.27
215,2022,167547.41
216,2010,104
216,2011,229
216,2012,82
216,2013,59
216,2014,0.01
216,2015,6.25
216,2016,10.39
216,2017,8.53
216,2018,31.54
216,2019,3.73
216,2020,5.94
216,2021,11.15
216,2022,11.88
217,2010,0
217,2011,1248
217,2012,0
217,2013,0
217,2018,340
217,2019,500
217,2020,453.25
217,2021,412.5
217,2022,160
220,2010,5
220,2011,6
220,2012,26
220,2013,20
220,2014,28.92
220,2015,8.45
220,2016,28.88
220,2017,17.32
220,2018,8.76
220,2019,11.69
220,2020,80.09
220,2021,26.68
220,2022,44.32
221,2010,0
221,2011,0
221,2012,11
221,2013,11
221,2015,13.85
221,2016,7.65
221,2017,1509.89
221,2018,1221.4
221,2019,1853.94
221,2020,94.69
221,2021,134.76
221,2022,0.01
222,2010,6
222,2011,2290
222,2012,410
222,2013,137
222,2014,277.58
222,2015,848.01
222,2016,1250.73
222,2017,283.93
222,2018,178
222,2019,232.87
222,2020,330.89
222,2021,7.35
222,2022,4.16
223,2010,56896
223,2011,28205
223,2012,25337
223,2013,19243
223,2014,18046.54
223,2015,22473.94
223,2016,22975.48
223,2017,23272.57
223,2018,117372.18
223,2019,212597.87
223,2020,241260.6
223,2021,243011.07
223,2022,183189.22
225,2010,24921
225,2011,18001
225,2012,18039
225,2013,30221
225,2014,24925.75
225,2015,39984.72
225,2016,46964.13
225,2017,58856.44
225,2018,72707.12
225,2019,61829.62
225,2020,55104.95
225,2021,58910.91
225,2022,95095.41
226,2010,931
226,2011,21
226,2012,0
226,2013,0
226,2014,282.35
226,2015,6
226,2017,1.75
226,2018,1.5
226,2019,7.83
226,2020,0.13
226,2021,2.48
226,2022,0.2
229,2010,1186
229,2011,1429
229,2012,1568
229,2013,1611
229,2014,1916.13
229,2015,1741.8
229,2016,2341.72
229,2017,3956.88
229,2018,2319.96
229,2019,2385.24
229,2020,2808.55
229,2021,1501.27
229,2022,1538.92
23,2017,0.14
230,2010,3240
230,2011,2756
230,2012,3841
230,2013,4963
230,2014,25398.99
230,2015,10635.68
230,2016,6183.63
230,2017,7573.76
230,2018,4944.92
230,2019,13135.51
230,2020,39622.69
230,2021,22702.96
230,2022,4567.3
231,2010,50165
231,2011,64426
231,2012,77767
231,2013,53670
231,2014,52249.35
231,2015,46491.23
231,2016,120118.03
231,2017,188847.46
231,2018,86687.3
231,2019,154783.79
231,2020,156557.61
231,2021,116343.37
231,2022,66720.45
233,2010,208
233,2011,90
233,2012,225
233,2013,0
233,2014,0.3
233,2018,20
233,2020,38
234,2010,0
234,2011,0
234,2012,3
234,2013,0
234,2015,0
234,2019,3.88
234,2020,0.06
234,2022,1.37
235,2010,153
235,2011,338
235,2012,365
235,2013,257
235,2014,337.23
235,2015,406.01
235,2016,351.59
235,2017,10512.66
235,2018,6060.74
235,2019,10144.79
235,2020,7470.74
235,2021,1184.2
235,2022,2220.57
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,47.66
236,2022,0.9
237,2014,1.56
237,2015,37.74
237,2016,1.92
237,2017,17.18
237,2018,59.36
237,2019,39.39
237,2020,7.13
237,2021,40.23
237,2022,0.09
238,2010,54129
238,2011,49500
238,2012,74006
238,2013,61624
238,2014,51092.66
238,2015,45139.19
238,2016,62972.94
238,2017,69421.9
238,2018,51469.13
238,2019,36385
238,2020,17303.92
238,2021,44226.66
238,2022,13444.79
244,2014,0.04
249,2010,0
249,2011,25
249,2012,0
249,2013,0
249,2022,0.14
250,2019,10.38
250,2022,0.1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0.15
251,2020,0.1
255,2010,1433
255,2011,1629
255,2012,1192
255,2013,1892
255,2014,1768
255,2015,2275.59
255,2016,3713.03
255,2017,5624.85
255,2018,7397.52
255,2019,5506.83
255,2020,4683.56
255,2021,4955.83
255,2022,9895.5
256,2010,2
256,2011,1
256,2012,1
256,2013,1
256,2014,1.5
256,2015,2.7
256,2016,1.55
256,2017,1.8
256,2018,2.68
256,2019,3.6
256,2020,4.91
256,2021,6.2
256,2022,8.25
27,2010,461
27,2011,125
27,2012,935
27,2013,650
27,2014,317.3
27,2015,1326
27,2016,5212.96
27,2017,12870.75
27,2018,6325.4
27,2019,21506.58
27,2020,10905.78
27,2021,8569.93
27,2022,5383.49
272,2014,57.25
272,2015,8.28
272,2016,1.76
272,2017,1.15
272,2018,1.87
272,2019,5.24
272,2020,5.25
272,2021,17.81
272,2022,11.29
276,2012,13244
276,2013,13244
276,2015,7994.18
276,2016,10266.05
276,2017,47739.86
276,2018,65495.7
276,2019,40979.22
276,2020,29654.94
276,2021,61680.7
276,2022,22678.95
28,2010,21887
28,2011,51342
28,2012,53406
28,2013,53406
28,2014,5161.62
28,2015,12718.25
28,2016,17491.6
28,2017,38859.05
28,2018,131996.88
28,2019,57977
28,2020,23350.61
28,2021,30909.97
28,2022,19237.95
29,2014,1.8
29,2021,0.1
3,2010,0
3,2011,0
3,2012,3
3,2013,0
32,2010,0
32,2011,2
32,2012,0
32,2013,0
32,2015,2.1
32,2018,493.5
32,2019,3.03
32,2020,0.5
32,2022,112.04
33,2010,74415
33,2011,71237
33,2012,46859
33,2013,53816
33,2014,57871.74
33,2015,113746.06
33,2016,137055.17
33,2017,154670.87
33,2018,85159.13
33,2019,129922.24
33,2020,111687.89
33,2021,168308.76
33,2022,222479.18
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.32
35,2015,0.51
351,2010,5
351,2011,32
351,2012,36
351,2013,39
351,2014,31
351,2015,16.51
351,2016,10487.68
351,2017,3356.67
351,2018,274.85
351,2019,188.19
351,2020,129.2
351,2021,71.24
351,2022,56.76
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,50
38,2011,25
38,2012,3
38,2013,2505
38,2014,3495.08
38,2015,1669.12
38,2016,2619.64
38,2017,2254.45
38,2018,800
38,2019,233
38,2020,49.53
38,2021,35.08
38,2022,54.28
39,2015,8.7
4,2010,0
4,2011,6
4,2012,0
4,2013,22
4,2015,0
4,2018,7.42
4,2019,180.94
4,2020,95.74
4,2021,5.66
4,2022,2.05
40,2010,0
40,2011,20
40,2012,0
40,2013,0
40,2014,0.51
40,2015,0.07
40,2016,48.43
40,2017,46.65
40,2018,0.41
40,2019,1.27
40,2020,400.45
40,2021,344.26
40,2022,27.34
41,2010,0
41,2011,10
41,2012,7
41,2013,9
41,2014,16.86
41,2015,11.08
41,2016,10470.73
41,2017,3350.77
41,2018,272.14
41,2019,143.8
41,2020,104.82
41,2021,62.13
41,2022,53.47
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,3.75
44,2015,0.5
44,2016,8.02
44,2017,138.5
44,2018,0.18
44,2019,0.74
44,2020,88.34
44,2021,3.13
44,2022,18.78
46,2020,15
48,2010,2
48,2011,0
48,2012,17
48,2013,1
48,2014,0.77
48,2015,20.68
48,2016,40.06
48,2017,10.45
48,2019,35.34
48,2020,25.77
48,2021,29.01
48,2022,26.17
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,25
50,2011,2
50,2012,1
50,2013,37
50,2014,1
50,2015,1
50,2017,1.94
50,2018,1.59
50,2019,1
50,2020,0.75
50,2021,0.58
50,2022,0.45
5000,2010,1186242
5000,2011,1157939
5000,2012,1898612
5000,2013,1673226
5000,2014,1710807.09
5000,2015,1818088.44
5000,2016,2423173.66
5000,2017,3071930.02
5000,2018,1956509.28
5000,2019,2166334.99
5000,2020,2053389.84
5000,2021,2350522.63
5000,2022,2097241.48
5100,2010,117718
5100,2011,88854
5100,2012,121565
5100,2013,122477
5100,2014,106897.99
5100,2015,126989.19
5100,2016,126005.82
5100,2017,158022.91
5100,2018,154429.41
5100,2019,190352.55
5100,2020,167737.49
5100,2021,264823.21
5100,2022,218283.36
5101,2010,90469
5101,2011,79197
5101,2012,104058
5101,2013,101470
5101,2014,96636.71
5101,2015,97668.98
5101,2016,91909.11
5101,2017,95670.4
5101,2018,76823.35
5101,2019,136159.34
5101,2020,126314.9
5101,2021,183758.96
5101,2022,181079.04
5102,2010,0
5102,2011,2
5102,2012,0
5102,2013,0
5102,2015,10.8
5102,2017,0.18
5102,2018,493.81
5102,2019,13.8
5102,2020,15.85
5102,2021,0.05
5102,2022,112.16
5103,2010,25884
5103,2011,8122
5103,2012,17091
5103,2013,20804
5103,2014,10061.7
5103,2015,29130.72
5103,2016,33938.45
5103,2017,62034.19
5103,2018,71329.38
5103,2019,44219.23
5103,2020,36427.29
5103,2021,79308.25
5103,2022,35106.84
5104,2010,901
5104,2011,105
5104,2012,69
5104,2013,189
5104,2014,162.25
5104,2015,162.28
5104,2016,76.96
5104,2017,83.58
5104,2018,5347.95
5104,2019,9069.14
5104,2020,3349.78
5104,2021,1123.4
5104,2022,1818.64
5105,2010,464
5105,2011,1428
5105,2012,347
5105,2013,14
5105,2014,37.34
5105,2015,16.41
5105,2016,81.31
5105,2017,234.55
5105,2018,434.92
5105,2019,891.03
5105,2020,1629.68
5105,2021,632.56
5105,2022,166.68
52,2010,46
52,2011,9
52,2012,50
52,2013,60
52,2014,1.05
52,2016,2.4
52,2017,1
52,2018,443.38
52,2019,4402.33
52,2020,541.16
52,2021,274.76
52,2022,378.11
5200,2010,251508
5200,2011,241117
5200,2012,423053
5200,2013,287341
5200,2014,335595.55
5200,2015,355520.51
5200,2016,495177.08
5200,2017,653462.83
5200,2018,469530.24
5200,2019,522097.23
5200,2020,499952.8
5200,2021,445345.89
5200,2022,454499.69
5203,2010,124580
5203,2011,135663
5203,2012,124626
5203,2013,107486
5203,2014,110121.09
5203,2015,160237.29
5203,2016,257173.2
5203,2017,343518.32
5203,2018,171846.43
5203,2019,284706.03
5203,2020,268245.49
5203,2021,284652.12
5203,2022,289199.63
5204,2010,111012
5204,2011,52522
5204,2012,212494
5204,2013,113620
5204,2014,181672.23
5204,2015,130804.13
5204,2016,110114.01
5204,2017,142935.85
5204,2018,158750.52
5204,2019,133372.42
5204,2020,101805.79
5204,2021,121795.34
5204,2022,100991.73
5206,2010,5
5206,2011,6
5206,2012,26
5206,2013,20
5206,2014,29.48
5206,2015,8.45
5206,2016,29.53
5206,2017,17.32
5206,2018,28.76
5206,2019,12
5206,2020,80.09
5206,2021,26.69
5206,2022,44.8
5207,2010,15911
5207,2011,52926
5207,2012,85907
5207,2013,66215
5207,2014,43772.76
5207,2015,64470.65
5207,2016,127860.34
5207,2017,166991.34
5207,2018,138904.53
5207,2019,104006.77
5207,2020,129821.43
5207,2021,38871.74
5207,2022,64263.52
53,2022,0.04
5300,2010,341000
5300,2011,295769
5300,2012,255133
5300,2013,512440
5300,2014,305791.39
5300,2015,308712.87
5300,2016,238912.64
5300,2017,248652.73
5300,2018,647305.28
5300,2019,493638.6
5300,2020,545365.88
5300,2021,452100.1
5300,2022,562280.87
5301,2010,860
5301,2011,2757
5301,2012,3987
5301,2013,405
5301,2014,2066.71
5301,2015,7828.9
5301,2016,1832.57
5301,2017,12909.52
5301,2018,6605.52
5301,2019,18047.19
5301,2020,20651.67
5301,2021,9376.39
5301,2022,18997.37
5302,2010,5
5302,2011,32
5302,2012,36
5302,2013,39
5302,2014,101.45
5302,2015,16.51
5302,2016,10488.06
5302,2017,3356.8
5302,2018,274.98
5302,2019,188.24
5302,2020,129.31
5302,2021,71.24
5302,2022,56.87
5303,2010,228787
5303,2011,187587
5303,2012,147782
5303,2013,405227
5303,2014,251792.58
5303,2015,220022.26
5303,2016,133098.26
5303,2017,103544.22
5303,2018,312474.56
5303,2019,132978.41
5303,2020,192870.4
5303,2021,102509.45
5303,2022,242377.08
5304,2010,22096
5304,2011,51653
5304,2012,54214
5304,2013,53690
5304,2014,5322.78
5304,2015,13033.99
5304,2016,17634.82
5304,2017,39117.51
5304,2018,132256.92
5304,2019,58132.89
5304,2020,23575.81
5304,2021,32984.18
5304,2022,19361.79
5305,2010,89252
5305,2011,53740
5305,2012,49114
5305,2013,53079
5305,2014,46507.87
5305,2015,67811.21
5305,2016,75858.93
5305,2017,89724.68
5305,2018,195693.3
5305,2019,284291.87
5305,2020,308138.7
5305,2021,307158.83
5305,2022,281487.76
54,2010,35
54,2011,30
54,2012,28
54,2013,131
54,2014,39.94
54,2015,55.42
54,2016,124.61
54,2017,97.99
54,2018,125.63
54,2019,226.17
54,2020,222.74
54,2021,247.35
54,2022,124.99
5400,2010,30361
5400,2011,116137
5400,2012,181836
5400,2013,200377
5400,2014,357695.42
5400,2015,364080.89
5400,2016,288201.19
5400,2017,226204.72
5400,2018,192207.62
5400,2019,554080.16
5400,2020,416576.36
5400,2021,355977.99
5400,2022,256241.72
5401,2010,15636
5401,2011,101966
5401,2012,166378
5401,2013,185900
5401,2014,338584.1
5401,2015,338420.36
5401,2016,251598.25
5401,2017,169398.38
5401,2018,146807.62
5401,2019,506694.23
5401,2020,363506.86
5401,2021,299141.16
5401,2022,196725.89
5402,2010,1287
5402,2011,1534
5402,2012,3343
5402,2013,1869
5402,2014,2170.68
5402,2015,2232.24
5402,2016,3139.59
5402,2017,4814.29
5402,2018,3135.58
5402,2019,6171.3
5402,2020,7684.11
5402,2021,2318.07
5402,2022,2315.71
5403,2010,9689
5403,2011,8160
5403,2012,7526
5403,2013,7283
5403,2014,8516.59
5403,2015,11744.6
5403,2016,18730.15
5403,2017,26178.85
5403,2018,16003.03
5403,2019,15295.51
5403,2020,15472.14
5403,2021,18138.9
5403,2022,16033.73
5404,2010,3749
5404,2011,4477
5404,2012,4589
5404,2013,5325
5404,2014,8424.05
5404,2015,11683.69
5404,2016,14733.2
5404,2017,25813.2
5404,2018,26261.38
5404,2019,25919.12
5404,2020,29913.24
5404,2021,36379.86
5404,2022,41166.39
5500,2010,445655
5500,2011,416062
5500,2012,917025
5500,2013,550591
5500,2014,604826.75
5500,2015,662784.98
5500,2016,1274876.93
5500,2017,1785586.84
5500,2018,493036.74
5500,2019,406166.46
5500,2020,423757.31
5500,2021,832275.45
5500,2022,605935.85
5501,2010,445654
5501,2011,416061
5501,2012,917024
5501,2013,550589
5501,2014,604826.71
5501,2015,662784.98
5501,2016,1274876.93
5501,2017,1785586.84
5501,2018,493036.74
5501,2019,406166.45
5501,2020,423757.31
5501,2021,832275.45
5501,2022,605935.84
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,2
5502,2019,0
5502,2020,0
5502,2022,0.02
5504,2014,0.04
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0.01
57,2017,0.63
57,2019,3.61
57,2020,22.04
57,2021,46
5707,2010,14306
5707,2011,13123
5707,2012,14942
5707,2013,13786
5707,2014,17691.8
5707,2015,25507
