geo,year,scl_vegetables_dehydrated_tourist_consumption
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.06
191,2016,10.75
191,2017,5.51
191,2018,8.01
191,2019,12.49
191,2020,0
191,2021,0
191,2022,18.7
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,3.33
196,2011,0.25
196,2012,0.3
196,2013,3.37
196,2014,0.4
196,2015,0.71
196,2016,0.67
196,2017,0.67
196,2018,0.67
196,2019,0.57
196,2020,0
196,2021,0
196,2022,0.27
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.46
20,2011,0.67
20,2012,0.8
20,2013,0.33
20,2014,0.6
20,2015,0.56
20,2016,0.53
20,2017,0.17
20,2018,0.22
20,2019,0.72
20,2020,0
20,2021,0
20,2022,0.22
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.69
220,2011,0.51
220,2012,0.39
220,2013,0.83
220,2014,1.02
220,2015,0.7
220,2016,0.87
220,2017,0.87
220,2018,0.87
220,2019,3.51
220,2020,0
220,2021,0
220,2022,1.06
225,2010,1089.5
225,2011,2074.5
225,2012,1862.5
225,2013,3272.5
225,2014,1417.48
225,2015,538.23
225,2016,1026.75
225,2017,990.92
225,2018,777.44
225,2019,924.03
225,2020,0
225,2021,0
225,2022,3957
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2.67
23,2011,3.82
23,2012,3.32
23,2013,1.79
23,2014,1.13
23,2015,0.73
23,2016,1.06
23,2017,1.06
23,2018,1.06
23,2019,4.37
23,2020,0
23,2021,0
23,2022,1.61
244,2010,0.56
244,2011,0.17
244,2012,0.19
244,2013,0.1
244,2014,0.01
244,2015,0.02
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0.04
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.73
35,2011,0.41
35,2012,1.14
35,2013,0.21
35,2014,0.13
35,2015,2.58
35,2016,5.25
35,2017,1.17
35,2018,0.74
35,2019,2.02
35,2020,0
35,2021,0
35,2022,2.48
351,2010,1109.6
351,2011,1051.91
351,2012,593
351,2013,592.21
351,2014,578.85
351,2015,568.47
351,2016,515.24
351,2017,524.31
351,2018,777.09
351,2019,983.49
351,2020,0
351,2021,0
351,2022,877.09
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,10.52
48,2011,14.03
48,2012,14.44
48,2013,13.93
48,2014,19.39
48,2015,22.43
48,2016,21.44
48,2017,21.44
48,2018,21.44
48,2019,20.09
48,2020,0
48,2021,0
48,2022,16.25
49,2010,6.79
49,2011,0.91
49,2012,1.26
49,2013,1.88
49,2014,2.45
49,2015,2.61
49,2016,4.08
49,2017,4.08
49,2018,4.08
49,2019,11.97
49,2020,0
49,2021,0
49,2022,3.69
50,2010,75.18
50,2011,78.01
50,2012,69.43
50,2013,62.64
50,2014,64.44
50,2015,83.29
50,2016,99.96
50,2017,99.96
50,2018,99.96
50,2019,116.22
50,2020,0
50,2021,0
50,2022,81.04
5000,2010,2377.82
5000,2011,3314.24
5000,2012,2825.42
5000,2013,4028.4
5000,2014,2175.44
5000,2015,1295.56
5000,2016,1812
5000,2017,1779.05
5000,2018,1863.05
5000,2019,2308.23
5000,2020,149.92
5000,2021,229.64
5000,2022,5052.88
5100,2010,22.64
5100,2011,14.47
5100,2012,8.48
5100,2013,11.83
5100,2014,9.36
5100,2015,14.32
5100,2016,18.51
5100,2017,14.07
5100,2018,13.69
5100,2019,11.08
5100,2020,0
5100,2021,0
5100,2022,8.36
5101,2010,13.18
5101,2011,7.33
5101,2012,5.62
5101,2013,7
5101,2014,4.16
5101,2015,7.39
5101,2016,12.4
5101,2017,12.4
5101,2018,12.4
5101,2019,8.3
5101,2020,0
5101,2021,0
5101,2022,5.61
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,8.28
5103,2011,6.06
5103,2012,0.92
5103,2013,4.3
5103,2014,4.47
5103,2015,3.79
5103,2016,0.33
5103,2017,0.33
5103,2018,0.33
5103,2019,0.03
5103,2020,0
5103,2021,0
5103,2022,0.04
5104,2010,0.46
5104,2011,0.67
5104,2012,0.8
5104,2013,0.33
5104,2014,0.6
5104,2015,0.56
5104,2016,0.53
5104,2017,0.17
5104,2018,0.22
5104,2019,0.72
5104,2020,0
5104,2021,0
5104,2022,0.22
5105,2010,0.73
5105,2011,0.41
5105,2012,1.14
5105,2013,0.21
5105,2014,0.13
5105,2015,2.58
5105,2016,5.25
5105,2017,1.17
5105,2018,0.74
5105,2019,2.02
5105,2021,0
5105,2022,2.48
5200,2010,65.19
5200,2011,64.2
5200,2012,262.58
5200,2013,64.45
5200,2014,64.41
5200,2015,71.14
5200,2016,99.43
5200,2017,102.29
5200,2018,131.85
5200,2019,209.96
5200,2020,149.92
5200,2021,229.64
5200,2022,92.69
5204,2010,16.29
5204,2011,21.05
5204,2012,20.96
5204,2013,18.84
5204,2014,22.59
5204,2015,27.55
5204,2016,23.86
5204,2017,23.86
5204,2018,23.86
5204,2019,26.14
5204,2020,0
5204,2021,0
5204,2022,19.7
5206,2010,48.9
5206,2011,43.15
5206,2012,241.61
5206,2013,45.61
5206,2014,41.82
5206,2015,43.6
5206,2016,75.57
5206,2017,78.43
5206,2018,107.99
5206,2019,183.83
5206,2020,149.92
5206,2021,229.64
5206,2022,72.99
5300,2010,2278.71
5300,2011,3209.39
5300,2012,2530.19
5300,2013,3933.72
5300,2014,2066.7
5300,2015,1195.23
5300,2016,1651.3
5300,2017,1620.05
5300,2018,1660.42
5300,2019,2034.51
5300,2020,0
5300,2021,0
5300,2022,4934.66
5302,2010,1109.6
5302,2011,1051.91
5302,2012,593
5302,2013,592.21
5302,2014,578.85
5302,2015,568.47
5302,2016,515.24
5302,2017,524.31
5302,2018,777.09
5302,2019,983.49
5302,2020,0
5302,2021,0
5302,2022,877.09
5303,2010,3.33
5303,2011,3.37
5303,2012,3.6
5303,2013,5.07
5303,2014,4.02
5303,2015,2.7
5303,2016,6.69
5303,2017,2.21
5303,2018,3.27
5303,2019,3.8
5303,2020,0
5303,2021,0
5303,2022,13.97
5304,2010,1.1
5304,2011,1.6
5304,2012,1.65
5304,2013,1.3
5304,2014,1.92
5304,2015,2.53
5304,2016,2.65
5304,2017,2.65
5304,2018,2.65
5304,2019,6.97
5304,2020,0
5304,2021,0
5304,2022,5.56
5305,2010,1164.68
5305,2011,2152.51
5305,2012,1931.93
5305,2013,3335.14
5305,2014,1481.91
5305,2015,621.52
5305,2016,1126.71
5305,2017,1090.88
5305,2018,877.4
5305,2019,1040.25
5305,2020,0
5305,2021,0
5305,2022,4038.03
5400,2010,8.79
5400,2011,22.41
5400,2012,22.13
5400,2013,17.02
5400,2014,31.82
5400,2015,12.95
5400,2016,30.33
5400,2017,32.11
5400,2018,35.29
5400,2019,11.16
5400,2020,0
5400,2021,0
5400,2022,10.74
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,8.79
5403,2011,22.41
5403,2012,22.13
5403,2013,17.02
5403,2014,31.82
5403,2015,12.95
5403,2016,30.33
5403,2017,32.11
5403,2018,35.29
5403,2019,11.16
5403,2020,0
5403,2021,0
5403,2022,10.74
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,-0.01
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,2.48
5500,2011,3.77
5500,2012,2.05
5500,2013,1.38
5500,2014,3.15
5500,2015,1.92
5500,2016,12.43
5500,2017,10.54
5500,2018,21.81
5500,2019,41.52
5500,2020,0
5500,2021,0
5500,2022,6.42
5502,2010,1.25
5502,2011,2.66
5502,2012,1.18
5502,2013,0.33
5502,2014,3.05
5502,2015,1.77
5502,2016,5.91
5502,2017,4.02
5502,2018,3.98
5502,2019,17.43
5502,2020,0
5502,2021,0
5502,2022,4.88
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,1.23
5504,2011,1.11
5504,2012,0.87
5504,2013,1.04
5504,2014,0.09
5504,2015,0.15
5504,2016,6.52
5504,2017,6.52
5504,2018,17.83
5504,2019,24.09
5504,2020,0
5504,2021,0
5504,2022,1.54
56,2010,15.03
56,2011,22.21
56,2012,22.44
56,2013,23.1
56,2014,14.47
56,2015,19.46
56,2016,22.46
56,2017,22.46
56,2018,22.46
56,2019,18.16
56,2020,0
56,2021,0
56,2022,10.69
5707,2010,83.97
5707,2011,100.42
5707,2012,91.56
5707,2013,79.66
5707,2014,96.26
5707,2015,96.23
5707,2016,130.29
5707,2017,132.07
5707,2018,135.25
5707,2019,127.38
5707,2020,0
5707,2021,0
5707,2022,91.78
5801,2010,0.28
5801,2011,0.04
5801,2012,0.21
5801,2013,0.43
5801,2014,0.59
5801,2015,0.85
5801,2016,1.27
5801,2017,1.27
5801,2018,1.27
5801,2019,5.7
5801,2020,0
5801,2021,0
5801,2022,2.42
5802,2010,0.74
5802,2011,0.69
5802,2012,0.99
5802,2013,0.74
5802,2014,1.18
5802,2015,1.13
5802,2016,0.91
5802,2017,0.55
5802,2018,0.6
5802,2019,1.92
5802,2020,0
5802,2021,0
5802,2022,0.7
5803,2010,68.47
5803,2011,55.9
5803,2012,253.02
5803,2013,58.35
5803,2014,51.76
5803,2015,53.24
5803,2016,103.79
5803,2017,96.19
5803,2018,137.65
5803,2019,239.19
5803,2020,149.92
5803,2021,229.64
5803,2022,100.79
5815,2010,2.82
5815,2011,5.96
5815,2012,4.33
5815,2013,2.69
5815,2014,2.64
5815,2015,5.68
5815,2016,9.61
5815,2017,9.61
5815,2018,9.61
5815,2019,4.64
5815,2020,0
5815,2021,0
5815,2022,2.3
5817,2010,55.8
5817,2011,58.48
5817,2012,247.26
5817,2013,53.12
5817,2014,54.39
5817,2015,57.24
5817,2016,81.8
5817,2017,79.8
5817,2018,83.08
5817,2019,101.26
5817,2020,0
5817,2021,0
5817,2022,86.97
59,2010,8.28
59,2011,6.06
59,2012,0.92
59,2013,4.3
59,2014,4.47
59,2015,3.79
59,2016,0.33
59,2017,0.33
59,2018,0.33
59,2019,0.03
59,2020,0
59,2021,0
59,2022,0.04
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0.33
66,2012,0.74
66,2013,0
66,2014,2.54
66,2015,1.31
66,2016,3.37
66,2017,3.37
66,2018,3.37
66,2019,17.02
66,2020,0
66,2021,0
66,2022,3.18
70,2010,0.68
70,2011,0.95
70,2012,0.68
70,2013,0.95
70,2014,0.08
70,2015,0.12
70,2016,6.51
70,2017,6.51
70,2018,17.82
70,2019,24.09
70,2020,0
70,2021,0
70,2022,1.5
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.14
8,2011,1.49
8,2012,200
8,2013,1.69
8,2014,6.08
8,2015,6.41
8,2016,7.03
8,2017,15.12
8,2018,14.78
8,2019,14.84
8,2020,0
8,2021,0
8,2022,10.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,2.71
89,2011,2.57
89,2012,2.69
89,2013,2.71
89,2014,1.36
89,2015,3.92
89,2016,1.07
89,2017,1.07
89,2018,1.07
89,2019,1.18
89,2020,0
89,2021,0
89,2022,1.03
95,2010,0.38
95,2011,0.63
95,2012,0.52
95,2013,0.41
95,2014,0.72
95,2015,0.47
95,2016,0.29
95,2017,0.29
95,2018,0.29
95,2019,0.49
95,2020,0
95,2021,0
95,2022,0.81
96,2010,1109.6
96,2011,1051.91
96,2012,593
96,2013,592.21
96,2014,578.85
96,2015,568.47
96,2016,515.24
96,2017,524.31
96,2018,777.09
96,2019,983.49
96,2020,0
96,2021,0
96,2022,877.09
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
