geo,year,scl_lentils_dry_protein_supply_quantity_g_capita_day
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0.03
108,2015,0.04
108,2016,0.08
108,2017,0.09
108,2018,0.1
108,2019,0.19
108,2020,0.09
108,2021,0.29
108,2022,0.79
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.03
109,2020,0.03
109,2021,0.01
109,2022,0.02
11,2010,0.09
11,2011,0.09
11,2012,0.09
11,2013,0.09
11,2014,0.09
11,2015,0.09
11,2016,0.09
11,2017,0.09
11,2018,0.09
11,2019,0.11
11,2020,0.13
11,2021,0.14
11,2022,0.11
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,1.11
112,2011,1.13
112,2012,1.17
112,2013,1.15
112,2014,1.04
112,2015,1.07
112,2016,1.03
112,2017,0.98
112,2018,0.73
112,2019,0.54
112,2020,0.89
112,2021,0.67
112,2022,0.68
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.02
113,2019,0.3
113,2020,0.7
113,2021,0.38
113,2022,0.2
114,2010,0
114,2011,0
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.02
114,2018,0.01
114,2019,0.01
114,2020,0.03
114,2021,0.03
114,2022,0.03
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.01
117,2014,0.02
117,2015,0.02
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2010,1.45
118,2011,1.44
118,2012,1.41
118,2013,1.52
118,2014,1.4
118,2015,1.38
118,2016,1.37
118,2017,1.34
118,2018,1.17
118,2019,1.39
118,2020,1.3
118,2021,1.02
118,2022,1.11
12,2010,0.01
12,2011,0.01
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.01
12,2017,0
12,2018,0.01
12,2019,0
12,2020,0.09
12,2021,0.01
12,2022,0.02
120,2014,0.01
120,2015,0.02
120,2016,0.01
120,2017,0.02
120,2018,0.02
120,2019,0.05
120,2020,0.04
120,2021,0.02
120,2022,0.02
121,2010,1.75
121,2011,1.6
121,2012,1.44
121,2013,1.51
121,2014,1.27
121,2015,1.09
121,2016,1.28
121,2017,1.53
121,2018,1.17
121,2019,1.19
121,2020,1.58
121,2021,1.41
121,2022,1.26
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0
122,2019,0.02
122,2020,0.01
122,2021,0.01
122,2022,0
123,2014,0.02
123,2015,0.09
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0.01
123,2022,0.01
124,2010,0.01
124,2011,0.04
124,2012,0.08
124,2013,0.06
124,2014,0.1
124,2015,0.13
124,2016,0.1
124,2017,0.15
124,2018,0.6
124,2019,0.05
124,2020,0.09
124,2021,0.27
124,2022,0.4
126,2019,0.07
126,2020,0.05
126,2021,0.13
126,2022,0.14
127,2019,0.03
127,2020,0.09
127,2021,0.09
127,2022,0.1
128,2010,0.02
128,2011,0.02
128,2012,0.02
128,2013,0.02
128,2014,0.02
128,2015,0.02
128,2016,0.01
128,2017,0.02
128,2018,0.02
128,2019,0.01
128,2020,0.02
128,2021,0.01
128,2022,0.01
129,2010,0.02
129,2011,0.02
129,2012,0.01
129,2013,0.02
129,2014,0.02
129,2015,0.02
129,2016,0.01
129,2017,0.02
129,2018,0.01
129,2019,0.02
129,2020,0.02
129,2021,0.01
129,2022,0.01
13,2019,1.08
13,2020,1.09
13,2021,1.17
13,2022,1.32
130,2010,0.05
130,2011,0.04
130,2012,0.04
130,2013,0.04
130,2014,0.04
130,2015,0.04
130,2016,0.04
130,2017,0.03
130,2018,0.01
130,2019,0.03
130,2020,0.04
130,2021,0.04
130,2022,0.03
131,2010,0.06
131,2011,0.05
131,2012,0.05
131,2013,0.11
131,2014,0.13
131,2015,0.2
131,2016,0.19
131,2017,0.21
131,2018,0.21
131,2019,0.2
131,2020,0.15
131,2021,0.12
131,2022,0.1
132,2010,0.02
132,2011,0.02
132,2012,0.02
132,2013,0.01
132,2014,0
132,2015,1.13
132,2016,1.3
132,2017,1.35
132,2018,1.71
132,2019,1.9
132,2020,1.68
132,2021,1.8
132,2022,1.67
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.11
134,2011,0.11
134,2012,0.11
134,2013,0.11
134,2014,0.1
134,2015,0.07
134,2016,0.19
134,2017,0.18
134,2018,0.12
134,2019,0.16
134,2020,0.18
134,2021,0.17
134,2022,0.17
136,2010,0.02
136,2011,0.12
136,2012,0.36
136,2013,0.61
136,2014,0.32
136,2015,0.04
136,2016,0.03
136,2017,0.01
136,2018,0
136,2019,0
136,2020,0.01
136,2021,0.03
136,2022,0.06
137,2010,1.5
137,2011,1.52
137,2012,1.53
137,2013,1.55
137,2014,1.5
137,2015,1.59
137,2016,1.66
137,2017,1.56
137,2018,1.5
137,2019,1.54
137,2020,1.69
137,2021,1.35
137,2022,1.65
138,2010,0.27
138,2011,0.27
138,2012,0.27
138,2013,0.27
138,2014,0.27
138,2015,0.27
138,2016,0.27
138,2017,0.27
138,2018,0.27
138,2019,0.27
138,2020,0.15
138,2021,0.19
138,2022,0.18
14,2010,0.46
14,2011,0.46
14,2012,0.46
14,2013,0.46
14,2014,0.36
14,2015,0.55
14,2016,0.46
14,2017,0.51
14,2018,0.42
14,2019,0.39
14,2020,0.47
14,2021,0.43
14,2022,0.48
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0.01
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.82
143,2011,0.73
143,2012,0.73
143,2013,0.74
143,2014,0.79
143,2015,0.8
143,2016,0.67
143,2017,0.81
143,2018,0.8
143,2019,1.19
143,2020,1.16
143,2021,0.93
143,2022,0.77
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.01
147,2014,0.02
147,2015,0.02
147,2016,0.02
147,2017,0.02
147,2018,0.02
147,2019,0.01
147,2020,0.02
147,2021,0.02
147,2022,0.01
148,2019,0.05
148,2020,0.04
148,2021,0.01
148,2022,0.02
149,2010,2.52
149,2011,2.69
149,2012,2.67
149,2013,3.03
149,2014,3.34
149,2015,3.62
149,2016,3.74
149,2017,3.95
149,2018,3.86
149,2019,4
149,2020,4.48
149,2021,4.1
149,2022,4.15
150,2010,0.19
150,2011,0.16
150,2012,0.24
150,2013,0.16
150,2014,0.07
150,2015,0.19
150,2016,0.19
150,2017,0.19
150,2018,0.19
150,2019,0.26
150,2020,0.24
150,2021,0.23
150,2022,0.23
153,2010,0.47
153,2011,0.48
153,2012,0.48
153,2013,0.47
153,2014,0.5
153,2015,0.51
153,2016,0.44
153,2017,0.53
153,2018,0.32
153,2019,0.35
153,2020,0.27
153,2021,0.21
153,2022,0.26
154,2010,0.21
154,2011,0.21
154,2012,0.22
154,2013,0.28
154,2014,0.24
154,2015,0.23
154,2016,0.19
154,2017,0.24
154,2018,0.24
154,2019,0.19
154,2020,0.25
154,2021,0.21
154,2022,0.3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.54
156,2011,0.54
156,2012,0.54
156,2013,0.54
156,2014,0.58
156,2015,0.51
156,2016,0.54
156,2017,0.6
156,2018,0.59
156,2019,0.44
156,2020,0.51
156,2021,0.47
156,2022,0.44
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.04
158,2011,0.02
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.02
158,2016,0.02
158,2017,0.02
158,2018,0.05
158,2019,0.02
158,2020,0.02
158,2021,0.03
158,2022,0.1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,1.16
16,2011,1.19
16,2012,1.22
16,2013,1.24
16,2014,1.16
16,2015,1.31
16,2016,1.94
16,2017,1.7
16,2018,2.1
16,2019,2.62
16,2020,2.58
16,2021,2.53
16,2022,2.6
162,2010,0.06
162,2011,0.06
162,2012,0.06
162,2013,0.06
162,2014,0.06
162,2015,0.06
162,2016,0.06
162,2017,0.06
162,2018,0.06
162,2019,0.06
162,2020,0.09
162,2021,0.07
162,2022,0.07
165,2010,0.22
165,2011,0.31
165,2012,0.22
165,2013,0.18
165,2014,0.33
165,2015,0.38
165,2016,0.31
165,2017,0.4
165,2018,0.23
165,2019,0.32
165,2020,0.48
165,2021,0.41
165,2022,0.35
166,2010,1.17
166,2011,1.16
166,2012,1.16
166,2013,1.16
166,2014,1.16
166,2015,1.16
166,2016,1.16
166,2017,1.16
166,2018,1.16
166,2019,0.42
166,2020,2.04
166,2021,0.92
166,2022,1.14
167,2010,0.36
167,2011,0.34
167,2012,0.35
167,2013,0.38
167,2014,0.35
167,2015,0.36
167,2016,0.36
167,2017,0.36
167,2018,0.37
167,2019,0.36
167,2020,0.43
167,2021,0.38
167,2022,0.38
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.02
169,2011,0.02
169,2012,0.02
169,2013,0.02
169,2014,0.01
169,2015,0.03
169,2016,0.02
169,2017,0.02
169,2018,0.02
169,2019,0.03
169,2020,0.02
169,2021,0.02
169,2022,0.02
170,2010,0.9
170,2011,0.91
170,2012,0.91
170,2013,0.92
170,2014,0.98
170,2015,1
170,2016,0.79
170,2017,1.2
170,2018,0.95
170,2019,1.16
170,2020,1.61
170,2021,1.32
170,2022,0.96
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.03
173,2011,0.03
173,2012,0.03
173,2013,0.03
173,2014,0.03
173,2015,0.03
173,2016,0.03
173,2017,0.03
173,2018,0.05
173,2019,0.06
173,2020,0.07
173,2021,0.04
173,2022,0.05
174,2010,0.05
174,2011,0.02
174,2012,0
174,2013,0.02
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.02
174,2018,0.02
174,2019,0.01
174,2020,0.01
174,2021,0.03
174,2022,0.14
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0.05
175,2021,0.03
175,2022,0.03
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,2.92
179,2020,2.84
179,2021,2.95
179,2022,2.73
18,2019,1.61
18,2020,1.81
18,2021,1.51
18,2022,2.24
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0.04
181,2016,0.03
181,2017,0
181,2018,0
181,2019,0
181,2020,0.08
181,2021,0
181,2022,0
183,2010,0.01
183,2011,0.01
183,2012,0.01
183,2013,0.02
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0.01
183,2019,0.02
183,2020,0.03
183,2021,0.03
183,2022,0.03
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0.06
185,2015,0.07
185,2016,0.12
185,2017,0.19
185,2018,0.24
185,2019,0.2
185,2020,0.21
185,2021,0.28
185,2022,0.53
188,2010,0.7
188,2011,0.7
188,2012,0.7
188,2013,0.72
188,2014,0.75
188,2015,0.76
188,2016,0.77
188,2017,0.78
188,2018,0.79
188,2019,0.14
188,2020,0.78
188,2021,0.11
188,2022,0.57
189,2010,3.14
189,2011,3.14
189,2012,3.13
189,2013,3.13
189,2014,3.08
189,2015,3.29
189,2016,3.03
189,2017,3.07
189,2018,2.59
189,2019,2.38
189,2020,2.36
189,2021,2.93
189,2022,3.97
19,2010,0.07
19,2011,0.1
19,2012,0.1
19,2013,0.11
19,2014,0.13
19,2015,0.1
19,2016,0.1
19,2017,0.1
19,2018,0.1
19,2019,0.13
19,2020,0.17
19,2021,0.07
19,2022,0.06
191,2010,0.77
191,2011,0.24
191,2012,0.4
191,2013,0.6
191,2014,0.41
191,2015,1.42
191,2016,1.21
191,2017,1.19
191,2018,1.15
191,2019,0.9
191,2020,0.87
191,2021,1.12
191,2022,1.36
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.94
194,2011,0.95
194,2012,0.88
194,2013,0.93
194,2014,0.94
194,2015,0.95
194,2016,0.95
194,2017,0.93
194,2018,0.93
194,2019,0.96
194,2020,0.96
194,2021,0.89
194,2022,0.96
195,2010,0
195,2011,0
195,2012,0.01
195,2013,0.04
195,2014,0.01
195,2015,0.01
195,2016,0.09
195,2017,0.06
195,2018,0.02
195,2019,0.09
195,2020,0.22
195,2021,0.26
195,2022,0.25
196,2010,2.25
196,2011,2.39
196,2012,2.28
196,2013,2.31
196,2014,2.12
196,2015,3.02
196,2016,2.32
196,2017,2.69
196,2018,2.77
196,2019,2.67
196,2020,3.77
196,2021,2.78
196,2022,3.08
197,2010,0.05
197,2011,0.02
197,2012,0.12
197,2013,0.02
197,2014,0
197,2015,0.01
197,2016,0.01
197,2017,0.02
197,2018,0
197,2019,0.01
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,0.02
198,2011,0.02
198,2012,0.02
198,2013,0.03
198,2014,0.02
198,2015,0.02
198,2016,0.02
198,2017,0.01
198,2018,0.02
198,2019,0.02
198,2020,0.01
198,2021,0.03
198,2022,0.04
199,2010,0.26
199,2011,0.29
199,2012,0.26
199,2013,0.26
199,2014,0.27
199,2015,0.28
199,2016,0.24
199,2017,0.31
199,2018,0.23
199,2019,0.24
199,2020,0.21
199,2021,0.14
199,2022,0.25
2,2017,0.04
2,2018,0.05
2,2021,0.01
2,2022,0.02
20,2010,0.03
20,2011,0.02
20,2012,0.01
20,2013,0.01
20,2014,0
20,2015,0.02
20,2016,0.02
20,2017,0
20,2018,0
20,2019,0
20,2020,0.03
20,2021,0.02
20,2022,0
201,2010,0
201,2011,0
201,2012,0.13
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0.05
201,2019,1.08
201,2020,0.83
201,2021,0.6
201,2022,0.22
202,2010,0.07
202,2011,0.07
202,2012,0.07
202,2013,0.07
202,2014,0.07
202,2015,0.07
202,2016,0.07
202,2017,0.08
202,2018,0.08
202,2019,0.07
202,2020,0.08
202,2021,0.06
202,2022,0.05
203,2010,0.81
203,2011,0.87
203,2012,0.89
203,2013,0.88
203,2014,0.88
203,2015,0.87
203,2016,0.87
203,2017,0.86
203,2018,1.11
203,2019,0.6
203,2020,0.63
203,2021,0.42
203,2022,0.43
208,2014,0.2
208,2015,0.08
208,2016,0.07
208,2017,0.05
208,2018,0.14
208,2019,0.17
208,2020,0.22
208,2021,0.14
208,2022,0.14
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0.01
209,2021,0
209,2022,0.03
21,2010,0.05
21,2011,0.05
21,2012,0.05
21,2013,0.05
21,2014,0.05
21,2015,0.04
21,2016,0.04
21,2017,0.04
21,2018,0.05
21,2019,0.05
21,2020,0.07
21,2021,0.05
21,2022,0.05
210,2010,0.13
210,2011,0.13
210,2012,0.1
210,2013,0.14
210,2014,0.12
210,2015,0.12
210,2016,0.12
210,2017,0.13
210,2018,0.13
210,2019,0.11
210,2020,0.14
210,2021,0.11
210,2022,0.13
211,2010,0.14
211,2011,0.15
211,2012,0.15
211,2013,0.14
211,2014,0.15
211,2015,0.15
211,2016,0.15
211,2017,0.15
211,2018,0.15
211,2019,0.15
211,2020,0.2
211,2021,0.17
211,2022,0.15
212,2010,1.04
212,2011,2.27
212,2012,2.5
212,2013,2.71
212,2014,1.85
212,2015,2.9
212,2016,3.17
212,2017,3.72
212,2018,2.93
212,2019,3.39
212,2020,4.46
212,2021,4.23
212,2022,3.59
213,2014,0
213,2015,0.07
213,2016,0.09
213,2017,0.12
213,2018,0.11
213,2019,0.1
213,2020,0.11
213,2021,0.11
213,2022,0.12
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0.01
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0.01
219,2019,0
219,2020,0
219,2021,0.01
219,2022,0
220,2010,0.94
220,2011,0.83
220,2012,0.68
220,2013,0.86
220,2014,0.73
220,2015,0.7
220,2016,0.67
220,2017,0.72
220,2018,0.77
220,2019,0.75
220,2020,0.86
220,2021,0.65
220,2022,0.7
221,2010,1.52
221,2011,1.44
221,2012,1.41
221,2013,1.4
221,2014,1.42
221,2015,1.44
221,2016,1.43
221,2017,1.43
221,2018,1.64
221,2019,1.49
221,2020,1.57
221,2021,1.38
221,2022,1.32
222,2010,0.23
222,2011,0.23
222,2012,0.23
222,2013,0.23
222,2014,0.22
222,2015,0.24
222,2016,0.24
222,2017,0.24
222,2018,0.24
222,2019,0.23
222,2020,0.26
222,2021,0.44
222,2022,0.49
223,2010,3.07
223,2011,2.99
223,2012,3
223,2013,3.02
223,2014,3.03
223,2015,3.03
223,2016,3.04
223,2017,3.06
223,2018,3.08
223,2019,3.02
223,2020,3.3
223,2021,3.17
223,2022,2.94
225,2010,0.65
225,2011,3.64
225,2012,2.51
225,2013,2.36
225,2014,3.37
225,2015,3.51
225,2016,3.62
225,2017,3.7
225,2018,3.19
225,2019,4.36
225,2020,2.84
225,2021,2.42
225,2022,3.79
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0.01
229,2010,0.24
229,2011,0.24
229,2012,0.22
229,2013,0.22
229,2014,0.23
229,2015,0.23
229,2016,0.21
229,2017,0.23
229,2018,0.23
229,2019,0.26
229,2020,0.37
229,2021,0.25
229,2022,0.24
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0
230,2010,0.01
230,2011,0.02
230,2012,0.02
230,2013,0.02
230,2014,0.01
230,2015,0.01
230,2016,0.02
230,2017,0.02
230,2018,0.02
230,2019,0.01
230,2020,0.01
230,2021,0.01
230,2022,0
231,2010,0.44
231,2011,0.17
231,2012,0.2
231,2013,0.1
231,2014,0
231,2015,0.03
231,2016,0.16
231,2017,0.18
231,2018,0.15
231,2019,0.04
231,2020,0.07
231,2021,0.02
231,2022,0.12
233,2010,0
233,2011,0.02
233,2012,0.03
233,2013,0.02
233,2014,0.01
233,2015,0.02
233,2016,0.01
233,2017,0.02
233,2018,0
233,2019,0.01
233,2020,0.02
233,2021,0.01
233,2022,0.01
234,2010,0.44
234,2011,0.51
234,2012,0.44
234,2013,0.46
234,2014,0.34
234,2015,0.46
234,2016,0.52
234,2017,0.52
234,2018,0.59
234,2019,0.44
234,2020,0.61
234,2021,0.75
234,2022,0.44
235,2010,0.02
235,2011,0.02
235,2012,0.02
235,2013,0.02
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.02
235,2018,0.02
235,2019,0.02
235,2020,0.02
235,2021,0.02
235,2022,0.03
236,2010,0.47
236,2011,0.54
236,2012,0.56
236,2013,0.54
236,2014,0.77
236,2015,0.12
236,2016,0.03
236,2017,0.23
236,2018,0.31
236,2019,2.05
236,2020,2.27
236,2021,1.68
236,2022,1.58
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.86
238,2011,0.88
238,2012,0.89
238,2013,0.9
238,2014,0.88
238,2015,0.9
238,2016,0.98
238,2017,1.04
238,2018,0.79
238,2019,0.61
238,2020,1.16
238,2021,1.19
238,2022,1.27
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,2010,0.41
249,2011,0.36
249,2012,0.36
249,2013,0.36
249,2014,0.38
249,2015,0.33
249,2016,0.26
249,2017,0.29
249,2018,0.18
249,2019,0.2
249,2020,0.27
249,2021,0.31
249,2022,0.48
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.15
255,2011,0.12
255,2012,0.12
255,2013,0.12
255,2014,0.12
255,2015,0.12
255,2016,0.12
255,2017,0.12
255,2018,0.12
255,2019,0.11
255,2020,0.24
255,2021,0.29
255,2022,0.25
256,2010,0.09
256,2011,0.08
256,2012,0.09
256,2013,0.08
256,2014,0.09
256,2015,0.09
256,2016,0.09
256,2017,0.09
256,2018,0.09
256,2019,0.15
256,2020,0.15
256,2021,0.13
256,2022,0.13
27,2010,0.31
27,2011,0.32
27,2012,0.32
27,2013,0.32
27,2014,0.32
27,2015,0.32
27,2016,0.33
27,2017,0.33
27,2018,0.33
27,2019,0.12
27,2020,0.21
27,2021,0.13
27,2022,0.19
272,2010,0.02
272,2011,0.02
272,2012,0.02
272,2013,0.02
272,2014,0.03
272,2015,0.01
272,2016,0.02
272,2017,0.03
272,2018,0.03
272,2019,0.03
272,2020,0.04
272,2021,0.05
272,2022,0.06
273,2010,0.01
273,2011,0.01
273,2012,0.01
273,2013,0.01
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.01
273,2018,0.01
273,2019,0.02
273,2020,0.02
273,2021,0.03
273,2022,0.05
276,2012,0.83
276,2013,0.85
276,2014,0.85
276,2015,0.86
276,2016,0.86
276,2017,0.86
276,2018,1.03
276,2019,0.63
276,2020,1.67
276,2021,1.43
276,2022,0.96
277,2019,0.07
277,2020,0.07
277,2021,0.1
277,2022,0.17
28,2010,0.01
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0.01
28,2015,0.04
28,2016,0.05
28,2017,0.01
28,2018,0.02
28,2019,0.01
28,2020,0
28,2021,0.01
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0.01
3,2010,0.03
3,2011,0.05
3,2012,0.07
3,2013,0.09
3,2014,0.07
3,2015,0.19
3,2016,0.07
3,2017,0.07
3,2018,0.07
3,2019,0.09
3,2020,0.08
3,2021,0.04
3,2022,0.17
32,2010,0
32,2011,0
32,2012,0
32,2013,0.07
32,2014,0.02
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3.04
33,2011,3.67
33,2012,3.61
33,2013,3.56
33,2014,2.35
33,2015,1.73
33,2016,5.77
33,2017,7.08
33,2018,5.51
33,2019,3.34
33,2020,1.67
33,2021,1.84
33,2022,2.8
35,2010,0.36
35,2011,0.36
35,2012,0.36
35,2013,0.36
35,2014,0.5
35,2015,0.54
35,2016,0.36
35,2017,0.48
35,2018,0.62
35,2019,0.76
35,2020,1.28
35,2021,0.66
35,2022,0.87
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.04
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.01
37,2020,0.01
37,2021,0.03
37,2022,0.01
38,2010,3.8
38,2011,3.96
38,2012,4.16
