geo,year,scl_chestnuts_in_shell_tourist_consumption
50,2011,15.1
50,2012,11.66
50,2013,8.72
50,2014,8.81
50,2015,11.61
50,2016,7.98
50,2017,7.98
50,2018,7.98
50,2019,8.23
50,2020,0
50,2021,0
50,2022,4.9
5000,2010,472.32
5000,2011,768.87
5000,2012,1290.94
5000,2013,958.58
5000,2014,723.52
5000,2015,743.64
5000,2016,752.81
5000,2017,500.68
5000,2018,234.68
5000,2019,248.57
5000,2020,0
5000,2021,0
5000,2022,167.12
5100,2010,2.23
5100,2011,0.61
5100,2012,2.57
5100,2013,2.3
5100,2014,0.63
5100,2015,0.71
5100,2016,0.24
5100,2017,0.24
5100,2018,0.37
5100,2019,0.08
5100,2020,0
5100,2021,0
5100,2022,0.04
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.01
5101,2015,0.01
5101,2016,0.18
5101,2017,0.18
5101,2018,0.31
5101,2019,0.01
5101,2020,0
5101,2021,0
5101,2022,0.01
5103,2010,2.19
5103,2011,0.61
5103,2012,2.55
5103,2013,2.29
5103,2014,0.59
5103,2015,0.66
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0.02
5103,2020,0
5103,2021,0
5103,2022,0.01
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,-0.01
5104,2017,-0.01
5104,2018,-0.01
5105,2010,0.04
5105,2011,0
5105,2012,0.02
5105,2013,0.02
5105,2014,0.03
5105,2015,0.03
5105,2016,0.04
5105,2017,0.04
5105,2018,0.04
5105,2019,0.05
5105,2021,0
5105,2022,0.01
5200,2010,1
5200,2011,1
5200,2012,520.12
5200,2013,2
5200,2014,0.68
5200,2015,0.41
5200,2016,0.52
5200,2017,1.1
5200,2018,0.4
5200,2019,0.61
5200,2020,0
5200,2021,0
5200,2022,0.54
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.01
5204,2020,0
5206,2010,1
5206,2011,1
5206,2012,520.12
5206,2013,2
5206,2014,0.68
5206,2015,0.41
5206,2016,0.51
5206,2017,1.1
5206,2018,0.39
5206,2019,0.6
5206,2020,0
5206,2021,0
5206,2022,0.54
5300,2010,464.83
5300,2011,761.46
5300,2012,763.95
5300,2013,952.49
5300,2014,718.6
5300,2015,734.54
5300,2016,745.8
5300,2017,494.83
5300,2018,229.59
5300,2019,242.4
5300,2020,0
5300,2021,0
5300,2022,161.27
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0.05
5303,2013,0.06
5303,2014,0.22
5303,2015,0.12
5303,2016,0.08
5303,2017,0.08
5303,2018,0.08
5303,2019,0.12
5303,2020,0
5303,2021,0
5303,2022,0.4
5304,2010,0.01
5304,2011,0
5304,2012,0.02
5304,2013,0.01
5304,2014,0.02
5304,2015,0
5304,2016,0.65
5304,2017,0.23
5304,2018,2.66
5304,2019,1.14
5304,2020,0
5304,2021,0
5304,2022,2.17
5305,2010,464.82
5305,2011,761.46
5305,2012,763.88
5305,2013,952.41
5305,2014,718.36
5305,2015,734.41
5305,2016,745.06
5305,2017,494.51
5305,2018,226.84
5305,2019,241.14
5305,2020,0
5305,2021,0
5305,2022,158.7
5400,2010,4.23
5400,2011,5.8
5400,2012,4.23
5400,2013,1.72
5400,2014,3.6
5400,2015,7.98
5400,2016,6.25
5400,2017,4.49
5400,2018,4.31
5400,2019,5.46
5400,2020,0
5400,2021,0
5400,2022,5.28
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,4.23
5403,2011,5.8
5403,2012,4.23
5403,2013,1.72
5403,2014,3.6
5403,2015,7.98
5403,2016,6.25
5403,2017,4.49
5403,2018,4.31
5403,2019,5.46
5403,2020,0
5403,2021,0
5403,2022,5.28
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0.02
5500,2011,0
5500,2012,0.06
5500,2013,0.07
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.01
5500,2020,0
5500,2021,0
5502,2010,0.02
5502,2011,0
5502,2012,0.06
5502,2013,0.07
5502,2014,0.01
5502,2015,0
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0
5502,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5707,2010,13.81
5707,2011,20.9
5707,2012,15.89
5707,2013,10.44
5707,2014,12.41
5707,2015,19.58
5707,2016,14.22
5707,2017,12.47
5707,2018,12.29
5707,2019,13.7
5707,2020,0
5707,2021,0
5707,2022,10.18
5801,2010,0.01
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.63
5801,2017,0.21
5801,2018,2.64
5801,2019,1.13
5801,2020,0
5801,2021,0
5801,2022,2.17
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,-0.01
5802,2017,-0.01
5802,2018,-0.01
5803,2010,1.06
5803,2011,1
5803,2012,520.25
5803,2013,2.15
5803,2014,0.95
5803,2015,0.58
5803,2016,0.84
5803,2017,1.42
5803,2018,0.85
5803,2019,0.79
5803,2020,0
5803,2021,0
5803,2022,0.96
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,2.2
5817,2011,0.61
5817,2012,522.61
5817,2013,2.35
5817,2014,1.45
5817,2015,1.18
5817,2016,1.17
5817,2017,1.34
5817,2018,3.44
5817,2019,1.89
5817,2020,0
5817,2021,0
5817,2022,3.06
59,2010,2.19
59,2011,0.61
59,2012,2.55
59,2013,2.29
59,2014,0.59
59,2015,0.66
59,2016,0.02
59,2017,0.02
59,2018,0.02
59,2019,0.02
59,2020,0
59,2021,0
59,2022,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2012,0.04
66,2013,0.04
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,520
8,2013,0
8,2014,0.59
8,2015,0.36
8,2016,0.29
8,2017,0.87
8,2018,0.39
8,2019,0.6
8,2020,0
8,2021,0
8,2022,0.48
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0.01
95,2020,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
