geo,year,scl_bran_of_cereals_n_e_c_import_quantity
153,2016,53.72
153,2017,34.08
153,2018,12.73
153,2019,8.33
153,2020,3.84
153,2021,1.96
153,2022,0.96
154,2010,24
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,2
155,2012,0
155,2013,18
155,2014,63.46
155,2017,0.05
156,2010,127
156,2011,28
156,2012,4735
156,2013,5663
156,2014,6609.21
156,2015,1319.27
156,2016,563.12
156,2017,753.68
156,2018,654.7
156,2019,637.06
156,2020,850.53
156,2021,627.34
156,2022,882.48
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.05
157,2015,45.4
157,2016,264.17
157,2017,89.16
157,2018,158.99
157,2019,22.51
157,2020,464.62
157,2021,377.15
157,2022,6.35
158,2010,2591
158,2011,205
158,2012,7759
158,2013,3215
158,2014,7484.98
158,2015,3675.89
158,2016,1517.22
158,2018,8835
158,2019,9348.24
158,2020,5431.05
158,2021,9280.35
158,2022,19416.76
159,2010,32
159,2011,59
159,2012,59
159,2013,59
159,2014,262
159,2015,2
159,2016,31
159,2020,0.12
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2021,2074.53
16,2022,562.76
162,2010,158
162,2011,198
162,2012,223
162,2013,343
162,2014,240
162,2015,292.1
162,2016,295.18
162,2017,223.29
162,2018,305.85
162,2019,1325.6
162,2020,2636.37
162,2021,235.04
162,2022,833.65
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.76
165,2018,3.65
165,2020,0.15
166,2010,0
166,2011,4
166,2012,129
166,2013,242
166,2014,6330
166,2015,6689
166,2016,3541
166,2017,2641
166,2018,1506
166,2019,1405
166,2020,803.64
166,2021,935.56
166,2022,276.38
167,2010,0
167,2011,0
167,2012,4305
167,2013,5651
167,2014,3239.04
167,2015,2755.09
167,2016,3738.31
167,2017,3937.08
167,2018,2445.68
167,2019,2220.3
167,2020,1230.58
167,2021,1559.51
167,2022,1000.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,320.44
168,2015,14523.02
168,2016,12935.74
168,2017,19539.33
168,2018,8275
168,2019,7193
168,2020,2183
169,2010,10
169,2011,8
169,2012,7
169,2013,14
169,2014,24.64
169,2015,5.64
169,2016,5.91
169,2017,3.42
169,2018,4.58
170,2010,1091
170,2011,929
170,2012,497
170,2013,249
170,2014,53.19
170,2015,130.73
170,2016,3.6
170,2017,0.59
170,2018,1.86
170,2019,85.88
170,2020,1.37
170,2021,1.53
170,2022,0.95
171,2010,668
171,2011,169
171,2012,8
171,2013,31
171,2014,0.22
171,2015,4.71
171,2016,72.78
171,2017,69.25
171,2018,108.05
171,2019,103.48
171,2020,20.1
171,2021,82.91
171,2022,2344.55
173,2010,31705
173,2011,35292
173,2012,29620
173,2013,18889
173,2014,17509.3
173,2015,11580.88
173,2016,13167.74
173,2017,18124.18
173,2018,14264.61
173,2019,2543.09
173,2020,6080.58
173,2021,8543.16
173,2022,5081.06
174,2010,4243
174,2011,3426
174,2012,7987
174,2013,5187
174,2014,5546.22
174,2015,2792.67
174,2016,5621.45
174,2017,5006.16
174,2018,3234.05
174,2019,3485.66
174,2020,17947.31
174,2021,30926.34
174,2022,10719.63
175,2016,0.01
175,2017,0.02
175,2018,0
175,2019,0.01
175,2020,0.05
175,2021,0.03
176,2014,0.3
176,2015,0.03
176,2016,0.4
176,2017,2.4
176,2018,4.2
176,2021,0.15
176,2022,0.05
179,2020,102.68
179,2022,21.57
18,2019,12.49
181,2010,0
181,2011,500
181,2012,4945
181,2013,8468
181,2014,5463.63
181,2015,6683.41
181,2016,5647.07
181,2017,1508.38
181,2018,1680
181,2019,1140
181,2020,4424
181,2021,3188
181,2022,2308
183,2010,1361
183,2011,528
183,2012,639
183,2013,1571
183,2014,8576.5
183,2015,16632.49
183,2016,20597.48
183,2017,12988.26
183,2018,8520.5
183,2019,9054.1
183,2020,9883.48
183,2021,855.69
183,2022,831.47
184,2010,22
184,2011,60
184,2012,116
184,2013,612
184,2014,718.17
184,2015,864.36
184,2016,1026.35
184,2017,471.09
184,2018,199.5
184,2019,2718.94
184,2020,1200
184,2021,5174.44
184,2022,3721.25
185,2010,133
185,2011,248
185,2012,707
185,2013,11230
185,2014,1078.88
185,2015,881.67
185,2016,9077.8
185,2017,2406.53
185,2018,237.44
185,2019,208.97
185,2020,180
185,2021,186.6
185,2022,662.17
188,2010,78
188,2011,78
188,2012,78
188,2013,78
188,2014,16
188,2016,0.01
188,2017,0.05
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,11.13
19,2010,2
19,2011,1
19,2012,1
19,2013,3
19,2014,1.44
19,2015,0.17
19,2016,0.43
191,2016,0.05
191,2018,0.14
191,2021,3.62
194,2010,0
194,2011,14576
194,2012,2991
194,2013,181
194,2015,17055
194,2016,49541
194,2017,16500
194,2018,22
194,2019,0.05
194,2020,33039.17
194,2021,22097.87
194,2022,104
195,2010,0
195,2011,10
195,2012,68
195,2013,45
195,2014,3885.43
195,2015,0.17
195,2016,502.62
195,2017,98.47
195,2018,4138.89
195,2019,489.94
195,2020,778.51
195,2021,3794.88
195,2022,14082.48
196,2010,1
196,2011,1
196,2012,1
196,2013,2
196,2014,2.01
196,2015,0.36
196,2017,0.01
196,2018,0.01
196,2020,0.04
196,2021,0
198,2010,45
198,2011,169
198,2012,1608
198,2013,1129
198,2014,116.84
198,2015,742.13
198,2016,674.92
198,2017,845.55
198,2018,2633.14
198,2019,900.91
198,2020,867.68
198,2021,317.95
198,2022,37.72
199,2010,1006
199,2011,198
199,2012,47
199,2013,274
199,2014,229.1
199,2015,203.9
199,2016,148.27
199,2017,31.96
199,2018,154.79
199,2019,192.85
199,2020,24.57
199,2021,87.8
199,2022,14.76
2,2014,62
2,2016,592.46
2,2017,2.4
2,2018,1480.92
2,2019,592.92
20,2010,35
20,2011,59
20,2012,18
20,2013,0
20,2014,621.57
20,2015,586.47
20,2016,27.47
20,2017,97.06
20,2018,55.8
20,2019,1776.32
20,2020,140.2
20,2021,177
20,2022,310.03
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2017,0.4
201,2021,75
201,2022,108
202,2010,2236
202,2011,2465
202,2012,2335
202,2013,1010
202,2014,153.98
202,2015,295.4
202,2016,540.46
202,2017,456.36
202,2018,5446.32
202,2019,13942.62
202,2020,7723.65
202,2021,20320.39
202,2022,20465.09
203,2010,7458
203,2011,8576
203,2012,16475
203,2013,20451
203,2014,16633.26
203,2015,13732.65
203,2016,13845.96
203,2017,12482.49
203,2018,12927.49
203,2019,14757.51
203,2020,21334.74
203,2021,29144.24
203,2022,12143.75
207,2010,100
207,2011,180
207,2012,253
207,2013,33
207,2014,494
207,2015,385.33
207,2016,56
207,2018,1.68
207,2021,318.73
208,2015,0.01
208,2017,0.05
208,2018,0.7
208,2019,0.04
208,2020,105.02
208,2021,67.41
208,2022,317.4
209,2010,1
209,2011,1
209,2012,1
209,2013,0
209,2014,0.15
209,2015,142.27
209,2016,75.04
209,2017,34.18
209,2018,19.73
209,2019,5.58
209,2020,4.64
209,2021,4.76
209,2022,27.63
21,2010,38
21,2011,74
21,2012,121
21,2013,84
21,2014,1804.07
21,2015,792.59
21,2016,3883.3
21,2017,2021.77
21,2018,366
21,2019,13.31
21,2020,15.36
21,2021,91.01
21,2022,5.19
210,2010,2787
210,2011,2915
210,2012,1789
210,2013,939
210,2014,2670.07
210,2015,4425.64
210,2016,4323.17
210,2017,5100.81
210,2018,3903.56
210,2019,6306.91
210,2020,6937.68
210,2021,4031.98
210,2022,2487.38
212,2010,0
212,2011,4
212,2012,4
212,2013,2
212,2016,548.14
212,2017,3315.72
212,2018,260
212,2019,22
212,2020,84
212,2021,1661.83
212,2022,1883.23
213,2016,1.22
213,2017,0.42
213,2018,0.63
213,2019,0.24
213,2020,1.61
213,2021,0.32
214,2010,514
214,2011,3990
214,2012,4469
214,2013,3101
214,2014,500.21
214,2015,391.25
214,2016,311.32
214,2017,337
214,2018,301.02
214,2019,347.88
214,2020,314.79
214,2021,375.93
214,2022,0.78
215,2010,0
215,2011,0
215,2012,0
215,2013,2
215,2014,1.01
215,2015,0.6
215,2017,0.75
215,2019,35.65
215,2020,0
215,2021,3.72
215,2022,3.36
216,2010,246
216,2011,239
216,2012,626
216,2013,343
216,2014,36.94
216,2015,58.65
216,2016,3.39
216,2017,4.06
216,2018,1771.95
216,2019,12097.27
216,2020,23481.6
216,2021,11224.03
216,2022,3606.94
217,2010,0
217,2011,0
217,2012,0
217,2013,36
217,2014,64
217,2020,1.04
220,2010,729
220,2011,1393
220,2012,1901
220,2013,2373
220,2014,2280.29
220,2015,1543.41
220,2016,930
220,2017,1215.47
220,2019,399
220,2020,556.4
220,2021,951
220,2022,491.69
221,2010,3566
221,2011,11951
221,2012,7189
221,2013,8402
221,2014,7754.73
221,2015,11170.35
221,2016,7972.3
221,2017,1541.06
221,2018,16385.98
221,2019,1118
221,2020,11726.15
221,2021,124221.44
221,2022,12487.07
222,2010,2
222,2011,1
222,2012,0
222,2013,0
222,2018,0
222,2019,13.4
222,2021,2197.16
222,2022,10460.75
223,2010,21393
223,2011,52179
223,2012,89864
223,2013,73625
223,2014,74685.66
223,2015,88999.96
223,2016,89069.6
223,2017,111756.1
223,2018,109151.28
223,2019,88577.57
223,2020,102365
223,2021,87096.8
223,2022,119470.88
225,2010,1306
225,2011,37
225,2012,149
225,2013,1420
225,2014,274.13
225,2015,93.37
225,2016,19.37
225,2017,370.93
225,2018,3120.9
225,2019,1438.89
225,2020,323.2
225,2021,1541.41
225,2022,1655.12
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,3.73
226,2015,9.68
226,2016,105.05
226,2017,106.3
226,2018,288.23
226,2019,4.85
226,2020,2.67
226,2021,30.37
226,2022,100
229,2010,4473
229,2011,4533
229,2012,2085
229,2013,2398
229,2014,2208.1
229,2015,2440.39
229,2016,6337.39
229,2017,4995.26
229,2018,3043.39
229,2019,1417.12
229,2020,2716.87
229,2021,1857.58
229,2022,2085.49
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,21.73
23,2015,25.19
23,2017,132.96
23,2018,163.64
230,2010,0
230,2011,1
230,2012,15
230,2013,104
230,2014,176
230,2015,95.69
230,2016,99.13
230,2017,94.95
230,2018,75.52
230,2019,81.09
230,2020,388.08
230,2021,3640.05
230,2022,507.23
231,2010,28006
231,2011,56627
231,2012,67169
231,2013,65603
231,2014,179200
231,2015,409488.02
231,2016,248812.01
231,2017,193164.78
231,2018,87840
231,2019,28510
231,2020,37296
231,2021,30708
231,2022,31620
233,2010,40
233,2011,29
233,2012,61
233,2013,36
233,2014,60
233,2015,111.39
233,2016,36.51
233,2017,0.18
233,2018,49.22
233,2019,101.77
233,2020,806.75
233,2021,215
233,2022,212
234,2010,414
234,2011,11636
234,2012,13789
234,2013,19367
234,2014,11153.26
234,2015,13491.35
234,2016,18686.41
234,2017,9769.5
234,2018,18122.33
234,2019,21324.2
234,2020,28834.74
234,2021,23608.54
234,2022,25494.4
235,2014,1234.73
235,2015,1861.16
235,2016,967.47
235,2017,851.94
235,2018,2497.61
235,2019,1755.2
235,2020,2311.79
235,2021,309.22
235,2022,1923.26
236,2010,37
236,2011,11
236,2012,11
236,2013,10
236,2014,0
236,2015,0.05
236,2020,129.88
236,2021,19.27
237,2014,9804.13
237,2015,11024
237,2016,12223.46
237,2017,4553.84
237,2018,7160.19
237,2019,4308.35
237,2020,4686.41
237,2021,7327.93
237,2022,4444.1
238,2010,1
238,2011,0
238,2012,3
238,2013,3
238,2014,20.02
238,2015,260.78
238,2019,0.09
238,2020,2.06
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,18
249,2012,0
249,2013,0
249,2020,2.28
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2022,19.2
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,4.19
250,2015,1.61
250,2016,0.64
250,2017,0.67
250,2018,30.5
250,2019,45.7
250,2022,737
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,3.75
251,2015,0.28
251,2016,0.02
251,2017,20.4
251,2018,0.17
251,2019,105.03
251,2020,0.1
251,2021,3.94
251,2022,90.48
255,2010,35034
255,2011,30758
255,2012,42385
255,2013,42670
255,2014,37956.8
255,2015,27619.35
255,2016,30050.03
255,2017,36107.47
255,2018,37210.35
255,2019,40636.47
255,2020,45584.83
255,2021,35475.24
255,2022,42015.53
256,2010,3789
256,2011,4803
256,2012,5175
256,2013,5198
256,2014,6109.1
256,2015,4314.8
256,2016,1795.19
256,2017,2249.17
256,2018,948.27
256,2019,5266.88
256,2020,54890.95
256,2021,50768.06
256,2022,45896.97
27,2010,78
27,2011,91
27,2012,2
27,2013,42
27,2014,6.5
27,2015,4.33
27,2016,12.79
27,2017,32.07
27,2018,93.35
27,2019,80.55
27,2020,53.7
27,2021,67.39
27,2022,121.98
272,2010,31
272,2011,24
272,2012,19
272,2013,26
272,2014,44.41
272,2015,29.13
272,2016,8.68
272,2017,95.22
272,2018,30.24
272,2019,27.33
272,2020,65.85
272,2021,37.81
272,2022,32.66
273,2010,979
273,2011,1251
273,2012,1037
273,2013,1392
273,2014,1384.81
273,2015,1636.82
273,2016,457.99
273,2017,392.77
273,2018,430.33
273,2019,15.37
273,2020,1184.69
273,2021,657.82
273,2022,558.54
276,2017,0.27
277,2019,0.56
277,2020,16.87
277,2022,4.05
29,2010,7
29,2011,7
29,2012,1
29,2013,1
29,2014,324.2
29,2015,327.99
29,2016,0.3
29,2018,26
29,2019,376.72
29,2020,1051.88
29,2021,1429.28
29,2022,354.91
3,2010,272
3,2011,560
3,2012,570
3,2013,437
3,2017,204.86
3,2019,512.58
3,2020,4.19
3,2022,86.35
32,2010,2
32,2011,1
32,2012,1
32,2013,1
32,2014,0.11
32,2015,0.27
32,2016,0.03
32,2021,0.01
33,2010,38283
33,2011,11370
33,2012,12282
33,2013,10309
33,2014,13393.56
33,2015,19358.84
33,2016,20203.87
33,2017,16913.42
33,2018,22616.34
33,2019,27208.55
33,2020,30084.57
33,2021,44797.45
33,2022,29921.81
35,2010,2
35,2011,4
35,2012,3
35,2013,0
35,2014,6.03
35,2015,1.87
35,2016,0.01
35,2017,0.1
35,2018,0.12
35,2019,27.09
35,2020,108.85
35,2021,37.41
35,2022,0.63
351,2010,1048
351,2011,4331
351,2012,8944
351,2013,12826
351,2014,29721.3
351,2015,94662.16
351,2016,111712.37
351,2017,215277.37
351,2018,214078.77
351,2019,236312.88
351,2020,283806.93
351,2021,518892.21
351,2022,432304.66
37,2010,0
37,2011,0
37,2012,106
37,2013,29
37,2019,5.01
38,2010,2
38,2011,0
38,2012,0
38,2013,0
38,2014,108.55
38,2015,0.59
38,2016,6.61
38,2017,0.1
38,2018,0
38,2020,0.94
38,2021,3.48
4,2010,16
4,2011,49
4,2012,2
4,2013,9
4,2014,0.55
4,2015,2.19
4,2016,35.17
4,2017,2.6
4,2019,4
4,2020,8
40,2010,4512
40,2011,6288
40,2012,6173
40,2013,5730
40,2014,4659.88
40,2015,3969.04
40,2016,2778.38
40,2017,4291.31
40,2018,1930.62
40,2019,210.69
40,2020,79.84
40,2021,2.23
40,2022,14.51
41,2010,495
41,2011,299
41,2012,4337
41,2013,9395
41,2014,29053.2
41,2015,94256.91
41,2016,111271.86
41,2017,214843.57
41,2018,213735.82
41,2019,235965
41,2020,283487
41,2021,518516.28
41,2022,432303.88
44,2010,174
44,2011,89
44,2012,87
44,2013,196
44,2014,24
44,2015,12.12
44,2016,5.09
45,2015,3
45,2017,26
46,2010,22
46,2011,22
46,2012,22
46,2013,0
46,2014,0.45
46,2015,0.06
46,2016,0.27
46,2017,0.44
46,2018,42.9
46,2019,36.69
46,2020,0.09
46,2021,0.22
48,2010,174
48,2011,26
48,2012,0
48,2013,0
48,2014,100.86
48,2015,110.24
48,2016,20.68
48,2017,23.89
48,2018,39.36
48,2019,12.63
48,2020,19.73
48,2021,25.55
48,2022,25.05
49,2014,20
49,2018,0.27
49,2019,0.27
50,2010,0
50,2011,2
50,2012,23
50,2013,0
50,2014,0.39
50,2015,24.53
50,2016,1.84
50,2017,0.82
50,2018,1.35
50,2019,0.17
50,2021,0.17
50,2022,0.39
5000,2010,551347
5000,2011,648331
5000,2012,825819
5000,2013,778253
5000,2014,791714.34
5000,2015,1114532.48
5000,2016,1026841.88
5000,2017,1081870.24
5000,2018,990460.83
5000,2019,1051593.35
5000,2020,1160647.55
5000,2021,1639116.71
5000,2022,1406510.11
5100,2010,37191
5100,2011,29653
5100,2012,41455
5100,2013,36647
5100,2014,21192.87
5100,2015,13251.49
5100,2016,20617.58
5100,2017,22902.44
5100,2018,58779.9
5100,2019,74436.23
5100,2020,57608.12
5100,2021,154480.32
5100,2022,168521.27
5101,2010,30211
5101,2011,20735
5101,2012,25229
5101,2013,31149
5101,2014,6537.29
5101,2015,8150.97
5101,2016,15754.11
5101,2017,3644.01
5101,2018,2873.48
5101,2019,12047.16
5101,2020,33144.12
5101,2021,96628.06
5101,2022,89737.33
5102,2010,25
5102,2011,23
5102,2012,129
5102,2013,30
5102,2014,5.26
5102,2015,2.32
5102,2016,1.88
5102,2017,2.37
5102,2018,102.67
5102,2019,436.6
5102,2020,1892.92
5102,2021,20141.66
5102,2022,3138.16
5103,2010,1669
5103,2011,5470
5103,2012,1065
5103,2013,324
5103,2014,33.2
5103,2015,2.19
5103,2016,35.17
5103,2017,2294.25
5103,2018,1676.93
5103,2019,68.5
5103,2020,34
5103,2021,2210.33
5103,2022,10597.35
5104,2010,2272
5104,2011,2525
5104,2012,2355
5104,2013,1217
5104,2014,786.8
5104,2015,1055.98
5104,2016,720.62
5104,2017,592.16
5104,2018,5625.35
5104,2019,15947.12
5104,2020,7949.96
5104,2021,20533.42
5104,2022,20839.18
5105,2010,3014
5105,2011,900
5105,2012,12677
5105,2013,3927
5105,2014,13830.32
5105,2015,4040.03
5105,2016,4105.8
5105,2017,16369.66
5105,2018,48501.48
5105,2019,45936.86
5105,2020,14587.12
5105,2021,14966.84
5105,2022,44209.24
52,2010,73
52,2011,86
52,2012,75
52,2013,50
52,2014,12.74
52,2015,31.37
52,2016,38.24
52,2017,31.35
52,2018,43.83
52,2019,55.06
52,2020,71.62
52,2021,46.47
52,2022,59.87
5200,2010,240904
5200,2011,226557
5200,2012,269294
5200,2013,244034
5200,2014,330510.8
5200,2015,572259.13
5200,2016,426796.66
5200,2017,352740.22
5200,2018,231280.76
5200,2019,184966.21
5200,2020,182869.52
5200,2021,194859.36
5200,2022,189364.27
5203,2010,66289
5203,2011,67997
5203,2012,79451
5203,2013,75912
5203,2014,192593.56
5203,2015,428846.86
5203,2016,269015.88
5203,2017,210078.2
5203,2018,110456.34
5203,2019,55718.55
5203,2020,67380.57
5203,2021,75505.45
5203,2022,61541.81
5204,2010,96875
5204,2011,69350
5204,2012,108649
5204,2013,81181
5204,2014,59277.66
5204,2015,76831.54
5204,2016,84418.21
5204,2017,69156.32
5204,2018,49665.34
5204,2019,59455.94
