geo,year,scl_offals_nes_export_quantity
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,12
150,2011,0
150,2012,504
150,2013,7
150,2014,3
150,2015,19
150,2016,29
150,2017,92
150,2018,29
150,2019,87
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,20
154,2011,21
154,2012,23
154,2013,0
154,2017,52
154,2018,6
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,15
157,2011,4
157,2012,0
157,2013,0
157,2014,0
157,2015,17
157,2016,44
157,2017,9
157,2018,15
157,2019,32
159,2019,1
16,2015,32
166,2010,0
166,2011,0
166,2012,1
166,2013,1
166,2014,0
166,2016,2
166,2017,48
166,2019,0
167,2010,0
167,2011,2
167,2012,0
167,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,172
171,2017,2
171,2019,17
173,2010,452
173,2011,1019
173,2012,593
173,2013,376
173,2014,665
173,2015,763
173,2016,774
173,2017,716
173,2018,25
173,2019,11
174,2010,0
174,2011,14
174,2012,0
174,2013,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2018,0
188,2017,0
19,2010,2
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,2010,1531
194,2011,1723
194,2012,1096
194,2013,226
194,2015,19
194,2016,59
194,2017,169
194,2018,163
194,2019,129
199,2010,5
199,2011,15
199,2012,0
199,2013,298
199,2014,316
199,2015,418
199,2016,395
199,2017,299
199,2018,302
199,2019,338
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2010,2109
203,2011,1991
203,2012,1079
203,2013,1535
203,2014,1473
203,2015,1622
203,2016,1089
203,2017,72
203,2018,53
203,2019,1290
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,2
211,2011,0
211,2012,16
211,2013,10
211,2015,0
212,2018,1
215,2010,0
215,2011,2
215,2012,2
215,2013,0
215,2014,0
215,2015,0
215,2017,27
215,2018,104
216,2010,6
216,2011,3
216,2012,570
216,2013,372
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2010,0
221,2011,0
221,2012,29
221,2013,0
221,2016,19
221,2017,372
221,2018,56
221,2019,0
222,2010,0
222,2011,11
222,2012,3
222,2013,0
222,2015,22
225,2010,2
225,2011,6
225,2012,9
225,2013,11
225,2014,130
225,2015,29
225,2016,26
225,2017,58
225,2018,198
225,2019,86
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,10
226,2016,1
226,2017,19
226,2018,157
229,2010,158
229,2011,33
229,2012,93
229,2013,0
229,2015,126
229,2016,246
229,2017,123
229,2018,298
229,2019,150
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0
230,2017,0
230,2018,0
234,2010,553
234,2011,971
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,236
238,2010,1294
238,2011,1052
238,2012,1261
238,2013,1261
238,2014,954
238,2015,585
238,2016,128
238,2017,314
238,2018,215
238,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,74
255,2011,82
255,2012,0
255,2013,0
255,2014,63
255,2015,3
255,2016,5
255,2017,62
255,2018,12
255,2019,2
256,2010,2
256,2011,29
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2017,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2016,54
276,2018,39
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,116
33,2011,62
33,2012,104
33,2013,256
33,2014,607
33,2015,137
33,2016,275
33,2017,795
33,2018,662
33,2019,103
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,8
38,2017,4
40,2010,368
40,2011,253
40,2012,528
40,2013,366
40,2014,392
40,2015,378
40,2016,271
40,2017,203
40,2018,106
40,2019,99
41,2010,5
41,2011,0
41,2012,0
41,2013,9
41,2014,48
41,2015,120
41,2016,4
41,2017,52
41,2018,4
41,2019,92
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2018,104
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,11221
5000,2011,12321
5000,2012,10892
5000,2013,9555
5000,2014,9091
5000,2015,8697
5000,2016,8052
5000,2017,6237
5000,2018,5933
5000,2019,5836
5100,2010,1317
5100,2011,1123
5100,2012,1324
5100,2013,1274
5100,2014,956
5100,2015,618
5100,2016,189
5100,2017,419
5100,2018,518
5100,2019,157
5101,2010,1302
5101,2011,1059
5101,2012,1268
5101,2013,1274
5101,2014,955
5101,2015,595
5101,2016,134
5101,2017,360
5101,2018,477
5101,2019,127
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,1
5103,2010,15
5103,2011,64
5103,2012,56
5103,2013,0
5103,2015,22
5103,2016,55
5103,2017,3
5103,2018,41
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,1
5105,2016,0
5105,2017,56
5105,2019,29
5200,2010,1067
5200,2011,1291
5200,2012,1473
5200,2013,2074
5200,2014,2936
5200,2015,2802
5200,2016,1134
5200,2017,1318
5200,2018,1103
5200,2019,332
5203,2010,116
5203,2011,62
5203,2012,104
5203,2013,256
5203,2014,607
5203,2015,137
5203,2016,275
5203,2017,795
5203,2018,662
5203,2019,103
5204,2010,28
5204,2011,5
5204,2012,841
5204,2013,1452
5204,2014,1937
5204,2015,2051
5204,2016,588
5204,2017,320
5204,2018,231
5204,2019,130
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2017,0
5207,2010,923
5207,2011,1224
5207,2012,528
5207,2013,366
5207,2014,392
5207,2015,614
5207,2016,271
5207,2017,203
5207,2018,210
5207,2019,99
5300,2010,2808
5300,2011,3282
5300,2012,3115
5300,2013,2840
5300,2014,1711
5300,2015,705
5300,2016,1975
5300,2017,1699
5300,2018,2143
5300,2019,2482
5301,2016,0
5301,2017,26
5301,2018,20
5301,2019,33
5302,2010,1005
5302,2011,1000
5302,2012,950
5302,2013,1009
5302,2014,48
5302,2015,163
5302,2016,13
5302,2017,187
5302,2018,1416
5302,2019,1898
5303,2010,214
5303,2011,80
5303,2012,112
5303,2013,55
5303,2014,50
5303,2015,76
5303,2016,118
5303,2017,9
5303,2018,84
5303,2019,84
5304,2010,55
5304,2011,473
5304,2012,919
5304,2013,1513
5304,2014,1369
5304,2015,399
5304,2016,1672
5304,2017,704
5304,2019,101
5305,2010,1534
5305,2011,1729
5305,2012,1134
5305,2013,263
5305,2014,244
5305,2015,67
5305,2016,172
5305,2017,773
5305,2018,623
5305,2019,366
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,5402
5400,2011,5931
5400,2012,2921
5400,2013,2511
5400,2014,2674
5400,2015,3731
5400,2016,4032
5400,2017,2118
5400,2018,1586
5400,2019,2377
5401,2010,460
5401,2011,1038
5401,2012,593
5401,2013,675
5401,2014,992
5401,2015,1187
5401,2016,1173
5401,2017,1020
5401,2018,336
5401,2019,361
5402,2010,189
5402,2011,522
5402,2012,166
5402,2013,1
5402,2014,2
5402,2015,756
5402,2016,1596
5402,2017,807
5402,2018,1140
5402,2019,553
5403,2010,2281
5403,2011,2154
5403,2012,1187
5403,2013,1558
5403,2014,1477
5403,2015,1674
5403,2016,1165
5403,2017,125
5403,2018,59
5403,2019,1334
5404,2010,2472
5404,2011,2217
5404,2012,975
5404,2013,277
5404,2014,203
5404,2015,114
5404,2016,98
5404,2017,166
5404,2018,51
5404,2019,129
5500,2010,627
5500,2011,694
5500,2012,2059
5500,2013,856
5500,2014,814
5500,2015,841
5500,2016,722
5500,2017,683
5500,2018,583
5500,2019,488
5501,2010,627
5501,2011,694
5501,2012,2059
5501,2013,856
5501,2014,814
5501,2015,841
5501,2016,722
5501,2017,683
5501,2018,583
5501,2019,488
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2015,1
5707,2010,5222
5707,2011,5877
5707,2012,2716
5707,2013,2500
5707,2014,2674
5707,2015,3604
5707,2016,3786
5707,2017,1943
5707,2018,1282
5707,2019,2227
5801,2010,1294
5801,2011,1054
5801,2012,1263
5801,2013,1261
5801,2014,954
5801,2015,628
5801,2016,183
5801,2017,416
5801,2018,515
5801,2019,29
5802,2010,2316
5802,2011,2073
5802,2012,2234
5802,2013,2261
5802,2014,954
5802,2015,638
5802,2016,137
5802,2017,539
5802,2018,1738
5802,2019,1840
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2017,0
5815,2010,1531
5815,2011,1143
5815,2012,1380
5815,2013,1329
5815,2014,1006
5815,2015,669
5815,2016,342
5815,2017,430
5815,2018,631
5815,2019,253
5817,2010,2317
5817,2011,2123
5817,2012,2274
5817,2013,2274
5817,2014,974
5817,2015,929
5817,2016,205
5817,2017,560
5817,2018,1859
5817,2019,1977
59,2010,15
59,2011,53
59,2012,53
59,2013,0
59,2015,0
59,2016,1
59,2017,3
59,2018,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,2
63,2019,10
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2018,4
67,2019,11
68,2010,272
68,2011,168
68,2012,155
68,2013,157
68,2014,137
68,2015,91
68,2016,64
68,2017,12
68,2018,10
68,2019,40
73,2016,37
73,2017,155
73,2018,149
73,2019,79
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2015,1
79,2010,2105
79,2011,1938
79,2012,300
79,2013,103
79,2014,0
79,2015,1
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2017,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,1
84,2011,0
84,2012,0
84,2013,0
84,2016,2
84,2017,1
89,2010,0
89,2011,1
89,2012,0
89,2013,2
89,2014,0
89,2015,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,18
95,2017,9
95,2018,1
95,2019,16
97,2010,3
97,2011,2
97,2012,0
97,2013,0
97,2014,11
97,2015,5
97,2016,4
97,2017,5
97,2018,9
97,2019,12
99,2010,0
99,2011,0
99,2012,73
99,2013,0
