geo,year,scl_other_vegetables_provisionally_preserved_food_supply_kcal_capita_day
138,2013,0.26
138,2014,0.2
138,2015,0.2
138,2016,0.2
138,2017,0.2
138,2018,0.21
138,2019,0.2
14,2010,0.03
14,2011,0.03
14,2012,0.03
14,2013,0.03
14,2014,0.04
14,2015,0.03
14,2016,0.02
14,2017,0.04
14,2018,0.06
14,2019,0.14
141,2010,0.02
141,2011,0
141,2012,0
141,2013,0.03
141,2014,0.02
141,2015,0.02
141,2016,0.02
141,2017,0.02
143,2010,0.76
143,2011,1.71
143,2012,0.75
143,2013,0.54
143,2014,0.37
143,2015,0.32
143,2016,0
143,2017,0.32
143,2018,0.03
143,2019,0.25
147,2010,0.18
147,2011,0.25
147,2012,0.25
147,2013,0.34
147,2014,0.27
147,2015,0.28
147,2016,0.28
147,2017,0.27
147,2018,0.27
147,2019,0.27
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.05
149,2014,0.12
149,2015,0.17
149,2016,0.14
149,2017,0.13
149,2018,0.13
149,2019,0.09
150,2010,0.38
150,2011,0.16
150,2012,0.59
150,2013,0.14
150,2014,0
150,2015,0.3
150,2016,0.3
150,2017,1.8
150,2018,0.31
150,2019,0.12
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0.12
154,2011,0.11
154,2012,0.36
154,2013,0.38
154,2014,0.29
154,2015,0.29
154,2016,0.3
154,2017,0.92
154,2018,0.36
154,2019,0.39
156,2010,0.3
156,2011,0.25
156,2012,0.25
156,2013,0.25
156,2014,0.19
156,2015,0.25
156,2016,0.31
156,2017,0.22
156,2018,0.2
156,2019,0.26
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0.18
158,2011,0.18
158,2012,0.2
158,2013,0.2
158,2014,0.19
158,2015,0.19
158,2016,0.19
158,2017,0.19
158,2018,0.19
158,2019,0.24
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0.08
16,2011,0.08
16,2012,0.09
16,2013,0.08
16,2014,0.05
16,2015,0
16,2016,0.05
16,2017,0.05
16,2018,0.05
16,2019,0.04
162,2010,0.03
162,2011,0.03
162,2012,0.03
162,2013,0.03
162,2014,0.03
162,2015,0.03
162,2016,0.03
162,2017,0.03
162,2018,0.03
162,2019,0.03
166,2010,0.02
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0.05
166,2018,0.08
166,2019,0.03
167,2010,0.17
167,2011,0.61
167,2012,0.35
167,2013,0.17
167,2014,0.2
167,2015,0.18
167,2016,0.16
167,2017,0.16
167,2018,0.15
167,2019,0.29
169,2010,0.01
169,2011,0.01
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,0.45
173,2011,0.42
173,2012,0.47
173,2013,0.23
173,2014,0.05
173,2015,0.05
173,2016,0.05
173,2017,0.22
173,2018,0.48
173,2019,0.4
174,2010,0.18
174,2011,0.11
174,2012,0.12
174,2013,0.07
174,2014,0.11
174,2015,0.08
174,2016,0.02
174,2017,0.04
174,2018,0.1
174,2019,0.13
181,2010,0.25
181,2011,0.26
181,2012,0.27
181,2013,0.28
181,2014,0.27
181,2015,0.27
183,2014,0.25
183,2015,0.25
183,2016,0.25
183,2017,0.26
183,2018,0.26
183,2019,0.39
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0.16
185,2011,0.2
185,2012,0.24
185,2013,0.23
185,2014,0.22
185,2015,0.22
185,2016,0.22
185,2017,0.22
185,2018,0.28
185,2019,0.25
188,2010,0
188,2011,0
188,2012,0
188,2013,0.27
188,2014,0.24
188,2015,0
188,2016,0
188,2017,0
188,2018,0.07
188,2019,0.01
189,2010,0.42
189,2011,0.42
189,2012,0.42
189,2013,0.42
189,2014,0.42
189,2015,0.42
189,2016,0.42
189,2017,0.43
189,2018,0.43
189,2019,0.46
19,2010,0.01
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0.05
191,2012,0.03
191,2013,0.05
191,2014,0.05
191,2015,0.02
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0
194,2010,2.1
194,2011,1.87
194,2012,2.21
194,2013,2.22
194,2014,1.12
194,2015,0.58
194,2016,0.7
194,2017,0.71
194,2018,0.68
194,2019,0.37
195,2010,0.01
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0.01
197,2014,0.01
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2010,0.59
198,2011,0.67
198,2012,0.61
198,2013,0.83
198,2014,0.71
198,2015,0.71
198,2016,0.61
198,2017,0.53
198,2018,0.46
198,2019,0.42
199,2010,0.64
199,2011,0.6
199,2012,0.81
199,2013,0.77
199,2014,0.66
199,2015,0.67
199,2016,0.67
199,2017,0.68
199,2018,0.8
199,2019,1.08
2,2015,0.01
2,2016,0.01
2,2017,0
2,2018,0
2,2019,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
202,2010,0.17
202,2011,0.16
202,2012,0.16
202,2013,0.07
202,2014,0.01
202,2015,0.07
202,2016,0
202,2017,0
202,2018,0
202,2019,0.02
203,2010,0.66
203,2011,0.06
203,2012,0.19
203,2013,0.12
203,2014,0
203,2015,0.04
203,2016,0
203,2017,0
203,2018,0.05
203,2019,0.03
207,2010,0.22
207,2011,0.13
207,2012,0.13
207,2013,0.13
207,2014,0.13
207,2015,0.13
207,2016,0.12
207,2017,0.12
207,2018,0.12
207,2019,0.12
208,2010,0.05
208,2011,0.03
208,2012,0.04
208,2013,0.04
208,2014,0.04
208,2015,0.04
208,2016,0.04
208,2017,0.04
208,2018,0.04
208,2019,0.02
209,2010,0.3
209,2011,0.3
209,2012,0.28
209,2013,0.02
209,2014,0.03
209,2015,0.02
209,2016,0.01
209,2017,0
209,2018,0.03
209,2019,0.02
21,2010,0.09
21,2011,0.09
21,2012,0.09
21,2013,0.09
21,2014,0.09
21,2015,0.09
21,2016,0.09
21,2017,0.09
21,2018,0.09
21,2019,0.11
210,2010,0.07
210,2011,0.09
210,2012,0.14
210,2013,0.04
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0.16
211,2011,0.13
211,2012,0.13
211,2013,0.12
211,2014,0.13
211,2015,0.11
211,2016,0.12
211,2017,0.11
211,2018,0.11
211,2019,0.13
214,2010,4.99
214,2011,5.05
214,2012,5.08
214,2013,5.11
214,2014,5.17
214,2015,5.18
214,2016,5.2
214,2017,5.25
214,2018,5.3
214,2019,5.38
215,2010,1.58
215,2011,1.53
215,2012,1.9
215,2013,1.63
215,2014,1.13
215,2015,1.14
215,2016,1.16
215,2017,1.18
215,2018,1.19
215,2019,1.23
217,2010,0
217,2011,0.01
217,2012,0
217,2013,0
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0
217,2018,0
217,2019,0
221,2010,0.01
221,2011,0.01
221,2012,0.01
221,2013,0
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
222,2010,0.07
222,2011,0.07
222,2012,0.08
222,2013,0.1
222,2014,0.08
222,2015,0.08
222,2016,0.08
222,2017,0.08
222,2018,0.08
222,2019,0.01
223,2010,0.45
223,2011,0.51
223,2012,0.57
223,2013,0.53
223,2014,0.5
223,2015,0.51
223,2016,0.51
223,2017,0.53
223,2018,0.53
223,2019,0.58
225,2010,0.04
225,2011,0.08
225,2012,0.05
225,2013,0.02
225,2014,0
225,2015,0
225,2016,0.01
225,2017,0.03
225,2018,0.04
225,2019,0.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
229,2010,0.4
229,2011,0.38
229,2012,0.28
229,2013,0.32
229,2014,0.32
229,2015,0.32
229,2016,0.33
229,2017,0.33
229,2018,0.33
229,2019,0.34
23,2010,0.03
23,2011,0.03
23,2012,0.03
23,2013,0.03
230,2010,0.12
230,2011,0.12
230,2012,0.12
230,2013,0.12
230,2014,0.12
230,2015,0.11
230,2016,0.11
230,2017,0.11
230,2018,0.11
230,2019,0.13
231,2010,0.09
231,2011,0.08
231,2012,0.08
231,2013,0.05
231,2014,0.06
231,2015,0.07
231,2016,0.07
231,2017,0.07
231,2018,0.07
231,2019,0.05
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0.02
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0.03
235,2012,0.03
235,2013,0.03
235,2014,0.03
235,2015,0.03
235,2016,0.04
235,2017,0.08
235,2018,0.04
235,2019,0.05
236,2010,0.09
236,2011,0.16
236,2012,0.1
236,2013,0.16
236,2014,0.14
236,2015,0.1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2017,0.18
238,2018,0.18
238,2019,0.17
249,2014,0.04
249,2015,0.03
249,2016,0.02
249,2017,0.03
249,2018,0.03
249,2019,0.05
249,2020,0.05
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0.23
251,2011,0.28
251,2012,0.28
251,2013,0.28
251,2014,0.28
251,2015,0.28
251,2016,0.29
251,2017,0.29
251,2018,0.28
251,2019,0.26
255,2010,0.73
255,2011,0.94
255,2012,1.27
255,2013,0.93
255,2014,0.91
255,2015,0.29
255,2016,0.53
255,2017,0.88
255,2018,0.95
256,2010,0.34
256,2011,0.4
256,2012,0.26
256,2013,0.22
256,2014,0.26
256,2015,0.21
256,2016,0.25
256,2017,0.14
256,2018,0.3
256,2019,0.3
27,2010,0.22
27,2011,0.22
27,2012,0.22
27,2013,0.28
27,2014,0.23
27,2015,0.21
27,2016,0.24
27,2017,0.24
27,2018,0.25
27,2019,0.45
273,2010,0.08
273,2011,0.19
273,2012,0.12
273,2013,0.03
273,2014,0
273,2015,0.06
273,2016,0.02
273,2017,0.07
273,2018,0.12
273,2019,0.11
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.02
28,2018,0.07
28,2019,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.14
3,2011,0.17
3,2012,0.12
3,2013,0.12
3,2014,0.06
3,2015,0.06
3,2016,0
3,2017,0.07
3,2018,0
3,2019,0.06
32,2010,0.11
32,2011,0.11
32,2012,0.12
32,2013,0.12
32,2014,0.12
32,2015,0.12
32,2016,0.12
32,2017,0.12
32,2018,0.11
32,2019,0.11
33,2010,0
33,2011,0
33,2012,0.07
33,2013,0.06
33,2014,0.06
33,2015,0.06
33,2016,0.06
33,2017,0.08
33,2018,0.07
33,2019,0.21
351,2010,0.09
351,2011,0.09
351,2012,0.09
351,2013,0.09
351,2014,0.09
351,2015,0.09
351,2016,0.09
351,2017,0.09
351,2018,0.09
351,2019,0.09
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.01
39,2018,0.01
39,2019,0.01
4,2010,10.03
4,2011,10.1
4,2012,10.2
4,2013,10.25
4,2014,10.38
4,2015,10.5
4,2016,10.58
4,2017,10.55
4,2018,10.47
4,2019,16.77
40,2010,0.71
40,2011,0.71
40,2012,0.72
40,2013,0.72
40,2014,0.78
40,2015,0.68
40,2016,0.69
40,2017,0.79
40,2018,0.8
40,2019,0.83
44,2010,0.06
44,2011,0.13
44,2012,0.14
44,2013,0.16
44,2014,0.15
44,2015,0.15
44,2016,0.15
44,2017,0.05
44,2018,0.06
44,2019,0.14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,0
45,2019,0.04
46,2010,0.03
46,2011,0.03
46,2012,0
46,2013,0.01
46,2014,0.01
46,2015,0
46,2016,0
46,2017,0
46,2018,0.01
46,2019,0.01
48,2010,0
48,2011,0.02
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0.01
48,2018,0.01
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,3.3
50,2011,3.3
50,2012,3.3
50,2013,3.3
50,2014,3.36
50,2015,3.36
50,2016,3.18
50,2017,2.89
50,2018,2.71
50,2019,2.6
5000,2010,0.26
5000,2011,0.26
5000,2012,0.25
5000,2013,0.25
5000,2014,0.24
5000,2015,0.24
5000,2016,0.24
5000,2017,0.26
5000,2018,0.26
5000,2019,0.29
5000,2020,0
5100,2010,0.48
5100,2011,0.5
5100,2012,0.48
5100,2013,0.46
5100,2014,0.43
5100,2015,0.43
5100,2016,0.42
5100,2017,0.44
5100,2018,0.43
5100,2019,0.64
5101,2010,0.24
5101,2011,0.23
5101,2012,0.28
5101,2013,0.25
5101,2014,0.18
5101,2015,0.18
5101,2016,0.17
5101,2017,0.22
5101,2018,0.23
5101,2019,0.22
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5103,2010,2.24
5103,2011,2.43
5103,2012,1.9
5103,2013,1.88
5103,2014,1.87
5103,2015,1.88
5103,2016,1.85
5103,2017,1.89
5103,2018,1.84
5103,2019,2.97
5104,2010,0.16
5104,2011,0.15
5104,2012,0.15
5104,2013,0.08
5104,2014,0.02
5104,2015,0.07
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.03
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.02
52,2010,0.11
52,2011,0.11
52,2012,0.11
52,2013,0.11
52,2014,0.09
52,2015,0.12
52,2016,0.09
52,2017,0.09
52,2018,0.11
52,2019,0.12
5200,2010,0.13
5200,2011,0.12
5200,2012,0.12
5200,2013,0.12
5200,2014,0.11
5200,2015,0.12
5200,2016,0.12
5200,2017,0.12
5200,2018,0.12
5200,2019,0.13
5203,2010,0.08
5203,2011,0.07
5203,2012,0.08
5203,2013,0.05
5203,2014,0.06
5203,2015,0.07
5203,2016,0.07
5203,2017,0.07
5203,2018,0.07
5203,2019,0.07
5204,2010,0.38
5204,2011,0.26
5204,2012,0.3
5204,2013,0.31
5204,2014,0.22
5204,2015,0.3
5204,2016,0.3
5204,2017,0.32
5204,2018,0.33
5204,2019,0.34
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0
5206,2014,0.04
5206,2015,0.03
5206,2016,0.03
5206,2017,0.02
5206,2018,0.06
5206,2019,0.02
5207,2010,0.1
5207,2011,0.11
5207,2012,0.11
5207,2013,0.12
5207,2014,0.12
5207,2015,0.11
5207,2016,0.1
5207,2017,0.09
5207,2018,0.09
5207,2019,0.11
53,2010,0.01
53,2011,0
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0.22
5300,2011,0.22
5300,2012,0.21
5300,2013,0.22
5300,2014,0.22
5300,2015,0.21
5300,2016,0.2
5300,2017,0.21
5300,2018,0.21
5300,2019,0.23
5300,2020,0
5301,2010,0.1
5301,2011,0.1
5301,2012,0.1
5301,2013,0.1
5301,2014,0.07
5301,2015,0.07
5301,2016,0.07
5301,2017,0.15
5301,2018,0.13
5301,2019,0.13
5302,2010,0.23
5302,2011,0.23
5302,2012,0.22
5302,2013,0.22
5302,2014,0.23
5302,2015,0.21
5302,2016,0.21
5302,2017,0.24
5302,2018,0.24
5302,2019,0.23
5303,2010,0.17
5303,2011,0.17
5303,2012,0.18
5303,2013,0.18
5303,2014,0.19
5303,2015,0.19
5303,2016,0.2
5303,2017,0.2
5303,2018,0.21
5303,2019,0.24
5304,2010,0.23
5304,2011,0.23
5304,2012,0.22
5304,2013,0.23
5304,2014,0.24
5304,2015,0.24
5304,2016,0.21
5304,2017,0.12
5304,2018,0.11
5304,2019,0.2
5305,2010,0.43
5305,2011,0.42
5305,2012,0.48
5305,2013,0.46
5305,2014,0.32
5305,2015,0.25
5305,2016,0.27
5305,2017,0.27
5305,2018,0.27
5305,2019,0.24
5305,2020,0
54,2010,0.61
54,2011,0.64
54,2012,0.73
54,2013,0.57
54,2014,0.58
54,2015,0.51
54,2016,0.48
54,2017,0.32
54,2018,0.27
54,2019,0.29
5400,2010,0.33
5400,2011,0.31
5400,2012,0.32
5400,2013,0.3
5400,2014,0.28
5400,2015,0.28
5400,2016,0.37
5400,2017,0.44
5400,2018,0.44
5400,2019,0.32
5401,2010,0.21
5401,2011,0.26
5401,2012,0.29
5401,2013,0.25
5401,2014,0.23
5401,2015,0.23
5401,2016,0.23
5401,2017,0.25
5401,2018,0.32
5401,2019,0.31
5402,2010,0.38
5402,2011,0.38
5402,2012,0.32
5402,2013,0.34
5402,2014,0.34
5402,2015,0.32
5402,2016,0.32
5402,2017,0.31
5402,2018,0.3
5402,2019,0.27
5403,2010,0.68
5403,2011,0.53
5403,2012,0.42
5403,2013,0.48
5403,2014,0.44
5403,2015,0.45
5403,2016,0.87
5403,2017,0.98
5403,2018,1.02
5403,2019,0.59
5404,2010,0.19
5404,2011,0.2
5404,2012,0.28
5404,2013,0.21
5404,2014,0.2
5404,2015,0.19
5404,2016,0.2
5404,2017,0.36
5404,2018,0.24
5404,2019,0.15
5500,2010,0.27
5500,2011,0.26
5500,2012,0.26
5500,2013,0.26
5500,2014,0.24
5500,2015,0.28
5500,2016,0.26
5500,2017,0.22
5500,2018,0.2
5500,2019,0.17
5501,2010,0.37
5501,2011,0.36
5501,2012,0.36
5501,2013,0.36
5501,2014,0.34
5501,2015,0.39
5501,2016,0.37
5501,2017,0.31
5501,2018,0.28
5501,2019,0.24
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0.12
56,2015,0.1
56,2016,0.1
56,2017,0.05
56,2018,0.09
56,2019,0.06
57,2010,0.85
57,2011,0.87
57,2012,0.88
57,2013,0.91
57,2014,0.89
57,2015,0.87
57,2016,0.86
57,2017,0.87
57,2018,0.89
57,2019,0.76
5707,2010,0.41
5707,2011,0.38
5707,2012,0.38
5707,2013,0.35
5707,2014,0.32
5707,2015,0.32
5707,2016,0.47
5707,2017,0.58
5707,2018,0.56
5707,2019,0.38
58,2010,0.01
58,2011,0.01
58,2012,0
58,2013,0
58,2014,0
58,2015,0.02
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
5801,2010,0.11
5801,2011,0.11
5801,2012,0.13
5801,2013,0.11
5801,2014,0.08
5801,2015,0.08
5801,2016,0.09
5801,2017,0.11
5801,2018,0.11
5801,2019,0.11
5801,2020,0
5802,2010,0.04
5802,2011,0.04
5802,2012,0.05
5802,2013,0.05
5802,2014,0.05
5802,2015,0.05
5802,2016,0.04
5802,2017,0.1
5802,2018,0.09
5802,2019,0.08
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.03
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5803,2018,0.04
5803,2019,0.02
5815,2010,0.12
5815,2011,0.12
5815,2012,0.13
5815,2013,0.12
5815,2014,0.09
5815,2015,0.09
5815,2016,0.09
5815,2017,0.12
5815,2018,0.12
5815,2019,0.12
5815,2020,0
5817,2010,0.12
5817,2011,0.13
5817,2012,0.12
5817,2013,0.1
5817,2014,0.07
5817,2015,0.08
5817,2016,0.07
5817,2017,0.1
5817,2018,0.09
5817,2019,0.1
5817,2020,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0.02
60,2011,0.02
60,2012,0.02
60,2013,0.02
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
60,2019,0.02
63,2010,0.37
63,2011,0.39
63,2012,0.1
63,2013,0.43
63,2014,0.25
63,2015,0.02
63,2016,0.01
63,2017,0.09
63,2018,0
63,2019,0
67,2010,1.01
67,2011,1.07
67,2012,0.89
67,2013,0.83
67,2014,0.97
67,2015,0.76
67,2016,0.73
67,2017,0.74
67,2018,0.72
67,2019,0.44
7,2010,0
7,2011,0
7,2012,0.01
7,2013,0.02
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0.01
70,2012,0
70,2013,0.01
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0
79,2010,0.22
79,2011,0.26
79,2012,0.32
79,2013,0.31
79,2014,0.31
79,2015,0.31
79,2016,0.31
79,2017,0.31
79,2018,0.32
79,2019,0.28
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0.25
84,2011,0.3
84,2012,0.14
84,2013,0.21
84,2014,0.22
84,2015,0.22
84,2016,6.38
84,2017,7.83
84,2018,8.22
84,2019,2.18
89,2010,0.03
89,2011,0.02
89,2012,0.02
89,2013,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2019,0.02
9,2010,0.07
9,2011,0.07
9,2012,0.07
9,2013,0.07
9,2014,0.09
9,2015,0.06
9,2016,0.07
9,2017,0.07
9,2018,0.07
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0.01
91,2016,0.01
91,2017,0
93,2014,0.02
93,2015,0.01
93,2016,0
93,2017,0.01
93,2018,0.11
93,2019,0
95,2010,4.51
95,2011,2.19
95,2012,2.21
95,2013,2.23
95,2014,1.35
95,2015,2.8
95,2016,2.64
95,2017,3
95,2018,3.11
95,2019,3.38
96,2010,0.45
96,2011,0.46
96,2012,0.41
96,2013,0.33
96,2014,0.29
96,2015,0.1
96,2016,0.09
96,2017,0.06
96,2018,0.06
96,2019,0.04
97,2010,0.24
97,2011,0.66
97,2012,0.86
97,2013,0.98
97,2014,0.86
97,2015,0.87
97,2016,0.88
97,2017,0.9
97,2018,0.92
97,2019,0.87
98,2010,0.36
98,2011,0.21
98,2012,0.14
98,2013,0.16
98,2014,0.15
98,2015,0.09
98,2016,0.17
98,2017,0.17
98,2018,0.18
98,2019,0.56
