geo,year,scl_pears_tourist_consumption
153,2022,5.58
155,2010,0.15
155,2011,0.15
155,2012,0.27
155,2013,0.3
155,2014,0.22
155,2015,0.26
155,2016,0.23
155,2017,0.23
155,2018,0.23
155,2019,0.2
155,2020,0
155,2021,0
155,2022,0.2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2014,0
188,2015,0
188,2016,0
189,2010,2.16
189,2011,1.64
189,2012,0.72
189,2013,0.23
189,2014,6.13
189,2015,0.14
189,2016,4.74
189,2017,4.74
189,2018,1.21
189,2019,5.41
189,2020,0
189,2021,0
189,2022,2.81
191,2010,1.38
191,2011,1.25
191,2012,1.79
191,2013,1.76
191,2014,1.94
191,2015,1.83
191,2016,1.96
191,2017,1.96
191,2018,1.96
191,2019,2.14
191,2020,0
191,2021,0
191,2022,1.5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,6.6
196,2011,7.95
196,2012,6.04
196,2013,3.75
196,2014,8.87
196,2015,14.45
196,2016,22
196,2017,22
196,2018,22
196,2019,21.8
196,2020,0
196,2021,0
196,2022,9.94
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,12.74
20,2011,9.88
20,2012,7.59
20,2013,4.34
20,2014,6.9
20,2015,9.51
20,2016,12.11
20,2017,8.39
20,2018,9.86
20,2019,10.75
20,2020,0
20,2021,0
20,2022,9.81
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,5.57
220,2011,2.25
220,2012,2.32
220,2013,6
220,2014,3.64
220,2015,3.79
220,2016,2.9
220,2017,2.9
220,2018,2.9
220,2019,2.72
220,2020,0
220,2021,0
220,2022,1.42
225,2010,8449
225,2011,10788.5
225,2012,15169.5
225,2013,16104
225,2014,17756.99
225,2015,19003.65
225,2016,18356.82
225,2017,16560.47
225,2018,7190.8
225,2019,7546
225,2020,0
225,2021,0
225,2022,5985.89
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2.16
23,2011,2.2
23,2012,1.89
23,2013,2.38
23,2014,2.53
23,2015,2
23,2016,4.28
23,2017,1.98
23,2018,1.78
23,2019,1.57
23,2020,0
23,2021,0
23,2022,0.86
244,2010,0.15
244,2011,0.12
244,2012,0.21
244,2013,0.26
244,2014,0.18
244,2015,0.24
244,2016,0.07
244,2017,0.07
244,2018,0.07
244,2019,0.05
244,2020,0
244,2021,0
244,2022,0.01
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,10.03
35,2011,12.84
35,2012,11.31
35,2013,10.17
35,2014,13.32
35,2015,14.97
35,2016,13.6
35,2017,13.6
35,2018,13.6
35,2019,19.09
35,2020,0
35,2021,0
35,2022,11.76
351,2010,491.63
351,2011,630.77
351,2012,1820.94
351,2013,1738.37
351,2014,1195.45
351,2015,1469.12
351,2016,1484.97
351,2017,1386.17
351,2018,1722.8
351,2019,1485.98
351,2020,0
351,2021,0
351,2022,1081.57
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,28.65
48,2011,34.86
48,2012,42.04
48,2013,45.21
48,2014,49.91
48,2015,51.69
48,2016,59.13
48,2017,59.13
48,2018,59.13
48,2019,56.73
48,2020,0
48,2021,0
48,2022,25.74
49,2010,0.24
49,2011,0.53
49,2012,0.38
49,2013,0.26
49,2014,0.74
49,2015,0.64
49,2016,0.21
49,2017,0.21
49,2018,0.21
49,2019,1.47
49,2020,0
49,2021,0
49,2022,0.3
50,2020,0
5000,2010,9527.13
5000,2011,11952.36
5000,2012,17573.3
5000,2013,18288.98
5000,2014,19401.91
5000,2015,20957.69
5000,2016,20254.9
5000,2017,18342.04
5000,2018,9315.51
5000,2019,9466.75
5000,2020,3.42
5000,2021,2.08
5000,2022,7334.69
5100,2010,335.58
5100,2011,265.19
5100,2012,319.17
5100,2013,194.41
5100,2014,222.92
5100,2015,211.92
5100,2016,124.07
5100,2017,120.34
5100,2018,121.81
5100,2019,123.14
5100,2020,0
5100,2021,0
5100,2022,75.18
5101,2010,41.85
5101,2011,44.03
5101,2012,45.08
5101,2013,39.09
5101,2014,56.12
5101,2015,64.17
5101,2016,87.66
5101,2017,87.66
5101,2018,87.66
5101,2019,83.03
5101,2020,0
5101,2021,0
5101,2022,45.84
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,270.97
5103,2011,198.44
5103,2012,255.2
5103,2013,140.81
5103,2014,146.57
5103,2015,123.26
5103,2016,10.69
5103,2017,10.69
5103,2018,10.69
5103,2019,10.27
5103,2020,0
5103,2021,0
5103,2022,7.76
5104,2010,12.74
5104,2011,9.88
5104,2012,7.59
5104,2013,4.34
5104,2014,6.9
5104,2015,9.51
5104,2016,12.11
5104,2017,8.39
5104,2018,9.86
5104,2019,10.75
5104,2020,0
5104,2021,0
5104,2022,9.81
5105,2010,10.03
5105,2011,12.84
5105,2012,11.31
5105,2013,10.17
5105,2014,13.32
5105,2015,14.97
5105,2016,13.6
5105,2017,13.6
5105,2018,13.6
5105,2019,19.09
5105,2020,0
5105,2021,0
5105,2022,11.76
5200,2010,108.59
5200,2011,85.17
5200,2012,107.94
5200,2013,122.39
5200,2014,125.85
5200,2015,127.3
5200,2016,124.73
5200,2017,122.43
5200,2018,118.7
5200,2019,137.99
5200,2020,3.42
5200,2021,2.08
5200,2022,91.81
5204,2010,35.14
5204,2011,40.78
5204,2012,47.99
5204,2013,51.02
5204,2014,55.22
5204,2015,57.76
5204,2016,67.49
5204,2017,65.19
5204,2018,64.99
5204,2019,62.15
5204,2020,0
5204,2021,0
5204,2022,30
5206,2010,73.46
5206,2011,44.39
5206,2012,59.94
5206,2013,71.37
5206,2014,70.62
5206,2015,69.55
5206,2016,57.25
5206,2017,57.25
5206,2018,53.72
5206,2019,75.84
5206,2020,3.42
5206,2021,2.08
5206,2022,61.82
5300,2010,8975.65
5300,2011,11467.55
5300,2012,17034.75
5300,2013,17884.39
5300,2014,18992.11
5300,2015,20525.8
5300,2016,19881.49
5300,2017,17986.34
5300,2018,8953.3
5300,2019,9089.32
5300,2020,0
5300,2021,0
5300,2022,7102.11
5302,2010,491.63
5302,2011,630.77
5302,2012,1820.94
5302,2013,1738.37
5302,2014,1195.45
5302,2015,1469.12
5302,2016,1484.97
5302,2017,1386.17
5302,2018,1722.8
5302,2019,1485.98
5302,2020,0
5302,2021,0
5302,2022,1081.57
5303,2010,15.04
5303,2011,21.81
5303,2012,20.68
5303,2013,22.68
5303,2014,19.46
5303,2015,20.99
5303,2016,17.17
5303,2017,17.17
5303,2018,17.17
5303,2019,29.03
5303,2020,0
5303,2021,0
5303,2022,16.68
5304,2010,19.97
5304,2011,26.48
5304,2012,23.62
5304,2013,19.33
5304,2014,20.21
5304,2015,32.04
5304,2016,22.54
5304,2017,22.54
5304,2018,22.54
5304,2019,28.31
5304,2020,0
5304,2021,0
5304,2022,17.97
5305,2010,8449
5305,2011,10788.5
5305,2012,15169.5
5305,2013,16104
5305,2014,17756.99
5305,2015,19003.65
5305,2016,18356.82
5305,2017,16560.47
5305,2018,7190.8
5305,2019,7546
5305,2020,0
5305,2021,0
5305,2022,5985.89
5400,2010,87.07
5400,2011,111.46
5400,2012,84.7
5400,2013,60.1
5400,2014,41.25
5400,2015,74.14
5400,2016,92.6
5400,2017,80.91
5400,2018,89.67
5400,2019,81.44
5400,2020,0
5400,2021,0
5400,2022,49.47
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,87.07
5403,2011,111.46
5403,2012,84.7
5403,2013,60.1
5403,2014,41.25
5403,2015,74.14
5403,2016,92.6
5403,2017,80.91
5403,2018,89.67
5403,2019,81.44
5403,2020,0
5403,2021,0
5403,2022,49.47
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2013,-0.02
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,20.23
5500,2011,22.99
5500,2012,26.75
5500,2013,27.7
5500,2014,19.79
5500,2015,18.53
5500,2016,32.02
5500,2017,32.02
5500,2018,32.02
5500,2019,34.86
5500,2020,0
5500,2021,0
5500,2022,16.11
5502,2010,13.06
5502,2011,16.19
5502,2012,19.23
5502,2013,20.19
5502,2014,9.88
5502,2015,11.15
5502,2016,26.58
5502,2017,26.58
5502,2018,26.58
5502,2019,27.27
5502,2020,0
5502,2021,0
5502,2022,11.89
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,7.18
5504,2011,6.8
5504,2012,7.51
5504,2013,7.5
5504,2014,9.91
5504,2015,7.38
5504,2016,5.44
5504,2017,5.44
5504,2018,5.44
5504,2019,7.59
5504,2020,0
5504,2021,0
5504,2022,4.22
56,2010,11.85
56,2011,11.58
56,2012,11.7
56,2013,12.04
56,2014,18.48
56,2015,19.68
56,2016,17.7
56,2017,17.7
56,2018,17.7
56,2019,28
56,2020,0
56,2021,0
56,2022,20
5707,2010,87.07
5707,2011,111.46
5707,2012,84.7
5707,2013,60.1
5707,2014,41.25
5707,2015,74.14
5707,2016,92.6
5707,2017,80.91
5707,2018,89.67
5707,2019,81.44
5707,2020,0
5707,2021,0
5707,2022,49.47
5801,2010,10.98
5801,2011,16.5
5801,2012,14.96
5801,2013,16.22
5801,2014,14.63
5801,2015,14.74
5801,2016,10.15
5801,2017,10.15
5801,2018,10.15
5801,2019,10.67
5801,2020,0
5801,2021,0
5801,2022,7.78
5802,2010,23.55
5802,2011,26.04
5802,2012,22.03
5802,2013,19.26
5802,2014,16.67
5802,2015,19.48
5802,2016,20.49
5802,2017,16.77
5802,2018,18.24
5802,2019,19.85
5802,2020,0
5802,2021,0
5802,2022,14.94
5803,2010,149.38
5803,2011,129.51
5803,2012,149.17
5803,2013,156.64
5803,2014,170.69
5803,2015,178.91
5803,2016,201.81
5803,2017,199.51
5803,2018,195.78
5803,2019,233.36
5803,2020,3.42
5803,2021,2.08
5803,2022,147
5815,2010,13.39
5815,2011,18.75
5815,2012,16.48
5815,2013,16.75
5815,2014,11.17
5815,2015,11.31
5815,2016,10.17
5815,2017,10.17
5815,2018,10.17
5815,2019,10.06
5815,2020,0
5815,2021,0
5815,2022,6.07
5817,2010,381.72
5817,2011,305.54
5817,2012,364.66
5817,2013,253.04
5817,2014,283.15
5817,2015,261.41
5817,2016,162.51
5817,2017,158.78
5817,2018,156.73
5817,2019,186.56
5817,2020,0
5817,2021,0
5817,2022,118.82
59,2010,270.97
59,2011,198.44
59,2012,255.2
59,2013,140.81
59,2014,146.57
59,2015,123.26
59,2016,10.69
59,2017,10.69
59,2018,10.69
59,2019,10.27
59,2020,0
59,2021,0
59,2022,7.76
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,6.16
66,2011,6.11
66,2012,8.06
66,2013,10.99
66,2014,9.67
66,2015,10.89
66,2016,15.94
66,2017,15.94
66,2018,15.94
66,2019,17.82
66,2020,0
66,2021,0
66,2022,6.1
70,2010,7.03
70,2011,6.67
70,2012,7.3
70,2013,7.24
70,2014,9.73
70,2015,7.15
70,2016,5.37
70,2017,5.37
70,2018,5.37
70,2019,7.54
70,2020,0
70,2021,0
70,2022,4.21
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,3.54
8,2011,1.92
8,2012,4.97
8,2013,8.08
8,2014,6.85
8,2015,5.85
8,2016,5.56
8,2017,5.56
8,2018,5.56
8,2019,7.31
8,2020,0
8,2021,0
8,2022,6.16
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,1.9
89,2011,1.69
89,2012,1.79
89,2013,1.66
89,2014,1.07
89,2015,3.05
89,2016,2.65
89,2017,2.65
89,2018,2.65
89,2019,2.14
89,2020,0
89,2021,0
89,2022,2.29
95,2010,2.43
95,2011,2.03
95,2012,2.27
95,2013,1.77
95,2014,1.71
95,2015,1.02
95,2016,1.43
95,2017,1.43
95,2018,1.43
95,2019,1.71
95,2020,0
95,2021,0
95,2022,1.1
96,2010,491.63
96,2011,630.77
96,2012,1820.94
96,2013,1738.37
96,2014,1195.45
96,2015,1469.12
96,2016,1484.97
96,2017,1386.17
96,2018,1722.8
96,2019,1485.98
96,2020,0
96,2021,0
96,2022,1081.57
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
