geo,year,scl_margarine_and_shortening_proteins_year
154,2020,9.99
154,2021,10.45
154,2022,9.3
155,2010,0.42
155,2011,0.43
155,2012,0.44
155,2013,0.45
155,2014,0.6
155,2015,0.58
155,2016,0.6
155,2017,0.6
155,2018,0.6
155,2019,0.7
155,2020,0.7
155,2021,0.72
155,2022,0.77
156,2010,26.19
156,2011,25.99
156,2012,21.71
156,2013,19.81
156,2014,21.08
156,2015,20.46
156,2016,16.62
156,2017,15.61
156,2018,15.77
156,2019,17.44
156,2020,18.8
156,2021,16.7
156,2022,18.21
157,2010,7.23
157,2011,7.54
157,2012,7.88
157,2013,8.15
157,2014,8.43
157,2015,8.71
157,2016,9
157,2017,9.31
157,2018,9.13
157,2019,9.6
157,2020,9.76
157,2021,8.95
157,2022,8.27
158,2010,0.42
158,2011,0.63
158,2012,0.74
158,2013,0.34
158,2014,0.51
158,2015,0.33
158,2016,0.32
158,2017,0.46
158,2018,0.4
158,2019,0.32
158,2020,1
158,2021,0.44
158,2022,0.49
159,2010,66.43
159,2011,68.52
159,2012,70.6
159,2013,72.89
159,2014,93.94
159,2015,76.86
159,2016,61.43
159,2017,90.95
159,2018,75.06
159,2019,85.44
159,2020,113
159,2021,93.73
159,2022,89.88
16,2010,3.19
16,2011,3.31
16,2012,3.56
16,2013,3.56
16,2014,3.67
16,2015,3.84
16,2016,3.99
16,2017,4.16
16,2018,4.35
16,2019,5.02
16,2020,5.12
16,2021,6.99
16,2022,6
162,2010,116.69
162,2011,118.14
162,2012,119.87
162,2013,121.41
162,2014,123.08
162,2015,124.56
162,2016,125.8
162,2017,120.19
162,2018,117.1
162,2019,116.93
162,2020,117.48
162,2021,123.89
162,2022,115.74
165,2010,3063.08
165,2011,3140.44
165,2012,3295.63
165,2013,3352.79
165,2014,3301.41
165,2015,3442.31
165,2016,3401.82
165,2017,3429.72
165,2018,3608.55
165,2019,3599.91
165,2020,3397.82
165,2021,3444.52
165,2022,3039.32
166,2010,34.6
166,2011,34.6
166,2012,26.2
166,2013,27
166,2014,27.85
166,2015,23.43
166,2016,22.83
166,2017,24.11
166,2018,22.39
166,2019,32.48
166,2020,29.74
166,2021,19.71
166,2022,33.86
167,2010,167.3
167,2011,97.06
167,2012,131.91
167,2013,148.08
167,2014,133.83
167,2015,134.6
167,2016,122.28
167,2017,122.23
167,2018,122.61
167,2019,122.58
167,2020,113.27
167,2021,117.68
167,2022,117.71
168,2010,5.57
168,2011,5.72
168,2012,5.89
168,2013,6.05
168,2014,5.98
168,2015,6.6
168,2016,6.12
168,2017,7.47
168,2018,7.24
168,2019,7.84
168,2020,7.39
168,2021,6.35
168,2022,9.74
169,2010,6.99
169,2011,7.12
169,2012,7.69
169,2013,7.65
169,2014,7.44
169,2015,7.61
169,2016,6.23
169,2017,6.2
169,2018,6.36
169,2019,5.33
169,2020,7.03
169,2021,6.44
169,2022,3.85
170,2010,47.15
170,2011,48.32
170,2012,49.5
170,2013,50.69
170,2014,51.6
170,2015,52.3
170,2016,53.24
170,2017,54.73
170,2018,55.88
170,2019,55.65
170,2020,70
170,2021,80
170,2022,62.52
171,2010,3.46
171,2011,5.29
171,2012,12.97
171,2013,3.73
171,2014,4.49
171,2015,2.97
171,2016,3.54
171,2017,3.41
171,2018,3.75
171,2019,5.45
171,2020,3.95
171,2021,5.11
171,2022,4.71
173,2010,620.18
173,2011,622.67
173,2012,622.8
173,2013,622.65
173,2014,623.94
173,2015,625.41
173,2016,626.49
173,2017,628.87
173,2018,622.58
173,2019,489.27
173,2020,368.58
173,2021,284.12
173,2022,314.99
174,2010,104.88
174,2011,103.31
174,2012,109.5
174,2013,101.5
174,2014,108.88
174,2015,110.23
174,2016,84.61
174,2017,88.28
174,2018,83.86
174,2019,70.9
174,2020,88.77
174,2021,83.71
174,2022,57.79
175,2010,1.51
175,2011,1.52
175,2012,1.86
175,2013,1.92
175,2014,3.24
175,2015,2.77
175,2016,2.63
175,2017,2
175,2018,1.23
175,2019,2.26
175,2020,0.95
175,2021,1.46
175,2022,1.27
176,2010,0.88
176,2011,1.07
176,2012,1.25
176,2013,1.32
176,2014,1.29
176,2015,1.19
176,2016,1.85
176,2017,1.29
176,2018,1.68
176,2019,2.1
176,2020,1.63
176,2021,1.37
176,2022,1.62
179,2019,2.87
179,2020,2.88
179,2021,2.55
179,2022,3.99
18,2019,0.23
18,2020,0.12
18,2021,0.07
18,2022,0.03
181,2010,43.62
181,2011,43.09
181,2012,46.46
181,2013,48.11
181,2014,40.55
181,2015,51.09
181,2016,60.86
181,2017,48.45
181,2018,56.65
181,2019,64.89
181,2020,54
181,2021,64.84
181,2022,70.76
183,2010,104.85
183,2011,104.51
183,2012,104.2
183,2013,104.55
183,2014,104.8
183,2015,105.13
183,2016,105.54
183,2017,106.31
183,2018,94.05
183,2019,126.79
183,2020,161.5
183,2021,126.84
183,2022,129.77
184,2010,0.8
184,2011,0.72
184,2012,0.74
184,2013,0.77
184,2014,0.71
184,2015,0.91
184,2016,1.03
184,2017,1.35
184,2018,1.73
184,2019,1.69
184,2020,1.72
184,2021,1.96
184,2022,1.74
185,2010,901.58
185,2011,890.16
185,2012,926.4
185,2013,891.7
185,2014,909.14
185,2015,906.69
185,2016,907.89
185,2017,911.77
185,2018,915.35
185,2019,746.19
185,2020,709.91
185,2021,754.82
185,2022,798.99
188,2010,0.63
188,2011,0.33
188,2012,0.55
188,2013,0.56
188,2014,0.54
188,2015,0.46
188,2016,0.46
188,2017,0.46
188,2018,0.52
188,2019,0.52
188,2020,0.55
188,2021,0.54
188,2022,0.6
189,2010,1.81
189,2011,1.72
189,2012,1.77
189,2013,1.8
189,2014,1.74
189,2015,1.72
189,2016,1.78
189,2017,1.78
189,2018,1.79
189,2019,1.81
189,2020,1.44
189,2021,1.87
189,2022,1.79
19,2010,26.91
19,2011,25.54
19,2012,27.45
19,2013,27.39
19,2014,29.49
19,2015,32.52
19,2016,36.11
19,2017,36.81
19,2018,37.33
19,2019,50.68
19,2020,40.14
19,2021,33.94
19,2022,42.73
191,2010,0.58
191,2011,0.58
191,2012,0.58
191,2013,0.59
191,2014,0.59
191,2015,0.6
191,2016,0.6
191,2017,0.6
191,2018,0.59
191,2019,0.6
191,2020,0.63
191,2021,0.64
191,2022,0.61
193,2010,0.44
193,2011,0.52
193,2012,0.53
193,2013,0.47
193,2014,0.4
193,2015,0.54
193,2016,0.55
193,2017,0.56
193,2018,0.57
193,2019,0.3
193,2020,0.57
193,2021,0.27
193,2022,0.7
194,2010,55.13
194,2011,77.26
194,2012,88.09
194,2013,85.13
194,2014,89.4
194,2015,95.47
194,2016,82.1
194,2017,69.27
194,2018,65.71
194,2019,26.21
194,2020,22.49
194,2021,34.03
194,2022,44.82
195,2010,2.88
195,2011,2.71
195,2012,0.56
195,2013,0.27
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.02
196,2011,0.69
196,2012,0.72
196,2013,0.7
196,2014,0.68
196,2015,0.78
196,2016,0.73
196,2017,0.85
196,2018,0.75
196,2019,0.75
196,2020,0.86
196,2021,0.89
196,2022,0.74
197,2010,2.97
197,2011,3.08
197,2012,3.27
197,2013,3.53
197,2014,3.58
197,2015,3.36
197,2016,3.47
197,2017,3.56
197,2018,3.65
197,2019,4.19
197,2020,3.6
197,2021,3.91
197,2022,2.28
198,2010,20.77
198,2011,20.83
198,2012,20.28
198,2013,22.44
198,2014,21.31
198,2015,19.97
198,2016,18.47
198,2017,18.11
198,2018,18.61
198,2019,18.2
198,2020,17.92
198,2021,18.28
198,2022,18.45
199,2010,51.56
199,2011,51.09
199,2012,51.38
199,2013,51.26
199,2014,44.97
199,2015,45.19
199,2016,45.38
199,2017,45.55
199,2018,45.75
199,2019,25.62
199,2020,28.21
199,2021,33.2
199,2022,31.98
2,2010,4.86
2,2011,5.66
2,2012,5.8
2,2013,4.72
2,2014,2.68
2,2015,0
2,2016,1.39
2,2017,1.98
2,2018,0
2,2019,1.25
2,2020,1.72
2,2021,1.42
2,2022,1.03
20,2010,3.33
20,2011,3.41
20,2012,3.47
20,2013,3.58
20,2014,3.49
20,2015,3.56
20,2016,3.82
20,2017,3.97
20,2018,6.02
20,2019,3.68
20,2020,4.24
20,2021,5.34
20,2022,4.9
201,2010,0.01
201,2011,0.01
201,2012,0.01
201,2013,0.03
201,2014,0.01
201,2015,0.14
201,2016,0.16
201,2017,2.35
201,2018,0.1
201,2019,0.8
201,2020,0.1
201,2021,0.16
201,2022,0.25
202,2010,2.47
202,2011,3.98
202,2012,3.82
202,2013,3.95
202,2014,2.87
202,2015,0
202,2016,1.21
202,2017,0.23
202,2018,0
202,2019,108.06
202,2020,108.15
202,2021,135.65
202,2022,145.84
203,2010,159.39
203,2011,167.81
203,2012,165.52
203,2013,168.16
203,2014,166.27
203,2015,167.66
203,2016,169.17
203,2017,170.55
203,2018,216.96
203,2019,214.08
203,2020,226.46
203,2021,240
203,2022,234.86
207,2010,1.88
207,2011,1.93
207,2012,1.96
207,2013,2.04
207,2014,2.01
207,2015,2.01
207,2016,1.99
207,2017,2
207,2018,2.03
207,2019,1.89
207,2020,2.58
207,2021,2.11
207,2022,1.46
208,2010,9.39
208,2011,9.61
208,2012,10.03
208,2013,10.48
208,2014,10.89
208,2015,11.31
208,2016,11.78
208,2017,12.29
208,2018,18
208,2019,18
208,2020,18
208,2021,20
208,2022,25.03
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3.25
209,2015,3.43
209,2016,2.48
209,2017,3.6
209,2018,3.67
209,2019,3.86
209,2020,4.74
209,2021,4.54
209,2022,3.75
21,2010,972.68
21,2011,984.6
21,2012,994.45
21,2013,1005.29
21,2014,1013.78
21,2015,1017.43
21,2016,1021.15
21,2017,1029.51
21,2018,1038.6
21,2019,1609.18
21,2020,1787.81
21,2021,1659.98
21,2022,1412.22
210,2010,214.36
210,2011,220.44
210,2012,213.45
210,2013,205.86
210,2014,217.56
210,2015,220.78
210,2016,223.5
210,2017,225.62
210,2018,236.1
210,2019,225.4
210,2020,246.27
210,2021,240.97
210,2022,243.75
211,2010,54.71
211,2011,52.51
211,2012,51.45
211,2013,48.05
211,2014,52.01
211,2015,52.6
211,2016,52.89
211,2017,43.58
211,2018,50.31
211,2019,51.53
211,2020,53.69
211,2021,53.14
211,2022,52.14
212,2010,16.08
212,2011,30.07
212,2012,28.57
212,2013,32.11
212,2014,47.09
212,2015,35.34
212,2016,28.34
212,2017,12.65
212,2018,14.5
212,2019,9.33
212,2020,8.83
212,2021,11.2
212,2022,12.92
213,2010,25.3
213,2011,19.76
213,2012,23.7
213,2013,18.18
213,2014,20.03
213,2015,12.68
213,2016,16.27
213,2017,18.26
213,2018,24.63
213,2019,24.22
213,2020,32.44
213,2021,30.1
213,2022,20.18
214,2010,2.21
214,2011,2.56
214,2012,1.39
214,2013,0
214,2014,0.94
214,2015,0.94
214,2016,2.36
214,2017,13.69
214,2018,15.28
214,2019,15.21
214,2020,15.36
214,2021,15.62
214,2022,15.65
215,2010,13.55
215,2011,16.55
215,2012,15.4
215,2013,16.53
215,2014,19.98
215,2015,21.35
215,2016,15.49
215,2017,14.42
215,2018,15.91
215,2019,21.89
215,2020,25.04
215,2021,14.2
215,2022,13.32
216,2010,38.71
216,2011,38.94
216,2012,39.92
216,2013,40.38
216,2014,40.57
216,2015,51.8
216,2016,45.16
216,2017,57.02
216,2018,58.39
216,2019,67.28
216,2020,64.39
216,2021,57.56
216,2022,53.61
217,2010,0
217,2011,0.03
217,2012,0.27
217,2013,0.38
217,2014,0
217,2015,0.13
217,2016,0.3
217,2017,0.31
217,2018,0.32
217,2019,0.83
217,2020,0.94
217,2021,0.77
217,2022,1.83
219,2019,0.19
219,2020,0.21
219,2021,0.23
219,2022,0.24
220,2010,8.42
220,2011,10.27
220,2012,10.03
220,2013,8.1
220,2014,9.34
220,2015,7.26
220,2016,6.79
220,2017,7.26
220,2018,7.66
220,2019,7.26
220,2020,8.63
220,2021,8.72
220,2022,7.79
221,2010,0.11
221,2011,0.08
221,2012,0.1
221,2013,0.06
221,2014,0
221,2015,0
221,2016,0.04
221,2017,0.11
221,2018,6
221,2019,10
221,2020,10.66
221,2021,12
221,2022,20.33
222,2010,170.14
222,2011,164.62
222,2012,166.71
222,2013,168.57
222,2014,170.47
222,2015,172.28
222,2016,174.17
222,2017,176.3
222,2018,178.8
222,2019,153.82
222,2020,151.7
222,2021,148.38
222,2022,155.16
223,2010,1219.37
223,2011,1258.03
223,2012,1286.65
223,2013,1326.19
223,2014,1439.45
223,2015,1421.3
223,2016,1318.32
223,2017,1388.62
223,2018,1392.15
223,2019,1429
223,2020,1428.05
223,2021,1335.49
223,2022,1277.53
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,3.53
225,2015,3.57
225,2016,1.93
225,2017,2.24
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,8.48
226,2011,8.98
226,2012,9.27
226,2013,9.71
226,2014,10.26
226,2015,10.84
226,2016,12.81
226,2017,13.77
226,2018,15.41
226,2019,17.86
226,2020,17.81
226,2021,18.48
226,2022,15.83
227,2019,0.03
227,2020,0.03
227,2021,0.03
227,2022,0.03
229,2010,700
229,2011,700
229,2012,700
229,2013,690
229,2014,684.06
229,2015,673.85
229,2016,639.27
229,2017,628.88
229,2018,638.52
229,2019,658.97
229,2020,685.41
229,2021,672.52
229,2022,690.99
23,2010,1.96
23,2011,1.73
23,2012,1.99
23,2013,2.05
23,2014,2.52
23,2015,3.04
23,2016,3
23,2017,3.22
23,2018,3.99
23,2019,4.44
23,2020,5.94
23,2021,5.66
23,2022,5.62
230,2010,657.71
230,2011,628.85
230,2012,599.61
230,2013,512.4
230,2014,568.14
230,2015,404.5
230,2016,356.05
230,2017,424.76
230,2018,412.34
230,2019,490.97
230,2020,449.75
230,2021,339.84
230,2022,394.26
231,2010,7100
231,2011,7460
231,2012,7460
231,2013,7460
231,2014,7324.23
231,2015,7166.75
231,2016,7261.39
231,2017,7441.61
231,2018,7845.66
231,2019,7918
231,2020,7668.97
231,2021,8348.24
231,2022,8097.07
233,2010,3.02
233,2011,3.15
233,2012,3.28
233,2013,3.45
233,2014,3.51
233,2015,3.63
233,2016,3.76
233,2017,3.81
233,2018,2.43
233,2019,1.83
233,2020,0.33
233,2021,0.72
233,2022,2.56
234,2010,11.13
234,2011,11.8
234,2012,11.27
234,2013,11.21
234,2014,12.15
234,2015,10.1
234,2016,11.91
234,2017,10.49
234,2018,11.07
234,2019,10.91
234,2020,10.25
234,2021,10.8
234,2022,11.87
235,2010,41.2
235,2011,42.98
235,2012,44.82
235,2013,46.7
235,2014,48.84
235,2015,50.86
235,2016,52.56
235,2017,54.14
235,2018,58.46
235,2019,64.94
235,2020,66.04
235,2021,96.62
235,2022,100.46
236,2010,256
236,2011,215.88
236,2012,220.82
236,2013,223.95
236,2014,224.12
236,2015,244
236,2016,220
236,2017,200
236,2018,200
236,2019,192.25
236,2020,188.71
236,2021,168.22
236,2022,172.65
237,2010,2.35
237,2011,45
237,2012,2.4
237,2013,1.6
237,2014,1.31
237,2015,1.25
237,2016,1.63
237,2017,1.02
237,2018,0.48
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.68
238,2011,1.38
238,2012,0.64
238,2013,0.7
238,2014,0.31
238,2015,0.84
238,2016,2.02
238,2017,3.46
238,2018,2.07
238,2019,0.67
238,2020,50.11
238,2021,1.65
238,2022,0.01
244,2010,0.12
244,2011,0.12
244,2012,0.12
244,2013,0.13
244,2014,0.11
244,2015,0.16
244,2016,0.14
244,2017,0.18
244,2018,0.13
244,2019,0.1
244,2020,0.45
244,2021,0
244,2022,0.42
249,2010,0.21
249,2011,0.22
249,2012,0.45
249,2013,0.03
249,2014,0.2
249,2015,0.02
249,2016,4.97
249,2017,4.56
249,2018,0.05
249,2019,0.29
249,2020,5.71
249,2021,11.22
249,2022,0
25,2010,0.35
25,2011,0.36
25,2012,0.37
25,2013,0.38
25,2014,0.38
25,2015,0.36
25,2016,0.39
25,2017,0.12
25,2018,0.19
25,2019,0.54
25,2020,0.41
25,2021,0.37
25,2022,0.61
250,2010,2.82
250,2011,5.47
250,2012,5.47
250,2013,4.37
250,2014,3.77
250,2015,2.73
250,2016,2.79
250,2017,5.38
250,2018,4.85
