geo,year,scl_eggplants_aubergines_calories_year
123,2018,0.57
123,2019,3.36
123,2020,10.53
123,2021,5.03
123,2022,5.32
124,2010,728.95
124,2011,713.31
124,2012,666.72
124,2013,664.07
124,2014,627.2
124,2015,652.56
124,2016,660.62
124,2017,640.06
124,2018,648.32
124,2019,585.8
124,2020,533.11
124,2021,718.72
124,2022,471.5
126,2010,562.48
126,2011,611.71
126,2012,598.1
126,2013,518.46
126,2014,191.1
126,2015,246.25
126,2016,502.86
126,2017,485.47
126,2018,262.58
126,2019,196.65
126,2020,214.63
126,2021,164.65
126,2022,186.67
127,2019,3.66
127,2020,4.54
127,2021,4.54
127,2022,4.98
128,2010,130.87
128,2011,143.47
128,2012,152.88
128,2013,150.07
128,2014,234.08
128,2015,239.4
128,2016,244.74
128,2017,246.3
128,2018,264.86
128,2019,686.51
128,2020,263.59
128,2021,265.61
128,2022,250.63
129,2010,284.76
129,2011,295.52
129,2012,311.68
129,2013,302.51
129,2014,309.89
129,2015,341.56
129,2016,354.33
129,2017,366.35
129,2018,378.61
129,2019,322.83
129,2020,326.41
129,2021,328.4
129,2022,327.06
13,2019,1098.11
13,2020,900.63
13,2021,812.08
13,2022,734
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0.11
130,2016,0.11
130,2017,4890.98
130,2018,5361.35
130,2019,5707.38
130,2020,5991.05
130,2021,6338.88
130,2022,6533.3
131,2021,7018.98
131,2022,7811.96
132,2010,38.85
132,2011,37.64
132,2012,38.81
132,2013,42.79
132,2014,50.55
132,2015,60.38
132,2016,60.8
132,2017,66.5
132,2018,80.84
132,2019,92.97
132,2020,4.87
132,2021,69.97
132,2022,105.46
133,2010,2846.38
133,2011,4236.11
133,2012,3155.86
133,2013,8632.28
133,2014,12138.11
133,2015,10938.33
133,2016,16282.54
133,2017,17773.99
133,2018,14762.21
133,2019,14968.79
133,2020,18304.99
133,2021,17013.76
133,2022,19563.11
134,2010,138.91
134,2011,145.41
134,2012,147.92
134,2013,149.19
134,2014,157.48
134,2015,155.39
134,2016,173.57
134,2017,174.72
134,2018,183.8
134,2019,186.7
134,2020,186.17
134,2021,166.22
134,2022,181.98
136,2010,0
136,2011,0
136,2012,47.62
136,2013,2.6
136,2014,4.26
136,2015,654.62
136,2016,4.4
136,2017,13.81
136,2018,849.75
136,2019,0
136,2020,18.35
136,2021,0
136,2022,9.31
137,2010,470.55
137,2011,563.43
137,2012,567.36
137,2013,594.03
137,2014,623.83
137,2015,434.45
137,2016,474.15
137,2017,539.12
137,2018,430.66
137,2019,586.56
137,2020,629.77
137,2021,557.09
137,2022,554.72
138,2010,16598.71
138,2011,2407.36
138,2012,11060.73
138,2013,12515.01
138,2014,15556.41
138,2015,19613.89
138,2016,21084.64
138,2017,21036.79
138,2018,19823.14
138,2019,21031.47
138,2020,6114.34
138,2021,6405.01
138,2022,4344.73
14,2010,105.85
14,2011,114.48
14,2012,70.69
14,2013,43.34
14,2014,65.95
14,2015,41.8
14,2016,56.25
14,2017,69.58
14,2018,69.61
14,2019,48.5
14,2020,0.08
14,2021,0.19
14,2022,1.46
141,2010,2.2
141,2011,1.2
141,2012,1
141,2013,0
141,2014,3
141,2015,20.77
141,2016,9.48
141,2017,204.52
141,2018,236.06
141,2019,4.62
141,2020,1.53
141,2021,0.28
141,2022,1.4
143,2010,6940.36
143,2011,6345.89
143,2012,9044.37
143,2013,13016.83
143,2014,12729.04
143,2015,9751.84
143,2016,3634.03
143,2017,9252.59
143,2018,8761.63
143,2019,12120.62
143,2020,10352.25
143,2021,13594.45
143,2022,9789.14
144,2010,0
144,2011,0
144,2012,0.6
144,2013,0.6
144,2014,5.3
144,2015,8.12
144,2016,5.14
144,2017,2.54
144,2018,2.79
144,2019,1.6
144,2020,0.99
144,2021,1.38
144,2022,1.31
145,2019,0
145,2021,0
145,2022,0.02
146,2010,1251.05
146,2011,1282.1
146,2012,773.22
146,2013,837.37
146,2014,823.76
146,2015,731.5
146,2016,803.85
146,2017,830.05
146,2018,967.16
146,2019,1043.13
146,2020,842.95
146,2021,973.42
146,2022,1044.11
147,2010,6.2
147,2011,6.2
147,2012,0.2
147,2013,0.8
147,2014,2.04
147,2015,1.91
147,2016,7.48
147,2017,9.71
147,2018,5.22
147,2019,9.57
147,2020,1.73
147,2021,3.52
147,2022,2.65
148,2019,0.86
148,2020,0.56
148,2021,0.58
148,2022,0.44
149,2010,2.2
149,2011,0.2
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0.95
149,2018,0
149,2019,0
149,2020,3.6
149,2021,15.65
149,2022,2.55
150,2010,1735.36
150,2011,1636.08
150,2012,2466.45
150,2013,2763.07
150,2014,2077.61
150,2015,1498.16
150,2016,1642.5
150,2017,1074.89
150,2018,2099.95
150,2019,2764.72
150,2020,3057.2
150,2021,2332.76
150,2022,3169.27
153,2010,30.47
153,2011,30.66
153,2012,30.27
153,2013,37.29
153,2014,32.49
153,2015,24.12
153,2016,30.73
153,2017,34.22
153,2018,33.72
153,2019,26.86
153,2020,36.33
153,2021,23.18
153,2022,28.46
154,2010,91.45
154,2011,150.07
154,2012,42.82
154,2013,38.82
154,2014,0
154,2015,0
154,2016,67.01
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0.01
155,2016,0
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,108.05
156,2011,66.43
156,2012,91.45
156,2013,59.23
156,2014,107.96
156,2015,124.38
156,2016,100.45
156,2017,150.58
156,2018,156.98
156,2019,88.52
156,2020,53.78
156,2021,59.65
156,2022,52.78
157,2010,0
157,2011,0
157,2012,2.8
157,2013,4.4
157,2014,5.66
157,2015,2.31
157,2016,0
157,2017,1.09
157,2018,2.47
157,2019,3.15
157,2020,0.56
158,2010,1662.56
158,2011,1932.42
158,2012,444.79
158,2013,1742.3
158,2014,1129.02
158,2015,1692.24
158,2016,1279.55
158,2017,1629.82
158,2018,1561.38
158,2019,2022.21
158,2020,3000.12
158,2021,2913.53
158,2022,2754.02
159,2014,0.06
159,2015,0.05
159,2018,0.18
159,2019,0.14
159,2020,0.45
159,2021,0.01
159,2022,0.02
16,2020,111607.6
16,2021,117399.53
16,2022,123725.93
162,2010,197.38
162,2011,201.52
162,2012,226.01
162,2013,244.02
162,2014,244.9
162,2015,255.56
162,2016,274.46
162,2017,281.06
162,2018,297.36
162,2019,320.14
162,2020,355.06
162,2021,371.17
162,2022,360.79
165,2010,15530.54
165,2011,15762.78
165,2012,16707.81
165,2013,15428.23
165,2014,15322.27
165,2015,15372.51
165,2016,15314.39
165,2017,15449.35
165,2018,16058.36
165,2019,16452.17
165,2020,18375.27
165,2021,19470.81
165,2022,17421.55
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.16
166,2016,0.19
166,2017,0.04
166,2018,0.7
166,2019,3.54
166,2020,0
166,2021,0
166,2022,0.07
167,2010,311.56
167,2011,323.56
167,2012,373.19
167,2013,377.39
167,2014,454.02
167,2015,462.21
167,2016,463.67
167,2017,441.1
167,2018,503.56
167,2019,478.15
167,2020,465.38
167,2021,431.23
167,2022,421.57
168,2014,0.66
168,2015,0.82
168,2016,0.29
168,2017,0.35
168,2018,0.05
168,2019,0.01
168,2020,0.02
168,2021,3.86
168,2022,0.05
169,2010,10.01
169,2011,12.41
169,2012,1.2
169,2013,10.41
169,2014,1.7
169,2015,1.63
169,2016,7.23
169,2017,14.07
169,2018,7.55
169,2019,7.45
169,2020,12.38
169,2021,7.08
169,2022,12.09
170,2010,51.83
170,2011,62.5
170,2012,50.35
170,2013,40.74
170,2014,47.69
170,2015,63.83
170,2016,53.46
170,2017,38.65
170,2018,70.51
170,2019,52.72
170,2020,62.62
170,2021,71.1
170,2022,42.23
171,2010,38179.42
171,2011,38134
171,2012,38847.24
171,2013,40318.68
171,2014,41358
171,2015,42693.7
171,2016,43200.15
171,2017,44350.56
171,2018,44889.11
171,2019,45815.38
171,2020,44502.63
171,2021,44741.43
171,2022,45496.23
173,2010,162.61
173,2011,126.55
173,2012,108.42
173,2013,144.21
173,2014,281.45
173,2015,384.49
173,2016,207.57
173,2017,285.33
173,2018,354.58
173,2019,0
173,2020,129.38
173,2021,823.52
173,2022,725.18
174,2010,1648.15
174,2011,1209.71
174,2012,1366.59
174,2013,1472.83
174,2014,1545.58
174,2015,939.14
174,2016,1518.4
174,2017,1435.4
174,2018,1812.99
174,2019,1734.67
174,2020,1818.79
174,2021,2583.53
174,2022,1742.84
175,2022,0.02
176,2015,0.04
176,2019,0
176,2020,0
179,2019,2260.76
179,2020,2469.82
179,2021,2426.63
179,2022,2519.96
18,2019,55.06
18,2020,81.38
18,2021,155.23
18,2022,149.22
181,2010,0
181,2011,0
181,2012,0.4
181,2013,0.2
181,2014,0.62
181,2015,0.17
181,2016,0.14
181,2017,0.13
181,2018,0
181,2019,0
181,2020,0
183,2010,26024.26
183,2011,28920.71
183,2012,22707.46
183,2013,23553.09
183,2014,24564.6
183,2015,24517.16
183,2016,22474.46
183,2017,24929.71
183,2018,26614.97
183,2019,15674
183,2020,17753.92
183,2021,18888.34
183,2022,12930.12
184,2010,10999.91
184,2011,11656.12
184,2012,13800.06
184,2013,11901.39
184,2014,9389.9
184,2015,6949
184,2016,4180.71
184,2017,3663.95
184,2018,3481.85
184,2019,14207.96
184,2020,15249.53
184,2021,17284.55
184,2022,16366.13
185,2010,4253.53
185,2011,4371.38
185,2012,5044.32
185,2013,5828.31
185,2014,5226.29
185,2015,2783.88
185,2016,2948.4
185,2017,3267.52
185,2018,3681.82
185,2019,3267.57
185,2020,1793.23
185,2021,1651.8
185,2022,917.74
188,2015,0
188,2019,0
188,2020,0
188,2021,0.01
188,2022,0
189,2014,0.13
189,2015,0.01
189,2016,0.15
189,2017,0.16
189,2019,0.22
189,2020,0.08
189,2021,0.04
189,2022,0
19,2018,0.01
191,2010,0.4
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.03
191,2016,0.01
191,2017,0
191,2018,0
191,2019,0
191,2020,0.01
191,2021,0.04
191,2022,0.11
194,2010,10296.27
194,2011,9336.35
194,2012,9551.33
194,2013,9403.62
194,2014,4333.83
194,2015,3477.87
194,2016,2263.25
194,2017,2212.84
194,2018,7031.32
194,2019,7614.52
194,2020,19953.51
194,2021,19797.52
194,2022,21924.55
195,2010,348.34
195,2011,243.64
195,2012,804.34
195,2013,903.26
195,2014,876.75
195,2015,713.41
195,2016,710.78
195,2017,680.14
195,2018,636.72
195,2019,801.85
195,2020,788.86
195,2021,763.12
195,2022,766.97
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2.14
196,2015,5.42
196,2016,13.64
196,2017,21.41
196,2018,14.23
196,2019,23.37
196,2020,18.82
196,2021,10.95
196,2022,28.05
197,2014,0.06
197,2020,0
197,2021,0.01
197,2022,0.01
198,2010,38.66
198,2011,36.92
198,2012,11.69
198,2013,25.49
198,2014,0
198,2015,5.72
198,2016,0
198,2017,9.35
198,2018,37.59
198,2019,42.74
198,2020,77.35
198,2021,43.17
198,2022,22.18
199,2010,86.01
199,2011,84.17
199,2012,85.15
199,2013,90.84
199,2014,123.95
199,2015,94.03
199,2016,164.26
199,2017,152.84
199,2018,142.17
199,2019,136.29
199,2020,205.18
199,2021,156.54
199,2022,145.24
2,2014,1457.69
2,2016,1734.33
2,2017,2910.85
2,2018,4519.7
2,2019,3386.29
2,2020,7418.71
2,2021,4195.28
2,2022,4268.85
20,2010,13.89
20,2011,21.05
20,2012,8.92
20,2013,6.98
20,2014,4.31
20,2015,6.25
20,2016,8.85
20,2017,5.28
20,2018,6.16
20,2019,5.32
20,2020,7.21
20,2021,6.03
20,2022,6.1
201,2010,0
201,2011,0
201,2012,0
201,2013,8.4
201,2014,0.14
201,2015,0
201,2016,0
201,2017,125.43
201,2018,18.72
201,2019,4.54
201,2020,2.72
201,2021,0.07
201,2022,0.14
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,22.69
202,2019,0
202,2020,2.15
202,2021,0
202,2022,2.34
203,2010,12275.07
203,2011,14509.29
203,2012,17952.87
203,2013,10478.52
203,2014,11896.84
203,2015,12610.58
203,2016,13434.47
203,2017,11912.97
203,2018,11975.09
203,2019,9417.25
203,2020,13794.34
203,2021,11461.03
203,2022,16695.39
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,0.3
208,2019,2.8
208,2020,3.85
208,2021,5.89
208,2022,2.86
209,2010,0.4
209,2011,0.8
209,2012,0.6
209,2013,0.2
209,2014,0
209,2015,0
209,2016,0
209,2017,2.4
209,2018,0.12
209,2019,1.05
209,2020,0.46
209,2021,0.67
209,2022,0.81
21,2010,0
21,2011,0.2
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,701.21
210,2011,713.88
210,2012,744.75
210,2013,747.47
210,2014,756.56
210,2015,838.86
210,2016,984.1
210,2017,953.84
210,2018,907.82
210,2019,928.38
210,2020,1106.11
210,2021,1224.42
210,2022,1207.53
211,2010,894.11
211,2011,848.74
211,2012,865.51
211,2013,823.73
211,2014,909.57
211,2015,975.81
211,2016,1032.84
211,2017,998.31
211,2018,1034.88
211,2019,1093.28
211,2020,1296.44
211,2021,1294.51
211,2022,1275.89
212,2010,26039.56
212,2011,28621.49
212,2012,22145.84
212,2013,21644.52
212,2014,26123.05
212,2015,23164.5
212,2016,23153.09
212,2017,21545.89
212,2018,23618.68
212,2019,25430.64
212,2020,38637.1
212,2021,26606.18
212,2022,22599.7
213,2014,79.74
213,2015,28.73
213,2016,20.38
213,2018,39.67
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,4658.62
214,2011,4239.21
214,2012,4041.77
214,2013,4619.05
214,2014,4864.91
214,2015,4678.34
214,2016,4519.83
214,2017,5869.59
214,2018,6334.01
214,2019,6392.41
214,2020,6478.47
214,2021,6231.29
214,2022,6115.64
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
215,2017,0.06
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,6408.78
216,2011,5495.73
216,2012,4550.63
216,2013,4730.2
216,2014,4891.72
216,2015,3604.66
216,2016,3650.58
216,2017,3789.7
216,2018,3452.02
216,2019,3346.17
216,2020,3921.75
216,2021,3781.07
216,2022,3800.29
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,2.26
217,2022,0
219,2019,0
219,2022,0.01
220,2010,146.87
220,2011,233.1
220,2012,186.89
220,2013,176.94
220,2014,183.48
220,2015,78.68
220,2016,304.46
220,2017,155.33
220,2018,80.56
220,2019,246.96
220,2020,423.84
220,2021,243.58
220,2022,160.31
221,2010,2229.1
221,2011,426.17
221,2012,789.57
221,2013,1551.82
221,2014,1941.93
221,2015,1763.43
221,2016,1398.49
221,2017,5654.88
221,2018,5518.77
221,2019,5388.22
221,2020,7439.02
221,2021,6376.7
221,2022,6304.75
222,2010,0
222,2011,0
222,2012,10.48
222,2013,95.67
222,2014,63.82
222,2015,89.69
222,2016,129.82
222,2017,146.28
222,2018,159.7
222,2019,144.57
222,2020,132.23
222,2021,186.42
222,2022,127.75
223,2010,116846.31
223,2011,113387.74
223,2012,109834.49
223,2013,113442.38
223,2014,112551.95
223,2015,108961.59
223,2016,115408.16
223,2017,121380.68
223,2018,113075.27
223,2019,109872.76
223,2020,107015.81
223,2021,104051.63
223,2022,95858.1
225,2010,2630.82
225,2011,1518.13
225,2012,1193.98
225,2013,764.73
225,2014,2212.65
225,2015,2324.44
225,2016,2214.13
225,2017,2712.35
225,2018,2746.29
225,2019,3451.83
225,2020,4886.91
225,2021,5920.54
225,2022,4025.71
226,2010,0
226,2011,0
226,2012,0.2
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0
227,2022,0.01
229,2010,4236.92
229,2011,3509.9
229,2012,3552.2
229,2013,4057.77
229,2014,3750.08
229,2015,4715.03
229,2016,4778.38
229,2017,4763.45
229,2018,5076.81
229,2019,5869.15
229,2020,6685.57
229,2021,5336.48
229,2022,5691.7
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.02
23,2016,0
23,2017,0
23,2019,0
23,2020,0.03
23,2021,0
23,2022,0
230,2010,14668.87
230,2011,16507.92
230,2012,17923.23
230,2013,17865.67
230,2014,15908.68
230,2015,14734.64
230,2016,15471.44
230,2017,13809.03
230,2018,12717.27
230,2019,13185.25
230,2020,12752.68
230,2021,11377.26
230,2022,6182.67
231,2010,21272.26
231,2011,18799.9
231,2012,21319.3
231,2013,21628.87
231,2014,26979.26
231,2015,27372.38
231,2016,28510.47
231,2017,29402.15
231,2018,31021.31
231,2019,29475.07
231,2020,30238.14
231,2021,30590.88
231,2022,31344.62
234,2010,0.6
234,2011,0.6
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,3.13
234,2017,0
234,2018,0
234,2019,0.21
234,2020,0
234,2021,0
234,2022,0
235,2010,696.75
235,2011,125.89
235,2012,109.36
235,2013,231.42
235,2014,1387.86
235,2015,1721.86
235,2016,1677.56
235,2017,1796.55
235,2018,129.98
235,2019,2981.57
235,2020,33804.06
235,2021,37579.85
235,2022,36686.8
236,2010,1567.12
236,2011,1791.65
236,2012,1534.31
236,2013,1736.85
236,2014,2092.3
236,2015,3165.14
236,2016,3484.72
236,2017,2534.53
236,2018,3508.2
236,2019,2668.73
236,2020,2717.98
236,2021,2779.41
236,2022,2933.42
237,2021,0
237,2022,0
244,2022,0.01
249,2010,1183.65
249,2011,939.81
249,2012,1090.48
249,2013,1102.98
249,2014,1045.95
249,2015,889.21
249,2016,893.99
249,2017,383.19
249,2018,779
249,2019,899.43
249,2020,864.6
249,2021,871.8
249,2022,864.17
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0.11
250,2015,0.39
250,2020,0
250,2021,0.1
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0.02
251,2016,0
251,2017,0
251,2018,0.25
251,2019,0.34
251,2020,0.06
251,2021,0
251,2022,0.08
255,2010,1348.51
255,2011,1828.93
255,2012,1463.05
255,2013,1410.55
255,2014,1470.23
255,2015,1636.99
255,2016,1871.26
255,2017,1694.58
255,2018,1780.64
255,2019,1957.27
255,2020,2044.77
255,2021,2562.71
255,2022,2493.57
256,2010,55.77
256,2011,57.32
256,2012,56.56
256,2013,81.46
256,2014,78.33
256,2015,83.12
256,2016,90.97
256,2017,85.39
256,2018,100.85
256,2019,106.81
256,2020,127.65
256,2021,121.57
256,2022,124.03
27,2010,2105.24
27,2011,1508.02
27,2012,1953.03
27,2013,1766.88
27,2014,2179.37
27,2015,2505.54
27,2016,1888.26
27,2017,2598.63
27,2018,2551.07
27,2019,2617.68
27,2020,2417.47
27,2021,2041.81
27,2022,2471.4
272,2010,423.37
272,2011,390.75
272,2012,374.54
272,2013,406.13
272,2014,416.43
272,2015,446.57
272,2016,118.85
272,2017,440.06
272,2018,443.72
272,2019,510.52
272,2020,515.49
272,2021,537.32
272,2022,498.47
273,2010,15.41
273,2011,25.21
273,2012,20.21
273,2013,26.21
273,2014,30.09
273,2015,31.02
273,2016,26.28
273,2017,36.11
273,2018,39.29
273,2019,40.94
273,2020,42.99
273,2021,43.69
273,2022,48.95
276,2012,14374
276,2013,14388.3
276,2014,15272.37
276,2015,15602.43
276,2016,15948.38
276,2017,16325.82
276,2018,16862.42
276,2019,17339.21
276,2020,17762.98
276,2021,16072.29
276,2022,16103.72
277,2019,0.99
277,2020,2.03
277,2021,1.4
277,2022,0
28,2015,0.02
28,2016,0.01
28,2020,0
3,2010,4325.8
3,2011,4354.47
3,2012,4467.86
3,2013,4536.73
3,2014,5176.84
3,2015,5604.62
3,2016,5826.66
3,2017,5082.71
3,2018,5752.33
3,2019,5646.16
3,2020,6320.78
3,2021,6489.42
3,2022,6164.92
32,2010,337.38
32,2011,352.32
32,2012,366.68
32,2013,380.48
32,2014,393.8
32,2015,408.28
32,2016,422.46
32,2017,432.71
32,2018,439.37
32,2019,382.75
32,2020,390.36
32,2021,396.9
32,2022,399.21
33,2010,3518.63
33,2011,3309.24
33,2012,3929.06
33,2013,4330.01
33,2014,4383.7
33,2015,4233.29
33,2016,4333.22
33,2017,4406.97
33,2018,4363.54
33,2019,4470.29
33,2020,4590.97
33,2021,4894.52
33,2022,4543.51
35,2010,1.97
35,2011,1.96
35,2012,0.38
35,2013,0.59
35,2014,0.36
35,2015,1.66
35,2016,2.35
35,2017,3.11
35,2018,2.67
35,2019,2.18
35,2020,0
35,2021,0.48
35,2022,2.65
351,2010,5084684.74
351,2011,5039366.85
351,2012,5267993.54
351,2013,5409059.68
351,2014,5627396.76
351,2015,5998644.79
351,2016,6130713.86
351,2017,6341461.4
351,2018,6551665.45
351,2019,6769768.27
351,2020,6954062.48
351,2021,7113931.6
351,2022,7282823.63
37,2021,2.4
38,2010,19672.38
38,2011,21390.49
38,2012,23355.92
38,2013,23817.74
38,2014,23524.03
38,2015,23289.39
38,2016,23321.28
38,2017,19955.26
38,2018,23636.27
38,2019,24674.48
38,2020,26011.77
38,2021,23745.35
38,2022,23515.52
4,2010,16624.99
4,2011,17382.09
4,2012,16835.36
4,2013,21755.86
4,2014,25316
4,2015,24956.5
4,2016,23255.11
4,2017,28562.03
4,2018,33294.39
4,2019,33760.21
4,2020,32711.19
4,2021,35363.98
4,2022,38050.08
40,2010,0
40,2011,0
40,2012,0
40,2013,2.6
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,2.92
40,2019,0
40,2020,1.24
40,2021,0
40,2022,0
41,2010,5079405.03
