geo,year,scl_refined_sugar_food_supply_kcal_capita_day
129,2022,74.44
13,2019,454.87
13,2020,429.47
13,2021,423.94
13,2022,421.17
130,2010,104.96
130,2011,106.97
130,2012,103.41
130,2013,106.9
130,2014,116.82
130,2015,116.83
130,2016,99.43
130,2017,111.56
130,2018,88.55
130,2019,44.01
130,2020,61.25
130,2021,97.71
130,2022,106.32
131,2010,404.25
131,2011,401.81
131,2012,400.53
131,2013,416.82
131,2014,445.76
131,2015,416.93
131,2016,410.7
131,2017,425.02
131,2018,430.14
131,2019,425.19
131,2020,421.08
131,2021,414.32
131,2022,390.41
132,2010,323.8
132,2011,327.16
132,2012,312.41
132,2013,305.59
132,2014,212.47
132,2015,283.02
132,2016,180.49
132,2017,196.25
132,2018,220.09
132,2019,226.65
132,2020,204.55
132,2021,204.17
132,2022,180.24
133,2010,94.81
133,2011,97.23
133,2012,105.52
133,2013,104.47
133,2014,107.13
133,2015,109.7
133,2016,112.45
133,2017,113.21
133,2018,110.77
133,2019,99.05
133,2020,50.3
133,2021,83.74
133,2022,84.85
134,2010,524.25
134,2011,522.92
134,2012,521.1
134,2013,519.13
134,2014,452.99
134,2015,407.02
134,2016,432.39
134,2017,398.96
134,2018,400.27
134,2019,390.69
134,2020,381.81
134,2021,373.56
134,2022,375.52
136,2010,354.91
136,2011,356.62
136,2012,360.21
136,2013,365.04
136,2014,370.51
136,2015,371.68
136,2016,370.68
136,2017,372.26
136,2018,372.81
136,2019,386.51
136,2020,388.8
136,2021,409.13
136,2022,415.46
137,2010,314.96
137,2011,319.41
137,2012,339.43
137,2013,301.48
137,2014,305.9
137,2015,297.49
137,2016,308.53
137,2017,300.4
137,2018,301.91
137,2019,313.33
137,2020,307.18
137,2021,306.86
137,2022,296.71
138,2010,402.91
138,2011,378.07
138,2012,391.8
138,2013,393.64
138,2014,396.33
138,2015,397.71
138,2016,403.95
138,2017,394.84
138,2018,376.62
138,2019,357.22
138,2020,351.44
138,2021,347.37
138,2022,344.46
14,2010,538.16
14,2011,536.26
14,2012,605.37
14,2013,536.2
14,2014,536.03
14,2015,531.83
14,2016,530.51
14,2017,526.12
14,2018,540.51
14,2019,546.81
14,2020,472.67
14,2021,463.17
14,2022,469.6
141,2010,109.38
141,2011,102.05
141,2012,113.46
141,2013,79.37
141,2014,89.16
141,2015,40.99
141,2016,60.58
141,2017,51.25
141,2018,46.42
141,2019,49.57
141,2020,54.96
141,2021,49.64
141,2022,49.98
143,2010,365.91
143,2011,377.72
143,2012,393.01
143,2013,391.95
143,2014,365.24
143,2015,354.46
143,2016,374.83
143,2017,351.63
143,2018,338.24
143,2019,331.61
143,2020,329.41
143,2021,307.29
143,2022,311.59
144,2010,93.2
144,2011,89.86
144,2012,90.57
144,2013,109.67
144,2014,113.35
144,2015,111.99
144,2016,118.41
144,2017,112.88
144,2018,115.17
144,2019,105.62
144,2020,100.43
144,2021,86.29
144,2022,80.68
145,2019,215.48
145,2020,232.7
145,2021,204.25
145,2022,209.09
146,2010,250.63
146,2011,242.51
146,2012,270.32
146,2013,255.09
146,2014,264.23
146,2015,279.91
146,2016,252.85
146,2017,274.92
146,2018,252.75
146,2019,283.02
146,2020,256.9
146,2021,280.62
146,2022,275.95
147,2010,192.61
147,2011,196.18
147,2012,196.5
147,2013,201.79
147,2014,214.44
147,2015,215.5
147,2016,216.43
147,2017,217.29
147,2018,213.57
147,2019,232.33
147,2020,232.76
147,2021,238.27
147,2022,245.31
148,2019,373.19
148,2020,378.86
148,2021,295.86
148,2022,416.72
149,2010,47.14
149,2011,48.96
149,2012,51.42
149,2013,56.01
149,2014,51.89
149,2015,60.71
149,2016,63.67
149,2017,64.18
149,2018,67.97
149,2019,70.32
149,2020,75.9
149,2021,83.79
149,2022,64.45
150,2010,443.39
150,2011,441.8
150,2012,436.34
150,2013,421.26
150,2014,421.07
150,2015,421.38
150,2016,406.62
150,2017,416.57
150,2018,290.99
150,2019,385.9
150,2020,363.26
150,2021,363.97
150,2022,382.49
153,2010,200.71
153,2011,197.04
153,2012,195.42
153,2013,217.53
153,2014,253.05
153,2015,270.36
153,2016,269.68
153,2017,269.11
153,2018,268.61
153,2019,247.2
153,2020,239.63
153,2021,230.56
153,2022,228.99
154,2010,383.8
154,2011,348.91
154,2012,368.11
154,2013,359.35
154,2014,348.04
154,2015,354.26
154,2016,356.45
154,2017,358.11
154,2018,356.81
154,2019,360.18
154,2020,356.5
154,2021,345.64
154,2022,313.18
155,2010,117.26
155,2011,116.78
155,2012,113.81
155,2013,111.08
155,2014,107.77
155,2015,95.44
155,2016,110.66
155,2017,86.05
155,2018,96.39
155,2019,78.38
155,2020,84.5
155,2021,86.28
155,2022,86.94
156,2010,505.6
156,2011,490.81
156,2012,492.28
156,2013,500.32
156,2014,481.78
156,2015,475.39
156,2016,453.97
156,2017,463.26
156,2018,454.81
156,2019,435.08
156,2020,434.57
156,2021,442.21
156,2022,368.94
157,2010,357.16
157,2011,344.55
157,2012,352.48
157,2013,357.99
157,2014,363.46
157,2015,368.95
157,2016,374.28
157,2017,379.97
157,2018,369.59
157,2019,347.39
157,2020,317.18
157,2021,341.51
157,2022,332.18
158,2010,38.6
158,2011,37.61
158,2012,42.98
158,2013,43.94
158,2014,48.15
158,2015,58.42
158,2016,33.93
158,2017,45.42
158,2018,45.42
158,2019,46.56
158,2020,67.08
158,2021,52.05
158,2022,55.23
159,2010,100.38
159,2011,101.02
159,2012,101.47
159,2013,102.35
159,2014,103.6
159,2015,103.97
159,2016,101.4
159,2017,101.69
159,2018,101.94
159,2019,96.78
159,2020,79.11
159,2021,89.61
159,2022,74.64
16,2010,55.69
16,2011,55.6
16,2012,55.56
16,2013,55.57
16,2014,56.07
16,2015,56.1
16,2016,55.76
16,2017,55.61
16,2018,56.77
16,2019,60.58
16,2020,61.8
16,2021,64.48
16,2022,59.94
162,2010,278.77
162,2011,276.74
162,2012,270.48
162,2013,268.8
162,2014,262.43
162,2015,258.77
162,2016,247.76
162,2017,243.4
162,2018,240.79
162,2019,236.79
162,2020,229.48
162,2021,232.42
162,2022,200.76
165,2010,231.22
165,2011,233.54
165,2012,232.07
165,2013,230.44
165,2014,234.09
165,2015,215.57
165,2016,237.6
165,2017,224.35
165,2018,237.53
165,2019,207.82
165,2020,261.8
165,2021,257.93
165,2022,320.33
166,2010,130.77
166,2011,132.78
166,2012,132.59
166,2013,136.45
166,2014,145.59
166,2015,150.9
166,2016,145.62
166,2017,146.65
166,2018,66.35
166,2019,66.63
166,2020,75.31
166,2021,22.61
166,2022,34.95
167,2010,355.33
167,2011,325.9
167,2012,361.59
167,2013,357.6
167,2014,334.01
167,2015,326.49
167,2016,329.76
167,2017,345.52
167,2018,305.28
167,2019,305.6
167,2020,318.94
167,2021,315.62
167,2022,302.76
168,2010,80.22
168,2011,98.73
168,2012,96.65
168,2013,75.61
168,2014,57.42
168,2015,61.01
168,2016,64.99
168,2017,69.77
168,2018,94.37
168,2019,103.32
168,2020,103.42
168,2021,91.64
168,2022,95.4
169,2010,264.92
169,2011,267.96
169,2012,268.52
169,2013,266.66
169,2014,280.55
169,2015,280.95
169,2016,282.4
169,2017,279.13
169,2018,216.79
169,2019,141.55
169,2020,126.85
169,2021,129.79
169,2022,145.67
170,2010,192.84
170,2011,192.53
170,2012,194.39
170,2013,196.17
170,2014,190.66
170,2015,199.08
170,2016,202.62
170,2017,200.29
170,2018,200.03
170,2019,193.69
170,2020,195.15
170,2021,169.47
170,2022,172.5
171,2010,205.61
171,2011,208.79
171,2012,226.08
171,2013,207.43
171,2014,212.38
171,2015,217.77
171,2016,219.48
171,2017,197.47
171,2018,234.71
171,2019,226.41
171,2020,223.6
171,2021,198.34
171,2022,204.81
173,2010,414.1
173,2011,417.65
173,2012,418.42
173,2013,419.18
173,2014,435.65
173,2015,397.43
173,2016,440.95
173,2017,444.73
173,2018,446.41
173,2019,425.51
173,2020,426.7
173,2021,426.44
173,2022,457.86
174,2010,225.36
174,2011,225.76
174,2012,224.21
174,2013,225.68
174,2014,219.36
174,2015,226.37
174,2016,227.02
174,2017,227.16
174,2018,231.4
174,2019,202.51
174,2020,209.36
174,2021,167.78
174,2022,212.22
175,2010,84.57
175,2011,79.69
175,2012,49.86
175,2013,48.29
175,2014,23.78
175,2015,22.59
175,2016,31.43
175,2017,29.9
175,2018,33.76
175,2019,42.04
175,2020,44.54
175,2021,18.49
175,2022,11.76
176,2010,73.65
176,2011,78.65
176,2012,78.43
176,2013,110.04
176,2014,115.33
176,2015,113.32
176,2016,109.85
176,2017,26.12
176,2018,121.28
176,2019,119.52
176,2020,118.53
176,2021,115.82
176,2022,112.83
179,2019,215.03
179,2020,222.35
179,2021,214.3
179,2022,215.35
18,2019,0
18,2020,0.31
18,2021,0.39
18,2022,0
181,2010,162.24
181,2011,202.95
181,2012,232.56
181,2013,237.7
181,2014,176.17
181,2015,155.91
181,2016,170.2
181,2017,167.28
181,2018,169.73
181,2019,144.11
181,2020,122.63
181,2021,137.7
181,2022,141.4
183,2010,228.54
183,2011,229.91
183,2012,230.71
183,2013,234.8
183,2014,237.2
183,2015,241.08
183,2016,245.91
183,2017,249.45
183,2018,245.61
183,2019,258.42
183,2020,260.25
183,2021,257.45
183,2022,260.5
184,2010,49.84
184,2011,55.4
184,2012,62.93
184,2013,65.77
184,2014,80.53
184,2015,94.96
184,2016,88.62
184,2017,103.09
184,2018,80.65
184,2019,110.5
184,2020,93.12
184,2021,101.62
184,2022,117.77
185,2010,387.85
185,2011,403.35
185,2012,400.02
185,2013,397.26
185,2014,365.45
185,2015,382.12
185,2016,366.98
185,2017,373.59
185,2018,375.07
185,2019,357.25
185,2020,344.46
185,2021,338.04
185,2022,350.89
188,2010,343.92
188,2011,369.14
188,2012,371.95
188,2013,374.44
188,2014,334.64
188,2015,336.22
188,2016,336.8
188,2017,317.51
188,2018,354.76
188,2019,367.25
188,2020,337.31
188,2021,366.02
188,2022,379.1
189,2010,384.93
189,2011,380.45
189,2012,387.12
189,2013,396.39
189,2014,387.72
189,2015,389.03
189,2016,387.28
189,2017,388.73
189,2018,344.13
189,2019,388.92
189,2020,309.36
189,2021,269.18
189,2022,320.88
19,2010,221.51
19,2011,224.88
19,2012,220.75
19,2013,223.83
19,2014,222.12
19,2015,165.29
19,2016,178.84
19,2017,193.86
19,2018,189.92
19,2019,190.91
19,2020,190.33
19,2021,177.01
19,2022,181.76
191,2010,403.96
191,2011,405.85
191,2012,410.2
191,2013,415.38
191,2014,444.7
191,2015,419.92
191,2016,311.16
191,2017,309.09
191,2018,278.21
191,2019,253.87
191,2020,255.67
191,2021,249.14
191,2022,236.41
193,2010,67.17
193,2011,64.23
193,2012,63.67
193,2013,65.6
193,2014,65.15
193,2015,65.38
193,2016,65.29
193,2017,65.65
193,2018,34.53
193,2019,22.36
193,2020,22.72
193,2021,21.08
193,2022,59.63
194,2010,300.31
194,2011,292.95
194,2012,286.57
194,2013,284.72
194,2014,287.35
194,2015,289.77
194,2016,290.13
194,2017,288.17
194,2018,291.13
194,2019,286.22
194,2020,296.97
194,2021,285.61
194,2022,299.65
195,2010,190.82
195,2011,193.98
195,2012,184.37
195,2013,160.14
195,2014,156.99
195,2015,163.7
195,2016,176.61
195,2017,159.6
195,2018,162.05
195,2019,168.1
195,2020,156.7
195,2021,166.9
195,2022,167.29
196,2010,339.52
196,2011,339.82
196,2012,339.1
196,2013,340.5
196,2014,341.45
196,2015,270.53
196,2016,266.68
196,2017,324.27
196,2018,306.23
196,2019,253.24
196,2020,229.05
196,2021,221.64
196,2022,224.83
197,2010,48.42
197,2011,50.14
197,2012,56.69
197,2013,59.66
197,2014,39.66
197,2015,72.69
197,2016,52.47
197,2017,73.62
197,2018,70.35
197,2019,67.05
197,2020,67.07
197,2021,41.43
197,2022,55.46
198,2010,170.03
198,2011,169.36
198,2012,174.32
198,2013,174.07
198,2014,174.61
198,2015,203.17
198,2016,164.68
198,2017,217.98
198,2018,224.75
198,2019,234.13
198,2020,178
198,2021,196.3
198,2022,200.2
199,2010,208.63
199,2011,206.66
199,2012,206.58
199,2013,206.8
199,2014,227.75
199,2015,214.24
199,2016,282.54
199,2017,218.13
199,2018,245.14
199,2019,239.57
199,2020,211.01
199,2021,186.51
199,2022,148.05
2,2010,82.06
2,2011,119.28
2,2012,138.02
2,2013,142.01
2,2014,153.32
2,2015,147.09
2,2016,104.98
2,2017,130.62
2,2018,158.01
2,2019,149.09
2,2020,148.98
2,2021,125.72
2,2022,78.67
20,2010,240.57
20,2011,237.22
20,2012,224.04
20,2013,241.21
20,2014,227.91
20,2015,219.42
20,2016,213.79
20,2017,223.64
20,2018,214.05
20,2019,185.26
20,2020,172.37
20,2021,193.52
20,2022,190.81
201,2010,190.54
201,2011,189.95
201,2012,205.11
201,2013,214.6
201,2014,328.54
201,2015,325.63
201,2016,344.17
201,2017,316.23
201,2018,361.76
201,2019,352.27
201,2020,388.47
201,2021,460.88
201,2022,480.05
202,2010,256.34
202,2011,257.71
202,2012,258.61
202,2013,259.6
202,2014,259.66
202,2015,257.26
202,2016,261.56
202,2017,264.4
202,2018,261.18
202,2019,263.47
202,2020,251.23
202,2021,238.15
202,2022,225.39
203,2010,293.4
203,2011,295.93
203,2012,299.26
203,2013,302.59
203,2014,304.5
203,2015,303.87
203,2016,311.64
203,2017,314.19
203,2018,303.16
203,2019,293.53
203,2020,283.31
203,2021,288.87
203,2022,315.57
207,2010,400.36
207,2011,395.96
207,2012,391.73
207,2013,387.68
207,2014,402.96
207,2015,398.91
207,2016,394.81
207,2017,378.25
207,2018,379.45
207,2019,382.41
207,2020,378.15
207,2021,374.5
207,2022,371.43
208,2010,169.16
208,2011,175.9
208,2012,154.89
208,2013,148.98
208,2014,161.48
208,2015,160.3
208,2016,162.87
208,2017,167.79
208,2018,167.66
208,2019,168.6
208,2020,156.61
208,2021,183.25
208,2022,169.83
209,2010,294.12
209,2011,294.26
209,2012,293.22
209,2013,291.93
209,2014,291.28
209,2015,289.21
209,2016,267.9
209,2017,284.83
209,2018,282.61
209,2019,282.88
209,2020,226.45
209,2021,229.25
209,2022,235.68
21,2010,394.39
21,2011,394.94
21,2012,395.11
21,2013,395.55
21,2014,395.52
21,2015,394.54
21,2016,393.69
21,2017,393.76
21,2018,393.91
21,2019,394.04
21,2020,336.36
21,2021,337.8
21,2022,339.45
210,2010,337.91
210,2011,346.39
210,2012,343.18
210,2013,362.54
210,2014,332.8
210,2015,312.99
210,2016,304.55
210,2017,296.38
210,2018,297.89
210,2019,293.84
210,2020,293.84
210,2021,293.84
210,2022,265.82
211,2010,543.51
211,2011,537.23
211,2012,557.08
211,2013,554.7
211,2014,479.74
211,2015,443.49
211,2016,439.56
211,2017,450.07
211,2018,413.41
211,2019,396.28
211,2020,376.09
211,2021,372.48
211,2022,307.31
212,2010,309.43
212,2011,294.48
212,2012,285.32
212,2013,281.3
212,2014,256.43
212,2015,260.49
212,2016,270.82
212,2017,257.93
212,2018,214.04
212,2019,149.27
212,2020,117.77
212,2021,133.95
212,2022,101.51
213,2010,166.56
213,2011,146.34
213,2012,140.15
213,2013,132.83
213,2014,126.27
213,2015,139.52
213,2016,139.7
213,2017,150.19
213,2018,156.81
213,2019,181.06
213,2020,178.46
213,2021,180.99
213,2022,178.49
214,2010,257.62
214,2011,251.29
214,2012,251.01
214,2013,255.83
214,2014,257.49
214,2015,256.76
214,2016,256.96
214,2017,257.79
214,2018,258.69
214,2019,259.55
214,2020,244.65
214,2021,242.87
214,2022,226.95
215,2010,98
215,2011,90.64
215,2012,91.86
215,2013,96.04
215,2014,100.28
215,2015,103.71
215,2016,107.13
215,2017,109.83
215,2018,112.97
215,2019,108.51
215,2020,91.45
215,2021,100.84
215,2022,102.73
216,2010,424.32
216,2011,420.38
216,2012,416.93
216,2013,421.09
216,2014,420.53
216,2015,417.82
216,2016,424.56
216,2017,422.71
216,2018,417.39
216,2019,419.42
216,2020,378.03
216,2021,392.49
216,2022,387.37
217,2010,109.26
217,2011,69.67
217,2012,77.67
217,2013,83.21
217,2014,89.41
217,2015,94.87
217,2016,99.38
217,2017,103.02
217,2018,107.78
217,2019,93.5
217,2020,119.26
217,2021,119.68
217,2022,121.2
219,2019,136.45
219,2020,132.82
219,2021,128.01
219,2022,132.16
220,2010,503.83
220,2011,474.25
220,2012,481.47
220,2013,472.65
220,2014,402.77
220,2015,404.84
220,2016,401.35
220,2017,416.44
220,2018,396.97
220,2019,371.15
220,2020,377.28
220,2021,377.11
220,2022,368.33
221,2010,269.22
221,2011,288.57
221,2012,250.21
221,2013,248.35
221,2014,260.67
221,2015,253.92
221,2016,248.45
221,2017,252.81
221,2018,223.33
221,2019,213.8
221,2020,246.82
221,2021,227.31
221,2022,234.42
222,2010,333.94
222,2011,332.13
222,2012,332.08
222,2013,332.02
222,2014,331.99
222,2015,331.77
222,2016,331.74
222,2017,332.23
222,2018,322.55
222,2019,313.16
222,2020,328.18
222,2021,323.44
222,2022,330.07
223,2010,314.24
223,2011,294.42
223,2012,297.74
223,2013,300.1
223,2014,300.23
223,2015,300.65
223,2016,300.89
223,2017,303.56
223,2018,305.75
223,2019,307.49
223,2020,277.74
223,2021,272.09
223,2022,275.01
225,2010,335.09
225,2011,331.44
225,2012,353.24
225,2013,354.7
225,2014,360.49
225,2015,360.25
225,2016,364.62
225,2017,388.7
225,2018,358.8
225,2019,346.29
225,2020,101.38
225,2021,106.88
225,2022,183.25
226,2010,103.5
226,2011,104.85
226,2012,105.15
226,2013,114.27
226,2014,125.26
226,2015,128.67
226,2016,126.22
226,2017,125.69
226,2018,121.68
226,2019,121.78
226,2020,112.77
226,2021,81.88
226,2022,118.77
227,2019,7.25
227,2020,4.94
227,2021,7.11
227,2022,5.56
229,2010,333.8
229,2011,370.42
229,2012,345.79
229,2013,364.04
229,2014,337.66
229,2015,321.97
229,2016,317.32
229,2017,319.6
229,2018,284.94
229,2019,291.58
229,2020,223.54
229,2021,256.23
229,2022,221.73
23,2010,424.9
23,2011,445.94
23,2012,425.86
23,2013,425.61
23,2014,361.32
23,2015,347.97
23,2016,344.73
23,2017,393.68
23,2018,364.61
23,2019,367.53
23,2020,360.33
23,2021,329.49
23,2022,337.15
230,2010,402.48
230,2011,420.41
230,2012,412.21
230,2013,400.18
230,2014,421.38
230,2015,417.9
230,2016,365.55
230,2017,344.87
230,2018,321.29
230,2019,329.23
230,2020,350.69
230,2021,363.84
230,2022,288.43
231,2010,291.57
231,2011,306.48
231,2012,310.7
231,2013,318.32
231,2014,318.54
231,2015,318.88
231,2016,318.71
231,2017,318.59
231,2018,319.18
231,2019,319.52
231,2020,318.47
231,2021,325.04
231,2022,325.22
233,2010,63.36
233,2011,68.02
233,2012,59.37
233,2013,69.82
233,2014,77.71
233,2015,79.05
233,2016,83.52
233,2017,86.71
233,2018,77.18
233,2019,54.99
233,2020,43.7
233,2021,40.03
233,2022,45.12
234,2010,375.49
234,2011,380.44
234,2012,383.79
234,2013,388.26
234,2014,379.5
234,2015,381.39
234,2016,413.29
234,2017,404.82
234,2018,405.75
234,2019,391.53
234,2020,379.63
234,2021,354.32
234,2022,360.87
235,2010,198.36
235,2011,197.22
235,2012,196.11
235,2013,196.72
235,2014,197.21
235,2015,200.58
235,2016,213.5
235,2017,197.41
235,2018,232.68
235,2019,195.86
235,2020,194.64
235,2021,190
235,2022,237.86
236,2010,372.78
236,2011,378.63
236,2012,376.24
236,2013,372.51
236,2014,363.51
236,2015,348.18
236,2016,322.44
236,2017,316.56
236,2018,279.36
236,2019,278.52
236,2020,285.36
236,2021,262.68
236,2022,282.61
237,2010,164.62
237,2011,166.02
237,2012,173.29
237,2013,176.63
237,2014,161.75
237,2015,166
237,2016,164.34
237,2017,151.13
237,2018,172.76
237,2019,171.2
237,2020,226.21
237,2021,224.31
237,2022,219.81
238,2010,54.85
238,2011,58.62
238,2012,61.78
238,2013,58.37
238,2014,69.25
238,2015,66.54
238,2016,80.59
238,2017,76.65
238,2018,89.52
238,2019,63.42
238,2020,74.62
238,2021,81.79
238,2022,75.31
244,2010,241.46
244,2011,244.96
244,2012,231.74
244,2013,256.97
244,2014,306.13
244,2015,320.44
244,2016,244.64
244,2017,252.14
244,2018,259.95
244,2019,303.85
244,2020,252.98
244,2021,244.16
244,2022,312.21
249,2010,228.68
249,2011,238.45
249,2012,218.25
249,2013,230.87
249,2014,275.72
249,2015,264.5
249,2016,259.79
249,2017,257.57
249,2018,266.27
249,2019,258.16
249,2020,239.99
249,2021,182.29
249,2022,234.1
25,2010,76.97
25,2011,49.55
