geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_proteins_year
107,2016,1294.07
107,2017,1365.89
107,2018,1439.74
107,2019,2449.54
107,2020,3836.32
107,2021,3063.49
107,2022,3888.65
108,2010,581.34
108,2011,512.88
108,2012,190.14
108,2013,190.81
108,2014,182.95
108,2015,395.2
108,2016,228.86
108,2017,230.54
108,2018,232.44
108,2019,411.94
108,2020,256
108,2021,149.29
108,2022,167.65
109,2010,163.27
109,2011,164.74
109,2012,165.09
109,2013,166.02
109,2014,168.15
109,2015,165.64
109,2016,170.56
109,2017,171.66
109,2018,173.26
109,2019,198.4
109,2020,243.39
109,2021,307.32
109,2022,240.72
11,2010,936.94
11,2011,946.09
11,2012,951.87
11,2013,956.94
11,2014,935.84
11,2015,943.15
11,2016,1033.96
11,2017,1933.63
11,2018,1903.37
11,2019,2299.46
11,2020,2464.93
11,2021,2374.92
11,2022,3317.32
110,2010,18764.89
110,2011,18760.09
110,2012,18719.96
110,2013,18665.01
110,2014,18636.62
110,2015,18586.86
110,2016,18532.76
110,2017,18458.27
110,2018,18401.53
110,2019,18988.83
110,2020,23392.08
110,2021,19085.53
110,2022,19964.41
112,2010,1441.18
112,2011,1525.07
112,2012,1614.54
112,2013,1704.16
112,2014,1903.48
112,2015,1941.09
112,2016,1642.1
112,2017,1940.1
112,2018,1690.89
112,2019,1500.82
112,2020,1477.81
112,2021,1527.93
112,2022,1647.62
113,2010,533.12
113,2011,540.29
113,2012,569.72
113,2013,557.55
113,2014,567.4
113,2015,577.45
113,2016,587.55
113,2017,597.17
113,2018,607.26
113,2019,886.28
113,2020,1050.9
113,2021,1084.55
113,2022,948.09
114,2010,13689.88
114,2011,12934.94
114,2012,13469.62
114,2013,11611.94
114,2014,14058.12
114,2015,14766.14
114,2016,15522.89
114,2017,16199.87
114,2018,17082.71
114,2019,21466.54
114,2020,18779.57
114,2021,18163.41
114,2022,17777.45
115,2010,187.55
115,2011,192.14
115,2012,195.3
115,2013,198.55
115,2014,376.51
115,2015,385.99
115,2016,420.74
115,2017,44.2
115,2018,4.66
115,2019,2408.62
115,2020,1424.82
115,2021,861.96
115,2022,444.65
116,2014,629.55
116,2015,421.1
116,2016,200.7
116,2017,126.14
117,2010,8071.71
117,2011,8136.74
117,2012,8195.78
117,2013,8261.54
117,2014,9644.58
117,2015,9301.05
117,2016,9697.12
117,2017,9982
117,2018,10370.44
117,2019,10734.44
117,2020,10761.79
117,2021,12146.33
117,2022,12686.59
118,2010,1323.47
118,2011,1411.34
118,2012,1494.48
118,2013,1561.34
118,2014,1623.32
118,2015,1680.09
118,2016,1730.83
118,2017,1752.2
118,2018,1628.72
118,2019,852.41
118,2020,1913.31
118,2021,1466
118,2022,2312.1
119,2010,964.61
119,2011,106.98
119,2012,60.57
119,2013,12.02
119,2014,4.64
119,2015,2.1
119,2016,56.34
119,2017,55.37
119,2018,54.46
119,2019,19.81
119,2020,17.17
119,2021,186.54
119,2022,124.12
12,2010,75.53
12,2011,76.46
12,2012,84.98
12,2013,133.08
12,2014,88.68
12,2015,70.34
12,2016,78.32
12,2017,94.61
12,2018,102.16
12,2019,103.47
12,2020,93.12
12,2021,105.97
12,2022,137.67
120,2010,157.92
120,2011,176.73
120,2012,182.25
120,2013,196.88
120,2014,198.31
120,2015,185.41
120,2016,211.18
120,2017,171.12
120,2018,149.5
120,2019,126.29
120,2020,188.36
120,2021,178.91
120,2022,422.48
121,2010,1754.89
121,2011,1457.27
121,2012,1620.78
121,2013,1880.2
121,2014,1880.39
121,2015,1987.3
121,2016,2035.04
121,2017,1820.7
121,2018,1547
121,2019,1309
121,2020,2380
121,2021,3027.49
121,2022,2047.07
122,2010,3.57
122,2011,3.57
122,2012,3.57
122,2013,10
122,2014,64.38
122,2015,77.06
122,2016,72.7
122,2017,185.19
122,2018,90.26
122,2019,120.07
122,2020,125.38
122,2021,143.97
122,2022,150.35
123,2010,174.03
123,2011,192.77
123,2012,223.09
123,2013,235.47
123,2014,228.03
123,2015,296.29
123,2016,324.6
123,2017,455.7
123,2018,538.92
123,2019,495.94
123,2020,522.9
123,2021,786.43
123,2022,605.7
124,2010,4942.92
124,2011,7335.2
124,2012,5181.15
124,2013,6681.92
124,2014,2856
124,2015,3570
124,2016,4760
124,2017,5117
124,2018,2142
124,2019,3570
124,2020,1904
124,2021,2328.69
124,2022,5453.29
126,2010,84.85
126,2011,112.1
126,2012,65.45
126,2013,106.98
126,2014,9.8
126,2015,87.95
126,2016,85.73
126,2017,83.05
126,2018,80.53
126,2019,55.35
126,2020,121.9
126,2021,216.89
126,2022,15.25
127,2019,46.65
127,2020,49.58
127,2021,42.48
127,2022,42.4
128,2010,274.88
128,2011,299.33
128,2012,280.79
128,2013,297.5
128,2014,292.87
128,2015,307.86
128,2016,314.62
128,2017,317.43
128,2018,320.56
128,2019,265.41
128,2020,326.48
128,2021,293.17
128,2022,302.98
129,2010,1143.23
129,2011,1574.01
129,2012,1443.47
129,2013,1624.47
129,2014,2621.28
129,2015,2328.69
129,2016,2348.01
129,2017,3657.08
129,2018,3457.83
129,2019,2053.67
129,2020,2059.53
129,2021,2627.71
129,2022,1367.27
13,2019,794.4
13,2020,832.81
13,2021,792.32
13,2022,860.24
130,2010,17.46
130,2011,18.38
130,2012,18.14
130,2013,22.85
130,2014,20.81
130,2015,21.39
130,2016,22.04
130,2017,23.26
130,2018,41.58
130,2019,20.53
130,2020,77.93
130,2021,95.36
130,2022,34.34
131,2010,1192.53
131,2011,1228.95
131,2012,1266.52
131,2013,1300.72
131,2014,1238.31
131,2015,1428.67
131,2016,1587.08
131,2017,2113.71
131,2018,2301.55
131,2019,2385.83
131,2020,2530.31
131,2021,1927.82
131,2022,2206.67
133,2010,1790.95
133,2011,1042.8
133,2012,1105.72
133,2013,1174.86
133,2014,1255.23
133,2015,1337.92
133,2016,1428.79
133,2017,1515.88
133,2018,1245.73
133,2019,1355.04
133,2020,517.92
133,2021,3192.96
133,2022,2339.77
134,2010,554.11
134,2011,558.42
134,2012,562.99
134,2013,566.78
134,2014,453.18
134,2015,453.12
134,2016,555.43
134,2017,530.43
134,2018,543.51
134,2019,461.32
134,2020,514.71
134,2021,488.99
134,2022,542.01
136,2010,91.99
136,2011,59.98
136,2012,99.5
136,2013,64.5
136,2014,106.81
136,2015,109.98
136,2016,112.9
136,2017,116.26
136,2018,390.08
136,2019,198.67
136,2020,221.56
136,2021,283.01
136,2022,102.71
137,2010,95.98
137,2011,94.98
137,2012,77.73
137,2013,74.26
137,2014,39.07
137,2015,92.73
137,2016,93.22
137,2017,0
137,2018,94.26
137,2019,304.14
137,2020,489.08
137,2021,820.24
137,2022,522.94
138,2010,2769.98
138,2011,1689.78
138,2012,1695.44
138,2013,3921.78
138,2014,177.7
138,2015,2567.1
138,2016,2615.58
138,2017,2650.55
138,2018,8512.12
138,2019,8330
138,2020,8476.72
138,2021,9578.05
138,2022,7219.47
14,2010,195.69
14,2011,190.9
14,2012,201.57
14,2013,203.09
14,2014,212.65
14,2015,213.13
14,2016,213.72
14,2017,214.08
14,2018,255.05
14,2019,253.19
14,2020,297.5
14,2021,285.6
14,2022,285.8
141,2010,654.25
141,2011,695.85
141,2012,730.71
141,2013,331.53
141,2014,446.6
141,2015,889.94
141,2016,1098.71
141,2017,1535.62
141,2018,1595.69
141,2019,1628.89
141,2020,1159.2
141,2021,1051.15
141,2022,1622.23
143,2010,2209.32
143,2011,2228.43
143,2012,2257.71
143,2013,2282.01
143,2014,2307.22
143,2015,2331.08
143,2016,2357.54
143,2017,2377.86
143,2018,1574.54
143,2019,1293.82
143,2020,1624.25
143,2021,1202.22
143,2022,539.07
144,2010,2084.89
144,2011,2545.43
144,2012,2090.66
144,2013,2308.27
144,2014,2312.1
144,2015,2358.74
144,2016,2342.72
144,2017,2834.2
144,2018,2390.34
144,2019,2290.31
144,2020,2263.17
144,2021,2534.25
144,2022,3600.43
145,2019,17.62
145,2020,18.97
145,2021,30.9
145,2022,24.88
146,2010,960.33
146,2011,1102.18
146,2012,1014.36
146,2013,1121.34
146,2014,1040.27
146,2015,1010.57
146,2016,983.46
146,2017,927.47
146,2018,895.79
146,2019,940.51
146,2020,1123.24
146,2021,1014.73
146,2022,1190.4
147,2010,185.5
147,2011,183.92
147,2012,167.16
147,2013,219.36
147,2014,51.67
147,2015,76.34
147,2016,82.76
147,2017,63.74
147,2018,86.06
147,2019,123.81
147,2020,59
147,2021,199.14
147,2022,20.82
148,2019,0.3
148,2020,0.27
148,2021,1.78
148,2022,1.78
149,2010,687.96
149,2011,671.99
149,2012,711.04
149,2013,609.34
149,2014,610.37
149,2015,803.7
149,2016,696.75
149,2017,669.65
149,2018,541.17
149,2019,504.15
149,2020,592.33
149,2021,525.96
149,2022,562.96
150,2010,4097.53
150,2011,6819.89
150,2012,7258.05
150,2013,7070.03
150,2014,7074.2
150,2015,7038.49
150,2016,7002.43
150,2017,6941.18
150,2018,6907.29
150,2019,8942.34
150,2020,9068.81
150,2021,8379.07
150,2022,10619.78
153,2010,34.59
153,2011,34.97
153,2012,35.46
153,2013,35.93
153,2014,36.33
153,2015,36.7
153,2016,37.05
153,2017,37.39
153,2018,37.73
153,2019,39.13
153,2020,52.28
153,2021,41.02
153,2022,43.89
154,2010,570.49
154,2011,577.98
154,2012,630.11
154,2013,617.61
154,2014,617.17
154,2015,622.15
154,2016,626.02
154,2017,626.62
154,2018,630.12
154,2019,810.14
154,2020,829.76
154,2021,845.94
154,2022,745.97
155,2010,46.2
155,2011,47.04
155,2012,48.07
155,2013,49.19
155,2014,53.55
155,2015,61.33
155,2016,57.45
155,2017,90.31
155,2018,70.13
155,2019,61.36
155,2020,66.31
155,2021,84.78
155,2022,129.74
156,2010,771.12
156,2011,483.02
156,2012,733.87
156,2013,597.02
156,2014,850.62
156,2015,1129.88
156,2016,940.34
156,2017,1101.82
156,2018,1138.95
156,2019,981.48
156,2020,1275.3
156,2021,985.49
156,2022,1073.51
157,2010,553.8
157,2011,580.4
157,2012,608.98
157,2013,632.35
157,2014,655.9
157,2015,680.68
157,2016,705.65
157,2017,732.28
157,2018,714.07
157,2019,803.73
157,2020,863.46
157,2021,718.05
157,2022,950.6
158,2010,1082.03
158,2011,1292.7
158,2012,1763.74
158,2013,1348.8
158,2014,1700.71
158,2015,1735.89
158,2016,1163.28
158,2017,1578.77
158,2018,1104.86
158,2019,3440.54
158,2020,2543.91
158,2021,2104.5
158,2022,2172.28
159,2010,110.07
159,2011,113.81
159,2012,117.46
159,2013,121.64
159,2014,128.55
159,2015,131.96
159,2016,128.55
159,2017,0
159,2018,0
159,2019,142.77
159,2020,435.62
159,2021,80.8
159,2022,55.88
16,2010,298.41
16,2011,285.38
16,2012,285.72
16,2013,276.36
16,2014,294.69
16,2015,256.99
16,2016,331.24
16,2017,277.16
16,2018,291.11
16,2019,368.94
16,2020,450.61
16,2021,600.05
16,2022,1049.92
162,2010,1895.51
162,2011,1920.9
162,2012,1940.91
162,2013,1967.39
162,2014,1988.66
162,2015,2007.58
162,2016,2026.87
162,2017,2039.39
162,2018,2053.57
162,2019,2158.04
162,2020,2467.89
162,2021,2238.66
162,2022,2536.31
165,2010,1495.4
165,2011,1333.15
165,2012,1077.32
165,2013,1257.66
165,2014,1225.8
165,2015,1540.04
165,2016,1505.82
165,2017,1644.1
165,2018,1426.08
165,2019,1257.54
165,2020,1434.71
165,2021,1037.02
165,2022,486.44
166,2010,528.23
166,2011,548.21
166,2012,565.98
166,2013,581.29
166,2014,596.72
166,2015,611.67
166,2016,625.98
166,2017,641.19
166,2018,654.74
166,2019,785.64
166,2020,2273.14
166,2021,2072.15
166,2022,3073.35
167,2010,643.2
167,2011,623.92
167,2012,585.6
167,2013,683.42
167,2014,627.57
167,2015,618.62
167,2016,928.89
167,2017,1149.25
167,2018,1882.06
167,2019,1374.01
167,2020,380.22
167,2021,1242.25
167,2022,418.26
168,2010,22.37
168,2011,247.45
168,2012,221.34
168,2013,726.66
168,2014,351.76
168,2015,150.77
168,2016,185.76
168,2017,303.93
168,2018,134.11
168,2019,175.25
168,2020,212.85
168,2021,219.75
168,2022,184.22
169,2010,217.18
169,2011,249.07
169,2012,227.88
169,2013,225.5
169,2014,289.83
169,2015,187.03
169,2016,181.7
169,2017,174.53
169,2018,190.96
169,2019,196.05
169,2020,209.76
169,2021,157.58
169,2022,247.71
170,2010,33389.95
170,2011,33756.2
170,2012,33630.39
170,2013,34269.3
170,2014,35751.66
170,2015,34998.64
170,2016,35147.54
170,2017,34131.06
170,2018,33622.39
170,2019,36849.51
170,2020,41289.34
170,2021,40549.45
170,2022,43678.86
171,2010,3072
171,2011,3116.98
171,2012,2910.27
171,2013,2303.43
171,2014,4092.16
171,2015,3540.49
171,2016,4558.07
171,2017,2708.2
171,2018,4747.4
171,2019,5054.45
171,2020,7293.49
171,2021,7172.27
171,2022,6408.28
173,2010,4051.25
173,2011,4005.37
173,2012,3985.01
173,2013,4025.25
173,2014,3926.82
173,2015,3890.89
173,2016,3863.83
173,2017,3823.67
173,2018,3781.46
173,2019,3005.64
173,2020,3473.18
173,2021,4294.26
173,2022,6432.52
174,2010,815.34
174,2011,773.91
174,2012,852.21
174,2013,919.72
174,2014,269.88
174,2015,267.36
174,2016,411.91
174,2017,464.76
174,2018,257.47
174,2019,766.69
174,2020,62.43
174,2021,276.56
174,2022,649.96
175,2010,117.57
175,2011,143.16
175,2012,133.04
175,2013,135.54
175,2014,170.68
175,2015,164.96
175,2016,316.4
175,2017,338.64
175,2018,466.51
175,2019,165.65
175,2020,230.01
175,2021,290.19
175,2022,172.89
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,82.17
176,2015,132.33
176,2016,50.38
176,2017,176.59
176,2018,24.06
176,2019,27.96
176,2020,27.01
176,2021,148.77
176,2022,71.37
179,2019,1611.22
179,2020,1626.29
179,2021,1554.01
179,2022,1453.45
18,2019,262.39
18,2020,174.27
18,2021,254.06
18,2022,213.6
181,2010,120.67
181,2011,306.31
181,2012,251
181,2013,201.72
181,2014,198.42
181,2015,111.52
181,2016,1517.95
181,2017,1507.9
181,2018,2483.49
181,2019,240.47
181,2020,3.16
181,2021,3223.58
181,2022,3383.65
183,2010,2135.84
183,2011,2118.11
183,2012,2104.26
183,2013,2086.19
183,2014,2070.15
183,2015,2049.61
183,2016,2025.45
183,2017,1995.83
183,2018,1969.39
183,2019,2622.06
183,2020,2540.86
183,2021,2618.83
183,2022,3111.44
184,2010,141.17
184,2011,154.55
184,2012,249.77
184,2013,180.37
184,2014,413.6
184,2015,449.09
184,2016,856.16
184,2017,840.89
184,2018,603.33
184,2019,473.71
184,2020,630.7
184,2021,206.72
184,2022,605.09
185,2010,4423.11
185,2011,5292.41
185,2012,5062.38
185,2013,6886.41
185,2014,5747.3
185,2015,5814.51
185,2016,2137.08
185,2017,2334.63
185,2018,3816.73
185,2019,3395.19
185,2020,2494.34
185,2021,1368.79
185,2022,1036.31
188,2010,18.13
188,2011,12.91
188,2012,21.88
188,2013,21.69
188,2014,18.76
188,2015,16.78
188,2016,16.13
188,2017,18.98
188,2018,24.96
188,2019,26.27
188,2020,33.18
188,2021,33.3
188,2022,27.91
189,2010,17.38
189,2011,15.45
189,2012,17.67
189,2013,17.77
189,2014,17.85
189,2015,17.85
189,2016,21.42
189,2017,23.8
189,2018,23.8
189,2019,25.48
189,2020,35.76
189,2021,53.15
189,2022,9.22
19,2010,400.08
19,2011,479.21
19,2012,469.1
19,2013,456.96
19,2014,648.77
19,2015,753.45
19,2016,638.69
19,2017,900.67
19,2018,1082.13
19,2019,1544.25
19,2020,1840.68
19,2021,1702.4
19,2022,1550.33
191,2010,2.85
191,2011,0.23
191,2012,1.07
191,2013,4.28
191,2014,0.92
191,2015,5.85
191,2016,9.43
191,2017,10.85
191,2018,11.42
191,2019,13.77
191,2020,31.99
191,2021,11.55
191,2022,9.68
193,2010,73.44
193,2011,75.79
193,2012,61.3
193,2013,75.02
193,2014,46.33
193,2015,73.55
193,2016,74.81
193,2017,76.38
193,2018,68.48
193,2019,159.48
193,2020,223.56
193,2021,226.92
193,2022,233.49
194,2010,935.7
194,2011,719
194,2012,470.17
194,2013,562.51
194,2014,2958.44
194,2015,2546.27
194,2016,3739.6
194,2017,4150.9
194,2018,4620.98
194,2019,5441.15
194,2020,2603.26
194,2021,3383.51
194,2022,78.6
195,2010,208.85
195,2011,381.39
195,2012,300.05
195,2013,227.55
195,2014,229.59
195,2015,154.41
195,2016,345.36
195,2017,357.73
195,2018,370.25
195,2019,284.59
195,2020,1948.95
195,2021,744.58
195,2022,323.4
196,2010,41.73
196,2011,42.41
196,2012,42.99
196,2013,43.8
196,2014,44.51
196,2015,52.36
196,2016,50.22
196,2017,64.5
196,2018,47.84
196,2019,56.41
196,2020,57.65
196,2021,61.62
196,2022,46.53
197,2010,117.83
197,2011,121.49
197,2012,127.43
197,2013,135.09
197,2014,137.52
197,2015,132.7
197,2016,136.61
197,2017,140.02
197,2018,143.4
197,2019,270.11
197,2020,238.14
197,2021,359.25
197,2022,275.62
198,2010,126.66
198,2011,143.89
198,2012,91.82
198,2013,278.14
198,2014,171.87
198,2015,171.83
198,2016,178.86
198,2017,170.98
198,2018,170.37
198,2019,208.24
198,2020,503.53
198,2021,549.1
198,2022,537.14
199,2010,2863.14
199,2011,3208.84
199,2012,3033.07
199,2013,3122.56
199,2014,2885.43
199,2015,1727.33
199,2016,1953.39
199,2017,1849.13
199,2018,1945.31
199,2019,2007.99
199,2020,2216.25
199,2021,1449.46
199,2022,1830.55
2,2010,3265.48
2,2011,765.76
2,2012,821.1
2,2013,1099.56
2,2014,3785.23
2,2015,4140.97
2,2016,4869.8
2,2017,4190.29
2,2018,4730.25
2,2019,1636.25
2,2020,354.6
2,2021,287.15
2,2022,565.09
20,2010,104.15
20,2011,65.37
20,2012,60.52
20,2013,72.4
20,2014,0
20,2015,72.28
20,2016,227.27
20,2017,125.65
20,2018,141.25
20,2019,221.76
20,2020,234.43
20,2021,252.43
20,2022,579.14
201,2010,13090
201,2011,15089.8
201,2012,11437.33
201,2013,10083.47
201,2014,13349.81
201,2015,11189.71
201,2016,15728.69
201,2017,16867.37
201,2018,22455
201,2019,22107.88
201,2020,26622.96
201,2021,28609.28
201,2022,20333.8
202,2010,1891.15
202,2011,1923.48
202,2012,1955.33
202,2013,1988.65
202,2014,1754.63
202,2015,1781.29
202,2016,2618
202,2017,3927
202,2018,4165
202,2019,4165
202,2020,4907.14
202,2021,7106.35
202,2022,7907.19
203,2010,43.2
203,2011,43.67
203,2012,106.86
203,2013,125.9
203,2014,14.55
203,2015,29.42
203,2016,16.16
203,2017,67.16
203,2018,18.46
203,2019,17.63
203,2020,0
203,2021,1497.55
203,2022,0.13
207,2010,39.37
207,2011,0
207,2012,42.66
207,2013,49.88
207,2014,39.24
207,2015,39.22
207,2016,38.87
207,2017,39.06
207,2018,51.51
207,2019,83.3
207,2020,101.18
207,2021,141.37
207,2022,180.9
208,2010,385.07
208,2011,393.83
208,2012,404.97
208,2013,416.55
208,2014,447.28
208,2015,415.16
208,2016,369.77
208,2017,368.07
208,2018,414.82
208,2019,523.58
208,2020,554.38
208,2021,524.15
208,2022,340.98
209,2010,71.88
209,2011,71.88
209,2012,66.32
209,2013,54.2
209,2014,58.41
209,2015,54.12
209,2016,53.71
209,2017,47.51
209,2018,59.4
209,2019,55.93
209,2020,70.91
209,2021,16.87
209,2022,17.46
21,2010,1463.58
21,2011,1728.71
21,2012,1138.54
21,2013,1139.28
21,2014,601.25
21,2015,1426.36
21,2016,1431.57
21,2017,1443.29
21,2018,1456.04
21,2019,1895.91
21,2020,1155.78
21,2021,979.59
21,2022,1637.88
210,2010,5347.27
210,2011,4982.65
210,2012,5012.52
210,2013,5089.63
210,2014,5084.17
210,2015,5085.54
210,2016,5097.07
210,2017,5119.99
210,2018,5124.58
210,2019,5576.91
210,2020,5996.71
210,2021,5662.83
210,2022,6333.25
211,2010,1743.47
211,2011,1334.94
211,2012,3481.94
211,2013,3565.48
211,2014,2561.05
211,2015,2872.7
211,2016,2897.21
211,2017,2914.24
211,2018,2913
211,2019,3203.74
211,2020,4104.52
211,2021,3754.33
211,2022,3448.47
212,2010,1609.5
212,2011,352.74
212,2012,1993.81
212,2013,3830.35
212,2014,6600.07
212,2015,3658.68
212,2016,1322.64
212,2017,1762.63
212,2018,1928.22
212,2019,3767.56
212,2020,2303.33
212,2021,1521.13
212,2022,2320.32
213,2010,636.79
213,2011,623.31
213,2012,651.9
213,2013,613.78
213,2014,1189.42
213,2015,733.89
213,2016,690.08
213,2017,771.65
213,2018,683.89
213,2019,396.53
213,2020,584.58
213,2021,508.03
213,2022,342.23
214,2010,2929.75
214,2011,2930.11
214,2012,2934.97
214,2013,2938.95
214,2014,2938.09
214,2015,2944.98
214,2016,2948.94
214,2017,2947.69
214,2018,2945.82
214,2019,2936.05
214,2020,2941.66
214,2021,3104.86
214,2022,3263.12
215,2010,848.42
215,2011,915.77
215,2012,1179.5
215,2013,1032.71
215,2014,1102.91
215,2015,1179.54
215,2016,1261.71
215,2017,1347.33
215,2018,1097.07
215,2019,833.36
215,2020,816.3
215,2021,909.13
215,2022,877.9
216,2010,12.14
216,2011,1974.82
216,2012,3077.44
216,2013,726.7
216,2014,2104.27
216,2015,4795.73
216,2016,4401.02
216,2017,5046.47
216,2018,4650.61
216,2019,2871.98
216,2020,1391.87
216,2021,211.16
216,2022,129.64
217,2010,990.91
217,2011,513.6
217,2012,459.46
217,2013,357.19
217,2014,410.83
217,2015,336.64
217,2016,308.35
217,2017,35.06
217,2018,48.84
217,2019,272.72
217,2020,512.4
217,2021,1033.59
217,2022,837.81
219,2019,64.25
219,2020,68.91
219,2021,62.89
219,2022,77.1
220,2010,395.82
220,2011,454.06
220,2012,486.99
220,2013,417.25
220,2014,457.67
220,2015,292.98
220,2016,452.2
220,2017,464.1
220,2018,476
220,2019,709.79
220,2020,521.66
220,2021,429.46
220,2022,350.74
221,2010,1497.85
221,2011,1612.92
221,2012,1732.67
221,2013,1870.36
221,2014,2012.16
221,2015,2132.75
221,2016,2242.87
221,2017,2348.63
221,2018,952
221,2019,1666
221,2020,824.03
221,2021,1634.08
221,2022,1293.36
222,2010,227.66
222,2011,110.89
222,2012,2254.72
222,2013,2341.55
222,2014,2856
222,2015,1527.32
222,2016,2569.42
222,2017,2547.81
222,2018,2634.85
222,2019,3174.28
222,2020,3122.49
222,2021,6170.27
222,2022,5976.72
223,2010,47848.13
223,2011,37675.13
223,2012,23032.42
223,2013,2619.25
223,2014,0.03
223,2015,0.01
223,2016,0.01
223,2017,0.06
223,2018,0.12
223,2019,22.46
223,2020,29.32
223,2021,1317.19
223,2022,6075.83
225,2010,1162.85
225,2011,2664.04
225,2012,4267.63
225,2013,3411.37
225,2014,2831.49
225,2015,3053.78
225,2016,3843.82
225,2017,3019.39
225,2018,2679.4
225,2019,6826.68
225,2020,6678
225,2021,4885.85
225,2022,5616.67
226,2010,303.83
226,2011,321.77
226,2012,332.17
226,2013,347.86
226,2014,367.61
226,2015,388.38
226,2016,786.84
226,2017,1000.12
226,2018,1266.74
226,2019,1307.34
226,2020,1893.64
226,2021,1832.09
226,2022,2328.44
227,2019,8.5
227,2020,6.69
227,2021,6.76
227,2022,7.04
229,2010,16253.73
229,2011,15993
229,2012,15180.12
229,2013,13687.74
229,2014,15052.21
229,2015,15103.18
229,2016,15169.87
229,2017,15233.48
229,2018,15282.88
229,2019,19367.79
229,2020,19684.09
229,2021,19598.19
229,2022,33924.72
23,2010,25.12
23,2011,25.72
23,2012,26.35
23,2013,26.93
23,2014,53.42
23,2015,26.81
23,2016,28.81
23,2017,23.99
23,2018,14.1
23,2019,15.58
23,2020,29.18
23,2021,23.13
23,2022,53.73
230,2010,1935.87
230,2011,2477.87
230,2012,2851.38
230,2013,2929.15
230,2014,3053.07
230,2015,2164.87
230,2016,2274.4
230,2017,3054.54
230,2018,3005.5
230,2019,5285.05
230,2020,5619.49
230,2021,4873.92
230,2022,4228.7
231,2010,24136.77
231,2011,25827.64
231,2012,27912.04
231,2013,27133.19
231,2014,27133.03
231,2015,27148.43
231,2016,27263.2
231,2017,27347.02
231,2018,27289.84
231,2019,35363.3
231,2020,48466.62
231,2021,36144.12
231,2022,47634.34
233,2010,1462.53
233,2011,1554.35
233,2012,2554.27
233,2013,1740.39
233,2014,2073.63
233,2015,1301
233,2016,2271.75
233,2017,2405.74
233,2018,2558.6
233,2019,2375.86
233,2020,2196.12
233,2021,3066.87
233,2022,5430.58
234,2010,415.8
234,2011,278.69
234,2012,359.16
234,2013,427.28
234,2014,259.2
234,2015,525.65
234,2016,511.14
234,2017,492.06
234,2018,545.11
234,2019,609.41
234,2020,616.24
234,2021,809.92
234,2022,1001.5
235,2010,35.35
235,2011,35.22
235,2012,39.65
235,2013,35.03
235,2014,34.84
235,2015,34.79
235,2016,34.93
235,2017,152.8
235,2018,149.87
235,2019,113.51
235,2020,390.97
235,2021,505.79
235,2022,526.14
236,2010,1856.76
236,2011,2394.4
236,2012,2991.18
236,2013,4270.55
236,2014,10730.94
236,2015,1231.97
236,2016,1358.35
236,2017,17547.14
236,2018,4864.68
236,2019,33012.27
236,2020,37047.08
236,2021,41475.7
236,2022,36656.25
237,2010,530.31
