geo,year,scl_flour_sorghum_protein_supply_quantity_g_capita_day
5000,2018,1
5000,2019,1
5100,2010,3
5100,2011,3
5100,2012,4
5100,2013,4
5100,2014,4
5100,2015,4
5100,2016,4
5100,2017,4
5100,2018,4
5100,2019,4
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,3
5101,2014,3
5101,2015,3
5101,2016,2
5101,2017,3
5101,2018,2
5101,2019,3
5102,2010,3
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5103,2010,0
5103,2011,0
5103,2012,4
5103,2013,4
5103,2014,3
5103,2015,3
5103,2016,4
5103,2017,4
5103,2018,3
5103,2019,3
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,7
5105,2011,6
5105,2012,6
5105,2013,6
5105,2014,6
5105,2015,7
5105,2016,7
5105,2017,6
5105,2018,6
5105,2019,6
52,2015,0
52,2016,0
52,2017,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
53,2010,3
53,2011,3
53,2012,3
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,1
5300,2015,1
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,0
5302,2019,0
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5303,2019,0
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5801,2010,2
5801,2011,2
5801,2012,3
5801,2013,3
5801,2014,3
5801,2015,3
5801,2016,3
5801,2017,3
5801,2018,3
5801,2019,3
5802,2010,4
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,4
5802,2016,4
5802,2017,4
5802,2018,4
5802,2019,4
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,2
5817,2011,1
5817,2012,2
5817,2013,2
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,2
5817,2018,2
5817,2019,2
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
60,2010,5
60,2011,4
60,2012,4
60,2013,4
60,2014,4
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,3
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
75,2010,3
75,2011,3
75,2012,3
75,2013,3
75,2014,2
75,2015,2
75,2016,3
75,2017,3
75,2018,3
75,2019,2
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,1
81,2017,1
81,2018,2
81,2019,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,0
93,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
