geo,year,scl_mango_pulp_production
220,2019,41.89
220,2020,143.56
220,2021,176.3
220,2022,191.55
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,73674.11
351,2011,92517.59
351,2012,92000.89
351,2013,115738.7
351,2014,60049.52
351,2015,63505.26
351,2016,43794.53
351,2017,59675.71
351,2018,57803.04
351,2019,65047.71
351,2020,66952.64
351,2021,67975.62
351,2022,68141.09
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,3252.12
41,2011,3152.75
41,2012,3116.21
41,2013,3033.45
41,2014,2164.67
41,2015,2105.67
41,2016,2047.29
41,2017,1989.28
41,2018,1806.84
41,2019,1806.99
41,2020,2841.8
41,2021,2835.81
41,2022,2843.3
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,64374.09
49,2011,63146.17
49,2012,91141
49,2013,96050.45
49,2014,83713.01
49,2015,98068.94
49,2016,98368.08
49,2017,101179.11
49,2018,91555.33
49,2019,90881.62
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1390517.05
5000,2011,1462924.83
5000,2012,1633723.93
5000,2013,1742672.06
5000,2014,1730462.02
5000,2015,1811670.72
5000,2016,1802206.9
5000,2017,2102197.5
5000,2018,2090029.49
5000,2019,2179940.47
5000,2020,2405293.56
5000,2021,2051889.87
5000,2022,2043071.46
5100,2010,164998.98
5100,2011,196100.2
5100,2012,249235.59
5100,2013,227490.49
5100,2014,237059.92
5100,2015,305247.15
5100,2016,317978.21
5100,2017,351026.63
5100,2018,363965.04
5100,2019,360455.37
5100,2020,497735.16
5100,2021,366751.18
5100,2022,298278.46
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,150941.7
5103,2011,183319.74
5103,2012,235192.94
5103,2013,218387.07
5103,2014,216472.72
5103,2015,285560.69
5103,2016,302519.23
5103,2017,331484.24
5103,2018,344254.99
5103,2019,336142.92
5103,2020,473271.56
5103,2021,344413.27
5103,2022,272810.19
5104,2010,14057.28
5104,2011,12780.46
5104,2012,14042.65
5104,2013,9103.42
5104,2014,20587.2
5104,2015,19686.46
5104,2016,15458.98
5104,2017,19542.39
5104,2018,19710.05
5104,2019,24312.45
5104,2020,24463.6
5104,2021,22337.91
5104,2022,25468.27
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,64415
5200,2011,63185.36
5200,2012,91175.64
5200,2013,96088.12
5200,2014,83753.56
5200,2015,98107.66
5200,2016,98408.96
5200,2017,101220.29
5200,2018,91596.94
5200,2019,90923.51
5200,2020,143.56
5200,2021,176.3
5200,2022,191.55
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,64415
5206,2011,63185.36
5206,2012,91175.64
5206,2013,96088.12
5206,2014,83753.56
5206,2015,98107.66
5206,2016,98408.96
5206,2017,101220.29
5206,2018,91596.94
5206,2019,90923.51
5206,2020,143.56
5206,2021,176.3
5206,2022,191.55
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,1161103.07
5300,2011,1203639.27
5300,2012,1293312.7
5300,2013,1419093.45
5300,2014,1409648.54
5300,2015,1408315.91
5300,2016,1385819.73
5300,2017,1649950.58
5300,2018,1634467.51
5300,2019,1728561.59
5300,2020,1907414.84
5300,2021,1684962.39
5300,2022,1744601.45
5302,2010,73674.11
5302,2011,92517.59
5302,2012,92000.89
5302,2013,115738.7
5302,2014,60049.52
5302,2015,63505.26
5302,2016,43794.53
5302,2017,59675.71
5302,2018,57803.04
5302,2019,65047.71
5302,2020,66952.64
5302,2021,67975.62
5302,2022,68141.09
5303,2010,841701.1
5303,2011,852863.58
5303,2012,909864.82
5303,2013,1009005.67
5303,2014,1036713.45
5303,2015,1043855.29
5303,2016,1049213.15
5303,2017,1316191.98
5303,2018,1409347.61
5303,2019,1447053.23
5303,2020,1624125.15
5303,2021,1409214.46
5303,2022,1484932.2
5304,2010,218167.86
5304,2011,230168.1
5304,2012,259646.99
5304,2013,267849.08
5304,2014,283833.03
5304,2015,271343.22
5304,2016,267864.01
5304,2017,242104.85
5304,2018,142791.8
5304,2019,150405.13
5304,2020,139203.76
5304,2021,126328.55
5304,2022,131792.73
5305,2010,27560
5305,2011,28090
5305,2012,31800
5305,2013,26500
5305,2014,29052.54
5305,2015,29612.14
5305,2016,24948.04
5305,2017,31978.04
5305,2018,24525.06
5305,2019,66055.52
5305,2020,77133.29
5305,2021,81443.76
5305,2022,59735.43
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,64415
5803,2011,63185.36
5803,2012,91175.64
5803,2013,96088.12
5803,2014,83753.56
5803,2015,98107.66
5803,2016,98408.96
5803,2017,101220.29
5803,2018,91596.94
5803,2019,90923.51
5803,2020,143.56
5803,2021,176.3
5803,2022,191.55
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,222367.47
5817,2011,253704.74
5817,2012,332839.42
5817,2013,320818.64
5817,2014,306645.22
5817,2015,390345.42
5817,2016,407344.6
5817,2017,439799.7
5817,2018,442802.31
5817,2019,433781.53
5817,2020,478733.46
5817,2021,352275.5
5817,2022,281255.58
59,2010,150941.7
59,2011,183319.74
59,2012,235192.94
59,2013,218387.07
59,2014,216472.72
59,2015,285560.69
59,2016,302519.23
59,2017,331484.24
59,2018,344254.99
59,2019,336142.92
59,2020,473271.56
59,2021,344413.27
59,2022,272810.19
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
