geo,year,scl_maize_corn_food_supply_kcal_capita_day
216,2022,46.94
219,2019,0.2
219,2020,0.15
219,2021,0.15
219,2022,0.14
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
230,2019,34.29
230,2020,33.87
230,2021,34.61
230,2022,9.1
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2010,25.62
236,2011,25.4
236,2012,32.5
236,2013,28.5
236,2014,23.82
236,2015,30.05
236,2016,29.46
236,2017,29.64
236,2018,37.58
236,2019,0.5
236,2020,0.49
236,2021,0.47
236,2022,0.47
25,2010,0.46
25,2011,0.9
25,2012,0.98
25,2013,0.9
25,2014,1.23
25,2015,2.81
25,2016,2.75
25,2017,4.37
25,2018,4.6
25,2019,2.82
25,2020,1.66
25,2021,3.12
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,7.9
250,2021,5.34
250,2022,7.23
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.17
277,2020,0.68
277,2021,0.17
277,2022,0.42
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2021,0
38,2022,0
44,2010,31.22
44,2011,31.35
44,2012,31.4
44,2013,31.49
44,2014,36.92
44,2015,29.83
44,2016,28.53
44,2017,31.55
44,2018,34.83
44,2019,37.79
44,2020,38.25
44,2021,30.78
44,2022,34.2
48,2020,0
48,2021,0
48,2022,0
50,2010,81.49
50,2011,81.28
50,2012,81.2
50,2013,81.1
50,2014,81
50,2015,80.3
50,2016,79.59
50,2017,78.89
50,2018,78.22
50,2019,77.59
50,2020,77.04
50,2021,61.3
50,2022,76.18
5000,2010,4.73
5000,2011,4.64
5000,2012,4.5
5000,2013,4.35
5000,2014,4.59
5000,2015,4.47
5000,2016,4.46
5000,2017,4.46
5000,2018,4.68
5000,2019,4.75
5000,2020,4.81
5000,2021,4.96
5000,2022,4.6
5100,2010,12.97
5100,2011,12.92
5100,2012,12.48
5100,2013,12.41
5100,2014,12.33
5100,2015,12.14
5100,2016,12.02
5100,2017,11.82
5100,2018,11.67
5100,2019,11.5
5100,2020,11.83
5100,2021,11.52
5100,2022,11.47
5101,2010,0.98
5101,2011,0.97
5101,2012,1.02
5101,2013,0.92
5101,2014,0.82
5101,2015,0.7
5101,2016,0.64
5101,2017,0.56
5101,2018,0.41
5101,2019,0.41
5101,2020,0.43
5101,2021,0.36
5101,2022,0.37
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,4.01
5102,2021,2.71
5102,2022,3.68
5103,2010,73.59
5103,2011,73.97
5103,2012,62.14
5103,2013,62.3
5103,2014,62.33
5103,2015,61.91
5103,2016,61.72
5103,2017,61.11
5103,2018,60.95
5103,2019,60.89
5103,2020,60.16
5103,2021,59.95
5103,2022,59.33
5200,2010,9.09
5200,2011,8.99
5200,2012,8.99
5200,2013,8.21
5200,2014,9.35
5200,2015,9.42
5200,2016,9.22
5200,2017,9.57
5200,2018,11.1
5200,2019,9.49
5200,2020,9.45
5200,2021,10.38
5200,2022,8.52
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2019,16.87
5206,2020,10.58
5206,2021,16.45
5206,2022,13.78
5207,2010,21.53
5207,2011,21.29
5207,2012,21.31
5207,2013,19.45
5207,2014,22.16
5207,2015,22.32
5207,2016,21.85
5207,2017,22.68
5207,2018,26.29
5207,2019,20.94
5207,2020,21.4
5207,2021,23.04
5207,2022,18.89
5300,2010,2.66
5300,2011,2.51
5300,2012,2.29
5300,2013,2.19
5300,2014,2.33
5300,2015,2.12
5300,2016,2.14
5300,2017,2.08
5300,2018,2.11
5300,2019,2.25
5300,2020,2.23
5300,2021,2.34
5300,2022,2.36
5302,2010,2.2
5302,2011,2.18
5302,2012,2.18
5302,2013,2.18
5302,2014,2.17
5302,2015,2.16
5302,2016,2.16
5302,2017,2.16
5302,2018,2.21
5302,2019,2.33
5302,2020,2.33
5302,2021,2.62
5302,2022,2.59
5303,2010,0.49
5303,2011,0.49
5303,2012,0.5
5303,2013,0.5
5303,2014,0.51
5303,2015,0.52
5303,2016,0.53
5303,2017,0.54
5303,2018,0.55
5303,2019,0.75
5303,2020,0.76
5303,2021,0.75
5303,2022,0.76
5304,2010,6.64
5304,2011,6.59
5304,2012,6.62
5304,2013,6.45
5304,2014,6.91
5304,2015,6.66
5304,2016,6.77
5304,2017,6.73
5304,2018,6.69
5304,2019,6.33
5304,2020,6.29
5304,2021,6.26
5304,2022,6.25
5305,2010,12.6
5305,2011,10.04
5305,2012,5.97
5305,2013,4.51
5305,2014,5.82
5305,2015,2.96
5305,2016,2.85
5305,2017,1.93
5305,2018,2.07
5305,2019,3.31
5305,2020,2.95
5305,2021,3.1
5305,2022,3.65
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.03
5400,2019,2.05
5400,2020,2.01
5400,2021,2.05
5400,2022,0.51
5401,2019,5.17
5401,2020,5.09
5401,2021,5.18
5401,2022,1.25
5402,2010,0.1
5402,2011,0.1
5402,2012,0.09
5402,2013,0.09
5402,2014,0.09
5402,2015,0.09
5402,2016,0.09
5402,2017,0.1
5402,2018,0.19
5402,2019,0.09
5402,2020,0.1
5402,2021,0.13
5402,2022,0.13
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0.07
5500,2011,0.03
5500,2012,0.08
5500,2013,0.08
5500,2014,0.11
5500,2015,0.11
5500,2016,0.09
5500,2017,0.12
5500,2018,0.14
5500,2019,0.16
5500,2020,0.17
5500,2021,0.16
5500,2022,0.15
5502,2010,0.27
5502,2011,0.12
5502,2012,0.29
5502,2013,0.29
5502,2014,0.4
5502,2015,0.4
5502,2016,0.34
5502,2017,0.45
5502,2018,0.51
5502,2019,0.48
5502,2020,0.48
5502,2021,0.49
5502,2022,0.36
5503,2019,4.64
5503,2020,5.15
5503,2021,3.97
5503,2022,6.47
5504,2019,0.03
5504,2020,0.02
5504,2021,0.03
5504,2022,0.02
5707,2010,0.23
5707,2011,0.23
5707,2012,0.23
5707,2013,0.24
5707,2014,0.24
5707,2015,0.24
5707,2016,0.24
5707,2017,0.24
5707,2018,0.26
5707,2019,0.24
5707,2020,0.24
5707,2021,0.2
5707,2022,0.24
58,2020,4.4
58,2021,2.58
58,2022,2.34
5801,2010,1.46
5801,2011,1.46
5801,2012,1.43
5801,2013,1.39
5801,2014,1.36
5801,2015,1.31
5801,2016,1.29
5801,2017,1.26
5801,2018,1.21
5801,2019,1.91
5801,2020,2.35
5801,2021,2.29
5801,2022,2.36
5802,2010,1.5
5802,2011,1.44
5802,2012,1.43
5802,2013,1.41
5802,2014,1.39
5802,2015,1.66
5802,2016,1.94
5802,2017,1.91
5802,2018,2.03
5802,2019,2.39
5802,2020,2.43
5802,2021,1.05
5802,2022,0.91
5803,2010,0.16
5803,2011,0.13
5803,2012,0.16
5803,2013,0.16
5803,2014,0.19
5803,2015,0.18
5803,2016,0.17
5803,2017,0.19
5803,2018,0.21
5803,2019,11.16
5803,2020,7.06
5803,2021,10.8
5803,2022,9.03
5815,2010,9.09
5815,2011,8.13
5815,2012,6.42
5815,2013,5.84
5815,2014,6.12
5815,2015,5.1
5815,2016,4.82
5815,2017,4.52
5815,2018,4.44
5815,2019,5.56
5815,2020,5.88
5815,2021,6.27
5815,2022,6.35
5817,2010,12.4
5817,2011,12.35
5817,2012,12.01
5817,2013,12.03
5817,2014,12.03
5817,2015,12.05
5817,2016,12.1
5817,2017,11.94
5817,2018,11.94
5817,2019,11.72
5817,2020,11.89
5817,2021,11.79
5817,2022,11.66
59,2010,145.87
59,2011,145.84
59,2012,145.78
59,2013,145.76
59,2014,145.5
59,2015,144.37
59,2016,143.86
59,2017,142.49
59,2018,142.19
59,2019,142.09
59,2020,140.44
59,2021,140.02
59,2022,138.65
66,2010,2.57
66,2011,0.71
66,2012,2.54
66,2013,2.67
66,2014,3.8
66,2015,2.79
66,2016,2.25
66,2017,2.51
66,2018,3.13
66,2019,3.63
66,2020,4.41
66,2021,3.71
66,2022,4.32
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0.01
79,2020,0
79,2021,0
79,2022,0
93,2019,58.96
93,2020,36.66
93,2021,56.75
93,2022,47.21
