geo,year,scl_milk_skimmed_cow_calories_year
115,2013,789
115,2014,1079
115,2015,950
115,2016,1511
115,2017,453
115,2018,759
115,2019,1463
116,2014,0
116,2017,1
118,2010,8602
118,2011,8560
118,2012,9765
118,2013,13115
118,2014,7628
118,2015,1212
118,2016,0
118,2017,861
118,2018,3424
118,2019,7355
119,2010,42000
119,2011,42000
119,2012,28000
119,2013,13300
119,2014,11831
119,2015,19329
119,2016,17576
119,2017,19245
119,2018,12148
119,2019,12459
120,2014,141
120,2015,155
120,2016,248
120,2017,290
120,2018,452
120,2019,529
121,2010,827
121,2011,558
121,2012,574
121,2013,922
121,2014,131
121,2015,201
121,2016,0
121,2017,0
121,2018,2726
121,2019,4529
122,2014,2940
122,2015,2940
122,2016,3500
122,2017,2905
122,2018,3150
122,2019,3903
123,2014,22
123,2015,9
123,2016,10
123,2017,1
123,2018,8
123,2019,13
124,2010,733
124,2011,2673
124,2012,1981
124,2013,4006
124,2014,2577
124,2015,2214
124,2016,2301
124,2017,3146
124,2018,3458
124,2019,4336
126,2010,17500
126,2011,40950
126,2012,45500
126,2013,30800
126,2014,29683
126,2015,51132
126,2016,64212
126,2017,52455
126,2018,32431
126,2019,25423
128,2010,220
128,2011,218
128,2012,274
128,2013,273
128,2014,240
128,2015,251
128,2016,213
128,2017,134
128,2018,87
128,2019,335
129,2010,61
129,2011,96
129,2012,29
129,2013,29
129,2014,80
129,2015,66
129,2016,69
129,2017,250
129,2018,224
129,2019,90
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,2496
131,2011,2435
131,2012,3169
131,2013,2752
131,2014,3517
131,2015,3688
131,2016,2195
131,2017,2689
131,2018,2888
131,2019,2226
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,4
132,2015,3
132,2016,3
132,2017,4
132,2018,7
132,2019,113
133,2010,28
133,2011,28
133,2012,23
133,2013,13
133,2014,25
133,2015,18
133,2016,104
133,2017,26
133,2018,18
133,2019,11
134,2010,382
134,2011,463
134,2012,462
134,2013,484
134,2014,325
134,2015,391
134,2016,545
134,2017,837
134,2018,1199
134,2019,789
137,2010,336
137,2011,166
137,2012,285
137,2013,292
137,2014,264
137,2015,283
137,2016,478
137,2017,321
137,2018,239
137,2019,236
138,2010,41575
138,2011,41952
138,2012,42523
138,2013,42461
138,2014,45645
138,2015,45394
138,2016,46101
138,2017,46553
138,2018,47181
138,2019,48174
141,2010,3369
141,2011,3000
141,2012,2890
141,2013,2983
141,2014,2935
141,2015,3003
141,2016,3037
141,2017,3171
141,2018,3368
141,2019,3518
143,2010,273712
143,2011,316942
143,2012,362434
143,2013,330001
143,2014,345864
143,2015,352973
143,2016,360007
143,2017,367377
143,2018,367389
143,2019,367429
144,2010,0
144,2011,0
144,2012,52
144,2013,48
144,2014,98
144,2015,124
144,2016,75
144,2017,297
144,2018,607
144,2019,72
146,2010,26683
146,2011,25863
146,2012,25750
146,2013,27706
146,2014,27345
146,2015,27905
146,2016,34674
146,2017,32163
146,2018,26546
146,2019,24446
147,2010,3058
147,2011,2972
147,2012,3939
147,2013,3674
147,2014,3478
147,2015,3578
147,2016,3729
147,2017,3951
147,2018,3878
147,2019,4289
149,2010,41620
149,2011,44726
149,2012,46365
149,2013,47984
149,2014,53572
149,2015,54164
149,2016,59615
149,2017,62359
149,2018,68992
149,2019,73037
150,2010,225093
150,2011,196607
150,2012,85328
150,2013,82518
150,2014,105805
150,2015,227587
150,2016,93201
150,2017,25810
150,2018,108092
150,2019,89255
153,2010,0
153,2011,0
153,2012,247
153,2013,374
153,2014,379
153,2015,45
153,2016,63
153,2017,231
153,2018,211
153,2019,160
154,2010,42000
154,2011,42000
154,2012,36750
154,2013,38500
154,2014,39980
154,2015,40197
154,2016,43933
154,2017,44511
154,2018,37808
154,2019,37624
155,2010,17
155,2011,15
155,2012,11
155,2013,9
155,2014,11
155,2015,21
155,2016,14
155,2017,23
155,2018,13
155,2019,14
158,2010,84615
158,2011,82441
158,2012,88779
158,2013,81910
158,2014,87743
158,2015,106578
158,2016,112205
158,2017,118015
158,2018,125728
158,2019,135375
159,2010,10948
159,2011,13859
159,2012,13932
159,2013,14030
159,2014,14556
159,2015,12676
159,2016,12581
159,2017,12612
159,2018,12718
159,2019,12900
162,2010,76459
162,2011,77321
162,2012,78956
162,2013,78638
162,2014,75752
162,2015,70625
162,2016,73556
162,2017,68228
162,2018,71218
162,2019,74555
165,2010,9
165,2011,18
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,34777
166,2011,35016
166,2012,37604
166,2013,37454
166,2014,40213
166,2015,40144
166,2016,40301
166,2017,41093
166,2018,40052
166,2019,44945
167,2010,140000
167,2011,105000
167,2012,115500
167,2013,112000
167,2014,74146
167,2015,73872
167,2016,75127
167,2017,74026
167,2018,68515
167,2019,74440
168,2010,55
168,2011,48
168,2012,106
168,2013,95
168,2014,116
168,2015,109
168,2016,68
168,2017,59
168,2018,28
168,2019,47
169,2010,4480
169,2011,4776
169,2012,4802
169,2013,4848
169,2014,4855
169,2015,4836
169,2016,4779
169,2017,3204
169,2018,2956
169,2019,2897
171,2010,3240
171,2011,3333
171,2012,3564
171,2013,2876
171,2014,1498
171,2015,2549
171,2016,5750
171,2017,2864
171,2018,1897
171,2019,1743
173,2010,184322
173,2011,163191
173,2012,159458
173,2013,164843
173,2014,170236
173,2015,165120
173,2016,163462
173,2017,167272
173,2018,172788
173,2019,175506
174,2010,255872
174,2011,274435
174,2012,263328
174,2013,267477
174,2014,260748
174,2015,260956
174,2016,248011
174,2017,253675
174,2018,255285
174,2019,254028
175,2014,9
175,2015,8
175,2016,10
175,2017,6
176,2014,185
176,2015,164
176,2016,28
176,2017,112
181,2010,6966
181,2011,6970
181,2012,7067
181,2013,7092
181,2014,7000
181,2015,7000
181,2016,7139
181,2017,7104
181,2018,7667
181,2019,7458
183,2010,23800
183,2011,23800
183,2012,27200
183,2013,30600
183,2014,32091
183,2015,40853
183,2016,40438
183,2017,37318
183,2018,36936
183,2019,36579
184,2010,15899
184,2011,17089
184,2012,17418
184,2013,16639
184,2014,14842
184,2015,15556
184,2016,12026
184,2017,13827
184,2018,13555
184,2019,14419
185,2010,525000
185,2011,525000
185,2012,525000
185,2013,525000
185,2014,570932
185,2015,580762
185,2016,574396
185,2017,589408
185,2018,592664
185,2019,596599
188,2014,4
188,2015,11
188,2017,13
188,2018,7
188,2019,12
189,2010,10
189,2011,60
189,2012,77
189,2013,57
189,2014,14
189,2015,49
189,2016,18
189,2017,15
189,2018,34
189,2019,5
191,2010,19
191,2011,26
191,2012,23
191,2013,26
191,2014,25
191,2015,46
191,2016,47
191,2017,46
191,2018,31
191,2019,29
193,2010,8
193,2011,19
193,2012,116
193,2013,157
193,2014,258
193,2015,82
193,2016,15
193,2017,16
193,2018,6
193,2019,20
194,2010,91081
194,2011,85735
194,2012,79765
194,2013,72800
194,2014,112879
194,2015,143624
194,2016,168475
194,2017,162643
194,2018,114377
194,2019,120827
195,2010,5679
195,2011,5716
195,2012,6417
195,2013,6340
195,2014,6964
195,2015,7079
195,2016,7029
195,2017,7365
195,2018,7586
195,2019,7744
196,2010,4
196,2011,27
196,2012,84
196,2013,85
196,2014,53
196,2015,117
196,2016,146
196,2017,131
196,2018,74
196,2019,76
197,2010,1
197,2011,3
197,2012,6
197,2013,12
197,2014,9
197,2015,5
197,2016,5
197,2017,8
197,2018,11
197,2019,6
198,2010,45468
198,2011,48675
198,2012,43929
198,2013,42451
198,2014,45197
198,2015,43469
198,2016,42067
198,2017,40661
198,2018,39581
198,2019,38363
199,2010,9896
199,2011,9200
199,2012,10763
199,2013,9753
199,2014,8734
199,2015,10076
199,2016,9514
199,2017,9492
199,2018,10116
199,2019,10232
2,2010,187534
2,2011,187384
2,2012,199513
2,2013,202633
2,2014,282511
2,2015,249680
2,2016,250992
2,2017,239842
2,2018,244111
2,2019,264633
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
207,2010,278
207,2011,192
207,2012,73
207,2013,186
207,2014,211
207,2015,156
207,2016,194
207,2017,103
207,2018,145
207,2019,135
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,235327
21,2011,239466
21,2012,244316
21,2013,256660
21,2014,256738
21,2015,261234
21,2016,264766
21,2017,267650
21,2018,269489
21,2019,273632
210,2010,207400
210,2011,207400
210,2012,207400
210,2013,207400
210,2014,237057
210,2015,257380
210,2016,267812
210,2017,268657
210,2018,207400
210,2019,208028
211,2010,17000
211,2011,17000
211,2012,20400
211,2013,20400
211,2014,10271
211,2015,25488
211,2016,26014
211,2017,26333
211,2018,24659
211,2019,25964
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,8850
213,2011,8850
213,2012,8850
213,2013,8850
213,2014,8825
213,2015,8906
213,2016,9005
213,2017,9079
213,2018,9072
213,2019,9396
214,2010,419
214,2011,428
214,2012,456
214,2013,620
214,2014,457
214,2015,702
214,2016,693
214,2017,774
214,2018,816
214,2019,827
215,2010,237566
215,2011,250298
215,2012,266712
215,2013,276937
215,2014,287367
215,2015,295801
215,2016,305729
215,2017,300065
215,2018,344589
215,2019,344364
216,2010,12010
216,2011,12948
216,2012,13354
216,2013,14442
216,2014,14103
216,2015,15962
216,2016,16111
216,2017,15904
216,2018,18738
216,2019,18330
217,2010,0
217,2011,9
217,2012,34
217,2013,81
217,2014,142
217,2015,147
217,2016,1
217,2017,29
217,2018,32
217,2019,40
220,2014,192
220,2015,231
220,2016,160
220,2017,131
221,2010,3523
221,2011,3590
221,2012,4797
221,2013,5322
221,2014,6139
221,2015,6260
221,2016,5850
221,2017,4859
221,2018,8778
221,2019,11951
222,2010,92134
222,2011,92619
222,2012,98448
222,2013,102099
222,2014,111742
222,2015,123062
222,2016,126289
222,2017,127927
222,2018,124088
222,2019,125913
223,2010,387215
223,2011,427797
223,2012,489368
223,2013,511932
223,2014,524362
223,2015,522287
223,2016,517693
223,2017,587798
223,2018,601813
223,2019,541071
225,2010,864
225,2011,4
225,2012,516
225,2013,4196
225,2014,3974
225,2015,3621
225,2016,4529
225,2017,5214
225,2018,9381
225,2019,9456
226,2010,813
226,2011,752
226,2012,819
226,2013,793
226,2014,1205
226,2015,1080
226,2016,473
226,2017,0
226,2018,419
226,2019,1309
229,2010,18794
229,2011,20133
229,2012,23708
229,2013,22446
229,2014,22539
229,2015,23058
229,2016,24495
229,2017,23035
229,2018,21982
229,2019,22757
23,2010,208
23,2011,291
23,2012,396
23,2013,414
23,2014,790
23,2015,1047
23,2016,926
23,2017,675
23,2018,436
23,2019,86
230,2010,8348
230,2011,7799
230,2012,7579
230,2013,6867
230,2014,9525
230,2015,4567
230,2016,4549
230,2017,4477
230,2018,3627
230,2019,5673
233,2010,5743
233,2011,5911
233,2012,6115
233,2013,6351
233,2014,8885
233,2015,8340
233,2016,9010
233,2017,8786
233,2018,8931
233,2019,10231
235,2010,20063
235,2011,21677
235,2012,23522
235,2013,26254
235,2014,19282
235,2015,30068
235,2016,35155
235,2017,38081
235,2018,41433
235,2019,43135
236,2010,10193
236,2011,9825
236,2012,11779
236,2013,6800
236,2014,12143
236,2015,3996
236,2016,7047
236,2017,6853
236,2018,5325
236,2019,2449
237,2010,557
237,2011,1030
237,2012,897
237,2013,550
237,2014,0
237,2015,0
237,2016,103
237,2017,92
237,2018,281
237,2019,46
238,2010,123145
238,2011,101078
238,2012,115479
238,2013,106193
238,2014,101461
238,2015,97058
238,2016,95005
238,2017,94054
238,2018,97045
238,2019,100082
244,2010,10
244,2011,10
244,2012,581
244,2013,597
244,2014,511
244,2015,509
244,2016,780
244,2017,619
244,2018,376
244,2019,382
249,2010,20556
249,2011,19374
249,2012,20325
249,2013,21724
249,2014,23626
249,2015,18818
249,2016,14016
249,2017,12150
249,2018,16384
249,2019,16944
250,2010,43
250,2011,252
250,2012,252
250,2013,252
250,2014,188
250,2015,120
250,2016,172
250,2017,116
250,2018,95
250,2019,98
251,2010,2571
251,2011,2582
251,2012,2591
251,2013,2598
251,2014,2652
251,2015,2406
251,2016,2372
251,2017,2506
251,2018,2875
251,2019,2860
255,2010,11531
255,2011,12250
255,2012,14000
255,2013,17500
255,2014,18663
255,2015,20197
255,2016,23000
255,2017,25886
255,2018,18780
255,2019,24617
256,2010,5286
256,2011,13550
256,2012,12194
256,2013,8544
256,2014,10643
256,2015,10863
256,2016,11085
256,2017,7564
256,2018,6164
256,2019,2741
27,2010,11063
27,2011,2363
27,2012,3925
27,2013,3069
27,2014,1396
27,2015,3310
27,2016,3048
27,2017,3566
27,2018,4401
27,2019,4692
272,2010,11931
272,2011,9391
272,2012,16625
272,2013,18613
272,2014,27289
272,2015,22703
272,2016,17508
272,2017,16543
272,2018,18466
272,2019,19198
273,2010,2598
273,2011,3715
273,2012,3350
273,2013,3822
273,2014,3630
273,2015,3040
273,2016,3429
273,2017,3703
273,2018,2840
273,2019,2094
276,2010,41
276,2011,38
276,2012,1464
276,2013,1500
276,2014,1312
276,2015,1738
276,2016,1695
276,2017,1576
276,2018,1700
276,2019,1677
28,2010,10886
28,2011,11399
28,2012,14163
28,2013,15074
28,2014,16523
28,2015,17194
28,2016,18645
28,2017,18470
28,2018,19250
28,2019,20300
29,2014,1929
29,2015,1971
29,2016,2350
29,2017,2023
29,2018,2155
29,2019,1802
3,2010,21579
3,2011,22785
3,2012,24102
3,2013,25856
3,2014,30025
3,2015,35841
3,2016,22322
3,2017,23661
3,2018,23762
3,2019,23297
32,2010,83
32,2011,89
32,2012,74
32,2013,74
32,2014,102
32,2015,78
32,2016,105
32,2017,119
32,2018,124
32,2019,78
33,2010,109532
33,2011,106238
33,2012,103076
33,2013,99027
33,2014,128028
33,2015,101365
33,2016,96967
33,2017,104630
33,2018,436517
33,2019,553148
35,2010,62
35,2011,72
35,2012,110
35,2013,65
35,2014,84
35,2015,114
35,2016,95
35,2017,106
35,2018,58
35,2019,82
37,2010,8
37,2011,0
37,2012,7
37,2013,0
37,2014,0
37,2015,0
37,2016,3
37,2017,0
37,2018,0
37,2019,3
38,2010,4956
38,2011,4985
38,2012,4840
38,2013,4831
38,2014,4625
38,2015,5729
38,2016,7017
38,2017,7273
38,2018,8436
38,2019,8033
39,2010,286
39,2011,295
39,2012,296
39,2013,385
39,2014,402
39,2015,420
39,2016,404
39,2017,434
39,2018,398
39,2019,411
4,2010,33669
4,2011,37470
4,2012,38828
4,2013,42280
4,2014,45348
4,2015,37382
4,2016,36009
4,2017,34058
4,2018,31913
4,2019,32021
41,2010,154902
41,2011,158756
41,2012,163068
41,2013,161082
41,2014,162028
41,2015,167462
41,2016,163375
41,2017,163065
41,2018,166355
41,2019,177055
45,2010,11
45,2011,0
45,2012,0
45,2013,46
45,2014,13
45,2015,4
45,2016,36
45,2017,150
45,2018,13
45,2019,0
46,2010,39
46,2011,33
46,2012,37
46,2013,52
46,2014,384
46,2015,248
46,2016,112
46,2017,67
46,2018,56
46,2019,104
49,2010,6350
49,2011,5029
49,2012,5618
49,2013,5068
49,2014,5060
49,2015,5801
49,2016,6589
49,2017,5415
49,2018,5350
49,2019,4216
50,2010,121
50,2011,161
50,2012,111
50,2013,114
5000,2010,7741524
5000,2011,7938332
5000,2012,8255445
5000,2013,8248397
5000,2014,8550447
5000,2015,8511818
5000,2016,8449044
5000,2017,8403210
5000,2018,8988579
5000,2019,9219343
5100,2010,987013
5100,2011,1031848
5100,2012,1125178
5100,2013,1093486
5100,2014,1140278
5100,2015,1172530
5100,2016,1199624
5100,2017,1206480
5100,2018,1261845
5100,2019,1285628
5101,2010,470110
5101,2011,464333
5101,2012,495505
5101,2013,493835
5101,2014,499399
5101,2015,504972
5101,2016,516546
5101,2017,509824
5101,2018,563053
5101,2019,570909
5102,2010,3579
5102,2011,3572
5102,2012,3926
5102,2013,4243
5102,2014,6108
5102,2015,5501
5102,2016,5074
5102,2017,5165
5102,2018,4936
5102,2019,4734
5103,2010,400289
5103,2011,449742
5103,2012,503155
5103,2013,479886
5103,2014,506843
5103,2015,517369
5103,2016,526301
5103,2017,534084
5103,2018,528548
5103,2019,531376
5104,2010,3058
5104,2011,2972
5104,2012,3939
5104,2013,3674
5104,2014,6418
5104,2015,6518
5104,2016,7229
5104,2017,6856
5104,2018,7028
5104,2019,8192
5105,2010,109977
5105,2011,111229
5105,2012,118653
5105,2013,111848
5105,2014,121510
5105,2015,138170
5105,2016,144474
5105,2017,150551
5105,2018,158280
5105,2019,170417
52,2010,26005
52,2011,25997
52,2012,26253
52,2013,26589
52,2014,26742
52,2015,15971
52,2016,17081
52,2017,16838
52,2018,15768
52,2019,27305
5200,2010,461887
5200,2011,461953
5200,2012,471705
5200,2013,474414
5200,2014,518320
5200,2015,489372
5200,2016,495723
5200,2017,506910
5200,2018,843790
5200,2019,969081
5203,2010,109532
5203,2011,106238
5203,2012,103076
5203,2013,99027
5203,2014,128028
5203,2015,101365
5203,2016,96967
5203,2017,104630
5203,2018,436517
5203,2019,553148
5204,2010,78975
5204,2011,79779
5204,2012,83828
5204,2013,83653
5204,2014,90640
5204,2015,90326
5204,2016,91109
5204,2017,92004
5204,2018,91531
5204,2019,97292
5206,2010,23088
5206,2011,21619
5206,2012,23749
5206,2013,23139
5206,2014,25593
5206,2015,27312
5206,2016,30748
5206,2017,32360
5206,2018,37716
5206,2019,39528
5207,2010,250292
5207,2011,254317
5207,2012,261052
5207,2013,268595
5207,2014,274059
5207,2015,270369
5207,2016,276899
5207,2017,277916
5207,2018,278026
5207,2019,279113
53,2010,13
53,2011,14
53,2012,14
53,2013,6
53,2014,5
53,2015,41
53,2016,88
53,2017,11
53,2018,35
53,2019,12
5300,2010,1512296
5300,2011,1584026
5300,2012,1684214
5300,2013,1720189
5300,2014,1941963
5300,2015,1739622
5300,2016,1765333
5300,2017,1873158
5300,2018,1896053
5300,2019,1965691
5301,2010,57736
5301,2011,62004
5301,2012,66155
5301,2013,71638
5301,2014,68985
5301,2015,80787
5301,2016,86379
5301,2017,92153
5301,2018,95845
5301,2019,105829
5302,2010,159099
5302,2011,162654
5302,2012,167071
5302,2013,165340
5302,2014,166057
5302,2015,171895
5302,2016,167755
5302,2017,167414
5302,2018,170806
5302,2019,181873
5303,2010,708306
5303,2011,735563
5303,2012,762008
5303,2013,767164
5303,2014,941044
5303,2015,706622
5303,2016,706590
5303,2017,749845
5303,2018,776170
5303,2019,857463
5304,2010,29641
5304,2011,31623
5304,2012,35604
5304,2013,36483
5304,2014,37046
5304,2015,40662
5304,2016,44591
5304,2017,40874
5304,2018,44265
5304,2019,44637
5305,2010,557514
5305,2011,592182
5305,2012,653376
5305,2013,679564
5305,2014,728831
5305,2015,739656
5305,2016,760018
5305,2017,822872
5305,2018,808967
5305,2019,775889
54,2010,55267
54,2011,106673
54,2012,172741
54,2013,164173
54,2014,69766
54,2015,69906
54,2016,69969
54,2017,70002
54,2018,62322
54,2019,86658
5400,2010,4696445
5400,2011,4707854
5400,2012,4850004
5400,2013,4959165
5400,2014,4948811
5400,2015,5109559
5400,2016,4987372
5400,2017,4815660
5400,2018,4981685
5400,2019,4994964
5401,2010,1122228
5401,2011,1041064
5401,2012,1059939
5401,2013,1054291
5401,2014,1067402
5401,2015,1069567
5401,2016,1069323
5401,2017,1081593
5401,2018,1081341
5401,2019,1092929
5402,2010,556856
5402,2011,647505
5402,2012,721881
5402,2013,691635
5402,2014,599066
5402,2015,652786
5402,2016,659218
5402,2017,627800
5402,2018,558345
5402,2019,574967
5403,2010,921554
5403,2011,940214
5403,2012,827075
5403,2013,910244
5403,2014,853624
5403,2015,856538
5403,2016,816166
5403,2017,841954
5403,2018,822947
5403,2019,818526
5404,2010,2095807
5404,2011,2079071
5404,2012,2241109
5404,2013,2302995
5404,2014,2428719
5404,2015,2530668
5404,2016,2442665
5404,2017,2264313
5404,2018,2519052
5404,2019,2508542
55,2010,26
55,2011,13
55,2012,61
55,2013,13
55,2014,10
55,2015,9
55,2016,491
55,2017,200
55,2018,12
55,2019,8
5500,2010,83883
5500,2011,152651
5500,2012,124344
5500,2013,1143
5500,2014,1075
5500,2015,735
5500,2016,992
5500,2017,1003
5500,2018,5206
5500,2019,3979
5501,2010,83744
5501,2011,152522
5501,2012,123330
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,72
5502,2011,63
5502,2012,364
5502,2013,478
5502,2014,506
5502,2015,175
5502,2016,145
5502,2017,313
5502,2018,4767
5502,2019,3511
5503,2010,1
5503,2011,1
5503,2012,2
5503,2013,5
5503,2014,5
5503,2015,1
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,66
5504,2011,65
5504,2012,648
5504,2013,660
5504,2014,564
5504,2015,559
5504,2016,846
5504,2017,690
5504,2018,439
5504,2019,468
56,2010,16290
56,2011,16398
56,2012,17830
56,2013,17817
56,2014,20192
56,2015,20796
56,2016,23310
56,2017,26466
56,2018,32175
56,2019,35217
57,2010,191896
57,2011,175809
57,2012,182208
57,2013,166122
57,2014,167715
57,2015,157766
57,2016,157870
57,2017,157947
57,2018,157987
57,2019,157832
5707,2010,3739297
5707,2011,3764473
5707,2012,3890945
5707,2013,4010229
5707,2014,3948176
5707,2015,4101139
5707,2016,3988078
5707,2017,3809310
5707,2018,3983559
5707,2019,3988514
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,743728
5801,2011,735697
5801,2012,793530
5801,2013,794781
5801,2014,903905
5801,2015,890679
5801,2016,905053
5801,2017,894242
5801,2018,966561
5801,2019,1009430
5802,2010,629501
5802,2011,612896
5802,2012,647072
5802,2013,644855
5802,2014,736150
5802,2015,720065
5802,2016,745329
5802,2017,744211
5802,2018,757787
5802,2019,817682
5803,2010,24148
5803,2011,22573
5803,2012,25909
5803,2013,25628
5803,2014,28651
5803,2015,30172
5803,2016,33784
5803,2017,35093
5803,2018,44011
5803,2019,44255
5815,2010,857173
5815,2011,853452
5815,2012,909360
5815,2013,908458
5815,2014,1006841
5815,2015,1008012
5815,2016,1032705
5815,2017,1027002
5815,2018,1107133
5815,2019,1156134
5817,2010,1237196
5817,2011,1274355
5817,2012,1389332
5817,2013,1354788
5817,2014,1495737
5817,2015,1495680
5817,2016,1536771
5817,2017,1536937
5817,2018,1615882
5817,2019,1666044
63,2014,8750
63,2015,10150
63,2016,9450
63,2017,8317
63,2018,9100
63,2019,8226
66,2018,4515
66,2019,3290
67,2010,66320
67,2011,66339
67,2012,66894
67,2013,67355
67,2014,51253
67,2015,67267
67,2016,67120
67,2017,65033
67,2018,80308
67,2019,79826
68,2010,476000
68,2011,476000
68,2012,510000
68,2013,578000
68,2014,686256
68,2015,681802
68,2016,716788
68,2017,699890
68,2018,707975
68,2019,689017
7,2010,3098
7,2011,2872
7,2012,3117
7,2013,3279
7,2014,4732
7,2015,4513
7,2016,4222
7,2017,4383
7,2018,4212
7,2019,3985
70,2010,56
70,2011,55
70,2012,67
70,2013,63
70,2014,53
70,2015,50
70,2016,66
70,2017,71
70,2018,63
70,2019,86
72,2014,59
72,2015,86
72,2016,107
72,2017,249
72,2018,41
72,2019,142
73,2010,2909
73,2011,3001
73,2012,3082
73,2013,3095
73,2014,2726
73,2015,2587
73,2016,2495
73,2017,2435
73,2018,2563
73,2019,2719
74,2010,14
74,2011,12
74,2012,27
74,2013,44
74,2014,42
74,2015,40
74,2016,41
74,2017,30
74,2018,45
74,2019,35
75,2010,149
75,2011,98
75,2012,113
75,2013,154
75,2014,2
75,2015,19
75,2016,13
75,2017,12
75,2018,98
75,2019,109
79,2010,1327700
79,2011,1327700
79,2012,1564000
79,2013,1564000
79,2014,1561732
79,2015,1528186
79,2016,1532186
79,2017,1436074
79,2018,1610236
79,2019,1642023
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1365
80,2011,1437
80,2012,1060
80,2013,1057
80,2014,729
80,2015,908
80,2016,885
80,2017,1323
80,2018,1572
80,2019,1098
81,2010,157
81,2011,368
81,2012,297
81,2013,70
81,2014,115
81,2015,125
81,2016,162
81,2017,176
81,2018,74
81,2019,163
83,2010,1
83,2011,1
83,2012,2
83,2013,5
83,2014,5
83,2015,1
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,2841
84,2011,2685
84,2012,4079
84,2013,4647
84,2014,3569
84,2015,3686
84,2016,3561
84,2017,3317
84,2018,4142
84,2019,4168
86,2010,3
86,2011,12
86,2012,18
86,2013,27
86,2014,22
86,2015,23
86,2016,25
86,2017,26
86,2018,21
86,2019,18
89,2010,2415
89,2011,2520
89,2012,3305
89,2013,3324
89,2014,3992
89,2015,3741
89,2016,3781
89,2017,3683
89,2018,3862
89,2019,4087
90,2010,2497
90,2011,2650
90,2012,2762
90,2013,2761
90,2014,2839
90,2015,2977
90,2016,3147
90,2017,3385
90,2018,2983
90,2019,3709
91,2010,14
91,2011,58
91,2012,82
91,2013,101
91,2014,112
91,2015,147
91,2016,113
91,2017,106
91,2018,111
91,2019,0
93,2010,387
93,2011,79
93,2012,79
93,2013,79
93,2014,69
93,2015,346
93,2016,108
93,2017,48
93,2018,86
93,2019,23
96,2010,189
96,2011,252
