geo,year,scl_hazelnuts_shelled_production
5200,2021,30549.69
5200,2022,46257.55
5203,2010,968.8
5203,2011,6974.8
5203,2012,1832.4
5203,2013,7378.4
5203,2014,326.23
5203,2016,6789.39
5203,2017,1788.2
5203,2018,6911.11
5203,2019,7451.5
5203,2020,11409.06
5203,2021,13319.59
5203,2022,15657.91
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,76.78
5207,2011,73.92
5207,2012,122.08
5207,2013,192.19
5207,2014,250
5207,2015,1700
5207,2016,6800
5207,2017,8250
5207,2018,10100
5207,2019,19653.11
5207,2020,17807.86
5207,2021,17230.1
5207,2022,30599.64
5300,2010,324895.87
5300,2011,252159.6
5300,2012,353504.85
5300,2013,307203.97
5300,2014,259408.37
5300,2015,312449.31
5300,2016,244273.53
5300,2017,319644.52
5300,2018,401738.23
5300,2019,431606.22
5300,2020,377914.04
5300,2021,402083.03
5300,2022,395234.73
5301,2010,611.24
5301,2011,1239.07
5301,2012,1130.58
5301,2013,1475.15
5301,2014,1581.68
5301,2015,1819.18
5301,2016,1978.92
5301,2017,1872.98
5301,2018,2051.01
5301,2019,1715.7
5301,2020,1682.57
5301,2021,1845.32
5301,2022,2052.14
5302,2010,13866.8
5302,2011,11239.79
5302,2012,11217.22
5302,2013,11562.77
5302,2014,12067.53
5302,2015,13030.83
5302,2016,13291.82
5302,2017,13967.46
5302,2018,16725.36
5302,2019,20026.54
5302,2020,16120.53
5302,2021,18248.32
5302,2022,20091.82
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,16
5304,2011,19
5304,2012,22
5304,2013,27
5304,2014,13.4
5304,2015,10.76
5304,2016,15.96
5304,2017,29.13
5304,2018,10.55
5304,2019,3.78
5304,2020,15.81
5304,2021,6.98
5304,2022,3.87
5305,2010,310401.83
5305,2011,239661.74
5305,2012,341135.05
5305,2013,294139.05
5305,2014,245745.76
5305,2015,297588.54
5305,2016,228986.83
5305,2017,303774.95
5305,2018,382951.31
5305,2019,409860.2
5305,2020,360095.13
5305,2021,381982.41
5305,2022,373086.9
5400,2010,57854.45
5400,2011,78678.93
5400,2012,56643.41
5400,2013,70889.4
5400,2014,51608.63
5400,2015,60356.62
5400,2016,68613.47
5400,2017,73576.34
5400,2018,75160.02
5400,2019,57653
5400,2020,76050.94
5400,2021,54477.88
5400,2022,60048.96
5401,2010,148.91
5401,2011,158.27
5401,2012,270.24
5401,2013,359.33
5401,2014,206.04
5401,2015,307.2
5401,2016,239.6
5401,2017,303.47
5401,2018,351.1
5401,2019,386.69
5401,2020,590.81
5401,2021,581.68
5401,2022,566.76
5403,2010,54282.67
5403,2011,76004.48
5403,2012,52637.35
5403,2013,67935.55
5403,2014,47558.01
5403,2015,56554.75
5403,2016,63456.94
5403,2017,68656.78
5403,2018,68565.38
5403,2019,53034.91
5403,2020,72292.98
5403,2021,49066.89
5403,2022,55691.52
5404,2010,3422.87
5404,2011,2516.18
5404,2012,3735.82
5404,2013,2594.52
5404,2014,3844.58
5404,2015,3494.67
5404,2016,4916.93
5404,2017,4616.09
5404,2018,6243.54
5404,2019,4231.4
5404,2020,3167.15
5404,2021,4829.31
5404,2022,3790.68
5707,2010,57774.04
5707,2011,78597.92
5707,2012,56563.1
5707,2013,70782.49
5707,2014,51510.21
5707,2015,60276.84
5707,2016,68527.02
5707,2017,73489.18
5707,2018,75088.74
5707,2019,57566.13
5707,2020,75964.9
5707,2021,54403.92
5707,2022,59970.44
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,14380.17
5802,2011,16597.54
5802,2012,14920.49
5802,2013,16061.18
5802,2014,15447.37
5802,2015,17108.86
5802,2016,17979.85
5802,2017,23028.81
5802,2018,26064.34
5802,2019,26390.77
5802,2020,24189.88
5802,2021,32678.04
5802,2022,34579.88
5815,2010,611.24
5815,2011,1239.07
5815,2012,1130.58
5815,2013,1475.15
5815,2014,1581.68
5815,2015,1819.18
5815,2016,1978.92
5815,2017,1872.98
5815,2018,2051.01
5815,2019,1715.7
5815,2020,1682.57
5815,2021,1845.32
5815,2022,2052.14
5817,2010,104.2
5817,2011,96.14
5817,2012,111.4
5817,2013,105.18
5817,2014,87.58
5817,2015,220
5817,2016,89.31
5817,2017,90.42
5817,2018,114.88
5817,2019,98.97
5817,2020,101.87
5817,2021,107.09
5817,2022,104.36
68,2010,3422
68,2011,2508.8
68,2012,3735.15
68,2013,2594.52
68,2014,3844.58
68,2015,3470.5
68,2016,4911.28
68,2017,4613
68,2018,6240.74
68,2019,4217.2
68,2020,3150.47
68,2021,4730.59
68,2022,3720.52
73,2010,11567.76
73,2011,19669.87
73,2012,13801.91
73,2013,18534.55
73,2014,18597.35
73,2015,18633.59
73,2016,13855.56
73,2017,10018.35
73,2018,9124.14
73,2019,10639.9
73,2020,14703.95
73,2021,17280.3
73,2022,15742.04
84,2010,628.4
84,2011,570.63
84,2012,632.54
84,2013,572.39
84,2014,262.9
84,2015,214.74
84,2016,206.81
84,2017,175.75
84,2018,243.02
84,2019,483.85
84,2020,521.57
84,2021,758.47
84,2022,825.5
89,2010,0
89,2011,0
89,2012,0
89,2013,0
96,2010,4052
96,2011,0
96,2012,0
96,2013,499.9
96,2014,661.96
96,2015,786.51
96,2016,430.35
96,2017,450.12
96,2018,476.33
96,2019,430.35
96,2020,435.32
96,2021,315.06
96,2022,775.46
97,2010,68.5
97,2011,64
97,2012,89
97,2013,97.5
97,2014,40.15
97,2015,22.43
97,2016,42.02
97,2017,68.81
97,2018,65.38
97,2019,86.36
97,2020,88.26
97,2021,120.05
97,2022,122.8
