geo,year,scl_juice_citrus_concentrated_opening_stocks
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,14
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,1104
238,2011,923
238,2012,0
238,2013,0
238,2014,428
238,2015,2926
238,2016,5761
238,2017,7481
238,2018,7481
238,2019,7436
249,2010,190
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,969
249,2016,1059
249,2017,1059
249,2018,1059
249,2019,1059
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,1110
255,2015,1512
255,2016,1315
255,2017,3171
255,2018,3961
255,2019,2722
256,2014,7
256,2015,44
256,2016,82
256,2017,62
256,2018,29
256,2019,0
27,2010,90
27,2011,72
27,2012,46
27,2013,0
27,2014,29
27,2015,9
27,2016,43
27,2017,26
27,2018,161
27,2019,324
272,2014,46
272,2015,44
272,2016,85
272,2017,143
272,2018,236
272,2019,291
273,2010,14
273,2011,0
273,2012,0
273,2013,22
273,2014,14
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,27
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,10
3,2015,10
3,2016,10
3,2017,10
3,2018,10
3,2019,10
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,1802
33,2012,1012
33,2013,0
33,2014,873
33,2015,4470
33,2016,7561
33,2017,13351
33,2018,25983
33,2019,26622
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,164
4,2011,0
4,2012,0
4,2013,98
4,2014,45
4,2015,0
4,2016,0
4,2017,84
4,2018,111
4,2019,0
40,2010,312
40,2011,266
40,2012,266
40,2013,145
40,2014,31
40,2015,31
40,2016,31
40,2017,31
40,2018,31
40,2019,31
41,2010,0
41,2011,282
41,2012,0
41,2013,0
41,2014,1066
41,2015,0
41,2016,0
41,2017,0
41,2018,443
41,2019,1111
44,2010,6
44,2011,8
44,2012,25
44,2013,34
44,2014,24
44,2015,86
44,2016,140
44,2017,299
44,2018,299
44,2019,299
46,2010,10
46,2011,10
46,2012,2
46,2013,0
46,2014,18
46,2015,205
46,2016,176
46,2017,147
46,2018,117
46,2019,86
48,2010,0
48,2011,25
48,2012,25
48,2013,0
48,2014,0
48,2015,218
48,2016,426
48,2017,567
48,2018,567
48,2019,567
49,2010,0
49,2011,1
49,2012,1
49,2013,1
49,2014,0
49,2015,0
49,2016,5
49,2017,43
49,2018,28
49,2019,144
50,2010,0
50,2011,0
50,2012,51
50,2013,0
50,2014,54
50,2015,230
50,2016,641
50,2017,1089
50,2018,1146
50,2019,1146
5000,2010,19137
5000,2011,17064
5000,2012,11095
5000,2013,14802
5000,2014,35816
5000,2015,88496
5000,2016,116038
5000,2017,182283
5000,2018,246293
5000,2019,263013
5100,2010,1978
5100,2011,1631
5100,2012,706
5100,2013,797
5100,2014,809
5100,2015,4647
5100,2016,7238
5100,2017,11478
5100,2018,12596
5100,2019,12401
5101,2010,1766
5101,2011,1587
5101,2012,663
5101,2013,649
5101,2014,617
5101,2015,3365
5101,2016,6345
5101,2017,8206
5101,2018,8126
5101,2019,8017
5102,2010,16
5102,2011,12
5102,2012,2
5102,2013,0
5102,2014,25
5102,2015,216
5102,2016,176
5102,2017,147
5102,2018,117
5102,2019,86
5103,2010,164
5103,2011,0
5103,2012,0
5103,2013,98
5103,2014,81
5103,2015,155
5103,2016,300
5103,2017,612
5103,2018,649
5103,2019,577
5104,2010,0
5104,2011,0
5104,2012,9
5104,2013,18
5104,2014,7
5104,2015,388
5104,2016,13
5104,2017,214
5104,2018,118
5104,2019,272
5105,2010,32
5105,2011,32
5105,2012,32
5105,2013,32
5105,2014,79
5105,2015,523
5105,2016,404
5105,2017,2299
5105,2018,3586
5105,2019,3449
52,2010,0
52,2011,0
52,2012,0
52,2013,6
52,2014,1
52,2015,54
52,2016,28
52,2017,0
52,2018,18
52,2019,2
5200,2010,2157
5200,2011,2739
5200,2012,1384
5200,2013,5886
5200,2014,1266
5200,2015,5502
5200,2016,11717
5200,2017,39121
5200,2018,67439
5200,2019,77871
5203,2010,0
5203,2011,1802
5203,2012,1012
5203,2013,0
5203,2014,1060
5203,2015,4470
5203,2016,7561
5203,2017,13351
5203,2018,25983
5203,2019,26622
5204,2010,1788
5204,2011,616
5204,2012,36
5204,2013,5292
5204,2014,82
5204,2015,827
5204,2016,3863
5204,2017,25120
5204,2018,40652
5204,2019,50322
5206,2010,22
5206,2011,13
5206,2012,11
5206,2013,9
5206,2014,48
5206,2015,18
5206,2016,29
5206,2017,103
5206,2018,175
5206,2019,291
5207,2010,347
5207,2011,308
5207,2012,325
5207,2013,585
5207,2014,76
5207,2015,187
5207,2016,264
5207,2017,547
5207,2018,629
5207,2019,636
5300,2010,12482
5300,2011,10530
5300,2012,7576
5300,2013,6523
5300,2014,7622
5300,2015,40958
5300,2016,43199
5300,2017,57879
5300,2018,71135
5300,2019,73841
5301,2010,30
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,19
5301,2015,0
5301,2016,0
5301,2017,3
5301,2018,75
5301,2019,163
5302,2010,3898
5302,2011,3637
5302,2012,3072
5302,2013,3017
5302,2014,4117
5302,2015,4167
5302,2016,4058
5302,2017,4018
5302,2018,5298
5302,2019,7542
5303,2010,6458
5303,2011,3492
5303,2012,819
5303,2013,103
5303,2014,507
5303,2015,175
5303,2016,5606
5303,2017,6722
5303,2018,7344
5303,2019,6528
5304,2010,1129
5304,2011,1437
5304,2012,1028
5304,2013,523
5304,2014,1569
5304,2015,9342
5304,2016,14782
5304,2017,15755
5304,2018,22015
5304,2019,22320
5305,2010,967
5305,2011,1964
5305,2012,2657
5305,2013,2879
5305,2014,1410
5305,2015,27274
5305,2016,18753
5305,2017,31381
5305,2018,36403
5305,2019,37288
54,2010,351
54,2011,0
54,2012,0
54,2013,88
54,2014,228
54,2015,323
54,2016,835
54,2017,1112
54,2018,1598
54,2019,2216
5400,2010,1278
5400,2011,926
5400,2012,195
5400,2013,541
5400,2014,25347
5400,2015,36609
5400,2016,53101
5400,2017,72884
5400,2018,94204
5400,2019,97960
5401,2010,705
5401,2011,600
5401,2012,74
5401,2013,287
5401,2014,1163
5401,2015,1120
5401,2016,2323
5401,2017,3685
5401,2018,4868
5401,2019,6327
5402,2010,389
5402,2011,29
5402,2012,0
5402,2013,105
5402,2014,1929
5402,2015,3175
5402,2016,4971
5402,2017,7333
5402,2018,10318
5402,2019,13283
5403,2010,184
5403,2011,169
5403,2012,9
5403,2013,38
5403,2014,10804
5403,2015,19992
5403,2016,27513
5403,2017,39168
5403,2018,57316
5403,2019,57336
5404,2010,0
5404,2011,128
5404,2012,112
5404,2013,111
5404,2014,11451
5404,2015,12322
5404,2016,18294
5404,2017,22698
5404,2018,21702
5404,2019,21014
5500,2010,1242
5500,2011,1238
5500,2012,1234
5500,2013,1055
5500,2014,772
5500,2015,780
5500,2016,783
5500,2017,921
5500,2018,919
5500,2019,940
5501,2010,1227
5501,2011,1227
5501,2012,1227
5501,2013,1051
5501,2014,755
5501,2015,755
5501,2016,755
5501,2017,755
5501,2018,755
5501,2019,755
5502,2010,8
5502,2011,4
5502,2012,0
5502,2013,0
5502,2014,14
5502,2015,12
5502,2016,11
5502,2017,0
5502,2018,0
5502,2019,40
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,6
5503,2016,11
5503,2017,10
5503,2018,8
5503,2019,5
5504,2010,7
5504,2011,7
5504,2012,7
5504,2013,4
5504,2014,3
5504,2015,7
5504,2016,6
5504,2017,156
5504,2018,156
5504,2019,140
57,2010,20
57,2011,14
57,2012,5
57,2013,0
57,2014,8
57,2015,68
57,2016,64
57,2017,64
57,2018,107
57,2019,111
5707,2010,968
5707,2011,766
5707,2012,209
5707,2013,486
5707,2014,23089
5707,2015,32912
5707,2016,49018
5707,2017,67322
5707,2018,86151
5707,2019,86696
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1954
5801,2011,1587
5801,2012,660
5801,2013,649
5801,2014,696
5801,2015,4837
5801,2016,7734
5801,2017,11370
5801,2018,12533
5801,2019,12222
5802,2010,1739
5802,2011,1526
5802,2012,612
5802,2013,997
5802,2014,661
5802,2015,3495
5802,2016,5922
5802,2017,7896
5802,2018,8007
5802,2019,8153
5803,2010,83
5803,2011,73
5803,2012,58
5803,2013,54
5803,2014,111
5803,2015,180
5803,2016,281
5803,2017,749
5803,2018,1306
5803,2019,1505
5815,2010,2639
5815,2011,2044
5815,2012,896
5815,2013,753
5815,2014,939
5815,2015,5478
5815,2016,9557
5815,2017,14342
5815,2018,17585
5815,2019,16548
5817,2010,2088
5817,2011,1909
5817,2012,946
5817,2013,717
5817,2014,928
5817,2015,5702
5817,2016,8282
5817,2017,12671
5817,2018,14330
5817,2019,14436
60,2010,3
60,2011,2
60,2012,6
60,2013,0
60,2014,3
60,2015,0
60,2016,2
60,2017,1
60,2018,0
60,2019,0
63,2014,8
63,2015,8
63,2016,9
63,2017,60
63,2018,95
63,2019,125
66,2010,8
66,2011,0
66,2012,0
66,2013,0
66,2014,5
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,40
67,2010,0
67,2011,7
67,2012,0
67,2013,0
67,2014,44
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,88
68,2014,3098
68,2015,3685
68,2016,7164
68,2017,3662
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,7
70,2011,7
70,2012,7
70,2013,4
70,2014,3
70,2015,7
70,2016,6
70,2017,156
70,2018,156
70,2019,140
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,6
74,2011,2
74,2012,0
74,2013,0
74,2014,7
74,2015,11
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2014,3235
79,2015,5101
79,2016,7894
79,2017,9681
79,2018,10772
79,2019,12159
8,2010,4
8,2011,4
8,2012,2
8,2013,3
8,2014,1
8,2015,1
8,2016,5
8,2017,18
8,2018,51
8,2019,51
80,2010,4
80,2011,3
80,2012,9
80,2013,16
80,2014,8
80,2015,8
80,2016,8
80,2017,8
80,2018,8
80,2019,8
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,6
83,2016,11
83,2017,10
83,2018,8
83,2019,5
84,2014,439
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,44
89,2011,44
89,2012,0
89,2013,0
89,2014,25
89,2015,3
89,2016,13
89,2017,46
89,2018,36
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,4
91,2012,4
91,2013,1
91,2014,1
91,2015,19
91,2016,19
91,2017,84
91,2018,104
91,2019,104
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,26
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,1
95,2015,1
95,2016,7
95,2017,5
95,2018,8
95,2019,8
96,2010,0
96,2011,8
96,2012,0
96,2013,0
96,2014,8
96,2015,0
96,2016,0
96,2017,22
96,2018,18
96,2019,25
97,2014,269
97,2015,68
97,2016,219
97,2017,269
97,2018,0
97,2019,0
98,2014,25
98,2015,92
98,2016,248
98,2017,1274
98,2018,1274
98,2019,1274
99,2010,4
99,2011,2
99,2012,0
99,2013,0
99,2014,2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
