geo,year,scl_casein_stock_variation
131,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-2
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-30
143,2011,-28
143,2012,169
143,2013,-147
143,2014,436
143,2015,103
143,2016,360
143,2017,339
143,2018,684
143,2019,970
144,2010,0
144,2011,0
144,2012,0
144,2013,22
144,2014,-22
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,-5
147,2012,-9
147,2013,8
147,2014,7
147,2015,7
147,2016,6
147,2017,1
147,2018,-14
147,2019,-15
149,2010,0
149,2011,0
149,2012,0
149,2013,4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-140
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2012,-1118
156,2013,-1321
156,2014,20000
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,-3
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,690
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-212
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2014,2611
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-121
174,2019,-90
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,50
183,2016,54
183,2017,58
183,2018,53
183,2019,45
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-9
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,2647
203,2015,1814
203,2016,1211
203,2017,1443
203,2018,0
203,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-5
215,2011,0
215,2012,14
215,2013,-11
215,2014,0
215,2015,54
215,2016,-18
215,2017,-30
215,2018,-10
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,-1
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,79
222,2011,-8
222,2012,341
222,2013,-36
222,2014,-91
222,2015,2
222,2016,-290
222,2017,0
222,2018,42
222,2019,125
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,-61
225,2010,-1
225,2011,-3
225,2012,0
225,2013,-1
225,2014,-9
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2012,0
226,2013,9
226,2014,-9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-1076
229,2015,-624
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,-6
233,2014,0
233,2015,-1
233,2016,-2
233,2017,0
233,2018,0
233,2019,0
234,2012,-250
234,2014,0
234,2015,-124
234,2016,16
234,2017,108
234,2018,0
234,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,95
27,2015,-97
27,2016,-118
27,2017,-26
27,2018,0
27,2019,0
272,2014,146
272,2015,132
272,2016,107
272,2017,99
272,2018,55
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,4
273,2014,24
273,2015,17
273,2016,16
273,2017,0
273,2018,0
273,2019,0
276,2010,-1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-3
32,2011,4
32,2012,-4
32,2013,8
32,2014,-8
32,2015,0
32,2016,0
32,2017,0
32,2018,558
32,2019,168
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,-131
4,2011,1
4,2012,114
4,2013,180
4,2014,-294
4,2015,86
4,2016,489
4,2017,-232
4,2018,577
4,2019,-18
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,19
49,2015,38
49,2016,0
49,2017,10
49,2018,3
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-400
5000,2011,-746
5000,2012,-1899
5000,2013,-2121
5000,2014,20262
5000,2015,5665
5000,2016,3441
5000,2017,13235
5000,2018,4443
5000,2019,3772
5100,2010,-91
5100,2011,-36
5100,2012,625
5100,2013,15
5100,2014,54
5100,2015,431
5100,2016,545
5100,2017,296
5100,2018,1837
5100,2019,1230
5101,2010,-5
5101,2011,0
5101,2012,14
5101,2013,20
5101,2014,-31
5101,2015,54
5101,2016,-18
5101,2017,-30
5101,2018,-10
5101,2019,0
5102,2010,-3
5102,2011,4
5102,2012,-4
5102,2013,8
5102,2014,-8
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,558
5102,2019,168
5103,2010,-83
5103,2011,-35
5103,2012,624
5103,2013,-3
5103,2014,51
5103,2015,191
5103,2016,559
5103,2017,107
5103,2018,1303
5103,2019,1077
5104,2010,0
5104,2011,-5
5104,2012,-9
5104,2013,8
5104,2014,7
5104,2015,7
5104,2016,6
5104,2017,1
5104,2018,-14
5104,2019,-15
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,-18
5105,2014,35
5105,2015,179
5105,2016,-2
5105,2017,218
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-115
5200,2011,0
5200,2012,-250
5200,2013,0
5200,2014,16
5200,2015,-85
5200,2016,31
5200,2017,-276
5200,2018,5
5200,2019,-2
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2011,0
5204,2014,-3
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,19
5206,2015,39
5206,2016,15
5206,2017,28
5206,2018,5
5206,2019,0
5207,2010,-115
5207,2011,0
5207,2012,-250
5207,2013,0
5207,2014,0
5207,2015,-124
5207,2016,16
5207,2017,-304
5207,2018,0
5207,2019,-2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-694
5300,2011,-1210
5300,2012,344
5300,2013,231
5300,2014,105
5300,2015,1009
5300,2016,2358
5300,2017,7173
5300,2018,2616
5300,2019,1846
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,4
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-693
5304,2011,-1207
5304,2012,344
5304,2013,228
5304,2014,114
5304,2015,1009
5304,2016,2358
5304,2017,7173
5304,2018,2616
5304,2019,1907
5305,2010,-1
5305,2011,-3
5305,2012,0
5305,2013,-1
5305,2014,-9
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,-61
54,2014,0
54,2015,-397
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,500
5400,2011,500
5400,2012,-1500
5400,2013,-1046
5400,2014,84
5400,2015,4310
5400,2016,507
5400,2017,6042
5400,2018,-15
5400,2019,698
5401,2010,500
5401,2011,500
5401,2012,-1500
5401,2013,-1050
5401,2014,2341
5401,2015,-47
5401,2016,-64
5401,2017,32
5401,2018,53
5401,2019,763
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,-4068
5402,2015,817
5402,2016,-1748
5402,2017,-313
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,4
5403,2014,2817
5403,2015,4312
5403,2016,2469
5403,2017,6128
5403,2018,-68
5403,2019,-90
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,-1006
5404,2015,-772
5404,2016,-150
5404,2017,195
5404,2018,0
5404,2019,25
5500,2010,0
5500,2011,0
5500,2012,-1118
5500,2013,-1321
5500,2014,20003
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2012,-1118
5501,2013,-1321
5501,2014,20000
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,3
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2014,-153
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,727
5707,2010,500
5707,2011,500
5707,2012,-1500
5707,2013,-1050
5707,2014,453
5707,2015,4785
5707,2016,384
5707,2017,5943
5707,2018,-70
5707,2019,-20
58,2010,-115
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-6
5801,2011,0
5801,2012,14
5801,2013,18
5801,2014,-31
5801,2015,53
5801,2016,-20
5801,2017,-30
5801,2018,-10
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,7
5802,2014,-9
5802,2015,-1
5802,2016,-2
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,22
5803,2015,39
5803,2016,15
5803,2017,28
5803,2018,5
5803,2019,-2
5815,2010,-9
5815,2011,4
5815,2012,10
5815,2013,14
5815,2014,-7
5815,2015,233
5815,2016,-20
5815,2017,188
5815,2018,548
5815,2019,168
5817,2010,43
5817,2011,-41
5817,2012,515
5817,2013,-169
5817,2014,375
5817,2015,383
5817,2016,56
5817,2017,538
5817,2018,704
5817,2019,1080
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-8
63,2015,-9
63,2016,-8
63,2017,-4
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-550
68,2015,-772
68,2016,-150
68,2017,195
68,2018,0
68,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2012,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2011,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,-412
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2011,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,-2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,500
97,2011,500
97,2012,-1500
97,2013,-1050
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
