geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_food_supply_quantity_tonnes
124,2019,1721.11
124,2020,1645.76
124,2021,1488.56
124,2022,1529.47
126,2019,10.75
126,2020,12.54
126,2021,9.03
126,2022,7.23
128,2010,3.59
128,2011,3.68
128,2012,3.77
128,2013,3.85
128,2014,4.07
128,2015,4.23
128,2016,4.12
128,2017,4.18
128,2018,4.66
128,2019,4.44
128,2020,4.56
128,2021,4.71
128,2022,4.77
129,2010,1791.03
129,2011,1807.77
129,2012,1818.92
129,2013,1818.92
129,2014,1801.03
129,2015,1930.99
129,2016,1951.44
129,2017,1966.73
129,2018,1981
129,2019,636.23
129,2020,608.95
129,2021,609.78
129,2022,617.39
13,2019,31.07
13,2020,25.39
13,2021,30.37
13,2022,29.64
130,2010,3983.02
130,2011,4684.84
130,2012,5019.06
130,2013,5459.46
130,2014,6098.75
130,2015,6710.9
130,2016,7546.03
130,2017,7934.19
130,2018,8717.58
130,2019,8298.38
130,2020,9808.33
130,2021,10643.58
130,2022,11807.04
131,2010,115.68
131,2011,157.09
131,2012,252.7
131,2013,225.67
131,2014,207.41
131,2015,202.9
131,2016,221.04
131,2017,215.09
131,2018,114.52
131,2019,153.31
131,2020,127.23
131,2021,137.36
131,2022,147.61
133,2010,11654.24
133,2011,12214.43
133,2012,12757.82
133,2013,13135.83
133,2014,13701.56
133,2015,14175.35
133,2016,15525.39
133,2017,16537.91
133,2018,17683.05
133,2019,1596.56
133,2020,2213.31
133,2021,2014.13
133,2022,1944.57
134,2010,2.7
134,2011,2.62
134,2012,2.78
134,2013,2.65
134,2014,2.51
134,2015,2.72
134,2016,2.76
134,2017,2.85
134,2018,3.17
134,2019,1.66
134,2020,2.62
134,2021,2.64
134,2022,2
136,2010,1774.49
136,2011,1829.37
136,2012,2012.31
136,2013,2110.93
136,2014,2175.84
136,2015,2292.16
136,2016,2370.68
136,2017,2294.17
136,2018,2548.03
136,2019,2355.93
136,2020,2429
136,2021,2460.21
136,2022,2497.23
137,2010,24.25
137,2011,24.25
137,2012,20.58
137,2013,18.83
137,2014,18.59
137,2015,17.12
137,2016,7.29
137,2017,15.92
137,2018,8.85
137,2019,5.09
137,2020,4.83
137,2021,4.64
137,2022,4.73
138,2010,6654.15
138,2011,6649.9
138,2012,6293.89
138,2013,6015.39
138,2014,6030.86
138,2015,5975.04
138,2016,5996.35
138,2017,6033.74
138,2018,6044.99
138,2019,6058.03
138,2020,6067.66
138,2021,6140.21
138,2022,6192.8
14,2010,5.18
14,2011,5.15
14,2012,5.7
14,2013,5.76
14,2014,5.63
14,2015,5.61
14,2016,5.62
14,2017,5.65
14,2018,6.3
14,2019,5.6
14,2020,5.95
14,2021,6.05
14,2022,5.8
141,2010,14211.55
141,2011,13966.27
141,2012,16314.25
141,2013,18572.46
141,2014,17533.97
141,2015,25007.67
141,2016,22270.19
141,2017,23402.51
141,2018,24216.34
141,2019,25956.97
141,2020,37404.12
141,2021,28302.73
141,2022,35066.11
143,2010,6347.46
143,2011,6510.56
143,2012,6699.6
143,2013,7175.39
143,2014,7318.89
143,2015,7847.94
143,2016,8228.79
143,2017,7589.35
143,2018,9739.01
143,2019,9038.85
143,2020,8724.21
143,2021,8799.3
143,2022,8586.42
144,2010,275.09
144,2011,282.72
144,2012,317.57
144,2013,337.91
144,2014,347.26
144,2015,227.97
144,2016,320.76
144,2017,272.45
144,2018,279.07
144,2019,267
144,2020,364.18
144,2021,466.6
144,2022,534.27
145,2019,2.6
145,2020,2.6
145,2021,2.59
145,2022,2.6
147,2010,693.26
147,2011,704.44
147,2012,706.68
147,2013,715.63
147,2014,602.04
147,2015,722.92
147,2016,775.68
147,2017,768.45
147,2018,809.1
147,2019,684.27
147,2020,687.45
147,2021,637.91
147,2022,673
149,2010,16331.74
149,2011,17298.06
149,2012,17674.6
149,2013,18205.71
149,2014,19345.71
149,2015,19952.7
149,2016,21485.49
149,2017,22181.09
149,2018,23195.49
149,2019,24214.9
149,2020,24578.25
149,2021,23182.78
149,2022,24323.04
150,2010,209.86
150,2011,287.52
150,2012,235.6
150,2013,251.3
150,2014,230.38
150,2015,209.05
150,2016,257.4
150,2017,253.13
150,2018,297.28
150,2019,327.74
150,2020,378.49
150,2021,415.39
150,2022,389.06
153,2010,0.5
153,2011,0.67
153,2012,0.85
153,2013,0.86
153,2014,1.25
153,2015,1.57
153,2016,0.64
153,2017,0.27
153,2018,0.4
153,2019,0.3
153,2020,0.37
153,2021,0.17
153,2022,0.13
155,2010,8.04
155,2011,8.23
155,2012,8.58
155,2013,8.57
155,2014,9.13
155,2015,9.32
155,2016,9.84
155,2017,10.25
155,2018,9.8
155,2019,5.96
155,2020,5.95
155,2021,3.5
155,2022,2.52
156,2018,300
156,2019,331
156,2020,311.67
156,2021,333.56
156,2022,268.4
157,2010,8.22
157,2011,8.57
157,2012,8.93
157,2013,8.07
157,2014,8.65
157,2015,8.83
157,2016,8.91
157,2017,8.98
157,2018,9.06
157,2019,8.13
157,2020,8.19
157,2021,8.22
157,2022,8.27
158,2010,3188.59
158,2011,3289.67
158,2012,3484.26
158,2013,3775.31
158,2014,2510.67
158,2015,3769.05
158,2016,3875.47
158,2017,4402.52
158,2018,4255.09
158,2019,4659.04
158,2020,5045.31
158,2021,4656.1
158,2022,4419.56
159,2010,41888.78
159,2011,30622.62
159,2012,31574.69
159,2013,34746.77
159,2014,35615.42
159,2015,36507.13
159,2016,37418.45
159,2017,38353.91
159,2018,39404.94
159,2019,39090.25
159,2020,37637.6
159,2021,40262.59
159,2022,40448.19
16,2010,49692.39
16,2011,51694.72
16,2012,52004.22
16,2013,53132.83
16,2014,54244.05
16,2015,54062.02
16,2016,54177.35
16,2017,57561.04
16,2018,57839.64
16,2019,59045.36
16,2020,58666.69
16,2021,56685.04
16,2022,57481.07
162,2010,26.33
162,2011,21.75
162,2012,24.46
162,2013,29.05
162,2014,24.63
162,2015,24.55
162,2016,25.57
162,2017,30.24
162,2018,33.13
162,2019,29.71
162,2020,30.31
162,2021,30.52
162,2022,29.64
165,2010,71504.95
165,2011,73305.44
165,2012,74848.71
165,2013,78192.47
165,2014,79478.53
165,2015,81536.22
165,2016,83851.13
165,2017,119603.61
165,2018,122947.37
165,2019,126291.12
165,2020,129634.88
165,2021,133235.85
165,2022,136836.82
167,2010,34.91
167,2011,34.71
167,2012,52.96
167,2013,52.9
167,2014,24.62
167,2015,25.44
167,2016,25.44
167,2017,27.2
167,2018,27.51
167,2019,29.99
167,2020,26.89
167,2021,26.89
167,2022,23.79
168,2010,2.1
168,2011,2.15
168,2012,2.18
168,2013,1.95
168,2014,1.88
168,2015,1.89
168,2016,1.89
168,2017,1.85
168,2018,1.82
168,2019,1.84
168,2020,1.79
168,2021,1.77
168,2022,1.74
169,2010,214.69
169,2011,215.8
169,2012,218.03
169,2013,220.25
169,2014,225.92
169,2015,229.2
169,2016,237.19
169,2017,209
169,2018,200
169,2019,182.75
169,2020,182.62
169,2021,179.59
169,2022,188.8
170,2010,2381.18
170,2011,2388.55
170,2012,2426.11
170,2013,2500.78
170,2014,2395.14
170,2015,2291.83
170,2016,2263.09
170,2017,2133.76
170,2018,1928.7
170,2019,1981.62
170,2020,1925.34
170,2021,1921.71
170,2022,1914.43
171,2010,16424.59
171,2011,16481.19
171,2012,16077.6
171,2013,16170.05
171,2014,16393.48
171,2015,16803
171,2016,17066.76
171,2017,17634.13
171,2018,17815.36
171,2019,9955.76
171,2020,9350.77
171,2021,9522.7
171,2022,9176.72
173,2019,3.51
173,2020,0
173,2021,7.03
173,2022,12.3
174,2010,165.68
174,2011,159.46
174,2012,168.41
174,2013,143.73
174,2014,77.65
174,2015,133.35
174,2016,126.36
174,2017,125.49
174,2018,128.55
174,2019,128.88
174,2020,119.05
174,2021,136.52
174,2022,143.07
175,2010,271.88
175,2011,278.15
175,2012,280.24
175,2013,270.65
175,2014,284.23
175,2015,286.78
175,2016,308.04
175,2017,307.62
175,2018,313.67
175,2019,257.07
175,2020,238.71
175,2021,234.03
175,2022,226.46
176,2010,77.3
176,2011,80.81
176,2012,86.08
176,2013,90.47
176,2014,90.62
176,2015,80.62
176,2016,70.67
176,2017,60.44
176,2018,70.59
176,2019,80.95
176,2020,98.18
176,2021,103.71
176,2022,105.55
179,2019,286.16
179,2020,173.19
179,2021,191.89
179,2022,155.08
18,2019,33.49
18,2020,59.86
18,2021,32.71
18,2022,35.13
181,2010,4077.4
181,2011,4113.81
181,2012,4277.63
181,2013,4368.65
181,2014,4459.66
181,2015,3999.4
181,2016,3139.63
181,2017,4408.41
181,2018,4637.78
181,2019,4502.25
181,2020,4549.06
181,2021,5057.94
181,2022,5167.35
183,2010,1481.71
183,2011,1511.05
183,2012,1562.11
183,2013,1715.23
183,2018,1923.29
183,2019,1070.63
183,2020,822.16
183,2021,773.68
183,2022,755.5
184,2010,2731.32
184,2011,2882.58
184,2012,3048.59
184,2013,3085.9
184,2014,3184.02
184,2015,3523.36
184,2016,3302.09
184,2017,3853.93
184,2018,3705.88
184,2019,3103.2
184,2020,2401.62
184,2021,2350.15
184,2022,2056.99
185,2018,2688
185,2019,2680
185,2020,2669.7
185,2021,2671.78
185,2022,2599.79
188,2010,1.88
188,2011,1.5
188,2012,0.54
188,2013,0.81
188,2014,1.01
188,2015,0.98
188,2016,1.13
188,2017,1.13
188,2018,0.79
188,2019,1.44
188,2020,0.99
188,2021,0.8
188,2022,1.61
189,2010,9.01
189,2011,8.97
189,2012,8.97
189,2013,12.88
189,2014,10.35
189,2015,12.98
189,2016,10.67
189,2017,11.4
189,2018,13.63
189,2019,10.54
189,2020,12.11
189,2021,14.31
189,2022,14
19,2010,1346.05
19,2011,1342.53
19,2012,1397.21
19,2013,1433.47
19,2014,1422.07
19,2015,1473.18
19,2016,1510.44
19,2017,1762.18
19,2018,1762.18
19,2019,2199.2
19,2020,1742.04
19,2021,1856.31
19,2022,1946.7
191,2010,6.45
191,2011,6.45
191,2012,6.2
191,2013,5.93
191,2014,6.5
191,2015,6.52
191,2016,6.67
191,2017,6.74
191,2018,6.84
191,2019,6.38
191,2020,6.74
191,2021,6.72
191,2022,6.76
193,2010,3.72
193,2011,0.56
193,2012,0.74
193,2013,0.75
193,2014,2.16
193,2015,2.18
193,2016,1.01
193,2017,1.19
193,2018,1.3
193,2019,1.47
193,2020,1.48
193,2021,1.74
193,2022,2.16
194,2010,3150
194,2011,4500
194,2012,4500
194,2013,4700
194,2014,4135.98
194,2015,4326.49
194,2016,4389.44
194,2017,4415.74
194,2018,6048.15
194,2019,4924.15
194,2020,8270.24
194,2021,6348.6
194,2022,5349.52
195,2010,3054.25
195,2011,3568.22
195,2012,4095.68
195,2013,4042.2
195,2014,4182.53
195,2015,4271.67
195,2016,4470.48
195,2017,4898.11
195,2018,5047.51
195,2019,4855.67
195,2020,4228.63
195,2021,4553.56
195,2022,6148.78
196,2010,3.24
196,2011,3.27
196,2012,3.26
196,2013,3.25
196,2014,3.34
196,2015,3.26
196,2016,3.26
196,2017,3.29
196,2018,3.31
196,2019,3.33
196,2020,3.7
196,2021,3.74
196,2022,3.51
197,2010,364.05
197,2011,400.46
197,2012,404.1
197,2013,407.74
197,2014,387.51
197,2015,386.6
197,2016,404.5
197,2017,404.5
197,2018,328.58
197,2019,350.99
197,2020,338.4
197,2021,329.84
197,2022,323.57
198,2010,130.27
198,2011,115.57
198,2012,114.77
198,2013,99.52
198,2014,50.07
198,2015,53.58
198,2016,58.5
198,2017,52.17
198,2018,64.47
198,2019,59.73
198,2020,63.24
198,2021,63.24
198,2022,57.97
199,2010,39.81
199,2011,39.66
199,2012,39.66
199,2013,39.97
199,2014,40.27
199,2015,40.12
199,2016,39.81
199,2017,51.03
199,2018,56.58
199,2019,51.73
199,2020,51.73
199,2021,47.43
199,2022,42.69
2,2010,7799.3
2,2011,8028.69
2,2012,7799.3
2,2013,7799.3
2,2014,7888.5
2,2015,8433.5
2,2016,7956.64
2,2017,8073.19
2,2018,8213.1
2,2019,8247.09
2,2020,8285.68
2,2021,8333.04
2,2022,8394.76
20,2010,941.05
20,2011,952.06
20,2012,963.15
20,2013,827.35
20,2014,852.94
20,2015,669.2
20,2016,702.66
20,2017,803.04
20,2018,777.68
20,2019,691.74
20,2020,712.9
20,2021,700.73
20,2022,667.19
201,2010,4048.83
201,2011,4117.45
201,2012,4186.07
201,2013,4186.07
201,2014,4095.27
201,2015,4106.28
201,2016,4044.48
201,2017,4058.22
201,2018,4201.27
201,2019,4295.8
201,2020,4345.82
201,2021,4240.91
201,2022,4144.67
202,2010,3291.88
202,2011,3307.6
202,2012,3320.17
202,2013,3335.89
202,2014,3364.19
202,2015,3400.03
202,2016,3453.8
202,2017,3508.19
202,2018,3562.58
202,2019,3618.55
202,2020,3675.52
202,2021,3732.07
202,2022,3791.81
203,2010,2889
203,2011,2987
203,2012,2745
203,2013,2550
203,2014,2213.31
203,2015,2341.15
203,2016,2542.41
203,2017,2750.18
203,2018,3094.3
203,2019,2727.69
203,2020,2657.01
203,2021,2674.59
203,2022,2922.78
207,2010,3.34
207,2011,0.65
207,2012,0.68
207,2013,0.7
207,2014,1.33
207,2015,1.33
207,2016,1.78
207,2017,1.33
207,2018,1.71
207,2019,1.59
207,2020,1.35
207,2021,1.6
207,2022,1.54
209,2010,276.45
209,2011,273.69
209,2012,276.45
209,2013,273.69
209,2014,270.81
209,2015,268.38
209,2016,252.33
209,2017,249.2
209,2018,245.04
209,2019,250.64
209,2020,251.63
209,2021,244.79
209,2022,242.22
21,2010,5673.17
21,2011,5722.25
21,2012,5790.96
21,2013,5869.48
21,2014,5944
21,2015,6451.43
21,2016,6581.63
21,2017,6881.91
21,2018,7174.1
21,2019,7195.39
21,2020,7514.44
21,2021,7498.04
21,2022,7830.83
210,2019,3.5
210,2020,1.75
210,2021,1.75
210,2022,1.75
211,2010,70
211,2011,75
211,2012,80
211,2013,75
211,2014,66.11
211,2015,75.81
211,2016,65.83
211,2017,68.19
211,2018,82.08
211,2019,84.94
211,2020,70.38
211,2021,73.84
211,2022,79.25
212,2010,2567.18
212,2011,2776.28
212,2012,2727.43
212,2013,2729.21
212,2014,2734.87
212,2015,2740.33
212,2016,2740.33
212,2017,2206.56
212,2018,2212.12
212,2019,2176.38
212,2020,2390.95
212,2021,2085.54
212,2022,2186.71
213,2010,1297.36
213,2011,1323.83
213,2012,1330.45
213,2013,1339.72
213,2014,1377
213,2015,1376.79
213,2016,1397.97
213,2017,1397.97
213,2018,1066.27
213,2019,1351.59
213,2020,1350.84
213,2021,1952.73
213,2022,1913.73
214,2010,474.2
214,2011,429.13
214,2012,403.79
214,2013,332.32
214,2014,347.11
214,2015,345
214,2016,331.43
214,2017,332.66
214,2018,342.27
214,2019,336.59
214,2020,16828.85
214,2021,267.8
214,2022,261.81
215,2010,7695.37
215,2011,8518.86
215,2012,8802.83
215,2013,8944.81
215,2014,9209.85
215,2015,9880.03
215,2016,10199.93
215,2017,9741.92
215,2018,9956.48
215,2019,10034.13
215,2020,16457.87
215,2021,17119.2
215,2022,18052.98
216,2010,262.27
216,2011,289.88
216,2012,334.05
216,2013,339.57
216,2014,337.35
216,2015,321.09
216,2016,338.75
216,2017,335.76
216,2018,339.71
216,2019,337.64
216,2020,359.02
216,2021,340.95
216,2022,343.45
217,2010,941.42
217,2011,980.19
217,2012,982.95
217,2013,1064.86
217,2014,1197.97
217,2015,1267.61
217,2016,1169.82
217,2017,1338.62
217,2018,1406.48
217,2019,1561.03
217,2020,715.13
217,2021,932.3
217,2022,1006.89
219,2019,5.59
219,2020,5.67
219,2021,5.73
219,2022,5.79
220,2010,8.32
220,2011,7.77
220,2012,7.06
220,2013,11.56
220,2014,6.35
220,2015,9.79
220,2016,8.33
220,2017,14.34
220,2018,9.97
220,2019,10.13
220,2020,8.86
220,2021,9.48
220,2022,6.73
221,2010,2422.13
221,2011,2531.13
221,2012,2583.61
221,2013,2934.82
221,2014,3045.57
221,2015,1879.49
221,2016,2658.59
221,2017,2711.84
221,2018,2766.16
221,2019,2876.62
221,2020,2934.17
221,2021,2735.8
221,2022,2927.39
222,2010,1222.18
222,2011,1222.18
222,2012,1170.17
222,2013,1196.18
222,2014,1248.19
222,2015,1196.18
222,2016,1241.68
222,2017,1261.19
222,2018,1359.73
222,2019,1272.83
222,2020,1355.47
222,2021,1498.88
222,2022,1500.22
223,2010,4557.91
223,2011,5593.19
223,2012,6628.47
223,2013,7593.84
223,2014,8147.24
223,2015,9153.07
223,2016,9138.15
223,2017,9075.49
223,2018,10322.77
223,2019,2267.2
223,2020,13196.31
223,2021,13353.12
223,2022,16372.77
225,2010,3468.06
225,2011,3497.2
225,2012,3570.06
225,2013,3613.78
225,2014,4319.3
225,2015,4459.66
225,2016,4823.72
225,2017,5005.74
225,2018,5312.29
225,2019,5389.87
225,2020,10916.3
225,2021,11751.13
225,2022,6947.39
226,2010,9366.68
226,2011,9647.52
226,2012,9779.31
226,2013,10447.98
226,2014,11047.59
226,2015,10878.7
226,2016,11148.47
226,2017,11127.68
226,2018,11110.46
226,2019,10544.32
226,2020,9616.15
226,2021,9663.51
226,2022,9431.51
23,2010,0.13
23,2011,0.13
23,2012,0.12
23,2013,0.12
23,2014,0.12
23,2015,0.17
23,2016,0.58
23,2017,0.13
23,2018,0.13
23,2019,0.13
23,2020,0.14
23,2021,0.14
23,2022,0.13
230,2019,787.37
230,2020,647.68
230,2021,685.78
230,2022,571.48
231,2014,1642
231,2015,1530
231,2016,1496
231,2017,1549
231,2018,1600
231,2019,1748.99
231,2020,1617.12
231,2021,1550.07
231,2022,1572.87
233,2010,7523.58
233,2011,7749.33
233,2012,7981.7
233,2013,8221.18
233,2014,8424.21
233,2015,7917.1
233,2016,6348.45
233,2017,6365.48
233,2018,6939.09
233,2019,15564.48
233,2020,13951.74
233,2021,6557.6
233,2022,6585.27
236,2010,870.66
236,2011,931.98
236,2012,718.39
236,2013,787.4
236,2014,813.19
236,2015,752.77
236,2016,814.6
236,2017,816.91
236,2018,734.68
236,2019,876.69
236,2020,835.71
236,2021,825.01
236,2022,750.94
237,2010,1507.37
237,2011,1482.52
237,2012,1485.28
237,2013,1485.28
237,2014,1856.83
237,2015,2359.59
237,2016,2403.78
237,2017,3025.1
237,2018,3470.6
237,2019,3863.77
237,2020,3923.56
237,2021,3878.51
237,2022,3999.14
238,2010,17554.02
238,2011,18004.13
238,2012,18930.81
238,2013,19592.72
238,2014,21008.97
238,2015,22500.85
238,2016,22730.44
238,2017,23126.47
238,2018,24782.99
238,2019,37733.84
238,2020,38957.5
238,2021,33860.89
238,2022,36447.2
249,2010,6371.67
249,2011,7945.66
249,2012,9074.23
249,2013,11173.36
249,2014,13655.48
249,2015,12798.68
249,2016,11646.82
249,2017,11413.82
249,2018,11328.27
249,2019,13337.97
249,2020,14664.93
249,2021,14702.97
249,2022,16494.28
250,2010,3024.46
250,2011,3029.33
250,2012,3007.42
250,2013,2921.91
250,2014,2920.03
250,2015,2952.99
250,2016,2965.21
250,2017,3008.73
250,2018,3011.65
250,2019,2692.34
250,2020,3048.16
250,2021,3035.51
250,2022,2947.32
251,2010,1480.72
251,2011,1522.73
251,2012,1533.23
251,2013,1575.23
251,2014,1664.11
251,2015,1751.25
251,2016,1717.71
251,2017,1752.17
251,2018,1788.51
251,2019,1889.41
251,2020,2606.98
251,2021,2750.3
251,2022,2889.53
255,2010,18
255,2011,15
255,2012,16
255,2013,15
255,2014,21.96
255,2015,34.08
255,2016,38.65
255,2017,49.89
255,2018,75.28
255,2019,71.66
255,2020,57.33
255,2021,70.47
255,2022,72.27
256,2010,0.57
256,2011,0.59
256,2012,0.83
256,2013,0.47
256,2014,1.83
256,2015,1.53
256,2016,0.61
256,2017,0.53
256,2018,0.84
256,2019,0
256,2020,0
256,2021,0
256,2022,1.93
27,2010,285.36
27,2011,317.37
27,2012,249.1
27,2013,171.11
27,2014,189.47
27,2015,136.55
27,2016,150.35
27,2017,125.98
27,2018,279.51
27,2019,291.54
27,2020,209.49
27,2021,332.78
27,2022,241.22
272,2010,441.65
272,2011,375.14
272,2012,752.77
272,2013,831.14
272,2014,775.36
272,2015,714.36
272,2016,665.14
272,2017,551.65
272,2018,790.6
272,2019,616.11
272,2020,571.72
272,2021,628.66
272,2022,565.93
273,2012,13.16
273,2013,16.26
273,2014,18.86
273,2015,16.96
273,2016,14.14
273,2017,22.96
273,2018,19.6
273,2019,17.44
273,2020,17.57
273,2021,17.43
273,2022,17.62
276,2012,20387.02
276,2013,20933.1
276,2014,20933.1
276,2015,21115.13
276,2016,21297.16
276,2017,21479.19
276,2018,21661.21
276,2019,21843.24
276,2020,22026.8
276,2021,21664.41
276,2022,21460.87
277,2019,5700
277,2020,4700
277,2021,4507.75
277,2022,5010.29
28,2010,8670.3
28,2011,9822.32
28,2012,10963.42
28,2013,12280.94
28,2014,13955.52
28,2015,16172.4
28,2016,16680.25
28,2017,19279.17
28,2018,24059.51
28,2019,25882.89
28,2020,2079.31
28,2021,2100.31
28,2022,2100.31
29,2010,490.09
29,2011,577.91
29,2012,640.2
29,2013,624.31
29,2014,756.14
29,2015,890.35
29,2016,1218.61
29,2017,1553.55
29,2018,1796.35
29,2019,1980.03
29,2020,1685.91
29,2021,1870.39
29,2022,1889.61
3,2010,2199.16
3,2011,2112.35
3,2012,2000.08
3,2013,2020.91
3,2014,2649.99
3,2015,2810.58
3,2016,2815.79
3,2017,2813.48
3,2018,3650.95
3,2019,2375.68
3,2020,2356.16
3,2021,2085.73
3,2022,2248.64
32,2010,3664.57
32,2011,3686.05
32,2012,2989.42
32,2013,3767.96
32,2014,2896.25
32,2015,3092.19
32,2016,3310.65
32,2017,3282.12
32,2018,3306.23
32,2019,3388.1
32,2020,3446.33
32,2021,4896.07
32,2022,4855.61
35,2010,131.46
35,2011,110.83
35,2012,113.81
35,2013,117.31
35,2014,120.57
35,2015,123.14
35,2016,126.65
35,2017,128.92
35,2018,131.19
35,2019,134.11
35,2020,152.23
35,2021,89.14
35,2022,90.68
351,2010,332071.7
