geo,year,scl_cauliflowers_and_broccoli_food_supply_quantity_tonnes
105,2018,22837.92
105,2019,22585.81
105,2020,17488.31
105,2021,19224.3
105,2022,15874.59
106,2010,323438
106,2011,329550
106,2012,314406
106,2013,298465
106,2014,326454.07
106,2015,304186.98
106,2016,278003.54
106,2017,275859.54
106,2018,268247.53
106,2019,115920.99
106,2020,84146.26
106,2021,76035.21
106,2022,75627.01
107,2010,27
107,2011,64
107,2012,1910
107,2013,1553
107,2014,4020.48
107,2015,2372.76
107,2016,251.87
107,2017,1023.53
107,2018,284.4
107,2019,885.38
107,2020,2048.75
107,2021,4764.82
107,2022,7267.75
108,2010,2521.32
108,2011,13589.7
108,2012,2889.48
108,2013,2234.25
108,2014,5411.2
108,2015,3553.19
108,2016,3355.57
108,2017,3960.25
108,2018,4434.71
108,2019,6486.61
108,2020,7872.09
108,2021,9523.66
108,2022,17064.1
109,2010,1563.3
109,2011,2189.47
109,2012,2046.39
109,2013,2186.61
109,2014,1924.87
109,2015,1812.15
109,2016,1855.4
109,2017,1487.42
109,2018,1522.52
109,2019,1962.39
109,2020,1950.75
109,2021,2347.07
109,2022,2927.82
11,2010,10811.3
11,2011,10363.65
11,2012,9609.65
11,2013,9414.55
11,2014,11940.06
11,2015,9724.52
11,2016,9463.45
11,2017,10182.25
11,2018,8644.49
11,2019,9822.89
11,2020,10014.59
11,2021,10247.2
11,2022,12484.52
110,2010,139009.28
110,2011,139648.65
110,2012,146115.78
110,2013,145942.16
110,2014,153930.84
110,2015,158592.38
110,2016,149095.58
110,2017,150908.56
110,2018,159732.69
110,2019,175083.74
110,2020,179716.33
110,2021,177404.08
110,2022,178134.21
112,2010,23108.9
112,2011,31494.25
112,2012,11280.85
112,2013,36484.63
112,2014,44259.3
112,2015,44541.8
112,2016,65123.83
112,2017,27838.11
112,2018,30667.25
112,2019,31112.09
112,2020,42898.28
112,2021,71967.52
112,2022,46063.83
113,2010,1077.5
113,2011,806.25
113,2012,902.25
113,2013,3101.25
113,2014,824.63
113,2015,920
113,2016,1723.57
113,2017,1465.16
113,2018,1417.1
113,2019,1713.5
113,2020,1294.27
113,2021,1129.38
113,2022,3872.96
114,2010,806.12
114,2011,575.83
114,2012,3070.78
114,2013,801.98
114,2014,0
114,2015,0
114,2016,0
114,2017,3364.05
114,2018,4341.2
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,3.99
115,2011,74.79
115,2012,89.69
115,2013,107.53
115,2014,0.05
115,2015,120.4
115,2016,161.39
115,2017,189.65
115,2018,171.03
115,2019,67.95
115,2020,160.39
115,2021,181.84
115,2022,145.91
116,2016,15.38
116,2017,0.69
116,2018,8.41
117,2010,7410.2
117,2011,7800.98
117,2012,13330.12
117,2013,12028.99
117,2014,12450.9
117,2015,7581.96
117,2016,8033.03
117,2017,9247.47
117,2018,10705.93
117,2019,11444.42
117,2020,10423.24
117,2021,9384.31
117,2022,9170.39
118,2010,20085.5
118,2011,16285.05
118,2012,20045.11
118,2013,23874.38
118,2014,21693.88
118,2015,14063.95
118,2016,18893.43
118,2017,22702.49
118,2018,22441.06
118,2019,19942.41
118,2020,18803.68
118,2021,17167.64
118,2022,11144.95
119,2010,2543
119,2011,2837
119,2012,5334
119,2013,2942
119,2014,3118.72
119,2015,3049.1
119,2016,2704.25
119,2017,3860.28
119,2018,2571.52
119,2019,2476.1
119,2020,3171.52
119,2021,2880.31
119,2022,3174.24
12,2010,484.36
12,2011,190.67
12,2012,606.43
12,2013,708.96
12,2014,303.57
12,2015,406.77
12,2016,120.9
12,2017,295.31
12,2018,251.15
12,2019,304.82
12,2020,297.94
12,2021,307.37
12,2022,1048.15
120,2014,2.96
120,2017,117.74
120,2018,227.87
120,2019,788.4
120,2020,1043.68
120,2021,870.97
120,2022,236.99
121,2010,14846.52
121,2011,18526.43
121,2012,25635.35
121,2013,22367.35
121,2014,19470
121,2015,21531.89
121,2016,16960
121,2017,25136.49
121,2018,20214.17
121,2019,16611.45
121,2020,18399.43
121,2021,18563.88
121,2022,23086.51
122,2014,697.24
122,2015,2480.58
122,2016,1065.04
122,2017,307.49
122,2018,279.9
122,2019,95.34
122,2020,207.04
122,2021,325.03
122,2022,274.93
123,2014,2.13
123,2015,3.47
123,2017,18.05
123,2018,15.23
123,2019,23.35
123,2020,257
123,2021,235.74
123,2022,349.7
124,2010,4581.26
124,2011,5375.22
124,2012,6413.76
124,2013,7172.78
124,2014,7288.19
124,2015,7417.99
124,2016,6589.21
124,2017,6679.51
124,2018,6833.12
124,2019,7214.5
124,2020,7141.57
124,2021,7180.53
124,2022,7373.01
126,2010,3205
126,2011,3150
126,2012,3777
126,2013,4417
126,2014,4865.47
126,2015,4818.3
126,2016,5290.44
126,2017,4494.49
126,2018,5463.34
126,2019,4867.44
126,2020,4683.99
126,2021,4559.57
126,2022,5024.06
127,2019,20.03
127,2020,28.7
127,2021,31.51
127,2022,41.01
128,2010,1433
128,2011,1629
128,2012,1485
128,2013,1500
128,2014,10261.96
128,2015,9809.73
128,2016,8939.22
128,2017,6400
128,2018,2454.08
128,2019,12012.24
128,2020,13881.95
128,2021,13349.26
128,2022,13571.56
129,2010,347.68
129,2011,328.48
129,2012,306.94
129,2013,297.78
129,2014,283.44
129,2015,234.59
129,2016,208.92
129,2017,187.18
129,2018,161.44
129,2019,264.07
129,2020,252.92
129,2021,248.46
129,2022,247.53
13,2019,6107.25
13,2020,6424.9
13,2021,6032.86
13,2022,5533.62
130,2010,14
130,2011,8
130,2012,2
130,2013,12
130,2014,13.86
130,2015,16.69
130,2016,31.16
130,2017,37.01
130,2018,72.73
130,2019,27.11
130,2020,27.51
130,2021,25.41
130,2022,11.37
131,2010,27958.35
131,2011,32503.02
131,2012,33446.8
131,2013,36163.37
131,2014,38867.81
131,2015,39236.05
131,2016,36467.12
131,2017,38961.95
131,2018,37902.09
131,2019,38397.4
131,2020,38382.77
131,2021,37137.75
131,2022,37399.87
132,2010,272.58
132,2011,281.2
132,2012,311.3
132,2013,416.42
132,2014,427.89
132,2015,442.36
132,2016,606.24
132,2017,862.27
132,2018,860.41
132,2019,900.68
132,2020,90.86
132,2021,763.08
132,2022,873.9
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,30.07
133,2017,2.91
133,2018,0
133,2019,0
133,2020,14.89
133,2021,19.73
133,2022,6.36
134,2010,5062.91
134,2011,5663.36
134,2012,4801.6
134,2013,5567.8
134,2014,5661.25
134,2015,5209
134,2016,5834.28
134,2017,5262
134,2018,4834
134,2019,4808.57
134,2020,4724
134,2021,5354.43
134,2022,4523.96
136,2010,27
136,2011,0
136,2012,3
136,2013,0
136,2014,64.2
136,2015,25.6
136,2016,0
136,2017,3
136,2018,202.26
136,2019,0
136,2020,1374.06
136,2021,7841.6
136,2022,8887.48
137,2010,1318.18
137,2011,1667.43
137,2012,1601.85
137,2013,1999.32
137,2014,2150.52
137,2015,1897.43
137,2016,2087.65
137,2017,1878.47
137,2018,1383.7
137,2019,824.84
137,2020,870.03
137,2021,937.91
137,2022,1025.15
138,2010,239831.81
138,2011,252087.14
138,2012,230401.48
138,2013,275583.62
138,2014,289209.5
138,2015,245297.95
138,2016,296126.23
138,2017,366475.06
138,2018,419228.86
138,2019,366492.75
138,2020,321983.83
138,2021,272659.1
138,2022,127594.35
14,2010,1019.47
14,2011,1089.1
14,2012,1216.03
14,2013,1260.88
14,2014,1142.98
14,2015,814.82
14,2016,1073.14
14,2017,1078.78
14,2018,1187.3
14,2019,1280.5
14,2020,1249.1
14,2021,1361.89
14,2022,1839.03
141,2010,12
141,2011,9
141,2012,0
141,2013,0
141,2014,0.59
141,2015,261.08
141,2016,808.34
141,2017,1508.65
141,2018,1294.77
141,2019,524.02
141,2020,707.78
141,2021,1429.57
141,2022,1234.3
143,2010,64365.33
143,2011,95706.45
143,2012,55943.78
143,2013,44071.48
143,2014,47522.36
143,2015,41794.23
143,2016,55097.79
143,2017,47575.3
143,2018,53941.04
143,2019,44169.4
143,2020,50473.4
143,2021,46230.3
143,2022,57246.97
144,2010,0
144,2011,0
144,2012,118
144,2013,87
144,2014,142.14
144,2015,393.58
144,2016,67.37
144,2017,372.16
144,2018,415.43
144,2019,64.17
144,2020,67.33
144,2021,89.64
144,2022,105.08
146,2010,1912.5
146,2011,2075.4
146,2012,1503.8
146,2013,1058.7
146,2014,1190.62
146,2015,1009.52
146,2016,1178.55
146,2017,1214.94
146,2018,1362.15
146,2019,1582.77
146,2020,1563.78
146,2021,1852.22
146,2022,1757.53
147,2010,0
147,2011,0
147,2012,1050
147,2013,1021
147,2014,885.91
147,2015,729.72
147,2016,734.76
147,2017,506.63
147,2018,644.1
147,2019,503.93
147,2020,181.6
147,2021,406.47
147,2022,419.47
148,2019,10.81
148,2020,8.93
148,2021,14.61
148,2022,10.4
149,2010,2275.59
149,2011,2405.96
149,2012,1895.24
149,2013,327.46
149,2014,78.13
149,2015,1103.68
149,2016,634.94
149,2017,2155.99
149,2018,2133.56
149,2019,2121.66
149,2020,4177.36
149,2021,2162.3
149,2022,2067.33
150,2010,64310.55
150,2011,74093.95
150,2012,66721.1
150,2013,58588.8
150,2014,61847.74
150,2015,68137.23
150,2016,59101.32
150,2017,78010.12
150,2018,72062.4
150,2019,67054.24
150,2020,64227.92
150,2021,67458.37
150,2022,68937.01
153,2010,86
153,2011,89.63
153,2012,95.36
153,2013,103.49
153,2014,71.77
153,2015,61.91
153,2016,91.05
153,2017,65.36
153,2018,58.17
153,2019,63
153,2020,82.66
153,2021,94.59
153,2022,88.73
154,2010,190
154,2011,446
154,2012,505
154,2013,477
154,2014,468.39
154,2015,553.9
154,2016,528.67
154,2017,454.07
154,2018,429.85
154,2019,456.35
154,2020,593.87
154,2021,422.33
154,2022,410.18
155,2010,19.87
155,2011,18.89
155,2012,16.85
155,2013,18.83
155,2014,21.17
155,2015,15.63
155,2016,11.93
155,2017,11.99
155,2018,14.13
155,2019,11.85
155,2020,11.84
155,2021,9.65
155,2022,11.91
156,2010,40042.53
156,2011,44267.83
156,2012,41407.98
156,2013,40274.03
156,2014,38572.98
156,2015,40135.3
156,2016,40274.24
156,2017,37934.87
156,2018,40800.8
156,2019,42725.27
156,2020,38710.77
156,2021,36454.76
156,2022,29289.05
157,2010,460
157,2011,431
157,2012,405
157,2013,446
157,2014,490.69
157,2015,573.95
157,2016,530.71
157,2017,545.82
157,2018,457.51
157,2019,444.02
157,2020,501.41
157,2021,387.8
157,2022,302.84
158,2010,3
158,2011,1
158,2012,0
158,2013,2
158,2014,0.63
158,2015,2.46
158,2016,1.31
158,2017,0
158,2018,3.39
158,2019,2.66
158,2020,7.11
158,2021,0.89
158,2022,0.16
159,2010,4
159,2011,7
159,2012,7
159,2013,7
159,2014,8.11
159,2015,33.96
159,2016,27.7
159,2017,41.36
159,2018,48.1
159,2019,77.74
159,2020,74.64
159,2021,92.18
159,2022,49.39
16,2010,146629.81
16,2011,154142.24
16,2012,152270.33
16,2013,152091.67
16,2014,167661.15
16,2015,245995.08
16,2016,245813.09
16,2017,253221.28
16,2018,250287.42
16,2019,260122.8
16,2020,259393.45
16,2021,269767.94
16,2022,313588.74
162,2010,21386.1
162,2011,22833
162,2012,22712.2
162,2013,23406.5
162,2014,23027.5
162,2015,24137.84
162,2016,25180.84
162,2017,22280.2
162,2018,23321.26
162,2019,23340.51
162,2020,23149.03
162,2021,22304.82
162,2022,20728.79
165,2010,195540.79
165,2011,208514.48
165,2012,214724.76
165,2013,209944.84
165,2014,202164.35
165,2015,199343.25
165,2016,198593.38
165,2017,199307.96
165,2018,194640.12
165,2019,190607.83
165,2020,170000.26
165,2021,287362.23
165,2022,255835.58
166,2010,57
166,2011,188
166,2012,231
166,2013,235
166,2014,640.33
166,2015,585.25
166,2016,116.67
166,2017,230.28
166,2018,124.41
166,2019,152.22
166,2020,431
166,2021,622
166,2022,291.49
167,2010,25000
167,2011,29000
167,2012,26000
167,2013,25000
167,2014,26783.62
167,2015,26346.53
167,2016,23375.76
167,2017,26423
167,2018,28732.48
167,2019,23591.59
167,2020,23788.27
167,2021,27186.8
167,2022,28452.43
168,2010,77
168,2011,107
168,2012,147
168,2013,195
168,2014,135.88
168,2015,152.07
168,2016,148.76
168,2017,137.61
168,2018,91.29
168,2019,79.73
168,2020,52.14
168,2021,158.55
168,2022,33.04
169,2010,111
169,2011,597
169,2012,442
169,2013,277
169,2014,297.62
169,2015,362.01
169,2016,282.94
169,2017,299.83
169,2018,253.38
169,2019,437.6
169,2020,464.85
169,2021,435.86
169,2022,420.86
170,2010,19531.27
170,2011,18107.77
170,2012,16400.35
170,2013,18849.14
170,2014,15691.94
170,2015,17440.26
170,2016,66484.22
170,2017,62763.3
170,2018,64753.46
170,2019,67080.78
170,2020,58669.68
170,2021,54372.03
170,2022,50778
171,2010,12886.31
171,2011,13375.37
171,2012,13518.01
171,2013,13591.93
171,2014,13590.27
171,2015,13555.83
171,2016,13320.7
171,2017,14121.86
171,2018,13274.39
171,2019,13837.28
171,2020,14138.41
171,2021,13909.88
171,2022,12861.61
173,2010,39744.71
173,2011,44922.4
173,2012,29686.24
173,2013,2909.33
173,2014,51170.08
173,2015,32279.83
173,2016,36511.12
173,2017,45043.73
173,2018,41229.26
173,2019,61492
173,2020,12506.24
173,2021,11526.51
173,2022,4941.62
174,2010,47619.03
174,2011,56026.63
174,2012,57740
174,2013,47163.94
174,2014,50114.93
174,2015,57507.19
174,2016,56858.92
174,2017,59803.7
174,2018,9089.36
174,2019,9867.65
174,2020,13126.69
174,2021,11863.81
174,2022,6421.06
175,2015,0.2
175,2017,0.67
175,2018,0.35
175,2019,0
175,2020,0.01
175,2021,0.19
175,2022,3.06
176,2014,13.76
176,2015,5.7
176,2016,2.12
176,2017,30.3
176,2018,0.43
176,2019,1.81
176,2020,0.19
176,2021,12.29
176,2022,8.76
179,2019,16491.88
179,2020,18612.17
179,2021,16949.77
179,2022,17441.07
18,2019,2089.48
18,2020,4004.4
18,2021,3025.64
18,2022,2507.18
181,2010,347.97
181,2011,428.79
181,2012,390.88
181,2013,376.88
181,2014,346.92
181,2015,260.59
181,2016,257.8
181,2017,216.67
181,2018,198.38
181,2019,261.29
181,2020,266.8
181,2021,250.51
181,2022,252.29
183,2010,30000.81
183,2011,37232.77
183,2012,37058.89
183,2013,50643.95
183,2014,47041.02
183,2015,47348.41
183,2016,44195.82
183,2017,57046.88
183,2018,59887.82
183,2019,47939.74
183,2020,70116.81
183,2021,56984.02
183,2022,31457.81
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.66
184,2015,0.22
184,2016,0.17
184,2017,7.84
184,2018,0
184,2019,0
184,2020,98.34
184,2021,0
184,2022,0.28
185,2010,20000
185,2011,25000
185,2012,30000
185,2013,33000
185,2014,28007.34
185,2015,21889.76
185,2016,37288.36
185,2017,42759.05
185,2018,46736.74
185,2019,45258.29
185,2020,31379.26
185,2021,32152.44
185,2022,36510.39
188,2010,3.85
188,2011,3.82
188,2012,3.9
188,2013,14.25
188,2014,6.82
188,2015,17.19
188,2016,202.73
188,2017,227.85
188,2018,58.04
188,2019,23.67
188,2020,0
188,2021,1.38
188,2022,3.58
189,2010,1.74
189,2011,13.06
189,2012,14.8
189,2013,13.06
189,2014,161.16
189,2015,15.5
189,2016,116.32
189,2017,132.24
189,2018,11.59
189,2019,154.11
189,2020,111.83
189,2021,42.19
189,2022,44.89
19,2010,893.57
19,2011,909.68
19,2012,912.39
19,2013,964.79
19,2014,643.86
19,2015,694.82
19,2016,682.08
19,2017,732.36
19,2018,765.21
19,2019,912.38
19,2020,792.82
19,2021,771.25
19,2022,795.13
191,2010,32.84
191,2011,24.89
191,2012,19.86
191,2013,21.86
191,2014,0
191,2015,43.88
191,2016,42.88
191,2017,37.58
191,2018,44.02
191,2019,51.36
191,2020,0.07
191,2021,48.79
191,2022,2.07
193,2014,1.04
193,2015,1.58
193,2016,1.72
193,2017,1.64
193,2018,1.39
193,2019,2.84
193,2020,1.91
193,2021,2.67
193,2022,1.85
194,2010,738.8
194,2011,643.6
194,2012,194
194,2013,853.4
194,2014,561
194,2015,657
194,2016,469
194,2017,430.18
194,2018,926.13
194,2019,8097.71
194,2020,14890.67
194,2021,27214.18
194,2022,20217.05
195,2010,5
195,2011,11
195,2012,5
195,2013,11
195,2014,24.15
195,2015,16.26
195,2016,12.78
195,2017,7.65
195,2018,29.2
195,2019,33.18
195,2020,7.33
195,2021,24.23
195,2022,3.38
196,2010,3.76
196,2011,70.23
196,2012,3.64
196,2013,12.01
196,2014,82.34
196,2015,70.16
196,2016,113.32
196,2017,115.58
196,2018,112.95
196,2019,143.57
196,2020,130
196,2021,102.11
196,2022,200.15
197,2014,1.86
197,2015,1.5
197,2018,0.18
197,2019,0.3
197,2020,1.45
197,2021,4.6
197,2022,3.43
198,2010,1705.6
198,2011,931.7
198,2012,1108.5
198,2013,1458.6
198,2014,2197.2
198,2015,2247.24
198,2016,1860.77
198,2017,1723.09
198,2018,1838.58
198,2019,2259.76
198,2020,2533.45
198,2021,2215.45
198,2022,2170.64
199,2010,16760.7
199,2011,16638.6
199,2012,13151.4
199,2013,9899
199,2014,11630.44
199,2015,12471.73
199,2016,8167.68
199,2017,8860.65
199,2018,8264.65
199,2019,7864.51
199,2020,9370.97
199,2021,8486.75
199,2022,8602.36
2,2014,119.39
2,2015,11.38
2,2016,458.13
2,2017,312.04
2,2018,115
2,2019,4142.59
2,2020,220.19
2,2021,97.81
2,2022,11.4
20,2010,1631.1
20,2011,594.46
20,2012,663.98
20,2013,537.95
20,2014,379.44
20,2015,594.26
20,2016,780.97
20,2017,472.12
20,2018,331.17
20,2019,460.42
20,2020,719.69
20,2021,449.15
20,2022,491.59
201,2010,0
201,2011,0
201,2012,0
201,2013,6
201,2014,0
201,2015,3.87
201,2016,0
201,2017,58.52
201,2018,5.73
201,2019,0
201,2020,0.18
201,2021,1.22
201,2022,0.5
202,2010,14664.84
202,2011,14659.69
202,2012,12476.12
202,2013,10569.64
202,2014,7717.17
202,2015,7583.65
202,2016,8911.2
202,2017,9398.97
202,2018,7251.33
202,2019,7134.86
202,2020,10119.32
202,2021,9075.51
202,2022,8382.02
203,2010,211417.8
203,2011,177638.5
203,2012,184204.3
203,2013,194611.6
203,2014,175866.19
203,2015,182412.39
203,2016,214659.94
203,2017,265102.8
203,2018,160405.47
203,2019,150535.23
203,2020,181419.2
203,2021,144286.03
203,2022,132564.65
207,2010,88
207,2011,81
207,2012,81
207,2013,21
207,2014,14.05
207,2015,36.42
207,2016,19.6
207,2017,33.7
207,2018,26.19
207,2019,87.39
207,2020,82.01
207,2021,50.64
207,2022,142.25
208,2019,287.09
208,2021,233.77
208,2022,1071.79
209,2010,35
209,2011,35
209,2012,35
209,2013,99
209,2014,384.03
209,2015,228.31
209,2016,199.66
209,2017,153.03
209,2018,152.37
209,2019,103.53
209,2020,99.1
209,2021,94.3
209,2022,88.98
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,10636.95
210,2011,13713.7
210,2012,14266.35
210,2013,13917.95
210,2014,15948.12
210,2015,15843.33
210,2016,15537.99
210,2017,18852.99
210,2018,16780.93
210,2019,16382.58
210,2020,17040.81
210,2021,15669.61
210,2022,14952.52
211,2010,20179
211,2011,21740
211,2012,21998
211,2013,21759
211,2014,21457.66
211,2015,22082.49
211,2016,20509.29
211,2017,21061.05
211,2018,21358.24
211,2019,20602.06
211,2020,22083.91
211,2021,21222.8
211,2022,28896.89
212,2010,16655.35
212,2011,29856.85
212,2012,15920.88
212,2013,22034.6
212,2014,22773.38
212,2015,20166.45
212,2016,19318.79
212,2017,16113.99
212,2018,25864.78
212,2019,30070.01
212,2020,29315.22
212,2021,32111.19
212,2022,18591.61
213,2014,61.32
213,2015,1.16
213,2016,89.04
213,2017,11.05
213,2018,3.05
213,2019,2.15
213,2020,1.96
213,2021,2.33
213,2022,2.3
214,2010,73496.08
214,2011,75082.11
214,2012,69330.53
214,2013,69148.79
214,2014,67818.22
214,2015,70554.61
214,2016,76693.32
214,2017,63875.61
214,2018,61310.17
214,2019,64577.2
214,2020,64394.83
214,2021,66223.29
214,2022,67115.83
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,1.16
215,2016,7.07
215,2017,32.52
215,2018,13.46
215,2019,0
215,2020,76.57
215,2021,0
215,2022,0.85
216,2010,52375.73
216,2011,53121.45
216,2012,41695.75
216,2013,41430.03
216,2014,40846.61
216,2015,35505.47
216,2016,43036.98
216,2017,44582.46
216,2018,44063.62
216,2019,42590.68
216,2020,39526.32
216,2021,36869.62
216,2022,40223.47
217,2010,0
217,2011,0
217,2012,0
217,2013,7
217,2014,0
217,2015,149.94
217,2016,0
217,2017,4.28
217,2018,1.09
219,2019,1.18
219,2020,3.56
219,2021,0.69
219,2022,2.11
220,2010,1168.63
220,2011,247.7
220,2012,522.41
220,2013,639.73
220,2014,653.52
220,2015,1697.3
220,2016,1886.31
220,2017,1931.61
220,2018,1831.01
220,2019,1661.78
220,2020,1642.05
220,2021,1400.16
220,2022,1116.21
221,2010,11674.74
221,2011,6285.74
221,2012,6407.48
221,2013,6636.68
221,2014,10278.81
221,2015,16728.39
221,2016,28802.04
221,2017,32653.5
221,2018,31624.85
221,2019,33625.54
221,2020,22091.31
221,2021,30445.69
221,2022,20891.74
222,2010,11136.14
222,2011,19157.29
222,2012,13405.33
222,2013,14729.42
222,2014,4294.69
222,2015,10020.7
222,2016,12966.48
222,2017,12400.95
222,2018,13102.93
222,2019,9290.56
222,2020,9238.01
222,2021,9948.92
222,2022,9701.29
223,2010,137821.7
223,2011,142696.67
223,2012,148621.67
223,2013,144285.51
223,2014,149211.58
223,2015,168543.54
223,2016,186157.59
223,2017,195737.74
223,2018,218089.71
223,2019,233595.05
223,2020,229656.62
223,2021,244463
223,2022,255414.7
225,2010,13172.37
225,2011,9695.34
225,2012,8064
225,2013,5250.77
225,2014,7996.31
225,2015,7338.79
225,2016,6575.4
225,2017,8658.82
225,2018,10114.39
225,2019,14522.43
225,2020,24386.92
225,2021,46299.65
225,2022,33243.49
226,2010,0
226,2011,0
226,2012,4
226,2013,0
226,2014,0
226,2015,0.64
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.06
227,2020,0.05
227,2021,0.02
227,2022,0.25
229,2010,256448.96
229,2011,278526.25
229,2012,295021.3
229,2013,288757.89
229,2014,254393.36
229,2015,245920.91
229,2016,244025.55
229,2017,238601.76
229,2018,227029.93
229,2019,232109.04
229,2020,263721.57
229,2021,233516.1
229,2022,236528.02
23,2010,102.34
23,2011,153.42
23,2012,219.3
23,2013,248.05
23,2014,257.25
23,2015,245.94
23,2016,313.87
23,2017,273.05
23,2018,192.22
23,2019,175.99
23,2020,153.87
23,2021,223.84
23,2022,94.35
230,2010,22353.03
230,2011,19920.71
230,2012,24985.76
230,2013,21677.63
230,2014,20621.12
230,2015,21786.84
230,2016,22430.58
230,2017,50610.46
230,2018,18288.08
230,2019,21242.5
230,2020,19143.88
230,2021,17920.99
230,2022,9903.65
231,2010,1042633.85
231,2011,952008.55
231,2012,1039521.4
231,2013,1097379.7
231,2014,1020049.68
231,2015,1114108.46
231,2016,1152233.59
231,2017,1170182.71
231,2018,1055942.42
231,2019,1221901.76
231,2020,1001135.43
231,2021,855385.01
231,2022,784950.92
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,8.9
233,2017,0
233,2018,0
233,2020,0
233,2021,0.4
233,2022,0.22
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.21
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,9619.65
236,2011,13707.69
236,2012,16891.25
236,2013,22791.82
236,2014,26870.85
236,2015,28160.44
236,2016,27867.97
236,2017,25604.02
236,2018,27218.31
236,2019,20571.83
236,2020,24946.72
236,2021,29579.84
236,2022,27740.86
237,2010,64504.07
237,2011,70325.87
237,2012,76662.02
237,2013,90542.72
237,2014,115668.87
237,2015,91787.79
237,2016,105949.33
237,2017,125339.16
237,2018,129193.33
237,2019,126240.61
237,2020,139391.59
237,2021,157849.28
237,2022,156480.18
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,12.91
244,2011,4.97
244,2012,37.76
244,2013,55.7
244,2014,87.56
244,2015,63.68
244,2016,75.24
244,2017,62.53
244,2018,48.33
244,2019,77.39
244,2020,27.9
244,2021,81.16
244,2022,16.79
249,2010,0
249,2011,4
249,2012,3
249,2013,0
249,2014,9.52
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,3.7
249,2021,0
249,2022,0
25,2010,2
25,2011,52.99
25,2012,23
25,2013,32.99
25,2014,14.55
25,2015,14.83
25,2016,10.58
25,2017,13.74
25,2018,19.15
25,2019,9.68
25,2020,8.73
25,2021,8.49
25,2022,19.8
250,2014,23.85
250,2015,13.25
250,2017,39.38
250,2018,25.5
250,2019,2.04
250,2020,10.79
250,2021,10.89
250,2022,12.25
251,2010,76
251,2011,52
251,2012,30
251,2013,45
251,2014,0.58
251,2015,7.58
251,2016,45.41
251,2017,24.37
251,2018,28.66
251,2019,24.4
251,2020,29
251,2021,48.47
251,2022,51.03
255,2010,35120.36
255,2011,46452.68
255,2012,44406.76
255,2013,43282.96
255,2014,41860.09
255,2015,46086.28
