geo,year,scl_mushrooms_and_truffles_import_quantity
146,2019,733.4
146,2020,283.68
146,2021,511.62
146,2022,583.62
147,2010,85
147,2011,85
147,2012,322
147,2013,422
147,2014,302.54
147,2015,329.84
147,2016,254.08
147,2017,141.16
147,2018,126.57
147,2019,135.73
147,2020,102.08
147,2021,110.4
147,2022,91.58
148,2019,13.91
148,2020,8.01
148,2021,11.52
148,2022,1.76
149,2010,709
149,2011,249
149,2012,906
149,2013,2426
149,2014,2653.8
149,2015,396.47
149,2016,200.5
149,2017,83.73
149,2019,295.08
149,2020,416.53
149,2021,731.97
149,2022,648.49
150,2010,38044
150,2011,38167
150,2012,25960
150,2013,22629
150,2014,22226.06
150,2015,18981.32
150,2016,16885.05
150,2017,29748.49
150,2018,31507.47
150,2019,29222.03
150,2020,43175.98
150,2021,48104.05
150,2022,29897.95
153,2010,24
153,2011,24
153,2012,10
153,2013,3
153,2014,0.33
153,2015,0.06
153,2016,0.07
153,2017,5.89
153,2018,3.86
153,2019,3.66
153,2020,2.29
153,2021,1.32
153,2022,0.49
154,2010,85
154,2011,102
154,2012,2
154,2013,5
154,2014,96.78
154,2015,105.01
154,2016,159.05
154,2017,173.23
154,2018,342.75
154,2019,550.69
154,2020,518.65
154,2021,843.79
154,2022,1045.45
155,2010,15
155,2011,10
155,2012,2
155,2013,3
155,2014,4.63
155,2015,3.14
155,2016,3.56
155,2017,3.01
155,2018,2.3
155,2019,1.81
155,2020,0.95
155,2021,1.15
155,2022,1.44
156,2010,8
156,2011,7
156,2012,51
156,2013,34
156,2014,36.33
156,2015,35.65
156,2016,32.81
156,2017,17.04
156,2018,7.79
156,2019,7.54
156,2020,1.8
156,2021,14.66
156,2022,0.03
157,2010,19
157,2011,16
157,2012,19
157,2013,20
157,2014,18.15
157,2015,21.12
157,2016,32.81
157,2017,35.13
157,2018,34.72
157,2019,30.41
157,2020,24.87
157,2021,26.14
157,2022,31.3
158,2010,21
158,2011,1
158,2012,3
158,2013,1
158,2014,6
158,2015,3.21
158,2016,54.16
158,2017,0
158,2019,0
158,2020,1.93
158,2021,2.55
158,2022,97.3
159,2010,8
159,2011,6
159,2012,6
159,2013,6
159,2014,33.56
159,2015,29.81
159,2016,36.65
159,2017,68.47
159,2018,62.45
159,2019,65.86
159,2020,29.6
159,2021,28.52
159,2022,37.25
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2.81
16,2015,2.29
16,2016,34.67
16,2017,6.75
16,2018,3.02
16,2019,1.91
16,2020,127.98
16,2021,102.5
16,2022,5.65
162,2010,6224
162,2011,6838
162,2012,7251
162,2013,7498
162,2014,7610.1
162,2015,7697.26
162,2016,7782.45
162,2017,7703.25
162,2018,7723.03
162,2019,7844.11
162,2020,7672.83
162,2021,8059.44
162,2022,8010.26
165,2010,0
165,2011,5
165,2012,7
165,2013,7
165,2014,9.75
165,2015,12.62
165,2016,10.84
165,2017,10.99
165,2018,6.53
166,2010,123
166,2011,216
166,2012,242
166,2013,295
166,2014,178.64
166,2015,155.99
166,2016,17.18
166,2017,25.22
166,2018,45.71
166,2019,59.89
166,2020,87.11
166,2021,156.75
166,2022,128.65
167,2010,4291
167,2011,4629
167,2012,4988
167,2013,4902
167,2014,5130.56
167,2015,7072.16
167,2016,8039.6
167,2017,8863.52
167,2018,8993.43
167,2019,9483.75
167,2020,9249.91
167,2021,10144.17
167,2022,11631.54
168,2010,11
168,2011,12
168,2012,11
168,2013,21
168,2014,16.72
168,2015,18.57
168,2016,19.96
168,2017,20.36
168,2018,11.02
168,2019,8.1
168,2020,9.4
168,2021,66.64
168,2022,10.44
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.48
169,2015,6.12
169,2016,0.3
169,2017,0.34
169,2018,1.51
170,2010,0
170,2011,2
170,2012,3
170,2013,0
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0
170,2018,0.02
170,2019,0.01
170,2020,0.01
170,2021,0
170,2022,0.01
171,2010,161
171,2011,246
171,2012,231
171,2013,231
171,2014,163.89
171,2015,179.92
171,2016,295.96
171,2017,505.55
171,2018,976.29
171,2019,3053.87
171,2020,2637.72
171,2021,2990.01
171,2022,2731.69
173,2010,2568
173,2011,2695
173,2012,3413
173,2013,3358
173,2014,4736.38
173,2015,4479.3
173,2016,5675.8
173,2017,5666.92
173,2018,3301.87
173,2019,4530.46
173,2020,5320.89
173,2021,4045.82
173,2022,4874.32
174,2010,767
174,2011,978
174,2012,1795
174,2013,1494
174,2014,1924.95
174,2015,2629.8
174,2016,2993.93
174,2017,3053.75
174,2018,4620.14
174,2019,5212.15
174,2020,4555.5
174,2021,4855.14
174,2022,5034.37
175,2015,0.1
175,2016,0.08
175,2017,0.04
175,2018,0.44
175,2019,0.05
175,2020,0.23
175,2021,0.13
175,2022,0.17
176,2014,3.96
176,2015,4.66
176,2016,2.29
176,2017,27.81
176,2018,1.34
176,2019,2.33
176,2020,6.38
176,2021,15.69
176,2022,15.04
179,2019,422.17
179,2020,168.94
179,2021,243.94
179,2022,276.07
18,2020,4.63
18,2021,226.14
18,2022,317.83
181,2010,44
181,2011,71
181,2012,52
181,2013,66
181,2014,53.49
181,2015,29.38
181,2016,30.05
181,2017,17.22
181,2018,13.92
181,2019,1.03
181,2020,0.3
181,2021,3.47
181,2022,4.51
183,2010,1593
183,2011,1923
183,2012,1954
183,2013,2681
183,2014,2845.39
183,2015,4048.95
183,2016,4115.53
183,2017,5703.62
183,2018,7587.99
183,2019,8424.04
183,2020,6224.2
183,2021,5781.23
183,2022,7157.95
184,2010,4
184,2011,2
184,2012,13
184,2013,13
184,2014,1.79
184,2015,0.71
184,2016,6.45
184,2017,0.14
184,2018,4.88
184,2019,0.01
184,2020,8.6
184,2021,0.99
184,2022,14.47
185,2010,49734
185,2011,47751
185,2012,60361
185,2013,64913
185,2014,47398.15
185,2015,47586.6
185,2016,31862.45
185,2017,26848.33
185,2018,31241.09
185,2019,26284.7
185,2020,23255.81
185,2021,20582.29
185,2022,25600
188,2015,1.8
188,2016,0.28
188,2017,0.1
188,2020,0.02
188,2021,0.01
189,2010,60
189,2011,60
189,2012,60
189,2013,60
189,2014,81.58
189,2015,4.02
189,2016,25.14
189,2017,23.96
189,2018,0.91
189,2019,18.46
189,2020,9.91
189,2021,0.49
189,2022,2.43
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2017,0.07
19,2021,0.08
19,2022,1.54
191,2010,7
191,2011,0
191,2012,0
191,2013,0
191,2015,8.2
191,2016,8.55
191,2017,3.94
191,2018,7.84
191,2019,9.84
191,2020,0.01
191,2021,6.64
191,2022,0.05
193,2010,0
193,2011,0
193,2012,2
193,2013,1
193,2014,0.98
193,2015,0.34
193,2016,0.31
193,2017,0.51
193,2018,0.22
193,2019,1.2
193,2020,0.2
193,2021,0.18
193,2022,0.29
194,2010,529
194,2011,479
194,2012,871
194,2013,1722
194,2014,530
194,2015,2143
194,2016,1690
194,2017,1594.22
194,2018,1607.13
194,2019,2176.84
194,2020,3047.47
194,2021,2869.29
194,2022,2223
195,2010,1
195,2011,1
195,2012,4
195,2013,5
195,2014,14.7
195,2015,3.63
195,2016,40.06
195,2017,17.11
195,2018,12.16
195,2019,38.63
195,2020,20.02
195,2021,24.42
195,2022,0.71
196,2010,1
196,2011,1
196,2012,12
196,2013,28
196,2014,15.3
196,2015,24.12
196,2016,32.5
196,2017,31.41
196,2018,33.87
196,2019,31.53
196,2020,26.91
196,2021,27.88
196,2022,13.52
197,2010,0
197,2011,0
197,2012,0
197,2013,19
197,2016,0.01
197,2018,0.42
197,2019,2.99
197,2020,2.94
197,2021,0.04
197,2022,1.58
198,2010,1193
198,2011,1226
198,2012,2128
198,2013,1948
198,2014,2275.29
198,2015,1883.52
198,2016,2574.82
198,2017,2341.74
198,2018,2231.87
198,2019,2471.51
198,2020,2093.45
198,2021,1441.99
198,2022,1863
199,2010,1500
199,2011,1637
199,2012,2332
199,2013,2994
199,2014,2902.36
199,2015,3006.28
199,2016,3632.38
199,2017,4747.13
199,2018,4739
199,2019,5052.74
199,2020,5077.52
199,2021,5228.08
199,2022,5248.16
2,2014,10.48
2,2015,6.57
2,2016,21.13
2,2017,0.16
2,2018,101.92
2,2019,126.89
2,2020,91.48
2,2021,35.08
2,2022,0.17
20,2010,1329
20,2011,1280
20,2012,642
20,2013,448
20,2014,388.86
20,2015,448.19
20,2016,632.33
20,2017,481.17
20,2018,421.11
20,2019,627.2
20,2020,1219.09
20,2021,690.34
20,2022,462.7
201,2010,0
201,2011,0
201,2012,0
201,2013,2
201,2014,0.85
201,2017,0.06
201,2018,12.89
201,2019,1.04
201,2020,0.2
201,2022,0.2
202,2010,66
202,2011,118
202,2012,163
202,2013,122
202,2014,193.48
202,2015,135.32
202,2016,80.91
202,2017,19.05
202,2018,152.41
202,2019,232
202,2020,172.41
202,2021,16.5
202,2022,5.74
203,2010,5686
203,2011,4676
203,2012,5135
203,2013,4660
203,2014,4887.98
203,2015,3991.32
203,2016,4157.35
203,2017,4394.95
203,2018,4254.66
203,2019,3743.29
203,2020,3039.87
203,2021,3278.22
203,2022,2392.32
207,2010,17
207,2011,10
207,2012,10
207,2013,10
207,2017,11.24
207,2020,10.72
207,2021,10.97
207,2022,14.34
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2019,1.02
208,2022,2.6
209,2010,53
209,2011,53
209,2012,53
209,2013,182
209,2014,321.04
209,2015,422.2
209,2016,278.56
209,2017,132.16
209,2018,210.14
209,2019,130.87
209,2020,98.59
209,2021,107.76
209,2022,80.77
21,2010,1
21,2011,78
21,2012,6
21,2013,383
21,2014,1033.78
21,2015,2604.57
21,2016,3.56
21,2017,0.05
21,2018,0.07
21,2019,0.2
21,2020,0.1
21,2021,0.13
21,2022,0.22
210,2010,10321
210,2011,10739
210,2012,10872
210,2013,12220
210,2014,12026.27
210,2015,12181.91
210,2016,12937.87
210,2017,13379.42
210,2018,13402.68
210,2019,12950.88
210,2020,12771.31
210,2021,13059.42
210,2022,12631.1
211,2010,3140
211,2011,3145
211,2012,3537
211,2013,3643
211,2014,3832.84
211,2015,3834.37
211,2016,4258.38
211,2017,4630.57
211,2018,4953.24
211,2019,5212.95
211,2020,5620.86
211,2021,6008.25
211,2022,5720.76
212,2010,240
212,2011,10
212,2012,111
212,2013,15
212,2016,10.83
212,2017,6.4
212,2018,48.7
212,2019,58.05
212,2020,105.52
212,2021,363.25
212,2022,546.14
213,2014,133.64
213,2016,151.13
213,2017,156.42
213,2018,136.71
214,2010,112
214,2011,319
214,2012,724
214,2013,722
214,2014,870.86
214,2015,1078.64
214,2016,1186.66
214,2017,807.96
214,2018,737.31
214,2019,400.46
214,2020,314.18
214,2021,303.5
214,2022,264.31
215,2010,12
215,2011,23
215,2012,11
215,2013,19
215,2014,26.68
215,2015,36.43
215,2016,82.15
215,2017,31.31
215,2018,22.06
215,2019,1.38
215,2020,40.79
215,2021,34.06
215,2022,85.84
216,2010,3582
216,2011,4789
216,2012,8778
216,2013,13328
216,2014,15984.7
216,2015,19444.7
216,2016,23210.58
216,2017,29019.82
216,2018,33578.41
216,2019,37921.17
216,2020,45977.43
216,2021,37835.72
216,2022,37174.03
217,2010,9
217,2011,0
217,2012,0
217,2013,0
217,2014,54.3
217,2016,0.24
217,2019,15.14
217,2020,24.7
217,2021,64.96
219,2019,1.46
219,2020,2.09
219,2021,0.64
219,2022,1.49
220,2010,138
220,2011,138
220,2012,138
220,2013,138
220,2014,7.26
220,2015,425.82
220,2016,3.69
220,2017,32.44
220,2018,23.48
220,2019,25.68
220,2020,282.79
220,2021,244.22
220,2022,255.71
221,2010,10
221,2011,16
221,2012,31
221,2013,40
221,2014,47.19
221,2015,64.6
221,2016,247.6
221,2017,62.68
221,2018,67.99
221,2019,24.03
221,2020,10.31
221,2021,8.89
221,2022,43.93
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,14.02
222,2018,5.65
222,2020,6.1
222,2022,0
223,2010,2
223,2011,0
223,2012,5
223,2013,0
223,2014,0
223,2015,0.2
223,2016,2.67
223,2017,6
223,2018,4.89
223,2021,12.84
223,2022,1.59
225,2010,425
225,2011,2446
225,2012,2967
225,2013,4048
225,2014,6129.19
225,2015,5790.61
225,2016,6452.05
225,2017,6842.5
225,2018,5752.57
225,2019,5451.2
225,2020,4049.5
225,2021,4104.44
225,2022,5182.86
226,2010,11
226,2011,13
226,2012,13
226,2013,14
226,2014,11.19
226,2015,32
226,2016,12.31
226,2017,15.44
226,2018,12.01
226,2019,15.28
226,2020,11.36
226,2021,10.01
226,2022,0.94
229,2010,98290
229,2011,101278
229,2012,88311
229,2013,117687
229,2014,115485.46
229,2015,112237.78
229,2016,110785.54
229,2017,111348.02
229,2018,116090.91
229,2019,120528.38
229,2020,115679.82
229,2021,106097.52
229,2022,98223.08
23,2010,5
23,2011,7
23,2012,17
23,2013,9
23,2014,11.74
23,2015,9.68
23,2016,17.18
23,2017,12.4
23,2018,12.54
23,2019,14.15
23,2020,11.24
23,2021,18.08
23,2022,14.17
230,2010,946
230,2011,50
230,2012,64
230,2013,3
230,2014,1.8
230,2015,0.65
230,2016,4.3
230,2017,3.86
230,2018,16.19
230,2019,594.71
230,2020,4.83
230,2021,8.29
230,2022,102.17
231,2010,40787
231,2011,39273
231,2012,43354
231,2013,44771
231,2014,45651.4
231,2015,50723.94
231,2016,56124.44
231,2017,60460.2
231,2018,68310.74
231,2019,76484.68
231,2020,81167.31
231,2021,88673.13
231,2022,91484.32
233,2010,0
233,2011,0
233,2012,9
233,2013,25
233,2014,4.21
233,2016,0.26
233,2017,0.5
233,2020,7.12
233,2021,0.12
233,2022,1.34
234,2010,22
234,2011,19
234,2012,29
234,2013,30
234,2014,28.97
234,2015,28.89
234,2016,25.59
234,2017,15.82
234,2018,14.68
234,2019,7.97
234,2020,4.39
234,2021,6.39
234,2022,8.07
235,2014,15.84
235,2018,0.01
235,2022,6.76
236,2010,4
236,2011,0
236,2012,0
236,2013,0
236,2014,3.53
236,2015,0.16
236,2020,0.28
236,2021,0.08
236,2022,0.17
237,2014,634.52
237,2015,1099.4
237,2016,1614.7
237,2017,1424.96
237,2018,2366.47
237,2019,2519.03
237,2020,2952.3
237,2021,2843.2
237,2022,10114
238,2010,13
238,2011,21
238,2012,63
238,2013,63
238,2014,89.57
238,2015,28.87
238,2016,18.7
238,2017,8.5
238,2018,35.31
238,2019,16.89
238,2020,29.18
238,2021,8.25
238,2022,9.41
244,2010,0
244,2011,0
244,2012,10
244,2013,7
244,2014,10.04
244,2015,17.05
244,2016,21.22
244,2017,25.56
244,2018,17.44
244,2019,18.57
244,2020,2.71
244,2021,20.45
244,2022,5.73
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,0.16
249,2020,22.22
249,2021,0.75
249,2022,2.5
25,2010,0
25,2011,0
25,2012,0
25,2013,1
25,2014,2.35
25,2015,1.77
25,2016,0.8
25,2017,0.03
25,2018,0.34
25,2019,1.23
25,2020,0.09
25,2021,1.27
25,2022,0.18
250,2010,6
250,2011,6
250,2012,6
250,2013,6
250,2014,2.33
250,2015,13.21
250,2016,6.72
250,2017,1.83
250,2018,4.91
250,2019,6.9
250,2022,13.76
251,2010,96
251,2011,82
251,2012,194
251,2013,196
251,2014,323.68
251,2015,660.49
251,2016,99.25
251,2017,96.3
251,2018,183.38
251,2019,301.5
251,2020,90.45
251,2021,74.24
251,2022,53.8
255,2010,37486
255,2011,31687
255,2012,24596
255,2013,22793
255,2014,23213.29
255,2015,22043.94
255,2016,21617.55
255,2017,20705.28
255,2018,21505.72
255,2019,22390.02
255,2020,23014.1
255,2021,21587.16
255,2022,18249.02
256,2010,1048
256,2011,1047
256,2012,1045
256,2013,986
256,2014,982.19
256,2015,1035.28
256,2016,1355.46
256,2017,1382.29
256,2018,1493.08
256,2019,1578.64
256,2020,1462.5
256,2021,1441.78
256,2022,1570.11
27,2010,58
27,2011,250
27,2012,2233
27,2013,2941
27,2014,3614.81
27,2015,4569.93
27,2016,6652.03
27,2017,5716.45
27,2018,5554.37
27,2019,5004.07
27,2020,4977.39
27,2021,5783.4
27,2022,5919.24
272,2010,47
272,2011,37
272,2012,40
272,2013,32
272,2014,21.2
272,2015,55.6
272,2016,327.31
272,2017,3890.76
272,2018,55.65
272,2019,20.8
272,2020,26.1
272,2021,15.4
272,2022,423.77
273,2010,74
273,2011,55
273,2012,75
273,2013,15
273,2014,29.99
273,2015,37.36
273,2016,43.12
273,2017,48.65
273,2018,32.99
273,2019,21.01
273,2020,34.93
273,2021,32.85
273,2022,17.38
276,2014,3
276,2015,2.89
276,2018,0
276,2021,0.77
276,2022,2.12
277,2019,0.22
277,2020,0.1
277,2021,2.04
277,2022,0.21
28,2014,0.03
28,2015,2.61
28,2016,20.77
28,2017,53.72
28,2018,105.8
28,2019,147.03
28,2020,122.01
29,2010,0
29,2011,0
29,2012,3
29,2013,3
29,2014,0.3
29,2016,4.31
29,2017,2.79
29,2018,1.57
29,2019,0.31
29,2020,0.38
29,2021,2.22
29,2022,2.27
3,2010,51
3,2011,55
3,2012,126
3,2013,98
3,2014,99.86
3,2015,139.57
3,2016,121.16
3,2017,207.78
3,2018,104.86
3,2019,375.13
3,2020,483.32
3,2021,626.42
3,2022,523.49
32,2010,1
32,2011,1
32,2012,8
32,2013,8
32,2014,6.6
32,2015,22.58
32,2016,3.95
32,2017,2.34
32,2019,0.7
32,2020,0.25
32,2021,2.54
32,2022,0.44
33,2010,9645
33,2011,10630
33,2012,8589
33,2013,9619
33,2014,8915.44
33,2015,8228.13
33,2016,7426.59
33,2017,8808.64
33,2018,11450.37
33,2019,11300.12
33,2020,11400.01
33,2021,10216.52
33,2022,8555.62
35,2010,3
35,2011,0
35,2012,2
35,2013,2
35,2014,2.5
35,2015,3.99
35,2016,3.92
35,2017,18.48
35,2018,10.54
35,2019,9.77
35,2021,11.2
35,2022,15.13
351,2010,20779
351,2011,16033
351,2012,13729
351,2013,12463
351,2014,11439.44
351,2015,15941.02
351,2016,14023.97
351,2017,12676.19
351,2018,13148.22
351,2019,11445.11
351,2020,7960.41
351,2021,10784.87
351,2022,11276.44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,3.4
37,2022,19.13
38,2010,2
38,2011,0
38,2012,0
38,2013,4
38,2014,0.13
38,2015,0.01
38,2016,7.15
38,2017,12.55
38,2018,1.8
38,2019,8.29
38,2020,0.05
38,2021,1.08
38,2022,6.13
39,2017,0.3
39,2021,0
4,2010,4
4,2011,3
4,2012,22
4,2013,15
4,2014,38.02
4,2015,97.58
4,2016,5.62
