geo,year,scl_eggs_hen_in_shell_residuals
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2013,3
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-38892
173,2011,-31235
173,2013,170
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,-37708
174,2014,-523
174,2015,0
174,2016,0
174,2017,0
174,2018,1
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2012,86
176,2014,0
176,2015,5
176,2016,14
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,22500
183,2011,25000
183,2012,20000
183,2013,15000
183,2014,21038
183,2015,19919
183,2016,17914
183,2017,15410
183,2018,0
184,2013,-2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,151
185,2011,82
185,2012,463
185,2013,183
185,2014,48156
185,2015,74670
185,2016,84162
185,2017,71018
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-8
189,2011,-11
189,2012,-14
189,2013,-17
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,2
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-19
191,2011,-18
191,2014,-24
191,2015,-19
191,2016,-22
191,2017,-24
191,2018,-20
191,2019,-23
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,-5
194,2017,-2
194,2018,1
194,2019,15
195,2013,-15
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,-1
196,2019,0
197,2012,-48
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-2
198,2019,-9
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,37
20,2011,14
20,2012,51
20,2014,-23
20,2015,0
20,2016,0
20,2017,-5
20,2018,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,36
208,2010,4222
208,2011,3960
208,2012,4011
208,2013,4762
208,2014,3416
208,2015,4095
208,2016,3812
208,2017,7441
208,2018,6472
208,2019,6206
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2012,-7
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,29
21,2019,4
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,11
210,2019,64
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,-176
212,2011,-20
212,2012,-156
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,7325
213,2011,7779
213,2012,7576
213,2013,7572
213,2014,7281
213,2015,7011
213,2016,6821
213,2017,6668
213,2018,0
213,2019,0
214,2011,-111
214,2012,-40
214,2013,-29
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,4
214,2019,63
215,2010,108
215,2011,304
215,2012,333
215,2013,154
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,249
220,2015,9
220,2016,690
220,2017,114
220,2018,0
220,2019,0
221,2012,-29
221,2014,269
221,2015,355
221,2016,0
221,2017,338
221,2018,36
221,2019,23
222,2010,4625
222,2011,4639
222,2012,4945
222,2013,4952
222,2014,5469
222,2015,6191
222,2016,5525
222,2017,5398
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,-1728
225,2011,-1289
225,2012,-2052
225,2013,-193
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2013,2
226,2014,0
226,2015,-24
226,2016,-23
226,2017,-34
226,2018,-34
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2012,-3
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,150128
230,2011,159070
230,2012,170479
230,2013,176800
230,2014,160000
230,2015,156009
230,2016,121956
230,2017,120940
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-1
234,2019,0
235,2010,56872
235,2011,63900
235,2012,72430
235,2013,81740
235,2014,104098
235,2015,116027
235,2016,128886
235,2017,125525
235,2018,134938
235,2019,102283
236,2010,2472
236,2011,2616
236,2012,2277
236,2013,2060
236,2014,2133
236,2015,2015
236,2016,1195
236,2017,1190
236,2018,1360
236,2019,1842
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,-15
244,2016,0
244,2017,-5
244,2018,0
244,2019,0
249,2013,-37
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2011,5
25,2012,2
25,2014,-14
25,2015,-12
25,2016,-11
25,2017,-10
25,2018,-6
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,-1658
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,51
256,2019,60
27,2011,-31
27,2014,-2052
27,2015,-2028
27,2016,0
27,2017,-2106
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,18576
276,2011,-374
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2012,1
33,2013,-14
33,2014,1537
33,2015,2045
33,2016,747
33,2017,192
33,2018,0
33,2019,0
35,2011,9
35,2012,11
35,2014,34
35,2015,0
35,2016,0
35,2017,0
35,2018,47
35,2019,0
37,2010,-45
37,2011,-51
37,2012,-40
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,-60
40,2011,15
40,2013,100
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,28
40,2019,0
41,2010,438598
41,2011,443676
41,2012,451391
41,2013,446588
41,2014,442243
41,2015,481375
41,2016,508477
41,2017,490021
41,2018,493765
41,2019,544527
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2012,-20
45,2013,3
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,-23
46,2014,0
46,2015,74
46,2016,71
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,16
48,2019,116
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,-1
50,2010,-10
50,2012,72
50,2014,-460
50,2015,-484
50,2016,-551
50,2017,-527
50,2018,-482
50,2019,0
5000,2010,676337
5000,2011,691778
5000,2012,743932
5000,2013,757625
5000,2014,819142
5000,2015,894205
5000,2016,897400
5000,2017,865787
5000,2018,635213
5000,2019,621264
5100,2010,23353
5100,2011,4547
5100,2012,5252
5100,2013,5106
5100,2014,5582
5100,2015,5932
5100,2016,574
5100,2017,4947
5100,2018,-105
5100,2019,-384
5101,2010,108
5101,2011,304
5101,2012,330
5101,2013,171
5101,2014,0
5101,2015,-24
5101,2016,-23
5101,2017,-34
5101,2018,-35
5101,2019,0
5102,2010,-69
5102,2011,-51
5102,2012,-40
5102,2013,-58
5102,2014,-53
5102,2015,-7
5102,2016,-3
5102,2017,-80
5102,2018,-50
5102,2019,-73
5103,2010,23277
5103,2011,4264
5103,2012,4945
5103,2013,4952
5103,2014,5469
5103,2015,6191
5103,2016,394
5103,2017,5398
5103,2018,40
5103,2019,-3
5104,2010,37
5104,2011,14
5104,2012,51
5104,2014,-23
5104,2015,0
5104,2016,0
5104,2017,-5
5104,2018,-2
5104,2019,-36
5105,2011,16
5105,2012,-34
5105,2013,41
5105,2014,189
5105,2015,-228
5105,2016,206
5105,2017,-332
5105,2018,-58
5105,2019,-272
52,2010,-5560
52,2011,-2797
52,2012,-5040
52,2013,-218
52,2014,4588
52,2015,4435
52,2016,4430
52,2017,5371
52,2018,4281
52,2019,4342
5200,2010,1861
5200,2011,2110
5200,2012,1850
5200,2013,1731
5200,2014,3861
5200,2015,4026
5200,2016,2059
5200,2017,1435
5200,2018,1385
5200,2019,1857
5203,2012,1
5203,2013,-14
5203,2014,1537
5203,2015,2045
5203,2016,747
5203,2017,192
5203,2018,0
5203,2019,0
5204,2010,-113
5204,2011,-69
5204,2012,-73
5204,2013,-55
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,16
5204,2019,74
5206,2010,-300
5206,2011,-339
5206,2012,-324
5206,2013,-360
5206,2014,191
5206,2015,-34
5206,2016,117
5206,2017,53
5206,2018,-47
5206,2019,-99
5207,2010,2274
5207,2011,2518
5207,2012,2246
5207,2013,2160
5207,2014,2133
5207,2015,2015
5207,2016,1195
5207,2017,1190
5207,2018,1416
5207,2019,1882
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,503352
5300,2011,518899
5300,2012,533256
5300,2013,544597
5300,2014,568747
5300,2015,621159
5300,2016,659568
5300,2017,641233
5300,2018,638312
5300,2019,657480
5301,2010,69061
5301,2011,76219
5301,2012,85880
5301,2013,95253
5301,2014,115649
5301,2015,127785
5301,2016,140157
5301,2017,140420
5301,2018,141410
5301,2019,108491
5302,2010,438576
5302,2011,443565
5302,2012,451351
5302,2013,446541
5302,2014,442208
5302,2015,481348
5302,2016,508449
5302,2017,490065
5302,2018,493055
5302,2019,544590
5303,2014,-5
5303,2015,2
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,-31
5304,2010,7
5304,2011,16
5304,2012,111
5304,2014,2429
5304,2015,3446
5304,2016,2879
5304,2017,1272
5304,2018,0
5304,2019,0
5305,2010,-4292
5305,2011,-901
5305,2012,-4086
5305,2013,2803
5305,2014,8466
5305,2015,8578
5305,2016,8083
5305,2017,9476
5305,2018,3847
5305,2019,4430
54,2010,-72
54,2013,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,147787
5400,2011,166242
5400,2012,203572
5400,2013,206168
5400,2014,240966
5400,2015,263192
5400,2016,235210
5400,2017,218235
5400,2018,-4356
5400,2019,-37606
5401,2010,133981
5401,2011,152983
5401,2012,191044
5401,2013,192250
5401,2014,227179
5401,2015,248570
5401,2016,224029
5401,2017,205225
5401,2018,0
5401,2019,-37708
5402,2010,-63
5402,2011,287
5402,2012,30
5402,2013,457
5402,2014,290
5402,2015,277
5402,2016,332
5402,2017,294
5402,2018,11
5402,2019,64
5403,2010,1869
5403,2011,1391
5403,2012,1538
5403,2013,1750
5403,2014,738
5403,2015,1195
5403,2016,965
5403,2017,998
5403,2018,-2760
5403,2019,-22
5404,2010,12000
5404,2011,11581
5404,2012,10960
5404,2013,11711
5404,2014,12759
5404,2015,13150
5404,2016,9884
5404,2017,11718
5404,2018,-1607
5404,2019,60
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,2
55,2019,0
5500,2010,-16
5500,2011,-20
5500,2012,2
5500,2013,23
5500,2014,-14
5500,2015,-104
5500,2016,-11
5500,2017,-63
5500,2018,-23
5500,2019,-83
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,38
5501,2019,11
5502,2010,-16
5502,2011,-20
5502,2012,2
5502,2013,23
5502,2014,-14
5502,2015,-89
5502,2016,-11
5502,2017,-58
5502,2018,-61
5502,2019,-94
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,-15
5504,2016,0
5504,2017,-5
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,94
57,2011,97
57,2012,102
57,2013,97
57,2014,37
57,2015,0
57,2016,-3
57,2017,-37
57,2018,0
57,2019,0
5707,2010,-2585
5707,2011,6993
5707,2012,32600
5707,2013,29089
5707,2014,32313
5707,2015,32029
5707,2016,28544
5707,2017,25787
5707,2018,-4838
5707,2019,-37606
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,18356
5801,2011,-428
5801,2012,48
5801,2013,-149
5801,2014,104
5801,2015,-19
5801,2016,35
5801,2017,-394
5801,2018,-293
5801,2019,-297
5802,2010,64670
5802,2011,74566
5802,2012,81891
5802,2013,96037
5802,2014,121336
5802,2015,133367
5802,2016,145627
5802,2017,146388
5802,2018,145393
5802,2019,112554
5803,2010,-316
5803,2011,-350
5803,2012,-248
5803,2013,-320
5803,2014,211
5803,2015,-133
5803,2016,120
5803,2017,-10
5803,2018,-62
5803,2019,-157
5815,2010,79858
5815,2011,68079
5815,2012,76853
5815,2013,86983
5815,2014,108472
5815,2015,120824
5815,2016,133428
5815,2017,133358
5815,2018,141120
5815,2019,108173
5817,2010,25485
5817,2011,6770
5817,2012,7260
5817,2013,6687
5817,2014,7821
5817,2015,8072
5817,2016,1667
5817,2017,6162
5817,2018,1010
5817,2019,1315
59,2010,29
59,2011,-1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,40
59,2019,-3
60,2010,-36
60,2011,-40
60,2012,-79
60,2013,-71
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,-42
63,2010,125
63,2011,296
63,2012,28
63,2013,366
63,2014,227
63,2015,219
63,2016,254
63,2017,226
63,2018,0
63,2019,0
66,2013,20
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,-20
66,2019,-20
67,2010,-164
67,2011,-67
67,2013,-9
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,12000
68,2011,12000
68,2012,12000
68,2013,12000
68,2014,12759
68,2015,13150
68,2016,9884
68,2017,11718
68,2018,0
68,2019,0
7,2010,-1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1976
73,2011,2123
73,2012,2067
73,2013,2260
73,2014,2942
73,2015,3103
73,2016,3146
73,2017,3310
73,2018,0
73,2019,0
74,2013,-58
74,2014,-53
74,2015,-81
74,2016,-74
74,2017,-80
74,2018,-50
74,2019,-73
75,2011,1
75,2014,45
75,2015,10
75,2016,55
75,2017,0
75,2018,14
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2013,-33
8,2014,-34
8,2015,-24
8,2016,-37
8,2017,-37
8,2018,-34
8,2019,-39
80,2010,1
80,2013,-1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1053
84,2011,995
84,2012,1075
84,2013,1216
84,2014,1261
84,2015,1195
84,2016,965
84,2017,998
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,-138
9,2011,-113
9,2012,-24
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,-273
93,2011,-310
93,2012,-310
93,2013,-310
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2011,-1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,-36
96,2015,-58
96,2016,-106
96,2017,4
96,2018,196
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,-2762
98,2019,-118
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
