geo,year,scl_f1761_production
134,2012,19002
134,2013,18987
134,2014,18970
134,2015,17405
134,2016,16846
134,2017,16477
134,2018,16258
134,2019,14599
136,2010,115097
136,2011,118557
136,2012,122983
136,2013,126727
136,2014,125284
136,2015,135668
136,2016,132009
136,2017,134994
136,2018,135825
136,2019,134276
137,2010,51642
137,2011,52616
137,2012,52481
137,2013,51496
137,2014,52121
137,2015,51117
137,2016,50025
137,2017,51735
137,2018,53234
137,2019,55240
138,2010,7626023
138,2011,7851661
138,2012,7941850
138,2013,7973044
138,2014,8084822
138,2015,8228911
138,2016,8456719
138,2017,8750842
138,2018,9046722
138,2019,9369029
14,2010,20232
14,2011,20407
14,2012,19905
14,2013,19115
14,2014,20368
14,2015,22404
14,2016,21072
14,2017,21432
14,2018,22639
14,2019,22743
141,2010,257078
141,2011,264649
141,2012,279114
141,2013,316832
141,2014,312038
141,2015,472277
141,2016,428066
141,2017,453076
141,2018,602366
141,2019,602844
143,2010,1112185
143,2011,1161511
143,2012,1174673
143,2013,1170765
143,2014,1205835
143,2015,1316334
143,2016,1287062
143,2017,1401486
143,2018,1452998
143,2019,1542924
144,2010,156754
144,2011,171376
144,2012,200358
144,2013,210323
144,2014,232685
144,2015,213190
144,2016,188940
144,2017,242990
144,2018,224376
144,2019,233208
146,2010,185997
146,2011,200920
146,2012,200460
146,2013,201837
146,2014,201310
146,2015,224794
146,2016,231685
146,2017,205604
146,2018,214704
146,2019,209725
147,2010,108773
147,2011,110870
147,2012,114151
147,2013,113997
147,2014,113684
147,2015,110151
147,2016,107352
147,2017,108649
147,2018,103402
147,2019,103319
149,2010,370072
149,2011,402914
149,2012,414808
149,2013,423683
149,2014,429241
149,2015,431208
149,2016,452192
149,2017,464950
149,2018,482570
149,2019,494187
150,2010,3715312
150,2011,3912605
150,2012,3808641
150,2013,3776672
150,2014,3818550
150,2015,3901873
150,2016,4108559
150,2017,4235360
150,2018,4326521
150,2019,4290953
153,2010,7104
153,2011,7237
153,2012,7410
153,2013,7384
153,2014,7879
153,2015,9403
153,2016,7365
153,2017,7308
153,2018,7152
153,2019,7354
154,2010,28959
154,2011,28259
154,2012,30803
154,2013,27968
154,2014,30564
154,2015,26940
154,2016,26638
154,2017,26694
154,2018,25372
154,2019,25480
155,2010,9829
155,2011,9540
155,2012,9783
155,2013,9607
155,2014,9231
155,2015,9640
155,2016,9746
155,2017,9734
155,2018,9838
155,2019,9424
156,2010,1988879
156,2011,1943482
156,2012,1942296
156,2013,2004249
156,2014,2061954
156,2015,2154959
156,2016,2163639
156,2017,2077498
156,2018,2174416
156,2019,2156426
157,2010,342043
157,2011,355966
157,2012,320417
157,2013,366783
157,2014,377629
157,2015,367008
157,2016,372793
157,2017,433868
157,2018,420086
157,2019,435128
158,2010,177491
158,2011,176526
158,2012,188559
158,2013,165444
158,2014,173390
158,2015,195520
158,2016,197013
158,2017,204021
158,2018,205369
158,2019,204146
159,2010,1532928
159,2011,1464736
159,2012,1382670
159,2013,1496182
159,2014,1515302
159,2015,1559958
159,2016,1527231
159,2017,1578630
159,2018,1623132
159,2019,1617374
16,2010,686426
16,2011,706989
16,2012,715790
16,2013,725435
16,2014,748207
16,2015,746301
16,2016,752921
16,2017,772853
16,2018,781750
16,2019,792417
162,2010,416166
162,2011,417050
162,2012,411509
162,2013,428302
162,2014,417966
162,2015,418667
162,2016,430294
162,2017,436831
162,2018,437447
162,2019,433475
165,2010,2929052
165,2011,3057927
165,2012,3193655
165,2013,3351543
165,2014,3495240
165,2015,3658361
165,2016,3826916
165,2017,4499551
165,2018,4712937
165,2019,4939220
166,2010,325267
166,2011,351630
166,2012,374359
166,2013,374165
166,2014,387681
166,2015,395144
166,2016,395296
166,2017,401389
166,2018,418062
166,2019,437177
167,2010,933136
167,2011,885726
167,2012,849550
167,2013,831235
167,2014,828200
167,2015,819517
167,2016,809273
167,2017,797276
167,2018,816458
167,2019,778024
168,2010,448773
168,2011,471022
168,2012,472344
168,2013,478639
168,2014,486135
168,2015,498454
168,2016,504117
168,2017,510475
168,2018,517151
168,2019,523830
169,2010,725752
169,2011,737627
169,2012,653727
169,2013,810865
169,2014,982397
169,2015,955264
169,2016,1004969
169,2017,1129190
169,2018,1071331
169,2019,1056876
170,2010,1467715
170,2011,1568766
170,2012,1689004
170,2013,1746870
170,2014,1822545
170,2015,1842071
170,2016,1922646
170,2017,1985885
170,2018,2109761
170,2019,2308830
171,2010,3292343
171,2011,3352499
171,2012,3465241
171,2013,3562776
171,2014,3608054
171,2015,3786027
171,2016,3927622
171,2017,3937467
171,2018,4088889
171,2019,4119525
173,2010,5972087
173,2011,6178692
173,2012,6358760
173,2013,6291400
173,2014,6742087
173,2015,7402514
173,2016,7849238
173,2017,8109553
173,2018,8671934
173,2019,8388213
174,2010,1242368
174,2011,1232892
174,2012,1213064
174,2013,1177200
174,2014,1173498
174,2015,1218503
174,2016,1217018
174,2017,1202886
174,2018,1212208
174,2019,1199560
175,2010,27054
175,2011,28881
175,2012,29432
175,2013,30757
175,2014,30000
175,2015,30327
175,2016,30416
175,2017,30810
175,2018,31206
175,2019,27460
176,2010,32709
176,2011,34007
176,2012,35350
176,2013,33135
176,2014,35389
176,2015,35978
176,2016,35774
176,2017,35129
176,2018,16317
176,2019,15245
181,2010,299517
181,2011,308231
181,2012,312135
181,2013,315895
181,2014,275929
181,2015,293968
181,2016,294674
181,2017,285763
181,2018,278703
181,2019,273477
183,2010,1475376
183,2011,1466982
183,2012,1452692
183,2013,1317734
183,2014,1549310
183,2015,1636830
183,2016,1696578
183,2017,1672742
183,2018,1649105
183,2019,1571754
184,2010,94353
184,2011,97754
184,2012,101674
184,2013,106530
184,2014,112822
184,2015,125557
184,2016,118900
184,2017,121396
184,2018,120349
184,2019,120675
185,2010,9592437
185,2011,10003760
185,2012,10662977
185,2013,11300975
185,2014,11910059
185,2015,12487631
185,2016,12953215
185,2017,13567096
185,2018,14004696
185,2019,14406001
188,2010,428
188,2011,423
188,2012,268
188,2013,210
188,2014,217
188,2015,342
188,2016,236
188,2017,159
188,2018,158
188,2019,128
189,2010,3649
189,2011,3630
189,2012,3448
189,2013,3096
189,2014,5010
189,2015,6227
189,2016,5305
189,2017,5568
189,2018,5672
189,2019,3661
19,2010,818586
19,2011,820251
19,2012,822266
19,2013,832099
19,2014,852119
19,2015,1014734
19,2016,1002750
19,2017,1068312
19,2018,1067562
19,2019,1083448
191,2010,1367
191,2011,1239
191,2012,1142
191,2013,1199
191,2014,1214
191,2015,1254
191,2016,1203
191,2017,1186
191,2018,1178
191,2019,1180
193,2010,1265
193,2011,928
193,2012,955
193,2013,988
193,2014,1172
193,2015,1255
193,2016,1337
193,2017,1568
193,2018,1390
193,2019,1680
194,2010,860113
194,2011,779725
194,2012,770078
194,2013,916148
194,2014,813245
194,2015,835642
194,2016,871462
194,2017,791041
194,2018,806170
194,2019,1131346
195,2010,182984
195,2011,204661
195,2012,227904
195,2013,241051
195,2014,241211
195,2015,250880
195,2016,262269
195,2017,288099
195,2018,297053
195,2019,308055
196,2010,1267
196,2011,1447
196,2012,897
196,2013,804
196,2014,838
196,2015,1017
196,2016,1025
196,2017,1159
196,2018,1064
196,2019,1075
197,2010,42476
197,2011,44680
197,2012,46623
197,2013,49153
197,2014,50493
197,2015,48425
197,2016,46480
197,2017,45995
197,2018,44771
197,2019,49883
198,2010,234275
198,2011,221311
198,2012,216542
198,2013,197713
198,2014,200874
198,2015,198136
198,2016,210985
198,2017,213675
198,2018,207880
198,2019,209589
199,2010,290149
199,2011,257165
199,2012,252682
199,2013,252658
199,2014,238295
199,2015,230683
199,2016,252440
199,2017,265400
199,2018,268309
199,2019,277530
2,2010,383381
2,2011,392714
2,2012,386763
2,2013,376361
2,2014,363711
2,2015,354068
2,2016,344755
2,2017,342193
2,2018,341577
2,2019,313578
20,2010,117703
20,2011,124001
20,2012,125618
20,2013,107445
20,2014,98235
20,2015,101757
20,2016,93902
20,2017,101886
20,2018,98579
20,2019,106129
202,2010,3162607
202,2011,3149092
202,2012,3166705
202,2013,3486560
202,2014,3742644
202,2015,3834365
202,2016,3819219
202,2017,3573042
202,2018,3679036
202,2019,3801047
203,2010,8483631
203,2011,8774007
203,2012,8557376
203,2013,8449979
203,2014,8796667
203,2015,9341096
203,2016,9972678
203,2017,10043732
203,2018,10557944
203,2019,10751945
207,2010,16221
207,2011,15083
207,2012,15501
207,2013,12421
207,2014,13222
207,2015,13568
207,2016,12816
207,2017,14436
207,2018,15020
207,2019,15781
208,2010,85490
208,2011,90752
208,2012,92136
208,2013,101506
208,2014,116646
208,2015,161632
208,2016,146416
208,2017,401527
208,2018,425378
208,2019,447250
209,2010,28753
209,2011,29455
209,2012,30233
209,2013,30422
209,2014,29153
209,2015,28621
209,2016,28360
209,2017,28649
209,2018,28809
209,2019,28963
21,2010,32028952
21,2011,31786980
21,2012,32282916
21,2013,33303518
21,2014,33629486
21,2015,34174877
21,2016,34551502
21,2017,35369141
21,2018,36098582
21,2019,36886877
210,2010,903487
210,2011,899223
210,2012,858872
210,2013,877466
210,2014,903681
210,2015,933112
210,2016,930829
210,2017,933125
210,2018,938817
210,2019,926258
211,2010,610071
211,2011,614788
211,2012,616247
211,2013,609949
211,2014,613886
211,2015,611493
211,2016,615309
211,2017,610470
211,2018,631301
211,2019,619379
212,2010,470214
212,2011,495454
212,2012,450857
212,2013,412039
212,2014,394941
212,2015,394311
212,2016,394133
212,2017,362512
212,2018,355245
212,2019,341159
213,2010,317163
213,2011,320443
213,2012,348470
213,2013,346514
213,2014,345528
213,2015,349235
213,2016,350032
213,2017,348017
213,2018,349994
213,2019,344227
214,2010,1890205
214,2011,1951608
214,2012,1918959
214,2013,1863560
214,2014,1897549
214,2015,1890594
214,2016,1916008
214,2017,1852699
214,2018,1875063
214,2019,1941781
215,2010,456668
215,2011,506617
215,2012,534757
215,2013,553632
215,2014,579487
215,2015,587988
215,2016,598949
215,2017,645071
215,2018,753266
215,2019,766274
216,2010,3143207
216,2011,3165362
216,2012,3588157
216,2013,3693506
216,2014,3840894
216,2015,3658709
216,2016,3593273
216,2017,3725797
216,2018,3778662
216,2019,3850801
217,2010,69065
217,2011,71355
217,2012,71192
217,2013,75689
217,2014,78656
217,2015,81331
217,2016,84271
217,2017,85921
217,2018,88930
217,2019,93028
220,2010,73605
220,2011,72472
220,2012,73731
220,2013,73546
220,2014,73703
220,2015,54823
220,2016,66327
220,2017,69996
220,2018,71698
220,2019,68636
221,2010,72813
221,2011,74477
221,2012,76121
221,2013,101430
221,2014,94112
221,2015,82382
221,2016,87903
221,2017,90967
221,2018,92457
221,2019,99352
222,2010,296956
222,2011,285548
222,2012,319895
222,2013,337507
222,2014,354017
222,2015,359383
222,2016,353238
222,2017,354505
222,2018,348851
222,2019,361000
223,2010,2483618
223,2011,2708495
223,2012,3023448
223,2013,3163566
223,2014,3357183
223,2015,3548764
223,2016,3562625
223,2017,3762351
223,2018,3866337
223,2019,3956507
225,2010,146321
225,2011,147820
225,2012,146030
225,2013,146626
225,2014,164528
225,2015,172962
225,2016,180424
225,2017,188293
225,2018,182293
225,2019,184160
226,2010,450618
226,2011,462611
226,2012,468545
226,2013,484527
226,2014,484406
226,2015,468830
226,2016,468116
226,2017,466070
226,2018,466171
226,2019,466908
229,2010,4316097
229,2011,4477886
229,2012,4453560
229,2013,4453092
229,2014,4550066
229,2015,4710305
229,2016,4838165
229,2017,4844805
229,2018,5024469
229,2019,5021754
23,2010,16860
23,2011,17106
23,2012,17773
23,2013,19807
23,2014,20960
23,2015,22153
23,2016,22595
23,2017,23576
23,2018,24233
23,2019,24839
230,2010,2716164
230,2011,2846716
230,2012,2939122
230,2013,3142164
230,2014,3078365
230,2015,3031332
230,2016,3037434
230,2017,3020831
230,2018,3060752
230,2019,3210651
231,2010,59202787
231,2011,59413939
231,2012,59452504
231,2013,59654963
231,2014,59296452
231,2015,59249581
231,2016,61278749
231,2017,62987793
231,2018,66708809
231,2019,68320873
233,2010,299242
233,2011,305898
233,2012,311151
233,2013,315708
233,2014,297218
233,2015,279846
233,2016,278188
233,2017,268535
233,2018,279829
233,2019,289178
234,2010,989698
234,2011,932189
234,2012,987894
234,2013,889812
234,2014,958778
234,2015,942307
234,2016,992807
234,2017,1026835
234,2018,1023568
234,2019,998390
235,2010,933913
235,2011,999769
235,2012,1068221
235,2013,1141576
235,2014,1214309
235,2015,1295114
235,2016,1341789
235,2017,1247849
235,2018,1484867
235,2019,1353791
236,2010,2329942
236,2011,2483322
236,2012,2445484
236,2013,2382623
236,2014,2236826
236,2015,1972235
236,2016,1707548
236,2017,1528794
236,2018,1507106
236,2019,1351557
237,2010,4375790
237,2011,4516527
237,2012,4608358
237,2013,4723042
237,2014,4923768
237,2015,5151721
237,2016,5389286
237,2017,5536852
237,2018,5708710
237,2019,5353610
238,2010,882845
238,2011,865747
238,2012,791882
238,2013,801387
238,2014,869113
238,2015,894794
238,2016,898213
238,2017,912020
238,2018,932489
238,2019,938113
244,2010,5185
244,2011,5269
244,2012,5283
244,2013,5350
244,2014,5815
244,2015,5559
244,2016,5753
244,2017,5842
244,2018,5807
244,2019,5613
249,2010,357962
249,2011,389176
249,2012,408903
249,2013,441959
249,2014,439231
249,2015,418767
249,2016,391257
249,2017,389786
249,2018,398679
249,2019,414746
25,2010,3720
25,2011,3698
25,2012,3773
25,2013,3813
25,2014,3818
25,2015,3844
25,2016,3809
25,2017,3817
25,2018,3826
25,2019,3956
250,2010,165695
250,2011,165641
250,2012,168091
250,2013,168549
250,2014,168629
250,2015,171654
250,2016,172304
250,2017,173913
250,2018,175603
250,2019,175078
251,2010,293453
251,2011,298811
251,2012,331498
251,2013,363196
251,2014,373309
251,2015,313836
251,2016,314306
251,2017,375585
251,2018,392085
251,2019,363652
255,2010,2593738
255,2011,2535700
255,2012,2460222
255,2013,2424606
255,2014,2396534
255,2015,2425074
255,2016,2464658
255,2017,2380836
255,2018,2424662
255,2019,2371248
256,2010,23132
256,2011,22454
256,2012,23035
256,2013,23011
256,2014,23049
256,2015,24074
256,2016,26009
256,2017,25038
256,2018,25342
256,2019,25306
27,2010,340041
27,2011,340867
27,2012,359839
27,2013,342127
27,2014,338563
27,2015,338124
27,2016,337760
27,2017,342196
27,2018,363646
27,2019,350237
272,2010,771453
272,2011,774421
272,2012,776109
272,2013,798472
272,2014,813100
272,2015,741757
272,2016,783842
272,2017,756043
272,2018,825696
272,2019,764461
273,2010,13252
273,2011,16233
273,2012,15311
273,2013,11900
273,2014,13465
273,2015,13153
273,2016,17325
273,2017,14910
273,2018,14630
273,2019,13929
276,2010,642500
276,2011,179000
276,2012,1056368
276,2013,1072301
276,2014,1087017
276,2015,1094375
276,2016,1116529
276,2017,1131928
276,2018,1147905
276,2019,1157605
28,2010,2078709
28,2011,2199914
28,2012,2407551
28,2013,2634554
28,2014,2917885
28,2015,3137732
28,2016,3223382
28,2017,3328394
28,2018,3659416
28,2019,3863386
29,2014,33449
29,2015,35111
29,2016,37183
29,2017,44950
29,2018,45705
29,2019,48103
3,2010,103802
3,2011,106040
3,2012,107030
3,2013,109000
3,2014,100795
3,2015,102995
3,2016,103161
3,2017,103585
3,2018,111234
3,2019,96520
32,2010,315534
32,2011,324161
32,2012,303831
32,2013,325351
32,2014,326438
32,2015,333382
32,2016,323777
32,2017,323548
32,2018,326149
32,2019,329996
33,2010,6717099
33,2011,6574449
33,2012,6484921
33,2013,6455598
33,2014,6587927
33,2015,6681605
33,2016,6826841
33,2017,7099490
33,2018,7264095
33,2019,7576532
35,2010,6851
35,2011,5400
35,2012,5538
35,2013,5772
35,2014,5759
35,2015,5832
35,2016,5971
35,2017,6088
35,2018,6107
35,2019,5203
37,2010,162683
37,2011,171459
37,2012,173003
37,2013,177341
37,2014,180103
37,2015,179220
37,2016,184482
37,2017,187102
37,2018,191269
37,2019,195453
38,2010,147075
38,2011,142075
38,2012,167935
38,2013,175429
38,2014,178516
38,2015,201413
38,2016,218602
38,2017,225019
38,2018,230427
38,2019,223511
39,2010,552604
39,2011,585263
39,2012,619823
39,2013,656332
39,2014,697422
39,2015,736091
39,2016,772085
39,2017,821452
39,2018,863971
39,2019,908820
4,2010,684055
4,2011,741355
4,2012,774943
4,2013,801172
4,2014,815084
4,2015,838071
4,2016,877240
4,2017,880251
4,2018,866886
4,2019,872852
40,2010,1518488
40,2011,1593423
40,2012,1686370
40,2013,1660284
40,2014,1634166
40,2015,1688792
40,2016,1707095
40,2017,1624184
40,2018,1714901
40,2019,1746079
41,2010,84241882
41,2011,84403976
41,2012,88484025
41,2013,90366329
41,2014,91694866
41,2015,91345534
41,2016,90100432
41,2017,90497316
41,2018,91795636
41,2019,80285952
44,2010,2219587
44,2011,2315110
44,2012,2507785
44,2013,2581551
44,2014,2663914
44,2015,2795407
44,2016,2826703
44,2017,2874597
44,2018,2987341
44,2019,3089723
45,2010,2607
45,2011,2621
45,2012,2648
45,2013,2650
45,2014,2628
45,2015,2657
45,2016,2690
45,2017,2685
45,2018,2695
45,2019,2600
46,2010,52482
46,2011,58484
46,2012,61442
46,2013,57881
46,2014,55730
46,2015,63565
46,2016,66283
46,2017,68423
46,2018,70705
46,2019,72980
48,2010,389719
48,2011,389068
48,2012,380248
48,2013,382310
48,2014,384264
48,2015,379262
48,2016,372537
48,2017,389647
48,2018,400212
48,2019,424780
49,2010,303446
49,2011,314804
49,2012,305353
49,2013,329410
49,2014,338889
49,2015,350333
49,2016,377816
49,2017,388215
49,2018,375085
49,2019,381782
50,2010,130499
50,2011,127827
50,2012,123550
50,2013,114485
50,2014,106076
50,2015,110698
50,2016,110753
50,2017,111485
50,2018,110714
50,2019,113196
5000,2010,370688361
5000,2011,373876894
5000,2012,382385803
5000,2013,390159463
5000,2014,395351604
5000,2015,401559280
5000,2016,406088010
5000,2017,413367606
5000,2018,425886609
5000,2019,418793828
5100,2010,17437570
5100,2011,17322693
5100,2012,18428778
5100,2013,19285084
5100,2014,19970883
5100,2015,20509802
5100,2016,20572062
5100,2017,21218655
5100,2018,21686771
5100,2019,21997958
5101,2010,3989315
5101,2011,4126577
5101,2012,4156116
5101,2013,4313894
5101,2014,4512994
5101,2015,4594889
5101,2016,4609935
5101,2017,4988870
5101,2018,5108228
5101,2019,5139587
5102,2010,1526860
5102,2011,1596323
5102,2012,1632549
5102,2013,1711503
5102,2014,1769287
5102,2015,1838129
5102,2016,1871642
5102,2017,1936722
5102,2018,1999268
5102,2019,2070802
5103,2010,4967310
5103,2011,4642560
5103,2012,5640447
5103,2013,5814609
5103,2014,5989744
5103,2015,6173143
5103,2016,6168208
5103,2017,6488044
5103,2018,6563370
5103,2019,6587702
5104,2010,3449035
5104,2011,3447977
5104,2012,3470215
5104,2013,3773049
5104,2014,4015719
5104,2015,4108280
5104,2016,4082320
5104,2017,3845199
5104,2018,3944185
5104,2019,4068926
5105,2010,3505050
5105,2011,3509256
5105,2012,3529451
5105,2013,3672029
5105,2014,3683139
5105,2015,3795361
5105,2016,3839957
5105,2017,3959820
5105,2018,4071720
5105,2019,4130941
52,2010,294795
52,2011,305991
52,2012,320331
52,2013,332025
52,2014,336357
52,2015,346562
52,2016,350959
52,2017,366570
52,2018,376845
52,2019,387735
5200,2010,125212453
5200,2011,125802781
5200,2012,126880049
5200,2013,128744726
5200,2014,129340209
5200,2015,130398507
5200,2016,132996029
5200,2017,136655022
5200,2018,142334808
5200,2019,145991037
5203,2010,65919886
5203,2011,65988388
5203,2012,65937425
5203,2013,66110561
5203,2014,65884379
5203,2015,65931186
5203,2016,68105590
5203,2017,70087283
5203,2018,73972904
5203,2019,75897405
5204,2010,9527661
5204,2011,9831350
5204,2012,9932280
5204,2013,10016428
5204,2014,10219928
5204,2015,10404919
5204,2016,10664393
5204,2017,11039131
5204,2018,11371858
5204,2019,11770017
5206,2010,1184252
5206,2011,1251102
5206,2012,1172071
5206,2013,1229298
5206,2014,1225630
5206,2015,1260391
5206,2016,1324689
5206,2017,1316539
5206,2018,1328005
5206,2019,1342631
5207,2010,48580654
5207,2011,48731941
5207,2012,49838273
5207,2013,51388439
5207,2014,52010272
5207,2015,52802011
5207,2016,52901357
5207,2017,54212069
5207,2018,55662041
5207,2019,56980984
53,2010,73738
53,2011,77176
53,2012,78948
53,2013,80770
53,2014,83098
53,2015,85517
53,2016,87796
53,2017,90390
53,2018,92164
53,2019,93897
5300,2010,134707852
5300,2011,135925911
5300,2012,142569796
5300,2013,147073399
5300,2014,150097480
5300,2015,151456887
5300,2016,151800169
5300,2017,154624502
5300,2018,158220044
5300,2019,147629479
5301,2010,2595104
5301,2011,2683437
5301,2012,2775438
5301,2013,2879296
5301,2014,3025129
5301,2015,3177453
5301,2016,3246812
5301,2017,3470178
5301,2018,3783758
5301,2019,3740175
5302,2010,94771253
5302,2011,94445902
5302,2012,99201127
5302,2013,102060695
5302,2014,103395356
5302,2015,103276860
5302,2016,102142266
5302,2017,102437943
5302,2018,104110672
5302,2019,92810872
5303,2010,13630065
5303,2011,14215178
5303,2012,14669213
5303,2013,15132373
5303,2014,15579898
5303,2015,15972847
5303,2016,16467587
5303,2017,17567466
5303,2018,18133911
5303,2019,18387948
5304,2010,17359024
5304,2011,17936148
5304,2012,18953842
5304,2013,19757233
5304,2014,20731673
5304,2015,21377563
5304,2016,22192217
5304,2017,23274768
5304,2018,24120802
5304,2019,24233470
5305,2010,6352406
5305,2011,6645246
5305,2012,6970176
5305,2013,7243802
5305,2014,7365424
5305,2015,7652164
5305,2016,7751287
5305,2017,7874147
5305,2018,8070901
5305,2019,8457014
54,2010,3251524
54,2011,3342302
54,2012,3045984
54,2013,2887599
54,2014,2722500
54,2015,2730239
54,2016,2735401
54,2017,2644725
54,2018,2722673
54,2019,2568886
5400,2010,84541064
5400,2011,86024295
5400,2012,85570836
5400,2013,85530290
5400,2014,85853213
5400,2015,88932840
5400,2016,91006991
5400,2017,91574541
5400,2018,93864791
5400,2019,93193062
5401,2010,24251914
5401,2011,24988258
5401,2012,25957013
5401,2013,26579120
5401,2014,27698148
5401,2015,29219483
5401,2016,30303575
5401,2017,31143401
