geo,year,scl_plums_dried_fats_year
168,2022,0
169,2010,0.06
169,2011,0.2
169,2012,0.13
169,2013,0.11
169,2014,0.13
169,2015,0.14
169,2016,0.13
169,2017,0.16
169,2018,0.21
169,2019,0.14
169,2020,0.15
169,2021,0.09
169,2022,0.14
170,2010,4.09
170,2011,4.56
170,2012,4.82
170,2013,4.28
170,2014,4.82
170,2015,3.99
170,2016,4.63
170,2017,4.8
170,2018,5.45
170,2019,6.08
170,2020,5.39
170,2021,4.85
170,2022,3.69
171,2010,0.79
171,2011,0.33
171,2012,0.34
171,2013,0.39
171,2014,0.64
171,2015,1.17
171,2016,0.77
171,2017,0.9
171,2018,0.83
171,2019,0.8
171,2020,0.7
171,2021,0.69
171,2022,0.53
173,2010,23.4
173,2011,28.81
173,2012,31.11
173,2013,29.44
173,2014,22.03
173,2015,26.26
173,2016,21.38
173,2017,27.39
173,2018,27.93
173,2019,22.9
173,2020,29.39
173,2021,24.61
173,2022,23.19
174,2010,2.92
174,2011,2.75
174,2012,2.53
174,2013,2.62
174,2014,2.3
174,2015,2.63
174,2016,2.4
174,2017,2.23
174,2018,2.66
174,2019,2.23
174,2020,2.05
174,2021,2.18
174,2022,2.59
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.19
179,2020,0.18
179,2021,0.14
179,2022,0.23
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,9.61
183,2011,9.63
183,2012,9.64
183,2013,9.79
183,2014,9.91
183,2015,9.32
183,2016,11.74
183,2017,9.96
183,2018,12.83
183,2019,23.19
183,2020,59.87
183,2021,13.02
183,2022,9
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,126.39
185,2011,97.47
185,2012,102.24
185,2013,114.92
185,2014,56.78
185,2015,45.46
185,2016,46.11
185,2017,49.96
185,2018,68.74
185,2019,64.31
185,2020,54.76
185,2021,45.71
185,2022,33.92
188,2014,0
188,2015,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0.01
188,2022,0
189,2010,0.03
189,2011,0.02
189,2012,0.02
189,2013,0.02
189,2014,0.07
189,2015,0.07
189,2016,0.08
189,2017,0.12
189,2018,0.02
189,2019,0.12
189,2020,0.12
189,2021,0.05
189,2022,0.04
19,2010,0.48
19,2011,0.53
19,2012,0.57
19,2013,0.51
19,2014,0.4
19,2015,0.12
19,2016,0.37
19,2017,0.41
19,2018,0.42
19,2019,0.17
19,2020,0.2
19,2021,0.14
19,2022,0.14
191,2010,0.02
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.03
191,2016,0.04
191,2017,0.02
191,2018,0.02
191,2019,0.02
191,2020,0
191,2021,0.02
191,2022,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.06
194,2011,0.07
194,2012,0.1
194,2013,0.8
194,2014,0
194,2015,0
194,2016,0.27
194,2017,0.65
194,2018,0.37
194,2019,0.48
194,2020,0.92
194,2021,0.08
194,2022,0.69
195,2010,0.03
195,2011,0.01
195,2012,0.02
195,2013,0.02
195,2014,0.02
195,2015,0.02
195,2016,0.01
195,2017,0.02
195,2018,0.02
195,2019,0.02
195,2020,0.04
195,2021,0.02
195,2022,0.05
196,2010,0
196,2011,0.01
196,2012,0
196,2013,0.01
196,2014,0.01
196,2015,0.03
196,2016,0.03
196,2017,0.03
196,2018,0.04
196,2019,0.03
196,2020,0.02
196,2021,0.03
196,2022,0.01
197,2014,0
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2.62
198,2011,2.56
198,2012,3.01
198,2013,2.85
198,2014,2.8
198,2015,2.52
198,2016,2.77
198,2017,2.56
198,2018,2.44
198,2019,1.96
198,2020,1.49
198,2021,2
198,2022,1.52
199,2010,1.46
199,2011,1.47
199,2012,1.45
199,2013,2.51
199,2014,4.06
199,2015,1.99
199,2016,2.31
199,2017,2.77
199,2018,1.83
199,2019,2.6
199,2020,2.66
199,2021,2.95
199,2022,2.57
2,2010,8.67
2,2011,9.24
2,2012,9.98
2,2013,10.51
2,2014,15.26
2,2015,9.6
2,2016,7.69
2,2017,5.91
2,2018,0.08
2,2019,11.35
2,2020,7.75
2,2021,14.46
2,2022,11.64
20,2010,0.04
20,2011,0.11
20,2012,0.1
20,2013,0.11
20,2014,0.13
20,2015,0.09
20,2016,0.07
20,2017,0.16
20,2018,0.08
20,2019,0.06
20,2020,0.07
20,2021,0.17
20,2022,0.13
201,2014,0.58
201,2015,0.01
201,2016,0.06
201,2017,0.06
201,2018,0.05
201,2020,0
201,2021,0.13
201,2022,0.01
202,2010,2.26
202,2011,2.32
202,2012,2.36
202,2013,2.41
202,2014,2.96
202,2015,2.31
202,2016,2.17
202,2017,2.35
202,2018,2.56
202,2019,1.44
202,2020,3.22
202,2021,1.44
202,2022,1.54
203,2010,7.06
203,2011,4.61
203,2012,6.02
203,2013,6.13
203,2014,8.27
203,2015,7.14
203,2016,5.86
203,2017,5.91
203,2018,5.74
203,2019,4.64
203,2020,0.35
203,2021,0.18
203,2022,1.99
207,2018,0.01
207,2019,0.04
207,2020,0.03
207,2021,0.03
207,2022,0.04
209,2010,0
209,2011,0
209,2012,0.01
209,2013,0.02
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.01
209,2018,0.01
209,2019,0.01
209,2020,0.01
209,2021,0.02
209,2022,0.06
21,2010,50.67
21,2011,54.35
21,2012,56.27
21,2013,53.77
21,2014,46.25
21,2015,35.19
21,2016,42.14
21,2017,44.9
21,2018,45.75
21,2019,41.4
21,2020,46.67
21,2021,32.4
21,2022,30.47
210,2010,5.61
210,2011,4.91
210,2012,4.77
210,2013,5.27
210,2014,4.45
210,2015,4.17
210,2016,4.53
210,2017,4.13
210,2018,4.35
210,2019,4.19
210,2020,4.54
210,2021,3.66
210,2022,4.47
211,2010,3.75
211,2011,3.35
211,2012,3.23
211,2013,3.5
211,2014,3.46
211,2015,3.42
211,2016,3.08
211,2017,3.03
211,2018,2.99
211,2019,3.25
211,2020,3.59
211,2021,2.96
211,2022,3.04
212,2019,0.05
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0
213,2016,0.08
213,2017,0.27
213,2018,0.16
213,2019,0.19
213,2020,0.13
213,2021,0.07
213,2022,0.19
214,2010,48.38
214,2011,46.7
214,2012,42.21
214,2013,39.28
214,2014,26.65
214,2015,26.03
214,2016,26.82
214,2017,25.68
214,2018,23.96
214,2019,16.7
214,2020,20.67
214,2021,19.16
214,2022,17.16
215,2010,0.01
215,2011,0.02
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.02
215,2016,0
215,2017,0.01
215,2018,0.01
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.64
216,2011,0.82
216,2012,0
216,2013,0.27
216,2014,0.96
216,2015,0.09
216,2016,1.19
216,2017,1.24
216,2018,1.62
216,2019,2.05
216,2020,0.72
216,2021,0.85
216,2022,0.8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.01
217,2015,0.01
217,2016,0
217,2017,0
217,2018,0
219,2019,0
219,2020,0.01
219,2021,0
219,2022,0.01
220,2010,1.35
220,2011,1.24
220,2012,1.38
220,2013,1.15
220,2014,1.34
220,2015,0.99
220,2016,1.15
220,2017,1.12
220,2018,0.96
220,2019,1.2
220,2020,0.66
220,2021,0.93
220,2022,1.27
221,2010,0.01
221,2011,0.04
221,2012,0.56
221,2013,0.13
221,2014,0.15
221,2015,0.33
221,2016,0.08
221,2017,0.07
221,2018,0
221,2019,0.04
221,2020,0
221,2021,0.03
221,2022,0.1
222,2010,0.28
222,2011,0.09
222,2012,0.16
222,2013,0.14
222,2014,0.27
222,2015,0.08
222,2016,0.14
222,2017,0.17
222,2018,0.08
222,2019,0.15
222,2020,0.2
222,2021,0.06
222,2022,0.09
223,2010,12.14
223,2011,18.59
223,2012,17.22
223,2013,16.99
223,2014,13.99
223,2015,16.39
223,2016,17.71
223,2017,17.94
223,2018,16.92
223,2019,27.16
223,2020,27.66
223,2021,30.89
223,2022,31.06
225,2010,1.75
225,2011,1.81
225,2012,0.63
225,2013,1.22
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0.41
225,2019,0.16
225,2020,0.87
225,2021,1.14
225,2022,1.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0
227,2020,0
229,2010,24.84
229,2011,25.13
229,2012,26.06
229,2013,28.46
229,2014,26.18
229,2015,29.77
229,2016,30
229,2017,23.99
229,2018,25.4
229,2019,25.08
229,2020,28.15
229,2021,28.6
229,2022,30.15
23,2010,0.05
23,2011,0.01
23,2012,0.03
23,2013,0.02
23,2014,0.05
23,2015,0.03
23,2016,0.02
23,2017,0.03
23,2018,0.02
23,2019,0.02
23,2020,0.01
23,2021,0.02
23,2022,0.01
230,2010,0.3
230,2011,10.26
230,2012,12.37
230,2013,9.79
230,2014,1.59
230,2015,0.34
230,2016,1.39
230,2017,3.25
230,2018,5.05
230,2019,9.87
230,2020,9.49
230,2021,5.74
230,2022,7.03
231,2010,140.46
231,2011,178.77
231,2012,56.83
231,2013,51.36
231,2014,150.06
231,2015,237.48
231,2016,188.54
231,2017,361.81
231,2018,101.55
231,2019,203.09
231,2020,113.36
231,2021,122.71
231,2022,130.33
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.69
234,2011,0.79
234,2012,0.84
234,2013,0.96
234,2014,0.89
234,2015,0.74
234,2016,0.82
234,2017,0.93
234,2018,1.11
234,2019,0.87
234,2020,0.96
234,2021,0.8
234,2022,0.85
235,2010,21.9
235,2011,1.8
235,2012,16.99
235,2013,19.95
235,2014,3.63
235,2015,4.28
235,2016,10.26
235,2017,1.29
235,2018,0
235,2019,7.89
235,2020,31.59
235,2021,55.07
235,2022,0.52
236,2010,3.87
236,2011,12.42
236,2012,4.64
236,2013,6.95
236,2014,6.45
236,2015,3.89
236,2016,1.59
236,2017,0.02
236,2018,0.76
236,2019,1.5
236,2020,0.67
236,2021,0.25
236,2022,0.93
237,2014,0.08
237,2015,0.1
237,2016,0.16
237,2017,0.11
237,2018,0.11
237,2019,0.35
237,2020,0.21
237,2021,0.24
237,2022,0
238,2010,0.01
238,2011,0
238,2012,0.01
238,2013,0
238,2014,0.01
238,2015,0
238,2016,0
238,2017,0
238,2018,0.01
238,2019,0.02
238,2020,0
238,2021,0.01
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.04
244,2015,0.12
244,2016,0.21
244,2017,0.41
244,2018,0.09
244,2019,0.18
244,2020,0
244,2021,0.27
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0
249,2018,0.01
249,2019,0
249,2020,0.06
249,2021,0.12
249,2022,0.02
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2016,0
25,2017,0
25,2019,0
25,2020,0
250,2014,0.01
250,2015,0.01
250,2016,0.09
250,2017,0
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.02
251,2012,0.02
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.02
251,2020,0.02
251,2021,0.01
251,2022,0
255,2010,5.49
255,2011,5.87
255,2012,5.86
255,2013,6.39
255,2014,6.17
255,2015,5.41
255,2016,5.48
255,2017,5.24
255,2018,5.16
255,2019,4.95
255,2020,4.06
255,2021,3.51
255,2022,6.8
256,2010,0.14
256,2011,0.15
256,2012,0.16
256,2013,0.15
256,2014,0.14
256,2015,0.13
256,2016,0.16
256,2017,0.17
256,2018,0.16
256,2019,0.16
256,2020,0.18
256,2021,0.17
256,2022,0.17
27,2010,2.36
27,2011,3.17
27,2012,0.67
27,2013,3.74
27,2014,0.48
27,2015,2.52
27,2016,3.88
27,2017,2.83
27,2018,4.88
27,2019,6.04
27,2020,4
27,2021,4.58
27,2022,3.52
272,2010,11.76
272,2011,54.01
272,2012,16.92
272,2013,40.13
272,2014,3.85
272,2015,15.94
272,2016,17.46
272,2017,12.6
272,2018,37.23
272,2019,18.49
272,2020,14.17
272,2021,1.31
272,2022,3.58
273,2010,0.53
273,2011,0.67
273,2012,0.64
273,2013,0.85
273,2014,0.52
273,2015,0.44
273,2016,0.72
273,2017,1.58
273,2018,1.18
273,2019,2.29
273,2020,0.91
273,2021,0.94
273,2022,0.75
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.02
276,2019,0.01
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.05
3,2011,0.03
3,2012,0.01
3,2013,0.04
3,2014,0.01
3,2015,0.01
3,2016,0.01
3,2017,0.09
3,2018,0.02
3,2019,0.08
3,2020,0
3,2021,0.27
3,2022,0.13
32,2010,0.02
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,15.25
33,2011,16
33,2012,17.19
33,2013,16.58
33,2014,16.12
33,2015,14.85
33,2016,13.25
33,2017,14.38
33,2018,12.9
33,2019,13.79
33,2020,13.85
33,2021,14.14
33,2022,13.26
35,2010,0.06
35,2011,0.04
35,2012,0.04
35,2013,0.05
35,2014,0.05
35,2015,0.06
35,2016,0.06
35,2017,0.08
35,2018,0.08
35,2019,0.08
35,2020,0
35,2021,0.08
35,2022,0.07
351,2010,121.65
351,2011,125.31
351,2012,124.96
351,2013,124
351,2014,100.97
351,2015,99.3
351,2016,109.02
351,2017,113.12
351,2018,120.34
351,2019,113.99
351,2020,125.48
351,2021,122.44
351,2022,161.35
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
