geo,year,scl_meat_of_buffalo_fresh_or_chilled_stock_variation
144,2010,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
147,2012,0
147,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-35026.4
149,2020,40.83
149,2021,0
149,2022,0
16,2010,433.65
16,2011,425.25
16,2012,327.46
16,2013,107.64
16,2014,-49.82
16,2015,-246.46
16,2016,-901.78
16,2017,-95.94
16,2018,0
16,2019,3645.51
16,2020,1060.57
16,2021,2098.24
16,2022,1817.98
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,75221.03
165,2021,0
165,2022,0
171,2010,0
171,2011,0
171,2012,13749.07
171,2013,6074.73
171,2014,6623.18
171,2015,6550.06
171,2016,6733.44
171,2017,6706.17
171,2018,6767.59
171,2019,0
171,2020,3984.38
171,2021,0
171,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
194,2021,0
194,2022,0
197,2010,-53.69
197,2011,0
197,2012,0
197,2013,159
197,2014,-159
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2010,-172.89
2,2011,178.4
2,2012,-292.84
2,2013,109.7
2,2014,1565.18
2,2015,979.69
2,2016,0
2,2017,-510.54
2,2018,-582.21
2,2019,-510.23
2,2020,0
2,2021,0
2,2022,-305.58
212,2010,-112.14
212,2011,-80.41
212,2012,9.97
212,2013,106.87
212,2014,14.87
212,2015,13.33
212,2016,12.83
212,2017,10.11
212,2018,10.29
212,2019,10.43
212,2020,11.19
212,2021,0
212,2022,0
214,2010,17.07
214,2011,17.04
214,2012,5.79
214,2013,19.31
214,2014,43.19
214,2015,42.24
214,2016,48.02
214,2017,-19.85
214,2018,11.25
214,2019,-0.88
214,2020,0
214,2021,3.4
214,2022,3.16
216,2010,0
216,2011,0
216,2012,5335.6
216,2013,1604.4
216,2014,2032.64
216,2015,2101.46
216,2016,1601.34
216,2017,1449.99
216,2018,1361.11
216,2019,1429.35
216,2020,1429.33
216,2021,516.68
216,2022,411.72
223,2010,0
223,2011,0
223,2012,123.67
223,2013,-50.47
223,2014,-73.2
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
235,2010,-516.22
235,2011,0
235,2012,0
235,2013,537
235,2014,91.51
235,2015,-628.51
235,2016,0
235,2017,0
235,2018,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
27,2010,-22.98
27,2011,-119
27,2012,16.93
27,2013,34.87
27,2014,196.53
27,2015,-111.63
27,2016,-65.25
27,2017,21.24
27,2018,-92.69
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,4172.01
28,2020,725.67
28,2021,0
28,2022,0
351,2010,17.07
351,2011,17.04
351,2012,24009.38
351,2013,43315.72
351,2014,22561.29
351,2015,22600.35
351,2016,22601.44
351,2017,23178.91
351,2018,23555.1
351,2019,24072.17
351,2020,24490.35
351,2021,23833.19
351,2022,23996.05
38,2010,0
38,2011,0
38,2012,15.44
38,2013,960.88
38,2014,265.14
38,2015,261.22
38,2016,215.23
38,2017,229.2
38,2018,250.05
38,2019,242.13
38,2020,590.96
38,2021,0
38,2022,0
41,2010,0
41,2011,0
41,2012,24003.59
41,2013,43296.41
41,2014,22507.87
41,2015,22550.64
41,2016,22551.37
41,2017,23198.76
41,2018,23543.85
41,2019,24078.8
41,2020,24493.55
41,2021,23833.52
41,2022,23996.01
44,2011,0
44,2012,0
44,2013,466.6
44,2014,3174.94
44,2015,4525.8
44,2016,2707.98
44,2017,0
44,2018,0
44,2019,2564.68
44,2020,834
44,2021,0
44,2022,0
45,2010,191.82
45,2011,-143.58
45,2012,320.97
45,2013,32.79
45,2014,-316.48
45,2015,-66.09
45,2016,-19.43
45,2017,0
45,2018,0
45,2021,0
45,2022,0
5000,2010,34772.44
5000,2011,28374.38
5000,2012,157578.33
5000,2013,-28092.34
5000,2014,15179.97
5000,2015,14249.57
5000,2016,22502.72
5000,2017,40246.42
5000,2018,59880.8
5000,2019,11372.97
5000,2020,109147.27
5000,2021,26914.32
5000,2022,196448.03
5100,2010,35145.95
5100,2011,26550.49
5100,2012,7585.96
5100,2013,5348.01
5100,2014,-29675.93
5100,2015,-22201.41
5100,2016,-26947.07
5100,2017,156.73
5100,2018,4.86
5100,2019,-9177.24
5100,2020,47.94
5100,2021,17.73
5100,2022,17.23
5101,2010,191.82
5101,2011,-143.58
5101,2012,320.97
5101,2013,32.79
5101,2014,-316.48
5101,2015,-66.09
5101,2016,-19.43
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-9100
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,35407.14
5103,2011,26694.07
5103,2012,7264.99
5103,2013,4770.62
5103,2014,-28929.71
5103,2015,-22013.27
5103,2016,-26998.42
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,47.94
5103,2021,17.73
5103,2022,17.23
5104,2012,0
5104,2020,0
5105,2010,-453.01
5105,2011,0
5105,2012,0
5105,2013,544.6
5105,2014,-429.74
5105,2015,-122.05
5105,2016,70.79
5105,2017,156.73
5105,2018,4.86
5105,2019,-77.24
5105,2020,0
5105,2021,0
5105,2022,0
5200,2011,0
5200,2012,0
5200,2013,466.6
5200,2014,3174.94
5200,2015,4525.8
5200,2016,2707.98
5200,2017,0
5200,2018,0
5200,2019,2564.68
5200,2020,834
5200,2021,0
5200,2022,0
5207,2011,0
5207,2012,0
5207,2013,466.6
5207,2014,3174.94
5207,2015,4525.8
5207,2016,2707.98
5207,2017,0
5207,2018,0
5207,2019,2564.68
5207,2020,834
5207,2021,0
5207,2022,0
5300,2010,-350.53
5300,2011,1942.89
5300,2012,149975.43
5300,2013,-33941.82
5300,2014,31929.96
5300,2015,23213.03
5300,2016,32124.19
5300,2017,26974.69
5300,2018,32126.17
5300,2019,-1239.86
5300,2020,108238.86
5300,2021,26896.59
5300,2022,196430.8
5301,2010,-516.22
5301,2011,0
5301,2012,0
5301,2013,537
5301,2014,91.51
5301,2015,-628.51
5301,2016,0
5301,2017,0
5301,2018,0
5302,2010,17.07
5302,2011,17.04
5302,2012,24009.38
5302,2013,43315.72
5302,2014,22561.29
5302,2015,22600.35
5302,2016,22601.44
5302,2017,23178.91
5302,2018,23555.1
5302,2019,24072.17
5302,2020,24490.35
5302,2021,23833.19
5302,2022,23996.05
5303,2010,260.76
5303,2011,603.65
5303,2012,102842.06
5303,2013,-91334.57
5303,2014,8058.91
5303,2015,-5013.91
5303,2016,3084.14
5303,2017,-5090.61
5303,2018,-332.17
5303,2019,-31648.99
5303,2020,76913.38
5303,2021,2098.24
5303,2022,171318.13
5304,2010,0
5304,2011,1402.61
5304,2012,22990.36
5304,2013,12341.84
5304,2014,7025.04
5304,2015,6018.73
5304,2016,6247.47
5304,2017,8660.75
5304,2018,8624.83
5304,2019,6078.2
5304,2020,6644.37
5304,2021,793.79
5304,2022,927.45
5305,2010,-112.14
5305,2011,-80.41
5305,2012,133.63
5305,2013,1198.2
5305,2014,-5806.79
5305,2015,236.37
5305,2016,191.14
5305,2017,225.63
5305,2018,278.41
5305,2019,258.77
5305,2020,190.76
5305,2021,171.38
5305,2022,189.16
5400,2010,-22.98
5400,2011,-119
5400,2012,16.93
5400,2013,34.87
5400,2014,9751
5400,2015,8712.15
5400,2016,14617.63
5400,2017,13115
5400,2018,27749.77
5400,2019,19225.38
5400,2020,26.47
5400,2021,0
5400,2022,0
5401,2010,-22.98
5401,2011,-119
5401,2012,16.93
5401,2013,34.87
5401,2014,196.53
5401,2015,-111.63
5401,2016,-65.25
5401,2017,21.24
5401,2018,-92.69
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,9548.82
5403,2015,8829.43
5403,2016,14676.46
5403,2017,13065.36
5403,2018,27877.28
5403,2019,19225.38
5403,2020,26.47
5403,2021,0
5403,2022,0
5404,2014,5.65
5404,2015,-5.65
5404,2016,6.42
5404,2017,28.4
5404,2018,-34.82
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,-22.98
5707,2011,-119
5707,2012,16.93
5707,2013,34.87
5707,2014,9751
5707,2015,8712.15
5707,2016,14617.63
5707,2017,13115
5707,2018,27749.77
5707,2019,19225.38
5707,2020,26.47
5707,2021,0
5707,2022,0
5801,2010,-0.43
5801,2011,460.07
5801,2012,792.21
5801,2013,2278.11
5801,2014,1364.46
5801,2015,1103.13
5801,2016,-303.68
5801,2017,54.84
5801,2018,-81.23
5801,2019,-36419.5
5801,2020,2326.94
5801,2021,2373.6
5801,2022,2026.19
5802,2010,-689.11
5802,2011,178.4
5802,2012,-292.84
5802,2013,646.7
5802,2014,1656.69
5802,2015,351.18
5802,2016,0
5802,2017,-510.54
5802,2018,-582.21
5802,2019,-35536.63
5802,2020,40.83
5802,2021,0
5802,2022,-305.58
5803,2010,191.82
5803,2011,-143.58
5803,2012,320.97
5803,2013,32.79
5803,2014,-316.48
5803,2015,-66.09
5803,2016,-19.43
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-1062.43
5815,2011,-45.59
5815,2012,38.1
5815,2013,1330.96
5815,2014,925.34
5815,2015,176.37
5815,2016,64.18
5815,2017,-343.7
5815,2018,-567.06
5815,2019,-35603.44
5815,2020,52.02
5815,2021,0
5815,2022,-305.58
5817,2010,35406.71
5817,2011,27154.14
5817,2012,8072.64
5817,2013,8009.62
5817,2014,-27300.11
5817,2015,-20648.92
5817,2016,-27086.87
5817,2017,284.04
5817,2018,168.82
5817,2019,-36177.37
5817,2020,78186.87
5817,2021,2391.33
5817,2022,2043.42
59,2010,35407.14
59,2011,26694.07
59,2012,7264.99
59,2013,4770.62
59,2014,-28929.71
59,2015,-22013.27
59,2016,-26998.42
59,2017,0
59,2018,0
59,2019,0
59,2020,47.94
59,2021,17.73
59,2022,17.23
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-9100
7,2020,0
7,2021,0
7,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1141.8
73,2014,389.54
73,2015,223.03
73,2016,178.31
73,2017,215.53
73,2018,268.12
73,2019,248.34
73,2020,179.56
73,2021,171.38
73,2022,189.16
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,5.65
79,2015,-5.65
79,2016,6.42
79,2017,28.4
79,2018,-34.82
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2014,17.86
84,2015,1160.28
84,2016,1020.54
84,2017,70.32
84,2018,0
84,2019,0
84,2020,26.47
84,2021,0
84,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,38.45
90,2015,-45.64
90,2016,70.79
90,2017,156.73
90,2018,4.86
90,2019,-77.24
90,2020,0
90,2021,0
90,2022,0
