geo,year,scl_fat_pigs_calories_year
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,33205
168,2011,34103
168,2012,34551
168,2013,33427
168,2014,33841
168,2015,34269
168,2016,35815
168,2017,36044
168,2018,36573
168,2019,37028
169,2010,5988
169,2011,6124
169,2012,5755
169,2013,6499
169,2014,6029
169,2015,6246
169,2016,7747
169,2017,9407
169,2018,9591
169,2019,8740
170,2010,411
170,2011,393
170,2012,440
170,2013,398
170,2014,357
170,2015,823
170,2016,265
170,2017,59
170,2018,429
170,2019,286
171,2010,1527708
171,2011,1506968
171,2012,1506650
171,2013,1572851
171,2014,1686055
171,2015,1657075
171,2016,1840061
171,2017,1835853
171,2018,1907283
171,2019,1862085
174,2010,170007
174,2011,177525
174,2012,151369
174,2013,135268
174,2014,137830
174,2015,148030
174,2016,138528
174,2017,141291
174,2018,97937
174,2019,104963
175,2010,1937
175,2011,2136
175,2012,2164
175,2013,2312
175,2014,2175
175,2015,2183
175,2016,2150
175,2017,2170
175,2018,2066
175,2019,1598
176,2010,5005
176,2011,5231
176,2012,5518
176,2013,5805
176,2014,6128
176,2015,6351
176,2016,6327
176,2017,6140
176,2018,5943
176,2019,5725
181,2010,5609
181,2011,5819
181,2012,5677
181,2013,5928
181,2014,6045
181,2015,6655
181,2016,6585
181,2017,3194
181,2018,2201
181,2019,2580
184,2010,2919
184,2011,3013
184,2012,3241
184,2013,3596
184,2014,4124
184,2015,5459
184,2016,5976
184,2017,5822
184,2018,4349
184,2019,3845
188,2010,140
188,2011,66
188,2012,26
188,2013,27
188,2014,30
188,2015,39
188,2016,30
188,2017,25
188,2018,32
188,2019,40
189,2010,56
189,2011,54
189,2012,51
189,2013,36
189,2014,152
189,2015,241
189,2016,167
189,2017,191
189,2018,193
189,2019,61
191,2010,244
191,2011,181
191,2012,144
191,2013,183
191,2014,197
191,2015,209
191,2016,184
191,2017,178
191,2018,164
191,2019,162
193,2010,177
193,2011,199
193,2012,211
193,2013,211
193,2014,248
193,2015,278
193,2016,279
193,2017,329
193,2018,278
193,2019,291
195,2010,5471
195,2011,5682
195,2012,6196
195,2013,6498
195,2014,7621
195,2015,7703
195,2016,7944
195,2017,8153
195,2018,8419
195,2019,8660
196,2010,302
196,2011,272
196,2012,257
196,2013,216
196,2014,161
196,2015,134
196,2016,142
196,2017,130
196,2018,377
196,2019,442
197,2010,727
197,2011,798
197,2012,819
197,2013,916
197,2014,773
197,2015,893
197,2016,696
197,2017,445
197,2018,479
197,2019,514
199,2010,54506
199,2011,53170
199,2012,54545
199,2013,54449
199,2014,10716
199,2015,15762
199,2016,13391
199,2017,21367
199,2018,1368
199,2019,81620
209,2010,416
209,2011,434
209,2012,442
209,2013,454
209,2014,455
209,2015,441
209,2016,461
209,2017,460
209,2018,464
209,2019,466
21,2010,108895
21,2011,130340
21,2012,28863
21,2013,2051
21,2014,115297
21,2015,230085
21,2016,197275
21,2017,198004
21,2018,16577
21,2019,253105
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,2587
215,2011,2658
215,2012,2492
215,2013,2485
215,2014,2497
215,2015,2525
215,2016,2556
215,2017,2561
215,2018,2580
215,2019,2593
216,2010,36551
216,2011,36158
216,2012,38467
216,2013,39380
216,2014,39329
216,2015,38937
216,2016,39291
216,2017,39374
216,2018,38799
216,2019,39869
217,2010,6361
217,2011,6543
217,2012,6835
217,2013,7593
217,2014,8515
217,2015,9667
217,2016,10769
217,2017,11359
217,2018,11528
217,2019,11822
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2016,0
223,2010,0
223,2011,0
223,2012,0
223,2013,7
223,2014,0
223,2015,29
223,2016,0
223,2017,43
223,2018,0
223,2019,0
226,2010,63755
226,2011,65953
226,2012,64826
226,2013,65953
226,2014,65465
226,2015,67151
226,2016,71512
226,2017,71675
226,2018,72980
226,2019,74074
230,2010,113920
230,2011,113920
230,2012,113920
230,2013,113920
230,2014,147298
230,2015,151537
230,2016,137357
230,2017,152015
230,2018,158894
230,2019,114788
233,2010,27011
233,2011,27551
233,2012,27634
233,2013,28258
233,2014,28447
233,2015,28395
233,2016,27832
233,2017,27920
233,2018,28199
233,2019,28382
236,2010,18172
236,2011,22480
236,2012,25563
236,2013,24888
236,2014,5441
236,2015,8117
236,2016,1186
236,2017,0
236,2018,0
236,2019,0
237,2010,1176676
237,2011,1200913
237,2012,1224610
237,2013,1251203
237,2014,1304883
237,2015,1367685
237,2016,1432734
237,2017,1456042
237,2018,1531436
237,2019,1332255
238,2010,856
238,2011,885
238,2012,901
238,2013,901
238,2014,935
238,2015,964
238,2016,974
238,2017,981
238,2018,998
238,2019,1012
244,2010,1181
244,2011,1177
244,2012,1168
244,2013,1207
244,2014,1244
244,2015,1213
244,2016,1207
244,2017,1209
244,2018,1136
244,2019,1022
25,2010,2546
25,2011,2524
25,2012,2589
25,2013,2621
25,2014,2614
25,2015,2640
25,2016,2588
25,2017,2626
25,2018,2512
25,2019,2577
250,2010,16221
250,2011,16262
250,2012,16573
250,2013,16607
250,2014,16614
250,2015,17082
250,2016,17190
250,2017,17436
250,2018,17508
250,2019,17556
251,2010,11603
251,2011,13276
251,2012,24537
251,2013,18058
251,2014,16758
251,2015,13699
251,2016,13800
251,2017,14568
251,2018,15989
251,2019,17476
255,2014,216422
255,2016,149521
255,2018,47986
255,2019,85597
272,2014,685
272,2015,518
272,2016,162
272,2017,302
273,2010,2531
273,2011,3134
273,2012,2245
273,2013,889
273,2014,4416
273,2015,4237
273,2016,4014
273,2017,4879
273,2018,4612
273,2019,3356
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,285119
28,2011,301563
28,2012,327571
28,2013,361551
28,2014,406381
28,2015,428440
28,2016,433235
28,2017,459990
28,2018,571517
28,2019,610204
29,2014,5343.71
29,2015,4975.32
29,2016,5248.88
29,2017,5947.33
29,2018,6227.93
29,2019,6525.9
3,2010,31282
3,2011,23149
3,2012,21296
3,2013,12512
3,2014,10219
3,2015,10824
3,2016,12253
3,2017,11404
3,2018,6754
3,2019,10097
32,2010,20438
32,2011,21087
32,2012,15426
32,2013,15898
32,2014,16751
32,2015,17515
32,2016,17286
32,2017,17195
32,2018,17306
32,2019,17382
33,2019,944
35,2010,1664
35,2011,1498
35,2012,1610
35,2013,1540
35,2014,1523
35,2015,1531
35,2016,1376
35,2017,1600
35,2018,1361
35,2019,1150
37,2010,11066
37,2011,10744
37,2012,9660
37,2013,10044
37,2014,10851
37,2015,10670
37,2016,11613
37,2017,11580
37,2018,11846
37,2019,12085
38,2010,227
38,2011,295
38,2012,363
38,2013,357
38,2014,285
38,2015,282
38,2016,254
38,2017,220
38,2018,229
38,2019,217
39,2010,340
39,2011,355
39,2012,358
39,2013,362
39,2014,1345
39,2015,1030
39,2016,1333
39,2017,1239
39,2018,1179
39,2019,1302
44,2010,81922
44,2011,85926
44,2012,124368
44,2013,103415
44,2014,104945
44,2015,113176
44,2016,121468
44,2017,115121
44,2018,129128
44,2019,141210
45,2014,133
45,2016,129
45,2017,0
45,2018,135
46,2010,889
46,2011,909
46,2012,925
46,2013,962
46,2014,930
46,2015,856
46,2016,894
46,2017,898
46,2018,889
46,2019,873
48,2010,17431
48,2011,18437
48,2012,19340
48,2013,19746
48,2014,23508
48,2015,19715
48,2016,20691
48,2017,22424
48,2018,22152
48,2019,23139
50,2010,2129
50,2011,2222
50,2012,1969
50,2013,1750
50,2014,1744
50,2015,1752
50,2016,1802
50,2017,1824
50,2018,1868
50,2019,1889
5000,2010,5362646
5000,2011,5394552
5000,2012,5460970
5000,2013,5634281
5000,2014,6283267.71
5000,2015,6421958.32
5000,2016,6656535.88
5000,2017,6647670.33
5000,2018,6837398.93
5000,2019,7041751.9
5100,2010,317025
5100,2011,332768
5100,2012,350099
5100,2013,360107
5100,2014,375791.71
5100,2015,395766.32
5100,2016,424388.88
5100,2017,440054.33
5100,2018,475924.93
5100,2019,497025.9
5101,2010,106319
5101,2011,115964
5101,2012,135229
5101,2013,139703
5101,2014,149459.71
5101,2015,160169.32
5101,2016,180483.88
5101,2017,188353.33
5101,2018,222395.93
5101,2019,242203.9
5102,2010,50463
5102,2011,50930
5102,2012,44515
5102,2013,45497
5102,2014,48103
5102,2015,48812
5102,2016,50053
5102,2017,50323
5102,2018,50442
5102,2019,51120
5103,2010,426
5103,2011,390
5103,2012,435
5103,2013,406
5103,2014,405
5103,2015,289
5103,2016,332
5103,2017,399
5103,2018,306
5103,2019,534
5104,2010,5351
5104,2011,5615
5104,2012,5811
5104,2013,5692
5104,2014,5103
5104,2015,7165
5104,2016,7035
5104,2017,6240
5104,2018,6394
5104,2019,6264
5105,2010,154466
5105,2011,159869
5105,2012,164109
5105,2013,168809
5105,2014,172721
5105,2015,179331
5105,2016,186485
5105,2017,194739
5105,2018,196387
5105,2019,196904
52,2010,946
52,2011,1452
52,2012,1008
52,2013,259
52,2014,1474
52,2015,3562
52,2016,2918
52,2017,3540
52,2018,3512
52,2019,3665
5200,2010,451776
5200,2011,500143
5200,2012,454537
5200,2013,406442
5200,2014,604441
5200,2015,686729
5200,2016,579420
5200,2017,580683
5200,2018,443469
5200,2019,677361
5203,2019,944
5204,2010,45591
5204,2011,49006
5204,2012,52433
5204,2013,55775
5204,2014,59422
5204,2015,55142
5204,2016,57650
5204,2017,60613
5204,2018,60832
5204,2019,60042
5206,2010,11335
5206,2011,10921
5206,2012,10792
5206,2013,10793
5206,2014,11390
5206,2015,11290
5206,2016,11994
5206,2017,12325
5206,2018,12026
5206,2019,11202
5207,2010,394850
5207,2011,440216
5207,2012,391312
5207,2013,339874
5207,2014,533629
5207,2015,620297
5207,2016,509776
5207,2017,507745
5207,2018,370611
5207,2019,605173
53,2010,3017
53,2011,3131
53,2012,3296
53,2013,3332
53,2014,3520
53,2015,3661
53,2016,3787
53,2017,4192
53,2018,3801
53,2019,4223
5300,2010,4111710
5300,2011,4079630
5300,2012,4189253
5300,2013,4442820
5300,2014,4626782
5300,2015,4771731
5300,2016,5041851
5300,2017,5122690
5300,2018,5330895
5300,2019,5142574
5302,2010,607334
5302,2011,557003
5302,2012,610383
5302,2013,682147
5302,2014,635530
5302,2015,698345
5302,2016,720967
5302,2017,764547
5302,2018,804219
5302,2019,795418
5303,2010,2521
5303,2011,2702
5303,2012,2818
5303,2013,2870
5303,2014,2875
5303,2015,2996
5303,2016,3423
5303,2017,3599
5303,2018,4027
5303,2019,4057
5304,2010,3446729
5304,2011,3464039
5304,2012,3519076
5304,2013,3701689
5304,2014,3923831
5304,2015,4005934
5304,2016,4254975
5304,2017,4284817
5304,2018,4452278
5304,2019,4279070
5305,2010,55126
5305,2011,55886
5305,2012,56976
5305,2013,56114
5305,2014,64546
5305,2015,64456
5305,2016,62486
5305,2017,69727
5305,2018,70371
5305,2019,64029
5400,2010,405809
5400,2011,406846
5400,2012,391265
5400,2013,351534
5400,2014,606536
5400,2015,496729
5400,2016,534701
5400,2017,422676
5400,2018,482168
5400,2019,616727
5401,2010,182666
5401,2011,181330
5401,2012,204065
5401,2013,189729
5401,2014,183970
5401,2015,196364
5401,2016,178749
5401,2017,203052
5401,2018,192740
5401,2019,229079
5402,2010,11435
5402,2011,12384
5402,2012,8515
5402,2013,9819
5402,2014,30402
5402,2015,27955
5402,2016,22517
5402,2017,13048
5402,2018,40595
5402,2019,37631
5403,2010,211708
5403,2011,213132
5403,2012,178685
5403,2013,151986
5403,2014,175742
5403,2015,188797
5403,2016,183914
5403,2017,206576
5403,2018,163125
5403,2019,170763
5404,2014,216422
5404,2015,83613
5404,2016,149521
5404,2018,85708
5404,2019,179254
55,2010,198
55,2011,198
55,2012,199
55,2013,199
55,2014,200
55,2015,200
55,2016,202
55,2017,202
55,2018,191
55,2019,191
5500,2010,76326
5500,2011,75165
5500,2012,75816
5500,2013,73378
5500,2014,69717
5500,2015,71003
5500,2016,76175
5500,2017,81567
5500,2018,104942
5500,2019,108064
5501,2010,36590
5501,2011,34549
5501,2012,34837
5501,2013,33536
5501,2014,29317
5501,2015,29800
5501,2016,33842
5501,2017,38863
5501,2018,61912
5501,2019,64609
5502,2010,37887
5502,2011,38820
5502,2012,39168
5502,2013,38020
5502,2014,38505
5502,2015,39268
5502,2016,40464
5502,2017,40846
5502,2018,41295
5502,2019,41746
5503,2010,323
5503,2011,323
5503,2012,330
5503,2013,332
5503,2014,327
5503,2015,352
5503,2016,330
5503,2017,330
5503,2018,333
5503,2019,335
5504,2010,1526
5504,2011,1473
5504,2012,1481
5504,2013,1490
5504,2014,1568
5504,2015,1583
5504,2016,1539
5504,2017,1528
5504,2018,1402
5504,2019,1374
5707,2010,248770
5707,2011,256481
5707,2012,247258
5707,2013,216144
5707,2014,435738
5707,2015,318692
5707,2016,369130
5707,2017,242852
5707,2018,300516
5707,2019,482204
58,2010,179312
58,2011,194853
58,2012,206225
58,2013,202341
58,2014,301354
58,2015,261711
58,2016,181711
58,2017,184922
58,2018,214576
58,2019,201362
5801,2010,583390
5801,2011,612118
5801,2012,653843
5801,2013,699322
5801,2014,767903.71
5801,2015,803910.32
5801,2016,839638.88
5801,2017,881744.33
5801,2018,1026391.93
5801,2019,1083707.9
5802,2010,216429
5802,2011,222604
5802,2012,247867
5802,2013,252072
5802,2014,268243.71
5802,2015,292832.32
5802,2016,319853.88
5802,2017,332681.33
5802,2018,369124.93
5802,2019,382647.9
5803,2010,60703
5803,2011,61504
5803,2012,62120
5803,2013,61541
5803,2014,62856
5803,2015,63573
5803,2016,65401
5803,2017,66211
5803,2018,66030
5803,2019,64873
5815,2010,1457773
5815,2011,1492496
5815,2012,1521467
5815,2013,1563019
5815,2014,1632023.71
5815,2015,1715854.32
5815,2016,1810192.88
5815,2017,1844593.33
5815,2018,1952048.93
5815,2019,1765966.9
5817,2010,617948
5817,2011,651691
5817,2012,697528
5817,2013,744250
5817,2014,794659.71
5817,2015,843838.32
5817,2016,870288.88
5817,2017,909339.33
5817,2018,1055449.93
5817,2019,1104530.9
59,2010,426
59,2011,390
59,2012,435
59,2013,406
59,2014,405
59,2015,289
59,2016,332
59,2017,399
59,2018,306
59,2019,534
60,2010,7009
60,2011,7228
60,2012,8075
60,2013,10083
60,2014,11562
60,2015,10256
60,2016,9750
60,2017,9093
60,2018,8496
60,2019,4748
70,2010,345
70,2011,296
70,2012,313
70,2013,283
70,2014,324
70,2015,370
70,2016,332
70,2017,319
70,2018,266
70,2019,352
72,2015,2
72,2017,5
73,2010,23264
73,2011,26493
73,2012,22487
73,2013,26254
73,2014,32113
73,2015,31953
73,2016,30023
73,2017,35817
73,2018,36184
73,2019,30886
74,2010,1332
74,2011,1374
74,2012,1362
74,2013,1413
74,2014,1364
74,2015,1381
74,2016,1458
74,2017,1646
74,2018,1436
74,2019,1631
75,2010,365
75,2011,178
75,2012,187
75,2013,89
75,2014,188
75,2015,235
75,2016,185
75,2017,210
75,2018,261
75,2019,84
8,2010,28
8,2011,38
8,2012,48
8,2013,36
8,2014,38
8,2015,43
8,2016,47
8,2017,48
8,2018,73
8,2019,29
81,2010,11381
81,2011,12052
81,2012,12801
81,2013,13650
81,2014,14847
81,2015,15490
81,2016,15955
81,2017,17519
81,2018,17396
81,2019,16209
83,2010,323
83,2011,323
83,2012,330
83,2013,332
83,2014,327
83,2015,352
83,2016,330
83,2017,330
83,2018,333
83,2019,335
84,2010,6230
84,2011,7704
84,2012,2442
84,2013,1922
84,2014,1018
84,2015,1850
84,2016,1415
84,2017,2059
84,2018,2223
84,2019,2723
86,2010,142
86,2011,142
86,2012,142
86,2013,138
86,2014,124
86,2015,124
86,2016,120
86,2017,120
86,2018,118
86,2019,116
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,541
90,2011,568
90,2012,596
90,2013,626
90,2014,657
90,2015,691
90,2016,724
90,2017,758
90,2018,797
90,2019,909
91,2010,150
91,2011,100
91,2012,98
91,2013,282
91,2014,206
91,2015,139
91,2016,124
91,2017,232
91,2018,310
91,2019,470
93,2010,10259
93,2011,9974
93,2012,9974
93,2013,9974
93,2014,10460
93,2015,10255
93,2016,11068
93,2017,11385
93,2018,11084
93,2019,10416
97,2010,14240
97,2011,14240
97,2012,35600
97,2013,21360
97,2014,25956
97,2015,29065
97,2016,28001
97,2017,29670
97,2018,32478
97,2019,32671
98,2014,19994
98,2015,21953
98,2016,26248
98,2017,45383
98,2018,50341
98,2019,48369
