geo,year,scl_cocoa_powder_and_cake_protein_supply_quantity_g_capita_day
138,2015,0.01
138,2016,0.02
138,2017,0.02
138,2018,0.03
138,2019,0.02
138,2020,0.01
138,2021,0.01
138,2022,0.01
14,2010,0.13
14,2011,0.13
14,2012,0.13
14,2013,0.13
14,2014,0.07
14,2015,0.18
14,2016,0.13
14,2017,0.12
14,2018,0.16
14,2019,0.16
14,2020,0.11
14,2021,0.13
14,2022,0.15
141,2010,0
141,2011,0
141,2012,0.01
141,2013,0.01
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.03
141,2022,0.04
143,2010,0.08
143,2011,0.08
143,2012,0.08
143,2013,0.09
143,2014,0.09
143,2015,0.09
143,2016,0.09
143,2017,0.09
143,2018,0.09
143,2019,0.1
143,2020,0.09
143,2021,0.12
143,2022,0.11
144,2010,0
144,2011,0.01
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.12
146,2011,0.09
146,2012,0.12
146,2013,0.14
146,2014,0.18
146,2015,0.12
146,2016,0.18
146,2017,0.21
146,2018,0.21
146,2019,0.2
146,2020,0.14
146,2021,0.21
146,2022,0.19
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.01
147,2014,0.01
147,2015,0
147,2016,0.01
147,2017,0.01
147,2018,0.02
147,2019,0.03
147,2020,0.02
147,2021,0.03
147,2022,0.02
148,2019,0.02
148,2020,0
148,2021,0.18
148,2022,0.03
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.01
149,2021,0.01
149,2022,0.01
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.05
153,2011,0.05
153,2012,0.05
153,2013,0.04
153,2014,0.05
153,2015,0.04
153,2016,0.03
153,2017,0.06
153,2018,0.06
153,2019,0.05
153,2020,0.08
153,2021,0.08
153,2022,0.05
154,2010,0.23
154,2011,0.21
154,2012,0.25
154,2013,0.23
154,2014,0.24
154,2015,0.24
154,2016,0.25
154,2017,0.25
154,2018,0.25
154,2019,0.29
154,2020,0.32
154,2021,0.26
154,2022,0.23
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.02
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.02
156,2018,0.47
156,2019,0.49
156,2020,0.49
156,2021,0.49
156,2022,0.42
157,2010,0.04
157,2011,0.05
157,2012,0.05
157,2013,0.05
157,2014,0.04
157,2015,0.05
157,2016,0.05
157,2017,0.05
157,2018,0.05
157,2019,0.07
157,2020,0.04
157,2021,0.03
157,2022,0.05
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.02
158,2022,0.04
159,2010,0.1
159,2011,0.05
159,2012,0.04
159,2013,0.02
159,2014,0.03
159,2015,0.03
159,2016,0.01
159,2017,0.02
159,2018,0.01
159,2019,0.01
159,2020,0.02
159,2021,0.02
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,0.33
162,2011,0.33
162,2012,0.34
162,2013,0.34
162,2014,0.34
162,2015,0.34
162,2016,0.34
162,2017,0.34
162,2018,0.32
162,2019,0.32
162,2020,0.36
162,2021,0.39
162,2022,0.34
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.02
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.02
165,2019,0.02
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2010,0.03
166,2011,0.04
166,2012,0.04
166,2013,0.04
166,2014,0.04
166,2015,0.05
166,2016,0.05
166,2017,0.05
166,2018,0.05
166,2019,0.1
166,2020,0.04
166,2021,0.15
166,2022,0.05
167,2010,0.34
167,2011,0.35
167,2012,0.28
167,2013,0.31
167,2014,0.32
167,2015,0.32
167,2016,0.32
167,2017,0.32
167,2018,0.33
167,2019,0.34
167,2020,0.35
167,2021,0.38
167,2022,0.4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.02
169,2011,0.02
169,2012,0.02
169,2013,0.03
169,2014,0.02
169,2015,0.02
169,2016,0.03
169,2017,0.03
169,2018,0.04
169,2019,0.03
169,2020,0.03
169,2021,0.04
169,2022,0.03
170,2010,0.21
170,2011,0.23
170,2012,0.25
170,2013,0.24
170,2014,0.14
170,2015,0.17
170,2016,0.24
170,2017,0.39
170,2018,0.43
170,2019,0.43
170,2020,0.56
170,2021,0.55
170,2022,0.48
171,2010,0.12
171,2011,0.08
171,2012,0.09
171,2013,0.09
171,2014,0.11
171,2015,0.11
171,2016,0.13
171,2017,0.14
171,2018,0.15
171,2019,0.16
171,2020,0.16
171,2021,0.15
171,2022,0.16
173,2010,0.14
173,2011,0.14
173,2012,0.14
173,2013,0.14
173,2014,0.14
173,2015,0.14
173,2016,0.13
173,2017,0.13
173,2018,0.13
173,2019,0.13
173,2020,0.14
173,2021,0.07
173,2022,0.07
174,2010,0.16
174,2011,0.16
174,2012,0.15
174,2013,0.15
174,2014,0.16
174,2015,0.16
174,2016,0.15
174,2017,0.15
174,2018,0.18
174,2019,0.17
174,2020,0.17
174,2021,0.16
174,2022,0.23
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.02
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.02
179,2020,0.02
179,2021,0.01
179,2022,0.03
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0.01
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.17
183,2011,0.17
183,2012,0.17
183,2013,0.17
183,2014,0.18
183,2015,0.18
183,2016,0.19
183,2017,0.2
183,2018,0.21
183,2019,0.19
183,2020,0.19
183,2021,0.18
183,2022,0.15
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.17
185,2011,0.15
185,2012,0.14
185,2013,0.15
185,2014,0.15
185,2015,0.14
185,2016,0.1
185,2017,0.13
185,2018,0.12
185,2019,0.1
185,2020,0.06
185,2021,0.06
185,2022,0.07
188,2010,0.01
188,2011,0.01
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.04
189,2018,0
189,2019,0.07
189,2020,0.07
189,2021,0
189,2022,0
19,2010,0.18
19,2011,0.18
19,2012,0.19
19,2013,0.2
19,2014,0.22
19,2015,0.22
19,2016,0.2
19,2017,0.22
19,2018,0.21
19,2019,0.21
19,2020,0.22
19,2021,0.21
19,2022,0.2
191,2010,0.11
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.01
191,2016,0.04
191,2017,0.01
191,2018,0.02
191,2019,0.03
191,2020,0
191,2021,0.01
191,2022,0
193,2014,0
193,2015,0
193,2016,0.01
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.09
194,2011,0.08
194,2012,0.08
194,2013,0.09
194,2014,0.09
194,2015,0.09
194,2016,0.09
194,2017,0.09
194,2018,0.08
194,2019,0.07
194,2020,0.07
194,2021,0.09
194,2022,0.09
195,2010,0.02
195,2011,0.02
195,2012,0.02
195,2013,0.03
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.02
195,2018,0.02
195,2019,0.02
195,2020,0.02
195,2021,0.03
195,2022,0.02
196,2010,0
196,2011,0
196,2012,0.01
196,2013,0.03
196,2014,0.1
196,2015,0.1
196,2016,0.09
196,2017,0.06
196,2018,0.06
196,2019,0.03
196,2020,0.04
196,2021,0.06
196,2022,0.02
197,2010,0.05
197,2011,0.03
197,2012,0.03
197,2013,0.03
197,2014,0.04
197,2015,0.01
197,2016,0.03
197,2017,0.04
197,2018,0.04
197,2019,0.04
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,0.3
198,2011,0.28
198,2012,0.28
198,2013,0.29
198,2014,0.29
198,2015,0.29
198,2016,0.29
198,2017,0.3
198,2018,0.31
198,2019,0.29
198,2020,0.36
198,2021,0.37
198,2022,0.3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0.01
2,2022,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.01
20,2021,0.01
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.03
202,2010,0.05
202,2011,0.05
202,2012,0.05
202,2013,0.05
202,2014,0.05
202,2015,0.05
202,2016,0.05
202,2017,0.05
202,2018,0.05
202,2019,0.05
202,2020,0.06
202,2021,0.06
202,2022,0.04
203,2010,0.49
203,2011,0.61
203,2012,0.53
203,2013,0.62
203,2014,0.59
203,2015,0.6
203,2016,0.61
203,2017,0.62
203,2018,0.69
203,2019,0.73
203,2020,0.59
203,2021,0.74
203,2022,0.66
207,2010,0.04
207,2011,0.06
207,2012,0.07
207,2013,0.05
207,2014,0.04
207,2015,0.04
207,2016,0.03
207,2017,0.04
207,2018,0.06
207,2019,0.04
207,2020,0.05
207,2021,0.04
207,2022,0.04
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.01
208,2020,0.01
208,2021,0.01
208,2022,0.02
209,2010,0
209,2011,0.01
209,2012,0.02
209,2013,0.02
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.02
209,2018,0.01
209,2019,0.01
209,2020,0.01
209,2021,0.01
209,2022,0.02
21,2010,0.25
21,2011,0.25
21,2012,0.26
21,2013,0.26
21,2014,0.26
21,2015,0.25
21,2016,0.24
21,2017,0.24
21,2018,0.24
21,2019,0.3
21,2020,0.3
21,2021,0.33
21,2022,0.25
210,2010,0.52
210,2011,0.54
210,2012,0.5
210,2013,0.5
210,2014,0.52
210,2015,0.52
210,2016,0.53
210,2017,0.53
210,2018,0.53
210,2019,0.43
210,2020,0.36
210,2021,0.45
210,2022,0.47
211,2010,0.18
211,2011,0.15
211,2012,0.11
211,2013,0.09
211,2014,0.12
211,2015,0.12
211,2016,0.12
211,2017,0.12
211,2018,0.12
211,2019,0.12
211,2020,0.12
211,2021,0.12
211,2022,0.12
212,2010,0.14
212,2011,0.08
212,2012,0.06
212,2013,0.05
212,2014,0.1
212,2015,0.06
212,2016,0.1
212,2017,0.13
212,2018,0.14
212,2019,0.12
212,2020,0.08
212,2021,0.06
212,2022,0.06
213,2014,0.03
213,2015,0.05
213,2016,0.08
213,2017,0.05
213,2018,0.05
213,2019,0.07
213,2020,0.07
213,2021,0.07
213,2022,0.1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.09
216,2011,0.09
216,2012,0.09
216,2013,0.09
216,2014,0.12
216,2015,0.09
216,2016,0.1
216,2017,0.13
216,2018,0.14
216,2019,0.14
216,2020,0.14
216,2021,0.14
216,2022,0.15
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0.01
217,2017,0.01
217,2018,0
217,2019,0.01
217,2020,0.01
217,2021,0.01
217,2022,0.01
219,2019,0.05
219,2020,0.04
219,2021,0.04
219,2022,0.04
220,2010,0.14
220,2011,0.18
220,2012,0.17
220,2013,0.16
220,2014,0.12
220,2015,0.19
220,2016,0.13
220,2017,0.14
220,2018,0.15
220,2019,0.15
220,2020,0.2
220,2021,0.2
220,2022,0.24
221,2010,0.03
221,2011,0.02
221,2012,0.02
221,2013,0.02
221,2014,0.02
221,2015,0.02
221,2016,0.02
221,2017,0.02
221,2018,0.02
221,2019,0.02
221,2020,0.02
221,2021,0.04
221,2022,0.05
222,2010,0.09
222,2011,0.08
222,2012,0.09
222,2013,0.09
222,2014,0.09
222,2015,0.09
222,2016,0.09
222,2017,0.09
222,2018,0.09
222,2019,0.12
222,2020,0.1
222,2021,0.06
222,2022,0.1
223,2010,0.09
223,2011,0.1
223,2012,0.1
223,2013,0.11
223,2014,0.11
223,2015,0.12
223,2016,0.12
223,2017,0.13
223,2018,0.13
223,2019,0.15
223,2020,0.18
223,2021,0.17
223,2022,0.13
225,2010,0.15
225,2011,0.16
225,2012,0.16
225,2013,0.17
225,2014,0.1
225,2015,0.09
225,2016,0.09
225,2017,0.09
225,2018,0.09
225,2019,0.16
225,2020,0.23
225,2021,0.34
225,2022,0.21
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.07
227,2020,0.06
227,2021,0.05
227,2022,0.08
229,2010,0.32
229,2011,0.39
229,2012,0.45
229,2013,0.4
229,2014,0.41
229,2015,0.35
229,2016,0.34
229,2017,0.41
229,2018,0.41
229,2019,0.4
229,2020,0.41
229,2021,0.34
229,2022,0.33
23,2010,0.08
23,2011,0.08
23,2012,0.08
23,2013,0.08
23,2014,0.19
23,2015,0.14
23,2016,0.11
23,2017,0.18
23,2018,0.06
23,2019,0.06
23,2020,0.06
23,2021,0.07
23,2022,0.05
231,2010,0.56
231,2011,0.57
231,2012,0.51
231,2013,0.54
231,2014,0.54
231,2015,0.55
231,2016,0.55
231,2017,0.55
231,2018,0.56
231,2019,0.53
231,2020,0.52
231,2021,0.58
231,2022,0.57
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.52
234,2011,0.4
234,2012,0.27
234,2013,0.24
234,2014,0.22
234,2015,0.23
234,2016,0.28
234,2017,0.23
234,2018,0.34
234,2019,0.25
234,2020,0.44
234,2021,0.55
234,2022,0.24
235,2010,0.03
235,2011,0.03
235,2012,0.03
235,2013,0.04
235,2014,0.04
235,2015,0.04
235,2016,0.04
235,2017,0.04
235,2018,0.05
235,2019,0.05
235,2020,0.06
235,2021,0.07
235,2022,0.07
236,2010,0.19
236,2011,0.21
236,2012,0.2
236,2013,0.2
236,2014,0.21
236,2015,0.17
236,2016,0.16
236,2017,0.15
236,2018,0.12
236,2019,0.09
236,2020,0.07
236,2021,0.04
236,2022,0.02
237,2010,0.02
237,2011,0.02
237,2012,0.02
237,2013,0.02
237,2014,0.01
237,2015,0.02
237,2016,0.02
237,2017,0.02
237,2018,0.02
237,2019,0.03
237,2020,0.04
237,2021,0.03
237,2022,0.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.64
244,2011,0.65
244,2012,0.64
244,2013,0.64
244,2014,0.6
244,2015,0.58
244,2016,0.67
244,2017,0.63
244,2018,0.64
244,2019,0.56
244,2020,0.58
244,2021,0.44
244,2022,0.53
249,2010,0.02
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0.02
249,2015,0.01
249,2016,0.01
249,2017,0.02
249,2018,0.01
249,2019,0.02
249,2020,0.03
249,2021,0.02
249,2022,0.02
25,2010,0.02
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
25,2018,0.01
25,2019,0.01
25,2020,0
25,2021,0.01
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0.01
251,2018,0
251,2019,0
251,2020,0.01
251,2021,0.01
251,2022,0.01
255,2010,0.01
255,2011,0.03
255,2012,0.04
255,2013,0.04
255,2014,0.04
255,2015,0.04
255,2016,0.04
255,2017,0.04
255,2018,0.04
255,2019,0.04
255,2020,0.04
255,2021,0.04
255,2022,0.04
256,2010,0.17
256,2011,0.78
256,2012,0.1
256,2013,0.1
256,2014,0.1
256,2015,0.09
256,2016,0.2
256,2017,0.05
256,2018,0.12
256,2019,0.09
256,2020,0.06
256,2021,0.06
256,2022,0.07
27,2010,0.36
27,2011,0.36
27,2012,0.36
27,2013,0.36
27,2014,0.37
27,2015,0.37
27,2016,0.38
27,2017,0.39
27,2018,0.4
27,2019,0.39
27,2020,0.45
27,2021,0.61
27,2022,0.27
273,2010,0.03
273,2011,0.03
273,2012,0.03
273,2013,0.03
273,2014,0.03
273,2015,0.03
273,2016,0.03
273,2017,0.04
273,2018,0.07
273,2019,0.08
273,2020,0.08
273,2021,0.09
273,2022,0.09
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.03
3,2011,0.02
3,2012,0.03
3,2013,0.03
3,2014,0.01
3,2015,0.03
3,2016,0.03
3,2017,0.01
3,2018,0.02
3,2019,0.07
3,2020,0.03
3,2021,0.04
3,2022,0.07
32,2010,0.28
32,2011,0.12
32,2012,0.47
32,2013,0.27
32,2014,0.03
32,2015,0.06
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.05
32,2021,0
32,2022,0
33,2010,0.56
33,2011,0.56
33,2012,0.56
33,2013,0.57
33,2014,0.57
33,2015,0.57
33,2016,0.58
33,2017,0.58
33,2018,0.58
33,2019,0.59
33,2020,0.66
33,2021,0.66
33,2022,0.67
35,2010,0.02
35,2011,0.02
35,2012,0.02
35,2013,0.02
35,2014,0.03
35,2015,0.02
35,2016,0.01
35,2017,0.03
35,2018,0.03
35,2019,0.02
35,2020,0.02
35,2021,0.02
35,2022,0.02
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.02
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.03
351,2019,0.02
351,2020,0.02
351,2021,0.02
351,2022,0.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
