geo,year,scl_meat_of_chickens_fresh_or_chilled_production
121,2020,116577.41
121,2021,126642.43
121,2022,119581.37
122,2010,1600
122,2011,1560
122,2012,1600
122,2013,1600
122,2014,1680
122,2015,1760
122,2016,1840
122,2017,1920
122,2018,1318
122,2019,298.4
122,2020,1179
122,2021,1060.13
122,2022,938.75
123,2010,10880
123,2011,11440
123,2012,11600
123,2013,12061.87
123,2014,12457.39
123,2015,12527.82
123,2016,13713.14
123,2017,14213.78
123,2018,14709.62
123,2019,14839.6
123,2020,14367.77
123,2021,14336.68
123,2022,14648.54
124,2010,118800
124,2011,122400
124,2012,124200
124,2013,125000
124,2014,121248.16
124,2015,120706.29
124,2016,127491.8
124,2017,127592.6
124,2018,128782.12
124,2019,128591.73
124,2020,126695.78
124,2021,131084.67
124,2022,130448.17
126,2010,72948
126,2011,74669
126,2012,79302
126,2013,87489
126,2014,93543
126,2015,105377
126,2016,105133
126,2017,126607
126,2018,126667
126,2019,96620
126,2020,97060
126,2021,85030
126,2022,84240
128,2010,3600
128,2011,3600
128,2012,3600
128,2013,3600
128,2014,3569.85
128,2015,3637.85
128,2016,3839.3
128,2017,3806.09
128,2018,3837.11
128,2019,3298.83
128,2020,3326.88
128,2021,3216.74
128,2022,3159.12
129,2010,37760
129,2011,38120
129,2012,38400
129,2013,38400
129,2014,38480
129,2015,44072.46
129,2016,48916.38
129,2017,49160.84
129,2018,49373.66
129,2019,50470.9
129,2020,51211.75
129,2021,52991.44
129,2022,53745.35
13,2019,8924
13,2020,7296
13,2021,8262
13,2022,8500
130,2010,23831
130,2011,55805
130,2012,74356
130,2013,77711
130,2014,85973
130,2015,98973
130,2016,74958
130,2017,130114
130,2018,190617
130,2019,105248.35
130,2020,103647.48
130,2021,143705.34
130,2022,148877.49
131,2010,1108091
131,2011,1147870
131,2012,1223188
131,2013,1297703
131,2014,1415515
131,2015,1511442
131,2016,1676246
131,2017,1598258.07
131,2018,1587539.23
131,2019,1589081
131,2020,1628609
131,2021,1583219.5
131,2022,1607791.19
133,2010,41600
133,2011,41200
133,2012,42000
133,2013,44136
133,2014,37789.11
133,2015,43074.84
133,2016,60000
133,2017,48000
133,2018,48924.93
133,2019,55303.56
133,2020,57647.28
133,2021,59779.99
133,2022,61311.04
134,2010,4398
134,2011,4155
134,2012,4244
134,2013,4115
134,2014,3916
134,2015,3913
134,2016,3832
134,2017,3676
134,2018,3820.14
134,2019,3990
134,2020,4150
134,2021,4070
134,2022,4250
136,2010,4464
136,2011,4520
136,2012,4560
136,2013,4640
136,2014,4640
136,2015,3826.45
136,2016,4659.26
136,2017,4692.31
136,2018,4714.75
136,2019,4607.54
136,2020,4314.07
136,2021,3992.52
136,2022,3994.78
137,2010,46600
137,2011,47000
137,2012,47400
137,2013,46800
137,2014,47500
137,2015,46400
137,2016,45800
137,2017,47500
137,2018,49000
137,2019,51000
137,2020,47500
137,2021,49100
137,2022,55700
138,2010,2681117
138,2011,2765020
138,2012,2791639
138,2013,2808032
138,2014,2879686
138,2015,2962337
138,2016,3077873.74
138,2017,3211687
138,2018,3338371.88
138,2019,3476622.18
138,2020,3578694.12
138,2021,3668551.32
138,2022,3781735.28
14,2010,14091
14,2011,14406
14,2012,14050
14,2013,13399
14,2014,14392
14,2015,16134
14,2016,14896.76
14,2017,15805.3
14,2018,16465.56
14,2019,16231.95
14,2020,11965
14,2021,13183
14,2022,15630
141,2010,54
141,2011,206
141,2012,201
141,2013,124
141,2014,233.8
141,2015,237
141,2016,221.11
141,2017,220
141,2018,259.8
141,2019,470
141,2020,539
141,2021,245.8
141,2022,366.79
143,2010,560000
143,2011,590000
143,2012,588235.3
143,2013,560000
143,2014,584000
143,2015,660000
143,2016,610000
143,2017,690000
143,2018,720000
143,2019,782000
143,2020,535000
143,2021,525000
143,2022,525000
144,2010,39736
144,2011,40505
144,2012,52679
144,2013,55633
144,2014,63631
144,2015,75161
144,2016,75769
144,2017,88957.6
144,2018,97981.7
144,2019,108088
144,2020,120137
144,2021,135708
144,2022,146684
145,2019,160.59
145,2020,160.85
145,2021,160.56
145,2022,160.86
146,2010,40951
146,2011,41341
146,2012,38791
146,2013,42955
146,2014,46661
146,2015,47049
146,2016,52445.4
146,2017,44439
146,2018,45234
146,2019,43195
146,2020,45463
146,2021,37595.8
146,2022,45759.1
147,2010,11600
147,2011,12000
147,2012,12400
147,2013,12480
147,2014,12293.33
147,2015,9450.42
147,2016,10348.16
147,2017,10400.79
147,2018,10228.2
147,2019,11041.48
147,2020,10536.41
147,2021,11663.24
147,2022,11709.77
148,2019,4.03
148,2020,4.04
148,2021,4.02
148,2022,4.02
149,2010,16527
149,2011,36085
149,2012,40346
149,2013,42810
149,2014,43133
149,2015,45458
149,2016,55041
149,2017,57268
149,2018,60122
149,2019,62899
149,2020,255001
149,2021,226959
149,2022,204923
150,2010,781454
150,2011,840922
150,2012,888521
150,2013,920794
150,2014,956130
150,2015,985710
150,2016,1036300
150,2017,1034319
150,2018,1015336.45
150,2019,1036360
150,2020,995750
150,2021,869380
150,2022,863970
153,2010,800
153,2011,762
153,2012,793
153,2013,778
153,2014,866
153,2015,1035
153,2016,995
153,2017,880
153,2018,765
153,2019,626.6
153,2020,938
153,2021,888
153,2022,775.3
154,2010,3236
154,2011,1621
154,2012,1945
154,2013,1801
154,2014,2011
154,2015,1729
154,2016,1509
154,2017,1716
154,2018,1499
154,2019,1490
154,2020,1494
154,2021,1695
154,2022,1942
155,2010,850
155,2011,900
155,2012,925.4
155,2013,1008.98
155,2014,1051.5
155,2015,1090.67
155,2016,1109.61
155,2017,1135.51
155,2018,1162.07
155,2019,709.6
155,2020,691.51
155,2021,618.65
155,2022,526.2
156,2010,143436
156,2011,149055
156,2012,167190
156,2013,167607
156,2014,187704
156,2015,190621
156,2016,210849
156,2017,220983
156,2018,229561
156,2019,238054
156,2020,216586
156,2021,224397
156,2022,218803
157,2010,102263
157,2011,99785
157,2012,87494
157,2013,123374
157,2014,126448.49
157,2015,128926.8
157,2016,137138.24
157,2017,142712.44
157,2018,139843
157,2019,139508
157,2020,140475
157,2021,143283.01
157,2022,154153.89
158,2010,16400
158,2011,16640
158,2012,16800
158,2013,17200
158,2014,17506.26
158,2015,17643.31
158,2016,17929.62
158,2017,18426
158,2018,18773.35
158,2019,19689.5
158,2020,20111.98
158,2021,20206.66
158,2022,20204.05
159,2010,245000
159,2011,198303.2
159,2012,229129.11
159,2013,193152.98
159,2014,196349.98
159,2015,204416.27
159,2016,239600.02
159,2017,257539.34
159,2018,260131.55
159,2019,240029.65
159,2020,241233.08
159,2021,342959.34
159,2022,355010.68
16,2010,161700
16,2011,166600
16,2012,172200
16,2013,173600
16,2014,180600
16,2015,185500
16,2016,190535.62
16,2017,195241.57
16,2018,200360.38
16,2019,203706.06
16,2020,210831.47
16,2021,215838.43
16,2022,221317.69
162,2010,75879
162,2011,75172
162,2012,81051
162,2013,93580
162,2014,94759
162,2015,80869
162,2016,87281
162,2017,90944
162,2018,89925
162,2019,98553
162,2020,98153
162,2021,106043
162,2022,105614
165,2010,707000
165,2011,767000
165,2012,834000
165,2013,907000
165,2014,987000
165,2015,1074000
165,2016,1170000
165,2017,1276000
165,2018,1391000
165,2019,1518000
165,2020,1657000
165,2021,1809000
165,2022,1977000
166,2010,125872
166,2011,135749
166,2012,144694
166,2013,156124
166,2014,169449
166,2015,179886
166,2016,191779
166,2017,198136
166,2018,209313
166,2019,229622.16
166,2020,211537
166,2021,197594
166,2022,223627.53
167,2010,184947
167,2011,168714
167,2012,151291
167,2013,146308
167,2014,146272
167,2015,146703
167,2016,151693
167,2017,151981
167,2018,155236
167,2019,158550
167,2020,161170
167,2021,167980
167,2022,161020
168,2010,5850
168,2011,5940
168,2012,6120
168,2013,6284.54
168,2014,6285.26
168,2015,6311.63
168,2016,6456.29
168,2017,6498.33
168,2018,6559.72
168,2019,6581.26
168,2020,6664.99
168,2021,6708.4
168,2022,6766.87
169,2010,37000
169,2011,38000
169,2012,38500
169,2013,40000
169,2014,56840
169,2015,61600
169,2016,64260
169,2017,65890
169,2018,71220
169,2019,74106.34
169,2020,74442.33
169,2021,75054.51
169,2022,76142.61
170,2010,1019935
170,2011,1108345.3
170,2012,1211139.7
170,2013,1254348.1
170,2014,1317426
170,2015,1329855
170,2016,1405474
170,2017,1464548
170,2018,1581767
170,2019,1762855.65
170,2020,1723497.47
170,2021,1751607.81
170,2022,1801776.29
171,2010,868583
171,2011,920061
171,2012,1026017
171,2013,1087425
171,2014,1114881
171,2015,1185914
171,2016,1215525.26
171,2017,1249631.24
171,2018,1355582.09
171,2019,1484108.76
171,2020,1393586
171,2021,1343496.28
171,2022,1437322.32
173,2010,1123000
173,2011,1162000
173,2012,1411000
173,2013,1517300
173,2014,1641329.88
173,2015,1742997.05
173,2016,1999624.78
173,2017,2102989.79
173,2018,2079900
173,2019,2110670
173,2020,2200280
173,2021,2096770
173,2022,2231610
174,2010,272308
174,2011,270206
174,2012,270320
174,2013,272533
174,2014,274504
174,2015,288387
174,2016,301572
174,2017,317918
174,2018,306393
174,2019,296010
174,2020,297380
174,2021,300040
174,2022,314170
175,2010,2034.9
175,2011,2154.6
175,2012,2194.5
175,2013,2444.27
175,2014,2510.84
175,2015,2599.38
175,2016,2529.61
175,2017,2571.61
175,2018,2621.43
175,2019,3055.91
175,2020,2990.72
175,2021,3076.86
175,2022,3150.42
176,2010,696
176,2011,720
176,2012,800
176,2013,800
176,2014,856.96
176,2015,927.27
176,2016,922.13
176,2017,943.2
176,2018,936.53
176,2019,1133.04
176,2020,865.97
176,2021,530.48
176,2022,883.16
179,2019,27000
179,2020,34761
179,2021,35344
179,2022,25671
18,2019,1226.38
18,2020,1835.39
18,2021,1865.5
18,2022,993.56
181,2010,62100
181,2011,63250
181,2012,63825
181,2013,63825
181,2014,57500
181,2015,60950
181,2016,66700
181,2017,69000
181,2018,62062.38
181,2019,67083.33
181,2020,111546
181,2021,113000
181,2022,111955.17
183,2010,349021
183,2011,327025
183,2012,351704
183,2013,322893
183,2014,396995
183,2015,410783
183,2016,418720
183,2017,436040
183,2018,479867
183,2019,507106
183,2020,487372.61
183,2021,451850
183,2022,475450
184,2010,13718
184,2011,13846
184,2012,14384
184,2013,15727
184,2014,16304
184,2015,16629.02
184,2016,18064.75
184,2017,18163.03
184,2018,18722
184,2019,19063.57
184,2020,19678.21
184,2021,13457.71
184,2022,8814.4
185,2010,2563467
185,2011,2895489
185,2012,3299495
185,2013,3456639
185,2014,3769693
185,2015,4087556
185,2016,4231982
185,2017,4542243.65
185,2018,4543001.85
185,2019,4606359.5
185,2020,4576733
185,2021,4617338
185,2022,5308201
188,2010,168
188,2011,168
188,2012,136
188,2013,85
188,2014,90
188,2015,188.67
188,2016,92.89
188,2017,12.62
188,2018,20
188,2019,0.03
188,2020,9
188,2021,16.5
188,2022,40
189,2010,1560
189,2011,1560
189,2012,1564.82
189,2013,1472.07
189,2014,1560
189,2015,1570.47
189,2016,1617.34
189,2017,1600.91
189,2018,1607.99
189,2019,1327.25
189,2020,1338.46
189,2021,1366.27
189,2022,1355.93
19,2010,383095
19,2011,376115
19,2012,361314.55
19,2013,366505.45
19,2014,371298.12
19,2015,504214
19,2016,465680
19,2017,504093
19,2018,482332
19,2019,484957
19,2020,471092.44
19,2021,506148.14
19,2022,513837
191,2010,480
191,2011,480
191,2012,480
191,2013,452.81
191,2014,446.34
191,2015,447.56
191,2016,450
191,2017,455
191,2018,451.67
191,2019,454.68
191,2020,452.04
191,2021,452.73
191,2022,451.44
193,2010,720
193,2011,365
193,2012,366
193,2013,385
193,2014,478.34
193,2015,515.71
193,2016,594
193,2017,728
193,2018,612
193,2019,563.47
193,2020,623.4
193,2021,701.17
193,2022,686.94
194,2010,575000
194,2011,469000
194,2012,450000
194,2013,569000
194,2014,507229.66
194,2015,517681.28
194,2016,553511.96
194,2017,540257.9
194,2018,553725.1
194,2019,800000
194,2020,900000
194,2021,930000
194,2022,1130000
195,2010,45451
195,2011,55778
195,2012,56684
195,2013,65011
195,2014,65895
195,2015,76344.73
195,2016,83099.53
195,2017,95054
195,2018,97953.26
195,2019,116491.71
195,2020,121828.62
195,2021,133202
195,2022,142165
196,2010,802.12
196,2011,869.09
196,2012,350
196,2013,220
196,2014,310
196,2015,496.27
196,2016,465.66
196,2017,632.8
196,2018,558.85
196,2019,567.14
196,2020,528.04
196,2021,1470.15
196,2022,1556.17
197,2010,13050
197,2011,13680
197,2012,14400
197,2013,15120
197,2014,16011.1
197,2015,15300
197,2016,15300
197,2017,15300
197,2018,13894.94
197,2019,18220.34
197,2020,20659.28
197,2021,19748.04
197,2022,19808.25
198,2010,53886
198,2011,52375
198,2012,54558
198,2013,52611
198,2014,55284
198,2015,53939
198,2016,58769
198,2017,63383
198,2018,63785
198,2019,64230
198,2020,67040
198,2021,66600
198,2022,68440
199,2010,70221
199,2011,62980
199,2012,62980
199,2013,63401
199,2014,57688
199,2015,57095
199,2016,65054
199,2017,69656
199,2018,75212
199,2019,70100
199,2020,56680.01
199,2021,56675.84
199,2022,50279.34
2,2010,28000
2,2011,25600
2,2012,24800
2,2013,26400
2,2014,24809.32
2,2015,24558.74
2,2016,24416.69
2,2017,27849.94
2,2018,29073.16
2,2019,28032.76
2,2020,27753.95
2,2021,28480.02
2,2022,28790.74
20,2010,6000
20,2011,6200
20,2012,6500
20,2013,7778.94
20,2014,6826.31
20,2015,3200
20,2016,4000
20,2017,4600
20,2018,4246.66
20,2019,3943.02
20,2020,3681.77
20,2021,1266.77
20,2022,1381.49
201,2010,3520
201,2011,3520
201,2012,3600
201,2013,3600
201,2014,3676.79
201,2015,3786.84
201,2016,3813.41
201,2017,3786.14
201,2018,3811.81
201,2019,3860.04
201,2020,3883.52
201,2021,3986.05
201,2022,4018.26
202,2010,1471567
202,2011,1485613
202,2012,1488662
202,2013,1671931
202,2014,1717181
202,2015,1727000
202,2016,1677838
202,2017,1658159
202,2018,1754562
202,2019,1808207
202,2020,1880000
202,2021,1910000
202,2022,1951000
203,2010,1115987
203,2011,1205749
203,2012,1193931
203,2013,1171695
203,2014,1209069
203,2015,1203021.8
203,2016,1326577.24
203,2017,1317486.64
203,2018,1411311.62
203,2019,1412220
203,2020,1401410
203,2021,1331410
203,2022,1349990
207,2010,11324
207,2011,10035
207,2012,10887
207,2013,7933
207,2014,8401
207,2015,8876
207,2016,7314
207,2017,9129
207,2018,10277
207,2019,10673
207,2020,10868
207,2021,12332
207,2022,12403.58
208,2010,1054
208,2011,2200
208,2012,7501
208,2013,1400
208,2014,1500
208,2015,1600
208,2016,4000
208,2017,6828.7
208,2018,7135.1
208,2019,16271
208,2020,21400
208,2021,30900
208,2022,22878.02
209,2010,5600
209,2011,5750
209,2012,5800
209,2013,5850
209,2014,6396.73
209,2015,6285.35
209,2016,6280.62
209,2017,6242.69
209,2018,6236.35
209,2019,6055.66
209,2020,5822.8
209,2021,5520.55
209,2022,5456.37
21,2010,10692556
21,2011,11421730
21,2012,11534972
21,2013,11964353
21,2014,12504387.31
21,2015,13149202.47
21,2016,13234959.23
21,2017,13607352.2
21,2018,13511750
21,2019,13516524.73
21,2020,13787480.27
21,2021,14329000
21,2022,14524000
210,2010,111983
210,2011,111530
210,2012,109670
210,2013,117400
210,2014,135160
210,2015,145780
210,2016,153870
210,2017,152500
210,2018,156500
210,2019,153620
210,2020,166830
210,2021,179690
210,2022,167170
211,2010,67259
211,2011,71329
211,2012,74650
211,2013,78298
211,2014,83020
211,2015,85489
211,2016,89302
211,2017,90103
211,2018,95514
211,2019,98219
211,2020,103386
211,2021,107315
211,2022,109515
212,2010,189745
212,2011,179044
212,2012,138202
212,2013,107519
212,2014,99293
212,2015,99000
212,2016,99000
212,2017,122180
212,2018,120882.68
212,2019,122035.88
212,2020,124772
212,2021,113313
212,2022,93486
213,2010,19500
213,2011,20000
213,2012,21000
213,2013,21250
213,2014,20374.58
213,2015,20389.56
213,2016,20518.07
213,2017,20953.46
213,2018,22333.32
213,2019,23758
213,2020,23089
213,2021,21555
213,2022,29591.62
214,2010,558197
214,2011,589462
214,2012,544326
214,2013,510168
214,2014,543160
214,2015,533073
214,2016,565486
214,2017,558000
214,2018,554000
214,2019,628580
214,2020,656930.34
214,2021,684423
214,2022,675000
215,2010,80916
215,2011,93534
215,2012,84524
215,2013,87408
215,2014,95292
215,2015,99540
215,2016,104292
215,2017,63597
215,2018,78110
215,2019,41000
215,2020,80601
215,2021,86206
215,2022,91404
216,2010,1220256
216,2011,1262034
216,2012,1541112.53
216,2013,1610620.81
216,2014,1756536.05
216,2015,1629034.5
216,2016,1599909.57
216,2017,1641830.83
216,2018,1679964.65
216,2019,1740213.12
216,2020,1748282.76
216,2021,1796629.84
216,2022,1837587.8
217,2010,28400
217,2011,29600
217,2012,31200
217,2013,32000
217,2014,32528.03
217,2015,34521.23
217,2016,38178.37
217,2017,39833.52
217,2018,41804.6
217,2019,41707.86
217,2020,24292.15
217,2021,24911.34
217,2022,28443.02
219,2019,280
219,2020,276.49
219,2021,273.96
219,2022,271.42
220,2010,65256
220,2011,64333
220,2012,65919
220,2013,66578
220,2014,67044
220,2015,48562
220,2016,60703
220,2017,63907
220,2018,65041
220,2019,61783.96
220,2020,47103
220,2021,46112.82
220,2022,51149.28
221,2010,5944
221,2011,6040
221,2012,6120
221,2013,6144
221,2014,6214.53
221,2015,6270.32
221,2016,6435.59
221,2017,6494.65
221,2018,6561.44
221,2019,6643.82
221,2020,6703.92
221,2021,6563.9
221,2022,6806.67
222,2010,112900
222,2011,108000
222,2012,127500
222,2013,138800
222,2014,144500
222,2015,150000
222,2016,139800
222,2017,138800
222,2018,141000
222,2019,144800
222,2020,144000
222,2021,152300
222,2022,152780
223,2010,1444059
223,2011,1613309
223,2012,1723918.63
223,2013,1758362.83
223,2014,1894668.63
223,2015,1909276.47
223,2016,1879017.52
223,2017,2136734.37
223,2018,2156671.12
223,2019,2138450.72
223,2020,2138450.72
223,2021,2245770.43
223,2022,2417995.11
225,2010,40800
225,2011,41400
225,2012,42000
225,2013,43200
225,2014,51772
225,2015,52863
225,2016,53692
225,2017,57387
225,2018,47271
225,2019,44930
225,2020,54101
225,2021,46494
225,2022,52573
226,2010,62300
226,2011,62150
226,2012,63000
226,2013,64500
226,2014,60253.3
226,2015,59407.76
226,2016,64678.26
226,2017,65482.83
226,2018,66988.71
226,2019,68488.39
226,2020,67258.98
226,2021,69340.26
226,2022,70487.79
227,2019,61.68
227,2020,62.15
227,2021,62.95
227,2022,63.74
229,2010,1376000
229,2011,1353000
229,2012,1379000
229,2013,1443000
229,2014,1442000
229,2015,1521000
229,2016,1608000
229,2017,1660000
229,2018,1750000
229,2019,1726000
229,2020,1794000
229,2021,1841000
229,2022,1815000
23,2010,13659
23,2011,13871
23,2012,14311
23,2013,16018
23,2014,17499
23,2015,18494.87
23,2016,18924
23,2017,19646
23,2018,19677
23,2019,20368
23,2020,18298
23,2021,19187
23,2022,20470
230,2010,953400
230,2011,995200
230,2012,1074700
230,2013,1168300
230,2014,1164700
230,2015,1143700
230,2016,1166800
230,2017,1184700
230,2018,1258900
230,2019,1321740
230,2020,1344000
230,2021,1313700
230,2022,1207700
231,2010,16970631
231,2011,17111218
231,2012,17035081
231,2013,17396797
231,2014,17729278
231,2015,18402752.88
231,2016,18708464.57
231,2017,19140570
231,2018,19568042
231,2019,20172854
231,2020,20514868.64
231,2021,19003499
231,2022,19599212
233,2010,37280
233,2011,38240
233,2012,38800
233,2013,38160
233,2014,39207.73
233,2015,51483.2
233,2016,46000
233,2017,41543.42
233,2018,42433.23
233,2019,204000
233,2020,198000
233,2021,149121
233,2022,150905
234,2010,69200
234,2011,85342
234,2012,84400
234,2013,44000
234,2014,71247.33
234,2015,36000
234,2016,35000
234,2017,32207.8
234,2018,30841.24
234,2019,71651
234,2020,69387
234,2021,82421
234,2022,74646
235,2010,27000
235,2011,36600
235,2012,42200
235,2013,45000
235,2014,48100
235,2015,52000
235,2016,57453.11
235,2017,57527.94
235,2018,58725.68
235,2019,64313.37
235,2020,101400
235,2021,123600
235,2022,148800
236,2010,1077497
236,2011,1164129
236,2012,983793
236,2013,915385
236,2014,890541
236,2015,815860
236,2016,588417
236,2017,462413
236,2018,448228
236,2019,449369
236,2020,455074
236,2021,432395.88
236,2022,424453
237,2010,456637
237,2011,494360.6
237,2012,525961
237,2013,575752
237,2014,633334
237,2015,700873.4
237,2016,740726
237,2017,786353.68
237,2018,839573.47
237,2019,990378.6
237,2020,1146317.84
237,2021,1277360.73
237,2022,1066853.73
238,2010,59200
238,2011,53920
238,2012,60480
238,2013,61840
238,2014,68809.48
238,2015,73271.89
238,2016,71777.63
238,2017,71938.44
238,2018,74283.24
238,2019,58476.51
238,2020,67650.74
238,2021,48847.93
238,2022,49355.76
244,2010,432.52
244,2011,440.17
244,2012,448.53
244,2013,457.53
244,2014,460.41
244,2015,479.05
244,2016,474.55
244,2017,468.73
244,2018,467.65
244,2019,304
244,2020,357.23
244,2021,403.33
244,2022,398.3
249,2010,144103
249,2011,153621
249,2012,156329
249,2013,166131
249,2014,182230
249,2015,176763
249,2016,169692
249,2017,170880.16
249,2018,182515.1
249,2019,190347.47
249,2020,200533.19
249,2021,198878.58
249,2022,201950.25
25,2010,288
25,2011,288
25,2012,287.27
25,2013,283.75
25,2014,288
25,2015,289.08
25,2016,294.09
25,2017,294.48
25,2018,295.6
25,2019,279.99
25,2020,283.68
25,2021,284.55
25,2022,284.34
250,2010,10796
250,2011,10828
250,2012,10774.88
250,2013,10808.1
250,2014,11022.02
250,2015,11131.66
250,2016,10564.15
250,2017,10314
250,2018,10341
250,2019,10406
250,2020,10471
250,2021,10532
250,2022,10000
251,2010,42500
251,2011,43000
251,2012,44000
251,2013,46000
251,2014,46127.72
251,2015,46467.81
251,2016,48431.08
251,2017,49101.73
251,2018,49936.49
251,2019,50709.28
251,2020,50928.75
251,2021,50533.34
251,2022,51109.17
255,2010,396065
255,2011,394007
255,2012,401745
255,2013,379933
255,2014,424997
255,2015,444954
255,2016,453493
255,2017,455364
255,2018,461606
255,2019,440460
255,2020,441300
255,2021,447710
255,2022,442020
256,2010,1440
256,2011,1440
