geo,year,scl_oats_rolled_production
122,2018,200.33
122,2019,177.2
122,2020,243.76
122,2021,207.65
122,2022,210.64
126,2010,4400
126,2011,2750
126,2012,2750
126,2013,2750
126,2014,3339.03
126,2015,2794.59
126,2016,2286.84
126,2017,3141.02
126,2018,6600
126,2019,9000
126,2020,12100
126,2021,13750
126,2022,13750
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2881.92
131,2011,3733.75
131,2012,3996.3
131,2013,5630
131,2014,5271.91
131,2015,8124.42
131,2016,9090.83
131,2017,11637.59
131,2018,11206.8
131,2019,9937.48
131,2020,12638.48
131,2021,13057.97
131,2022,11438.48
137,2010,67.1
137,2011,57.18
137,2012,22.88
137,2013,54.12
137,2014,16.11
137,2015,31.42
137,2016,38.02
137,2017,35.24
137,2018,44.61
137,2019,38.13
137,2020,21.71
137,2021,44.39
137,2022,22.24
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,1321.11
143,2011,3362.88
143,2012,2002.72
143,2013,1670.7
143,2014,1221.3
143,2015,1575.34
143,2016,692.81
143,2017,1233.64
143,2018,812.82
143,2019,265.44
143,2020,756.33
143,2021,458.04
143,2022,155.73
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,2010
150,2011,2010
150,2012,2680
150,2013,3350
150,2014,3407.35
150,2015,3787.27
150,2016,4103.87
150,2017,4034.82
150,2018,4876.58
150,2019,6638.53
150,2020,7451.7
150,2021,11496.85
150,2022,12416.95
156,2014,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,15220.77
162,2011,11479.2
162,2012,14127.35
162,2013,12175.72
162,2014,15543.24
162,2015,14258.4
162,2016,15539.73
162,2017,15012.63
162,2018,26750
162,2019,30400
162,2020,19130
162,2021,500
162,2022,15500
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,900
167,2011,900
167,2012,900
167,2013,900
167,2014,921.36
167,2015,910.39
167,2016,690.96
167,2017,842.01
167,2018,891.31
167,2019,794.02
167,2020,1260.75
167,2021,9000
167,2022,24000
170,2010,587.34
170,2011,566.07
170,2012,578.24
170,2013,729.22
170,2014,730.55
170,2015,613.73
170,2016,850.52
170,2017,978.24
170,2018,752.52
170,2019,797.36
170,2020,22000
170,2021,20900
170,2022,19250
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,22556.4
173,2011,20547.02
173,2012,21780.97
173,2013,17697.46
173,2014,20849.4
173,2015,18848.44
173,2016,20539.41
173,2017,21373.04
173,2018,16059.08
173,2019,17874.7
173,2020,22779.43
173,2021,21548.18
173,2022,21032.96
174,2010,6106.24
174,2011,4885.45
174,2012,3390.64
174,2013,6773.95
174,2014,6024.7
174,2015,4585.42
174,2016,5746.88
174,2017,3949.19
174,2018,4571.78
174,2019,4069.93
174,2020,4729.25
174,2021,4142.59
174,2022,2715.94
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,899.03
183,2014,328.37
183,2015,400.18
183,2016,581.88
183,2017,484.83
183,2018,501.11
183,2019,490.76
183,2020,258.11
183,2021,277.41
183,2022,228.73
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,137500
185,2011,140250
185,2012,141900
185,2013,141900
185,2014,157039.49
185,2015,144880.53
185,2016,144933.37
185,2017,165887.74
185,2018,146419.04
185,2019,95590
185,2020,136067.36
185,2021,268924.26
185,2022,163389.76
19,2010,2448.09
19,2011,2405.25
19,2012,2405.7
19,2013,2474.55
19,2014,11612.25
19,2015,11067.75
19,2016,9865.8
19,2017,8444.25
19,2018,8779.95
19,2019,8550
19,2020,9000
19,2021,9000
19,2022,8850.66
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,258.63
198,2011,273.94
198,2012,294.68
198,2013,170.3
198,2014,223.64
198,2015,227.97
198,2016,216.76
198,2017,227.26
198,2018,175.22
198,2019,222.77
198,2020,197.43
198,2021,162.6
198,2022,136.62
199,2010,6286.65
199,2011,7002.83
199,2012,7678.23
199,2013,6937.71
199,2014,7447.06
199,2015,8322.84
199,2016,7088.69
199,2017,6723.61
199,2018,6167.66
199,2019,6591.59
199,2020,6342.14
199,2021,6475.94
199,2022,4699.11
202,2010,26760
202,2011,27120
202,2012,28504.78
202,2013,28333.41
202,2014,14692.25
202,2015,34579.41
202,2016,23471.31
202,2017,18462.6
202,2018,38111.4
202,2019,30288
202,2020,30366
202,2021,33486
202,2022,31380
203,2010,5390
203,2011,5500
203,2012,5500
203,2013,4950
203,2014,4323.64
203,2015,5491.74
203,2016,6340.6
203,2017,5041.22
203,2018,8046.01
203,2019,13200
203,2020,12086.78
203,2021,12069.67
203,2022,9840.8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,165147.68
21,2011,153638.3
21,2012,181144.57
21,2013,217107.33
21,2014,179910.62
21,2015,209828.55
21,2016,370489.15
21,2017,264446.1
21,2018,379049.61
21,2019,392378.51
21,2020,379643.92
21,2021,462525.44
21,2022,544721.27
210,2010,6400
210,2011,6400
210,2012,6400
210,2013,10240
210,2014,4646.04
210,2015,6868.88
210,2016,6786.19
210,2017,4734.07
210,2018,3261.25
210,2019,6576.19
210,2020,7596.4
210,2021,3897.12
210,2022,5812.67
211,2010,3500
211,2011,3500
211,2012,3500
211,2013,2850
211,2014,2886.45
211,2015,3073.91
211,2016,3033.54
211,2017,3104.19
211,2018,3143.96
211,2019,3239.98
211,2020,2901.8
211,2021,2828.96
211,2022,3164.95
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
225,2010,273.31
225,2011,183.97
225,2012,932.91
225,2013,245.9
225,2014,6000
225,2015,5000
225,2016,4000
225,2017,2000
225,2018,8000
225,2019,7000
225,2020,8800
225,2021,7050
225,2022,10000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,278400
229,2011,303900
229,2012,296100
229,2013,297700
229,2014,311887.76
229,2015,310869.55
229,2016,325093.88
229,2017,325222.48
229,2018,317416.24
229,2019,306518.4
229,2020,317088
229,2021,296536
229,2022,299472
230,2010,43450
230,2011,43729.29
230,2012,46254.44
230,2013,64245.5
230,2014,75680
230,2015,18000
230,2016,17600
230,2017,98797.22
230,2018,85916.05
230,2019,27500
230,2020,27500
230,2021,21175
230,2022,30725.66
231,2010,470015
231,2011,484120
231,2012,449819.37
231,2013,437205.41
231,2014,435719.51
231,2015,510303.89
231,2016,440933.74
231,2017,422068.26
231,2018,442988
231,2019,538265
231,2020,617571.5
231,2021,577167.5
231,2022,507825.5
234,2010,31.64
234,2011,38.68
234,2012,36.8
234,2013,54.53
234,2014,22.17
234,2015,67.72
234,2016,32.74
234,2017,26.16
234,2018,46.32
234,2019,28.88
234,2020,35.23
234,2021,22.85
234,2022,32.9
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,61.96
236,2012,78.28
236,2013,143.74
236,2014,75.47
236,2015,122.09
236,2016,30.26
236,2017,91.59
236,2018,9.86
236,2019,0.07
236,2020,272.52
236,2022,46.58
238,2010,37341.84
238,2011,33341.99
238,2012,32361.05
238,2013,44031.48
238,2014,34786.09
238,2015,30784.37
238,2016,34865.03
238,2017,23381.91
238,2018,13654.46
238,2019,29160.25
238,2020,24507.74
238,2021,36582.32
238,2022,33331.58
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,2.97
250,2011,1.19
250,2012,1.19
250,2013,1.2
250,2014,2.88
250,2015,6.19
250,2016,53.66
250,2017,7.94
250,2018,8.29
250,2019,5.05
250,2020,65.74
250,2021,2.66
250,2022,3.86
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,40964
255,2011,34122
255,2012,28950.9
255,2013,32869.1
255,2014,36000.12
255,2015,43237.33
255,2016,31634.53
255,2017,39041.58
255,2018,36283.64
255,2019,41354.49
255,2020,41906.87
255,2021,55691.77
255,2022,62125.9
256,2010,154.55
256,2011,204.6
256,2012,260.7
256,2013,342.65
256,2014,289.01
256,2015,302.9
256,2016,364.59
256,2017,298.55
256,2018,389.92
256,2019,355.42
256,2020,438.58
256,2021,387.12
256,2022,495.75
272,2010,550
272,2011,935
272,2012,6875
272,2013,14960
272,2014,6875
272,2015,13640
272,2016,10890
272,2017,5005
272,2018,1045
272,2019,2750
272,2020,4400
272,2021,3850
272,2022,3410
276,2012,0
276,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,163000
33,2011,192805.38
33,2012,173000
33,2013,302167.15
33,2014,205000
33,2015,208669.94
33,2016,215000
33,2017,249851.42
33,2018,301000
33,2019,335843.75
33,2020,352997.91
33,2021,420000
33,2022,450000
351,2010,86133.11
351,2011,117886.38
351,2012,105902.96
351,2013,102520.41
351,2014,92408.23
351,2015,95141.15
351,2016,103922.12
351,2017,133702.86
351,2018,114755.36
351,2019,108499.74
351,2020,119923.86
351,2021,134660.23
351,2022,145951.49
38,2010,2.16
38,2011,1.62
38,2012,14.09
38,2013,0.54
38,2016,300
38,2017,4000
38,2018,5600
38,2019,8100
38,2020,8175
38,2021,9696.02
38,2022,8512.87
40,2010,17933.84
40,2011,23878.34
40,2012,21587.36
40,2013,34888.38
40,2014,31643.24
40,2015,24697.66
40,2016,28155.51
40,2017,32035.18
40,2018,159000
40,2019,187000
40,2020,221000
40,2021,165055
40,2022,182600
41,2010,86133.11
41,2011,117886.38
41,2012,105902.96
41,2013,102520.41
41,2014,92408.23
41,2015,95141.15
41,2016,103922.12
41,2017,133702.86
41,2018,114755.36
41,2019,108499.74
41,2020,119923.86
41,2021,134660.23
41,2022,145951.49
44,2010,1176.81
44,2011,914.07
44,2012,627.42
44,2013,671.12
44,2014,795.68
44,2015,743.28
44,2016,766.71
44,2017,671.77
44,2018,706.42
44,2019,737.69
44,2020,421.36
44,2021,466.27
44,2022,461.4
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,2021101.91
5000,2011,2101495.68
5000,2012,2090959.24
5000,2013,2336095.13
5000,2014,2177068.28
5000,2015,2225522.39
5000,2016,2335747.94
5000,2017,2403087.96
5000,2018,2734799.94
5000,2019,2935665.47
5000,2020,3339612.42
5000,2021,3563472.27
5000,2022,3445947.35
5100,2010,66808.94
5100,2011,65307.71
5100,2012,64503
5100,2013,75722.01
5100,2014,52195.47
5100,2015,68338.44
5100,2016,60519.96
5100,2017,44554.18
5100,2018,54038.49
5100,2019,61195
5100,2020,57235.63
5100,2021,72038.51
5100,2022,66364.63
5101,2010,38561.41
5101,2011,34659.24
5101,2012,33824.17
5101,2013,45545.7
5101,2014,36090.59
5101,2015,32022.63
5101,2016,36111.56
5101,2017,24636.4
5101,2018,14905.65
5101,2019,30459.31
5101,2020,25803.8
5101,2021,37884.16
5101,2022,34614.4
5102,2010,2.97
5102,2011,1.19
5102,2012,1.19
5102,2013,1.2
5102,2014,2.88
5102,2015,6.19
5102,2016,53.66
5102,2017,7.94
5102,2018,8.29
5102,2019,5.05
5102,2020,65.74
5102,2021,2.66
5102,2022,3.86
5103,2010,1321.11
5103,2011,3362.88
5103,2012,2002.72
5103,2013,1670.7
5103,2014,1221.3
5103,2015,1575.34
5103,2016,692.81
5103,2017,1233.64
5103,2018,812.82
5103,2019,265.44
5103,2020,756.33
5103,2021,458.04
5103,2022,155.73
5104,2010,26923.45
5104,2011,27284.4
5104,2012,28674.92
5104,2013,28504.41
5104,2014,14880.7
5104,2015,34734.28
5104,2016,23661.93
5104,2017,18676.2
5104,2018,38311.73
5104,2019,30465.2
5104,2020,30609.76
5104,2021,33693.65
5104,2022,31590.64
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,837406.84
5200,2011,894656.57
5200,2012,858990.83
5200,2013,1027156.64
5200,2014,898811.99
5200,2015,1001096.03
5200,2016,1103656.06
5200,2017,1032671.52
5200,2018,1335615.84
5200,2019,1505368.25
5200,2020,1644109.68
5200,2021,1692997.1
5200,2022,1755002.99
5203,2010,633015
5203,2011,676925.38
5203,2012,622819.37
5203,2013,739372.56
5203,2014,640719.51
5203,2015,718973.83
5203,2016,655933.74
5203,2017,671919.68
5203,2018,743988
5203,2019,874108.75
5203,2020,970569.41
5203,2021,997167.5
5203,2022,957825.5
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,1271.1
5206,2011,598.99
5206,2012,591.78
5206,2013,836.61
5206,2014,691.62
5206,2015,936.06
5206,2016,831.47
5206,2017,817.11
5206,2018,7322.81
5206,2019,7296.96
5206,2020,8475.41
5206,2021,6866.57
5206,2022,6166.17
5207,2010,203120.74
5207,2011,217132.2
5207,2012,235579.68
5207,2013,286947.47
5207,2014,257400.86
5207,2015,281186.14
5207,2016,446890.85
5207,2017,359934.73
5207,2018,584305.03
5207,2019,623962.54
5207,2020,665064.86
5207,2021,688963.03
5207,2022,791011.32
5300,2010,98613.53
5300,2011,132686.52
5300,2012,133331.34
5300,2013,173064.18
5300,2014,108819.96
5300,2015,114247.17
5300,2016,124550.65
5300,2017,159780.01
5300,2018,144684.35
5300,2019,142520.4
5300,2020,159692.18
5300,2021,174082.53
5300,2022,185142.27
5301,2010,5500
5301,2011,7150
5301,2012,18150
5301,2013,60336.45
5301,2014,906.4
5301,2015,2112.55
5301,2016,3433.1
5301,2017,4647.5
5301,2018,1388.75
5301,2019,4875.64
5301,2020,5601.59
5301,2021,5421.35
5301,2022,4964.3
5302,2010,89884.16
5302,2011,121536.37
5302,2012,110120.7
5302,2013,106736.91
5302,2014,96567.15
5302,2015,98941.4
5302,2016,107670.77
5302,2017,137439.51
5302,2018,118431.75
5302,2019,112553.81
5302,2020,124423.86
5302,2021,138811.95
5302,2022,150184.76
5303,2010,2.16
5303,2011,1.62
5303,2012,14.09
5303,2013,0.54
5303,2016,300
5303,2017,4000
5303,2018,5600
5303,2019,8100
5303,2020,8175
5303,2021,9696.02
5303,2022,8512.87
5304,2010,2881.92
5304,2011,3733.75
5304,2012,3996.3
5304,2013,5630
5304,2014,5271.91
5304,2015,8124.42
5304,2016,9090.83
5304,2017,11637.59
5304,2018,11206.8
5304,2019,9937.48
5304,2020,12638.48
5304,2021,13057.97
5304,2022,11438.48
5305,2010,345.29
5305,2011,264.78
5305,2012,1050.25
5305,2013,360.28
5305,2014,6074.5
5305,2015,5068.8
5305,2016,4055.95
5305,2017,2055.41
5305,2018,8057.05
5305,2019,7053.47
5305,2020,8853.25
5305,2021,7095.24
5305,2022,10041.86
54,2010,16800
54,2011,14400
54,2012,13800
54,2013,14400
54,2014,13568.16
54,2015,14582.53
54,2016,16687.79
54,2017,17137.64
54,2018,13835.16
54,2019,13903.06
54,2020,22498.69
54,2021,16900.97
54,2022,17454.93
5400,2010,940172.61
5400,2011,931844.88
5400,2012,951634.07
5400,2013,950209.49
5400,2014,999540.86
5400,2015,934040.75
5400,2016,933171.27
5400,2017,1057082.25
5400,2018,1080561.26
5400,2019,1101581.82
5400,2020,1338574.93
5400,2021,1460354.13
5400,2022,1264437.46
5401,2010,277303.91
5401,2011,275210.19
5401,2012,275169.8
5401,2013,285823.28
5401,2014,332729.86
5401,2015,262033.74
5401,2016,258295.28
5401,2017,358890.59
5401,2018,306896.9
5401,2019,204827.46
5401,2020,257328
5401,2021,374812.28
5401,2022,298539.8
5402,2010,371935.77
5402,2011,395409.2
5402,2012,388447.35
5402,2013,392920.72
5402,2014,405919.96
5402,2015,406599.56
5402,2016,429578.3
5402,2017,441356.16
5402,2018,447855.39
5402,2019,457697.08
5402,2020,478677.67
5402,2021,445549.46
5402,2022,457670.46
5403,2010,12304.88
5403,2011,11594.39
5403,2012,16060.32
5403,2013,26854.25
5403,2014,17446.98
5403,2015,23945.13
5403,2016,23194.24
5403,2017,14222.67
5403,2018,13838.01
5403,2019,20242.7
5403,2020,21413.46
5403,2021,20224.86
5403,2022,16103.36
5404,2010,278628.05
5404,2011,249631.1
5404,2012,271956.6
5404,2013,244611.24
5404,2014,243444.06
5404,2015,241462.32
5404,2016,222103.45
5404,2017,242612.83
5404,2018,311970.96
5404,2019,418814.58
5404,2020,581155.8
5404,2021,619767.53
5404,2022,492123.84
5500,2010,78100
5500,2011,77000
5500,2012,82500
5500,2013,109942.82
5500,2014,117700
5500,2015,107800
5500,2016,113850
5500,2017,109000
5500,2018,119900
5500,2019,125000
5500,2020,140000
5500,2021,164000
5500,2022,175000
5501,2010,78100
5501,2011,77000
5501,2012,82500
5501,2013,109942.82
5501,2014,117700
5501,2015,107800
5501,2016,113850
5501,2017,109000
5501,2018,119900
5501,2019,125000
5501,2020,140000
5501,2021,164000
5501,2022,175000
56,2010,655.05
56,2011,157.99
56,2012,157.82
56,2013,157.56
56,2014,104.31
56,2015,185.68
56,2016,254.73
56,2017,237.61
56,2018,6695.06
56,2019,6645.41
56,2020,7841.75
56,2021,6090.15
56,2022,5460.03
57,2010,66190.86
57,2011,62361.05
57,2012,55816.16
57,2013,52403.58
57,2014,69705.81
57,2015,69799.85
57,2016,66000
57,2017,63942.76
57,2018,50086.18
57,2019,55432.83
57,2020,62660.88
57,2021,46926.87
57,2022,54237.23
5707,2010,395360.98
5707,2011,365690.34
5707,2012,387061.12
5707,2013,363974.69
5707,2014,359923.11
5707,2015,359518.51
5707,2016,350080.75
5707,2017,380110.23
5707,2018,449784.79
5707,2019,580150.61
5707,2020,768826.89
5707,2021,819613.04
5707,2022,694537.86
58,2010,8418.92
58,2011,9229.85
58,2012,12726.6
58,2013,10952.35
58,2014,11750.55
58,2015,11930.42
58,2016,15349.94
58,2017,21626.23
58,2018,13597.49
58,2019,12552.34
58,2020,8599.85
58,2021,9995.76
58,2022,6669.51
5801,2010,37508.26
5801,2011,33507.58
5801,2012,32532.38
5801,2013,44203.68
5801,2014,34977.42
5801,2015,30945.43
5801,2016,35109.31
5801,2017,23603.45
5801,2018,13863.08
5801,2019,29342.5
5801,2020,24817.24
5801,2021,36792.63
5801,2022,33546.08
5802,2010,45453.38
5802,2011,43061.64
5802,2012,53086.89
5802,2013,107013.48
5802,2014,47493.19
5802,2015,44119.54
5802,2016,48354.55
5802,2017,36687.26
5802,2018,24023.49
5802,2019,42763.09
5802,2020,39353.09
5802,2021,51211.32
5802,2022,47357.18
5803,2010,1338.2
5803,2011,656.17
5803,2012,614.66
5803,2013,890.73
5803,2014,707.73
5803,2015,967.48
5803,2016,869.49
5803,2017,852.35
5803,2018,7367.42
5803,2019,7335.09
5803,2020,8497.12
5803,2021,6910.96
5803,2022,6188.41
5815,2010,42411.78
5815,2011,38417.64
5815,2012,38190.36
5815,2013,49880.28
5815,2014,40424.73
5815,2015,35952.52
5815,2016,40066.47
5815,2017,28559.35
5815,2018,18746.05
5815,2019,34657.5
5815,2020,30591.59
5815,2021,42201.8
5815,2022,39039.93
5817,2010,41909.54
5817,2011,39416.35
5817,2012,37260.61
5817,2013,49098.71
5817,2014,39000.86
5817,2015,35430.91
5817,2016,39060.9
5817,2017,31978.52
5817,2018,29612.28
5817,2019,47101.39
5817,2020,65792.56
5817,2021,76015.1
5817,2022,68960.25
63,2010,990
63,2011,990
63,2012,1375
63,2013,1375
63,2014,977.6
63,2015,878.13
63,2016,1039.65
63,2017,1092.49
63,2018,566.43
63,2019,694.75
63,2020,944.19
63,2021,698.2
63,2022,944.46
67,2010,26400
67,2011,28490
67,2012,26895
67,2013,27830
67,2014,30000
67,2015,29876.55
67,2016,29469.66
67,2017,28712.81
67,2018,32000
67,2019,29306
67,2020,31237.83
67,2021,28642.17
67,2022,30968.91
68,2010,550
68,2011,550
68,2012,550
68,2013,550
68,2014,597.29
68,2015,482.53
68,2016,474.91
68,2017,761.48
68,2018,525.27
68,2019,466.16
68,2020,505.45
68,2021,635.83
68,2022,396.49
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,223000
79,2011,200000
79,2012,226400
79,2013,194000
79,2014,191763.84
79,2015,183578.38
79,2016,175692.01
79,2017,188549.94
79,2018,260400
79,2019,360780
79,2020,519939
79,2021,535857
79,2022,403571
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,7376.42
9,2011,26399.68
9,2012,16394.71
9,2013,19926.25
9,2014,20860.33
9,2015,22114.94
9,2016,21350.22
9,2017,31615.21
9,2018,22362.86
9,2019,21917.69
9,2020,24091.98
9,2021,20997.71
9,2022,28379
97,2010,420
97,2011,420
97,2012,840
97,2013,840
97,2014,758.37
97,2015,871.51
97,2016,860.97
97,2017,839.38
97,2018,856.47
97,2019,553.56
97,2020,459.33
97,2021,484.62
97,2022,226.35
