geo,year,scl_beef_and_veal_preparations_nes_food_supply_quantity_tonnes
134,2019,1106.91
134,2020,1243.08
134,2021,1050.89
134,2022,1119.27
136,2010,27
136,2011,0
136,2012,3
136,2013,4
136,2014,3.37
136,2015,5.29
136,2016,3.53
136,2017,3.65
136,2018,3.75
136,2019,5.37
136,2020,66.04
136,2021,322.29
136,2022,139.59
137,2010,1071.02
137,2011,1086.07
137,2012,1098.98
137,2013,1111.32
137,2014,1124.99
137,2015,1137.71
137,2016,1151.67
137,2017,1166.35
137,2018,1180.72
137,2019,1049.77
137,2020,1036.39
137,2021,1147.94
137,2022,1071.94
138,2010,0
138,2011,455.35
138,2012,467.82
138,2013,474.1
138,2014,485.04
138,2015,496.9
138,2016,507.93
138,2017,678.89
138,2018,757.1
138,2019,512.88
138,2020,571.24
138,2021,877.28
138,2022,297.54
14,2010,633.88
14,2011,749.14
14,2012,638.1
14,2013,747.25
14,2014,608.07
14,2015,738.51
14,2016,579.94
14,2017,497.16
14,2018,595.68
14,2019,451.18
14,2020,655.61
14,2021,579.13
14,2022,608.11
141,2010,1164.62
141,2011,1337.17
141,2012,1477.79
141,2013,1624.88
141,2014,1741.74
141,2015,1781.8
141,2016,1802.2
141,2017,1881.41
141,2018,3904.01
141,2019,0
141,2020,5227.87
141,2021,5659.26
141,2022,7140.94
143,2010,122.52
143,2011,1042.61
143,2012,128.11
143,2013,131.28
143,2014,200.31
143,2015,92.08
143,2016,120
143,2017,104.38
143,2018,104.42
143,2019,106.88
143,2020,81.37
143,2021,112.38
143,2022,184.39
144,2010,336
144,2011,198.01
144,2012,161.63
144,2013,176.36
144,2014,226.49
144,2015,163.08
144,2016,204.95
144,2017,164.19
144,2018,75.29
144,2019,58.85
144,2020,105.14
144,2021,212.9
144,2022,216.49
145,2019,246.62
145,2020,247.86
145,2021,355.85
145,2022,225.64
146,2010,1288.69
146,2011,958.6
146,2012,1004.38
146,2013,798.81
146,2014,1005.95
146,2015,1065.77
146,2016,1184.01
146,2017,1167.53
146,2018,1230.58
146,2019,1174.35
146,2020,1268.65
146,2021,427.4
146,2022,426.56
147,2010,2706.06
147,2011,2081.28
147,2012,494.02
147,2013,272.36
147,2014,441.88
147,2015,458.88
147,2016,465.62
147,2017,468.11
147,2018,471.9
147,2019,271.37
147,2020,1061.4
147,2021,595.06
147,2022,1422.53
148,2019,103.33
148,2020,114.72
148,2021,136.17
148,2022,77.64
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.96
149,2015,0
149,2016,0.63
149,2017,0
149,2018,0
149,2019,0
149,2020,0.8
149,2021,0
149,2022,0
150,2010,8051
150,2011,2318
150,2012,1869
150,2013,3005
150,2014,2416.19
150,2015,2437.04
150,2016,2457.37
150,2017,2484.04
150,2018,3461.66
150,2019,4502.89
150,2020,5729.77
150,2021,5571.22
150,2022,5299.92
153,2010,601.35
153,2011,616.95
153,2012,625.99
153,2013,635.81
153,2014,668.56
153,2015,683.23
153,2016,639.53
153,2017,431.78
153,2018,381.05
153,2019,406.2
153,2020,372.27
153,2021,387.2
153,2022,443.88
154,2010,284
154,2011,353
154,2012,375
154,2013,325
154,2014,336.73
154,2015,300.8
154,2016,313.8
154,2017,276.27
154,2018,316.31
154,2019,319.45
154,2020,273.94
154,2021,375.57
154,2022,437.3
155,2010,0.99
155,2011,19.89
155,2012,230.15
155,2013,256.32
155,2014,702.89
155,2015,292.05
155,2016,288.86
155,2017,442.29
155,2018,449.44
155,2019,423.41
155,2020,554.01
155,2021,552.37
155,2022,408.88
156,2010,3772.53
156,2011,3856.65
156,2012,2529.09
156,2013,2241.75
156,2014,466.66
156,2015,573.99
156,2016,600.85
156,2017,604.17
156,2018,600.81
156,2019,4060.08
156,2020,4469.56
156,2021,1294.37
156,2022,4032.27
157,2010,0
157,2011,42
157,2012,215
157,2013,178.4
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,104.98
157,2021,101.25
157,2022,189.83
158,2010,10.97
158,2011,11.22
158,2012,13.79
158,2013,13.21
158,2014,14.14
158,2015,14.7
158,2016,15.44
158,2017,22.82
158,2018,19.1
158,2019,181.71
158,2020,82.67
158,2021,3.86
158,2022,37.74
159,2010,484.24
159,2011,510.2
159,2012,533.73
159,2013,565.71
159,2014,616.71
159,2015,633.04
159,2016,616.69
159,2017,618.14
159,2018,629.4
159,2019,668.82
159,2020,1031.61
159,2021,980.71
159,2022,767.42
16,2010,1.8
16,2011,0.8
16,2012,0.8
16,2013,0.84
16,2014,0
16,2015,0.93
16,2016,0
16,2017,0
16,2018,0
16,2019,1.37
16,2020,0
16,2021,0
16,2022,0
162,2010,2411.69
162,2011,2440.3
162,2012,2482.77
162,2013,2513.34
162,2014,2565.08
162,2015,2600.31
162,2016,2589.68
162,2017,2427.94
162,2018,2457.48
162,2019,2325.28
162,2020,2419.05
162,2021,2624.93
162,2022,2463.89
165,2010,14829.88
165,2011,15423.04
165,2012,15839.02
165,2013,15352.51
165,2014,17279.63
165,2015,16986.13
165,2016,16556.92
165,2017,19828.32
165,2018,20168.03
165,2019,20681
165,2020,14353.83
165,2021,15083.06
165,2022,15588.8
166,2010,211
166,2011,128
166,2012,0
166,2013,67
166,2014,35.05
166,2015,36.06
166,2016,37.02
166,2017,38.05
166,2018,38.93
166,2019,87.21
166,2020,392
166,2021,568
166,2022,335.97
167,2010,2780
167,2011,2786
167,2012,2543
167,2013,2022
167,2014,2472.95
167,2015,2524.85
167,2016,2553.07
167,2017,2599.14
167,2018,2632.36
167,2019,3541.3
167,2020,2738.84
167,2021,3333.81
167,2022,3886.29
168,2010,90
168,2011,90
168,2012,194
168,2013,228.8
168,2014,77.83
168,2015,72.2
168,2016,67.62
168,2017,76.76
168,2018,0
168,2019,19.92
168,2020,48.18
168,2021,78.44
168,2022,0
169,2010,391
169,2011,666
169,2012,437
169,2013,387
169,2014,502.68
169,2015,545.66
169,2016,700.34
169,2017,1157.55
169,2018,321.77
169,2019,512.08
169,2020,1352.25
169,2021,0
169,2022,0
170,2010,501
170,2011,561
170,2012,600
170,2013,647
170,2014,661.28
170,2015,717.77
170,2016,737.41
170,2017,803.08
170,2018,966.52
170,2019,1088.64
170,2020,855.09
170,2021,1064.03
170,2022,983.58
171,2010,0
171,2011,0
171,2012,222.24
171,2013,0
171,2014,0
171,2015,865.14
171,2016,675.9
171,2017,236.52
171,2018,963.35
171,2019,1355.47
171,2020,2248.07
171,2021,2189.4
171,2022,1389.83
173,2010,346.54
173,2011,246
173,2012,729
173,2013,741
173,2014,41.37
173,2015,542.45
173,2016,551.32
173,2017,566.72
173,2018,583.96
173,2019,4079.82
173,2020,4910.98
173,2021,1049.23
173,2022,319.79
174,2010,2602.02
174,2011,2248.28
174,2012,2214.83
174,2013,2199.48
174,2014,1857.56
174,2015,2372.34
174,2016,2376.2
174,2017,2376.57
174,2018,2438.3
174,2019,2948.45
174,2020,3577.04
174,2021,4041.16
174,2022,3315.14
175,2010,4
175,2011,30
175,2012,9
175,2013,2
175,2014,18.6
175,2015,0.68
175,2016,38.32
175,2017,1.77
175,2018,0.54
175,2019,0.9
175,2020,2.04
175,2021,5.16
175,2022,2.83
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2.84
176,2015,12.67
176,2016,62.01
176,2017,13.41
176,2018,14.17
176,2019,22.02
176,2020,11.24
176,2021,19.85
176,2022,33.35
179,2019,1027.99
179,2020,1055.5
179,2021,791.71
179,2022,1243.36
18,2019,0.02
18,2020,0.17
18,2021,0.57
18,2022,0.03
181,2010,3896.97
181,2011,4579.79
181,2012,5237.56
181,2013,5516.78
181,2014,4388.78
181,2015,5024.13
181,2016,5613.99
181,2017,4885.38
181,2018,4655.91
181,2019,4394.6
181,2020,4392
181,2021,4890.19
181,2022,5115.97
183,2010,14435.68
183,2011,14464.81
183,2012,14472.56
183,2013,14697.17
183,2014,14885.71
183,2015,15126.7
183,2016,15425.8
183,2017,15877.39
183,2018,16205.76
183,2019,12489.72
183,2020,12489.75
183,2021,12663.41
183,2022,12829.96
184,2010,5.61
184,2011,3.61
184,2012,3.7
184,2013,3.89
184,2014,6.93
184,2015,5.3
184,2016,2.54
184,2017,27.7
184,2018,50.61
184,2019,49.43
184,2020,2.35
184,2021,19.42
184,2022,72.49
185,2010,4005
185,2011,4650
185,2012,5342
185,2013,4976
185,2014,5035.73
185,2015,4999.58
185,2016,5003.19
185,2017,5036.12
185,2018,5067.55
185,2019,5547.44
185,2020,6921.22
185,2021,7746.79
185,2022,3035.63
188,2014,110.55
188,2015,107.02
188,2017,79
188,2018,40.17
188,2019,32.11
188,2020,18.07
188,2021,19.74
188,2022,23.43
189,2010,114.72
189,2011,115.78
189,2012,115.99
189,2013,116.35
189,2014,116.93
189,2015,117.81
189,2016,118.45
189,2017,119.63
189,2018,120.3
189,2019,195.25
189,2020,151.31
189,2021,286.86
189,2022,142.81
19,2010,15149.86
19,2011,15253.27
19,2012,16012.91
19,2013,15824.79
19,2014,16495.12
19,2015,17859.89
19,2016,18355.56
19,2017,18848.64
19,2018,19501.79
19,2019,19532.92
19,2020,21485.22
19,2021,21266.62
19,2022,22387.66
191,2010,174.64
191,2011,155.72
191,2012,156.29
191,2013,157.07
191,2014,157.7
191,2015,158.6
191,2016,187.41
191,2017,90.82
191,2018,196.82
191,2019,172.28
191,2020,55.44
191,2021,180.76
191,2022,143.2
193,2010,66.25
193,2011,119.41
193,2012,65.29
193,2013,48.19
193,2014,22
193,2015,37.03
193,2016,57.14
193,2017,73.91
193,2018,38.41
193,2019,37.26
193,2020,60.72
193,2021,190.99
193,2022,120.45
194,2010,60
194,2011,204
194,2012,52
194,2013,62
194,2014,0
194,2015,711.32
194,2016,118.42
194,2017,119.51
194,2018,121.99
194,2019,2197.48
194,2020,3653.96
194,2021,2821.38
194,2022,4289.92
195,2010,200.92
195,2011,139.2
195,2012,143.46
195,2013,147.82
195,2014,152.4
195,2015,157.9
195,2016,163.52
195,2017,431.95
195,2018,182.02
195,2019,184.88
195,2020,78.95
195,2021,266.81
195,2022,351.81
196,2010,132.29
196,2011,138.23
196,2012,142.54
196,2013,149.74
196,2014,171.75
196,2015,224.28
196,2016,358.78
196,2017,203.62
196,2018,232.82
196,2019,270.75
196,2020,251.13
196,2021,252.92
196,2022,208.91
197,2010,45
197,2011,100
197,2012,80.76
197,2013,44.04
197,2014,33.06
197,2015,11.84
197,2016,58.73
197,2017,31.51
197,2018,4.96
197,2019,205.77
197,2020,187.61
197,2021,305.48
197,2022,350.86
198,2010,3193.65
198,2011,3198.83
198,2012,3025.83
198,2013,2962.91
198,2014,2936.35
198,2015,2516.97
198,2016,2242.76
198,2017,2269.95
198,2018,1772.54
198,2019,1846.16
198,2020,2238.04
198,2021,1783.89
198,2022,1917.04
199,2010,1466.61
199,2011,1006.81
199,2012,1014.17
199,2013,1021
199,2014,1034.26
199,2015,1050.52
199,2016,1064.9
199,2017,1077.51
199,2018,1093.64
199,2019,1358.39
199,2020,1324.05
199,2021,1476.41
199,2022,1894.51
2,2014,672.1
2,2015,149.2
2,2016,306.73
2,2017,521.94
2,2018,262.15
2,2019,104.02
2,2020,92.19
2,2021,17.91
2,2022,1.08
20,2010,2764.91
20,2011,3062.92
20,2012,2162.05
20,2013,2231.05
20,2014,2512.59
20,2015,2577.55
20,2016,2689.2
20,2017,2682.54
20,2018,2450.33
20,2019,1993.37
20,2020,1849.41
20,2021,1928.57
20,2022,4937.35
201,2010,1
201,2011,1
201,2012,1
201,2013,2.8
201,2014,1.05
201,2015,7.93
201,2016,24.75
201,2017,34.21
201,2018,46.89
201,2019,20.56
201,2020,60.08
201,2021,22.8
201,2022,26.55
202,2010,458.8
202,2011,183
202,2012,194
202,2013,121
202,2014,81.7
202,2015,523.98
202,2016,229.29
202,2017,158.99
202,2018,214.29
202,2019,269.81
202,2020,12.68
202,2021,5019.29
202,2022,4.56
203,2010,3711
203,2011,3892
203,2012,3464
203,2013,2544
203,2014,2261.32
203,2015,1023.41
203,2016,1689.58
203,2017,1290.18
203,2018,373.26
203,2019,101.67
203,2020,911.78
203,2021,488.47
203,2022,4.92
207,2010,184
207,2011,231
207,2012,188.39
207,2013,147.41
207,2014,138.88
207,2015,201.85
207,2016,91.39
207,2017,158.81
207,2018,77.2
207,2019,144.49
207,2020,113.79
207,2021,145.02
207,2022,189.53
208,2010,588
208,2011,593
208,2012,703
208,2013,644.8
208,2014,706.55
208,2015,731.05
208,2016,531.66
208,2017,581.84
208,2018,733.85
208,2019,629.1
208,2020,670.75
208,2021,707.92
208,2022,328.56
209,2010,1141.24
209,2011,986.69
209,2012,1019.92
209,2013,2096.25
209,2014,546.59
209,2015,552.88
209,2016,557.36
209,2017,563.34
209,2018,569.27
209,2019,314.11
209,2020,234.45
209,2021,213.44
209,2022,275.44
21,2010,31
21,2011,48
21,2012,42
21,2013,10608.77
21,2014,35.17
21,2015,34.8
21,2016,16.94
21,2017,34.74
21,2018,7420.77
21,2019,11095.91
21,2020,884.05
21,2021,6191.36
21,2022,13704.04
210,2010,3503.3
210,2011,3343.4
210,2012,6699.04
210,2013,10042.34
210,2014,6830.33
210,2015,6932.22
210,2016,7017.93
210,2017,7084.8
210,2018,7174.66
210,2019,9000.78
210,2020,8441.44
210,2021,6732.03
210,2022,4569.42
211,2010,2472
211,2011,2729
211,2012,2466
211,2013,2412
211,2014,2603.07
211,2015,2632.18
211,2016,1859.61
211,2017,1002.81
211,2018,1260.1
211,2019,1182.9
211,2020,1241.13
211,2021,1864.39
211,2022,1911.74
212,2010,633.88
212,2011,625.52
212,2012,531.94
212,2013,454.54
212,2014,478.64
212,2015,978.78
212,2016,278.76
212,2017,688.78
212,2018,437.23
212,2019,37.56
212,2020,26.5
212,2021,1.48
212,2022,6.42
213,2010,270
213,2011,1719
213,2012,2468.07
213,2013,1680.93
213,2014,2408.95
213,2015,1513.44
213,2016,1023.68
213,2017,540.87
213,2018,65
213,2019,182.12
213,2020,553.99
213,2021,336.47
213,2022,19.57
214,2010,1270.92
214,2011,1292.81
214,2012,1306.06
214,2013,1320.01
214,2014,1342.21
214,2015,1348.29
214,2016,1358.3
214,2017,1376.6
214,2018,1394.98
214,2019,1424.03
214,2020,1332.1
214,2021,1518.56
214,2022,1690.48
215,2010,1947
215,2011,1914
215,2012,1683.28
215,2013,1779.92
215,2014,2053.47
215,2015,2146.2
215,2016,1917.54
215,2017,2373.41
215,2018,2639.2
215,2019,2758.41
215,2020,2814.65
215,2021,2912.23
215,2022,3044.63
216,2010,4231.36
216,2011,4672.66
216,2012,4885.87
216,2013,4975.02
216,2014,3655.98
216,2015,4179.08
216,2016,4832.39
216,2017,4791.72
216,2018,4903.58
216,2019,4785.57
216,2020,2495.53
216,2021,3798.9
216,2022,4015.4
217,2010,353.83
217,2011,380.89
217,2012,659.14
217,2013,440.66
217,2014,529.46
217,2015,581.33
217,2016,400.06
217,2017,130.49
217,2018,97.69
217,2019,553.11
217,2020,57.21
217,2021,179.45
217,2022,152.19
219,2019,236.28
219,2020,244.37
219,2021,328.3
219,2022,265.68
220,2010,1951
220,2011,1350
220,2012,1625
220,2013,1485
220,2014,1495.82
220,2015,2184.24
220,2016,1670.39
220,2017,719.99
220,2018,1209.57
220,2019,1458.91
220,2020,2265.93
220,2021,1907.68
220,2022,1906.78
221,2010,896.16
221,2011,929.1
221,2012,1006.09
221,2013,1069.72
221,2014,1130.29
221,2015,1196.28
221,2016,1246.43
221,2017,1272
221,2018,777.68
221,2019,259.19
221,2020,510.13
221,2021,695.05
221,2022,1023.83
222,2010,0
222,2011,0
222,2012,0
222,2013,0.8
222,2014,0.23
222,2015,1.05
222,2016,1.06
222,2017,3.21
222,2018,0
222,2019,0
222,2020,14.69
222,2021,0
222,2022,0
223,2010,1102.94
223,2011,867.93
223,2012,604.89
223,2013,56.05
223,2014,0
223,2015,703.47
223,2016,723.65
223,2017,771.38
223,2018,788.98
223,2019,661.34
223,2020,731.5
223,2021,835.39
223,2022,1715.6
225,2010,1648.02
225,2011,1733.19
225,2012,1786.21
225,2013,1825.16
225,2014,750.29
225,2015,1020.8
225,2016,1741.89
225,2017,2797.11
225,2018,1065.8
225,2019,1987.11
225,2020,0
225,2021,0
225,2022,0
226,2010,95
226,2011,142.24
226,2012,13.76
226,2013,2
226,2014,11.51
226,2015,11.19
226,2016,25.06
226,2017,0
226,2018,0
226,2019,0.12
226,2020,0.65
226,2021,236.25
226,2022,11.36
227,2019,30.06
227,2020,29.71
227,2021,30.61
227,2022,28.46
229,2010,73321
229,2011,63314
229,2012,80229
229,2013,66938
229,2014,71919.19
229,2015,72758.71
229,2016,73487.56
229,2017,70734.3
229,2018,61756.62
229,2019,43037.38
229,2020,45564.59
229,2021,36349.55
229,2022,43585.15
23,2010,149.86
23,2011,161.69
23,2012,144.1
23,2013,152.72
23,2014,173.04
23,2015,154.81
23,2016,230.42
23,2017,126.82
23,2018,184.36
23,2019,178.71
23,2020,128.17
23,2021,192.86
23,2022,310.61
230,2010,5878.2
230,2011,5960.01
230,2012,5949.11
230,2013,5933.35
230,2014,5743.11
230,2015,5543.84
230,2016,5563.19
230,2017,4478.78
230,2018,5612.33
230,2019,8829.75
230,2020,7454.65
230,2021,9006.64
230,2022,6032.47
231,2010,1426
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,10351.66
231,2018,7784.03
231,2019,19043.55
231,2020,23873.74
231,2021,28165.16
231,2022,30321.82
233,2010,29
233,2011,52
233,2012,72
233,2013,45.6
233,2014,38.24
233,2015,23.86
233,2016,7
233,2017,18.35
233,2018,25.96
233,2019,1.31
233,2020,66.07
233,2021,130.85
233,2022,103.15
234,2010,788.71
234,2011,962
234,2012,1314.31
234,2013,805.73
234,2014,810.37
234,2015,813.15
234,2016,816.92
234,2017,821.74
234,2018,825.73
234,2019,777.28
234,2020,574.2
234,2021,466.59
234,2022,87.49
235,2010,85.16
235,2011,293
235,2012,189.92
235,2013,94.68
235,2014,106.1
235,2015,154.07
235,2016,44.67
235,2017,167.47
235,2018,99.71
235,2019,124.22
235,2020,625.1
235,2021,188.27
235,2022,195.66
236,2010,2
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,1.09
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,12.58
236,2021,10
236,2022,6
237,2010,610
237,2011,575
237,2012,575
237,2013,460
237,2014,52.61
237,2015,28.81
237,2016,91.13
237,2017,3.02
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,1683.22
238,2011,1953.1
238,2012,2049.1
238,2013,2254.6
238,2014,2540.46
238,2015,2697.65
238,2016,2648.35
238,2017,2649.58
238,2018,2718.78
238,2019,2835.49
238,2020,2975.13
238,2021,2785.75
238,2022,2816.42
244,2010,361.52
244,2011,199.75
244,2012,268.31
244,2013,190.7
244,2014,167.04
244,2015,200.87
244,2016,155.46
244,2017,227.7
244,2018,146.36
244,2019,144.32
244,2020,103.06
244,2021,171.75
244,2022,201.39
249,2010,91.18
249,2011,77.65
249,2012,104
249,2013,192.8
249,2014,45.63
249,2015,6.5
249,2016,95.98
249,2017,131.69
249,2018,22.96
249,2019,18.47
249,2020,55.7
249,2021,35.45
249,2022,49.01
25,2010,950.14
25,2011,1499.75
25,2012,1497.86
25,2013,1206.9
25,2014,301.87
25,2015,0.01
25,2016,0.01
25,2017,386.87
25,2018,341.7
25,2019,58.41
25,2020,72.8
25,2021,257.26
25,2022,86.47
250,2010,2849
