geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_opening_stocks
112,2012,506.94
112,2013,396.67
112,2014,3001.52
112,2015,1001.52
112,2016,1.52
112,2017,765.16
112,2018,1358.23
112,2019,1358.23
112,2020,1358.23
112,2021,3358.23
112,2022,5358.23
113,2010,416.28
113,2011,163.55
113,2012,0
113,2013,40.4
113,2014,1068.4
113,2015,1392.62
113,2016,1925.31
113,2017,3013.13
113,2018,9217.72
113,2019,13361.09
113,2020,18373.23
113,2021,18373.23
113,2022,17373.23
114,2010,22681.88
114,2011,22681.88
114,2012,22681.88
114,2013,22681.88
114,2014,22681.88
114,2015,28286.31
114,2016,31670.95
114,2017,36703.83
114,2018,45872.86
114,2019,44856.97
114,2020,10260.72
114,2021,10260.72
114,2022,10242.47
115,2010,1052
115,2011,0.54
115,2012,660.57
115,2013,531.55
115,2014,285.8
115,2015,318.68
115,2016,349.1
115,2017,383.7
115,2018,371.83
115,2019,371.83
115,2020,470.86
115,2021,21.97
115,2022,0
117,2010,17109.28
117,2011,14966.75
117,2012,8698.79
117,2013,9380.71
117,2014,15011
117,2015,15011
117,2016,15011
117,2017,15011
117,2018,15011
117,2019,15011
117,2020,15011
117,2021,15011
117,2022,15011
118,2010,12244.17
118,2011,8105.24
118,2012,5404.18
118,2013,2325.01
118,2014,3028.77
118,2015,5497.88
118,2016,7399.02
118,2017,6823.18
118,2018,7819.35
118,2019,8493.45
118,2020,8846.25
118,2021,8933.74
118,2022,9449.91
119,2014,0
119,2015,0
119,2016,0
119,2017,158.96
119,2018,602.8
119,2019,4822.27
119,2020,4125.18
119,2021,0
119,2022,14452.73
12,2010,794.78
12,2011,365.81
12,2012,0
12,2013,423
12,2014,423
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,102.66
120,2013,248.22
120,2014,353
120,2015,478.1
120,2016,594
120,2017,730.23
120,2018,840.22
120,2019,936.05
120,2020,1017.26
120,2021,1138.05
120,2022,1253.57
121,2010,3162.8
121,2011,3162.8
121,2012,3162.8
121,2013,3162.8
121,2014,3162.8
121,2015,3162.8
121,2016,1213.38
121,2017,1213.38
121,2018,3898.79
121,2019,11264.59
121,2020,18960.13
121,2021,33055.89
121,2022,33055.89
122,2010,60
122,2011,60
122,2012,60
122,2013,60
122,2014,6
122,2015,6
122,2016,6
122,2017,6
122,2018,6
122,2019,6
122,2020,6
122,2021,6
122,2022,6
123,2010,1663.62
123,2011,1112.2
123,2012,858.29
123,2013,699.57
123,2014,319.8
123,2015,319.8
123,2016,319.8
123,2017,319.8
123,2018,319.8
123,2019,319.8
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,18000
124,2015,15500
124,2016,15797.97
124,2017,25995.19
124,2018,72508.83
124,2019,67691.87
124,2020,87401.45
124,2021,83259.89
124,2022,83259.89
126,2014,179.8
126,2015,0
126,2016,29140.89
126,2017,27666.72
126,2018,27036.56
126,2019,26423.78
126,2020,25753.71
126,2021,25753.71
126,2022,25753.71
127,2019,0
127,2020,0
127,2021,65.69
127,2022,195.69
128,2010,130.88
128,2011,0
128,2012,307.59
128,2013,500
128,2014,500
128,2015,1018.72
128,2016,1695.36
128,2017,1755.46
128,2018,2669.05
128,2019,3323.2
128,2020,3323.2
128,2021,3807.98
128,2022,4128.7
129,2010,2730.2
129,2011,2730.2
129,2012,2730.2
129,2013,2730.2
129,2014,2730.2
129,2015,0.2
129,2016,0.2
129,2017,0.2
129,2018,0.2
129,2019,0.2
129,2020,0
129,2021,0
129,2022,0
13,2019,1028.89
13,2020,554.81
13,2021,966.58
13,2022,966.58
130,2010,27.7
130,2011,41.94
130,2012,32.47
130,2013,0
130,2014,48
130,2015,176.24
130,2016,335.15
130,2017,494.74
130,2018,777.85
130,2019,777.85
130,2020,1210.67
130,2021,1715.95
130,2022,1715.95
131,2010,4290.85
131,2011,1735.17
131,2012,3392.92
131,2013,2638.66
131,2014,2210.64
131,2015,210.64
131,2016,210.64
131,2017,210.64
131,2018,210.64
131,2019,210.64
131,2020,2210.64
131,2021,4210.64
131,2022,5224.43
132,2010,487.2
132,2011,487.2
132,2012,487.2
132,2013,487.2
132,2014,487.2
132,2015,487.2
132,2016,487.2
132,2017,487.2
132,2018,487.2
132,2019,487.2
132,2020,487.2
132,2021,3160.88
132,2022,6560.88
133,2010,0
133,2011,0
133,2012,2362.94
133,2013,1639.15
133,2014,2058.4
133,2015,12491.56
133,2016,19856.65
133,2017,22701.39
133,2018,20134.65
133,2019,25477.49
133,2020,25326.91
133,2021,25326.91
133,2022,28581.37
134,2010,2455.76
134,2011,1334.11
134,2012,656.51
134,2013,648.76
134,2014,0
134,2015,400
134,2016,800
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,2171.1
136,2011,2171.1
136,2012,2171.1
136,2013,2800
136,2014,2800
136,2015,3810.98
136,2016,9420.5
136,2017,9026.17
136,2018,8125.48
136,2019,9695
136,2020,9695
136,2021,9695
136,2022,9695
137,2010,0
137,2011,0
137,2012,0
137,2013,182.82
137,2014,158.2
137,2015,0
137,2016,1223.93
137,2017,493.18
137,2018,0
137,2019,18.32
137,2020,16.12
137,2021,63
137,2022,141.02
138,2010,0
138,2011,0
138,2012,1490.66
138,2013,0
138,2014,121.8
138,2015,0
138,2016,9860.55
138,2017,50497.02
138,2018,56653.77
138,2019,97653.77
138,2020,132465.75
138,2021,132465.75
138,2022,132465.75
14,2010,11900
14,2011,11900
14,2012,11900
14,2013,11900
14,2014,11900
14,2015,11900
14,2016,11900
14,2017,11900
14,2018,11900
14,2019,10900
14,2020,10900
14,2021,10900
14,2022,10900
141,2010,6470.61
141,2011,4230.67
141,2012,1919.2
141,2013,239.8
141,2014,239.8
141,2015,239.8
141,2016,239.8
141,2017,239.8
141,2018,239.8
141,2019,239.8
141,2020,239.8
141,2021,239.8
141,2022,239.8
143,2010,5075.77
143,2011,4037.41
143,2012,2135.02
143,2013,1198.46
143,2014,4466.39
143,2015,5518.65
143,2016,5197.66
143,2017,2786.72
143,2018,70.27
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2472.82
144,2015,3201.51
144,2016,3945.55
144,2017,4715.35
144,2018,5519.59
144,2019,6209.2
144,2020,6961.75
144,2021,7620.2
144,2022,8387.16
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1884.6
146,2011,1884.6
146,2012,1884.6
146,2013,1884.6
146,2014,1884.6
146,2015,1884.6
146,2016,1884.6
146,2017,1884.6
146,2018,1884.6
146,2019,1884.6
146,2020,1884.6
146,2021,1884.6
146,2022,1884.6
147,2010,0
147,2011,500
147,2012,300
147,2013,0
147,2014,0
147,2015,168.63
147,2016,366.65
147,2017,654.79
147,2018,1300.06
147,2019,1475.06
147,2020,1475.06
147,2021,3475.06
147,2022,3475.06
148,2019,5.61
148,2020,8.16
148,2021,8.16
148,2022,13.14
149,2010,2298.2
149,2011,2298.2
149,2012,298.2
149,2013,298.2
149,2014,298.2
149,2015,298.2
149,2016,298.2
149,2017,298.2
149,2018,298.2
149,2019,298.2
149,2020,0
149,2021,0.52
149,2022,0.22
150,2014,11882.4
150,2015,7315.87
150,2016,3615.21
150,2017,64.4
150,2018,1227.26
150,2019,17999.08
150,2020,22781.5
150,2021,31360.71
150,2022,41897.3
153,2010,150.01
153,2011,87.66
153,2012,28.2
153,2013,11.24
153,2014,74
153,2015,147.38
153,2016,259.18
153,2017,340.2
153,2018,348.89
153,2019,424
153,2020,467.09
153,2021,520.11
153,2022,573.87
154,2014,1038
154,2015,1243.74
154,2016,1107.87
154,2017,1480
154,2018,1976.17
154,2019,3252.93
154,2020,3252.93
154,2021,3252.93
154,2022,3252.93
155,2010,39
155,2011,90.9
155,2012,132.08
155,2013,115.87
155,2014,75.2
155,2015,0.26
155,2016,0.26
155,2017,0.26
155,2018,0.26
155,2019,0.26
155,2020,0.26
155,2021,0
155,2022,0
156,2010,1003.4
156,2011,1003.4
156,2012,1003.4
156,2013,1003.4
156,2014,1003.4
156,2015,1003.4
156,2016,1003.4
156,2017,3003.4
156,2018,3003.4
156,2019,3003.4
156,2020,3990.84
156,2021,4386.91
156,2022,4800.08
157,2010,772.41
157,2011,1064.64
157,2012,1083.33
157,2013,885.83
157,2014,1107
157,2015,2178.43
157,2016,2710.19
157,2017,2746.16
157,2018,2322.73
157,2019,2374.9
157,2020,2374.9
157,2021,2374.9
157,2022,2374.9
158,2010,52.7
158,2011,0
158,2012,0
158,2013,969.63
158,2014,2591.2
158,2015,2609.71
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,652.36
159,2011,154.45
159,2012,202.08
159,2013,219
159,2014,200.8
159,2015,2113.66
159,2016,544.84
159,2017,1360.81
159,2018,0
159,2019,0
159,2020,1666.58
159,2021,1666.58
159,2022,2666.58
16,2010,0
16,2011,0
16,2012,0
16,2013,106.08
16,2014,349.7
16,2015,0
16,2016,0
16,2017,161.24
16,2018,0
16,2019,0
16,2020,732.31
16,2021,885.57
16,2022,1304.2
162,2010,3566.72
162,2011,3335.07
162,2012,3143.06
162,2013,3427.93
162,2014,3276.2
162,2015,4209.22
162,2016,5791.05
162,2017,7698.08
162,2018,10100.1
162,2019,12451.42
162,2020,14654.7
162,2021,17404.19
162,2022,20901.58
165,2010,0
165,2011,0
165,2012,0
165,2013,1259.57
165,2014,1259.57
165,2015,1730.4
165,2016,2321.93
165,2017,3320.24
165,2018,3951.74
165,2019,4499.5
165,2020,4982.52
165,2021,5632.4
165,2022,5632.4
166,2010,1675.77
166,2011,917.88
166,2012,452.09
166,2013,1047.96
166,2014,959.2
166,2015,1741.59
166,2016,1991.85
166,2017,3635.9
166,2018,4462.78
166,2019,8231.53
166,2020,8231.53
166,2021,6119.01
166,2022,5716.82
167,2014,1148.6
167,2015,9141.56
167,2016,21077.82
167,2017,26544.03
167,2018,33773.01
167,2019,35914.72
167,2020,35914.72
167,2021,35914.72
167,2022,35914.72
168,2010,1656.39
168,2011,1656.39
168,2012,1240
168,2013,0
168,2014,1526.6
168,2015,1526.6
168,2016,1526.6
168,2017,1526.6
168,2018,1526.6
168,2019,1526.6
168,2020,1526.6
168,2021,1526.6
168,2022,1526.6
169,2010,379
169,2011,379
169,2012,379
169,2013,379
169,2014,379
169,2015,379
169,2016,379
169,2017,379
169,2018,379
169,2019,379
169,2020,379
169,2021,379
169,2022,379
170,2010,69035.02
170,2011,74035.02
170,2012,57035.02
170,2013,64046.9
170,2014,57944.6
170,2015,57944.6
170,2016,57944.6
170,2017,57944.6
170,2018,87944.6
170,2019,117944.6
170,2020,117944.6
170,2021,117944.6
170,2022,117944.6
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,3328.03
171,2015,5044.3
171,2016,6529.2
171,2017,8440.88
171,2018,9576.71
171,2019,11567.79
171,2020,13687.65
171,2021,16839.02
171,2022,16839.02
173,2010,15490.13
173,2011,9100.98
173,2012,4064.44
173,2013,0
173,2014,8456.4
173,2015,13989.18
173,2016,16449.55
173,2017,22975.64
173,2018,35668
173,2019,38362.82
173,2020,43766.19
173,2021,50137.75
173,2022,50137.75
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,509.43
174,2015,5732.54
174,2016,7378.09
174,2017,7833.34
174,2018,7855.58
174,2019,15625.53
174,2020,18404.64
174,2021,18404.64
174,2022,18404.64
175,2010,227.8
175,2011,227.8
175,2012,227.8
175,2013,227.8
175,2014,227.8
175,2015,227.8
175,2016,227.8
175,2017,227.8
175,2018,227.8
175,2019,227.8
175,2020,227.8
175,2021,227.8
175,2022,227.8
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,5000
176,2019,5000
176,2020,5000
176,2021,5000
176,2022,5000
179,2019,2550.92
179,2020,2796.67
179,2021,3743.47
179,2022,2743.47
18,2019,0
18,2020,0
18,2021,120.55
18,2022,120.55
181,2010,676
181,2011,0
181,2012,0
181,2013,228.73
181,2014,366.6
181,2015,366.6
181,2016,366.6
181,2017,694.64
181,2018,1020.5
181,2019,1557.2
181,2020,1557.2
181,2021,1557.2
181,2022,1557.2
183,2010,14778.85
183,2011,11453.44
183,2012,8201.17
183,2013,6563.88
183,2014,3346.63
183,2015,2881.17
183,2016,2768.75
183,2017,4812.98
183,2018,9247.9
183,2019,19811.57
183,2020,26642.62
183,2021,34883.02
183,2022,43980.52
184,2010,195
184,2011,555.73
184,2012,0
184,2013,762.13
184,2014,188.4
184,2015,188.4
184,2016,188.4
184,2017,188.4
184,2018,188.4
184,2019,188.4
184,2020,188.4
184,2021,188.4
184,2022,188.4
185,2014,11573.8
185,2015,27437.72
185,2016,962.22
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,36
188,2011,20
188,2012,20
188,2013,160
188,2014,110
188,2015,10
188,2016,0
188,2017,105
188,2018,160
188,2019,110
188,2020,70
188,2021,55.66
188,2022,27.78
189,2010,191.56
189,2011,150
189,2012,91.26
189,2013,55.01
189,2014,24.6
189,2015,250.19
189,2016,339.68
189,2017,508.88
189,2018,638.99
189,2019,506.73
189,2020,806.73
189,2021,806.73
189,2022,806.73
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,840
19,2015,840
19,2016,840
19,2017,702.62
19,2018,2702.62
19,2019,5702.62
19,2020,5702.62
19,2021,8482.93
19,2022,8482.93
191,2010,32
191,2011,24
191,2012,24
191,2013,24
191,2014,0
191,2015,0
191,2016,27.87
191,2017,27.81
191,2018,27.76
191,2019,27.71
191,2020,27.71
191,2021,27.48
191,2022,27.48
193,2010,330
193,2011,490
193,2012,650
193,2013,350
193,2014,0
193,2015,0
193,2016,42.74
193,2017,655.9
193,2018,1458.97
193,2019,1808.97
193,2020,1808.97
193,2021,1808.97
193,2022,1808.97
194,2014,945.4
194,2015,945.4
194,2016,945.4
194,2017,945.4
194,2018,945.4
194,2019,20945.4
194,2020,26788.89
194,2021,41788.89
194,2022,0
195,2010,175
195,2011,0
195,2012,0
195,2013,702.56
195,2014,302.4
195,2015,0
195,2016,0
195,2017,3105.42
195,2018,712.48
195,2019,7839.81
195,2020,20376.49
195,2021,20376.49
195,2022,20376.49
196,2010,34.57
196,2011,34.57
196,2012,84.13
196,2013,99.08
196,2014,71.6
196,2015,71.6
196,2016,71.6
196,2017,71.6
196,2018,71.65
196,2019,71.94
196,2020,72.58
196,2021,85.87
196,2022,90.69
197,2010,580.1
197,2011,159.95
197,2012,274.05
197,2013,179.24
197,2014,239
197,2015,70.17
197,2016,1442.85
197,2017,1496.92
197,2018,2663.52
197,2019,3403.26
197,2020,3403.26
197,2021,4231.59
197,2022,5104.89
198,2014,497.2
198,2015,2686.46
198,2016,3066.88
198,2017,3127.73
198,2018,2870.26
198,2019,3510.58
198,2020,3510.58
198,2021,3611.03
198,2022,2011.03
199,2010,0
199,2011,0
199,2012,6248
199,2013,5248
199,2014,5248
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,61.81
199,2022,75.26
2,2010,25154
2,2011,10290
2,2012,9000
2,2013,6600
2,2014,660
2,2015,660
2,2016,660
2,2017,0
2,2018,6500
2,2019,3250
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,54.2
20,2015,0
20,2016,16.3
20,2017,135.13
20,2018,124.1
20,2019,161.6
20,2020,189.1
20,2021,235.5
20,2022,284.36
201,2010,215000
201,2011,135000
201,2012,90000
201,2013,40000
201,2014,5000
201,2015,0
201,2016,0
201,2017,0
201,2018,30000
201,2019,15000
201,2020,0
201,2021,0
201,2022,20000
202,2010,12865.55
202,2011,8267
202,2012,8404.86
202,2013,5877.55
202,2014,2869.15
202,2015,1811.12
202,2016,871.49
202,2017,2716.65
202,2018,3593.34
202,2019,7117.65
202,2020,11851.74
202,2021,15380.84
202,2022,21758.13
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,199.89
207,2016,393.52
207,2017,641.95
207,2018,1035.99
207,2019,1206.33
207,2020,2319.6
207,2021,2938.75
207,2022,3501.48
208,2010,1492.81
208,2011,448.92
208,2012,439.32
208,2013,1294.19
208,2014,648.8
208,2015,317
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,349.11
208,2021,466.82
208,2022,460.41
209,2010,0
209,2011,0
209,2012,0
209,2013,46.69
209,2014,102.2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,42.33
209,2021,59.2
209,2022,64.61
21,2010,0
21,2011,0
21,2012,0
21,2013,3627.4
21,2014,1486.6
21,2015,0
21,2016,6124.01
21,2017,6744.21
21,2018,11126.19
21,2019,14582.46
21,2020,18037.9
21,2021,7072.37
21,2022,9120.63
210,2014,8554
210,2015,12691.67
210,2016,17352.5
210,2017,24550.26
210,2018,29133.67
210,2019,36203.14
210,2020,43024
210,2021,49989.97
210,2022,58184.46
211,2014,5992.4
211,2015,0
211,2016,554.74
211,2017,5895.63
211,2018,11279.7
211,2019,18956.02
211,2020,25670.6
211,2021,34629.85
211,2022,43262.78
212,2010,13043.74
212,2011,6040.38
212,2012,6040.38
212,2013,0
212,2014,7418.13
212,2015,7418.13
212,2016,7418.13
212,2017,7418.13
212,2018,7418.13
212,2019,7418.13
212,2020,7418.13
212,2021,7418.13
212,2022,3718.13
213,2010,1355.06
213,2011,1640.91
213,2012,0
213,2013,93.82
213,2014,1266
213,2015,1266
213,2016,1266
213,2017,1266
213,2018,1266
213,2019,1266
213,2020,1266
213,2021,1266
213,2022,1266
214,2010,8525.79
214,2011,5790.9
214,2012,3094.67
214,2013,2963.38
214,2014,5088.2
214,2015,8907.08
214,2016,12826.69
214,2017,15634.86
214,2018,18340.36
214,2019,21174.74
214,2020,24420.83
214,2021,26959.02
214,2022,29988.78
215,2010,3705.19
215,2011,2051.57
215,2012,0
215,2013,842.25
215,2014,1959
215,2015,13407.5
215,2016,19644.07
215,2017,14514.01
215,2018,4877.89
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,68
216,2011,0
216,2012,0
216,2013,2271
216,2014,271
216,2015,271
216,2016,271
216,2017,271
216,2018,271
216,2019,271
216,2020,271
216,2021,271
216,2022,483.49
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,750.4
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,429.68
219,2020,474.2
219,2021,363.49
219,2022,543.86
220,2010,1429.48
220,2011,1409.4
220,2012,1211.51
220,2013,900.16
220,2014,657.2
220,2015,637.42
220,2016,627.11
220,2017,633.42
220,2018,912.23
220,2019,1178.35
220,2020,1157.06
220,2021,1131.37
220,2022,1195.44
221,2010,12800.04
221,2011,13160.04
221,2012,11844.14
221,2013,8079.9
221,2014,3723.94
221,2015,4473.71
221,2016,43019.09
221,2017,80521.23
221,2018,114692.83
221,2019,36590.93
221,2020,36267.8
221,2021,58721.05
221,2022,26656.56
222,2010,18811.07
222,2011,18811.07
222,2012,18811.07
222,2013,13000
222,2014,0
222,2015,16922.43
222,2016,34578.12
222,2017,50933.43
222,2018,50933.43
222,2019,75933.43
222,2020,75933.43
222,2021,65933.43
222,2022,65933.43
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,12
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,19115.07
225,2014,46500
225,2015,66499.54
225,2016,63135.75
225,2017,70782.12
225,2018,67233.36
225,2019,54931.65
225,2020,36416.51
225,2021,56416.51
225,2022,66416.51
226,2010,696.7
226,2011,437.89
226,2012,181.34
226,2013,604.15
226,2014,596.96
226,2015,929.47
226,2016,2279.41
226,2017,279.41
226,2018,279.41
226,2019,1279.41
226,2020,279.41
226,2021,1279.41
226,2022,1279.41
227,2019,1.66
227,2020,1.66
227,2021,4.86
227,2022,0
229,2014,23004.6
229,2015,28134
229,2016,49134.45
229,2017,55602.89
229,2018,55776.66
229,2019,70955.84
229,2020,70955.84
229,2021,77077.04
229,2022,42077.04
23,2010,145.06
23,2011,179.74
23,2012,150.06
23,2013,67.44
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,5000
230,2011,0
230,2012,0
230,2013,0
230,2014,5973.4
230,2015,3666.75
230,2016,0
230,2017,0
230,2018,855.85
230,2019,9387.44
230,2020,9387.44
230,2021,14340.11
230,2022,19704.61
231,2014,45602
231,2015,63092.19
231,2016,87453.97
231,2017,136776.33
231,2018,183677.9
231,2019,231836.15
231,2020,231836.15
231,2021,231836.15
231,2022,231836.15
233,2010,129.89
233,2011,1565.73
233,2012,0
233,2013,2003.54
233,2014,3155.4
233,2015,265.24
233,2016,0
233,2017,8126.24
233,2018,11207.12
233,2019,17033.79
233,2020,7467.6
233,2021,7467.6
233,2022,7467.6
234,2010,5752.46
234,2011,5304.71
234,2012,5304.71
234,2013,2304.71
234,2014,0
234,2015,0
234,2016,0
234,2017,1000
234,2018,2000
234,2019,2000
234,2020,1000
234,2021,2000
234,2022,2000
235,2010,218.07
235,2011,43
235,2012,0
235,2013,116.79
235,2014,44.4
235,2015,184.57
235,2016,1845.64
235,2017,3506.2
235,2018,3506.2
235,2019,4493.59
235,2020,7079.39
235,2021,9179.89
235,2022,9859.15
236,2010,7177.4
236,2011,7177.4
236,2012,7177.4
236,2013,7177.4
236,2014,7177.4
236,2015,7177.4
236,2016,7177.4
236,2017,7177.4
236,2018,7177.4
236,2019,7177.4
236,2020,7177.4
236,2021,7177.4
236,2022,7177.4
237,2010,4113.18
237,2011,5783.69
237,2012,7311.5
237,2013,8895
237,2014,8895
237,2015,10279.21
237,2016,10709.53
237,2017,11503.05
237,2018,13854.14
237,2019,13854.14
237,2020,13854.14
237,2021,18286.62
237,2022,18286.62
238,2010,12196
238,2011,8774.32
238,2012,2100
238,2013,2100
238,2014,210
238,2015,210
238,2016,210
238,2017,210
238,2018,210
238,2019,210
238,2020,210
238,2021,210
238,2022,210
244,2010,536
244,2011,536
244,2012,536
244,2013,536
244,2014,53.6
244,2015,1053.6
244,2016,1253.6
244,2017,1250.6
244,2018,1247.59
244,2019,1244.59
244,2020,1241.34
244,2021,1232.9
244,2022,1231.54
249,2010,0
249,2011,1132.44
249,2012,1694.29
249,2013,850.22
249,2014,497.2
249,2015,497.2
249,2016,497.2
249,2017,497.2
249,2018,497.2
249,2019,497.2
249,2020,497.2
249,2021,18080.72
249,2022,26784.76
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,11.4
25,2015,12.3
25,2016,13.4
25,2017,13.4
25,2018,228.72
25,2019,433.98
25,2020,433.98
25,2021,433.98
25,2022,433.98
250,2010,0
250,2011,67.94
250,2012,183.58
250,2013,232.39
250,2014,193.6
250,2015,5653.83
250,2016,10100.25
250,2017,18211.08
250,2018,20424.46
250,2019,35837.78
250,2020,41566.39
250,2021,56681.49
250,2022,57913.66
251,2010,854.24
251,2011,144.96
251,2012,0
251,2013,412.74
251,2014,372.8
251,2015,1215.53
251,2016,3282.56
251,2017,4776.55
251,2018,7111.8
251,2019,9105.41
251,2020,10479.34
251,2021,10479.34
251,2022,12262.08
255,2014,0
255,2015,4225.74
255,2016,2046.95
255,2017,3684.39
255,2018,4404.06
255,2019,5527.85
255,2020,8091.95
255,2021,10844.56
255,2022,15342.84
256,2014,300
256,2015,353.49
256,2016,121.8
256,2017,0
256,2018,183.01
256,2019,594.59
256,2020,594.59
256,2021,594.59
256,2022,594.59
27,2010,1397.26
27,2011,1489.7
27,2012,479.1
27,2013,591.03
27,2014,1493.2
27,2015,1544.02
27,2016,706.38
27,2017,411.02
27,2018,1058.5
27,2019,1363.42
27,2020,1577.58
27,2021,2018.63
27,2022,2355.98
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,1000
272,2017,1000
272,2018,1000
