geo,year,scl_maltose_chemically_pure_import_quantity
144,2016,180.03
144,2019,216.38
144,2020,655.87
144,2021,344.06
144,2022,346.61
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2016,0
146,2017,0
146,2019,23.48
146,2022,0
149,2020,20.05
149,2021,3.45
149,2022,51.19
150,2010,12
150,2011,33
150,2012,11
150,2013,28
150,2014,58.4
150,2015,103.14
150,2016,69.98
150,2017,37.71
150,2018,52.68
150,2019,63.64
150,2020,121.8
150,2021,254.63
150,2022,111.11
153,2021,0.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2019,0
155,2022,0
159,2014,0
159,2016,0.05
159,2019,0.24
159,2020,148.77
159,2022,0
16,2014,0.01
16,2018,18.5
16,2019,42.82
16,2020,1.5
16,2021,47.5
16,2022,174.9
165,2010,5
165,2011,0
165,2012,9
165,2013,0
165,2014,25.1
165,2015,9.79
165,2016,6.09
165,2017,16.36
165,2018,8.68
165,2019,0.06
165,2020,0.07
165,2021,0
165,2022,0.1
166,2019,0
167,2010,4
167,2011,2
167,2012,2
167,2013,3
167,2014,4.35
167,2015,6.43
167,2016,1.28
167,2017,1.77
167,2018,1.55
167,2019,80.17
167,2020,2.22
167,2021,1.46
167,2022,21.47
168,2010,0
168,2011,0
168,2012,0
168,2013,0
171,2010,22581
171,2011,27602
171,2012,27338
171,2013,27682
171,2014,26469.5
171,2015,22578.81
171,2016,33661.35
171,2017,34837.28
171,2018,38823.9
171,2019,51728.65
171,2020,48064
171,2021,40335.84
171,2022,41860.24
173,2010,5
173,2011,2
173,2012,1
173,2013,11
174,2010,9
174,2011,5
174,2012,4
174,2013,6
174,2014,2.06
174,2015,6.74
174,2016,13.36
174,2017,6.38
174,2018,5.07
174,2019,9.09
174,2020,22.69
174,2021,52.28
174,2022,29.06
175,2014,0.03
175,2015,0.06
175,2016,0.07
175,2017,0.04
175,2019,0.07
175,2021,0.01
179,2021,30.34
18,2021,0.05
18,2022,0.05
183,2010,1
183,2011,0
183,2012,0
183,2013,143
183,2014,0.07
183,2015,0.1
183,2016,0.21
183,2017,49.28
183,2018,6.46
183,2019,71.88
183,2020,0.17
183,2021,0.42
183,2022,0.01
185,2010,2
185,2011,2
185,2012,3
185,2013,5
185,2014,4.49
185,2015,6.19
185,2016,2.49
185,2017,6.15
185,2020,7.3
185,2021,4.41
185,2022,0.83
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.14
189,2017,0.1
189,2019,0.02
189,2020,0.07
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,1248
194,2011,802
194,2012,1413
194,2013,938
194,2014,1515
194,2015,2628
194,2016,2600
194,2017,627.82
194,2018,606.22
194,2019,619
194,2020,615.37
194,2022,31.14
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2022,0.11
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2021,0.01
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.18
198,2015,1.72
198,2016,3.53
198,2017,9.61
198,2018,5.51
198,2019,3.06
198,2020,0.61
198,2021,0.63
198,2022,2.07
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.12
199,2015,0.17
199,2016,0.1
199,2017,0.31
199,2018,0
199,2019,0.01
199,2020,0.16
199,2021,0.23
199,2022,25.09
2,2014,0.9
2,2018,0
201,2014,0.36
203,2010,45
203,2011,101
203,2012,136
203,2013,197
203,2014,298.78
203,2015,317.76
203,2016,454.93
203,2017,448.17
203,2018,622.02
203,2019,412.5
203,2020,435.75
203,2021,541.99
203,2022,411.78
207,2010,21
207,2011,0
207,2012,0
207,2013,0
210,2010,29
210,2011,9
210,2012,19
210,2013,39
210,2014,32.64
210,2015,94.72
210,2016,47.06
210,2017,163.44
210,2018,267.12
210,2019,189.87
210,2020,100.01
210,2021,46.36
210,2022,69
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,4.7
214,2010,240
214,2011,246
214,2012,264
214,2013,70
214,2014,6.02
214,2015,1.45
214,2016,14.23
214,2017,0.01
214,2018,0.03
214,2019,0.02
214,2020,0.01
214,2021,0.01
214,2022,0.01
215,2010,298
215,2011,553
215,2012,296
215,2013,245
215,2014,246.76
215,2015,587.3
215,2016,355.96
215,2017,212.31
215,2018,199.2
215,2020,177.99
215,2021,144.8
215,2022,251.78
216,2010,160
216,2011,0
216,2012,0
216,2013,0
216,2015,18.42
216,2016,224.31
216,2019,0.06
216,2021,0.52
216,2022,0.62
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0.05
222,2018,0.03
222,2020,121.26
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,2
225,2013,2
225,2018,1442.26
226,2022,0.72
229,2010,17
229,2011,11
229,2012,38
229,2013,151
229,2014,209.7
229,2015,214.5
229,2016,408.25
229,2017,382.75
229,2018,358.06
229,2019,377.88
229,2020,407.08
229,2021,400.74
229,2022,265.73
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.26
23,2015,0.02
23,2016,0.12
23,2020,0.01
23,2021,0.01
23,2022,0.01
230,2019,0.86
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0.02
237,2022,0.14
249,2010,0
249,2011,1
249,2012,2
249,2013,0
249,2014,11.51
249,2019,25.67
249,2021,10
250,2014,0.02
250,2015,0.03
250,2017,2
250,2018,0.05
250,2019,0.05
251,2010,7
251,2011,23
251,2012,35
251,2013,25
251,2014,14.77
251,2015,9.06
251,2017,78.03
251,2018,11.4
251,2021,99.47
251,2022,75.25
255,2010,22
255,2011,12
255,2012,34
255,2013,53
255,2014,61.4
255,2015,93.39
255,2016,104.99
255,2017,79.35
255,2018,74.26
255,2019,167.73
255,2020,39.29
255,2021,19.93
255,2022,10.13
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.1
256,2015,2.04
256,2016,0.04
256,2017,0.06
256,2018,0.08
256,2019,0.11
256,2020,0.1
256,2021,0.12
256,2022,0
27,2010,4
27,2011,6
27,2012,10
27,2013,2
27,2014,0.2
27,2015,0.45
27,2016,0.28
27,2017,1.28
27,2018,21.74
27,2019,63.11
27,2020,0.42
27,2021,6.39
27,2022,0.28
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,2
276,2013,2
28,2014,308.3
28,2015,322.71
28,2016,2327.43
28,2017,2160.52
28,2018,1979.68
28,2019,3429.65
28,2020,4757.02
28,2021,6936.41
28,2022,4822.31
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,17.16
3,2015,37.64
3,2016,28.79
3,2017,27
3,2018,15.84
3,2020,20.71
3,2021,16.95
3,2022,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,48.6
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,240
351,2011,246
351,2012,264
351,2013,70
351,2014,6.02
351,2015,1.45
351,2016,14.23
351,2017,0.01
351,2018,0.03
351,2019,0.02
351,2020,0.01
351,2021,0.01
351,2022,0.01
38,2010,6
38,2011,5
38,2012,11
38,2013,2
38,2014,0.3
38,2015,0.28
38,2016,0.7
38,2017,0.91
38,2020,1
38,2021,26.25
38,2022,10.33
4,2018,0.1
4,2019,0.18
4,2020,0.1
4,2021,7.6
4,2022,24
49,2014,0.03
49,2015,0.42
49,2016,0.13
49,2017,0.03
49,2018,0.4
49,2019,0.29
49,2020,0
49,2022,0
50,2010,6
50,2011,2
50,2012,1
50,2013,1
5000,2010,24972
5000,2011,29786
5000,2012,30309
5000,2013,32432
5000,2014,30335.96
5000,2015,27961.84
5000,2016,44484.62
5000,2017,43732.3
5000,2018,45700.65
5000,2019,60583.51
5000,2020,58127.06
5000,2021,52195.36
5000,2022,50546.1
5100,2010,305
5100,2011,576
5100,2012,333
5100,2013,272
5100,2014,497.08
5100,2015,786.7
5100,2016,536.27
5100,2017,294.4
5100,2018,211.79
5100,2019,265.51
5100,2020,1104.76
5100,2021,603.18
5100,2022,858.5
5101,2010,305
5101,2011,576
5101,2012,331
5101,2013,270
5101,2014,496.68
5101,2015,786.01
5101,2016,536
5101,2017,290.34
5101,2018,210.6
5101,2019,216.38
5101,2020,833.86
5101,2021,588.33
5101,2022,674.47
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.32
5102,2015,0.13
5102,2016,0.02
5102,2017,2.02
5102,2018,0.81
5102,2019,48.65
5103,2012,2
5103,2013,2
5103,2014,0.04
5103,2015,0
5103,2016,0.08
5103,2017,2
5103,2018,0.38
5103,2019,0.18
5103,2020,121.38
5103,2021,8.08
5103,2022,184.03
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.03
5105,2015,0.56
5105,2016,0.18
5105,2017,0.04
5105,2019,0.31
5105,2020,149.52
5105,2021,6.77
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,23
5200,2011,0
5200,2012,2
5200,2013,1
5200,2014,1.12
5200,2015,18.95
5200,2016,0.61
5200,2017,0.14
5200,2018,0.55
5200,2019,0.81
5200,2020,0.87
5200,2021,29.23
5200,2022,3.44
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.87
5204,2015,17.17
5204,2016,0.12
5204,2019,0.09
5204,2020,0.14
5204,2021,0.01
5204,2022,0.01
5206,2010,2
5206,2011,0
5206,2012,2
5206,2013,1
5206,2014,0.25
5206,2015,1.78
5206,2016,0.49
5206,2017,0.14
5206,2018,0.55
5206,2019,0.73
5206,2020,0.73
5206,2021,29.22
5206,2022,3.43
5207,2010,21
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,24246
5300,2011,28658
5300,2012,29040
5300,2013,28714
5300,2014,28344.88
5300,2015,25582.53
5300,2016,41751.52
5300,2017,40897.39
5300,2018,42895.08
5300,2019,57739.96
5300,2020,54869.71
5300,2021,48573.57
5300,2022,47576.14
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2018,0.02
5302,2010,240
5302,2011,246
5302,2012,264
5302,2013,70
5302,2014,6.42
5302,2015,1.45
5302,2016,14.23
5302,2017,0.01
5302,2018,0.03
5302,2019,0.02
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,11
5303,2011,5
5303,2012,20
5303,2013,2
5303,2014,26.3
5303,2015,10.07
5303,2016,2864.67
5303,2017,3267.57
5303,2018,27.18
5303,2019,42.88
5303,2020,23.74
5303,2021,77.25
5303,2022,236.57
5304,2010,22741
5304,2011,27602
5304,2012,27338
5304,2013,27682
5304,2014,26781.52
5304,2015,22920.08
5304,2016,36213.09
5304,2017,36997.8
5304,2018,40803.58
5304,2019,55617.98
5304,2020,52824.69
5304,2021,47283.56
5304,2022,47290.88
5305,2010,1254
5305,2011,805
5305,2012,1418
5305,2013,960
5305,2014,1530.63
5305,2015,2650.93
5305,2016,2659.53
5305,2017,632.02
5305,2018,2064.28
5305,2019,2079.09
5305,2020,2021.27
5305,2021,1212.74
5305,2022,48.67
54,2010,1
54,2011,2
54,2012,4
54,2013,12
54,2014,3.61
54,2015,127.58
54,2016,3.99
54,2017,22.39
54,2018,1.28
54,2019,0.13
54,2020,0.14
54,2021,1.27
54,2022,3.65
5400,2010,398
5400,2011,552
5400,2012,934
5400,2013,3445
5400,2014,1492.88
5400,2015,1573.65
5400,2016,2196.21
5400,2017,2540.36
5400,2018,2593.22
5400,2019,2577.22
5400,2020,2151.72
5400,2021,2989.37
5400,2022,2108.01
5401,2010,17
5401,2011,14
5401,2012,17
5401,2013,165
5401,2014,9.56
5401,2015,13.57
5401,2016,5.04
5401,2017,59.02
5401,2018,44.76
5401,2019,240.35
5401,2020,10.66
5401,2021,13.05
5401,2022,54.36
5402,2010,71
5402,2011,75
5402,2012,394
5402,2013,2542
5402,2014,488.31
5402,2015,445.78
5402,2016,653.94
5402,2017,1054.07
5402,2018,640.47
5402,2019,598.7
5402,2020,522.09
5402,2021,455.72
5402,2022,343.27
5403,2010,83
5403,2011,148
5403,2012,171
5403,2013,229
5403,2014,339.09
5403,2015,409.87
5403,2016,580.64
5403,2017,581.44
5403,2018,841.55
5403,2019,737.08
5403,2020,607.33
5403,2021,742.8
5403,2022,557.26
5404,2010,227
5404,2011,315
5404,2012,352
5404,2013,509
5404,2014,655.91
5404,2015,704.43
5404,2016,956.6
5404,2017,845.84
5404,2018,1066.44
5404,2019,1001.08
5404,2020,1011.65
5404,2021,1777.8
5404,2022,1153.11
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2019,0
5500,2021,0.01
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2019,0
5502,2021,0.01
5502,2022,0
56,2019,0.01
56,2020,0.01
56,2021,27.01
5707,2010,385
5707,2011,541
5707,2012,894
5707,2013,3290
5707,2014,1261.53
5707,2015,1315.32
5707,2016,1756.69
5707,2017,2124.46
5707,2018,2219.33
5707,2019,2175
5707,2020,1716.63
5707,2021,2567.26
5707,2022,1841.44
5801,2010,305
5801,2011,577
5801,2012,335
5801,2013,272
5801,2014,821.48
5801,2015,1109.8
5801,2016,2863.6
5801,2017,2452.92
5801,2018,2209.59
5801,2019,3714.73
5801,2020,5616.1
5801,2021,7596.51
5801,2022,5738.3
5802,2010,7
5802,2011,23
5802,2012,35
5802,2013,25
5802,2014,15.67
5802,2015,9.06
5802,2016,0
5802,2017,78.05
5802,2018,11.42
5802,2019,23.48
5802,2020,20.05
5802,2021,103.1
5802,2022,127.74
5803,2010,23
5803,2011,0
5803,2012,2
5803,2013,1
5803,2014,0.54
5803,2015,1.86
5803,2016,0.68
5803,2017,0.18
5803,2018,0.55
5803,2019,0.8
5803,2020,1.85
5803,2021,29.25
5803,2022,3.55
5815,2010,298
5815,2011,554
5815,2012,300
5815,2013,247
5815,2014,494.78
5815,2015,777.96
5815,2016,536.15
5815,2017,214.35
5815,2018,203.98
5815,2019,290.77
5815,2020,853.91
5815,2021,502.33
5815,2022,650.3
5817,2010,316
5817,2011,582
5817,2012,356
5817,2013,274
5817,2014,847.58
5817,2015,1137.61
5817,2016,2870.87
5817,2017,2470.33
5817,2018,2219.1
5817,2019,3715.61
5817,2020,5740.43
5817,2021,7652.51
5817,2022,5910.73
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,0.02
63,2016,0.08
63,2017,0
63,2020,0
63,2022,0
67,2010,2
67,2011,10
67,2012,0
67,2013,0
67,2014,2.2
67,2015,1.22
67,2016,0.08
67,2017,0.03
67,2018,8.48
67,2019,25.35
67,2020,11.58
67,2021,0.48
67,2022,1.15
68,2010,82
68,2011,158
68,2012,213
68,2013,266
68,2014,381.51
68,2015,405.57
68,2016,587.78
68,2017,580.46
68,2018,748.43
68,2019,573.72
68,2020,644.36
68,2021,1151.53
68,2022,742.19
7,2014,0.3
7,2015,0.1
7,2016,0.02
7,2017,0.02
7,2018,0.76
79,2010,69
79,2011,95
79,2012,59
79,2013,109
79,2014,89.37
79,2015,71
79,2016,95.2
79,2017,40.37
79,2018,78.94
79,2019,114.23
79,2020,143.8
79,2021,284.92
79,2022,219.44
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0.07
8,2015,0.01
8,2016,0.2
8,2017,0
8,2018,0.15
8,2019,0.4
8,2021,2.16
8,2022,1.62
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2015,0.5
81,2020,0.75
81,2021,6.75
84,2010,0
84,2011,1
84,2012,6
84,2013,1
84,2014,2.06
84,2015,10.75
84,2016,17.26
84,2017,19.38
84,2018,117.34
84,2019,208.01
84,2020,35.97
84,2021,47.34
84,2022,28.69
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.65
86,2021,0.05
86,2022,0.29
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,0.06
90,2020,0
93,2015,0.91
93,2016,0.03
95,2014,0.61
95,2015,17.16
95,2016,0
95,2019,0.09
95,2020,0.13
97,2010,1
97,2011,2
97,2012,1
97,2013,1
97,2014,0.34
97,2015,0.22
97,2016,0.68
97,2017,0.23
97,2018,15
97,2019,0.84
97,2020,0.39
97,2021,0.15
97,2022,6.69
