geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_production
137,2010,1329
137,2011,1383
137,2012,1471
137,2013,1492
137,2014,1674
137,2015,1491
137,2016,1902.9
137,2017,2030
137,2018,1395
137,2019,1988
137,2020,2552
137,2021,2942
137,2022,2959
138,2010,2335562
138,2011,2131740
138,2012,2379736
138,2013,2294400
138,2014,2382988.59
138,2015,2389828.87
138,2016,2737028.11
138,2017,3296874.66
138,2018,3379289.13
138,2019,3238244.81
138,2020,2818442.96
138,2021,2584143.6
138,2022,3113244.27
14,2010,394
14,2011,396
14,2012,239
14,2013,535
14,2014,489.1
14,2015,418.4
14,2016,407.4
14,2017,148.28
14,2018,295.05
14,2019,437
14,2020,316.62
14,2021,169.02
14,2022,226
143,2010,224648
143,2011,143128
143,2012,180591
143,2013,179859
143,2014,165248
143,2015,177329.7
143,2016,173642.5
143,2017,191096
143,2018,256522
143,2019,247609
143,2020,143883.8
143,2021,213135
143,2022,273609
146,2010,18872
146,2011,23977
146,2012,14641
146,2013,17908
146,2014,15872
146,2015,11876
146,2016,9855
146,2017,10739
146,2018,9283
146,2019,14063
146,2020,10332
146,2021,9962
146,2022,13828
147,2010,800
147,2011,783.85
147,2012,825
147,2013,879.09
147,2014,940.01
147,2015,881.37
147,2016,900.16
147,2017,907.18
147,2018,896.23
147,2019,1000.11
147,2020,982.94
147,2021,965.92
147,2022,965.42
149,2010,26712
149,2011,27203
149,2012,27429
149,2013,27948
149,2014,35667.72
149,2015,90928
149,2016,113057
149,2017,101298
149,2018,115478
149,2019,120462
149,2020,116824
149,2021,97193
149,2022,101049
150,2010,365000
150,2011,365000
150,2012,345000
150,2013,325000
150,2014,340000
150,2015,360000
150,2016,365000
150,2017,370000
150,2018,355000
150,2019,415000
150,2020,430000
150,2021,440000
150,2022,435000
154,2010,168150
154,2011,153842
154,2012,166247
154,2013,152153
154,2014,175867
154,2015,189443
154,2016,181852
154,2017,175100
154,2018,182872
154,2019,185452
154,2020,204919
154,2021,222926
154,2022,237624
156,2010,5053.32
156,2011,4714.77
156,2012,4327.77
156,2013,3849.08
156,2014,7670
156,2015,7830
156,2016,6850
156,2017,5080
156,2018,4140
156,2019,3085.95
156,2020,3232.42
156,2021,3360.98
156,2022,3259.46
157,2010,249.72
157,2011,2820.25
157,2012,5581.38
157,2013,8573.19
157,2014,11108.27
157,2015,13643.35
157,2016,16982.97
157,2017,19249.8
157,2018,20231
157,2019,20362
157,2020,21099
157,2021,21853.62
157,2022,22116.28
158,2010,50269.5
158,2011,74592.43
158,2012,86823.58
158,2013,97084
158,2014,233156
158,2015,198469
158,2016,224176.94
158,2017,187097.25
158,2018,211413.19
158,2019,260915.24
158,2020,239556.22
158,2021,244319.01
158,2022,271078.26
159,2010,733630.91
159,2011,733206.51
159,2012,735765.33
159,2013,738324.14
159,2014,742883.79
159,2015,750105.38
159,2016,747384.02
159,2017,749294.66
159,2018,751205.29
159,2019,760113.97
159,2020,757584.63
159,2021,768654.03
159,2022,770683.78
166,2010,2808
166,2011,2773
166,2012,2699
166,2013,2526
166,2014,2354
166,2015,2372
166,2016,2390
166,2017,2408
166,2018,2426
166,2019,2435.33
166,2020,8685
166,2021,8843
166,2022,7404.12
167,2010,4706
167,2011,6514
167,2012,6700
167,2013,7393
167,2014,8362.47
167,2015,8651.89
167,2016,8902.23
167,2017,9182.09
167,2018,10306.01
167,2019,11330
167,2020,12230
167,2021,11400
167,2022,12070
169,2010,8652
169,2011,5312
169,2012,5307
169,2013,4465
169,2014,5535
169,2015,5825
169,2016,6900
169,2017,8300
169,2018,10480
169,2019,10606
169,2020,11136
169,2021,12216
169,2022,9895.91
170,2010,98570
170,2011,127521
170,2012,135702
170,2013,126196
170,2014,127875
170,2015,119096
170,2016,131066
170,2017,153289
170,2018,175706.96
170,2019,182642
170,2020,176355
170,2021,213492.54
170,2022,211440
171,2010,20853
171,2011,21003
171,2012,20976.64
171,2013,21462.37
171,2014,21834.22
171,2015,22019.25
171,2016,21938.37
171,2017,23251.76
171,2018,23366.75
171,2019,23794.07
171,2020,24662.79
171,2021,25827.97
171,2022,27519.14
173,2018,166950
173,2019,164700
173,2020,161400
173,2021,376300
173,2022,376000
174,2010,1120.6
174,2011,862.95
174,2012,897.4
174,2013,818.3
174,2014,993.76
174,2015,884.2
174,2016,862.24
174,2017,822.19
174,2018,38140
174,2019,36660
174,2020,54500
174,2021,54190
174,2022,41280
179,2019,2386
179,2020,3357
179,2021,4111
179,2022,4763.03
18,2019,7842.78
18,2020,9332.93
18,2021,5864.16
18,2022,5557.39
181,2010,1709.07
181,2011,1838.51
181,2012,2000
181,2013,2000
181,2014,2118.53
181,2015,2451.95
181,2016,2543.32
181,2017,2689.23
181,2018,2835.15
181,2019,2976.82
181,2020,3049.65
181,2021,3376.46
181,2022,3522.13
183,2010,243493
183,2011,253505
183,2012,207072
183,2013,227690
183,2014,228576
183,2015,226300
183,2016,201881
183,2017,226459
183,2018,229662
183,2019,135500
183,2020,140820
183,2021,154790
183,2022,105210
184,2010,4392.05
184,2011,4663.15
184,2012,5000
184,2013,4646.54
184,2014,4443.36
184,2015,4414.35
184,2016,4460
184,2017,7000
184,2018,7000
184,2019,6774.17
184,2020,4595.48
184,2021,4975.51
184,2022,6945.78
188,2010,55
188,2011,51
188,2012,52
188,2013,60
188,2014,57
188,2015,33
188,2016,36
188,2017,111
188,2018,149
188,2019,62.5
188,2020,65.65
188,2021,51.5
188,2022,81.5
189,2015,12.05
19,2010,7558.07
19,2011,14120.92
19,2012,14929.94
19,2013,12327.81
19,2014,12988.21
19,2015,11212
19,2016,11332
19,2017,11695
19,2018,11755.13
19,2019,12554
19,2020,11851
19,2021,11455.87
19,2022,11862.74
191,2010,416.18
191,2011,348.7
191,2012,223
191,2013,284
191,2014,308
191,2015,403
191,2016,310
191,2017,324
191,2018,908
191,2019,1252
191,2020,905
191,2021,544.44
191,2022,504.95
193,2018,14
193,2019,14
193,2020,14.25
193,2021,14.24
193,2022,14.19
194,2019,52135.66
194,2020,94812
194,2021,108057
194,2022,119780
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2019,20234
197,2020,111513
197,2021,38029.29
197,2022,59216.79
198,2010,3375
198,2011,3701
198,2012,3381
198,2013,3249
198,2014,3594
198,2015,4171
198,2016,4201
198,2017,3894
198,2018,4280
198,2019,4500
198,2020,4640
198,2021,3950
198,2022,3250
199,2010,23584
199,2011,16146.72
199,2012,5746
199,2013,5413
199,2014,5083
199,2015,5780
199,2016,6036
199,2017,6163
199,2018,3696
199,2019,4740
199,2020,4300
199,2021,4660
199,2022,1860
202,2010,832.58
202,2011,850
202,2012,900
202,2013,918.1
202,2014,1465.29
202,2015,1948.38
202,2016,985.72
202,2017,1006.4
202,2018,1027.08
202,2019,1050.86
202,2020,1088.76
202,2021,1105.2
202,2022,1120.9
203,2010,875657
203,2011,921089
203,2012,970296
203,2013,1016811
203,2014,1130340
203,2015,1102522
203,2016,1175635
203,2017,1277908
203,2018,1275457
203,2019,1402380
203,2020,1472850
203,2021,1511560
203,2022,1533280
21,2015,91.25
21,2016,49.84
21,2017,0.91
210,2019,40
210,2020,40
210,2021,50
210,2022,50
211,2010,231
211,2011,343
211,2012,430
211,2013,453
211,2014,532
211,2015,930
211,2016,725
211,2017,918
211,2018,408.22
211,2019,949
211,2020,901.52
211,2021,780
211,2022,719
212,2010,76904
212,2011,58966
212,2012,38267
212,2013,35068
212,2014,49893
212,2015,51790.23
212,2016,51965.48
212,2017,52280
212,2018,54116
212,2019,52365
212,2020,95872
212,2021,74464.14
212,2022,78704
214,2010,23503
214,2011,21611
214,2012,23378
214,2013,26586
214,2014,27153
214,2015,24865
214,2016,26281
214,2017,27855
214,2018,29307
214,2019,29221
214,2020,30071.76
214,2021,28028
214,2022,26886.16
215,2010,11500
215,2011,12624.59
215,2012,14000
215,2013,14000
215,2014,14809.04
215,2015,16024.36
215,2016,16925.9
215,2017,17800.24
215,2018,18674.59
215,2019,15204.38
215,2020,15559.22
215,2021,15930.25
215,2022,15816.26
216,2010,17725.75
216,2011,17794.2
216,2012,18000
216,2013,18000
216,2014,17993.55
216,2015,18288.94
216,2016,18485.83
216,2017,18697.07
216,2018,18908.3
216,2019,18764.21
216,2020,18953.89
216,2021,19194.64
216,2022,19268.47
220,2010,899.56
220,2011,1017
220,2012,595
220,2013,781
220,2014,909
220,2015,1229
220,2016,1111
220,2017,1190
220,2018,3259
220,2019,1006
220,2020,2024
220,2021,1988
220,2022,1167
221,2010,22624
221,2011,12298
221,2012,11587.7
221,2013,12026.54
221,2014,11634
221,2015,11337
221,2016,10922
221,2017,66016
221,2018,64663
221,2019,65331
221,2020,92815
221,2021,89514
221,2022,93418
222,2010,304000
222,2011,268000
222,2012,315000
222,2013,384000
222,2014,380000
222,2015,511000
222,2016,454000
222,2017,463000
222,2018,430000
222,2019,435000
222,2020,420000
222,2021,460000
222,2022,425000
223,2010,1986700
223,2011,1975269
223,2012,2042360
223,2013,2159348
223,2014,2127944
223,2015,2191888
223,2016,2457822
223,2017,2608172
223,2018,2554974
223,2019,2625669
223,2020,2636905
223,2021,3091295
223,2022,3018775
225,2010,2586
225,2011,3298
225,2012,3831
225,2013,8960
225,2014,3548
225,2015,3710
225,2016,5451
225,2017,5569.3
225,2018,4150
225,2019,5183.36
225,2020,6377
225,2021,8899.81
225,2022,5940.61
229,2010,19200
229,2011,19100
229,2012,21300
229,2013,23500
229,2014,23700
229,2015,23100
229,2016,23040
229,2017,20570
229,2018,20640
229,2019,20435
229,2020,19975
229,2021,18130.56
229,2022,18260
23,2010,716.17
23,2011,907
23,2012,886
23,2013,733
23,2014,1034
23,2015,1295.53
23,2016,2088
23,2017,1960
23,2018,1690
23,2019,254
23,2020,276
23,2021,268
23,2022,326
230,2010,163600
230,2011,185200
230,2012,189700
230,2013,194110
230,2014,187860
230,2015,167160
230,2016,193120
230,2017,175060
230,2018,176150
230,2019,172830
230,2020,181290
230,2021,173560
230,2022,116710
231,2010,932580
231,2011,991373
231,2012,907270
231,2013,845630
231,2014,914490
231,2015,870350
231,2016,856160
231,2017,804039
231,2018,705790
231,2019,737319.18
231,2020,565743
231,2021,516914
231,2022,551251
233,2010,8122.95
233,2011,8217.1
233,2012,8500
233,2013,8200
233,2014,8239.34
233,2015,8506.85
233,2016,8637.68
233,2017,8732.13
233,2018,8826.57
233,2019,8721.29
233,2020,8694.95
233,2021,8739.49
233,2022,8780.48
234,2010,15119
234,2011,15283.27
234,2012,17541
234,2013,8576
234,2014,13995
234,2015,14539
234,2016,15530.12
234,2017,14958.73
234,2018,14749.16
234,2019,13173.07
234,2020,13547.3
234,2021,13458.25
234,2022,13419.51
235,2010,60000
235,2011,77900
235,2012,57400
235,2013,79000
235,2014,62000
235,2015,68500
235,2016,74076.86
235,2017,79312.01
235,2018,78171.25
235,2019,68327.16
235,2020,67825.1
235,2021,68174.21
235,2022,68108.82
236,2010,159462
236,2011,188727
236,2012,101911
236,2013,121696
236,2014,121059
236,2015,137921
236,2016,134210.24
236,2017,132654.29
236,2018,142223.87
236,2019,131736
236,2020,138167
236,2021,147162.29
236,2022,154788.4
238,2010,267645
238,2011,305221
238,2012,402109
238,2013,295438
238,2014,207558
238,2015,50545.03
238,2016,61794
238,2017,63240.45
238,2018,62247.56
238,2019,67203.44
238,2020,74007
238,2021,66147
238,2022,59558.21
249,2010,22350
249,2011,17800
249,2012,21500
249,2013,17800
249,2014,17703.2
249,2015,16418
249,2016,16143
249,2017,15990
249,2018,13575
249,2019,15373
249,2020,15818.67
249,2021,18478
249,2022,18223.37
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
255,2010,27800
255,2011,24300
255,2012,25500
255,2013,22700
255,2014,25200
255,2015,25480
255,2016,27048
255,2017,27600
255,2018,26040
255,2019,26600
255,2020,25300
255,2021,27250
255,2022,35100
27,2010,69080
27,2011,66298
27,2012,47816
27,2013,63650
27,2014,49909
27,2015,67819
27,2016,72030
27,2017,54544
27,2018,51958
27,2019,63980
27,2020,50990
27,2021,61580
27,2022,46790
272,2010,154953
272,2011,145206
272,2012,88614.07
272,2013,100439.6
272,2014,114471.57
272,2015,165195.16
272,2016,227645
272,2017,198582.89
272,2018,135072
272,2019,118256.06
272,2020,106562.22
272,2021,147663
272,2022,144061
273,2010,2758
273,2011,2842
273,2012,2690
273,2013,2776
273,2014,2569
273,2015,4500
273,2016,5643.8
273,2017,5479.2
273,2018,5546
273,2019,4615.84
273,2020,3437
273,2021,3349
273,2022,3604.96
276,2012,13602
276,2013,14282
276,2014,27075
276,2015,28500
276,2016,38100
276,2017,38400
276,2018,43835.34
276,2019,52430.33
276,2020,55083.04
276,2021,36340.74
276,2022,36787.65
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,65475
3,2011,63700
3,2012,65400
3,2013,66550
3,2014,68970
3,2015,75598.37
3,2016,76810
3,2017,75211.12
3,2018,81317
3,2019,85061
3,2020,103056
3,2021,99334.9
3,2022,97017.5
32,2010,29910
32,2011,33310
32,2012,37307
32,2013,35536
32,2014,45673
32,2015,52569
32,2016,58903
32,2017,65448.04
32,2018,74849.75
32,2019,55300.85
32,2020,54100.14
32,2021,55310.98
32,2022,55183.13
33,2010,46690
33,2011,50687
33,2012,56617
33,2013,57417
33,2014,66147
33,2015,65314
33,2016,68704
33,2017,71242
33,2018,66945
33,2019,63438
33,2020,67747
33,2021,69815
33,2022,68846
351,2010,15001503
351,2011,15541611
351,2012,15623378
351,2013,15826586
351,2014,16290986.46
351,2015,17207773.93
351,2016,17654346.8
351,2017,18105907.98
351,2018,18557347.15
351,2019,16621257.64
351,2020,16759813.88
351,2021,16891954.99
351,2022,16837404.78
38,2010,49000
38,2011,44400
38,2012,64290
38,2013,71175
38,2014,63305.69
38,2015,63208.93
38,2016,72311
38,2017,51827
38,2018,79003
38,2019,60593
38,2020,110833.8
38,2021,234592
38,2022,89135
4,2010,380412
4,2011,384267
4,2012,426566
4,2013,482471
4,2014,532680
4,2015,557250
4,2016,598637.67
4,2017,614921.9
4,2018,651044.93
4,2019,675168
4,2020,717659
4,2021,351832
4,2022,486636.17
40,2010,50000
40,2011,48709.39
40,2012,51000
40,2013,39000
40,2014,48487.83
40,2015,22001.22
40,2016,35427.45
40,2017,51819.31
40,2018,60911.5
40,2019,48354.19
40,2020,59001.09
40,2021,56215.28
40,2022,53268.59
41,2010,14978000
41,2011,15520000
41,2012,15600000
41,2013,15800000
41,2014,16263833.46
41,2015,17182908.93
41,2016,17628065.8
41,2017,18078052.98
41,2018,18528040.15
41,2019,16592036.64
41,2020,16729742.12
41,2021,16863926.99
41,2022,16810518.62
44,2010,17992
44,2011,16515.3
44,2012,21919.04
44,2013,29212.35
44,2014,25867.42
44,2015,24702.6
44,2016,21151.09
44,2017,96699
44,2018,117252
44,2019,132753
44,2020,101195.37
44,2021,100610.12
44,2022,89169.45
48,2010,950.8
48,2011,768.99
48,2012,1000
48,2013,725.09
48,2014,1529.19
48,2015,1615.15
48,2016,1348.18
48,2017,844.66
48,2018,646.84
48,2019,608.57
48,2020,602.45
48,2021,584.39
48,2022,584.39
49,2010,44545
49,2011,55057
49,2012,62202
49,2013,73336
49,2014,60543
49,2015,69033.9
49,2016,70956
49,2017,100331
49,2018,78679.12
49,2019,79726
49,2020,62569.5
49,2021,62090
49,2022,65244.75
50,2010,1593
50,2011,1627
50,2012,1592
50,2013,1628
50,2014,1433
50,2015,1294
50,2016,1424
50,2017,1016
50,2018,948
50,2019,940
50,2020,1030
50,2021,1030
50,2022,940
5000,2010,29725949.59
5000,2011,30334282.24
5000,2012,31025409.23
5000,2013,31345257.23
5000,2014,32304452.97
5000,2015,33362466.31
5000,2016,34819428.64
5000,2017,36492526.61
5000,2018,37539899.47
5000,2019,36030712.61
5000,2020,35972072.12
5000,2021,36335340.27
5000,2022,36921528.18
5100,2010,2883680.49
5100,2011,2853684.56
5100,2012,3115962.07
5100,2013,3074987.75
5100,2014,3283437.91
5100,2015,3258667.42
5100,2016,3310780.83
5100,2017,3369807.81
5100,2018,3531857.17
5100,2019,3875186.14
5100,2020,3802448.39
5100,2021,3348397.37
5100,2022,3507994.07
5101,2010,291162.84
5101,2011,330283.37
5101,2012,427856.7
5101,2013,319660.4
5101,2014,233190.73
5101,2015,77996.33
5101,2016,90560.36
5101,2017,95743.78
5101,2018,95991.87
5101,2019,98884.81
5101,2020,103390.64
5101,2021,104011.73
5101,2022,102622.88
5102,2010,29910
5102,2011,33310
5102,2012,37307
5102,2013,35536
5102,2014,45673
5102,2015,52569
5102,2016,58903
5102,2017,65448.04
5102,2018,74863.75
5102,2019,55314.85
5102,2020,54114.38
5102,2021,55373.41
5102,2022,55245.49
5103,2010,1588901
5103,2011,1490027.12
5103,2012,1610313
5103,2013,1651288.49
5103,2014,1732264.07
5103,2015,1915699.06
5103,2016,1906813.29
5103,2017,2012797.08
5103,2018,2143905.51
5103,2019,2392618.94
5103,2020,2230042.35
5103,2021,1807483.16
5103,2022,1932277.84
5104,2010,1632.58
5104,2011,1633.85
5104,2012,1725
5104,2013,1797.2
5104,2014,2405.29
5104,2015,2829.75
5104,2016,1885.88
5104,2017,1913.58
5104,2018,1923.32
5104,2019,2050.97
5104,2020,2071.7
5104,2021,2071.12
5104,2022,2086.32
5105,2010,972074.08
5105,2011,998430.23
5105,2012,1038760.37
5105,2013,1066705.67
5105,2014,1269904.82
5105,2015,1209573.28
5105,2016,1252618.3
5105,2017,1193905.33
5105,2018,1215172.73
5105,2019,1326316.58
5105,2020,1412829.32
5105,2021,1379457.95
5105,2022,1415761.54
52,2010,39733
52,2011,45988
52,2012,49178
52,2013,43927
52,2014,45556
52,2015,55685
52,2016,54925.7
52,2017,47843.2
52,2018,49647.1
52,2019,51598.4
52,2020,54419.6
52,2021,53804.4
52,2022,49193.4
5200,2010,3993066.19
5200,2011,3927999.3
5200,2012,4040154.9
5200,2013,3918621.03
5200,2014,4106332.45
5200,2015,4090854.99
5200,2016,4455779.1
5200,2017,5115150.85
5200,2018,5150909.14
5200,2019,5027569.1
5200,2020,4415274.79
5200,2021,4189772.39
5200,2022,4762427.26
5203,2010,979270
5203,2011,1042060
5203,2012,963887
5203,2013,903047
5203,2014,980637
5203,2015,935664
5203,2016,924864
5203,2017,875281
5203,2018,772735
5203,2019,800757.18
5203,2020,633490
5203,2021,586729
5203,2022,620097
5204,2010,2405374.55
5204,2011,2206387.14
5204,2012,2459408.38
5204,2013,2381172.44
5204,2014,2484143.05
5204,2015,2497299.62
5204,2016,2852831.36
5204,2017,3419601.67
5204,2018,3501195.38
5204,2019,3377179.82
5204,2020,2966629.25
5204,2021,2743884.57
5204,2022,3277562.44
5206,2010,93445.07
5206,2011,108802.14
5206,2012,114115
5206,2013,132457.51
5206,2014,118563.23
5206,2015,128407.46
5206,2016,130535.28
5206,2017,159353.72
5206,2018,145519.85
5206,2019,148994.34
5206,2020,131683.23
5206,2021,133510.74
5206,2022,146225.95
5207,2010,514976.57
5207,2011,570750.03
5207,2012,502744.53
5207,2013,501944.07
5207,2014,522989.17
5207,2015,529483.91
5207,2016,547548.46
5207,2017,660914.45
5207,2018,731458.92
5207,2019,700637.76
5207,2020,683472.3
5207,2021,725648.08
5207,2022,718541.87
53,2010,44643
53,2011,38543
53,2012,46865.3
53,2013,54434.53
53,2014,75952.91
53,2015,75721.83
53,2016,88268.18
53,2017,69438.66
53,2018,49124.58
53,2019,86829.97
53,2020,108933.69
53,2021,137047.1
53,2022,133411.51
5300,2010,19934846.27
5300,2011,20661366.94
5300,2012,21023146.97
5300,2013,21432834.87
5300,2014,21947208.56
5300,2015,22939304.2
5300,2016,23738294.54
5300,2017,24688110.5
5300,2018,25390421.58
5300,2019,23590468.64
5300,2020,24102094.29
5300,2021,24820557.92
5300,2022,24827157.68
5301,2010,201660
5301,2011,217192.9
5301,2012,211624.7
5301,2013,249795.6
5301,2014,243174
5301,2015,259570
5301,2016,281959.6
5301,2017,290708.66
5301,2018,312742.48
5301,2019,290330.8
5301,2020,303630.51
5301,2021,313490.47
5301,2022,397174.29
5302,2010,15500346.88
5302,2011,15993068
5302,2012,16120393
5302,2013,16320771
5302,2014,16757395.38
5302,2015,17669960.4
5302,2016,18101037.57
5302,2017,18541257.99
5302,2018,19008496.46
5302,2019,17069470.29
5302,2020,17195221.69
5302,2021,17350244.14
5302,2022,17250877.02
5303,2010,219734.07
5303,2011,201330.02
5303,2012,227298.68
5303,2013,246190.58
5303,2014,264116.12
5303,2015,317627.8
5303,2016,351436.25
5303,2017,319960.25
5303,2018,367245.33
5303,2019,352048.03
5303,2020,402533.42
5303,2021,504966
5303,2022,363800.8
5304,2010,1467996.98
5304,2011,1697240.34
5304,2012,1836284.64
5304,2013,1849284.76
5304,2014,1979444.37
5304,2015,2019333.38
5304,2016,2062229.94
5304,2017,2445337.43
5304,2018,2625743.95
5304,2019,2675836.7
5304,2020,2861638.34
5304,2021,2838173.64
5304,2022,3123627.86
5305,2010,2545108.34
5305,2011,2552535.68
5305,2012,2627545.95
5305,2013,2766792.93
5305,2014,2703078.69
5305,2015,2672812.62
5305,2016,2941631.18
5305,2017,3090846.17
5305,2018,3076193.36
5305,2019,3202782.82
5305,2020,3339070.34
5305,2021,3813683.67
5305,2022,3691677.7
5400,2010,2857427.3
5400,2011,2833551.67
5400,2012,2804318.77
5400,2013,2880921.9
5400,2014,2904992.59
5400,2015,3021797.53
5400,2016,3270686.45
