geo,year,scl_flour_oilseeds_export_quantity
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,1791
138,2011,1359
138,2012,3900
138,2013,653
138,2014,302
138,2015,283
138,2016,338
138,2017,282
138,2018,4407
138,2019,736
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,60
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2016,96
144,2019,3768
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,1055
146,2017,0
147,2010,0
147,2011,0
147,2012,0
147,2013,193
147,2014,2
147,2015,308
147,2018,0
149,2010,25
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,3
149,2016,6
149,2017,0
149,2019,0
150,2010,89892
150,2011,234470
150,2012,205459
150,2013,131440
150,2014,18810
150,2015,16836
150,2016,16052
150,2017,21290
150,2018,62364
150,2019,32126
154,2010,3
154,2011,5
154,2012,3
154,2013,2
154,2014,2
154,2015,1
154,2016,3
154,2017,5
154,2018,1
154,2019,10
155,2010,5222
155,2011,689
155,2012,0
155,2013,0
155,2016,144
155,2017,70
155,2018,570
155,2019,95
156,2010,12
156,2011,10
156,2012,209
156,2013,77
156,2014,45
156,2015,636
156,2016,686
156,2017,1040
156,2018,1334
156,2019,90
157,2010,10
157,2011,26
157,2012,154
157,2013,398
157,2014,17
157,2015,2
157,2016,175
157,2017,76
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2019,4
159,2010,7
159,2011,5
159,2012,5
159,2013,5
159,2014,7
159,2015,9
159,2016,2458
159,2017,2435
159,2018,30
159,2019,5
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,0
16,2018,1
162,2010,8
162,2011,5
162,2012,8
162,2013,21
162,2014,5
162,2015,0
162,2016,7
162,2017,0
165,2010,2337
165,2011,4707
165,2012,11489
165,2013,3150
165,2014,178
165,2015,553
165,2016,193
165,2017,495
165,2018,598
165,2019,4496
166,2015,1
166,2016,2
166,2017,8
166,2018,5
167,2010,404
167,2011,183
167,2012,49119
167,2013,15565
167,2014,835
167,2015,1111
167,2016,1229
167,2017,862
167,2018,929
167,2019,894
168,2010,149
168,2011,1137
168,2012,4952
168,2013,2552
168,2014,1875
168,2015,672
168,2016,684
168,2017,2147
168,2018,1586
168,2019,1600
169,2010,9654
169,2011,0
169,2012,0
169,2013,0
169,2014,3628
169,2015,154
169,2016,268
169,2017,32
169,2018,276
169,2019,145
170,2010,22
170,2011,12
170,2012,12
170,2013,32
170,2014,1021
170,2015,685
170,2016,82
170,2017,67
170,2018,39
170,2019,60
171,2010,0
171,2011,393
171,2012,375
171,2013,0
171,2014,51
171,2015,83
171,2016,1
171,2017,0
171,2018,6
173,2010,2
173,2011,20
173,2012,6
173,2013,150
173,2014,177
173,2015,49
173,2016,17
173,2017,26
173,2018,7
173,2019,17
174,2010,15773
174,2011,35925
174,2012,38251
174,2013,40460
174,2014,61401
174,2015,36038
174,2016,23867
174,2017,56167
174,2018,81075
174,2019,38510
175,2017,0
181,2010,2007
181,2011,1103
181,2012,32
181,2013,5
181,2014,104
181,2016,0
183,2010,2262
183,2011,1172
183,2012,211
183,2013,332
183,2014,106
183,2015,2299
183,2016,2854
183,2017,390
183,2018,501
183,2019,500
184,2010,215
184,2011,0
184,2012,4
184,2013,0
184,2014,1
184,2015,1242
184,2016,761
184,2017,1
184,2018,1
184,2019,1
185,2010,152
185,2011,93
185,2012,1439
185,2013,2727
185,2014,4968
185,2015,4829
185,2016,3910
185,2017,3109
185,2018,3502
185,2019,3321
188,2014,0
189,2016,0
19,2010,90475
19,2011,64354
19,2012,57397
19,2013,83567
19,2014,80139
19,2015,63400
19,2016,60835
19,2017,55197
19,2018,51790
19,2019,43141
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2019,19
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,21
194,2018,12
195,2010,0
195,2011,0
195,2012,0
195,2013,8
195,2015,1
195,2016,1
195,2017,17
195,2019,115
197,2018,0
198,2010,112
198,2011,133
198,2012,184
198,2013,476
198,2014,567
198,2015,1
198,2016,115
198,2017,253
198,2018,106
198,2019,16
199,2010,10
199,2011,12
199,2012,667
199,2013,1019
199,2014,32
199,2015,249
199,2016,207
199,2017,129
199,2018,3825
199,2019,99
2,2016,0
2,2018,0
20,2010,6
20,2011,1
20,2012,1
20,2013,3
20,2014,2
20,2016,0
20,2017,69
20,2018,9
202,2010,4900
202,2011,33987
202,2012,4690
202,2013,17295
202,2014,32451
202,2015,25340
202,2016,38986
202,2017,37576
202,2018,29595
202,2019,30103
203,2010,21107
203,2011,21033
203,2012,20214
203,2013,22146
203,2014,39050
203,2015,21223
203,2016,26871
203,2017,11204
203,2018,16061
203,2019,15116
207,2018,2455
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2017,2
21,2010,53
21,2011,64
21,2012,91
21,2013,95
21,2014,143
21,2015,77
21,2016,114
21,2017,60
21,2018,212
21,2019,175
210,2010,8
210,2011,30
210,2012,35
210,2013,107
210,2014,46
210,2015,16
210,2016,146
210,2017,30
210,2018,45
210,2019,744
211,2010,12
211,2011,7
211,2012,6
211,2013,2
211,2014,22
211,2015,7
211,2016,4
211,2017,2
211,2018,3
211,2019,5
212,2010,234
212,2011,439
212,2012,181
212,2013,181
212,2016,5
212,2017,8
212,2018,11
212,2019,7
214,2010,2050
214,2011,3612
214,2012,4042
214,2013,4058
214,2014,6989
214,2015,7530
214,2016,12382
214,2017,3393
214,2018,3092
214,2019,2776
215,2010,197
215,2011,91
215,2012,4604
215,2013,1253
215,2014,3421
215,2015,305
215,2016,1370
215,2017,1660
215,2018,5208
216,2010,387
216,2011,271
216,2012,97
216,2013,99
216,2014,52
216,2015,92
216,2016,72
216,2017,161
216,2018,2403
216,2019,378
217,2010,276
217,2011,117
217,2012,0
217,2013,0
217,2014,110
217,2015,820
217,2016,2705
217,2017,7542
217,2018,3551
217,2019,1534
220,2010,3804
220,2011,0
220,2012,0
220,2013,0
220,2015,2612
220,2016,0
220,2017,888
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,37
221,2018,0
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2016,777
222,2017,495
222,2018,0
223,2010,139
223,2011,45
223,2012,132
223,2013,265
223,2014,68
223,2015,80
223,2016,37
223,2017,96
223,2018,500
223,2019,120
225,2010,133
225,2011,170
225,2012,506
225,2013,10183
225,2014,298
225,2015,953
225,2016,389
225,2017,2862
225,2018,1127
225,2019,1685
226,2010,1347
226,2011,5005
226,2012,1490
226,2013,1143
226,2014,958
226,2015,116
226,2016,589
226,2017,1929
226,2018,1033
226,2019,2
229,2010,2007
229,2011,1819
229,2012,24745
229,2013,1583
229,2014,74441
229,2015,1998
229,2016,1815
229,2017,437
229,2018,462
229,2019,1743
23,2010,0
23,2011,54
23,2012,55
23,2013,155
23,2015,0
23,2018,220
23,2019,144
230,2010,3091
230,2011,3692
230,2012,10544
230,2013,252
230,2014,69
230,2015,10
230,2016,2001
230,2017,2
230,2018,68
230,2019,92
231,2010,1034035
231,2011,1196586
231,2012,3016900
231,2013,2679803
231,2014,2502579
231,2015,2150848
231,2016,1970819
231,2017,2021039
231,2018,2671627
231,2019,2572801
233,2010,4
233,2011,0
233,2012,0
233,2013,0
233,2014,75
233,2016,117
233,2017,405
233,2018,100
233,2019,11
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2014,8
237,2015,19
237,2016,10
237,2017,64
237,2018,38
237,2019,16
238,2010,237
238,2011,0
238,2012,1600
238,2013,1600
238,2014,824
238,2015,1560
238,2016,1662
238,2017,1327
238,2018,1023
244,2017,0
25,2014,890
25,2015,1506
25,2016,1937
25,2019,1682
250,2014,3
250,2015,0
250,2016,0
250,2017,1
250,2018,1
250,2019,1
251,2010,97
251,2011,157
251,2012,5153
251,2013,7508
251,2014,16692
251,2015,11762
251,2016,10228
251,2017,21159
251,2018,4781
251,2019,18880
255,2010,46175
255,2011,46714
255,2012,10184
255,2013,13113
255,2014,9795
255,2015,14034
255,2016,20223
255,2017,13609
255,2018,9987
255,2019,39420
256,2010,0
256,2011,0
256,2012,0
256,2013,9
256,2015,0
256,2017,1
256,2018,0
256,2019,0
27,2010,9056
27,2011,13041
27,2012,15684
27,2013,18915
27,2014,47174
27,2015,71762
27,2016,38662
27,2017,634
27,2018,26
27,2019,24
272,2010,16190
272,2011,19936
272,2012,27833
272,2013,18922
272,2014,19278
272,2015,14000
272,2016,19019
272,2017,17356
272,2018,17818
272,2019,18775
273,2017,0
276,2014,132
276,2016,9
276,2018,36
276,2019,0
28,2015,25
28,2016,51
28,2017,72
28,2018,766
28,2019,100
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,5
32,2017,0
32,2018,0
32,2019,0
33,2010,44279
33,2011,61977
33,2012,137665
33,2013,94977
33,2014,13976
33,2015,25353
33,2016,34492
33,2017,27889
33,2018,13389
33,2019,13680
38,2010,4
38,2011,109
38,2012,5
38,2013,32
38,2014,94
38,2015,7
38,2016,11
38,2017,15
38,2018,59
38,2019,57
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
40,2010,3
40,2011,1
40,2012,5
40,2013,162
40,2014,203
40,2015,27
40,2016,77
40,2017,31
40,2018,6
40,2019,8
41,2010,19352
41,2011,16071
41,2012,9875
41,2013,8370
41,2014,11189
41,2015,10810
41,2016,13275
41,2017,14999
41,2018,14053
41,2019,17619
44,2010,2
44,2011,0
44,2012,0
44,2013,103
44,2015,0
44,2018,0
48,2010,3
48,2011,5
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2019,22
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0
50,2018,0
5000,2010,1537846
5000,2011,1904643
5000,2012,3860901
5000,2013,3559907
5000,2014,3328978
5000,2015,2921068
5000,2016,2689396
5000,2017,2720034
5000,2018,3357768
5000,2019,3184187
5100,2010,27055
5100,2011,48810
5100,2012,24034
5100,2013,30326
5100,2014,58098
5100,2015,41990
5100,2016,65294
5100,2017,86286
5100,2018,52029
5100,2019,61015
5101,2010,20926
5101,2011,13596
5101,2012,18132
5101,2013,11510
5101,2014,25199
5101,2015,15341
5101,2016,16030
5101,2017,26849
5101,2018,12602
5101,2019,25429
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,4
5102,2015,1
5102,2016,5
5102,2017,1
5102,2018,1
5102,2019,20
5103,2010,66
5103,2011,741
5103,2012,6
5103,2013,1252
5103,2014,211
5103,2015,42
5103,2016,979
5103,2017,1887
5103,2018,1405
5103,2019,3617
5104,2010,4906
5104,2011,33988
5104,2012,4691
5104,2013,17491
5104,2014,32455
5104,2015,25648
5104,2016,38986
5104,2017,37647
5104,2018,29604
5104,2019,30103
5105,2010,1156
5105,2011,485
5105,2012,1205
5105,2013,73
5105,2014,229
5105,2015,958
5105,2016,9294
5105,2017,19902
5105,2018,8417
5105,2019,1846
5200,2010,1185741
5200,2011,1325968
5200,2012,3219833
5200,2013,2867514
5200,2014,2629948
5200,2015,2278856
5200,2016,2084747
5200,2017,2117778
5200,2018,2752136
5200,2019,2632907
5203,2010,1078314
5203,2011,1258563
5203,2012,3154565
5203,2013,2774780
5203,2014,2516555
5203,2015,2176201
5203,2016,2005311
5203,2017,2048928
5203,2018,2685016
5203,2019,2586481
5204,2010,2008
5204,2011,1449
5204,2012,4118
5204,2013,1395
5204,2014,1023
5204,2015,294
5204,2016,523
5204,2017,368
5204,2018,4646
5204,2019,2665
5206,2010,3804
5206,2011,0
5206,2012,211
5206,2013,125
5206,2014,3
5206,2015,2615
5206,2016,5
5206,2017,894
5206,2018,0
5206,2019,232
5207,2010,101615
5207,2011,65956
5207,2012,60939
5207,2013,91214
5207,2014,112367
5207,2015,99746
5207,2016,78908
5207,2017,67588
5207,2018,62474
5207,2019,43529
53,2010,30
53,2011,30
53,2012,30
53,2013,0
53,2014,4
53,2015,2
53,2016,3916
53,2017,9498
53,2018,4697
53,2019,85
5300,2010,45952
5300,2011,49871
5300,2012,52137
5300,2013,205024
5300,2014,188964
5300,2015,165547
5300,2016,144375
5300,2017,122739
5300,2018,68858
5300,2019,59620
5301,2010,132
5301,2011,0
5301,2012,29
5301,2013,0
5302,2010,21667
5302,2011,19901
5302,2012,14028
5302,2013,12533
5302,2014,18298
5302,2015,18417
5302,2016,25816
5302,2017,18487
5302,2018,17572
5302,2019,20739
5303,2010,8282
5303,2011,16896
5303,2012,27752
5303,2013,166516
5303,2014,151465
5303,2015,121085
5303,2016,87944
5303,2017,74701
5303,2018,20708
5303,2019,26515
5304,2010,14588
5304,2011,10552
5304,2012,7506
5304,2013,14634
5304,2014,18834
5304,2015,24827
5304,2016,29158
5304,2017,26459
5304,2018,28225
5304,2019,10517
5305,2010,1283
5305,2011,2522
5305,2012,2822
5305,2013,11341
5305,2014,367
5305,2015,1218
5305,2016,1457
5305,2017,3092
5305,2018,2353
5305,2019,1849
54,2010,3298
54,2011,3971
54,2012,7342
54,2013,10586
54,2014,2559
54,2015,363
54,2016,606
54,2017,60
54,2018,35
54,2019,94
5400,2010,256859
5400,2011,470021
5400,2012,555797
5400,2013,449255
5400,2014,446196
5400,2015,430980
5400,2016,387054
5400,2017,381872
5400,2018,472146
5400,2019,414539
5401,2010,15079
5401,2011,18434
5401,2012,80640
5401,2013,40040
5401,2014,54491
5401,2015,83105
5401,2016,49941
5401,2017,5447
5401,2018,9226
5401,2019,8567
5402,2010,9089
5402,2011,8847
5402,2012,33423
5402,2013,13330
5402,2014,80773
5402,2015,4621
5402,2016,7094
5402,2017,4708
5402,2018,4311
5402,2019,5381
5403,2010,79658
5403,2011,146825
5403,2012,206179
5403,2013,232644
5403,2014,262364
5403,2015,292824
5403,2016,274682
5403,2017,316491
5403,2018,363918
5403,2019,301510
5404,2010,153033
5404,2011,295915
5404,2012,235555
5404,2013,163241
5404,2014,48568
5404,2015,50430
5404,2016,55337
5404,2017,55226
5404,2018,94691
5404,2019,99081
5500,2010,22239
5500,2011,9973
5500,2012,9100
5500,2013,7788
5500,2014,5772
5500,2015,3695
5500,2016,7926
5500,2017,11359
5500,2018,12599
5500,2019,16106
5501,2010,16864
5501,2011,7976
5501,2012,3489
5501,2013,4885
5501,2014,3007
5501,2015,1515
5501,2016,5160
5501,2017,9142
5501,2018,10442
5501,2019,12729
5502,2010,5375
5502,2011,1997
5502,2012,5611
5502,2013,2903
5502,2014,2765
5502,2015,2180
5502,2016,2766
5502,2017,2217
5502,2018,2157
5502,2019,3377
5504,2017,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,229
57,2010,0
57,2011,20
57,2012,0
57,2013,20
57,2015,40
57,2016,0
57,2017,0
57,2018,0
57,2019,55
5707,2010,235396
5707,2011,444444
5707,2012,491219
5707,2013,425726
5707,2014,347410
5707,2015,409031
5707,2016,360164
5707,2017,356180
5707,2018,449986
5707,2019,390538
58,2010,0
58,2011,0
58,2012,9
58,2013,0
58,2014,0
58,2017,0
58,2018,1
58,2019,0
5801,2010,19227
5801,2011,8080
5801,2012,12908
5801,2013,11512
5801,2014,26329
5801,2015,17735
5801,2016,24718
5801,2017,43794
5801,2018,22009
5801,2019,27323
5802,2010,115779
5802,2011,72616
5802,2012,65712
5802,2013,93828
5802,2014,105644
5802,2015,79686
5802,2016,75562
5802,2017,80239
5802,2018,59255
5802,2019,63219
5803,2010,9224
5803,2011,2065
5803,2012,5877
5803,2013,3200
5803,2014,2768
5803,2015,4812
5803,2016,2771
5803,2017,3111
5803,2018,4832
5803,2019,3772
5815,2010,28132
5815,2011,26454
5815,2012,30770
5815,2013,167983
5815,2014,160826
5815,2015,126579
5815,2016,102489
5815,2017,97461
5815,2018,36344
5815,2019,32075
5817,2010,30821
5817,2011,19223
5817,2012,29973
5817,2013,16331
5817,2014,27708
5817,2015,22038
5817,2016,26296
5817,2017,47905
5817,2018,24418
5817,2019,39180
59,2010,65
59,2011,741
59,2012,6
59,2013,1252
59,2014,19
59,2015,42
59,2016,193
59,2017,1392
59,2018,1369
59,2019,3617
60,2010,0
60,2011,1
60,2012,0
60,2013,0
60,2015,0
60,2017,1
60,2018,2
60,2019,1620
63,2010,894
63,2011,1312
63,2012,203
63,2013,54
63,2014,3
63,2015,109
63,2016,25
63,2017,23
63,2018,22
63,2019,24
66,2010,4
66,2011,171
66,2012,659
66,2013,351
66,2014,0
66,2015,2
66,2016,1
66,2018,1
67,2010,3
67,2011,0
67,2012,23
67,2013,6
67,2014,2699
67,2015,12
67,2016,12
67,2017,10
67,2018,6
67,2019,4
68,2010,2232
68,2011,2155
68,2012,1525
68,2013,1119
68,2014,1532
68,2015,2041
68,2016,1435
68,2017,1143
68,2018,645
68,2019,1121
7,2017,0
73,2010,754
73,2011,1850
73,2012,1735
73,2013,635
73,2016,995
74,2018,0
79,2010,352
79,2011,302
79,2012,321
79,2013,264
79,2014,343
79,2015,312
79,2016,596
79,2017,1562
79,2018,4834
79,2019,9355
80,2014,1
80,2015,9
80,2016,131
80,2017,4781
80,2018,306
80,2019,0
81,2010,733
81,2011,10
81,2012,1133
81,2013,29
81,2014,13
81,2015,4
81,2016,24
81,2017,3
81,2018,37
81,2019,91
84,2010,5303
84,2011,3299
84,2012,4569
84,2013,3632
84,2014,6813
84,2015,4855
84,2016,4193
84,2017,4706
84,2018,5552
84,2019,4885
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,204
89,2011,4
89,2012,9
89,2013,189
89,2014,704
89,2015,3
89,2016,1
89,2017,1
89,2018,11
89,2019,120
9,2010,1361
9,2011,1511
9,2012,3425
9,2013,7238
9,2014,27233
9,2015,35386
9,2016,17532
9,2017,12201
9,2018,7695
90,2016,15
91,2010,45
91,2011,14
91,2012,0
91,2013,17
91,2014,0
91,2015,17
91,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,5
95,2016,7
95,2019,22
96,2010,145
96,2011,21
96,2012,46
96,2013,50
96,2014,60
96,2015,42
96,2016,112
96,2017,51
96,2018,82
96,2019,211
97,2010,102
97,2011,201
97,2012,2970
97,2013,1060
97,2014,1130
97,2015,1701
97,2016,1061
97,2017,295
97,2018,368
97,2019,3565
98,2010,11
98,2011,19
98,2012,20
98,2013,30
98,2014,10
98,2015,27
98,2016,32
98,2017,708
98,2018,34
98,2019,23
99,2018,0
