geo,year,scl_onions_and_shallots_green_food_supply_quantity_tonnes
116,2018,75947.65
117,2010,370801.43
117,2011,428492.06
117,2012,317038.07
117,2013,382666.78
117,2014,393290.75
117,2015,339828.3
117,2016,348380.15
117,2017,412348.6
117,2018,416384.4
117,2019,394871
117,2020,356966.75
117,2021,421272
117,2022,378515.72
118,2015,0.02
118,2016,0.4
118,2017,0.43
118,2018,0.49
118,2019,0
118,2020,0
118,2021,5326.42
118,2022,5295.9
12,2010,1516.31
12,2011,547.83
12,2012,554.68
12,2013,568.15
12,2014,576.06
12,2015,588.06
12,2016,602.74
12,2017,614.76
12,2018,555.96
12,2019,540.7
12,2020,540.68
12,2021,562.4
12,2022,546.09
120,2014,716.17
120,2015,1426
120,2016,1720
120,2017,1600
120,2018,602
120,2019,2616.57
120,2020,4980.35
120,2021,9391.02
120,2022,0
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,2000
122,2014,364
122,2015,34
122,2016,1838
122,2017,2119.77
122,2018,2603
122,2019,2177.31
122,2020,2997.58
122,2021,2276.71
122,2022,2729.62
123,2010,6800
123,2011,5875
123,2012,7600
123,2013,6892
123,2014,7693.56
123,2015,9172.87
123,2016,9454.5
123,2017,9852.77
123,2018,9802.69
123,2019,8241
123,2020,11364
123,2021,10275
123,2022,11364
124,2010,48190.65
124,2011,52366.24
124,2012,52972
124,2013,54608.22
124,2014,56040.71
124,2015,49740.83
124,2016,53040.97
124,2017,52328.13
124,2018,51953.61
124,2019,54859.88
124,2020,53021.87
124,2021,58284.89
124,2022,53668.78
126,2010,994
126,2011,1263
126,2012,1466
126,2013,1914
127,2019,63.64
127,2020,79.36
127,2021,84.53
127,2022,93.5
128,2010,18
128,2011,32
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.12
129,2010,283.37
129,2011,307.68
129,2012,333.27
129,2013,328.83
129,2014,331.49
129,2015,351.1
129,2016,367.93
129,2017,382.17
129,2018,396.41
129,2019,339.92
129,2020,344.19
129,2021,349.36
129,2022,351.59
13,2019,3.44
13,2021,0.08
13,2022,2.18
132,2020,12.12
133,2010,251016.54
133,2011,261078.67
133,2012,262586.71
133,2013,294799.53
133,2014,138656.12
133,2015,354988.64
133,2016,470502.04
133,2017,455622.13
133,2018,605356.1
133,2019,468963.94
133,2020,627284.36
133,2021,619039.84
133,2022,560633.85
134,2010,36.49
134,2011,124.07
134,2012,228.24
134,2013,90.9
134,2014,2.92
134,2015,65.68
134,2016,176.12
134,2017,137.37
134,2018,47.2
134,2019,62.15
134,2020,12.2
134,2021,14.04
134,2022,10.21
136,2010,9020
136,2011,0
136,2012,1566
136,2013,5829
136,2014,2000
136,2015,6012.29
136,2016,2000
136,2017,2000
136,2018,10251.55
138,2010,92814.87
138,2011,93315.67
138,2012,93816.46
138,2013,94317.25
138,2014,94712.85
138,2015,88200.2
138,2016,82643.2
138,2017,81902.2
138,2018,81415.81
138,2019,91659.8
138,2020,93053.88
138,2021,94108.91
138,2022,94017.61
14,2010,0.94
14,2011,0.93
14,2012,0.94
14,2013,0.94
14,2014,0.87
14,2015,1.73
14,2016,1.31
14,2017,1.42
14,2018,1.03
14,2019,1.01
14,2020,0.53
14,2021,0.44
14,2022,0.69
141,2014,122.25
143,2010,17338.82
143,2011,17956.09
143,2012,22391.72
143,2013,7833.77
143,2014,444.91
143,2015,11478.23
143,2016,13893.11
143,2017,16409.19
143,2018,894.59
143,2019,16450.15
143,2020,0
143,2021,13.11
143,2022,151.18
144,2010,0
144,2011,0
144,2012,80
144,2013,80
144,2014,293.02
144,2015,58.71
144,2016,60.76
144,2017,0
144,2018,0
144,2019,15.06
144,2020,46.88
144,2021,104.71
144,2022,39.75
145,2019,29
145,2020,6
146,2010,38
146,2011,0
146,2012,1
146,2013,1
146,2014,0.85
146,2015,12.24
146,2016,0.23
146,2017,0.06
146,2018,22.97
146,2019,2.02
146,2020,0
146,2021,0
146,2022,0.53
147,2021,0
147,2022,0
148,2019,33
148,2020,28
148,2021,18
148,2022,8
150,2010,21763.9
150,2011,24050.82
150,2012,22820.54
150,2013,32822.4
150,2014,25863.32
150,2015,28011.52
150,2016,28031
150,2017,32853.33
150,2018,30999.84
150,2019,29893.59
150,2020,30128.73
150,2021,0
150,2022,0
153,2010,1131.91
153,2011,1121.97
153,2012,1198.97
153,2013,1465.18
153,2014,1134.09
153,2015,1165.61
153,2016,1082.37
153,2017,1123.63
153,2018,1129.45
153,2019,1002.45
153,2020,1272.58
153,2021,1236.61
153,2022,1377.68
154,2010,2300
154,2011,2208
154,2012,2200
154,2013,2157
154,2014,2110.52
154,2015,2111.5
154,2016,2115.58
154,2017,2091.22
154,2018,2030.15
154,2019,2002.62
154,2020,1990.35
154,2021,1967.31
154,2022,1947.69
155,2010,529.55
155,2011,488.21
155,2012,538.68
155,2013,549.08
155,2014,544.74
155,2015,601.87
155,2016,668.61
155,2017,912.04
155,2018,731.32
155,2019,656.6
155,2020,651.27
155,2021,513.45
155,2022,593.45
156,2010,5433.25
156,2011,64074.55
156,2012,51587.46
156,2013,27137.13
156,2014,50428.93
156,2015,51045.52
156,2016,54391.74
156,2017,44348.3
156,2018,88099.52
156,2019,64665.96
156,2020,20373.95
156,2021,26515.11
156,2022,55662.95
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,196931.38
159,2011,200600
159,2012,204000
159,2013,199750
159,2014,199733.93
159,2015,199313.61
159,2016,207393.1
159,2017,207468.9
159,2018,208970.15
159,2019,208844.82
159,2020,208563.74
159,2021,204315.84
159,2022,205134.4
16,2015,0
16,2017,3.08
16,2018,0.2
16,2019,3450.57
16,2020,1259.36
16,2021,0.18
16,2022,105.13
162,2010,20551.5
162,2011,20861.09
162,2012,20124.26
162,2013,23084.15
162,2014,25538.17
162,2015,28125.44
162,2016,29416
162,2017,24881.91
162,2018,17504.22
162,2019,27567.41
162,2020,27462.97
162,2021,26828.67
162,2022,21515.76
166,2014,944.46
166,2015,3168.5
166,2016,1800.11
167,2010,102
167,2011,141
167,2012,82
167,2013,144
167,2014,227.61
167,2015,391.45
167,2016,609.28
167,2017,390.06
167,2018,392.66
167,2019,436.88
167,2020,389.67
167,2021,351.93
167,2022,331.08
168,2010,0
168,2011,1937
168,2012,0
168,2013,0
168,2014,3953.62
168,2015,2507.57
168,2016,2383.09
168,2017,3252.11
168,2018,2502
168,2019,1989
168,2020,3016.02
168,2021,4998
168,2022,2594.01
169,2010,24106
169,2011,23561
169,2012,26415
169,2013,19714
169,2014,20322.14
169,2015,20651.21
169,2016,29803.26
169,2017,33273
169,2018,35800.19
169,2019,36997.53
169,2020,59711.74
169,2021,55169.42
169,2022,52913.33
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1291
174,2010,21627.82
174,2011,45709.27
174,2012,45932.75
174,2013,39330.03
174,2014,54419.36
174,2015,56419.5
174,2016,66443.83
174,2017,60967.81
174,2018,51388.01
174,2019,18.42
174,2020,24.63
174,2021,28.16
174,2022,43.29
175,2016,67.2
175,2019,0
175,2020,0
175,2021,113.25
175,2022,37
176,2014,62.98
176,2015,56.69
176,2016,16.04
176,2017,1162.37
176,2018,64.14
176,2019,1.43
176,2020,1.69
176,2021,0
176,2022,0
18,2021,227.24
18,2022,225
183,2010,4
183,2011,334
183,2012,673
183,2013,1019
183,2014,2300.96
183,2015,2119.9
183,2016,1917.59
183,2017,1275.27
183,2018,4089.37
183,2019,2324.33
183,2020,1741.78
183,2021,2706.43
183,2022,4094.37
185,2010,268
185,2011,331
185,2012,331
185,2013,377
185,2018,114227.46
185,2019,0
185,2020,46.99
185,2021,256.46
185,2022,553
189,2021,0.51
189,2022,0
191,2020,0.05
191,2021,0
191,2022,74.77
194,2010,5900
194,2011,6400
194,2012,4100
194,2013,1735
194,2014,300.63
194,2015,225
194,2016,114.48
194,2017,41.97
194,2018,103.11
194,2019,186.05
194,2020,214.79
194,2021,0
194,2022,38.92
196,2021,0
196,2022,1.11
197,2014,1726.7
197,2017,232
197,2018,493.02
197,2020,0.03
197,2021,20.05
197,2022,11.03
198,2010,47.6
198,2011,48.6
198,2012,164.4
198,2013,165.5
198,2014,180.59
198,2015,186.61
198,2016,81.76
198,2017,75.88
198,2018,96.97
198,2019,80.69
198,2020,80.03
198,2021,70.05
198,2022,87.27
199,2010,60
199,2011,86
199,2012,111
199,2013,86
199,2014,70.8
199,2015,116.47
199,2016,97.83
199,2017,105.21
199,2018,268.07
199,2019,387.65
199,2020,340.99
199,2021,151.71
199,2022,91.28
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,99.85
2,2018,0
2,2020,0
2,2021,6530
2,2022,303
201,2022,10
203,2010,29909.9
203,2011,20683.7
203,2012,19695.4
203,2013,17960.7
203,2014,19653.9
203,2015,20851.33
203,2016,20833.89
203,2017,16112.35
203,2018,13692.77
203,2019,0
203,2020,196.14
203,2021,18.08
203,2022,85.27
207,2020,0
208,2019,23.5
208,2021,0
208,2022,0
21,2010,237278
21,2011,181093
21,2012,179236
21,2013,263294
21,2014,149571.71
21,2015,265469.45
21,2016,156261.5
21,2017,52419.53
21,2018,96105.43
21,2019,200512.84
21,2020,169425.8
21,2021,108970.36
21,2022,129823.67
210,2010,666
210,2011,556
210,2012,631
210,2013,538
210,2014,568.96
210,2015,585.37
210,2016,537.2
210,2017,800.95
210,2018,665.6
210,2019,667.64
210,2020,641.6
210,2021,884.66
210,2022,802.77
211,2010,29594
211,2011,40115
211,2012,37046
211,2013,33746
211,2014,2188.92
211,2015,1963.89
211,2016,2373.09
211,2017,2573.4
211,2018,2535.12
211,2019,2285.23
211,2020,2589.93
211,2021,2598.59
211,2022,2862.93
212,2010,46006.58
212,2011,61680.11
212,2012,39540.22
212,2013,47521.85
212,2014,27159.41
212,2015,27194.95
212,2016,27194.95
212,2017,33966.59
212,2018,32477.53
212,2019,28494.27
212,2020,36792.96
212,2021,33052.98
212,2022,18515.68
213,2014,239.6
213,2015,26143
213,2016,1360.6
213,2017,2693.3
213,2018,909.56
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,98830.55
214,2011,94050.11
214,2012,86634.59
214,2013,91351.05
214,2014,95082.3
214,2015,87432.3
214,2016,91105.2
214,2017,100694.7
214,2018,105489
214,2019,91633.5
214,2020,93477.63
214,2021,93933.78
214,2022,94560.15
216,2010,158720.87
216,2011,173503.81
216,2012,195955.64
216,2013,114583.19
216,2014,116422.84
216,2015,115942.09
216,2016,114255.73
216,2017,142154.96
216,2018,180855.33
216,2019,135391.32
216,2020,157574.37
216,2021,173024.23
216,2022,152205.31
219,2019,532
219,2020,628
219,2021,624
219,2022,547
220,2010,5479.51
220,2011,8385.79
220,2012,8021.34
220,2013,7982.41
220,2014,8363.75
220,2015,7412.36
220,2016,8371.49
220,2017,8189.55
220,2018,9451.21
220,2019,8709.54
220,2020,9776.3
220,2021,8753.91
220,2022,8882.76
221,2019,0
221,2020,0
221,2021,0
221,2022,1.21
222,2010,175050.8
222,2011,165509.6
222,2012,171906.6
222,2013,206725.2
222,2014,215123.06
222,2015,237303.85
222,2016,227529.35
222,2017,216215.9
222,2018,216471.87
222,2019,228238.07
222,2020,237658.04
222,2021,229799.65
222,2022,232600.62
223,2010,140656.3
223,2011,128993.55
223,2012,128288.8
223,2013,130456.3
223,2014,126016.75
223,2015,120437.35
223,2016,114307.15
223,2017,118144.05
223,2018,121425.9
223,2019,120918.45
223,2020,109669.55
223,2021,107257.25
223,2022,105936.35
225,2010,10286.13
225,2011,10499.58
225,2012,10713.03
225,2013,10926.48
225,2014,11613.64
225,2015,11863.51
225,2016,11485.99
225,2017,11670.66
225,2018,11753.79
225,2019,11866.13
225,2020,23871.91
225,2021,24518.12
225,2022,16822.43
227,2019,0.3
227,2020,8.12
227,2022,1
229,2010,16983.25
229,2011,18419.25
229,2012,16094.4
229,2013,15242.45
229,2014,15614.32
229,2015,16283.04
229,2016,21348.3
229,2017,18319.86
229,2018,19719.95
229,2019,17262.32
229,2020,18199.22
229,2021,18231.9
229,2022,19436.26
23,2010,373.77
23,2011,1100.16
23,2012,596.02
23,2013,476.42
23,2014,637.41
23,2015,703.33
23,2016,719.1
23,2017,617.71
23,2018,567.01
23,2019,775.08
23,2020,974.69
23,2021,951.8
23,2022,1141.62
230,2010,34800
230,2011,33300
230,2012,36100
230,2013,34790
230,2014,31630
230,2015,28470
230,2016,29540
230,2017,27970
230,2018,22807.06
230,2019,50493.87
230,2020,29917.72
230,2021,28745.22
230,2022,23327.12
233,2010,18757.43
233,2011,16776.99
233,2012,2571.48
233,2013,11592.03
233,2014,10311.34
233,2015,10945
233,2016,13077.33
233,2017,13527.93
233,2018,15816.47
233,2019,13554.51
233,2020,8467.24
233,2021,11709.64
233,2022,10611.1
234,2010,2455
234,2011,4762
234,2012,0
234,2013,6365
234,2014,2101.26
234,2015,3672.08
234,2016,0
234,2017,192.42
234,2018,108.73
234,2019,0
234,2020,3696.23
234,2021,0
234,2022,3202.81
236,2010,36931.37
236,2011,41022.58
236,2012,35130.77
236,2013,42986.22
236,2014,48039.32
236,2015,56589.46
236,2016,61523.18
236,2017,59744.46
236,2018,47127.53
236,2019,37367.94
236,2020,49544.27
236,2021,51588.53
236,2022,44535.05
237,2021,0
237,2022,0
238,2010,30244.35
238,2011,30067.19
238,2012,30216.62
238,2013,30660.98
238,2014,31159.37
238,2015,33641.14
238,2016,35083.08
238,2017,36304.1
238,2018,37525.12
238,2019,32194.57
238,2020,32434.38
238,2021,33686.21
238,2022,33962.3
244,2010,1045.84
244,2011,741.37
244,2012,1055.04
244,2013,1113.94
244,2014,981.13
244,2015,1024.13
244,2016,1220.06
244,2017,1033.06
244,2018,1187.06
244,2019,0
244,2020,1419
244,2021,0
244,2022,0
25,2014,702.86
25,2015,702.55
25,2016,751.98
25,2019,911
25,2020,787
25,2021,711
25,2022,442
250,2015,1.5
250,2017,29.01
250,2018,118.02
250,2019,226.15
250,2020,0
250,2021,0
250,2022,50.69
255,2010,4140.48
255,2011,4883.52
255,2012,5023.16
255,2013,4953.84
255,2014,5335.01
255,2015,5691.91
255,2016,4823.7
255,2017,3535.79
255,2018,3650.24
255,2019,4620.97
255,2020,5064.58
255,2021,5354.19
255,2022,4432.48
256,2010,210.76
256,2011,203.2
256,2012,222.32
256,2013,229.16
256,2014,243.82
256,2015,225.17
256,2016,359.96
256,2017,319.61
256,2018,299.31
256,2019,298.64
256,2020,270.68
256,2021,273.88
256,2022,252.07
27,2010,5918.69
27,2011,6045.63
27,2012,6334.66
27,2013,5831.16
27,2014,6360.48
27,2015,5518.97
27,2016,5332.98
27,2017,5686.1
27,2018,5032.7
27,2019,1089
27,2020,476.15
27,2021,1518.42
27,2022,473.28
273,2019,0.12
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,37
29,2011,37
29,2012,37
29,2013,37
3,2010,30695.79
3,2011,34304.96
3,2012,25372
3,2013,25557.19
3,2014,24166.94
3,2015,29849.88
3,2016,33352.54
3,2017,36464.05
3,2018,34991.06
3,2019,36337.92
3,2020,44447.34
3,2021,45057.66
3,2022,46533.85
32,2020,0.02
32,2021,0
32,2022,0
35,2016,1.43
351,2010,845891.14
351,2011,867805.11
351,2012,867244.88
351,2013,881341.13
351,2014,895093.54
351,2015,949306.01
351,2016,973509.91
351,2017,1006372.53
351,2018,1034352.7
351,2019,917933.26
351,2020,919225.61
351,2021,917414.84
351,2022,916980.09
38,2010,77
38,2019,256.99
38,2021,0
38,2022,81.59
39,2016,200
39,2017,150
4,2010,1766.62
4,2011,0
4,2012,0
4,2013,7656.28
4,2014,8148.01
4,2015,8408.82
4,2016,8654.91
4,2017,8801.2
4,2018,291.8
4,2019,0
4,2020,0
4,2021,116.64
4,2022,228.78
41,2010,743133.33
41,2011,769640
41,2012,776266.67
41,2013,785733.33
41,2014,795849.37
41,2015,857855.74
41,2016,878291.83
41,2017,901551.49
41,2018,924724.15
41,2019,822175.04
41,2020,821478.88
41,2021,819264.29
41,2022,818316.48
45,2010,220.42
45,2011,230.48
45,2012,240.64
45,2013,250.51
45,2014,260.31
45,2015,269.67
45,2016,279.82
45,2017,289.69
45,2018,291.8
45,2019,253.76
45,2020,2912.77
45,2021,3173.16
45,2022,1597.55
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0.07
48,2010,76.81
48,2011,81.51
48,2012,82.93
48,2013,85.32
48,2014,87.64
48,2015,90.37
48,2016,91.8
48,2017,94.18
48,2018,96.65
48,2019,87.9
48,2020,90.78
48,2021,92.04
48,2022,90.89
50,2010,182.52
50,2011,147.83
50,2012,146.06
50,2013,148.03
50,2014,124.43
50,2015,134.8
50,2016,137.5
50,2017,133
50,2018,126.7
5000,2010,4168477.41
5000,2011,4428968.43
5000,2012,4287529.79
5000,2013,4402053.1
5000,2014,4046371.08
5000,2015,4276438.22
5000,2016,4331814.59
5000,2017,4311103.84
5000,2018,4680639.92
5000,2019,4300899.25
5000,2020,4332429.47
5000,2021,4816052.64
5000,2022,4700808.57
5100,2010,860073.97
5100,2011,853057.48
5100,2012,895885.89
5100,2013,956287.15
5100,2014,829885.93
5100,2015,1115277.94
5100,2016,1254814.6
5100,2017,1254466.02
5100,2018,1398943.1
5100,2019,1267168.43
5100,2020,1464523.62
5100,2021,1925894.05
5100,2022,1886731.64
5101,2010,30927.95
5101,2011,30790.03
5101,2012,31074.13
5101,2013,31514.3
5101,2014,32206.77
5101,2015,34487.85
5101,2016,35965.44
5101,2017,37154.66
5101,2018,38397.26
5101,2019,32990.67
5101,2020,35930.56
5101,2021,37482.94
5101,2022,36134.33
5102,2010,21773.18
5102,2011,21805.09
5102,2012,22662.46
5102,2013,23106.82
5102,2014,23679.38
5102,2015,24869.75
5102,2016,25591.95
5102,2017,26380.59
5102,2018,27080.26
5102,2019,24190.96
5102,2020,23805.31
5102,2021,476345.44
5102,2022,496553.56
5103,2010,242346.89
5103,2011,235831.93
5103,2012,247270.32
5103,2013,276823.47
5103,2014,279756.68
5103,2015,306931.72
5103,2016,303118.34
5103,2017,293754.42
5103,2018,269611.86
5103,2019,299548.1
5103,2020,290679.91
5103,2021,288214.29
5103,2022,286649.36
5104,2010,1700
5104,2011,1700
5104,2012,2000
5104,2013,2000
5104,2014,364
5104,2015,34
5104,2016,1838
5104,2017,2119.77
5104,2018,2603
5104,2019,2177.31
5104,2020,2997.58
5104,2021,2276.71
5104,2022,2729.62
5105,2010,563325.95
5105,2011,562930.42
5105,2012,592878.99
5105,2013,622842.56
5105,2014,493879.09
5105,2015,748954.62
5105,2016,888300.87
5105,2017,895056.58
5105,2018,1061250.72
5105,2019,908261.4
5105,2020,1111110.26
5105,2021,1121574.68
5105,2022,1064664.77
52,2010,0
52,2011,0
52,2012,1907.03
52,2013,0
52,2014,1859.95
52,2015,0
52,2016,12162.43
52,2017,0
52,2018,1934.42
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,497937.63
5200,2011,451259.05
5200,2012,439891.82
5200,2013,534575.57
5200,2014,423266.38
5200,2015,544328.11
5200,2016,443197.99
5200,2017,334742.64
5200,2018,372057.81
5200,2019,474511.8
5200,2020,484045.18
5200,2021,418117.81
5200,2022,433469.35
5204,2010,93265.46
5204,2011,94497.34
5204,2012,94495.41
5204,2013,94879
5204,2014,96382.36
5204,2015,92162.4
5204,2016,85254.21
5204,2017,82614.09
5204,2018,82079.48
5204,2019,92522.78
5204,2020,94119.36
5204,2021,95152.74
5204,2022,95250.12
5206,2010,17468.07
5206,2011,21941.68
5206,2012,21786.97
5206,2013,23782.73
5206,2014,20561.61
5206,2015,18363.52
5206,2016,23939.84
5206,2017,19541.14
5206,2018,23335.46
5206,2019,19068.72
5206,2020,19485.67
5206,2021,18779.55
5206,2022,18772.54
5207,2010,387204.1
5207,2011,334820.03
5207,2012,323609.44
5207,2013,415913.85
5207,2014,306322.42
5207,2015,433802.19
5207,2016,334003.94
5207,2017,232587.41
5207,2018,266642.88
5207,2019,362920.31
5207,2020,370440.15
5207,2021,304185.52
5207,2022,319446.69
53,2010,4
53,2011,4
53,2012,316
53,2013,7707
53,2014,10020.21
53,2015,10965.83
53,2016,10149.45
53,2017,3748.3
53,2018,489.37
53,2019,565.44
53,2020,1311.1
53,2021,2221.18
53,2022,4150.43
5300,2010,2485344.9
5300,2011,2693487.18
5300,2012,2523857.49
5300,2013,2527287
5300,2014,2414472.62
5300,2015,2222381.12
5300,2016,2216116.32
5300,2017,2331827.81
5300,2018,2384811.06
5300,2019,2225061.4
5300,2020,2185531.46
5300,2021,2296669.82
5300,2022,2188462.61
5301,2010,2863.98
5301,2011,2279.66
5301,2012,2771.59
5301,2013,2956.36
5301,2014,3565.51
5301,2015,29653.68
5301,2016,5050.09
5301,2017,6612.98
5301,2018,4836.76
5301,2019,3360.81
5301,2020,3271
5301,2021,3297.88
5301,2022,3284.02
5302,2010,1778181.03
5302,2011,1862969.1
5302,2012,1748239.84
5302,2013,1825585.25
5302,2014,1859479.14
5302,2015,1850448.77
5302,2016,1873838.15
5302,2017,1962294.16
5302,2018,1987379.83
5302,2019,1862565.91
5302,2020,1800871.77
5302,2021,1863555.32
5302,2022,1832644.11
5303,2010,77
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,102.93
5303,2018,0.26
5303,2019,3709.28
5303,2020,1352.51
5303,2021,6758.94
5303,2022,715.19
5304,2010,228744.4
5304,2011,320150.11
5304,2012,273845.06
5304,2013,205727.34
5304,2014,187653.7
5304,2015,126432.88
5304,2016,116474.88
5304,2017,145046.21
5304,2018,182557.54
5304,2019,138009.32
5304,2020,162556.41
5304,2021,182415.25
5304,2022,152205.31
5305,2010,475478.49
5305,2011,508088.32
5305,2012,499001
5305,2013,493018.05
5305,2014,363774.27
5305,2015,215845.79
5305,2016,220753.21
5305,2017,217771.53
5305,2018,210036.67
5305,2019,217416.08
5305,2020,217479.78
5305,2021,240642.44
5305,2022,199613.99
54,2010,350.61
54,2011,24.28
54,2012,657.49
54,2013,405.63
54,2014,545.39
54,2015,488.19
54,2016,745.82
54,2017,694.79
54,2018,609.9
54,2019,561.15
54,2020,998.92
54,2021,716.33
54,2022,0
5400,2010,316925.37
5400,2011,362796.6
5400,2012,373509.08
5400,2013,353582.71
5400,2014,320969.7
5400,2015,337374.04
5400,2016,357187.84
5400,2017,339398.23
5400,2018,431176.19
5400,2019,264090.58
5400,2020,170029.26
5400,2021,140637.99
5400,2022,130637.57
5401,2010,44090.89
5401,2011,41564.93
5401,2012,45205.26
5401,2013,44084.16
5401,2014,42659.53
5401,2015,38202.5
5401,2016,39939.26
5401,2017,37588.41
5401,2018,149049.61
5401,2019,54739.63
5401,2020,33103.06
5401,2021,33797.31
5401,2022,28927.09
5402,2010,39955.21
5402,2011,41539.32
5402,2012,39730.65
5402,2013,41857.73
5402,2014,43029.12
5402,2015,46277.93
5402,2016,52914.25
5402,2017,46022.89
5402,2018,39617.03
5402,2019,47795.74
5402,2020,48260.2
5402,2021,47704.77
5402,2022,42882.28
5403,2010,93631.71
5403,2011,113683.44
5403,2012,101686.99
5403,2013,94154.17
5403,2014,107635.24
5403,2015,116705.42
5403,2016,131147.98
5403,2017,122306.22
5403,2018,106029.68
5403,2019,42530.76
5403,2020,50578.81
5403,2021,50261.86
5403,2022,51104.14
5404,2010,139247.56
5404,2011,166008.91
5404,2012,186886.18
5404,2013,173486.65
5404,2014,127645.81
5404,2015,136188.2
5404,2016,133186.34
5404,2017,133480.7
5404,2018,136479.86
5404,2019,119024.46
5404,2020,38087.2
5404,2021,8874.06
5404,2022,7724.06
5500,2010,8195.55
5500,2011,68368.11
5500,2012,54385.51
5500,2013,30320.67
5500,2014,57776.46
5500,2015,57077
5500,2016,60497.84
5500,2017,50669.14
5500,2018,93651.75
5500,2019,70067.03
5500,2020,28299.95
5500,2021,34732.96
5500,2022,61507.41
5501,2010,5433.25
5501,2011,64074.55
5501,2012,51587.46
5501,2013,27137.13
5501,2014,50428.93
