geo,year,scl_raspberries_loss
156,2013,11.4
156,2014,8.65
156,2015,11.79
156,2016,11.78
156,2017,7.34
156,2018,11.83
156,2019,9.15
156,2020,3.08
156,2021,2.56
156,2022,1.63
162,2010,542.74
162,2011,558.58
162,2012,769.34
162,2013,821.04
162,2014,863.38
162,2015,918.4
162,2016,943.25
162,2017,954.71
162,2018,855.41
162,2019,873.24
162,2020,738.9
162,2021,665.05
162,2022,716.59
167,2010,23.7
167,2011,22.6
167,2012,16.5
167,2013,29.5
167,2014,37.46
167,2015,51.22
167,2016,59.94
167,2017,110.69
167,2018,113.29
167,2019,135.51
167,2020,138.27
167,2021,171.09
167,2022,178.72
173,2010,7295.77
173,2011,9270.16
173,2012,9981.95
173,2013,9509.39
173,2014,9888.05
173,2015,6276.91
173,2016,10139.77
173,2017,8208.58
173,2018,9083.08
173,2019,6094.92
173,2020,9605.39
173,2021,8284.7
173,2022,8463.46
174,2010,134.01
174,2011,162.69
174,2012,258.88
174,2013,230.88
174,2014,393.4
174,2015,1060.14
174,2016,1421.38
174,2017,1497.42
174,2018,2254
174,2019,2254
174,2020,2109.72
174,2021,2420.46
174,2022,2509.42
181,2010,7.95
181,2011,7.98
181,2012,8.37
181,2013,8.37
181,2014,8.18
181,2015,8.08
181,2016,8.1
181,2017,8.12
181,2018,8.14
181,2019,8.2
181,2020,8.22
181,2021,8.2
181,2022,8.22
183,2010,1.19
183,2011,5.15
183,2012,16.66
183,2013,8.64
183,2014,5.7
183,2015,6.1
183,2016,5.9
183,2017,7.96
183,2018,13.13
183,2019,18.75
183,2020,18
183,2021,24.12
183,2022,37.52
185,2010,1031
185,2011,1703
185,2012,1040
185,2013,1492
185,2014,3136.46
185,2015,3001.42
185,2016,3304.17
185,2017,2901.23
185,2018,3611.28
185,2019,3815.87
185,2020,3971.19
185,2021,4303.64
185,2022,4617.5
198,2010,1.35
198,2011,1.6
198,2012,1.75
198,2013,2.45
198,2014,0.03
198,2015,0.03
198,2016,0.03
198,2017,0.03
198,2018,0.03
198,2019,0.13
198,2020,0.11
198,2021,0.06
198,2022,0.06
199,2010,7.5
199,2011,7.9
199,2012,15
199,2013,14.9
199,2014,16.86
199,2015,25
199,2016,35.76
199,2017,59.36
199,2018,58.99
199,2019,65.98
199,2020,76.83
199,2021,84.06
199,2022,85.79
203,2014,681.66
203,2015,796.82
203,2016,1047.39
203,2017,2073.95
203,2018,2082.34
203,2019,3008.12
203,2020,2789.71
203,2021,2733.36
203,2022,3059.57
210,2014,46.06
210,2015,50.25
210,2016,52.76
210,2017,36.01
210,2018,40.2
210,2019,52.62
210,2020,55.36
210,2021,64.2
210,2022,60.01
211,2010,149.15
211,2011,162.3
211,2012,188.6
211,2013,224.9
211,2014,192.07
211,2015,184.5
211,2016,200.69
211,2017,207.86
211,2018,207.58
211,2019,258.88
211,2020,299.18
211,2021,295.24
211,2022,296.33
229,2010,1200
229,2011,1200
229,2012,1200
229,2013,1200
229,2014,1370.07
229,2015,1329.73
229,2016,1149.73
229,2017,1272.74
229,2018,1162.45
229,2019,1937.5
229,2020,1773.5
229,2021,2180.13
229,2022,1834.39
230,2010,598.73
230,2011,654.79
230,2012,705.42
230,2013,686.97
230,2014,715.77
230,2015,705.54
230,2016,741.79
230,2017,793.85
230,2018,816.86
230,2019,827.15
230,2020,820.57
230,2021,843.35
230,2022,780.14
231,2010,5151.65
231,2011,7230.2
231,2012,6914.1
231,2013,8427.8
231,2014,8668.81
231,2015,9990.78
231,2016,9813.4
231,2017,8612.95
231,2018,8312.04
231,2019,9763.38
231,2020,11248.4
231,2021,11058.73
231,2022,19335.15
255,2010,192.15
255,2011,218.8
255,2012,178.4
255,2013,302.25
255,2014,117.25
255,2015,151
255,2016,231.4
255,2017,250.32
255,2018,192.92
255,2019,180.75
255,2020,174.58
255,2021,162.73
255,2022,181.61
256,2010,6.15
256,2011,6.75
256,2012,7.45
256,2013,6.9
256,2014,0.08
256,2015,0.08
256,2016,0.08
256,2017,0.08
256,2018,0.08
256,2019,0.14
256,2020,0.18
256,2021,0.17
256,2022,0.17
27,2010,511.62
27,2011,640.68
27,2012,406.18
27,2013,459.87
27,2014,382.65
27,2015,573.26
27,2016,703.32
27,2017,626.1
27,2018,623.93
27,2019,598.25
27,2020,517.63
27,2021,471.85
27,2022,486.38
272,2010,9193.01
272,2011,9821.3
272,2012,7707.79
272,2013,5865.94
272,2014,5168.54
272,2015,8137.45
272,2016,9477.98
272,2017,9190.75
272,2018,10636.9
272,2019,10051.97
272,2020,9930.22
272,2021,9254.13
272,2022,9753.84
273,2010,41.87
273,2011,41.87
273,2012,41.87
273,2013,41.87
273,2014,41.87
273,2015,41.87
273,2016,41.87
273,2017,41.87
273,2018,41.87
273,2019,41.36
273,2020,40.99
273,2021,41.19
273,2022,41.24
33,2010,699.4
33,2011,815.55
33,2012,860.35
33,2013,848.78
33,2014,993.1
33,2015,843.08
33,2016,912.45
33,2017,762.01
33,2018,796.9
33,2019,897.37
33,2020,912.18
33,2021,830.58
33,2022,915.58
40,2010,1415.06
40,2011,1428.43
40,2012,1448.27
40,2013,1134.58
40,2014,1130.24
40,2015,1549.18
40,2016,1602.27
40,2017,1615.15
40,2018,1648.26
40,2019,1348.14
40,2020,1302.12
40,2021,1310.63
40,2022,971.65
5000,2010,37373.07
5000,2011,44073.09
5000,2012,40475.07
5000,2013,41636.62
5000,2014,46530.58
5000,2015,53326.91
5000,2016,64386.44
5000,2017,63511.66
5000,2018,69533.18
5000,2019,70109.71
5000,2020,74825.96
5000,2021,75604.23
5000,2022,85958.73
5100,2010,8.7
5100,2011,8.77
5100,2012,9.19
5100,2013,9.19
5100,2014,32.44
5100,2015,34.19
5100,2016,34.94
5100,2017,35.75
5100,2018,9.09
5100,2019,9.14
5100,2020,9.16
5100,2021,8.99
5100,2022,97.74
5101,2010,7.95
5101,2011,7.98
5101,2012,8.37
5101,2013,8.37
5101,2014,8.18
5101,2015,8.08
5101,2016,8.1
5101,2017,8.12
5101,2018,8.14
5101,2019,8.2
5101,2020,8.22
5101,2021,8.2
5101,2022,8.22
5103,2010,0.75
5103,2011,0.79
5103,2012,0.82
5103,2013,0.81
5103,2014,24.26
5103,2015,26.11
5103,2016,26.84
5103,2017,27.63
5103,2018,0.95
5103,2019,0.94
5103,2020,0.94
5103,2021,0.79
5103,2022,89.52
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,770.26
52,2011,805.28
52,2012,826.28
52,2013,840.29
52,2014,840.28
52,2015,835.62
52,2016,838.73
52,2017,838.21
52,2018,837.52
52,2019,817.85
52,2020,819.47
52,2021,824.14
52,2022,825.62
5200,2010,8467.32
5200,2011,11272.1
5200,2012,10647.21
5200,2013,12958.05
5200,2014,13775.91
5200,2015,17859.2
5200,2016,21763.41
5200,2017,21055.42
5200,2018,21660.25
5200,2019,22799.77
5200,2020,25719.34
5200,2021,27075.2
5200,2022,35773.07
5203,2010,5851.05
5203,2011,8045.75
5203,2012,7774.45
5203,2013,9276.58
5203,2014,9661.91
5203,2015,10833.86
5203,2016,10725.85
5203,2017,9374.96
5203,2018,9108.94
5203,2019,10660.76
5203,2020,12160.58
5203,2021,11889.31
5203,2022,20250.73
5204,2010,1201.21
5204,2011,1797.92
5204,2012,1424.49
5204,2013,2546.89
5204,2014,2983.76
5204,2015,5476.16
5204,2016,9435.29
5204,2017,10065.31
5204,2018,10903.04
5204,2019,10790.87
5204,2020,12256.64
5204,2021,13875.25
5204,2022,14550.69
5207,2010,1415.06
5207,2011,1428.43
5207,2012,1448.27
5207,2013,1134.58
5207,2014,1130.24
5207,2015,1549.18
5207,2016,1602.27
5207,2017,1615.15
5207,2018,1648.26
5207,2019,1348.14
5207,2020,1302.12
5207,2021,1310.63
5207,2022,971.65
5300,2010,962.89
5300,2011,1014.65
5300,2012,1044.03
5300,2013,1066.41
5300,2014,1066.41
5300,2015,1036.61
5300,2016,1040.75
5300,2017,1079.88
5300,2018,1077.41
5300,2019,1044.71
5300,2020,1035.26
5300,2021,1053.32
5300,2022,1059.86
5301,2010,192.62
5301,2011,209.37
5301,2012,217.75
5301,2013,226.12
5301,2014,226.12
5301,2015,201
5301,2016,202.02
5301,2017,241.67
5301,2018,239.89
5301,2019,214.62
5301,2020,213.59
5301,2021,218.79
5301,2022,218.16
5305,2010,770.26
5305,2011,805.28
5305,2012,826.28
5305,2013,840.29
5305,2014,840.28
5305,2015,835.62
5305,2016,838.73
5305,2017,838.21
5305,2018,837.52
5305,2019,830.09
5305,2020,821.67
5305,2021,834.54
5305,2022,841.7
54,2010,8.11
54,2011,6.24
54,2012,6.24
54,2013,8.29
54,2014,8.03
54,2015,8.03
54,2016,8.54
54,2017,11.79
54,2018,14.35
54,2019,14.33
54,2020,15.52
54,2021,20.67
54,2022,16.34
5400,2010,27865.75
5400,2011,31697.62
5400,2012,28703.14
5400,2013,27540.26
5400,2014,31596.22
5400,2015,34328.9
5400,2016,41478.03
5400,2017,41274.91
5400,2018,46715.4
5400,2019,46193.21
5400,2020,48005.13
5400,2021,47410.63
5400,2022,48972.75
5401,2010,9523.01
5401,2011,12353.5
5401,2012,12218.14
5401,2013,12241.06
5401,2014,14312.4
5401,2015,10758.02
5401,2016,15113.55
5401,2017,12858.03
5401,2018,14485.21
5401,2019,11823.48
5401,2020,15386.96
5401,2021,14447.42
5401,2022,15004.73
5402,2010,1828.16
5402,2011,1860.75
5402,2012,2068.8
5402,2013,2127.5
5402,2014,2907.16
5402,2015,3047.85
5402,2016,2771.91
5402,2017,2796.97
5402,2018,2546
5402,2019,3343.7
5402,2020,3054.47
5402,2021,3529.51
5402,2022,3199.91
5403,2010,10353.93
5403,2011,11227.57
5403,2012,8922.85
5403,2013,7301.65
5403,2014,7756.32
5403,2015,11804.02
5403,2016,14490.76
5403,2017,15405.15
5403,2018,18045.55
5403,2019,17799.49
5403,2020,17349.46
5403,2021,16737.22
5403,2022,17261.51
5404,2010,6160.65
5404,2011,6255.8
5404,2012,5493.36
5404,2013,5870.05
5404,2014,6620.33
5404,2015,8719.01
5404,2016,9101.81
5404,2017,10214.77
5404,2018,11638.65
5404,2019,13226.54
5404,2020,12214.24
5404,2021,12696.49
5404,2022,13506.59
5500,2010,68.42
5500,2011,79.96
5500,2012,71.49
5500,2013,62.71
5500,2014,59.6
5500,2015,68.01
5500,2016,69.31
5500,2017,65.7
5500,2018,71.03
5500,2019,62.89
5500,2020,57.06
5500,2021,56.08
5500,2022,55.32
5501,2010,68.42
5501,2011,79.96
5501,2012,71.49
5501,2013,62.71
5501,2014,59.6
5501,2015,68.01
5501,2016,69.31
5501,2017,65.7
5501,2018,71.03
5501,2019,62.89
5501,2020,57.06
5501,2021,56.08
5501,2022,55.32
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,14531.61
5707,2011,16842.5
5707,2012,16499.75
5707,2013,16462.53
5707,2014,19137.8
5707,2015,18795.02
5707,2016,23678.93
5707,2017,23899.26
5707,2018,26942.16
5707,2019,26494.16
5707,2020,28616.58
5707,2021,28138.99
5707,2022,29554.64
5802,2010,1004.33
5802,2011,1051.85
5802,2012,1068.83
5802,2013,1094.58
5802,2014,1156.03
5802,2015,1118.07
5802,2016,1132.6
5802,2017,1201.99
5802,2018,1226.19
5802,2019,1279.98
5802,2020,1281.37
5802,2021,1330.23
5802,2022,1409.44
5815,2010,200.57
5815,2011,217.35
5815,2012,226.12
5815,2013,234.5
5815,2014,234.3
5815,2015,209.07
5815,2016,210.12
5815,2017,249.79
5815,2018,248.03
5815,2019,222.82
5815,2020,221.81
5815,2021,226.98
5815,2022,226.38
5817,2010,0.75
5817,2011,0.79
5817,2012,0.82
5817,2013,0.81
5817,2014,24.26
5817,2015,26.11
5817,2016,26.84
5817,2017,27.63
5817,2018,0.95
5817,2019,0.94
5817,2020,0.94
5817,2021,0.79
5817,2022,89.52
63,2014,11.47
63,2015,17.34
63,2016,14.74
63,2017,13.73
63,2018,27.72
63,2019,19.36
63,2020,15.8
63,2021,20.7
63,2022,20.24
67,2010,44.3
67,2011,58.29
67,2012,54.52
67,2013,61.72
67,2014,64.91
67,2015,84.5
67,2016,109.88
67,2017,89.69
67,2018,79.48
67,2019,142.83
67,2020,152.91
67,2021,167.38
67,2022,181.66
68,2010,1524.3
68,2011,1741.24
68,2012,1685.85
68,2013,1749.3
68,2014,2013.15
68,2015,3095.45
68,2016,3454.98
68,2017,3377.97
68,2018,4201.88
68,2019,4868.97
68,2020,3891.31
68,2021,4463.41
68,2022,4871.91
79,2010,1830.8
79,2011,2157.5
79,2012,1935.9
79,2013,2202.4
79,2014,2694.93
79,2015,3034.69
79,2016,3298.08
79,2017,3618.64
79,2018,4115.36
79,2019,4790.41
79,2020,4562.52
79,2021,4880.97
79,2022,4703.22
80,2010,544.13
80,2011,684.05
80,2012,533.94
80,2013,725.21
80,2014,888.82
80,2015,1141.58
80,2016,1855.87
80,2017,1898.65
80,2018,2300.24
80,2019,1653.76
80,2020,1573.9
80,2021,1409.82
80,2022,1020.64
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
97,2010,20
97,2011,20
97,2012,20
97,2013,20
97,2014,60.08
97,2015,58.33
97,2016,46.85
97,2017,50.35
97,2018,42.78
97,2019,52.71
97,2020,29.56
97,2021,26.53
97,2022,32.15
98,2010,50.05
98,2011,49.65
98,2012,42.2
98,2013,50.55
98,2014,3.43
98,2015,15.85
98,2016,11.14
98,2017,6.53
98,2018,9.63
98,2019,41.9
98,2020,21.38
98,2021,12.75
98,2022,20.58
