geo,year,scl_orange_juice_concentrated_food_supply_quantity_g_capita_day
129,2021,0.04
129,2022,0.03
13,2019,4.89
13,2020,3.95
13,2021,4.72
13,2022,4.54
130,2010,0
130,2011,0
130,2012,0
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.02
130,2017,0.02
130,2018,0.05
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0.01
131,2010,0.26
131,2011,0.17
131,2012,0.39
131,2013,0.36
131,2014,0.42
131,2015,0.41
131,2016,0.44
131,2017,0.28
131,2018,0.39
131,2019,0.43
131,2020,0.28
131,2021,0.33
131,2022,0.41
132,2010,0.7
132,2011,0.35
132,2012,7.38
132,2013,6.2
132,2014,9.26
132,2015,7.68
132,2016,5.38
132,2017,5.46
132,2018,5.62
132,2019,5
132,2020,7.13
132,2021,7.19
132,2022,6.3
133,2010,0.01
133,2011,0.03
133,2012,0.04
133,2013,0.04
133,2014,0.03
133,2015,0.03
133,2016,0.05
133,2017,0.05
133,2018,0.05
133,2019,0.04
133,2020,0.01
133,2021,0.01
133,2022,0.01
134,2010,0.54
134,2011,1.18
134,2012,0
134,2013,1.14
134,2014,1.38
134,2015,2.6
134,2016,0.64
134,2017,0.74
134,2018,1.84
134,2019,1.31
134,2020,0.59
134,2021,0.61
134,2022,0.45
136,2010,0
136,2011,0
136,2012,0.28
136,2013,0
136,2014,0.08
136,2015,0.3
136,2016,0.12
136,2017,0.13
136,2018,0.07
136,2019,0.01
136,2020,0.02
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0.4
137,2013,0.42
137,2014,0.43
137,2015,0.44
137,2016,0.46
137,2017,0.48
137,2018,0.89
137,2019,1.08
137,2020,0.74
137,2021,0.68
137,2022,0.76
138,2010,0.51
138,2011,0.07
138,2012,1.28
138,2013,1.22
138,2014,0.57
138,2015,0.78
138,2016,0.74
138,2017,0.58
138,2018,1.14
138,2019,1.88
138,2020,1.83
138,2021,1.96
138,2022,2.12
14,2010,6.92
14,2011,6.56
14,2012,6.77
14,2013,6.35
14,2014,5.2
14,2015,6.29
14,2016,7.85
14,2017,5.7
14,2018,6.14
14,2019,4.01
14,2020,0
14,2021,2.39
14,2022,5.6
141,2010,4.36
141,2011,4.19
141,2012,3.92
141,2013,2.7
141,2014,0.66
141,2015,0.65
141,2016,0.43
141,2017,0.19
141,2018,0.24
141,2019,0.18
141,2020,0.16
141,2021,0.29
141,2022,0.44
143,2010,0.74
143,2011,0.75
143,2012,0.76
143,2013,0.77
143,2014,0.79
143,2015,0.78
143,2016,0.82
143,2017,0.84
143,2018,0.82
143,2019,1.04
143,2020,0.3
143,2021,0.92
143,2022,1.04
144,2010,0
144,2011,0
144,2012,0.03
144,2013,0.03
144,2014,0.06
144,2015,0.07
144,2016,0.08
144,2017,0.09
144,2018,0.06
144,2019,0.02
144,2020,0.05
144,2021,0.09
144,2022,0.02
145,2019,0.34
145,2020,0.25
145,2021,0.11
145,2022,0
146,2010,0.2
146,2011,0.09
146,2012,0.15
146,2013,0.17
146,2014,0.16
146,2015,0.17
146,2016,0.11
146,2017,0.12
146,2018,0.16
146,2019,0.23
146,2020,0.2
146,2021,0.21
146,2022,0.12
147,2010,0
147,2011,0
147,2012,1.71
147,2013,1.74
147,2014,1.8
147,2015,1.83
147,2016,1.83
147,2017,1.81
147,2018,3.25
147,2019,3.18
147,2020,1.5
147,2021,1.68
147,2022,1.58
148,2019,0.31
148,2020,2.26
148,2021,3.84
148,2022,2.33
149,2010,0
149,2011,0
149,2012,0
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.02
150,2011,8.92
150,2012,11.99
150,2013,11.36
150,2014,10.74
150,2015,10.8
150,2016,12.48
150,2017,17.94
150,2018,19.79
150,2019,16.42
150,2020,18.4
150,2021,13.87
150,2022,9.89
153,2010,0
153,2011,0
153,2012,6.94
153,2013,6.93
153,2014,7.01
153,2015,7.14
153,2016,7.28
153,2017,7.17
153,2018,1.51
153,2019,1.37
153,2020,2.1
153,2021,1.25
153,2022,2.04
154,2010,1.95
154,2011,1.13
154,2012,1.17
154,2013,0.96
154,2014,1.15
154,2015,1.2
154,2016,1.23
154,2017,1.13
154,2018,1.2
154,2019,1.22
154,2020,1.13
154,2021,1.45
154,2022,1.07
155,2010,0.68
155,2011,0.43
155,2012,0.31
155,2013,0.31
155,2014,0.14
155,2015,0.43
155,2016,0.51
155,2017,0.46
155,2018,0.75
155,2019,0.18
155,2020,0.28
155,2021,0.17
155,2022,0.09
156,2010,0
156,2011,0
156,2012,0.04
156,2013,0
156,2014,0
156,2015,0.04
156,2016,0
156,2017,0
156,2018,0.2
156,2019,0.43
156,2020,0.46
156,2021,0.67
156,2022,1.29
157,2010,4
157,2011,3.23
157,2012,1.18
157,2013,0.67
157,2014,0.26
157,2015,0.25
157,2016,0.25
157,2017,0.25
157,2018,0.24
157,2019,0.29
157,2020,0.24
157,2021,0.19
157,2022,0.2
158,2010,0.03
158,2011,0.05
158,2012,0.05
158,2013,0.03
158,2014,0.04
158,2015,0.01
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.02
159,2021,0.03
159,2022,0.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0.01
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2.14
162,2011,6.28
162,2012,5.77
162,2013,4.35
162,2014,5.85
162,2015,0.64
162,2016,4.6
162,2017,4.05
162,2018,4.08
162,2019,4.09
162,2020,4.31
162,2021,3.82
162,2022,3.61
165,2010,0.24
165,2011,0.14
165,2012,0.15
165,2013,0.1
165,2014,0.1
165,2015,0
165,2016,0.13
165,2017,0.07
165,2018,0.07
165,2019,0.07
165,2020,0.03
165,2021,0.01
165,2022,0.01
166,2010,0
166,2011,0
166,2012,1.13
166,2013,1.15
166,2014,1.17
166,2015,1.19
166,2016,1.2
166,2017,1.22
166,2018,1.23
166,2019,0.64
166,2020,0.69
166,2021,0.71
166,2022,2.05
167,2010,0.11
167,2011,0.2
167,2012,1.07
167,2013,0.93
167,2014,0.75
167,2015,0.79
167,2016,0.81
167,2017,2.88
167,2018,2.33
167,2019,2.4
167,2020,2.15
167,2021,1.86
167,2022,1.41
168,2010,0
168,2011,0.13
168,2012,0
168,2013,0
168,2014,0.13
168,2015,0.19
168,2016,0.11
168,2017,0.19
168,2018,0.06
168,2019,0.07
168,2020,0.04
168,2021,0.01
168,2022,0.06
169,2010,0
169,2011,0
169,2012,0.01
169,2013,0.03
170,2010,0
170,2011,0.04
170,2012,0.02
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.06
171,2011,0.08
171,2012,0.13
171,2013,0.1
171,2014,0.11
171,2015,0.1
171,2016,0.15
171,2017,0.05
171,2018,0.06
171,2019,0.02
171,2020,0.04
171,2021,0.05
171,2022,0.05
173,2010,0.03
173,2011,0.17
173,2012,1.72
173,2013,1.38
173,2014,1.23
173,2015,1.27
173,2016,1.31
173,2017,1.07
173,2018,1.44
173,2019,2.24
173,2020,2.63
173,2021,2.83
173,2022,2.28
174,2010,1.78
174,2011,2.95
174,2012,3.89
174,2013,2.92
174,2014,2.91
174,2015,2.94
174,2016,2.96
174,2017,2.97
174,2018,3.09
174,2019,2.9
174,2020,3.13
174,2021,3.76
174,2022,3.93
175,2014,0
175,2015,0
175,2016,0
175,2017,0.08
175,2018,0.2
175,2019,0.25
175,2020,0.01
175,2021,0.03
175,2022,0.02
176,2014,0.02
176,2015,0.03
176,2016,0.66
176,2017,0.2
176,2018,0.17
176,2019,1.04
176,2020,0.19
176,2021,0.03
176,2022,0.68
179,2019,0.57
179,2020,0.82
179,2021,0.08
179,2022,1.61
18,2019,0.07
18,2020,0.79
18,2021,0.41
18,2022,0.73
181,2010,0.04
181,2011,0.05
181,2012,0.09
181,2013,0
181,2014,0.2
181,2015,0.13
181,2016,0.08
181,2017,0.25
181,2018,0.29
181,2019,0
181,2020,0.01
181,2021,0.01
181,2022,0.39
183,2010,0.15
183,2011,0.17
183,2012,0.11
183,2013,0.12
183,2014,0.12
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0.01
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0.03
184,2013,0.03
184,2014,0.01
184,2015,0
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0.01
185,2012,0.94
185,2013,0.85
185,2014,0.61
185,2015,0.59
185,2016,0.59
185,2017,0.6
185,2018,0.61
185,2019,0.56
185,2020,0.57
185,2021,0.68
185,2022,0.14
188,2014,0.33
188,2015,4.24
188,2018,0.07
188,2019,4.66
188,2020,16.69
188,2021,8.2
188,2022,14.54
189,2010,0.14
189,2011,0.64
189,2012,2.77
189,2013,2.39
189,2014,6.68
189,2015,6.8
189,2016,5.52
189,2017,5.92
189,2018,6.57
189,2019,7.38
189,2020,7.53
189,2021,9.15
189,2022,6.78
19,2010,0.01
19,2011,0.02
19,2012,0.01
19,2013,0.02
19,2014,0.03
19,2015,0.03
19,2016,0.03
19,2017,0.03
19,2018,0.01
19,2019,0
19,2020,0.02
19,2021,0.03
19,2022,0.02
191,2010,10.15
191,2011,10.18
191,2012,10.33
191,2013,10.51
191,2014,11.31
191,2015,11.49
191,2016,9.41
191,2017,9.34
191,2018,10.66
191,2019,8.36
191,2020,6.93
191,2021,11.19
191,2022,4.35
193,2010,0
193,2011,0
193,2012,0.22
193,2013,0.34
194,2010,1.67
194,2011,0.23
194,2012,1.63
194,2013,0.79
194,2014,0.9
194,2015,0.92
194,2016,0.92
194,2017,0.9
194,2018,0.27
194,2019,0
194,2020,1.1
194,2021,0.7
194,2022,2.67
195,2010,0
195,2011,0
195,2012,0.56
195,2013,0.26
195,2014,0.06
195,2015,0
195,2016,0.01
195,2017,0.23
195,2018,0.19
195,2019,0.04
195,2020,0.04
195,2021,0
195,2022,0
196,2021,0
196,2022,5.53
197,2014,0.02
197,2015,0.02
197,2016,0.02
197,2017,0.02
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.01
198,2011,0.12
198,2012,1.56
198,2013,1.47
198,2014,1.06
198,2015,1.07
198,2016,1.08
198,2017,1.1
198,2018,1.12
198,2019,1.68
198,2020,1.32
198,2021,2.3
198,2022,1.84
199,2010,0.4
199,2011,0.32
199,2012,0.17
199,2013,0.23
199,2014,0.24
199,2015,0.24
199,2016,0.25
199,2017,0.26
199,2018,0.87
199,2019,1.18
199,2020,1.24
199,2021,1.51
199,2022,1.56
2,2014,0.03
2,2015,0.03
2,2016,0.08
2,2017,0.3
2,2019,0
2,2020,0.05
2,2021,0.04
2,2022,0.01
20,2010,0
20,2011,0
20,2012,3.92
20,2013,2.06
20,2014,0.48
20,2015,0
20,2016,0
20,2017,0.03
20,2018,0.02
20,2019,0.01
20,2020,0.05
20,2021,0
20,2022,0.03
201,2010,0
201,2011,0
201,2012,0.02
201,2013,0.01
201,2014,0
201,2015,0.02
201,2016,0.08
201,2017,0.09
201,2018,0.07
201,2019,0.99
201,2020,0.1
201,2021,0.05
201,2022,0.06
202,2010,1.33
202,2011,1.53
202,2012,1.21
202,2013,0.57
202,2014,0.64
202,2015,0.33
202,2016,0.05
202,2017,0.19
202,2018,0.29
202,2019,0.29
202,2020,0.28
202,2021,0.1
202,2022,0.35
203,2010,0.1
203,2011,0.11
203,2012,0.06
203,2013,0.15
203,2014,0.11
203,2015,0.11
203,2016,3.36
203,2017,4.12
203,2018,4.34
203,2019,2.47
203,2020,1.75
203,2021,2
203,2022,2.22
207,2010,0.62
207,2011,0.28
207,2012,0.41
207,2013,0.51
207,2014,0.42
207,2015,0.16
207,2016,0.15
207,2017,0.14
207,2018,0.82
207,2019,0.25
207,2020,0.28
207,2021,0.31
207,2022,0.26
208,2014,0
208,2015,0
208,2016,0.01
208,2017,0
208,2018,0
208,2019,0
208,2020,0.01
208,2021,0
208,2022,0
209,2014,6.02
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0
21,2018,1.13
21,2019,1.66
21,2020,2.52
21,2021,1.74
21,2022,1.6
210,2010,2.9
210,2011,3.55
210,2012,4.36
210,2013,5.11
210,2014,4.39
210,2015,4.47
210,2016,4.52
210,2017,4.54
210,2018,4.6
210,2019,4.35
210,2020,3.52
210,2021,3.04
210,2022,4
212,2010,0.03
212,2011,0.03
212,2012,0.06
212,2013,0.04
212,2014,0.04
212,2015,0
212,2016,0.01
212,2017,0
212,2018,0.04
212,2019,0.02
212,2020,0.01
212,2021,0
212,2022,0.05
213,2014,0.09
213,2015,0.05
213,2016,0.02
213,2017,0.02
213,2018,0.01
213,2019,0.02
213,2020,0.02
213,2021,0.01
213,2022,0.01
214,2010,0.5
214,2011,0.33
214,2012,0.33
214,2013,0.34
214,2014,0.34
214,2015,0.34
214,2016,0.35
214,2017,0.35
214,2018,0.36
214,2019,0.32
214,2020,0.32
214,2021,0.27
214,2022,0.3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.66
216,2011,0.97
216,2012,0.82
216,2013,0.71
216,2014,0.37
216,2015,0.04
216,2016,0.07
216,2017,0.42
216,2018,0.64
216,2019,0.58
216,2020,0.68
216,2021,0.49
216,2022,0.54
217,2010,0
217,2011,0
217,2012,0.06
217,2013,0.09
217,2014,0.07
217,2015,0.07
217,2016,0.06
217,2017,0.07
217,2018,0.07
217,2019,0.04
219,2019,0.14
219,2020,0.21
219,2021,0.98
219,2022,2.22
220,2010,0.08
220,2011,6.32
220,2012,6.96
220,2013,4.87
220,2014,0.68
220,2015,0.89
220,2016,0
220,2017,0
220,2018,0
220,2019,0.6
220,2020,2.62
220,2021,0.8
220,2022,0
221,2010,20.05
221,2011,8.8
221,2012,6.56
221,2013,7.68
221,2014,4.88
221,2015,4.7
221,2016,2.71
221,2017,1.18
221,2018,3.9
221,2019,9.7
221,2020,3.23
221,2021,2.95
221,2022,0.79
222,2010,0.6
222,2011,0.51
222,2012,0.43
222,2013,0.44
222,2014,0.47
222,2015,0.46
222,2016,0.38
222,2017,0.47
222,2018,0.31
222,2019,0.88
222,2020,1.15
222,2021,1.59
222,2022,1.4
223,2010,0.07
223,2011,0.03
223,2012,0.04
223,2013,0.05
223,2014,0
223,2015,0.01
223,2016,0
223,2017,0.01
223,2018,0
223,2019,0
223,2020,0
223,2021,0.01
223,2022,0
225,2010,1.15
225,2011,2.82
225,2012,0
225,2013,2.98
225,2014,1.38
225,2015,1.4
225,2016,1.64
225,2017,2.84
225,2018,2.44
225,2019,4.22
225,2020,3.2
225,2021,3.14
225,2022,2.57
226,2010,0
226,2011,0
226,2012,0.17
226,2013,0.14
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.56
227,2020,0.54
227,2021,0.5
227,2022,0.47
229,2010,8.46
229,2011,8.91
229,2012,8.4
229,2013,13.33
229,2014,10.4
229,2015,10.48
229,2016,6.32
229,2017,4.52
229,2018,4.27
229,2019,4.18
229,2020,5.64
229,2021,3.88
229,2022,2.9
23,2010,0.05
23,2011,0.07
23,2012,0.06
23,2013,0.16
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,15.31
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.47
230,2011,0.5
230,2012,0.5
230,2013,0.44
230,2014,0.48
230,2015,0.35
230,2016,0.29
230,2017,0.28
230,2018,0.3
230,2019,0.31
230,2020,0.32
230,2021,0.35
230,2022,0.15
231,2010,4.25
231,2011,3.97
231,2012,4.37
231,2013,4.28
231,2014,4.23
231,2015,4.25
231,2016,4.26
231,2017,4.27
231,2018,10.07
231,2019,10.26
231,2020,5.98
231,2021,6.14
231,2022,7.09
233,2010,0.11
233,2011,0.07
233,2012,0.08
233,2013,0.08
233,2014,0.08
233,2015,0.08
233,2016,0.08
233,2017,0.08
233,2018,0.08
233,2019,0.09
233,2020,0.13
233,2021,0.13
233,2022,0.09
234,2010,0.01
234,2011,0.01
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.04
235,2015,0.02
235,2016,0.04
235,2017,0.02
235,2018,0.03
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0.01
236,2013,0.01
236,2014,0.01
236,2015,0.01
236,2016,0.01
236,2017,0.01
236,2018,0.01
236,2019,0.01
236,2020,0
236,2021,0
236,2022,0
237,2014,0.01
237,2015,0.02
237,2016,0.02
237,2017,0.01
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0
237,2022,0.03
238,2010,0.02
238,2011,0.03
238,2012,0.03
238,2013,0.03
238,2014,0.01
238,2015,0.04
238,2016,0.08
238,2017,0.09
238,2018,0.09
238,2019,0.06
238,2020,0.04
238,2021,0.04
238,2022,0.02
244,2010,0.1
244,2011,0.53
244,2012,0.87
244,2013,0.52
244,2014,0.32
244,2015,1.39
244,2016,0.43
244,2017,0.49
244,2018,0.46
244,2019,0.91
244,2020,0.28
244,2021,0.42
244,2022,0.33
249,2010,0
249,2011,0
249,2012,0
249,2013,0.1
249,2014,0.02
249,2015,0
249,2016,0.03
249,2017,0.01
249,2018,0
249,2019,0
249,2020,0.31
249,2021,0.51
249,2022,0
25,2014,0.24
25,2015,0.15
25,2016,0
25,2019,0.04
25,2020,0.09
25,2021,0
25,2022,0.01
250,2010,0
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0
250,2019,0.01
250,2020,0.01
250,2021,0.02
250,2022,0.04
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.18
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.89
255,2011,0.25
255,2012,0.11
255,2013,0.12
255,2014,53.13
255,2015,0.16
255,2016,22.21
255,2017,10.89
255,2018,17.41
255,2019,8.41
255,2020,7.74
255,2021,6.99
255,2022,7.43
256,2010,9.52
256,2011,18.86
256,2012,19.88
256,2013,18.54
256,2014,19.58
256,2015,18.23
256,2016,14.4
256,2017,13.35
256,2018,11.19
256,2019,9.4
256,2020,6.48
256,2021,6.11
256,2022,5.69
27,2010,0.25
27,2011,0.17
27,2012,0.39
27,2013,0.28
27,2014,0.27
27,2015,0.29
27,2016,0.3
27,2017,0.31
27,2018,0.54
27,2019,1.1
27,2020,0.89
27,2021,1.44
27,2022,1.55
272,2010,0.84
272,2011,0.9
272,2012,1
272,2013,0.89
272,2014,0.85
272,2015,0.65
272,2016,0.4
272,2017,0.43
272,2018,0.05
272,2019,0.13
272,2020,0.99
272,2021,1.43
272,2022,1.42
273,2010,0.14
273,2011,0.41
273,2012,0.23
273,2013,0.48
273,2014,0.16
273,2015,0.14
273,2016,0.16
273,2017,0.17
273,2018,0.24
273,2019,0.2
273,2020,0.17
273,2021,0.24
273,2022,0.13
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0.01
277,2021,0.01
277,2022,0.02
28,2014,0
28,2015,0.01
28,2016,0
28,2017,0.01
28,2018,0.05
28,2020,0.01
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.29
3,2011,0
3,2012,0.2
3,2013,0.22
3,2014,0
3,2015,0
3,2016,0
3,2017,0.09
3,2018,0
3,2019,0.07
3,2020,0.14
3,2021,0.06
3,2022,0.02
32,2010,0
32,2011,0
32,2012,0.01
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.01
32,2019,0.01
32,2020,0
32,2021,0
32,2022,0
33,2010,2.36
33,2011,1.02
33,2012,1.03
33,2013,1.22
33,2014,1.04
33,2015,1.04
33,2016,1.04
33,2017,1.05
33,2018,1.24
33,2019,1.34
33,2020,0.93
33,2021,0.8
33,2022,1.11
35,2010,4.09
35,2011,2.86
35,2012,2.3
35,2013,1.93
35,2014,1.9
35,2015,2.57
35,2016,0.46
35,2017,2.41
35,2018,1.81
35,2019,1.69
35,2020,1.47
35,2021,0.77
35,2022,0.84
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.03
37,2016,0.06
