geo,year,scl_cherries_export_quantity
150,2014,4616.25
150,2015,4610.15
150,2016,3905.68
150,2017,5766.55
150,2018,5930.97
150,2019,5944.02
150,2020,4998.56
150,2021,6196.97
150,2022,4958.71
154,2010,300
154,2011,628
154,2012,551
154,2013,894
154,2014,556.7
154,2015,771.92
154,2016,1061.44
154,2017,799.03
154,2018,678.63
154,2019,1311.78
154,2020,1936.16
154,2021,1248.56
154,2022,1726.14
156,2010,2026
156,2011,1243
156,2012,1024
156,2013,1486
156,2014,1955.68
156,2015,3866.63
156,2016,4039.13
156,2017,4240.63
156,2018,3249.36
156,2019,2812.72
156,2020,2788.63
156,2021,2122.87
156,2022,3304.36
159,2016,0.01
159,2017,0.02
159,2020,0
159,2021,0.02
159,2022,0.51
16,2017,27.9
16,2018,7.66
16,2019,31.35
16,2020,76.93
16,2021,18.57
162,2010,42
162,2011,9
162,2012,4
162,2013,32
162,2014,12.27
162,2015,2.4
162,2016,17.82
162,2017,74.29
162,2018,0.05
162,2019,4.06
165,2010,3
165,2011,12
165,2012,1
165,2013,3
165,2014,4.5
165,2015,0.69
165,2016,6.79
165,2017,0.3
165,2018,3.19
165,2019,21.56
165,2020,0.34
165,2021,6.26
165,2022,9.28
166,2014,6.61
167,2010,1751
167,2011,1809
167,2012,1258
167,2013,346
167,2014,511.1
167,2015,907.3
167,2016,719.33
167,2017,569.9
167,2018,967.26
167,2019,464.89
167,2020,89.1
167,2021,116.12
167,2022,178.25
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2018,0.01
170,2021,0.01
170,2022,0.01
173,2010,2489
173,2011,5049
173,2012,7339
173,2013,10207
173,2014,4041.2
173,2015,5102.64
173,2016,7150.02
173,2017,625.23
173,2018,4315.19
173,2019,878.4
173,2020,400.38
173,2021,1501.42
173,2022,1680.56
174,2010,541
174,2011,47
174,2012,122
174,2013,29
174,2014,12.3
174,2015,199.11
174,2016,24.46
174,2017,46.36
174,2018,25.1
174,2019,185.66
174,2020,1056.39
174,2021,951.56
174,2022,854.44
175,2016,176.55
176,2018,0.13
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0.42
183,2010,652
183,2011,1561
183,2012,1148
183,2013,1166
183,2014,691
183,2015,1506.4
183,2016,414
183,2017,415.93
183,2018,432.52
183,2019,219.32
183,2020,291.61
183,2021,190.89
183,2022,373.6
184,2014,1.84
184,2016,0.28
185,2010,10
185,2011,0
185,2012,1
185,2013,36
185,2014,1.6
185,2015,4.18
185,2016,14.76
185,2017,7.38
185,2018,17.43
185,2019,35.96
185,2020,96.49
185,2021,303.57
185,2022,74.41
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,73
194,2015,7
194,2021,909.36
195,2016,1.05
197,2016,2
198,2010,713
198,2011,339
198,2012,568
198,2013,343
198,2014,49.6
198,2015,25.3
198,2016,91.49
198,2017,107.07
198,2018,52.89
198,2019,250.14
198,2020,298.14
198,2021,109.67
198,2022,20.18
199,2010,446
199,2011,444
199,2012,143
199,2013,248
199,2014,481.61
199,2015,556.91
199,2016,339.6
199,2017,5.17
199,2018,68.42
199,2019,53.1
199,2020,5.54
199,2021,7.73
199,2022,33.7
2,2014,0.02
2,2015,0.5
2,2016,95.72
2,2017,2.75
2,2018,163.7
2,2019,20.78
2,2021,229.11
2,2022,544.12
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.03
20,2015,20.15
20,2016,0.06
20,2017,0.01
20,2018,0.04
20,2019,0.04
20,2020,0.01
20,2021,0
20,2022,0.01
201,2016,1956.49
202,2010,51
202,2011,70
202,2012,47
202,2013,189
202,2014,374.67
202,2015,984.67
202,2016,833.02
202,2017,511.42
202,2018,544.89
202,2019,476.82
202,2020,347.18
202,2021,684.96
202,2022,968.62
203,2010,22951
203,2011,29268
203,2012,23674
203,2013,21923
203,2014,31407.14
203,2015,22065.6
203,2016,21229.59
203,2017,27828.51
203,2018,31639.29
203,2019,27069.61
203,2020,18536.74
203,2021,40696.31
203,2022,25588.23
208,2014,335.86
208,2015,310.68
208,2016,252.27
208,2017,315.42
208,2018,410.75
208,2019,394.67
208,2020,418.03
208,2021,1193.43
208,2022,591.39
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.9
21,2010,0
21,2011,1
21,2012,0
21,2013,0
21,2018,0.06
21,2019,0.14
21,2020,0.18
21,2021,0.02
21,2022,0.04
210,2010,1428
210,2011,1017
210,2012,1658
210,2013,1209
210,2014,1074.3
210,2015,1451.31
210,2016,1999
210,2017,1180.46
210,2018,205.55
210,2019,351.9
210,2020,1332.23
210,2021,98.02
210,2022,63.64
211,2010,13
211,2011,15
211,2012,4
211,2013,17
211,2014,137.2
211,2015,12.84
211,2016,0.91
211,2017,13.55
211,2018,95.91
211,2019,24.31
211,2020,9.26
211,2021,10.28
211,2022,7.02
212,2010,13769
212,2011,9036
212,2012,5863
212,2013,7224
212,2019,2647.28
212,2020,1429.82
212,2021,5649.18
212,2022,4368
213,2016,5.15
214,2010,11
214,2011,1
214,2012,14
214,2013,16
214,2014,11.98
214,2015,0.52
214,2018,0.01
214,2019,4.25
214,2022,0.07
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,25.5
215,2021,0.2
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,22.17
216,2015,114.99
216,2016,29.47
216,2017,1.42
216,2018,0.19
216,2019,0.98
216,2020,10.87
216,2021,46.12
216,2022,21.03
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.26
220,2017,0.03
220,2020,0.3
220,2021,0.04
220,2022,0.02
221,2010,0
221,2011,0
221,2012,30
221,2013,30
221,2019,98.88
221,2020,5.98
221,2021,2.8
222,2010,2
222,2011,0
222,2012,3
222,2013,3
222,2014,7.3
222,2015,19.46
222,2017,23.55
222,2018,12.06
222,2019,1.4
222,2020,19.37
222,2021,84.26
222,2022,11.76
223,2010,65294
223,2011,46477
223,2012,55039
223,2013,53467
223,2014,49758.11
223,2015,68590.66
223,2016,79788.56
223,2017,60120.88
223,2018,75304.16
223,2019,80507.54
223,2020,87251.81
223,2021,70462.62
223,2022,57290.43
225,2010,37
225,2011,10
225,2012,24
225,2013,23
225,2014,36.99
225,2015,186.42
225,2016,224.18
225,2017,20.73
225,2018,41.29
225,2019,43.14
225,2020,41.55
225,2022,244.68
226,2010,0
226,2011,0
226,2012,7
226,2013,0
226,2014,5.22
226,2015,0.02
226,2016,1
229,2010,213
229,2011,209
229,2012,522
229,2013,376
229,2014,165.5
229,2015,146.64
229,2016,91.85
229,2017,249.46
229,2018,234.19
229,2019,341.91
229,2020,722.79
229,2021,264.68
229,2022,452.75
230,2010,3308
230,2011,3222
230,2012,3610
230,2013,4065
230,2014,1552.39
230,2015,839.96
230,2016,1584.09
230,2017,3665.61
230,2018,3697.29
230,2019,2693.56
231,2010,64305
231,2011,78298
231,2012,105572
231,2013,69795
231,2014,88786.84
231,2015,74222.56
231,2016,72367.71
231,2017,106655.54
231,2018,83971.84
231,2019,81153.33
231,2020,63524.12
231,2021,73975.01
231,2022,41141.73
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.17
234,2021,0.02
234,2022,0.02
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,17217.8
235,2015,5399.11
235,2016,29163.82
235,2017,30609.12
235,2018,33810.56
235,2019,16881.69
235,2020,31370.56
235,2021,51136.7
235,2022,25422.84
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,16.01
238,2019,1.2
244,2019,0.05
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,2797.71
249,2018,1033
250,2017,0.04
255,2010,3064
255,2011,4699
255,2012,3314
255,2013,3274
255,2014,2495.21
255,2015,2887.2
255,2016,2329.8
255,2017,1749.09
255,2018,2619.68
255,2019,4497.2
255,2020,3067.18
255,2021,2156.74
255,2022,5300.68
256,2010,9
256,2011,22
256,2012,14
256,2013,13
256,2014,14.17
256,2015,8.57
256,2016,9.44
256,2017,11.46
256,2018,18.79
256,2019,21.08
256,2020,22.52
256,2021,12.81
256,2022,13.45
27,2010,1111
27,2011,2017
27,2012,1192
27,2013,3366
27,2014,1091.5
27,2015,1579.2
27,2016,745
27,2017,1040.86
27,2018,1344.67
27,2019,2184.66
27,2020,843.95
27,2021,582.51
27,2022,555.97
272,2010,7084
272,2011,10771
272,2012,5862
272,2013,5198
272,2014,4788.34
272,2015,4592.22
272,2016,6915.4
272,2017,8542.68
272,2018,5481.84
272,2019,3274.63
272,2020,3981.08
272,2021,4340.82
272,2022,4687.45
273,2010,3
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2017,0
273,2018,0.02
276,2012,10
276,2013,10
28,2016,269
28,2018,0.45
28,2019,3.18
29,2014,0.1
3,2010,13
3,2011,94
3,2012,242
3,2013,368
3,2014,36.63
3,2015,150.94
3,2016,41.17
3,2017,200.14
3,2018,13.98
3,2019,1.33
3,2020,33.96
3,2021,23.66
3,2022,14.28
32,2017,10
32,2018,0.01
32,2021,57.4
32,2022,21.38
33,2010,5206
33,2011,7087
33,2012,7578
33,2013,6234
33,2014,8554.16
33,2015,12404.02
33,2016,9489.25
33,2017,10107.4
33,2018,10896.49
33,2019,8208.52
33,2020,6824.44
33,2021,9623.85
33,2022,12148.41
351,2010,6879
351,2011,15072
351,2012,23526
351,2013,23517
351,2014,36518.59
351,2015,51425.81
351,2016,81629.16
351,2017,69369.69
351,2018,138344.17
351,2019,167830.03
351,2020,165080.26
351,2021,238374.94
351,2022,237261.11
38,2010,0
38,2011,1
38,2012,0
38,2013,49
38,2014,22.72
38,2015,1.76
38,2018,25.58
38,2019,68.3
38,2021,0.26
4,2014,0.04
4,2015,0.75
4,2016,0.8
4,2017,3.51
4,2018,3.06
4,2019,0.52
4,2020,0.15
4,2021,0.09
4,2022,0.91
40,2010,44311
40,2011,64504
40,2012,62588
40,2013,53684
40,2014,85205.07
40,2015,83411.69
40,2016,118308.7
40,2017,81488.11
40,2018,184566.24
40,2019,220196.25
40,2020,232054.7
40,2021,335516.04
40,2022,396525.19
41,2010,7
41,2011,1
41,2012,166
41,2013,1
41,2014,0.64
41,2015,3.42
41,2016,1.98
41,2017,49.13
41,2018,32.56
41,2019,70
41,2020,15.5
41,2021,15.95
41,2022,9.47
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,1.2
44,2020,0.93
44,2022,0.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.25
48,2018,2.54
48,2021,1.03
48,2022,0.64
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2019,4
5000,2010,324256
5000,2011,376108
5000,2012,393966
5000,2013,364249
5000,2014,435183.19
5000,2015,491482.9
5000,2016,547587.37
5000,2017,522691.24
5000,2018,707851.87
5000,2019,741128.17
5000,2020,754339.6
5000,2021,969603.26
5000,2022,938067.47
5100,2010,61
5100,2011,185
5100,2012,88
5100,2013,204
5100,2014,421.45
5100,2015,1744.47
5100,2016,3032.6
5100,2017,550.67
5100,2018,560.27
5100,2019,499.59
5100,2020,366.77
5100,2021,827.08
5100,2022,1021.8
5101,2010,2
5101,2011,2
5101,2012,9
5101,2013,0
5101,2014,32.73
5101,2015,706.28
5101,2016,1958.29
5101,2017,0.02
5101,2018,0.04
5101,2019,1.2
5101,2020,0.03
5101,2021,0.2
5101,2022,0.09
5102,2017,10.04
5102,2018,0.01
5102,2021,57.4
5102,2022,21.38
5103,2010,8
5103,2011,113
5103,2012,32
5103,2013,15
5103,2014,13.89
5103,2015,20.21
5103,2016,0.8
5103,2017,27.06
5103,2018,15.12
5103,2019,21.53
5103,2020,19.54
5103,2021,84.48
5103,2022,31.19
5104,2010,51
5104,2011,70
5104,2012,47
5104,2013,189
5104,2014,374.83
5104,2015,1005.77
5104,2016,833.29
5104,2017,513.49
5104,2018,545.07
5104,2019,476.86
5104,2020,347.2
5104,2021,684.97
5104,2022,968.63
5105,2015,12.2
5105,2016,240.22
5105,2017,0.07
5105,2018,0.03
5105,2020,0
5105,2021,0.03
5105,2022,0.51
52,2010,1862
52,2011,3191
52,2012,6576
52,2013,4205
52,2014,9581.09
52,2015,12017.62
52,2016,14939.94
52,2017,14423.96
52,2018,23320.24
52,2019,26515.96
52,2020,30220
52,2021,19443.01
52,2022,29203.18
5200,2010,116612
5200,2011,152218
5200,2012,177677
5200,2013,130787
5200,2014,185347.86
5200,2015,172082.2
5200,2016,203670.26
5200,2017,201918.54
5200,2018,283086.49
5200,2019,314446.46
5200,2020,309152.03
5200,2021,423534.28
5200,2022,455283.94
5203,2010,69511
5203,2011,85385
5203,2012,113150
5203,2013,76029
5203,2014,97340.99
5203,2015,86626.58
5203,2016,81856.96
5203,2017,116762.94
5203,2018,94868.33
5203,2019,89361.85
5203,2020,70348.56
5203,2021,83598.86
5203,2022,53290.14
5204,2010,27
5204,2011,0
5204,2012,0
5204,2013,1
5204,2014,19.62
5204,2015,2.08
5204,2016,22.15
5204,2017,3.77
5204,2018,5.3
5204,2019,0.53
5204,2020,11.85
5204,2021,31.23
5204,2022,2.29
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.05
5206,2015,0.44
5206,2016,0.18
5206,2017,0.03
5206,2019,0.08
5206,2020,0.8
5206,2021,0.13
5206,2022,1.34
5207,2010,47074
5207,2011,66833
5207,2012,64527
5207,2013,54757
5207,2014,87986.2
5207,2015,85453.1
5207,2016,121790.97
5207,2017,85151.79
5207,2018,188212.86
5207,2019,225084
5207,2020,238790.83
5207,2021,339904.06
5207,2022,401990.16
53,2015,11.11
53,2016,59.11
5300,2010,102980
5300,2011,91011
5300,2012,98449
5300,2013,98894
5300,2014,122425.46
5300,2015,145925.38
5300,2016,214416.87
5300,2017,187998.63
5300,2018,289300.22
5300,2019,310238.43
5300,2020,324264.9
5300,2021,406068.92
5300,2022,363635.21
5301,2010,8064
5301,2011,5283
5301,2012,3666
5301,2013,3950
5301,2014,23945.5
5301,2015,9779.01
5301,2016,33204.33
5301,2017,38300.71
5301,2018,47876.31
5301,2019,22009.58
5301,2020,36377.72
5301,2021,68277.58
5301,2022,32889.01
5302,2010,6880
5302,2011,15072
5302,2012,23526
5302,2013,23517
5302,2014,36518.68
5302,2015,51426.18
5302,2016,81630.11
5302,2017,69370.63
5302,2018,138345.14
5302,2019,167830.9
5302,2020,165081.37
5302,2021,238375.55
5302,2022,237264.18
5303,2010,3340
5303,2011,8446
5303,2012,900
5303,2013,3887
5303,2014,66.86
5303,2015,51.66
5303,2016,131.84
5303,2017,50.69
5303,2018,213.94
5303,2019,5296.67
5303,2020,81.42
5303,2021,256.36
5303,2022,565.65
5304,2010,11
5304,2011,66
5304,2012,2
5304,2013,3
5304,2014,46.08
5304,2015,122.52
5304,2016,352.82
5304,2017,63.22
5304,2018,0.83
5304,2019,5.72
5304,2020,12.55
5304,2021,237.98
5304,2022,42.69
5305,2010,84685
5305,2011,62144
5305,2012,70355
5305,2013,67537
5305,2014,61848.34
5305,2015,84546
5305,2016,99097.76
5305,2017,80213.37
5305,2018,102864
5305,2019,115095.56
5305,2020,122711.85
5305,2021,98921.45
5305,2022,92873.69
54,2010,255
54,2011,358
54,2012,452
54,2013,625
54,2014,456.41
54,2015,667.49
54,2016,501.09
54,2017,404.21
54,2018,725.1
54,2019,541.94
54,2020,386.38
54,2021,484.88
54,2022,663.34
5400,2010,100608
5400,2011,130529
5400,2012,115224
5400,2013,129377
5400,2014,121123.86
5400,2015,162723.52
5400,2016,118320.3
5400,2017,124795.71
5400,2018,126467.51
5400,2019,108316.74
5400,2020,113557.4
5400,2021,133238.32
5400,2022,111559.78
5401,2010,15064
5401,2011,22704
5401,2012,22976
5401,2013,31245
5401,2014,22492.18
5401,2015,52236.78
5401,2016,20558.46
5401,2017,22995.24
5401,2018,29288.58
5401,2019,15724.15
5401,2020,11617.45
5401,2021,11377.99
5401,2022,15517.48
5402,2010,2996
5402,2011,4451
5402,2012,4920
5402,2013,4201
5402,2014,4332.32
5402,2015,16195.7
5402,2016,6038.58
5402,2017,4425.69
5402,2018,4545.97
5402,2019,2887.48
5402,2020,4512.6
5402,2021,2633.34
5402,2022,2360.48
5403,2010,44061
5403,2011,61940
5403,2012,49000
5403,2013,62796
5403,2014,61468.74
5403,2015,61694.04
5403,2016,49912.87
5403,2017,65681.26
5403,2018,62155.31
5403,2019,55534.09
5403,2020,61713.33
5403,2021,84032.56
5403,2022,65381.41
5404,2010,38487
5404,2011,41434
5404,2012,38328
5404,2013,31135
5404,2014,32830.62
5404,2015,32596.99
5404,2016,41810.39
5404,2017,31693.53
5404,2018,30477.65
5404,2019,34171.02
5404,2020,35714.02
5404,2021,35194.42
5404,2022,28300.4
5500,2010,3995
5500,2011,2165
5500,2012,2528
5500,2013,4987
5500,2014,5864.54
5500,2015,9007.34
5500,2016,8147.35
5500,2017,7427.69
5500,2018,8437.39
5500,2019,7626.95
5500,2020,6998.49
5500,2021,5934.66
5500,2022,6566.75
5501,2010,3995
5501,2011,2165
5501,2012,2528
5501,2013,4987
5501,2014,5864.54
5501,2015,9007.33
5501,2016,8147.35
5501,2017,7425.49
5501,2018,8437.39
5501,2019,7626.9
5501,2020,6998.49
5501,2021,5934.66
5501,2022,6566.75
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2017,2.2
5504,2019,0.05
56,2015,0.18
57,2010,0
57,2011,53
57,2012,388
57,2013,2165
57,2014,4144.59
57,2015,25617.1
57,2016,3748.91
57,2017,2217.24
57,2018,3994.17
57,2019,1054.07
57,2020,209.79
57,2021,77.28
5707,2010,87218
5707,2011,109588
5707,2012,98226
5707,2013,109326
5707,2014,103018.23
5707,2015,116722.11
5707,2016,100939.1
5707,2017,100633.42
5707,2018,100579.77
5707,2019,93572.02
5707,2020,98802.4
5707,2021,120571.04
5707,2022,93725.58
58,2019,0.58
58,2020,0.45
5801,2010,0
5801,2011,0
5801,2012,17
5801,2013,10
5801,2014,40.7
5801,2015,24.69
5801,2016,2563.58
5801,2017,2830.4
5801,2018,1205.12
5801,2019,56.51
5801,2020,76.96
5801,2021,437.12
5801,2022,544.19
5802,2010,12837
5802,2011,15535
5802,2012,17570
5802,2013,16480
5802,2014,41157.44
5802,2015,37477.3
5802,2016,53229.08
5802,2017,61919.17
5802,2018,83828.07
5802,2019,56485.32
5802,2020,77467.71
5802,2021,96173.41
5802,2022,75649.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1.05
5803,2015,0.44
5803,2016,176.73
5803,2017,2.78
5803,2018,0.83
5803,2019,3.7
5803,2020,1
5803,2021,2.53
5803,2022,1.34
5815,2010,21829
5815,2011,14302
5815,2012,9548
5815,2013,10734
5815,2014,22616.97
5815,2015,7310.84
5815,2016,31788.65
5815,2017,34893.02
5815,2018,36870.7
5815,2019,21858.99
5815,2020,33569.46
5815,2021,59161.28
5815,2022,37095.97
5817,2010,38
5817,2011,138
5817,2012,83
5817,2013,193
5817,2014,112.38
5817,2015,789.24
5817,2016,2580.08
5817,2017,2880.52
5817,2018,1247.02
5817,2019,171.56
5817,2020,140.11
5817,2021,638.28
5817,2022,641.36
59,2010,1
59,2011,109
59,2012,19
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2019,19.61
59,2020,0.01
59,2021,0.14
59,2022,18.51
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2017,0.91
63,2010,29
63,2011,41
63,2012,48
63,2013,23
63,2014,0.05
63,2015,9.49
63,2016,17.47
63,2017,185.21
63,2018,13.32
63,2019,389.11
63,2020,269.36
63,2021,477.33
63,2022,19.69
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2017,2.2
67,2010,29
67,2011,61
67,2012,0
67,2013,1
67,2017,0.73
67,2018,1.96
67,2020,1.57
67,2021,1.22
67,2022,1.79
68,2010,4763
68,2011,6941
68,2012,3747
68,2013,3749
68,2014,6608.52
68,2015,4549.2
68,2016,2285.09
68,2017,2663.88
68,2018,1936.02
68,2019,2833.95
68,2020,2994.64
68,2021,1703.98
68,2022,1540.64
73,2010,35
73,2011,177
73,2012,144
73,2013,286
73,2014,284.72
73,2015,122.42
73,2016,23.83
73,2017,22.81
73,2018,88.25
73,2019,193.48
73,2020,512.45
73,2021,292.63
73,2022,292.28
79,2010,4442
79,2011,7625
79,2012,4944
79,2013,4514
79,2014,5124.07
79,2015,4311.21
79,2016,7170.49
79,2017,3602.79
79,2018,5091.85
79,2019,5713.73
79,2020,5667.97
79,2021,4327.06
79,2022,3797.32
8,2020,0.5
80,2010,36
80,2011,139
80,2012,97
80,2013,57
80,2014,0.53
80,2015,126.21
80,2016,48.86
80,2017,16.92
80,2018,22.25
80,2019,43.99
80,2020,31.56
80,2021,19.05
80,2022,41.79
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2021,0.01
84,2010,7291
84,2011,9448
84,2012,8863
84,2013,23570
84,2014,18962.8
84,2015,24920.6
84,2016,16171.69
84,2017,15519.54
84,2018,16908.63
84,2019,20826.12
84,2020,30479.58
84,2021,26944.3
84,2022,23657.68
86,2021,0.09
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,1.16
89,2016,0.01
89,2019,0.5
89,2020,7.08
89,2021,28.54
89,2022,1.56
9,2010,2763
9,2011,2328
9,2012,1939
9,2013,1073
9,2014,2780.96
9,2015,2040.21
9,2016,3482.28
9,2017,3663.14
9,2018,3645.85
9,2019,4883.46
9,2020,6734.37
9,2021,4385.57
9,2022,5464.89
90,2016,1.5
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0.55
91,2018,0.7
91,2019,3.57
91,2020,0.2
91,2021,2.4
95,2022,0.09
96,2010,6861
96,2011,15070
96,2012,23346
96,2013,23500
96,2014,36505.97
96,2015,51421.88
96,2016,81627.18
96,2017,69320.56
96,2018,138311.6
96,2019,167755.78
96,2020,165064.77
96,2021,238358.99
96,2022,237251.57
97,2010,2929
97,2011,2748
97,2012,2180
97,2013,2803
97,2014,3267.3
97,2015,2386.1
97,2016,1986.76
97,2017,6071.9
97,2018,2799.64
97,2019,2177.06
97,2020,1946.67
97,2021,2219.09
