geo,year,scl_flour_of_sorghum_calories_year
202,2017,67196.51
202,2018,69012.17
202,2019,162863.11
202,2020,256862.83
202,2021,150834.4
202,2022,111936.22
208,2017,0.19
208,2020,0
209,2010,7331.7
209,2011,9371.47
209,2012,8296.32
209,2013,10627.15
209,2014,6536.16
209,2015,7405.61
209,2016,12231.68
209,2017,6418.96
209,2018,9626.38
209,2019,9622.83
209,2020,10572.17
209,2021,9321.74
209,2022,8874.55
213,2017,5.25
213,2019,0
213,2020,2.27
213,2021,289.89
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,1119026.29
215,2011,1128453.02
215,2012,1151675.58
215,2013,1165464.11
215,2014,1207522.97
215,2015,927315.67
215,2016,1023772.88
215,2017,1037534.02
215,2018,914096.96
215,2019,1051044.39
215,2020,1369163.86
215,2021,1381866.48
215,2022,1346196.55
216,2021,65178.84
216,2022,331558.98
217,2010,452779.04
217,2011,450109.05
217,2012,464177.78
217,2013,527755.5
217,2014,569282.52
217,2015,500776.21
217,2016,504232.2
217,2017,510802.02
217,2018,512672.9
217,2019,716690.86
217,2020,579887.54
217,2021,596816.28
217,2022,606390
222,2010,17825.81
222,2011,15319.45
222,2012,13796.32
222,2013,19242.42
222,2014,15337.89
222,2015,15794.36
222,2016,17390.46
222,2017,15145.86
222,2018,2823.32
222,2019,20096.83
222,2020,16012.35
222,2021,11968.24
222,2022,10960.29
226,2010,425597.18
226,2011,477411.11
226,2012,365248.52
226,2013,257809.99
226,2014,115258.78
226,2015,226394.34
226,2016,154806.46
226,2017,83921.54
226,2018,79049.54
226,2019,58089.23
226,2020,87690.65
226,2021,206176.62
226,2022,192229.85
230,2010,29160.31
230,2011,73870.06
230,2012,57925.47
230,2013,92503.62
230,2014,696
230,2015,39672
230,2016,426126
230,2017,122148
230,2019,3132
230,2020,3132
230,2021,2349
230,2022,651.56
233,2010,2722083.84
233,2011,2408382.72
233,2012,2584442.88
233,2013,2704043.52
233,2014,2640067.2
233,2015,2283269.76
233,2016,2550700.8
233,2017,2174526.72
233,2018,2790570.24
233,2019,3066854.4
233,2020,3118080
233,2021,3719424
233,2022,3487372.21
235,2014,1.39
235,2015,7.45
235,2016,18.62
235,2017,45.48
235,2018,167.35
235,2020,0
235,2021,0
235,2022,0
238,2010,7259817.38
238,2011,7245851.58
238,2012,7124217.89
238,2013,7687564.47
238,2014,8173116.59
238,2015,8946862.01
238,2016,8934610.71
238,2017,9778351.01
238,2018,9450753.21
238,2019,10216317.68
238,2020,9613493.14
238,2021,8913054.54
238,2022,9396000
249,2010,1298840.4
249,2011,982508.4
249,2012,1131904.8
249,2013,1128459.6
249,2014,988459.2
249,2015,583804.8
249,2016,414050.4
249,2017,431902.8
249,2018,407160
249,2019,630158.4
249,2020,433782
249,2021,783000
249,2022,742910.4
250,2010,16820.96
250,2011,16979.09
250,2012,13935.07
250,2013,13425.39
250,2014,10377.92
250,2015,7828.43
250,2016,14666.49
250,2017,12285.51
250,2018,13717.57
250,2019,10703.54
250,2020,24383.04
250,2021,25826.75
250,2022,27323.67
251,2010,41842.86
251,2011,32227.93
251,2012,22200.1
251,2013,22984.56
251,2014,23254.09
251,2015,6960
251,2016,26566.61
251,2017,33295.42
251,2018,28037.63
251,2019,13146.29
251,2020,42195.21
251,2021,36193.25
251,2022,29049.54
276,2012,8700000
276,2013,9048000
276,2014,8613000
276,2015,8769600
276,2016,9239400
276,2017,9396000
276,2018,9552600
276,2019,8769600
276,2020,8143200
276,2021,8456400
276,2022,10648800
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,28115.71
29,2011,30937.33
29,2012,19129.89
29,2013,1617.54
29,2014,0
29,2015,6156.71
29,2016,7774.48
29,2017,4055.18
29,2018,9309.91
29,2019,0
29,2020,20983.26
29,2021,17051.48
29,2022,8670.11
32,2010,1789323
32,2011,1850835.13
32,2012,1898068.7
32,2013,1960966.26
32,2014,1870844.49
32,2015,1904586.75
32,2016,2002848.91
32,2017,1943065.48
32,2018,2018600.11
32,2019,2028793.69
32,2020,2245780.5
32,2021,2210303.94
32,2022,2209091.4
351,2010,4127764.97
351,2011,3270294.47
351,2012,4302773.34
351,2013,6960000
351,2014,14239678.16
351,2015,22351699.86
351,2016,14429476.52
351,2017,12488689.15
351,2018,11006908.84
351,2019,7310141.21
351,2020,12544445.64
351,2021,18096000
351,2022,19209600
37,2010,137275.84
37,2011,131784.78
37,2012,125195.54
37,2013,108183.25
37,2014,84347.4
37,2015,84756.83
37,2016,79545.18
37,2017,82365.51
37,2018,83738.27
37,2019,85973.09
37,2020,46357.71
37,2021,47751.2
37,2022,49180.89
38,2010,6949.18
38,2011,287.17
38,2012,267.54
38,2013,404.97
38,2014,401.84
38,2015,433.19
38,2016,505.12
38,2017,513.58
38,2018,618.81
38,2019,601.27
38,2020,994.31
38,2021,498.61
38,2022,249.31
39,2010,2205780.6
39,2011,2172991.17
39,2012,2320311.4
39,2013,2320432.68
39,2014,2367490.7
39,2015,2165449.49
39,2016,2405489.97
39,2017,2547228.11
39,2018,2545305.16
39,2019,2612227.2
39,2020,2616820.8
39,2021,2412766.65
39,2022,2457358.5
4,2010,1427.81
4,2011,4400.25
4,2012,6234.14
4,2013,4036.35
4,2014,3064.77
4,2015,8927.24
4,2016,27211.65
4,2017,16139.37
4,2018,10471.18
4,2019,2669.02
4,2020,954.84
4,2021,1747.59
4,2022,3782.83
41,2010,4127764.97
41,2011,3270294.47
41,2012,4302773.34
41,2013,6960000
41,2014,14239678.16
41,2015,22351699.86
41,2016,14429476.52
41,2017,12488689.15
41,2018,11006908.84
41,2019,7310141.21
41,2020,12544445.64
41,2021,18096000
41,2022,19209600
5000,2010,68179255.59
5000,2011,66511239.55
5000,2012,75520687.59
5000,2013,76916763.05
5000,2014,86146114.96
5000,2015,95255100.57
5000,2016,85471089.15
5000,2017,83803411.39
5000,2018,83396426.87
5000,2019,78894009.14
5000,2020,83290266
5000,2021,87490473.48
5000,2022,93535008.48
5100,2010,41448511.21
5100,2011,39803222.18
5100,2012,49394807.96
5100,2013,52201391.79
5100,2014,52451584.37
5100,2015,53997916.88
5100,2016,55465654.15
5100,2017,55241619.31
5100,2018,56050049.19
5100,2019,59176101.66
5100,2020,57168521.98
5100,2021,55467269.74
5100,2022,60295034.31
5101,2010,11122885.3
5101,2011,11296173.45
5101,2012,10922369.92
5101,2013,11635694.79
5101,2014,12064531.13
5101,2015,12226705.74
5101,2016,11957417.58
5101,2017,12749434.34
5101,2018,12341459.11
5101,2019,13478573.33
5101,2020,13003239.74
5101,2021,12381176.6
5101,2022,12679763.2
5102,2010,4149200.41
5102,2011,4172590.18
5102,2012,4357510.71
5102,2013,4403007.57
5102,2014,4333060.52
5102,2015,4162621.5
5102,2016,4502550.55
5102,2017,4584944.61
5102,2018,4661361.1
5102,2019,4737697.51
5102,2020,4933342.04
5102,2021,4696648.54
5102,2022,4742954.47
5103,2010,746846.04
5103,2011,883127.62
5103,2012,9504944.67
5103,2013,9859861.47
5103,2014,9434244.73
5103,2015,9537855.36
5103,2016,10032246.39
5103,2017,10234747.38
5103,2018,10375830.86
5103,2019,10982972.55
5103,2020,9324358.61
5103,2021,9447210.74
5103,2022,11809840.38
5104,2010,201586.54
5104,2011,321876.79
5104,2012,285601.7
5104,2013,470458.52
5104,2014,264267.8
5104,2015,270260.66
5104,2016,170701.79
5104,2017,131275.87
5104,2018,128075.41
5104,2019,252309.68
5104,2020,321362.16
5104,2021,267914.69
5104,2022,211716.24
5105,2010,25227992.92
5105,2011,23129454.14
5105,2012,24324380.96
5105,2013,25832369.43
5105,2014,26355480.18
5105,2015,27800473.61
5105,2016,28802737.84
5105,2017,27541217.1
5105,2018,28543322.71
5105,2019,29724548.59
5105,2020,29586219.43
5105,2021,28674319.18
5105,2022,30850760.03
52,2015,3.78
52,2016,3.82
52,2017,25.59
52,2019,0
5200,2010,710162.38
5200,2011,645005.76
5200,2012,572149.5
5200,2013,601788.21
5200,2014,635032.93
5200,2015,504707.82
5200,2016,517415.39
5200,2017,441854.7
5200,2018,389070.1
5200,2019,347206.29
5200,2020,361834.63
5200,2021,321578.8
5200,2022,360497.27
5204,2010,520924.61
5204,2011,500817.66
5204,2012,452467.47
5204,2013,461449.03
5204,2014,476067.06
5204,2015,377864.29
5204,2016,398745.26
5204,2017,335408.95
5204,2018,366828.03
5204,2019,343900.29
5204,2020,351000.35
5204,2021,304543.57
5204,2022,346793.2
5206,2010,189237.77
5206,2011,144188.09
5206,2012,119682.04
5206,2013,140339.18
5206,2014,158965.88
5206,2015,126843.53
5206,2016,118670.12
5206,2017,106445.75
5206,2018,22242.07
5206,2019,3306
5206,2020,10834.28
5206,2021,17035.23
5206,2022,13704.07
53,2010,323161.5
53,2011,281010
53,2012,309111
53,2013,231271.23
53,2014,269769.6
53,2015,306496.34
53,2016,306795.83
53,2017,304163.73
53,2018,337211.34
53,2019,286910.65
53,2020,265783.75
53,2021,242083.24
53,2022,229845.89
5300,2010,25896634.26
5300,2011,25847193.26
5300,2012,25408646.47
5300,2013,23905495.11
5300,2014,32985887.66
5300,2015,40645350.53
5300,2016,28979340.55
5300,2017,27923058.89
5300,2018,26884764.05
5300,2019,19287920.57
5300,2020,25687810.99
5300,2021,31625540.18
5300,2022,32805256.27
5301,2014,1.39
5301,2015,7.45
5301,2016,18.62
5301,2017,50.93
5301,2018,167.35
5301,2019,0
5301,2020,2.27
5301,2021,289.89
5301,2022,0
5302,2010,4186659.76
5302,2011,3336149.5
5302,2012,4378312.41
5302,2013,7032695.49
5302,2014,14313599.41
5302,2015,22428553.82
5302,2016,14505585.2
5302,2017,12565905.62
5302,2018,11085195.9
5302,2019,7385624.39
5302,2020,12627965.64
5302,2021,18175435.87
5302,2022,19289612.26
5303,2010,20056621.39
5303,2011,21164080.89
5303,2012,19530002.42
5303,2013,15401748.99
5303,2014,17169121.77
5303,2015,17142775.63
5303,2016,13588298.09
5303,2017,14468748.12
5303,2018,15008897.32
5303,2019,10888309.89
5303,2020,12261615.4
5303,2021,12231997.26
5303,2022,12050412.66
5304,2021,65178.84
5304,2022,331576.51
5305,2010,1653353.11
5305,2011,1346962.86
5305,2012,1500331.64
5305,2013,1471050.63
5305,2014,1503165.09
5305,2015,1074013.63
5305,2016,885438.63
5305,2017,888354.23
5305,2018,790503.47
5305,2019,1013986.29
5305,2020,798227.68
5305,2021,1152638.33
5305,2022,1133654.84
5400,2010,32167.03
5400,2011,77722.42
5400,2012,60594.63
5400,2013,98346.54
5400,2014,5169.79
5400,2015,41500.61
5400,2016,429977.64
5400,2017,123873.46
5400,2019,3132
5400,2020,4992.31
5400,2021,5519.42
5400,2022,10182.31
5401,2010,32167.03
5401,2011,77722.42
5401,2012,60594.63
5401,2013,98346.54
5401,2014,5169.79
5401,2015,41500.61
5401,2016,429977.64
5401,2017,123873.46
5401,2019,3132
5401,2020,4992.31
5401,2021,5519.42
5401,2022,10182.31
5500,2010,91780.72
5500,2011,138095.93
5500,2012,84489.02
5500,2013,109741.4
5500,2014,68440.21
5500,2015,65624.74
5500,2016,78701.42
5500,2017,73005.03
5500,2018,72543.53
5500,2019,79648.63
5500,2020,67106.1
5500,2021,70565.34
5500,2022,64038.32
5501,2010,39710.33
5501,2011,73605.84
5501,2012,28723.83
5501,2013,54345.15
5501,2014,9282.22
5501,2015,7611.62
5501,2016,20348.61
5501,2017,12313.5
5501,2018,9693.82
5501,2019,16436.41
5501,2020,4665.21
5501,2021,6956.21
5501,2022,551.25
5502,2010,52070.39
5502,2011,64490.09
5502,2012,55765.2
5502,2013,55396.25
5502,2014,59157.98
5502,2015,58013.12
5502,2016,58352.81
5502,2017,60691.53
5502,2018,62849.72
5502,2019,63212.23
5502,2020,62440.89
5502,2021,63609.14
5502,2022,63487.07
5801,2010,23301516.7
5801,2011,21914790.33
5801,2012,31765890.59
5801,2013,32721625.68
5801,2014,32534495.02
5801,2015,33384352.84
5801,2016,34077047.28
5801,2017,34706892.22
5801,2018,35374901.97
5801,2019,36914023.14
5801,2020,35612112.33
5801,2021,34642019.06
5801,2022,39030653.47
5802,2010,17915132.33
5802,2011,17252897.29
5802,2012,17808574.22
5802,2013,18623747.56
5802,2014,19013424.77
5802,2015,20675124.14
5802,2016,21045112.14
5802,2017,21437689.99
5802,2018,22084835.32
5802,2019,23773721.79
5802,2020,23341555.71
5802,2021,21752430.92
5802,2022,23747803.59
5803,2010,280177.98
5803,2011,250159.96
5803,2012,229253.25
5803,2013,257587.21
5803,2014,249717.67
5803,2015,221565.43
5803,2016,216246.02
5803,2017,212394.68
5803,2018,132927.45
5803,2019,116049.9
5803,2020,119286.83
5803,2021,131684.58
5803,2022,138068.53
5815,2010,25494621.91
5815,2011,24237230.35
5815,2012,34100989.84
5815,2013,35308304.4
5815,2014,35100217.91
5815,2015,36011534.06
5815,2016,36624827.33
5815,2017,37156020.19
5815,2018,37852103.02
5815,2019,39543051.62
5815,2020,38496304.48
5815,2021,37410627.05
5815,2022,41615424.36
5817,2010,25394301.62
5817,2011,24128477.82
5817,2012,33824583.56
5817,2013,34945682.94
5817,2014,34664789.29
5817,2015,35754355.9
5817,2016,36498034.25
5817,2017,36726140.74
5817,2018,37454991.53
5817,2019,40352793.15
5817,2020,37929077.72
5817,2021,36648575.43
5817,2022,41057436.66
59,2010,693667.5
59,2011,841601.13
59,2012,783416.73
59,2013,787503.03
59,2014,787428.15
59,2015,742739.16
59,2016,747830.85
59,2017,806567.09
59,2018,809257.75
59,2019,2189858.74
59,2020,1162960.47
59,2021,975207.36
59,2022,1145060.57
60,2010,403546.4
60,2011,377171.62
60,2012,337797.16
60,2013,339384.04
60,2014,342991.2
60,2015,257029.81
60,2016,296471.26
60,2017,236865.61
60,2018,269444.95
60,2019,259771.94
60,2020,261296.29
60,2021,228045.69
60,2022,261341.39
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
72,2010,6.96
72,2011,192.79
72,2012,3087.87
72,2013,8488.21
72,2014,6960.87
72,2015,7796.17
72,2016,7239.3
72,2017,7239.3
72,2018,6960.87
72,2019,8588.22
72,2020,3730
72,2021,1770
72,2022,5347.65
75,2010,65963.4
75,2011,68625.6
75,2012,66259.2
75,2013,72766.8
75,2014,52436.47
75,2015,63892.8
75,2016,70992
75,2017,45553.2
75,2018,21627.92
75,2019,14414.72
75,2020,14434.27
75,2021,11240.4
75,2022,11832
81,2010,646127.39
81,2011,571799.25
81,2012,557625.07
81,2013,511375.66
81,2014,515896.47
81,2015,523084.45
81,2016,457205.81
81,2017,459047.5
81,2018,629829.71
81,2019,687350.98
81,2020,687495.54
81,2021,604337.7
81,2022,799569.95
89,2010,41618.34
89,2011,36378.21
89,2012,31037.01
89,2013,32688.05
89,2014,47193.87
89,2015,47416.99
89,2016,40728.77
89,2017,41343.69
89,2018,42120.6
89,2019,34680.06
89,2020,41515.76
89,2021,34180.73
89,2022,43470.21
90,2010,15699.01
90,2011,10849.32
90,2012,14069.81
90,2013,14147.1
90,2014,13163.87
90,2015,12590.5
90,2016,9942.15
90,2017,10158.5
90,2018,20917.65
90,2019,21546.18
90,2020,21798.96
90,2021,22108.09
90,2022,22425.19
93,2010,189237.77
93,2011,144188.09
93,2012,119682.04
93,2013,140339.18
93,2014,158965.88
93,2015,126843.53
93,2016,118670.12
93,2017,106445.75
93,2018,22242.07
93,2019,3306
93,2020,10834.28
93,2021,17035.23
93,2022,13704.07
95,2010,55536.57
95,2011,59111.15
95,2012,50462.25
95,2013,55027.53
95,2014,49798.46
95,2015,41080.74
95,2016,26139.05
95,2017,29296.42
95,2018,34335.43
95,2019,30076.97
95,2020,27715.99
95,2021,23013.76
95,2022,20658.14
